Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00319_01435_0,261.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_01435_1,281.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_11518_0,242.2,1,29.95,29.95,29.96,29.99,29.97,29.97,29.98,29.90,29.88,29.93,29.95,29.92,29.98,30.03,29.93,29.92,29.90,29.95,29.87,29.92,29.94,29.94,30.01,29.97,29.99,29.97,29.96,29.95,29.91,29.91,29.93,29.92,29.94,29.95,29.98,29.98,29.94,29.95,29.97,29.93,29.95,29.95,29.96,29.93,29.93,29.99,29.97,29.91,29.93,29.96,29.98
533967_00319_11518_1,242.9,1,24.28,34.05,29.25,34.91,33.29,31.14,11.97,6.32,30.46,9.19,26.64,30.24,14.55,12.09,30.23,30.16,29.65,31.36,28.13,31.10,31.01,31.88,28.18,31.68,34.40,32.79,27.34,30.19,32.90,32.39,36.01,34.78,33.52,31.00,30.46,31.67,30.71,34.90,29.90,35.47,31.58,34.28,31.98,34.88,35.44,31.59,19.99,30.56,32.08,30.14,30.61
533967_00319_87770_0,526.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_87770_1,526.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00532_00534_0,270.4,1,26.30,31.17,31.00,28.93,30.63,30.73,31.10,28.76,32.07,22.48,17.56,25.43,25.53,27.77,29.89,28.01,33.63,27.70,28.87,30.65,26.41,28.18,31.81,31.59,29.00,30.00,26.49,30.95,30.51,32.85,25.39,22.58,23.20,26.94,22.30,10.94,26.16,26.25,30.10,27.11,31.79,26.05,28.31,28.11,24.00,30.60,30.93,24.80,22.43,20.64,23.95
533967_00532_00534_1,270.7,1,25.32,23.45,26.98,25.39,22.59,22.53,23.00,21.25,23.00,21.72,20.20,24.77,28.67,24.61,22.00,23.83,24.59,32.07,25.70,23.73,24.87,30.51,26.78,29.49,24.03,29.73,29.05,31.42,31.86,26.02,29.65,27.12,27.94,30.68,25.82,29.68,27.10,28.34,27.71,29.04,26.74,18.41,20.94,23.10,25.26,29.29,26.49,25.51,28.18,24.83,25.33
533967_00532_01530_0,145.8,1,47.03,46.15,48.58,47.85,48.48,47.12,46.75,47.00,44.88,45.23,47.65,47.13,46.16,47.43,46.31,45.91,47.96,47.96,47.07,46.28,46.46,47.55,48.02,47.87,47.71,47.82,47.71,47.99,47.82,48.00,46.53,46.16,47.23,47.24,47.16,47.89,47.89,41.21,47.50,46.95,48.16,47.40,48.03,47.58,47.14,46.93,47.41,46.05,46.44,47.15,47.32
533967_00532_01530_1,145.6,1,9.64,14.44,11.57,15.07,24.86,11.53,10.68,11.94,11.65,7.78,12.53,11.33,12.08,14.85,17.27,11.83,14.75,10.67,13.53,12.34,8.74,8.18,7.48,9.54,7.96,8.63,7.85,6.95,7.02,6.94,6.46,7.78,7.33,11.30,10.12,10.57,7.55,8.11,9.16,9.54,6.55,8.74,8.81,11.50,10.20,9.37,10.79,13.76,20.08,10.91,10.48
533967_00532_11490_0,284.1,1,48.08,47.64,47.86,48.36,47.74,47.80,48.36,47.94,47.15,46.69,48.72,47.97,48.21,48.18,48.21,47.70,48.09,47.99,47.91,47.36,48.31,48.43,47.64,48.24,47.98,48.15,47.51,48.55,48.03,48.26,48.30,47.79,47.75,47.89,47.99,48.19,48.22,48.42,48.78,48.24,47.91,48.48,48.06,48.18,47.54,48.38,48.59,48.87,49.08,48.07,48.34
533967_00532_11490_1,283.1,1,26.29,24.74,27.07,25.25,25.99,25.99,26.72,24.66,23.84,26.54,22.46,25.24,21.79,23.19,25.53,26.13,25.15,26.05,28.14,26.85,28.58,31.23,29.65,27.88,25.85,27.79,30.91,27.72,25.91,26.05,25.19,29.02,26.61,27.92,23.08,24.71,26.52,27.10,28.28,25.59,24.50,31.17,23.88,27.21,28.72,27.15,25.32,30.96,26.72,30.95,30.85
533967_00532_11497_0,89.2,1,44.98,45.53,45.47,44.17,46.39,45.10,45.03,43.97,44.52,40.14,-1,45.88,44.47,44.94,46.35,43.47,47.23,45.88,43.14,42.82,44.10,43.54,45.88,43.61,45.88,45.88,45.47,43.40,42.82,45.50,44.04,45.53,45.88,-1,47.83,45.20,48.17,45.88,47.30,45.23,45.07,47.06,33.80,45.49,43.99,45.27,45.61,46.29,47.16,45.21,45.88
533967_00532_11497_1,90.0,1,8.92,7.28,11.45,8.04,8.41,10.76,8.40,9.85,8.40,8.20,11.56,7.67,10.93,8.28,11.76,9.61,6.71,10.22,8.66,8.36,11.82,9.16,13.93,7.06,9.34,11.85,7.44,7.03,10.80,8.22,5.87,6.38,9.32,9.63,9.12,10.43,14.30,13.09,9.75,9.13,8.87,10.77,7.88,7.40,8.64,8.56,9.80,8.69,5.88,13.44,8.02
533967_00533_11502_0,55.6,1,32.68,-1,32.97,32.61,32.71,33.01,30.30,32.38,32.28,32.53,32.62,32.85,32.73,32.53,32.63,32.21,32.51,32.21,31.93,33.03,33.21,32.72,32.98,32.72,32.87,32.99,32.88,32.72,32.90,32.64,32.62,32.29,32.47,32.74,32.60,32.74,32.72,32.52,32.43,33.01,32.70,32.90,32.67,32.51,32.21,33.13,32.76,32.53,32.92,32.81,32.67
533967_00533_11502_1,76.1,1,45.19,45.81,45.26,44.36,44.44,44.80,44.79,42.10,43.23,43.73,43.97,43.50,46.90,45.15,43.95,45.99,44.60,48.25,45.41,46.67,44.56,47.67,45.37,45.97,45.03,45.09,45.04,46.23,47.10,45.04,49.02,45.30,44.84,44.61,45.09,47.30,45.69,45.21,44.94,44.67,45.22,44.31,46.00,44.73,45.44,46.05,48.08,44.44,45.32,45.37,47.39
533967_00533_11503_0,186.6,1,30.36,30.37,30.49,30.48,30.44,30.47,30.00,30.04,30.38,30.15,30.26,30.24,30.44,30.41,30.11,30.35,30.47,30.26,30.38,30.34,30.51,30.45,30.39,30.36,30.37,30.48,30.35,30.38,30.53,30.38,30.37,30.43,30.43,30.31,30.44,30.39,30.40,30.53,30.49,30.43,30.51,30.47,30.49,30.38,30.25,30.42,30.53,30.37,30.50,30.48,30.18
533967_00533_11503_1,186.7,1,31.58,-1,32.00,31.90,32.00,31.86,30.95,30.78,31.92,31.41,31.84,31.90,31.50,31.76,31.76,32.00,31.79,31.75,30.89,31.78,31.76,31.91,30.89,31.83,31.72,31.74,31.52,31.49,31.71,31.88,31.46,31.80,31.81,31.51,31.63,31.64,31.89,31.95,31.57,31.40,31.25,31.06,31.26,31.32,31.28,31.86,31.90,31.68,31.53,31.24,31.25
533967_00533_11505_0,220.0,1,30.02,30.31,30.46,-1,-1,-1,29.95,30.14,29.88,29.94,-1,-1,29.91,30.46,-1,30.33,29.70,30.10,29.88,30.23,30.46,30.36,30.06,30.09,30.46,29.96,30.17,30.23,30.13,30.07,30.06,29.60,29.88,29.70,29.88,30.17,30.46,-1,29.88,30.02,29.75,29.96,30.02,29.95,29.73,30.17,30.29,28.74,29.72,30.03,30.03
533967_00533_11505_1,220.7,1,30.16,30.56,29.43,-1,30.03,30.37,30.25,30.19,29.80,30.36,30.25,29.77,30.56,-1,30.31,29.65,-1,29.43,-1,29.80,-1,-1,30.56,29.43,30.23,-1,30.56,30.56,30.56,30.56,30.56,30.27,-1,30.56,29.43,30.18,29.43,-1,-1,30.56,-1,-1,29.80,30.43,29.99,30.56,29.43,29.65,30.56,-1,30.18
533967_00534_00766_0,409.9,1,33.12,31.29,32.64,32.32,31.29,34.81,33.58,32.34,31.42,33.92,29.37,33.71,32.55,34.27,32.38,33.53,33.87,31.44,35.40,34.21,34.19,30.35,31.31,33.17,33.78,35.81,31.01,35.55,32.85,32.91,32.95,30.72,31.32,33.89,29.52,34.36,35.37,33.77,33.47,35.63,34.03,40.71,33.38,38.47,34.31,38.21,34.51,36.27,36.80,34.02,37.12
533967_00534_00766_1,409.7,1,29.79,31.19,32.56,29.89,33.68,33.29,26.75,34.14,31.49,31.71,27.05,30.92,33.89,33.09,32.84,28.46,30.90,27.03,29.46,30.68,30.27,28.40,27.37,29.08,28.63,27.61,27.19,28.70,29.83,29.96,29.80,31.18,28.63,33.19,31.25,28.35,26.24,27.62,29.71,30.15,28.89,30.78,29.07,31.64,28.63,30.96,32.81,31.80,28.45,27.98,29.28
533967_00534_11504_0,86.9,1,29.16,-1,30.01,30.01,29.28,29.80,28.06,28.98,29.44,29.45,28.92,29.66,29.26,29.23,29.04,28.89,29.13,29.13,28.82,28.89,29.74,29.11,29.57,29.12,28.96,29.62,29.34,29.25,28.97,29.30,29.26,29.46,29.02,28.93,29.05,29.01,29.42,29.09,28.98,29.08,28.97,28.12,29.43,28.82,28.89,29.21,29.42,29.14,29.04,29.46,29.31
533967_00534_11504_1,87.2,1,7.24,7.05,7.50,7.32,7.34,7.09,6.64,5.72,6.62,5.89,6.84,8.32,7.60,6.81,6.44,7.46,7.02,8.51,8.38,6.39,7.02,6.99,6.89,7.77,8.04,6.35,8.38,6.78,9.83,7.89,6.79,8.28,8.02,6.82,8.40,5.79,7.33,7.34,8.26,7.34,6.69,8.26,7.96,6.45,6.93,10.05,7.45,7.13,8.22,10.61,10.16
533967_00535_00538_0,162.0,1,14.35,15.74,15.19,13.65,12.77,14.26,11.66,13.33,12.06,13.64,13.90,12.64,14.07,15.50,19.90,16.61,14.71,13.54,14.65,14.38,12.96,14.07,15.36,14.74,14.02,12.53,13.13,13.64,16.24,13.38,12.26,16.51,12.15,13.19,16.49,14.07,15.78,14.96,16.55,13.98,13.49,13.73,13.16,12.99,12.57,16.42,14.73,18.11,23.75,23.42,25.66
533967_00535_00538_1,173.6,1,17.11,13.77,18.58,20.40,20.33,18.76,14.56,18.02,19.23,19.65,19.13,14.04,12.07,15.12,16.83,17.85,15.91,24.62,20.39,18.95,18.41,17.63,20.69,20.08,19.28,20.32,16.79,19.87,23.42,18.58,18.67,15.51,15.09,13.39,14.13,19.10,13.16,12.36,11.80,18.79,24.97,29.30,20.90,17.12,14.23,20.96,22.34,17.38,15.88,18.32,16.95
533967_00535_00609_0,512.4,1,29.91,29.93,30.02,30.01,29.90,29.95,29.98,29.75,29.87,29.95,29.92,29.91,29.88,29.89,29.95,29.90,29.99,29.98,29.87,29.84,29.97,29.84,29.99,29.98,29.95,29.96,29.92,29.83,30.02,29.87,29.82,29.89,30.06,29.88,29.85,29.88,29.88,29.87,29.85,29.73,29.85,29.84,29.80,29.91,29.97,29.97,29.93,29.84,29.95,30.06,30.04
533967_00535_00609_1,514.6,1,17.71,18.00,19.82,16.71,15.17,20.02,21.29,21.31,19.26,20.49,17.01,20.44,19.67,19.78,19.98,19.56,18.05,17.42,20.69,18.34,14.76,19.63,20.17,12.27,14.21,11.51,17.98,18.64,18.45,21.56,21.01,21.55,20.81,21.29,20.97,19.76,18.82,15.04,18.23,20.53,16.76,20.86,18.26,12.07,18.77,16.48,17.90,16.32,17.60,16.70,18.63
533967_00535_11512_0,144.9,1,44.27,43.74,44.53,44.26,43.17,43.71,44.03,45.44,43.71,45.91,42.78,44.71,42.89,44.32,44.89,45.48,44.12,42.82,44.32,44.35,45.48,43.43,44.93,44.63,43.41,43.47,45.32,44.24,43.51,43.97,44.03,43.71,45.31,44.36,43.36,44.01,44.77,45.17,44.65,44.44,43.18,43.34,43.08,44.39,43.81,44.94,45.34,45.22,45.06,45.19,43.86
533967_00535_11512_1,145.9,1,13.74,14.95,13.34,13.97,14.09,11.32,10.66,12.21,10.05,11.39,16.29,16.76,14.21,16.14,15.80,16.31,15.79,14.74,14.85,13.44,12.24,16.04,11.65,14.58,13.13,12.90,15.09,12.93,16.05,15.59,13.87,17.20,15.11,14.40,15.42,12.50,13.91,11.77,14.01,13.87,12.22,11.89,15.06,12.15,16.85,14.53,15.70,15.72,15.54,16.23,18.57
533967_00535_14018_0,131.1,1,42.70,42.81,42.18,43.33,43.65,41.53,41.41,41.70,43.95,43.02,43.52,44.19,43.88,43.92,41.52,42.99,43.63,43.22,42.98,41.78,43.77,41.60,39.01,42.84,42.45,41.97,43.47,42.90,42.24,43.13,42.50,42.57,42.28,40.53,43.40,43.98,41.91,38.43,41.43,42.68,43.25,42.68,44.72,42.66,42.12,44.39,43.90,42.28,44.69,42.34,42.98
533967_00535_14018_1,131.7,1,10.76,15.38,13.75,13.12,12.34,9.44,10.87,12.53,9.05,5.16,5.62,11.84,9.15,12.00,13.36,10.00,10.95,14.18,13.90,11.63,11.21,14.09,16.51,12.54,13.09,11.46,13.64,14.96,11.24,10.96,17.28,11.70,13.32,13.95,14.27,12.96,14.73,6.09,9.56,11.29,10.79,11.56,11.48,11.39,12.98,9.84,12.95,10.53,12.31,13.09,12.13
533967_00536_11512_0,117.7,1,29.15,30.18,30.21,30.13,30.17,28.70,25.15,27.25,20.52,26.85,30.23,30.11,30.15,30.13,30.15,30.24,30.19,30.10,30.14,29.98,29.03,30.20,27.22,29.95,29.36,30.17,30.18,30.15,30.12,30.12,30.13,30.25,30.21,29.95,30.22,30.16,29.86,30.23,30.15,30.14,30.22,30.00,30.13,30.13,30.10,30.18,30.15,30.09,30.18,30.08,30.25
533967_00536_11512_1,97.2,1,43.18,43.35,42.95,43.18,42.86,43.27,43.12,43.09,43.24,43.50,43.14,43.10,43.29,43.26,43.03,43.02,43.07,43.27,43.04,43.23,43.21,43.25,43.08,43.33,43.18,43.38,43.04,43.17,43.38,43.07,43.26,42.89,43.16,43.00,43.07,43.01,43.35,43.32,43.04,42.96,43.31,42.72,43.40,43.41,43.01,43.46,43.25,43.26,43.36,43.27,43.06
533967_00538_00539_0,270.7,1,23.54,22.73,21.10,23.39,25.10,25.20,20.90,24.78,22.41,22.14,23.59,24.04,22.47,24.96,26.20,23.09,23.69,22.67,26.04,24.14,25.45,23.36,22.80,23.31,20.93,24.34,23.38,24.02,24.85,25.50,25.12,24.95,24.08,27.20,24.00,24.26,25.75,24.79,24.92,22.27,24.44,23.10,23.80,23.24,25.63,24.52,24.64,22.56,18.99,19.45,20.05
533967_00538_00539_1,271.1,1,15.03,28.05,24.32,22.86,20.82,20.44,17.19,15.00,17.98,8.37,10.38,7.06,20.20,19.34,16.53,14.16,17.63,17.06,20.44,15.52,14.54,15.67,17.55,19.40,24.34,25.38,21.71,14.47,21.77,23.17,20.81,21.56,22.65,20.04,24.28,14.99,13.99,25.44,13.68,19.76,18.99,19.19,24.02,12.73,15.00,9.30,5.43,6.90,9.30,22.60,25.62
533967_00538_11513_0,256.6,1,45.94,46.97,47.35,47.00,45.90,45.68,44.92,44.84,44.77,43.95,43.71,45.34,45.93,45.83,46.85,45.22,45.45,45.85,47.54,45.49,45.65,46.29,45.12,46.83,46.22,46.19,46.46,46.74,46.89,47.07,44.48,46.19,46.33,46.33,46.67,45.84,47.51,47.53,45.27,46.55,46.44,44.82,47.34,45.63,45.37,44.79,45.51,45.05,46.28,46.89,47.75
533967_00538_11513_1,257.1,1,11.33,8.92,5.29,5.77,5.58,5.34,6.15,9.66,7.59,10.19,8.98,5.79,12.13,13.29,12.88,11.88,19.00,17.87,18.36,19.47,19.60,21.68,22.07,18.06,23.63,18.03,21.25,22.15,24.52,17.64,23.25,18.04,19.55,21.38,20.79,20.64,16.88,16.15,23.41,16.83,21.59,21.61,21.49,18.03,18.76,18.14,20.66,17.57,16.51,19.57,21.69
533967_00539_11517_0,283.3,1,19.49,-1,-1,-1,-1,-1,-1,-1,19.62,19.40,19.46,19.58,19.62,19.37,19.62,-1,-1,-1,19.62,19.52,19.62,19.62,19.62,-1,19.62,19.41,19.55,-1,19.62,19.62,-1,-1,-1,19.56,19.54,19.38,19.49,19.51,19.49,19.40,19.53,19.52,19.32,19.43,19.49,-1,19.56,19.47,19.47,19.53,19.62
533967_00539_11517_1,303.8,1,12.45,-1,-1,-1,-1,12.78,8.51,11.48,10.88,12.94,15.48,12.60,13.00,11.10,12.97,14.51,14.64,11.03,11.18,15.12,13.13,20.26,15.33,13.38,17.04,-1,-1,15.54,11.70,16.57,15.43,10.47,12.45,11.05,15.70,11.61,12.43,13.30,9.94,16.01,8.97,14.24,13.64,13.51,11.22,10.81,11.07,9.05,12.55,10.37,12.42
533967_00605_01530_0,176.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_01530_1,174.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_0,92.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_1,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00608_00609_0,62.4,1,65.92,66.76,67.75,63.56,63.18,67.67,60.96,60.09,66.26,62.24,67.06,65.54,66.25,65.21,58.09,63.30,64.76,65.84,69.08,68.88,66.49,68.90,66.79,61.01,67.61,65.30,65.99,63.93,66.65,70.56,69.37,68.37,73.06,67.22,69.46,65.73,68.33,70.10,71.05,63.70,68.80,69.96,66.81,65.06,70.36,64.54,64.43,65.94,65.69,66.38,62.58
533967_00608_00609_1,41.7,1,29.79,29.92,30.00,30.00,30.00,30.00,30.00,30.00,30.00,29.96,29.96,29.94,29.77,29.85,29.82,29.79,30.00,30.00,29.11,29.68,29.95,29.69,29.85,29.74,29.94,30.00,29.91,29.66,30.00,29.93,29.41,29.77,30.00,29.48,29.74,30.00,30.00,30.00,29.86,29.01,29.50,29.61,29.22,29.41,30.00,29.95,29.93,29.75,30.00,29.33,29.13
533967_00609_11505_0,262.2,1,29.63,29.50,30.45,-1,29.94,29.50,29.72,29.64,29.97,29.54,29.72,28.87,29.50,-1,29.63,29.73,-1,29.50,-1,30.13,-1,-1,29.50,30.45,28.98,-1,29.50,29.50,29.50,29.50,29.50,29.50,-1,29.63,30.45,29.81,30.45,-1,-1,29.50,-1,-1,29.50,29.59,29.50,29.50,30.45,29.50,-1,-1,29.59
533967_00609_11505_1,261.8,1,29.96,29.58,29.45,-1,-1,-1,29.91,29.76,29.91,30.35,31.41,-1,30.09,29.91,-1,29.29,29.91,29.84,30.83,29.91,29.45,29.36,30.55,29.99,29.76,29.85,29.91,29.83,29.85,30.07,30.22,31.00,29.91,30.56,30.40,29.61,29.45,-1,30.01,30.44,30.73,30.78,27.43,30.90,30.56,29.53,29.57,30.84,30.14,30.20,30.19
533967_00693_01661_0,200.4,2,25.78,26.41,28.39,22.14,25.56,24.53,21.26,26.07,25.96,23.56,23.98,26.79,26.11,23.52,23.74,28.19,23.27,27.62,29.68,27.69,30.62,25.78,29.48,28.08,26.09,24.40,23.59,23.39,26.58,25.96,26.13,27.93,34.15,25.73,26.92,28.07,22.31,25.64,24.90,26.37,23.90,33.31,23.25,29.79,25.66,26.50,28.52,23.64,25.98,30.31,26.05
533967_00695_11518_0,242.9,1,47.24,50.91,50.76,50.72,50.97,50.83,45.46,14.42,50.75,50.65,50.65,50.85,50.56,50.51,50.73,50.48,50.65,50.62,50.67,50.73,50.68,50.31,50.67,51.03,50.91,50.92,50.53,50.75,50.62,50.91,50.86,50.91,50.82,50.70,51.08,50.85,50.41,50.40,50.95,50.74,50.99,51.09,50.82,50.79,50.78,50.71,50.72,51.03,50.42,50.77,50.96
533967_00695_11518_1,222.2,1,28.87,28.91,28.88,28.83,28.81,28.83,28.82,28.91,28.95,28.86,28.90,28.92,28.87,28.86,28.86,28.84,28.97,28.85,28.93,28.90,28.84,28.86,28.80,28.83,28.83,28.89,28.86,28.87,28.90,28.83,28.88,28.85,28.90,28.86,28.90,28.83,28.87,28.90,28.84,28.95,28.88,28.90,28.83,28.89,28.94,28.96,28.90,28.84,28.92,28.75,28.84
533967_00766_11513_0,381.7,1,34.36,35.64,11.30,28.73,17.03,13.16,17.62,48.73,48.22,47.38,48.12,15.98,48.59,48.55,49.07,48.70,48.61,48.23,49.07,48.84,49.32,48.77,48.99,49.22,48.69,48.74,48.17,48.96,49.26,48.63,49.22,48.88,48.73,49.02,49.07,48.88,49.02,48.67,48.65,49.02,48.47,49.15,49.22,48.49,48.86,49.13,48.87,49.04,48.99,48.58,48.85
