Link,Length[m],LaneNum,Total,Vol_0630,Vol_0645,Vol_0700,Vol_0715,Vol_0730,Vol_0745,Vol_0800,Vol_0815,Vol_0830,Vol_0845,Vol_0900,Vol_0915,Vol_0930,Vol_0945,Vol_1000,Vol_1015,Vol_1030,Vol_1045,Vol_1100,Vol_1115,Vol_1130,Vol_1145,Vol_1200,Vol_1215,Vol_1230,Vol_1245,Vol_1300,Vol_1315,Vol_1330,Vol_1345,Vol_1400,Vol_1415,Vol_1430,Vol_1445,Vol_1500,Vol_1515,Vol_1530,Vol_1545,Vol_1600,Vol_1615,Vol_1630,Vol_1645,Vol_1700,Vol_1715,Vol_1730,Vol_1745,Vol_1800,Vol_1815,Vol_1830,Vol_1845
533967_00319_01435_0,261.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_01435_1,281.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_11518_0,242.2,1,3829,92,134,144,109,96,36,90,79,80,74,73,50,65,79,71,51,80,92,77,91,92,87,75,66,79,87,82,54,91,91,88,87,80,59,66,97,64,63,65,86,66,77,69,87,69,90,39,35,37,38
533967_00319_11518_1,242.9,1,4571,64,77,54,92,83,91,135,100,103,140,88,95,133,102,102,88,92,96,90,65,82,110,64,79,84,85,101,81,70,80,75,89,91,88,81,119,91,81,69,101,60,98,86,106,92,101,98,124,110,85
533967_00319_87770_0,526.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_87770_1,526.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00532_00534_0,270.4,1,5808,126,90,117,119,119,115,133,108,160,152,131,130,144,108,80,105,111,82,107,106,128,98,110,126,123,104,107,112,126,112,146,136,118,127,99,115,125,101,104,117,105,125,124,100,101,128,112,131,120,85
533967_00532_00534_1,270.7,1,5587,74,59,81,100,112,119,139,116,110,122,113,97,136,100,97,125,105,81,88,126,125,66,95,132,94,93,105,96,120,67,87,99,125,113,89,107,111,107,161,92,173,145,174,142,138,97,142,153,137,102
533967_00532_01530_0,145.8,1,2312,42,60,33,25,45,32,52,56,55,70,37,33,49,34,43,63,51,30,55,36,51,31,24,40,42,48,56,36,28,17,44,45,73,32,36,37,49,41,79,21,79,63,72,70,50,68,66,34,46,33
533967_00532_01530_1,145.6,1,2450,18,18,17,33,53,53,48,46,46,52,44,32,34,41,27,50,36,52,39,80,35,51,57,73,82,47,60,45,58,43,59,47,45,42,45,43,36,41,62,58,55,64,45,57,56,74,64,68,69,50
533967_00532_11490_0,284.1,1,5726,75,63,78,118,113,144,131,129,137,116,141,99,129,126,111,105,111,110,108,110,127,97,127,150,118,96,129,103,110,70,97,115,125,105,94,108,104,100,159,118,136,148,137,139,129,77,119,136,112,87
533967_00532_11490_1,283.1,1,5532,137,112,133,126,128,138,136,132,148,139,117,132,153,112,93,88,94,94,112,98,118,91,103,98,110,105,117,103,127,103,135,144,105,112,86,112,114,98,105,98,76,109,93,109,110,111,77,89,67,85
533967_00532_11497_0,89.2,1,983,20,14,36,30,42,50,51,47,6,0,5,8,41,15,28,10,3,10,2,63,10,6,10,2,29,9,10,5,55,21,19,2,0,9,17,7,3,16,25,7,16,6,16,27,43,30,21,14,24,43
533967_00532_11497_1,90.0,1,1270,35,38,37,33,28,31,39,53,46,35,30,24,32,32,37,28,33,17,21,24,28,25,18,20,17,15,18,12,13,15,16,23,27,13,18,14,14,15,32,21,34,23,33,34,14,26,27,15,18,19
533967_00533_11502_0,55.6,1,2442,2,9,19,42,10,5,10,43,55,75,32,56,56,32,24,41,45,31,51,47,87,24,71,59,68,36,46,63,42,70,64,87,41,79,71,66,56,47,47,68,41,69,58,20,53,78,46,89,62,49
533967_00533_11502_1,76.1,1,3020,61,35,61,72,73,54,92,79,98,65,71,58,68,60,77,68,66,55,70,62,60,45,83,58,61,36,40,42,70,27,39,45,54,50,50,32,46,39,75,64,92,73,88,61,63,57,64,62,49,50
533967_00533_11503_0,186.6,1,2936,49,36,58,76,74,86,122,81,106,73,80,49,68,85,64,69,46,54,53,62,35,49,51,63,51,40,32,32,69,17,41,41,61,50,40,33,45,44,71,57,90,61,99,64,54,42,70,55,49,39
533967_00533_11503_1,186.7,1,2764,1,9,19,25,7,7,17,40,68,69,26,68,58,32,23,43,50,59,52,47,86,44,73,63,70,41,56,67,43,83,60,89,50,84,71,63,56,52,64,97,79,97,82,29,57,78,55,103,86,66
533967_00533_11505_0,220.0,1,677,11,0,0,0,0,2,11,5,21,2,0,22,3,0,18,4,28,26,24,1,24,21,37,5,11,5,19,16,3,20,6,2,10,5,15,0,1,5,22,37,38,42,25,9,16,15,9,21,26,34
533967_00533_11505_1,220.7,1,272,2,0,0,18,4,33,34,8,20,16,12,2,0,25,8,2,4,0,2,1,0,3,6,3,1,3,1,1,2,2,6,0,7,0,4,3,0,5,2,0,0,3,11,0,3,1,6,1,0,7
533967_00534_00766_0,409.9,1,3518,115,103,109,124,106,120,138,118,107,129,111,74,81,102,63,65,53,39,47,70,37,67,38,70,54,70,45,50,69,49,78,60,83,74,43,68,71,64,43,27,24,38,43,81,48,76,49,54,36,35
533967_00534_00766_1,409.7,1,3132,35,33,45,56,37,39,64,60,44,68,43,59,69,27,34,63,58,31,39,65,90,25,47,73,49,56,70,74,48,48,52,57,86,91,74,77,84,67,99,42,91,88,80,81,84,75,84,113,92,66
533967_00534_11504_0,86.9,1,2764,2,8,22,23,6,7,19,38,74,63,26,72,59,27,24,42,62,47,58,41,93,37,79,57,75,36,61,62,46,81,68,80,55,79,76,58,65,43,72,95,83,88,89,21,65,70,62,96,100,52
533967_00534_11504_1,87.2,1,2936,43,40,55,76,67,93,97,102,86,98,74,57,58,93,64,69,47,53,48,71,31,50,50,65,50,42,29,34,61,26,36,46,56,54,37,38,42,44,69,56,86,64,90,75,55,43,64,59,49,44
533967_00535_00538_0,162.0,1,3616,60,59,63,81,86,92,61,115,86,64,68,71,57,58,83,69,65,68,76,76,67,91,77,69,84,66,77,81,63,77,56,76,52,56,97,58,62,57,84,80,95,67,90,50,75,105,87,55,52,52
533967_00535_00538_1,173.6,1,2847,12,18,43,52,43,83,91,55,39,66,68,43,63,71,37,45,35,43,53,70,52,47,50,79,85,58,62,54,54,37,56,79,70,59,59,73,67,83,50,31,29,38,44,71,72,66,81,94,60,57
533967_00535_00609_0,512.4,1,4548,68,81,54,102,138,103,153,137,155,151,104,85,129,91,115,92,70,75,76,116,57,74,88,106,78,66,80,70,82,55,79,71,78,73,61,78,79,90,99,86,93,90,60,101,107,92,108,104,76,72
533967_00535_00609_1,514.6,1,4226,92,88,94,103,93,53,65,93,73,93,72,80,74,49,79,78,81,72,98,94,81,73,111,102,94,94,92,93,74,62,73,61,49,58,82,94,76,79,86,97,80,98,101,94,103,109,85,105,105,91
533967_00535_11512_0,144.9,1,4156,25,31,49,52,52,83,74,71,47,93,82,77,84,79,59,82,79,63,107,109,107,69,85,123,128,89,102,93,75,64,72,85,94,86,92,112,100,117,68,65,60,78,74,112,96,82,109,127,97,97
533967_00535_11512_1,145.9,1,5072,114,111,85,126,152,132,148,179,161,118,96,92,104,97,127,97,95,89,92,145,84,116,89,114,102,90,103,113,100,89,67,84,103,75,90,83,85,82,104,77,106,87,85,100,81,82,96,91,70,64
533967_00535_14018_0,131.1,1,2873,86,93,90,107,96,74,101,101,93,73,52,53,50,50,48,45,50,48,44,49,28,47,57,64,60,65,46,64,44,31,38,36,43,26,23,51,33,43,45,43,40,52,77,69,51,66,42,73,64,49
533967_00535_14018_1,131.7,1,3005,42,42,43,64,84,89,78,98,100,102,70,66,67,69,56,66,51,46,58,55,38,41,57,74,64,33,51,49,36,37,38,51,44,45,49,42,51,54,72,60,72,60,69,68,83,71,81,66,50,53
533967_00536_11512_0,117.7,1,5074,119,113,80,130,153,128,156,175,164,109,95,94,105,97,124,99,93,92,92,144,82,118,88,116,100,91,102,113,101,88,67,86,104,71,92,85,83,82,105,77,105,88,88,94,88,78,94,92,74,60
533967_00536_11512_1,97.2,1,4156,24,31,49,52,53,82,74,70,48,92,82,79,84,77,61,81,80,61,106,109,109,67,88,122,126,91,100,93,76,63,75,85,91,86,92,112,102,117,68,65,61,76,75,109,100,82,109,126,97,98
533967_00538_00539_0,270.7,1,4524,121,159,156,125,147,153,130,136,146,109,118,126,105,88,109,81,92,90,53,80,85,86,93,63,76,93,85,77,94,76,89,70,65,65,73,83,65,52,80,79,81,72,64,78,70,80,54,50,57,45
533967_00538_00539_1,271.1,1,4883,45,60,55,67,81,60,97,70,61,91,89,73,100,92,99,77,99,105,98,102,99,94,101,112,85,78,102,95,74,79,106,91,108,93,98,142,120,96,117,117,115,111,99,122,131,115,129,152,156,125
533967_00538_11513_0,256.6,1,4786,49,58,46,83,89,59,66,94,77,96,83,90,93,87,113,101,95,83,105,98,93,110,81,84,77,77,90,98,60,101,86,87,96,95,121,119,99,104,114,115,126,104,120,120,127,130,134,117,130,106
533967_00538_11513_1,257.1,1,3723,92,119,120,115,118,142,118,110,114,119,118,112,107,90,88,83,53,44,38,83,48,67,40,52,71,80,56,54,79,51,79,64,75,72,55,77,52,86,38,26,31,37,47,91,72,61,49,58,34,38
533967_00539_11517_0,283.3,1,271,0,0,0,0,0,0,0,2,16,6,19,5,3,3,0,0,0,4,3,1,4,2,0,2,14,8,0,3,0,0,0,0,9,16,5,4,12,4,19,9,21,7,10,4,0,4,16,13,16,7
533967_00539_11517_1,303.8,1,327,0,0,0,0,5,2,10,7,4,4,9,11,3,9,4,6,9,4,4,9,2,11,8,5,0,0,6,3,3,8,11,6,3,10,11,10,14,0,8,0,6,5,16,15,12,14,10,17,0,13
533967_00605_01530_0,176.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_01530_1,174.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_0,92.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_1,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00608_00609_0,62.4,1,4018,91,89,91,113,84,84,89,84,84,94,86,54,77,74,66,75,62,72,80,93,58,72,100,78,87,89,83,77,65,54,75,56,50,56,78,84,78,75,83,92,68,87,102,88,95,97,88,92,90,79
533967_00608_00609_1,41.7,1,4729,66,82,54,82,138,103,145,132,161,144,100,90,131,91,111,92,76,97,81,117,57,88,88,105,79,65,89,69,80,59,81,72,85,75,55,76,78,87,111,113,133,107,82,103,106,92,115,107,94,85
533967_00609_11505_0,262.2,1,273,2,0,0,19,3,37,33,5,21,16,11,2,0,25,9,1,4,0,3,0,0,4,5,4,0,3,1,2,1,4,4,0,7,0,4,3,0,5,2,0,0,3,11,0,4,0,6,1,0,8
533967_00609_11505_1,261.8,1,676,11,0,0,0,0,2,11,5,20,3,0,22,3,0,18,4,26,27,25,1,23,20,39,4,11,6,19,16,3,19,7,2,10,5,14,1,1,5,22,35,40,41,26,9,16,14,10,21,26,33
533967_00693_01661_0,200.4,2,4517,91,95,89,107,106,123,122,113,120,133,80,83,81,94,90,102,82,54,81,79,116,76,95,64,83,91,90,65,57,72,65,77,92,101,60,113,66,106,80,97,71,100,116,102,79,93,86,93,95,91
533967_00695_11518_0,242.9,1,4579,67,76,55,93,84,114,114,104,106,133,87,113,116,98,105,86,90,101,89,64,82,109,65,78,84,84,107,77,69,81,76,89,92,85,83,122,91,74,69,109,56,98,83,108,94,107,96,118,112,86
533967_00695_11518_1,222.2,1,3828,87,135,145,108,96,40,87,79,79,77,73,50,63,80,71,51,76,95,80,86,96,85,74,68,79,86,81,56,91,93,85,89,80,59,63,98,66,62,66,84,68,78,67,89,68,89,40,36,35,39
533967_00766_11513_0,381.7,1,3724,111,118,119,113,120,130,119,106,116,126,120,110,102,105,67,83,54,43,38,84,47,67,40,56,69,83,52,54,78,53,77,64,75,80,49,77,51,85,38,26,31,38,49,94,68,61,48,57,34,39
533967_00766_11513_1,381.4,1,4776,49,58,45,83,89,56,65,93,75,104,83,87,94,79,120,90,99,93,98,98,99,104,87,84,78,72,84,109,53,101,84,92,100,92,110,126,97,101,111,117,139,104,104,128,123,133,129,122,133,102
533967_00766_14156_0,450.6,1,2907,13,31,29,54,91,50,74,79,72,79,77,35,47,81,86,54,58,78,78,46,36,90,62,60,47,32,50,57,25,77,50,44,58,45,73,51,66,41,55,93,60,49,57,72,55,81,70,35,50,54
533967_00766_14156_1,453.2,1,1477,18,19,28,40,28,42,58,46,39,47,34,49,35,26,19,36,23,17,17,17,39,16,25,34,26,33,37,40,16,26,19,21,39,44,36,27,19,31,33,20,26,31,41,32,32,14,17,37,10,18
533967_00818_01603_0,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00818_01603_1,72.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00933_00943_0,76.5,2,3452,89,77,91,89,73,89,79,59,105,68,92,71,87,69,100,60,57,56,72,69,60,52,72,70,61,75,41,62,65,43,86,49,73,66,60,42,68,52,66,73,69,81,46,80,54,72,89,56,61,56
533967_00933_00944_1,88.8,2,2840,34,46,19,52,59,64,96,37,103,58,42,85,58,23,88,33,63,50,48,58,49,70,54,60,78,75,63,51,60,30,61,33,79,55,40,78,28,56,48,100,92,33,52,18,42,74,84,66,45,50
533967_00933_14152_0,152.8,2,2840,34,46,19,52,59,62,93,42,98,61,44,82,60,23,84,38,57,56,46,58,46,73,50,65,78,76,59,54,57,32,61,34,77,58,37,81,27,57,47,99,90,34,54,19,40,75,85,63,48,50
533967_00933_14152_1,171.5,2,3452,89,77,91,90,72,89,79,60,104,68,92,71,87,70,99,60,57,56,72,69,60,52,72,71,60,75,41,62,66,42,86,49,73,66,60,42,69,51,66,74,68,81,46,80,54,72,91,54,61,56
533967_00938_00939_0,207.9,1,2351,24,42,33,50,72,62,45,35,59,42,35,33,34,51,46,18,51,31,36,56,40,56,55,55,53,51,45,49,37,46,55,46,33,50,66,62,41,32,65,58,52,35,37,60,55,60,58,45,45,54
533967_00938_00939_1,214.1,1,3605,35,73,59,69,138,81,65,59,79,103,74,77,65,128,165,155,78,90,86,127,45,64,78,47,77,44,56,57,30,63,56,39,45,38,93,93,23,52,56,92,59,52,40,62,57,73,110,35,98,65
533967_00938_01409_1,59.5,1,2351,25,41,34,50,74,61,48,31,58,42,36,34,33,51,48,16,54,27,38,59,37,56,54,54,56,49,44,49,38,47,57,46,29,53,65,61,42,53,63,40,51,33,41,62,53,61,56,45,46,50
533967_00938_01417_0,56.9,1,3604,35,73,59,69,138,81,65,59,79,103,74,77,65,128,165,153,80,90,84,129,45,64,78,47,77,44,56,57,28,64,57,39,45,38,93,92,24,51,55,93,60,51,41,61,58,73,108,37,96,66
533967_00939_00940_0,46.1,1,294,13,15,3,16,2,5,5,3,12,2,5,6,12,23,29,5,3,3,19,4,4,2,2,3,2,3,1,1,3,1,2,2,4,2,3,3,2,0,2,3,3,4,20,5,4,4,12,5,3,4
533967_00939_00940_1,48.5,1,486,11,33,20,8,7,1,1,1,3,13,5,13,10,21,12,36,26,1,7,20,16,0,2,15,8,4,10,1,2,0,14,3,15,4,2,19,2,0,21,7,14,11,21,8,10,1,7,1,7,12
533967_00939_01421_1,187.9,2,6559,28,70,74,118,140,107,105,132,129,135,121,85,98,145,213,185,109,151,208,175,134,144,157,124,127,145,140,132,149,136,110,149,107,95,165,136,137,103,130,183,116,129,126,122,132,149,172,103,157,122
533967_00940_13718_0,271.4,2,3672,61,81,68,111,122,95,129,119,94,104,114,54,84,78,71,55,54,57,63,47,43,38,65,59,57,86,79,57,65,49,58,58,91,78,69,51,46,54,55,51,77,83,117,71,77,83,89,81,51,73
533967_00943_01268_0,117.5,2,3450,87,77,93,89,73,87,81,59,104,69,92,70,87,68,102,58,59,55,73,69,59,53,71,70,62,72,44,61,64,45,85,50,72,66,60,43,67,53,65,74,67,83,46,79,55,72,89,56,59,56
533967_00944_13715_1,48.1,2,2843,35,47,17,52,59,66,94,37,106,55,42,85,58,23,91,30,65,48,48,58,49,70,57,57,79,74,63,51,60,30,61,33,79,55,40,78,28,59,45,100,92,33,52,18,42,75,83,67,44,53
533967_00949_14017_0,200.5,1,3013,46,40,43,70,86,86,73,106,114,81,67,69,68,67,57,65,52,50,55,52,38,44,55,76,62,35,51,47,37,35,41,52,44,43,48,41,53,54,76,54,75,63,64,70,84,71,84,64,54,51
533967_00949_14017_1,180.6,1,2873,81,92,93,103,100,76,96,104,95,69,54,54,50,49,50,46,48,49,43,49,29,46,53,69,59,66,46,64,44,31,37,37,43,27,22,51,34,43,44,43,41,50,78,67,52,64,46,73,64,49
533967_00976_12969_0,118.6,2,3356,30,28,34,43,64,64,60,52,55,60,63,59,37,82,96,54,54,77,79,88,65,71,63,80,48,90,71,85,90,46,66,93,48,66,82,53,80,57,84,82,57,83,66,72,89,70,89,62,96,73
533967_00976_12969_1,97.2,2,2655,53,93,79,107,113,106,146,141,72,87,103,46,48,50,35,19,19,35,34,17,12,15,41,65,13,44,51,47,35,38,43,28,56,58,24,7,22,50,24,14,51,56,60,29,60,77,57,60,38,77
533967_00978_01607_0,93.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_01607_1,95.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_12969_0,145.8,2,2655,57,90,80,106,113,107,145,141,71,87,104,45,48,50,35,19,19,35,34,17,12,15,42,64,13,44,53,46,34,38,43,28,56,58,25,6,22,50,24,16,49,56,61,28,60,77,57,60,38,77
533967_00978_12969_1,146.0,2,3355,29,29,33,44,64,64,60,52,54,60,64,58,38,81,96,55,54,76,79,87,66,72,63,78,50,90,70,86,90,45,65,92,51,65,80,56,79,58,84,80,59,82,66,73,88,70,89,62,96,73
533967_00978_87768_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_87768_1,109.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_1,93.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01269_13715_0,89.0,2,2843,35,48,16,52,59,68,92,37,106,55,42,86,57,23,91,30,67,46,48,58,49,71,56,57,80,73,63,51,60,30,61,34,78,55,40,78,28,59,45,100,92,33,52,18,42,75,83,67,44,53
533967_01405_01406_0,31.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01405_01406_1,31.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01408_0,143.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01408_1,134.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01644_0,145.7,2,2245,30,33,38,31,75,42,60,72,38,54,67,55,66,59,41,59,55,58,42,30,46,30,53,50,51,33,45,25,42,21,45,38,46,47,39,27,43,33,46,45,38,42,49,69,26,25,56,61,38,31
533967_01407_01408_0,65.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01407_01408_1,44.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_0,228.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_1,242.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_13716_0,103.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_13716_1,103.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01409_01410_1,98.4,1,1002,15,13,16,17,40,32,18,13,20,18,16,20,11,20,23,7,27,13,16,22,16,24,23,21,25,21,19,15,18,21,21,18,7,23,29,29,25,23,30,9,20,18,17,30,15,26,27,14,16,25
533967_01409_01417_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01410_01417_1,84.9,1,3602,35,73,59,69,138,81,65,59,79,103,74,77,65,128,165,152,81,90,82,131,44,65,78,47,75,46,56,57,28,61,60,39,45,38,93,89,27,50,54,94,61,50,40,61,60,71,108,39,94,66
533967_01412_01413_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01412_01414_1,139.9,1,604,18,35,23,19,17,19,23,18,15,7,15,19,14,9,9,8,2,11,11,13,17,3,5,6,7,7,5,8,10,1,12,6,13,12,3,13,8,6,8,6,16,18,18,5,9,22,5,13,22,15
