Link,Length[m],LaneNum,Total,Vol_0630,Vol_0645,Vol_0700,Vol_0715,Vol_0730,Vol_0745,Vol_0800,Vol_0815,Vol_0830,Vol_0845,Vol_0900,Vol_0915,Vol_0930,Vol_0945,Vol_1000,Vol_1015,Vol_1030,Vol_1045,Vol_1100,Vol_1115,Vol_1130,Vol_1145,Vol_1200,Vol_1215,Vol_1230,Vol_1245,Vol_1300,Vol_1315,Vol_1330,Vol_1345,Vol_1400,Vol_1415,Vol_1430,Vol_1445,Vol_1500,Vol_1515,Vol_1530,Vol_1545,Vol_1600,Vol_1615,Vol_1630,Vol_1645,Vol_1700,Vol_1715,Vol_1730,Vol_1745,Vol_1800,Vol_1815,Vol_1830,Vol_1845
533967_00319_01435_0,261.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_01435_1,281.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_11518_0,242.2,1,3837,93,140,140,115,91,31,101,66,83,78,70,48,62,82,63,60,74,92,83,96,94,87,79,60,68,92,78,65,92,84,89,81,85,59,67,100,61,68,58,83,62,88,61,91,70,89,37,39,35,47
533967_00319_11518_1,242.9,1,4577,63,74,57,87,89,83,146,97,108,137,90,104,121,100,103,88,89,102,93,62,80,109,67,74,85,83,112,70,76,76,76,87,89,91,82,125,87,80,72,101,56,94,92,99,96,111,98,112,112,92
533967_00319_87770_0,526.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_87770_1,526.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00532_00534_0,270.4,1,5834,126,87,117,121,124,121,126,128,146,161,131,136,145,108,81,99,106,90,109,104,125,105,108,121,114,109,118,111,131,114,140,135,115,120,124,114,131,96,104,125,104,122,121,115,98,126,97,123,120,82
533967_00532_00534_1,270.7,1,5796,71,65,86,94,117,122,142,114,127,132,111,110,131,118,114,133,110,114,108,102,127,98,106,132,91,98,104,101,113,74,93,106,115,116,104,89,116,129,137,118,175,148,174,135,128,106,145,154,134,109
533967_00532_01530_0,145.8,1,2467,40,58,31,22,41,42,46,57,70,80,40,32,48,50,62,59,62,59,62,27,49,38,44,45,48,40,59,42,29,23,52,43,66,42,52,25,49,44,61,37,81,62,68,68,53,77,65,49,36,32
533967_00532_01530_1,145.6,1,2431,17,14,14,37,43,63,44,50,43,54,40,41,33,34,28,47,27,46,38,77,36,56,56,75,65,67,55,49,57,56,51,51,46,47,48,43,38,41,49,60,50,66,54,55,57,78,57,65,71,42
533967_00532_11490_0,284.1,1,5738,74,66,79,114,120,136,144,118,134,122,122,118,128,122,105,113,108,108,111,105,123,118,121,144,113,111,121,107,107,75,90,125,122,99,92,102,101,125,138,129,132,152,150,125,114,87,126,123,123,96
533967_00532_11490_1,283.1,1,5532,135,107,132,126,132,148,129,139,137,154,107,124,160,114,97,86,90,97,111,102,114,91,98,100,110,102,126,101,129,103,133,138,107,109,92,106,119,94,106,106,72,110,87,116,110,112,72,88,71,83
533967_00532_11497_0,89.2,1,976,18,14,38,28,39,61,39,52,7,0,5,8,38,18,31,9,1,8,4,52,21,7,9,2,27,11,10,5,50,26,20,1,0,9,13,11,2,18,19,12,17,6,15,23,54,22,16,21,27,32
533967_00532_11497_1,90.0,1,1267,37,37,37,30,32,28,37,56,47,32,32,23,33,32,33,27,38,16,22,22,32,22,18,18,21,13,15,16,13,14,18,21,25,16,21,13,12,17,31,21,31,26,35,29,19,22,23,18,20,16
533967_00533_11502_0,55.6,1,2444,1,10,23,34,15,4,15,36,53,78,33,62,49,35,23,38,46,33,49,48,79,31,70,62,65,37,50,60,44,69,63,85,42,77,73,68,58,42,44,73,42,68,52,24,57,77,47,86,64,50
533967_00533_11502_1,76.1,1,3020,60,36,60,73,74,53,91,77,98,68,71,57,71,59,76,67,67,54,71,62,60,46,83,57,62,35,43,39,69,28,39,45,54,49,51,32,46,41,72,66,91,75,84,62,64,56,67,60,49,50
533967_00533_11503_0,186.6,1,2936,52,35,61,73,70,90,115,81,113,70,82,49,71,80,67,68,45,54,53,59,38,49,58,61,52,40,33,27,71,18,40,45,59,51,38,33,46,42,66,61,92,62,94,60,61,34,74,53,48,42
533967_00533_11503_1,186.7,1,2759,1,10,23,24,6,9,17,34,64,71,29,70,51,35,21,38,51,59,52,48,79,55,74,68,66,43,59,63,43,82,60,86,50,83,70,67,58,49,57,105,73,103,75,37,57,78,56,97,90,63
533967_00533_11505_0,220.0,1,672,8,1,0,0,0,5,9,7,20,3,0,18,3,0,15,3,30,21,31,1,24,23,34,7,10,7,18,14,2,21,6,1,11,6,13,1,0,7,19,37,32,47,26,13,9,21,10,20,28,30
533967_00533_11505_1,220.7,1,274,1,0,0,11,10,33,35,12,21,15,13,0,0,25,9,1,4,0,3,0,0,4,5,3,1,3,1,1,2,2,6,0,8,2,4,2,0,0,2,0,0,2,11,1,3,0,6,2,1,9
533967_00534_00766_0,409.9,1,3532,122,97,110,124,116,117,137,129,100,129,112,73,84,95,66,68,47,46,48,66,39,65,38,64,44,79,47,59,78,48,69,67,84,62,60,64,72,63,44,34,22,37,46,89,49,65,41,45,39,33
533967_00534_00766_1,409.7,1,3326,37,34,53,48,42,42,63,60,53,78,43,61,66,47,53,62,70,63,57,51,86,50,63,75,43,60,73,72,51,46,62,63,78,96,79,57,89,86,83,70,85,87,91,75,80,83,86,104,100,70
533967_00534_11504_0,86.9,1,2759,1,10,26,22,5,9,20,31,70,65,29,72,53,31,24,35,61,49,59,41,89,45,82,60,72,37,69,55,48,75,71,75,54,81,76,59,64,43,71,96,84,87,86,26,66,69,61,92,102,51
533967_00534_11504_1,87.2,1,2934,42,43,57,75,68,90,104,95,93,89,74,57,59,90,63,76,41,58,46,62,38,52,51,67,52,41,29,31,62,30,35,49,56,51,37,36,43,44,63,63,81,70,86,70,55,38,66,64,46,46
533967_00535_00538_0,162.0,1,3620,63,56,69,75,81,100,66,99,98,62,65,67,59,61,75,72,62,77,74,80,68,93,78,63,70,70,76,91,66,71,60,71,52,57,85,71,60,66,81,77,81,80,87,54,84,96,78,69,54,50
533967_00535_00538_1,173.6,1,2852,10,19,46,46,38,76,104,48,54,56,82,42,54,72,47,43,34,44,50,65,60,41,58,75,83,47,66,51,57,45,59,76,62,54,76,53,81,74,62,36,23,33,49,71,64,93,76,82,57,58
533967_00535_00609_0,512.4,1,4557,70,73,56,105,133,112,142,147,147,148,115,95,113,106,102,86,83,65,82,113,66,69,88,115,65,74,82,66,78,61,78,65,89,61,68,77,83,78,107,84,91,92,59,98,102,103,99,108,85,73
533967_00535_00609_1,514.6,1,4222,93,85,96,105,87,57,66,92,70,94,78,71,77,51,71,75,85,69,102,95,86,77,123,88,95,95,81,101,62,68,73,61,49,57,83,93,78,81,88,96,72,102,107,94,95,118,84,103,104,89
533967_00535_11512_0,144.9,1,4158,22,30,52,54,47,83,75,64,67,85,87,72,73,83,68,76,77,61,107,107,115,70,94,118,127,80,98,106,70,71,69,89,81,89,98,95,112,111,77,68,53,75,89,104,88,110,105,115,95,96
533967_00535_11512_1,145.9,1,5073,113,115,78,129,148,134,152,169,177,108,96,97,99,102,118,95,100,93,98,139,79,119,89,118,95,96,100,114,103,88,66,88,98,76,92,82,85,83,105,75,101,93,79,96,91,81,91,93,76,61
533967_00535_14018_0,131.1,1,2872,87,96,96,105,89,66,112,95,92,71,58,50,53,49,45,47,51,51,40,50,31,47,63,62,56,65,44,61,41,33,39,39,37,23,29,51,35,46,47,44,36,52,72,77,52,60,44,66,67,50
533967_00535_14018_1,131.7,1,3012,42,41,45,65,85,89,70,102,102,98,66,75,67,65,59,62,55,52,52,51,42,43,53,76,60,35,55,48,37,37,37,51,45,43,40,48,52,57,70,57,73,66,60,72,85,70,74,70,55,58
533967_00536_11512_0,117.7,1,5074,118,113,80,127,153,128,156,172,175,104,94,98,105,98,120,99,92,93,96,144,77,120,87,117,99,92,101,116,101,88,65,88,101,73,92,84,82,83,110,72,102,93,82,94,92,79,94,90,75,60
533967_00536_11512_1,97.2,1,4156,21,31,51,54,48,82,74,65,67,85,85,74,71,84,68,77,77,62,104,109,113,72,94,115,128,82,96,106,72,69,70,89,80,90,100,93,110,113,79,68,53,74,90,101,91,110,105,114,94,96
533967_00538_00539_0,270.7,1,4530,119,170,152,127,147,149,136,126,148,114,117,125,95,97,94,94,86,95,50,86,88,80,99,62,60,102,80,89,100,66,94,61,68,69,76,81,67,47,74,79,75,82,61,78,73,80,48,58,55,51
533967_00538_00539_1,271.1,1,4883,47,57,59,60,78,55,112,59,75,92,82,80,93,90,101,80,101,101,104,96,100,95,107,103,88,74,101,94,73,75,113,85,107,94,117,132,119,99,115,129,100,108,112,124,121,135,137,147,130,127
533967_00538_11513_0,256.6,1,4785,50,56,55,79,89,61,61,86,87,99,72,90,100,83,111,104,96,84,109,92,90,119,73,89,68,78,90,102,63,93,89,90,91,92,113,134,100,116,105,124,108,110,129,116,136,122,140,130,106,105
533967_00538_11513_1,257.1,1,3726,90,126,124,115,120,126,126,104,119,120,121,105,110,96,84,88,49,43,40,79,51,65,35,58,60,86,57,55,90,50,72,68,70,68,63,66,65,79,37,35,26,35,46,94,74,62,47,51,38,38
533967_00539_11517_0,283.3,1,272,0,0,0,0,0,0,0,4,12,8,23,1,4,2,0,0,0,3,4,1,3,2,1,2,12,10,0,2,1,0,0,0,7,16,7,4,11,5,19,9,18,11,8,5,0,6,12,18,15,6
533967_00539_11517_1,303.8,1,327,0,0,0,0,5,2,10,5,6,4,7,13,3,9,4,8,6,5,4,9,2,13,6,5,0,0,6,4,2,7,11,7,3,9,11,12,12,1,8,0,4,7,18,12,13,12,14,15,0,13
533967_00605_01530_0,176.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_01530_1,174.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_0,92.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_1,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00608_00609_0,62.4,1,4018,91,88,93,110,86,84,88,86,84,92,87,54,79,74,65,73,63,71,80,94,58,72,100,77,89,88,82,78,64,56,75,54,51,56,78,84,77,76,82,93,68,87,102,89,95,96,88,92,88,81
533967_00608_00609_1,41.7,1,4736,70,72,57,91,127,113,133,138,157,137,112,99,115,106,100,85,87,85,91,113,66,80,91,115,65,73,91,66,76,67,78,65,93,63,63,74,85,78,117,114,126,113,79,102,102,103,106,109,106,82
533967_00609_11505_0,262.2,1,274,1,0,0,13,8,34,37,9,23,13,13,0,0,28,6,1,4,0,3,0,0,4,5,3,1,3,1,1,2,3,5,0,8,2,4,2,0,0,2,0,0,3,11,0,3,0,6,2,1,9
533967_00609_11505_1,261.8,1,671,8,1,0,0,0,5,9,7,19,4,0,17,4,0,15,3,30,21,30,2,23,24,34,6,10,8,18,14,2,21,6,1,11,4,14,2,0,7,19,34,35,44,29,12,10,20,11,20,28,29
533967_00693_01661_0,200.4,2,4519,89,96,89,106,105,126,111,123,124,129,82,82,77,99,90,100,87,51,84,77,111,77,94,65,82,94,88,66,57,72,68,76,90,104,62,110,67,103,83,93,74,99,114,105,81,89,88,89,94,97
533967_00695_11518_0,242.9,1,4580,66,76,54,93,82,111,125,102,104,135,86,112,115,100,106,86,90,97,93,63,82,111,64,77,82,84,109,75,72,81,73,90,93,82,86,123,88,77,69,106,57,95,85,106,95,110,98,116,109,89
533967_00695_11518_1,222.2,1,3836,84,144,139,117,91,35,97,65,87,79,70,48,61,82,61,62,73,92,82,98,93,85,79,64,67,92,77,64,94,82,91,82,83,61,62,101,62,71,56,83,63,89,59,90,73,89,36,40,34,47
533967_00766_11513_0,381.7,1,3726,106,125,118,120,118,125,121,103,114,128,128,93,117,101,77,80,49,44,40,78,51,66,34,60,58,91,53,55,89,51,71,70,69,69,64,66,63,79,36,35,26,35,46,101,67,64,47,50,38,37
533967_00766_11513_1,381.4,1,4777,50,56,55,79,86,57,66,84,90,98,74,89,98,79,117,91,107,87,97,95,90,115,86,88,69,71,85,111,63,85,94,91,92,95,106,130,101,118,103,121,122,103,123,124,128,120,138,137,114,99
533967_00766_14156_0,450.6,1,2744,18,33,29,64,84,44,76,76,75,59,67,38,56,56,68,52,60,49,65,58,33,82,47,50,40,38,46,56,34,56,55,36,63,42,54,77,57,43,69,78,52,47,62,85,57,53,72,47,38,48
533967_00766_14156_1,453.2,1,1490,19,21,33,35,34,37,61,43,45,43,33,43,40,30,25,31,28,24,20,16,41,20,21,32,25,40,35,30,16,21,25,20,36,39,28,20,24,31,38,30,25,27,35,41,25,15,25,23,27,14
533967_00818_01603_0,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00818_01603_1,72.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00933_00943_0,76.5,2,3451,88,76,90,91,72,86,80,64,101,74,87,73,87,70,99,60,57,55,73,71,58,51,74,68,61,75,43,63,61,47,87,45,76,66,58,39,71,50,68,73,70,78,49,80,55,69,90,55,61,56
533967_00933_00944_1,88.8,2,2844,33,46,19,55,60,68,85,40,96,56,45,101,47,24,87,37,66,43,43,70,51,54,63,58,76,77,55,59,57,32,57,39,75,59,51,67,35,45,55,92,96,35,46,22,46,71,83,66,44,57
533967_00933_14152_0,152.8,2,2843,33,44,21,55,59,67,85,42,93,57,47,98,49,25,84,40,61,48,40,71,49,56,59,63,76,78,50,63,56,34,56,40,71,60,50,71,33,46,52,92,95,37,48,23,43,74,83,65,43,58
533967_00933_14152_1,171.5,2,3451,89,77,89,90,72,87,80,63,102,73,87,73,87,70,100,59,58,54,73,71,58,51,74,70,60,75,42,63,63,45,87,45,76,66,58,39,71,50,68,74,69,78,49,80,55,70,90,54,61,56
533967_00938_00939_0,207.9,1,2346,25,40,33,51,72,58,47,35,57,43,40,29,36,49,51,16,54,25,39,55,41,56,55,52,57,49,42,52,35,46,59,44,33,53,63,61,35,34,66,63,51,34,34,61,55,63,55,47,48,47
533967_00938_00939_1,214.1,1,3605,37,71,58,76,128,87,68,47,105,88,70,79,65,111,162,156,95,86,96,111,51,68,74,50,70,52,45,71,25,62,59,38,45,31,96,99,24,49,58,93,56,49,40,64,62,69,111,38,88,72
533967_00938_01409_1,59.5,1,2351,25,41,34,49,75,60,47,32,59,43,36,31,36,51,48,15,55,25,39,59,39,54,54,56,54,51,42,49,38,46,58,46,29,53,65,62,40,50,67,40,53,32,40,60,54,62,58,44,43,52
533967_00938_01417_0,56.9,1,3604,37,71,58,76,128,87,68,47,105,88,70,79,65,111,162,154,97,86,95,112,51,68,74,50,70,52,45,71,24,61,61,38,45,31,96,99,24,48,57,93,58,49,40,63,63,68,110,40,86,73
533967_00939_00940_0,46.1,1,287,13,10,4,16,2,3,7,3,10,1,6,5,17,26,27,3,4,1,21,2,4,2,2,3,1,4,1,1,2,2,2,2,4,2,3,2,1,2,1,3,3,5,17,6,3,6,14,3,3,2
533967_00939_00940_1,48.5,1,664,14,29,22,8,3,8,1,1,9,30,9,15,12,31,38,38,27,32,30,3,15,8,24,16,10,3,3,14,5,8,22,4,17,6,24,0,3,0,13,15,21,8,14,17,8,2,3,3,8,10
533967_00939_01421_1,187.9,2,6347,28,80,67,109,140,111,105,111,137,109,125,88,94,121,167,184,123,122,188,176,124,146,136,120,116,139,146,138,150,113,110,145,105,97,140,146,136,107,129,181,89,142,143,121,149,131,184,110,139,130
533967_00940_13718_0,271.4,2,3668,64,78,65,111,109,90,131,107,81,108,114,50,92,83,67,63,58,54,70,44,51,30,62,66,55,89,69,56,60,58,58,47,92,72,67,38,57,53,72,48,62,90,116,87,80,98,101,67,55,73
533967_00943_01268_0,117.5,2,3451,88,76,90,91,70,88,78,63,103,74,88,71,88,70,98,60,58,56,73,71,58,51,74,68,60,76,43,62,62,47,86,46,74,68,58,39,68,52,68,74,69,78,50,80,54,70,90,54,62,56
533967_00944_13715_1,48.1,2,2845,35,44,19,55,60,72,81,40,96,56,45,102,46,24,87,37,66,43,46,68,50,54,63,58,77,76,58,56,57,32,57,40,74,59,51,67,36,47,52,92,97,34,46,23,45,71,83,67,43,58
533967_00949_14017_0,200.5,1,3014,44,42,42,70,85,86,73,107,113,84,67,70,67,65,58,64,52,52,57,49,40,43,54,77,61,33,53,47,38,36,38,53,45,43,42,45,56,53,75,53,74,67,62,72,83,69,85,64,53,53
533967_00949_14017_1,180.6,1,2872,78,102,98,99,93,68,107,97,94,70,59,52,52,47,48,44,51,54,39,50,29,48,60,65,56,66,43,62,42,33,39,35,41,23,27,53,35,46,45,46,36,51,69,79,48,63,47,65,68,50
533967_00976_12969_0,118.6,2,3357,30,28,33,44,64,63,61,52,55,62,62,58,36,83,95,55,54,77,79,87,67,70,65,78,48,92,68,86,91,45,65,92,51,67,79,56,78,57,83,83,55,86,66,71,89,71,88,61,94,77
533967_00976_12969_1,97.2,2,2654,69,76,79,108,110,117,136,131,80,89,98,48,48,57,30,21,24,26,40,17,12,13,42,62,18,44,47,47,31,43,39,30,58,55,30,8,27,42,21,20,47,58,51,39,67,66,60,60,33,80
533967_00978_01607_0,93.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_01607_1,95.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_12969_0,145.8,2,2656,70,75,80,108,110,118,136,130,80,89,98,47,48,57,32,19,24,26,40,17,12,13,43,61,18,44,49,45,31,43,39,30,58,55,30,8,27,42,21,22,45,58,52,38,67,66,60,60,33,82
533967_00978_12969_1,146.0,2,3356,30,28,33,44,63,63,62,50,57,62,62,58,36,83,95,55,54,75,80,88,66,71,64,79,47,90,69,86,90,48,65,90,53,67,78,57,78,57,81,85,54,86,67,70,88,73,87,62,94,76
533967_00978_87768_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_87768_1,109.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_1,93.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01269_13715_0,89.0,2,2845,36,43,19,55,60,72,81,40,96,56,45,103,45,24,87,37,66,43,47,68,49,54,63,58,78,75,59,55,57,32,57,41,73,60,50,67,36,47,52,92,97,34,46,23,45,71,83,67,43,58
533967_01405_01406_0,31.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01405_01406_1,31.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01408_0,143.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01408_1,134.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01644_0,145.7,2,2276,24,33,35,40,60,55,58,69,52,62,58,54,64,57,43,75,53,53,43,34,45,35,50,58,42,41,46,33,31,36,46,43,40,52,47,30,37,33,49,38,42,48,37,58,26,29,49,66,37,30
533967_01407_01408_0,65.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01407_01408_1,44.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_0,228.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_1,242.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_13716_0,103.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_13716_1,103.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01409_01410_1,98.4,1,995,10,14,13,16,35,28,22,16,29,19,18,13,7,21,21,7,21,10,21,22,19,26,18,24,20,18,17,14,18,19,25,26,9,15,28,20,13,25,34,22,21,12,16,20,27,36,26,20,17,27
533967_01409_01417_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01410_01417_1,84.9,1,3602,37,71,58,76,128,87,68,47,105,88,70,79,65,111,162,152,99,86,93,114,50,69,74,50,68,54,45,71,24,59,63,38,45,31,96,99,24,47,56,93,60,47,39,64,65,66,109,42,85,73
533967_01412_01413_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01412_01414_1,139.9,1,591,27,43,25,30,10,11,17,12,12,10,11,14,16,7,5,12,1,9,5,15,20,3,7,8,3,10,7,11,9,0,9,2,10,6,3,16,9,14,10,11,19,19,13,7,9,17,4,11,19,13
