Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00319_01435_0,261.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_01435_1,281.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_11518_0,242.2,1,29.95,30.02,29.99,29.99,29.91,30.02,29.93,29.97,29.93,30.00,29.94,29.91,29.93,29.94,29.98,29.92,29.87,29.97,29.93,29.85,29.97,29.94,29.88,30.00,29.97,29.96,29.95,29.88,29.97,29.93,29.93,29.94,29.94,29.96,29.96,30.00,29.91,29.93,29.95,29.98,29.92,29.98,29.89,29.93,29.98,29.95,29.99,30.01,29.98,29.90,30.06
533967_00319_11518_1,242.9,1,24.74,30.75,30.98,35.20,35.26,33.08,22.59,9.10,25.99,7.07,28.97,34.29,16.12,7.77,29.29,35.33,29.83,33.09,32.53,31.51,29.32,29.97,30.69,34.90,31.23,29.96,33.18,32.31,30.06,33.06,35.77,32.94,32.56,28.36,31.91,32.03,30.74,29.74,29.17,33.63,35.31,31.36,30.31,29.52,38.37,31.08,30.88,28.11,28.67,29.96,30.05
533967_00319_87770_0,526.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_87770_1,526.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00532_00534_0,270.4,1,27.19,32.00,35.03,28.96,27.32,29.74,24.08,30.82,29.22,25.80,17.60,22.54,21.15,27.44,29.81,28.65,30.95,25.02,31.26,29.04,23.90,24.99,32.60,32.25,32.86,28.41,28.35,29.00,34.05,30.37,30.64,28.65,20.73,29.16,25.35,23.74,31.64,28.00,29.55,28.85,27.54,26.70,32.76,29.88,26.32,32.80,26.90,26.02,25.59,21.33,25.40
533967_00532_00534_1,270.7,1,25.63,26.76,26.62,23.88,21.92,24.31,25.20,21.92,22.41,23.70,19.45,23.47,28.37,22.76,23.60,23.39,24.68,30.65,27.13,28.61,26.50,30.18,27.81,29.08,25.66,29.63,26.65,30.93,28.23,25.99,30.13,28.12,30.01,30.78,30.50,30.87,32.09,28.41,31.48,24.94,24.10,17.35,19.07,24.95,23.58,27.96,32.42,22.60,25.93,32.52,24.62
533967_00532_01530_0,145.8,1,46.03,48.35,46.72,47.95,49.15,47.82,46.62,47.03,44.60,46.45,46.50,47.24,46.86,47.40,47.41,47.38,47.33,48.41,48.14,47.95,46.77,47.28,47.42,48.61,47.36,47.00,47.42,47.45,49.04,49.16,46.31,44.57,44.17,44.31,46.65,46.33,46.19,45.34,38.97,36.93,43.73,43.90,45.66,46.20,46.18,45.97,45.32,44.04,44.70,45.73,47.33
533967_00532_01530_1,145.6,1,9.56,10.47,10.52,15.47,25.30,10.87,11.91,12.73,5.29,7.75,11.99,12.33,17.20,16.33,15.71,12.37,12.62,8.79,12.13,14.60,7.45,6.72,8.92,10.60,8.36,8.38,7.74,7.29,6.95,7.07,6.66,7.26,7.57,12.34,10.41,9.42,8.03,8.03,8.89,10.90,8.53,8.39,8.82,9.72,12.05,10.23,10.24,14.60,21.88,12.79,10.93
533967_00532_11490_0,284.1,1,48.36,48.22,48.33,48.46,48.22,48.55,48.41,48.20,47.30,47.15,48.70,48.18,48.66,48.29,47.98,47.88,48.86,48.13,48.24,48.19,48.57,48.52,48.25,48.43,48.51,48.52,47.95,48.42,47.83,48.48,48.67,48.57,47.57,47.94,48.58,48.55,48.48,48.72,48.97,48.82,48.20,48.66,48.25,48.35,48.14,48.66,48.82,48.93,48.99,48.70,48.72
533967_00532_11490_1,283.1,1,26.50,25.50,24.82,30.41,29.15,25.44,26.79,26.03,24.48,26.09,22.84,26.50,25.00,24.63,26.00,27.37,24.58,31.62,24.94,28.21,28.05,27.57,30.05,29.31,23.38,27.63,30.44,24.89,28.33,25.96,27.91,26.49,22.42,27.50,25.64,27.98,25.33,26.64,25.07,27.72,24.62,27.96,24.90,28.05,25.96,29.99,27.65,28.28,27.54,34.93,26.20
533967_00532_11497_0,89.2,1,45.13,43.49,41.98,44.84,48.17,46.19,44.96,46.21,43.42,41.44,-1,45.88,43.79,44.96,46.35,43.40,44.81,-1,43.79,45.88,44.72,45.34,44.81,48.99,45.88,46.21,47.00,44.81,45.88,46.39,44.55,44.66,-1,-1,50.71,46.32,46.83,42.25,45.88,45.31,41.71,46.71,48.87,44.75,44.43,44.69,44.55,45.02,47.38,45.38,44.63
533967_00532_11497_1,90.0,1,8.48,9.06,8.03,11.31,6.85,11.11,5.80,7.17,8.22,7.22,9.04,7.80,7.59,6.56,7.60,8.11,6.72,11.77,14.58,9.61,8.91,9.06,10.52,13.69,10.36,10.20,8.72,8.13,10.34,8.81,7.01,12.60,8.66,8.60,11.30,7.85,8.69,8.87,7.90,9.17,9.43,8.32,11.09,7.90,8.12,7.76,8.39,7.82,7.56,9.69,8.53
533967_00533_11502_0,55.6,1,32.74,30.77,33.33,32.97,33.03,32.48,33.33,32.48,32.38,33.10,32.18,32.63,32.55,33.01,32.49,33.08,32.50,32.54,33.11,32.65,32.76,32.63,32.88,32.63,32.70,32.74,32.80,33.14,32.86,33.06,32.60,32.88,32.68,32.52,32.79,32.72,32.85,33.15,32.85,32.87,32.79,33.04,32.79,32.84,33.01,32.67,32.78,32.64,32.81,32.10,32.93
533967_00533_11502_1,76.1,1,44.86,44.93,44.88,43.66,43.86,44.41,44.13,41.82,44.74,42.11,44.47,44.03,46.09,44.51,44.70,45.30,45.02,47.86,44.61,46.56,43.89,47.85,45.85,46.45,44.33,45.69,44.42,46.05,46.69,43.54,48.38,44.73,43.86,44.86,45.54,47.10,44.53,45.05,45.12,44.27,45.69,43.08,45.79,42.50,44.91,46.39,46.64,44.55,45.94,44.74,47.39
533967_00533_11503_0,186.6,1,30.36,30.43,30.53,30.44,30.45,30.42,29.99,30.08,30.32,30.11,30.34,30.28,30.50,30.47,30.13,30.34,30.47,30.41,30.50,30.40,30.39,30.53,30.41,30.40,30.28,30.48,30.37,30.45,30.53,30.43,30.53,30.39,30.40,30.36,30.48,30.49,30.53,30.47,30.44,30.39,30.48,30.42,30.37,30.27,30.48,30.34,30.36,30.29,30.50,30.53,30.20
533967_00533_11503_1,186.7,1,31.58,32.00,31.75,31.90,31.93,31.68,30.43,31.15,31.33,31.41,31.78,31.79,31.47,31.85,31.91,31.77,31.75,31.68,30.87,31.78,31.94,31.97,31.17,31.64,31.66,31.98,31.72,31.65,31.62,31.93,31.31,31.74,31.78,31.42,31.78,31.75,31.93,32.00,31.73,31.25,31.27,30.98,31.36,31.33,31.02,31.97,31.93,31.51,31.76,30.73,31.48
533967_00533_11505_0,220.0,1,30.04,30.46,-1,-1,-1,-1,30.20,30.26,30.23,29.92,29.70,30.46,29.97,29.88,-1,29.57,30.46,30.24,30.07,30.23,-1,30.27,29.83,29.98,30.17,29.88,29.15,30.17,30.21,30.07,30.23,29.82,30.46,29.85,29.88,30.07,30.46,-1,-1,30.20,29.96,29.91,30.08,29.91,29.70,30.32,30.26,29.94,29.88,30.06,30.15
533967_00533_11505_1,220.7,1,30.23,30.56,-1,-1,30.03,30.37,30.43,30.26,30.07,30.21,30.18,30.33,-1,-1,30.03,30.56,30.56,30.56,-1,30.18,-1,-1,30.18,29.87,30.56,-1,30.56,30.56,29.43,-1,29.99,30.56,-1,30.56,30.56,29.71,30.18,29.43,29.99,30.56,-1,-1,30.56,30.12,-1,28.38,30.56,30.56,-1,28.38,30.56
533967_00534_00766_0,409.9,1,32.09,26.45,31.71,31.24,30.85,31.06,34.72,31.64,30.63,34.03,30.59,26.89,31.27,33.58,33.95,31.67,30.10,33.59,33.73,31.62,32.25,25.44,30.31,32.96,34.18,36.98,33.38,32.43,31.87,33.76,30.89,32.49,34.27,35.33,28.59,31.89,32.05,30.71,32.84,33.17,37.60,31.90,33.72,38.81,32.35,32.79,35.88,40.62,35.30,34.44,36.29
533967_00534_00766_1,409.7,1,29.65,31.36,34.02,33.05,33.74,24.82,27.66,28.49,32.34,36.36,26.57,32.39,32.87,31.56,33.40,32.70,32.60,27.89,35.51,30.47,29.46,30.95,32.29,29.30,31.71,28.33,26.88,29.66,29.04,33.07,27.33,34.41,28.64,29.85,26.98,26.67,27.85,32.35,29.43,27.20,27.47,25.00,22.31,31.54,32.45,31.75,31.12,29.85,27.30,29.00,35.19
533967_00534_11504_0,86.9,1,29.22,30.28,29.68,30.09,29.62,30.36,28.85,28.98,29.73,29.42,29.04,29.56,29.12,29.36,29.16,29.00,29.29,29.18,28.91,29.48,29.13,28.94,29.07,29.37,29.38,29.03,29.01,29.36,28.66,29.34,28.87,29.49,29.56,29.21,29.14,29.00,29.59,29.15,29.70,29.15,28.99,28.76,29.27,29.18,28.45,29.26,29.35,29.57,29.43,29.25,29.19
533967_00534_11504_1,87.2,1,7.39,8.70,7.80,7.64,8.18,7.07,7.74,6.61,5.67,5.70,5.98,8.24,8.84,7.39,7.13,7.62,7.25,8.57,7.85,8.45,7.51,7.39,9.18,7.21,7.16,5.96,7.98,7.19,7.26,7.95,9.18,8.99,8.67,6.59,7.52,9.05,8.42,8.65,7.32,8.47,6.53,6.92,7.28,5.78,8.68,8.17,9.62,7.20,8.08,9.60,9.18
533967_00535_00538_0,162.0,1,14.40,16.42,15.61,13.49,12.61,13.30,11.79,12.66,11.85,14.02,14.72,12.79,13.25,14.99,20.08,15.58,15.86,13.05,16.20,13.51,13.14,13.78,14.97,17.16,13.15,13.20,12.77,13.99,14.78,13.82,13.39,14.58,12.06,14.02,15.19,13.01,15.39,15.41,15.86,13.86,14.53,14.28,13.33,13.67,14.38,16.83,14.23,17.75,25.37,25.76,24.65
533967_00535_00538_1,173.6,1,17.30,13.00,19.07,22.63,19.79,16.39,18.84,15.57,19.88,25.97,17.34,16.44,15.24,10.76,16.39,19.30,16.67,22.89,18.04,18.33,16.47,18.27,17.96,17.71,21.31,20.01,24.81,18.05,22.35,18.74,20.27,19.30,15.42,14.36,16.47,19.34,12.72,12.74,12.00,16.89,27.60,29.38,16.00,17.85,14.73,16.22,18.60,24.12,17.42,17.80,18.00
533967_00535_00609_0,512.4,1,29.93,29.93,29.93,30.02,29.97,29.94,29.92,29.76,29.88,29.98,29.92,29.88,29.87,29.92,29.94,29.89,29.92,29.97,30.02,29.96,29.95,29.89,29.94,29.95,30.01,30.00,29.94,29.74,29.99,29.82,29.97,29.90,30.02,30.00,29.91,29.86,30.00,29.90,30.01,29.86,29.83,29.71,29.93,30.03,30.01,30.01,29.95,29.99,30.02,30.03,30.03
533967_00535_00609_1,514.6,1,17.57,20.40,18.71,19.52,14.80,15.34,22.07,20.64,19.01,20.76,18.02,18.58,20.07,18.09,21.00,20.35,18.50,19.62,20.76,21.51,20.05,19.76,20.33,11.52,12.33,11.63,19.76,18.83,16.62,20.12,21.96,20.58,22.21,20.95,20.33,18.92,19.34,18.28,17.27,19.37,11.26,17.73,14.98,17.76,16.92,19.72,15.88,19.76,19.54,14.55,15.86
533967_00535_11512_0,144.9,1,44.57,44.18,45.30,43.92,44.67,44.42,44.11,45.74,42.69,46.82,45.23,45.50,43.27,44.41,45.56,44.57,44.97,43.01,44.63,44.97,45.19,44.17,44.02,44.14,44.05,44.48,44.96,44.25,44.47,44.29,44.54,44.05,45.68,44.98,44.19,44.50,44.44,45.08,44.73,44.50,43.14,43.47,43.66,43.29,43.81,45.36,44.97,45.47,45.57,45.17,44.46
533967_00535_11512_1,145.9,1,13.77,13.51,14.99,13.73,13.96,14.30,11.27,12.49,8.48,11.46,14.55,17.93,15.56,16.84,15.84,13.53,17.00,14.20,15.46,13.39,14.09,15.97,11.88,15.77,11.92,12.75,14.68,16.22,13.61,16.38,14.38,14.64,13.58,15.32,13.38,12.06,13.59,12.26,14.05,14.35,13.54,14.32,16.24,12.62,15.52,15.06,14.47,13.60,16.52,15.66,15.14
533967_00535_14018_0,131.1,1,42.95,42.81,42.66,42.86,43.80,42.27,41.34,43.12,43.02,42.90,43.80,43.67,44.27,42.59,42.14,43.68,44.12,42.46,43.13,43.37,43.85,43.42,40.10,41.42,42.35,43.90,43.54,44.11,42.26,43.13,44.17,42.18,43.53,42.11,42.90,44.07,41.18,40.29,41.59,43.31,43.28,43.47,44.05,42.65,43.13,43.92,43.93,41.79,43.93,42.54,43.59
533967_00535_14018_1,131.7,1,10.17,12.80,12.55,11.17,12.43,11.80,8.06,13.61,6.41,5.02,5.89,15.55,10.56,9.08,13.03,11.13,10.04,12.52,12.58,12.01,13.00,15.55,10.89,12.84,11.65,11.31,14.14,11.87,15.58,10.73,11.14,13.73,12.83,14.00,10.68,12.29,17.26,3.18,10.04,14.27,10.94,9.85,9.32,10.47,12.48,11.81,11.39,12.78,12.26,12.44,12.23
533967_00536_11512_0,117.7,1,27.90,30.18,29.43,30.10,29.90,30.11,29.92,29.98,11.63,19.77,30.23,30.21,30.21,30.10,29.94,30.14,30.09,30.07,30.16,30.19,29.55,30.23,24.64,30.17,27.60,30.10,30.23,30.23,30.09,30.23,29.95,30.25,30.23,30.10,30.20,30.09,30.20,30.17,30.08,30.09,30.17,30.15,30.23,30.15,30.14,30.20,30.17,30.14,30.23,30.17,30.25
533967_00536_11512_1,97.2,1,43.15,43.10,42.75,43.19,43.45,43.30,43.25,42.90,43.05,43.21,43.32,43.19,43.24,43.19,43.03,43.40,43.30,42.87,43.28,43.10,43.01,43.17,43.29,43.32,43.08,43.29,43.21,43.28,43.22,43.09,43.44,42.92,43.18,42.98,43.14,43.16,43.16,42.95,43.11,43.07,43.50,43.36,42.99,42.99,43.23,43.18,42.92,43.29,43.06,43.11,43.18
533967_00538_00539_0,270.7,1,23.66,22.69,22.20,24.47,24.21,24.55,22.29,20.66,21.17,22.83,24.63,23.79,23.03,23.84,27.37,24.40,22.22,25.46,23.15,27.31,25.62,24.59,23.48,21.92,22.13,23.67,23.53,24.49,25.26,25.96,26.82,26.43,23.53,25.48,25.25,25.76,24.35,26.50,23.27,23.54,24.83,22.29,23.13,24.68,26.02,24.79,23.98,22.68,19.31,19.60,19.96
533967_00538_00539_1,271.1,1,17.77,22.53,23.22,27.23,19.72,20.07,12.84,16.61,18.78,10.83,10.47,16.24,18.87,16.11,15.63,20.39,19.71,23.66,27.12,25.09,20.34,10.81,18.19,24.74,25.05,24.28,23.38,21.95,20.34,24.61,22.56,19.16,14.04,22.73,20.75,21.29,16.23,20.95,25.85,17.92,18.53,20.39,25.50,13.28,18.00,18.03,9.81,14.86,9.07,25.20,24.66
533967_00538_11513_0,256.6,1,36.31,42.20,38.52,40.11,38.37,38.99,35.76,35.96,35.66,34.60,37.14,39.77,32.82,35.29,39.27,30.78,34.46,39.39,38.36,35.01,35.85,37.39,36.80,38.49,38.84,39.97,36.49,37.20,38.17,40.70,31.26,34.67,36.97,36.13,36.38,36.78,35.02,38.30,39.31,33.17,34.81,36.64,41.18,37.93,34.81,31.21,36.52,33.44,39.24,36.94,34.75
533967_00538_11513_1,257.1,1,10.86,9.48,5.22,5.58,5.31,5.15,5.90,9.53,8.70,12.85,8.45,6.12,14.14,13.16,11.11,11.35,15.55,14.19,16.77,21.28,16.30,17.32,15.91,17.81,15.54,13.41,18.41,20.04,16.19,17.18,13.67,17.53,20.65,15.30,20.44,17.16,19.27,15.75,16.85,16.44,16.28,18.04,21.90,14.86,18.62,17.86,18.27,17.81,16.69,21.81,18.95
533967_00539_11517_0,283.3,1,19.50,-1,-1,-1,-1,-1,-1,-1,19.62,19.41,19.49,19.54,-1,19.62,19.62,19.62,-1,-1,19.49,19.62,-1,19.62,19.43,-1,-1,19.47,19.41,-1,19.25,19.25,-1,-1,-1,19.58,19.49,19.56,19.62,19.58,19.49,19.40,19.62,19.45,19.34,19.51,19.62,-1,19.55,19.54,19.58,19.46,19.55
533967_00539_11517_1,303.8,1,12.63,-1,-1,-1,-1,17.45,10.34,13.78,12.00,14.68,19.71,11.91,11.77,11.98,12.12,17.00,13.06,13.58,11.76,13.73,16.01,12.72,13.07,13.00,9.74,-1,-1,12.18,13.67,9.12,11.62,12.18,11.60,13.96,13.45,11.92,12.19,13.41,11.76,13.25,8.55,12.66,13.02,11.29,14.36,14.30,12.88,11.63,11.69,-1,13.47
533967_00605_01530_0,176.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_01530_1,174.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_0,92.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_1,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00608_00609_0,62.4,1,65.18,67.65,64.45,68.62,64.81,67.93,59.96,59.33,66.81,62.95,67.00,61.10,68.49,67.61,60.79,64.86,69.22,62.82,68.57,62.80,66.20,68.63,68.41,61.39,64.74,66.60,64.46,68.08,59.45,66.74,68.98,65.67,73.50,68.03,70.96,59.77,67.19,70.27,65.01,64.48,64.93,71.63,63.30,63.18,64.87,66.32,61.64,67.05,65.06,64.97,61.02
533967_00608_00609_1,41.7,1,29.86,30.00,30.00,30.00,30.00,30.00,30.00,30.00,29.95,29.82,30.00,30.00,29.75,30.00,30.00,30.00,30.00,29.59,29.33,30.00,30.00,30.00,29.72,29.79,30.00,30.00,30.00,29.73,30.00,30.00,30.00,29.78,30.00,29.93,30.00,30.00,30.00,30.00,30.00,29.41,29.74,29.05,29.95,29.91,29.84,29.90,29.93,29.59,30.00,29.45,29.79
533967_00609_11505_0,262.2,1,29.67,29.50,-1,-1,29.94,29.65,29.55,29.74,29.87,29.62,29.74,29.50,-1,-1,29.66,29.50,29.50,29.50,-1,29.81,-1,-1,29.50,30.21,29.50,-1,29.50,29.50,30.45,-1,29.87,29.73,-1,29.50,29.50,30.06,29.97,30.45,29.97,29.50,-1,-1,29.50,29.50,-1,29.50,-1,29.50,-1,29.50,29.59
533967_00609_11505_1,261.8,1,30.05,29.45,-1,-1,-1,-1,29.91,29.85,29.36,30.46,30.15,29.45,30.09,29.45,-1,29.86,30.07,29.97,30.73,29.94,-1,29.56,30.40,29.95,29.65,29.80,30.23,29.57,29.73,29.45,29.91,30.73,29.45,30.61,29.91,29.68,29.45,-1,-1,30.45,31.07,28.95,30.34,30.74,30.61,29.61,29.60,31.07,29.78,30.06,30.27
533967_00693_01661_0,200.4,2,26.22,26.37,25.60,27.83,28.69,26.64,24.09,23.45,27.58,25.73,26.56,27.80,26.78,31.04,24.65,23.30,25.33,25.27,25.24,26.76,25.45,24.20,25.47,26.63,27.93,25.92,27.45,29.55,27.41,27.12,29.51,30.53,33.32,21.67,31.01,29.24,28.96,23.46,24.73,27.86,21.83,27.76,23.83,26.25,25.67,25.50,23.37,26.45,27.88,27.21,24.64
533967_00695_11518_0,242.9,1,49.32,50.99,50.82,51.12,50.89,50.75,50.45,50.74,50.55,29.53,50.61,50.69,50.72,34.27,50.53,50.52,50.92,50.64,50.57,50.95,50.49,50.74,50.94,50.82,51.01,50.91,50.96,50.81,51.24,50.31,50.68,50.93,50.74,50.78,50.79,50.93,50.59,50.59,50.40,50.63,50.69,51.07,50.73,50.94,50.78,50.99,50.70,50.72,50.89,50.67,50.88
533967_00695_11518_1,222.2,1,28.88,28.79,28.85,28.85,28.91,28.80,28.95,28.88,28.88,28.87,28.87,28.87,28.87,28.89,28.86,28.81,28.99,28.84,28.90,28.92,28.86,28.85,28.91,28.86,28.85,28.94,28.87,28.94,28.90,28.85,28.90,28.92,28.90,28.85,28.86,28.79,28.94,28.92,28.87,28.86,28.94,28.82,28.86,28.90,28.88,28.94,28.86,28.82,28.84,28.90,28.96
533967_00766_11513_0,381.7,1,26.74,23.61,6.73,17.16,14.02,9.75,11.52,33.18,37.50,38.56,34.26,26.93,40.52,37.20,39.89,35.34,39.09,44.47,44.85,39.15,35.93,34.83,33.34,46.31,41.04,35.88,40.98,37.77,39.47,43.70,48.61,43.94,40.95,38.66,39.75,40.81,41.10,42.82,40.53,41.98,42.31,47.01,42.11,45.95,38.49,39.15,40.99,41.25,34.92,42.24,44.89
