Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00319_01435_0,261.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_01435_1,281.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_11518_0,242.2,1,29.95,30.00,29.93,30.02,29.94,29.99,30.03,30.00,29.95,29.96,29.91,29.86,29.97,30.01,29.96,29.92,29.98,29.92,29.96,29.88,29.93,29.93,29.93,29.99,29.97,29.86,29.92,29.97,29.95,29.93,29.93,29.94,29.91,29.93,29.96,29.92,29.92,29.93,29.93,29.98,29.93,29.99,29.98,29.89,29.93,29.99,29.88,29.98,29.93,29.91,30.04
533967_00319_11518_1,242.9,1,24.08,33.63,32.32,33.61,35.74,30.62,10.71,5.75,17.88,25.64,23.53,34.46,13.22,11.88,29.45,31.48,33.63,31.47,28.86,33.42,33.18,35.56,32.92,40.07,34.48,34.61,34.28,30.04,33.08,34.23,32.79,27.82,29.89,30.89,31.01,35.59,32.86,34.00,34.11,32.33,31.08,32.91,30.24,31.13,30.90,34.04,12.34,26.39,29.61,31.08,26.73
533967_00319_87770_0,526.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_87770_1,526.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00532_00534_0,270.4,1,26.81,28.59,29.78,27.07,26.15,29.64,26.48,26.18,31.04,28.29,20.97,23.25,29.27,26.53,27.26,28.25,31.50,25.91,30.56,30.87,26.19,30.46,28.41,29.32,27.66,29.59,30.59,30.79,30.31,33.38,22.25,26.01,27.15,32.49,23.93,26.77,17.54,26.02,25.69,32.16,27.94,26.47,28.49,29.60,26.86,32.46,24.53,26.68,18.49,21.18,26.49
533967_00532_00534_1,270.7,1,25.54,25.77,28.44,23.14,21.18,24.91,24.73,21.44,22.19,21.23,23.21,23.46,21.51,22.95,23.22,21.97,26.65,28.83,23.40,23.25,24.52,30.14,25.33,29.45,23.93,30.02,28.33,33.24,30.23,24.52,31.95,29.28,28.68,34.55,29.55,29.47,30.40,32.37,28.37,23.33,29.08,17.74,25.99,28.65,26.14,25.17,29.50,25.54,27.70,24.54,26.65
533967_00532_01530_0,145.8,1,47.19,47.50,47.79,48.12,47.04,47.51,47.96,47.39,44.30,45.43,47.66,47.39,47.16,48.79,46.82,46.52,47.71,48.29,47.71,46.97,46.00,48.28,47.42,46.65,48.32,46.98,47.39,46.99,46.83,47.16,47.37,44.88,46.79,47.83,48.26,46.45,48.44,47.14,46.98,46.91,47.05,47.37,48.26,47.89,46.61,47.28,46.77,46.06,46.71,48.54,47.86
533967_00532_01530_1,145.6,1,9.95,12.12,10.33,14.16,22.70,11.53,11.78,11.81,10.85,10.28,12.03,17.11,14.01,17.88,14.91,9.97,12.15,9.47,14.60,10.27,8.89,7.03,9.24,9.12,7.96,8.76,8.87,7.70,7.23,6.94,6.81,6.83,7.34,12.99,11.66,9.06,8.03,8.19,8.34,10.83,8.52,8.38,8.68,10.98,11.17,10.63,10.17,14.66,25.84,11.77,12.00
533967_00532_11490_0,284.1,1,48.12,48.25,47.53,47.96,48.13,47.85,48.20,47.67,47.24,47.00,48.33,48.02,48.43,48.41,47.91,47.32,48.40,48.23,48.02,47.54,47.95,47.89,47.98,48.02,47.82,48.07,48.12,48.12,47.68,48.24,48.58,47.95,48.03,48.19,48.40,48.39,48.07,49.04,48.89,48.70,48.08,48.31,47.73,48.28,48.02,48.35,48.96,48.80,48.90,48.05,48.38
533967_00532_11490_1,283.1,1,26.37,26.02,27.71,24.90,23.88,26.34,22.66,27.50,26.55,22.70,25.15,26.89,25.84,22.75,27.05,26.49,27.67,29.51,25.05,25.98,27.65,30.53,28.20,26.04,26.78,28.59,26.73,25.29,27.55,28.41,26.37,27.75,28.25,26.39,23.95,25.21,26.68,27.71,27.27,27.57,26.49,28.51,24.87,27.71,27.59,26.49,25.04,29.95,28.05,28.31,26.45
533967_00532_11497_0,89.2,1,45.12,44.91,44.08,44.13,47.38,46.05,45.12,45.47,43.34,44.08,-1,45.88,42.50,44.19,46.43,43.40,45.88,45.88,45.23,53.52,44.39,45.16,42.82,43.14,43.79,46.39,46.43,45.88,41.17,45.63,45.34,45.55,40.14,-1,48.17,47.58,45.23,49.41,47.00,45.88,44.81,48.17,40.14,44.81,44.49,45.74,44.77,44.86,46.77,44.99,45.07
533967_00532_11497_1,90.0,1,8.75,8.95,8.45,8.68,9.96,8.60,6.87,8.84,6.59,8.64,8.81,8.80,13.61,11.28,8.01,8.76,9.36,7.53,8.66,7.84,6.85,9.84,7.85,10.45,9.49,10.78,7.27,7.23,13.99,11.72,11.70,8.36,7.79,7.71,9.32,6.73,9.99,10.80,8.49,12.10,9.34,8.60,11.47,8.64,9.73,8.71,8.59,8.99,9.17,10.45,8.44
533967_00533_11502_0,55.6,1,32.63,33.33,32.88,33.06,31.05,32.65,30.30,32.65,32.34,32.89,32.21,32.23,32.70,32.59,32.88,32.84,33.05,32.40,32.30,33.21,32.79,32.65,32.29,32.33,32.42,32.72,32.90,32.64,32.78,32.73,32.02,32.57,32.98,32.86,32.62,32.84,32.59,32.66,32.19,32.73,32.79,33.02,32.62,33.02,31.88,32.72,32.83,32.99,33.09,32.43,32.54
533967_00533_11502_1,76.1,1,45.15,45.56,46.14,43.89,45.48,44.99,43.86,39.78,44.14,43.99,44.78,43.94,46.88,44.93,43.40,46.31,44.92,47.34,45.12,45.37,44.36,48.19,45.20,46.75,44.93,46.19,45.91,46.96,47.10,45.14,47.04,45.10,45.35,44.59,45.39,46.15,45.22,45.05,45.50,45.27,46.04,43.31,46.31,44.41,45.31,46.04,47.38,44.99,45.57,45.06,46.76
533967_00533_11503_0,186.6,1,30.36,30.45,30.45,30.35,30.40,30.49,29.93,30.08,30.36,30.11,30.39,30.32,30.47,30.41,30.13,30.26,30.47,30.21,30.42,30.48,30.44,30.38,30.38,30.46,30.44,30.50,30.31,30.53,30.44,30.45,30.37,30.43,30.41,30.30,30.47,30.43,30.39,30.53,30.46,30.43,30.50,30.41,30.46,30.30,30.41,30.41,30.38,30.34,30.43,30.41,30.15
533967_00533_11503_1,186.7,1,31.58,32.00,31.59,32.00,31.08,32.00,30.65,30.55,31.29,31.43,31.80,31.37,31.53,31.80,31.96,32.00,31.85,31.78,30.95,31.62,31.91,31.94,30.94,31.82,31.76,31.83,31.64,31.64,31.83,31.87,31.34,31.85,31.89,31.60,31.74,31.82,31.84,31.92,31.69,31.49,31.40,31.09,31.15,31.32,31.21,31.79,31.90,31.52,31.53,31.09,31.52
533967_00533_11505_0,220.0,1,29.96,30.23,30.46,-1,-1,-1,30.20,29.88,29.88,29.82,29.33,30.46,30.19,30.07,-1,30.14,29.33,30.23,30.01,30.21,-1,30.24,29.92,30.16,29.88,30.20,29.64,30.03,29.75,29.33,29.86,29.60,30.46,29.70,29.88,29.49,28.62,-1,29.88,30.09,30.02,29.85,30.04,29.86,29.73,30.12,30.15,30.11,29.56,29.44,30.00
533967_00533_11505_1,220.7,1,30.15,30.56,29.43,-1,30.18,29.91,30.32,29.99,29.69,30.37,30.41,30.03,-1,-1,30.19,29.85,-1,29.99,-1,30.18,-1,-1,30.56,29.65,30.56,-1,30.56,-1,30.56,-1,28.90,30.27,30.56,30.05,-1,30.56,29.80,-1,-1,30.56,-1,-1,30.56,30.37,-1,30.10,-1,29.80,-1,27.40,30.56
533967_00534_00766_0,409.9,1,32.72,32.50,29.76,32.59,28.32,32.93,31.74,31.08,33.81,32.14,29.56,31.13,34.08,29.54,30.27,32.57,35.65,33.76,34.78,36.63,33.73,34.71,33.43,33.28,34.35,38.12,34.97,35.46,34.16,29.87,30.74,31.31,31.81,31.86,33.29,31.68,35.56,36.99,35.41,34.13,36.40,34.79,35.46,32.02,35.12,37.12,38.04,35.22,35.36,32.58,28.23
533967_00534_00766_1,409.7,1,30.39,33.24,30.81,32.76,33.40,30.39,27.22,36.59,33.63,33.29,29.43,28.31,34.59,34.64,36.94,33.16,28.84,28.56,34.75,30.93,29.77,30.02,28.54,31.00,32.46,26.94,28.88,29.27,29.07,33.25,28.09,35.38,27.31,29.38,29.28,30.99,28.24,28.32,31.42,27.80,27.98,30.33,31.08,28.89,33.18,30.91,31.07,29.33,29.66,34.76,25.88
533967_00534_11504_0,86.9,1,29.16,31.29,30.74,29.87,29.95,30.61,28.82,28.91,29.66,29.05,29.04,29.76,29.30,29.42,29.13,28.93,29.34,28.69,28.87,29.15,29.58,29.11,29.45,29.12,29.65,29.31,29.52,29.30,29.20,29.30,28.98,29.51,28.81,29.08,28.91,28.87,29.10,28.98,29.44,28.91,28.96,28.32,29.13,28.61,28.45,29.15,29.46,29.29,29.29,29.25,29.56
533967_00534_11504_1,87.2,1,7.25,7.46,7.93,10.57,7.71,7.25,7.65,6.14,5.69,5.12,6.25,7.40,7.54,8.05,8.38,7.59,7.25,7.99,8.61,6.24,7.55,7.22,7.84,7.65,8.51,6.40,7.93,9.20,10.69,7.07,7.23,6.88,7.88,8.39,7.26,7.69,8.18,8.71,7.01,6.65,7.76,6.27,7.21,5.93,7.23,7.45,7.18,8.29,9.18,6.62,8.20
533967_00535_00538_0,162.0,1,14.35,16.96,15.86,13.72,13.31,13.59,11.99,12.72,12.33,13.83,13.96,12.56,13.74,13.65,18.85,16.81,15.75,13.12,14.78,13.89,13.09,12.43,15.71,15.94,13.36,13.41,12.75,14.43,14.80,14.35,12.92,16.33,11.92,15.13,14.83,14.01,14.97,14.85,15.75,14.52,14.56,13.17,13.40,13.09,14.75,15.06,12.45,18.20,27.44,25.54,26.33
533967_00535_00538_1,173.6,1,17.89,16.86,18.44,24.30,20.35,20.92,16.12,15.99,19.91,17.75,14.83,17.12,21.47,18.78,15.03,16.96,21.29,18.53,18.63,21.89,16.26,18.84,22.60,19.69,19.67,19.40,21.43,23.41,23.83,19.15,18.33,20.77,16.82,15.69,15.10,19.87,14.48,12.36,13.12,17.44,27.28,26.47,19.45,16.63,14.76,19.42,19.54,18.54,16.03,19.73,17.70
533967_00535_00609_0,512.4,1,29.91,29.99,29.99,30.03,29.92,29.94,29.94,29.80,29.84,29.91,29.94,29.84,29.83,29.83,29.89,29.89,29.97,30.00,30.00,29.91,29.98,29.97,30.00,29.98,29.97,29.98,29.92,29.74,30.00,29.78,29.85,29.96,30.00,29.92,29.84,29.99,29.92,29.87,29.97,29.87,29.80,29.59,29.83,29.96,29.90,30.01,29.95,29.86,30.02,30.01,30.04
533967_00535_00609_1,514.6,1,18.12,20.28,19.73,16.38,15.91,18.64,20.53,20.65,18.73,20.21,19.09,21.36,18.36,18.98,21.05,20.68,18.46,20.55,20.22,17.55,18.98,18.01,19.80,13.26,14.22,18.93,18.24,18.91,17.37,20.83,21.38,21.56,22.72,23.79,19.30,19.53,18.79,16.63,21.08,21.35,16.51,18.84,16.24,15.79,16.51,17.81,15.37,14.12,16.07,17.69,19.03
533967_00535_11512_0,144.9,1,44.27,45.00,43.85,45.15,43.60,44.91,44.32,44.42,43.42,45.63,44.31,44.59,42.51,44.45,45.74,44.95,44.57,41.73,44.16,44.23,45.03,43.83,44.77,44.47,43.07,43.50,45.18,43.81,44.13,43.52,43.62,44.64,45.08,44.41,43.33,44.07,45.05,45.11,44.95,44.65,42.64,42.68,44.01,43.76,43.79,44.87,44.26,45.28,44.93,45.30,43.96
533967_00535_11512_1,145.9,1,13.68,12.96,15.41,13.18,14.02,13.92,11.19,11.94,10.29,9.27,15.64,14.63,15.32,17.64,14.23,15.04,16.37,13.62,14.63,13.08,12.91,13.99,11.34,14.19,14.04,13.69,15.79,15.51,12.17,15.87,14.73,18.36,14.31,13.88,14.54,14.06,13.49,14.75,14.38,15.74,12.55,12.58,16.30,10.90,16.26,16.31,13.75,15.67,13.76,14.94,17.58
533967_00535_14018_0,131.1,1,42.62,41.93,41.31,43.37,43.32,41.58,40.84,42.20,43.33,41.69,44.10,43.76,43.49,43.38,42.40,43.41,43.52,42.67,43.14,42.63,43.24,42.49,40.32,41.64,42.63,42.32,42.96,44.24,42.02,43.00,42.10,42.32,43.70,41.22,42.90,44.01,42.14,40.91,41.32,42.17,43.61,42.90,44.40,42.25,42.06,43.97,42.83,42.23,44.03,43.17,43.36
533967_00535_14018_1,131.7,1,10.64,12.23,13.68,12.05,13.11,11.72,9.43,8.28,6.93,5.70,5.65,11.36,11.73,11.11,11.77,12.30,12.93,12.89,12.88,11.77,12.18,13.30,13.93,12.57,13.49,12.96,12.02,11.30,10.79,14.09,12.92,15.19,17.47,12.23,11.75,14.10,12.75,6.88,9.28,11.12,13.20,10.05,11.49,12.10,10.02,11.05,9.73,13.22,10.86,12.85,14.06
533967_00536_11512_0,117.7,1,28.75,30.20,30.20,30.15,30.22,29.99,29.85,25.75,21.42,16.71,30.23,30.21,30.23,30.15,29.98,30.14,30.12,30.05,30.18,29.98,30.03,30.14,29.56,29.98,30.12,30.13,30.18,30.01,30.01,30.21,30.14,30.25,30.21,30.06,30.20,30.21,30.07,30.15,30.05,30.16,30.22,30.13,30.16,30.25,30.11,30.18,30.23,30.11,30.23,30.07,30.18
533967_00536_11512_1,97.2,1,43.14,42.95,43.75,43.08,43.16,42.82,43.09,43.20,42.87,43.12,43.11,43.16,43.35,43.37,43.08,42.87,43.22,43.28,43.17,43.23,43.13,43.17,43.17,43.21,43.05,43.03,43.19,43.14,43.23,43.21,43.36,43.23,43.16,42.97,43.06,42.94,42.93,42.87,42.96,42.98,43.12,43.19,43.25,43.30,43.13,43.21,43.49,43.21,43.25,43.33,43.13
533967_00538_00539_0,270.7,1,22.88,22.95,21.64,23.74,24.57,24.61,17.53,20.40,22.74,16.65,20.23,23.89,21.75,25.95,27.82,23.36,22.21,23.67,25.20,24.94,24.27,23.73,24.27,21.04,23.05,22.50,24.87,23.44,24.67,26.67,25.33,27.42,22.88,26.31,24.22,24.23,25.30,24.90,24.82,21.37,23.42,23.89,23.31,23.20,25.93,26.92,24.56,21.90,17.94,19.69,19.16
533967_00538_00539_1,271.1,1,16.04,31.75,23.71,24.66,23.59,18.45,17.06,15.89,11.54,18.92,10.92,16.44,12.48,15.40,16.68,12.81,23.12,22.23,22.81,19.58,19.99,21.06,20.49,24.33,19.99,27.76,20.39,20.28,16.11,25.80,21.63,22.41,19.77,18.73,21.75,13.55,17.48,27.26,18.02,10.20,13.13,18.77,28.92,12.29,17.21,14.22,6.24,6.66,9.67,23.85,26.62
533967_00538_11513_0,256.6,1,43.55,47.40,47.00,46.87,46.60,45.42,45.03,46.23,44.90,44.86,44.35,44.43,44.59,46.39,39.26,29.89,39.61,47.37,43.82,44.77,46.17,45.80,45.61,46.51,44.28,45.32,45.57,46.80,45.52,47.77,45.41,46.09,46.03,47.55,45.93,45.71,47.12,47.89,45.80,45.95,46.72,45.80,47.68,43.91,21.47,42.36,43.25,44.45,46.63,47.04,47.57
533967_00538_11513_1,257.1,1,11.25,7.25,5.47,6.02,5.58,5.49,6.24,12.87,12.81,6.37,7.92,6.61,11.66,7.01,10.17,18.54,21.53,18.75,20.59,20.65,19.03,21.12,18.82,15.97,25.80,17.70,23.46,18.78,24.74,19.98,19.00,18.60,20.49,18.95,18.32,21.12,17.74,22.69,21.72,17.18,18.32,21.72,24.22,22.38,20.71,17.44,18.87,17.60,17.97,21.29,21.01
533967_00539_11517_0,283.3,1,19.48,-1,-1,-1,-1,-1,-1,-1,19.54,19.49,19.46,19.49,19.52,19.52,19.62,-1,-1,-1,19.62,19.62,19.62,19.62,19.62,-1,19.43,19.39,19.49,-1,19.37,-1,-1,-1,-1,19.62,19.50,19.62,19.52,19.47,19.62,19.36,19.54,19.49,19.41,19.50,19.62,-1,19.62,19.36,19.43,19.57,19.62
533967_00539_11517_1,303.8,1,12.92,-1,-1,-1,-1,16.52,15.30,13.63,14.18,16.27,19.45,14.23,11.04,12.15,12.41,13.57,13.16,13.12,12.26,14.39,16.09,16.20,14.39,15.16,15.52,10.62,-1,15.04,12.43,13.23,13.04,12.60,13.96,14.72,13.69,11.30,12.59,10.80,9.43,13.18,10.78,16.57,15.72,14.34,11.65,11.64,11.44,10.13,13.82,10.52,10.85
533967_00605_01530_0,176.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_01530_1,174.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_0,92.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_1,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00608_00609_0,62.4,1,65.89,69.67,68.49,68.17,66.00,71.67,60.06,59.60,69.59,61.23,65.74,64.47,67.11,69.55,58.29,64.43,68.45,61.32,68.41,61.23,69.37,65.76,61.23,61.78,65.98,66.97,68.29,68.76,62.54,68.92,67.84,70.59,72.71,68.45,70.24,65.34,69.85,69.77,61.45,67.27,64.34,70.62,61.88,64.32,70.85,62.84,64.63,66.38,64.86,67.58,64.49
533967_00608_00609_1,41.7,1,29.83,30.00,30.00,30.00,30.00,30.00,30.00,30.00,29.96,29.65,29.96,29.84,29.69,29.90,29.70,29.94,30.00,30.00,29.29,29.87,30.00,29.73,29.92,29.80,30.00,29.92,30.00,30.00,30.00,29.85,30.00,29.86,29.80,29.75,29.62,30.00,30.00,30.00,29.86,29.57,29.59,28.91,29.38,29.75,29.89,29.90,30.00,29.81,29.94,29.54,30.00
533967_00609_11505_0,262.2,1,29.67,29.50,30.45,29.50,29.85,30.06,29.61,29.67,30.13,29.65,29.62,29.50,-1,-1,29.64,29.76,-1,29.50,-1,29.81,-1,-1,29.50,30.26,29.50,-1,29.50,-1,29.50,-1,29.73,29.50,-1,29.60,-1,29.50,30.13,-1,-1,29.50,-1,-1,29.50,29.58,-1,29.68,-1,29.50,-1,30.45,29.50
533967_00609_11505_1,261.8,1,29.82,29.63,29.45,-1,-1,-1,29.65,30.01,29.91,28.86,30.40,30.40,29.96,30.07,-1,29.68,30.07,29.71,31.07,30.10,-1,29.60,30.36,29.93,29.91,29.65,30.01,30.52,29.76,30.40,30.03,31.20,29.45,30.62,30.90,29.76,30.01,-1,29.45,30.45,30.53,29.72,26.48,30.77,30.58,29.74,29.69,30.76,30.07,30.18,30.21
533967_00693_01661_0,200.4,2,26.37,26.17,29.22,24.15,30.50,26.36,25.08,24.27,25.32,25.16,23.08,25.87,28.20,27.07,28.25,25.38,25.20,27.83,27.81,28.07,24.37,26.11,26.38,27.65,26.67,27.24,23.60,32.36,26.44,27.22,29.88,28.52,29.31,23.42,27.66,27.55,27.94,25.37,24.86,24.80,27.30,30.22,28.35,25.63,26.99,24.50,22.35,27.60,24.97,26.73,28.00
533967_00695_11518_0,242.9,1,44.71,51.17,50.93,51.04,50.98,50.88,34.63,9.14,50.46,50.73,50.47,50.62,50.91,50.66,50.80,50.68,50.66,50.59,50.38,50.65,50.68,50.90,50.63,51.07,50.73,50.79,50.77,50.46,50.98,50.60,51.04,50.70,50.72,50.60,50.56,50.83,50.34,50.61,50.86,50.50,50.65,51.14,50.88,50.98,50.87,50.70,50.56,50.97,50.87,50.81,50.88
533967_00695_11518_1,222.2,1,28.87,28.78,28.95,28.77,28.86,28.91,28.82,28.85,28.89,28.84,28.88,28.95,28.84,28.93,28.87,28.92,28.78,28.80,28.85,28.95,28.90,28.84,28.84,28.84,28.84,28.96,28.89,28.82,28.82,28.86,28.91,28.92,28.91,28.93,28.89,28.89,28.91,28.82,28.87,28.85,28.86,28.83,28.81,28.89,28.96,28.86,28.97,28.81,28.81,28.92,28.86
533967_00766_11513_0,381.7,1,32.91,30.60,12.86,40.26,10.03,13.74,25.28,47.65,46.25,26.31,48.57,16.66,37.43,28.16,46.26,48.84,49.33,48.88,48.83,48.75,49.38,49.12,49.31,49.16,48.84,48.66,49.17,49.00,49.10,48.93,48.91,48.52,49.00,48.23,49.38,48.81,48.89,48.88,48.95,48.70,48.01,48.60,49.63,48.78,48.80,49.10,49.19,48.61,48.85,48.64,48.79
