Link,Length[m],LaneNum,Total,Vol_0630,Vol_0645,Vol_0700,Vol_0715,Vol_0730,Vol_0745,Vol_0800,Vol_0815,Vol_0830,Vol_0845,Vol_0900,Vol_0915,Vol_0930,Vol_0945,Vol_1000,Vol_1015,Vol_1030,Vol_1045,Vol_1100,Vol_1115,Vol_1130,Vol_1145,Vol_1200,Vol_1215,Vol_1230,Vol_1245,Vol_1300,Vol_1315,Vol_1330,Vol_1345,Vol_1400,Vol_1415,Vol_1430,Vol_1445,Vol_1500,Vol_1515,Vol_1530,Vol_1545,Vol_1600,Vol_1615,Vol_1630,Vol_1645,Vol_1700,Vol_1715,Vol_1730,Vol_1745,Vol_1800,Vol_1815,Vol_1830,Vol_1845
533967_00319_11518_1,242.9,1,4576,62,73,63,82,93,81,144,103,100,141,88,103,119,104,110,87,84,103,85,68,81,109,63,80,80,86,109,76,68,79,80,86,94,81,90,116,93,79,62,109,58,96,88,106,94,105,101,117,104,93
533967_00319_87770_0,526.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_87770_1,526.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00532_00534_0,270.4,1,5826,120,93,115,123,113,127,125,109,154,154,141,126,144,107,91,94,110,81,112,120,118,105,104,122,116,113,113,113,121,114,155,131,112,122,115,115,128,105,104,117,102,132,113,104,105,125,111,133,111,88
533967_00532_00534_1,270.7,1,5633,73,60,76,100,117,128,144,115,135,128,119,111,122,110,126,124,101,80,88,113,119,71,100,110,89,100,105,101,113,78,63,112,125,113,107,111,115,124,160,88,185,125,158,117,144,105,141,156,114,114
533967_00532_01530_0,145.8,1,2302,41,56,32,32,44,35,54,65,76,81,41,31,45,48,64,67,53,32,29,22,54,30,28,29,35,41,65,34,31,25,26,46,70,48,37,48,53,41,53,26,77,56,49,54,60,72,71,34,32,29
533967_00532_01530_1,145.6,1,2423,17,16,21,24,55,53,50,39,53,50,45,31,33,42,37,44,30,45,41,83,36,46,58,80,74,53,50,49,59,49,64,43,32,54,39,46,39,43,27,55,58,67,48,62,54,78,71,72,56,52
533967_00532_11490_0,284.1,1,5734,71,66,71,120,129,134,135,122,136,117,142,111,121,121,119,106,97,107,121,110,121,98,137,147,116,102,114,113,100,80,88,127,116,106,97,106,95,121,145,111,155,133,149,132,119,89,118,141,102,100
533967_00532_11490_1,283.1,1,5532,134,113,125,140,120,147,132,126,152,142,120,118,165,110,94,88,94,93,110,105,112,98,96,99,104,110,121,102,124,98,141,142,103,106,97,112,111,97,107,102,75,107,90,108,111,114,74,91,71,81
533967_00532_11497_0,89.2,1,985,20,14,36,27,38,60,48,39,14,0,2,9,45,12,30,9,3,10,2,64,9,6,9,3,26,12,10,5,52,24,20,1,0,3,20,10,4,12,23,12,15,5,18,23,49,29,19,15,29,40
533967_00532_11497_1,90.0,1,1268,39,33,35,35,29,32,35,56,42,38,34,21,32,32,36,29,32,19,16,28,27,26,18,21,16,15,18,13,11,16,16,21,27,16,19,14,11,18,30,22,32,25,31,32,19,23,28,15,17,18
533967_00533_11502_0,55.6,1,2447,1,12,20,34,16,5,8,49,37,86,34,60,51,36,22,39,52,26,45,50,80,31,75,59,62,38,55,59,45,65,71,78,35,92,67,66,57,47,45,70,35,76,52,22,53,76,48,90,60,55
533967_00533_11502_1,76.1,1,3021,61,34,61,73,75,52,92,76,99,66,71,59,69,60,75,68,67,53,72,61,61,46,81,59,62,35,43,39,69,29,38,45,54,50,50,32,47,40,73,65,91,74,87,60,65,56,64,63,48,51
533967_00533_11503_0,186.6,1,2944,55,33,62,75,75,87,112,81,118,71,80,49,68,83,66,69,43,53,54,62,38,47,59,61,53,38,35,31,69,17,40,45,60,50,40,29,50,39,71,54,94,60,98,60,60,37,67,58,48,40
533967_00533_11503_1,186.7,1,2775,1,11,20,21,9,14,13,42,47,77,31,73,52,36,21,40,56,52,48,50,80,60,74,63,62,46,62,63,45,79,70,79,41,97,67,66,57,53,59,97,70,111,74,34,57,76,59,102,89,69
533967_00533_11505_0,220.0,1,674,5,1,0,0,0,9,10,6,18,1,1,22,3,0,18,1,30,23,28,0,21,28,31,6,9,7,16,13,1,25,4,1,9,4,14,3,0,6,19,34,36,47,25,11,17,19,10,19,30,33
533967_00533_11505_1,220.7,1,271,1,1,0,15,7,34,34,13,24,15,13,0,0,25,8,0,4,0,3,0,0,4,5,4,0,3,0,1,0,2,4,1,9,0,2,3,0,0,2,0,0,2,12,0,5,0,6,0,1,8
533967_00534_00766_0,409.9,1,3541,113,104,110,129,99,126,132,109,117,118,126,61,81,94,77,58,48,42,53,83,27,65,32,71,51,80,44,59,65,55,69,74,79,62,57,62,67,70,48,30,22,36,60,83,53,68,56,45,42,29
533967_00534_00766_1,409.7,1,3187,32,40,44,43,49,43,64,71,47,75,53,64,57,42,55,65,56,36,29,52,84,34,49,52,39,65,74,74,51,56,35,62,80,102,82,78,82,88,104,47,84,75,84,65,86,84,84,104,94,72
533967_00534_11504_0,86.9,1,2775,1,11,21,20,9,14,17,38,57,67,31,75,55,31,22,39,64,44,53,45,92,48,83,54,68,40,66,60,44,79,76,73,46,96,68,61,64,46,69,92,80,97,81,26,64,69,63,98,100,58
533967_00534_11504_1,87.2,1,2944,51,37,47,86,65,98,94,94,98,95,73,58,60,89,66,70,40,54,52,64,40,46,55,67,50,42,32,33,58,29,31,53,58,51,35,37,43,41,67,53,95,62,89,73,55,43,57,67,44,47
533967_00535_00538_0,162.0,1,3613,58,56,65,81,85,95,58,105,104,57,67,65,58,58,79,75,57,80,76,75,70,81,84,63,86,61,71,86,64,82,47,79,50,65,83,67,55,64,95,74,82,77,92,54,75,101,92,57,48,54
533967_00535_00538_1,173.6,1,2842,14,19,39,51,49,64,100,59,49,54,75,48,48,77,44,48,32,40,44,81,50,44,62,70,79,57,56,61,47,50,54,74,68,63,67,63,68,76,58,34,28,37,46,70,71,70,90,80,55,59
533967_00535_00609_0,512.4,1,4546,70,75,58,96,142,104,155,145,142,150,115,92,118,100,105,93,74,69,82,111,66,66,88,114,76,64,78,70,83,52,81,61,91,61,70,73,78,83,112,79,90,93,51,100,116,82,121,103,82,66
533967_00535_00609_1,514.6,1,4222,86,83,99,103,97,53,72,90,72,87,70,80,76,54,70,85,71,79,93,102,74,79,119,94,86,98,90,88,74,65,75,59,48,59,81,93,76,81,86,98,71,103,98,101,110,99,97,96,108,94
533967_00535_11512_0,144.9,1,4159,27,29,47,56,52,74,78,75,51,84,83,81,72,89,66,81,68,64,97,130,101,66,100,116,111,97,98,101,69,72,73,84,83,100,86,107,103,109,82,60,67,75,75,114,96,84,119,121,89,97
533967_00535_11512_1,145.9,1,5074,112,114,87,116,161,127,141,174,180,109,98,93,107,102,119,95,95,94,96,141,80,114,94,115,101,88,106,115,96,92,65,87,100,77,89,87,80,83,110,72,101,94,85,94,91,79,92,93,70,63
533967_00535_14018_0,131.1,1,2872,82,97,92,103,103,63,110,93,103,67,51,54,50,54,39,51,51,50,42,46,28,51,63,58,59,65,42,69,38,38,33,40,40,26,29,50,28,45,47,45,33,54,71,73,60,58,46,57,73,52
533967_00535_14018_1,131.7,1,3006,44,37,43,74,76,90,77,101,98,99,70,70,66,68,55,64,55,48,60,48,45,40,54,77,59,35,51,50,36,37,40,50,44,46,45,42,47,56,82,50,75,64,58,75,79,77,79,68,53,49
533967_00536_11512_0,117.7,1,5075,117,112,85,125,156,126,147,174,180,104,95,99,101,101,119,97,96,93,95,144,78,118,87,116,103,88,105,113,98,91,65,90,99,75,91,84,81,83,111,71,103,91,86,93,91,80,93,91,72,62
533967_00536_11512_1,97.2,1,4158,27,28,48,55,52,74,79,73,51,84,82,82,71,89,67,81,69,65,94,130,102,65,100,115,112,97,98,103,70,70,73,83,83,101,86,105,104,109,84,60,67,76,72,113,100,84,119,120,90,96
533967_00538_00539_0,270.7,1,4531,115,165,150,118,158,154,132,124,152,121,117,114,106,98,97,84,89,98,50,88,81,81,100,60,73,95,81,85,85,82,78,75,70,72,75,78,64,45,87,73,78,77,66,68,77,82,56,55,52,50
533967_00538_00539_1,271.1,1,4887,47,57,55,60,86,55,106,67,68,87,83,88,88,96,104,76,93,101,97,112,93,94,109,103,85,76,98,102,68,84,114,81,112,81,115,142,113,104,92,147,107,101,107,133,118,121,140,159,134,128
533967_00538_11513_0,256.6,1,4791,49,55,52,79,89,64,54,87,91,93,72,102,92,85,116,99,88,87,107,102,89,106,80,89,73,74,92,102,59,107,88,86,98,87,114,132,93,123,94,137,112,101,128,131,120,130,133,132,108,110
533967_00538_11513_1,257.1,1,3722,92,122,120,108,126,135,121,98,123,122,122,101,116,97,89,73,57,43,33,95,38,67,41,56,65,84,56,60,76,55,71,69,78,73,59,68,55,82,44,29,26,37,48,85,75,62,51,49,32,38
533967_00539_11517_0,283.3,1,270,0,0,0,0,0,0,0,5,6,12,21,4,4,2,0,0,0,3,4,1,2,4,0,2,13,9,0,3,0,0,0,0,7,20,3,4,13,3,23,5,18,9,13,2,0,6,19,12,16,2
533967_00539_11517_1,303.8,1,327,0,0,0,0,5,2,9,8,4,4,8,13,2,8,5,7,8,5,3,9,2,13,6,4,1,0,7,2,3,8,11,6,3,9,11,13,11,1,6,2,6,5,17,14,12,14,11,15,1,13
533967_00605_01530_0,176.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_01530_1,174.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_0,92.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_1,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00608_00609_0,62.4,1,4018,90,90,92,112,83,84,90,84,84,94,85,55,79,74,64,75,62,71,81,93,58,72,101,77,88,87,83,78,66,55,72,57,50,56,78,84,78,75,83,94,67,86,102,89,96,95,89,91,90,79
533967_00608_00609_1,41.7,1,4731,69,75,57,81,137,104,142,140,151,139,113,97,119,100,102,95,78,91,89,111,66,78,89,114,76,65,86,71,82,57,85,60,95,63,68,69,78,85,124,101,132,113,71,104,114,82,128,107,103,75
533967_00609_11505_0,262.2,1,272,1,1,1,16,5,34,38,9,24,15,13,0,0,26,7,0,4,0,3,0,0,4,5,4,0,3,0,1,0,4,3,0,9,0,2,3,0,0,2,0,0,3,11,0,5,0,6,0,1,9
533967_00609_11505_1,261.8,1,672,5,1,0,0,0,9,10,6,17,2,1,22,3,0,16,3,28,24,29,0,18,29,33,6,9,5,16,15,1,24,5,1,9,4,12,5,0,5,19,30,41,43,29,11,16,19,11,18,31,31
533967_00693_01661_0,200.4,2,4519,90,93,95,103,107,123,120,115,122,129,81,86,76,99,90,101,84,48,90,75,110,80,95,62,83,94,82,71,58,70,65,80,92,98,61,113,63,110,88,86,78,95,119,102,77,94,87,91,97,91
533967_00695_11518_0,242.9,1,4581,65,75,59,91,85,106,125,102,104,134,87,111,117,101,105,87,87,103,86,66,83,109,64,79,82,84,108,77,67,82,76,90,91,84,87,121,89,76,66,108,59,95,84,109,92,111,95,119,108,90
533967_00695_11518_1,222.2,1,3839,84,141,137,105,100,41,90,81,77,78,71,42,72,80,69,53,71,97,87,89,87,83,91,54,77,84,84,63,86,92,77,94,84,59,71,95,54,70,66,78,71,73,71,85,74,90,39,39,33,50
533967_00766_11513_0,381.7,1,3722,107,118,121,113,125,132,116,100,134,104,136,88,120,94,84,75,56,43,32,96,37,67,41,60,63,88,50,61,75,55,72,75,76,68,60,67,56,83,42,29,26,38,47,91,71,60,53,48,32,37
533967_00766_11513_1,381.4,1,4781,48,56,52,78,85,63,60,81,97,93,71,100,91,77,124,96,88,94,99,99,92,106,88,85,77,69,89,110,54,105,82,96,99,81,108,142,85,126,94,134,124,95,110,128,136,131,129,136,116,102
533967_00766_14156_0,450.6,1,2906,14,30,37,58,74,61,63,55,90,54,56,49,51,58,67,53,52,79,103,58,35,84,68,63,54,38,51,57,22,70,61,45,61,32,60,62,47,51,71,104,54,44,74,99,60,67,66,48,59,37
533967_00766_14156_1,453.2,1,1501,15,24,28,39,31,44,61,46,43,39,34,41,48,22,20,29,28,28,15,12,37,21,33,21,24,48,32,35,16,23,16,24,38,54,29,21,15,32,73,18,19,30,38,38,22,17,12,26,27,15
533967_00818_01603_0,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00818_01603_1,72.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00933_00943_0,76.5,2,3451,87,80,89,90,72,90,78,60,105,68,90,73,86,70,98,61,60,52,73,73,58,50,75,71,57,75,38,68,62,46,86,47,72,69,58,40,70,52,67,73,68,81,48,75,57,72,89,56,62,54
533967_00933_00944_1,88.8,2,2848,38,43,18,53,57,73,85,39,107,49,44,92,48,31,83,41,67,37,62,53,46,69,56,59,71,83,65,45,57,39,52,35,87,52,39,76,32,56,50,94,90,36,48,21,42,72,85,65,44,62
533967_00933_14152_0,152.8,2,2846,38,41,20,53,56,73,84,40,103,54,44,89,49,33,78,45,63,42,61,53,45,71,51,63,71,83,61,50,51,45,46,41,85,52,37,79,31,58,47,94,88,41,48,21,41,73,84,65,45,60
533967_00933_14152_1,171.5,2,3451,88,79,89,90,72,90,79,61,103,70,89,72,88,69,98,61,59,53,72,73,58,50,75,71,58,74,40,66,63,45,87,46,74,67,58,40,71,51,67,73,69,80,48,76,58,70,90,55,62,54
533967_00938_00939_0,207.9,1,2347,25,38,37,48,73,59,47,36,59,39,39,33,33,51,49,16,52,27,36,57,40,55,56,55,55,50,43,48,37,44,57,50,30,52,66,60,39,34,64,58,58,30,43,58,54,60,55,43,49,50
533967_00938_00939_1,214.1,1,3604,37,68,58,72,136,89,56,61,101,89,71,75,66,116,167,160,73,99,86,116,55,66,73,51,65,52,54,63,26,71,49,45,36,48,74,102,27,45,61,96,59,40,42,72,58,63,111,45,86,73
533967_00938_01409_1,59.5,1,2350,25,40,36,49,73,62,46,33,59,42,36,33,34,51,47,16,54,26,38,59,39,53,55,55,55,51,42,49,37,48,57,46,29,53,64,63,41,53,64,38,54,32,41,61,53,62,56,44,45,51
533967_00938_01417_0,56.9,1,3604,37,68,58,72,136,89,56,61,101,89,71,75,66,116,167,158,75,99,85,117,54,67,73,51,64,53,54,63,26,71,49,45,36,48,74,100,29,44,61,95,59,42,41,72,59,63,109,47,85,74
533967_00939_00940_0,46.1,1,313,14,14,3,22,2,3,7,3,11,2,5,6,15,23,24,2,6,2,17,3,3,3,2,3,2,3,1,1,3,0,3,1,5,2,5,2,2,0,4,3,3,6,23,4,10,5,7,6,13,4
533967_00939_00940_1,48.5,1,452,12,32,22,6,7,6,1,1,5,31,4,22,7,34,42,37,24,1,2,3,19,0,1,1,1,0,11,0,2,6,1,6,7,12,4,25,5,0,2,4,16,1,0,0,0,1,7,3,10,8
533967_00939_01421_1,187.9,2,6555,30,63,66,104,144,106,106,121,130,111,127,86,106,129,164,214,120,165,194,177,137,145,146,146,127,137,139,151,157,125,127,154,99,97,128,142,116,122,125,173,126,126,148,167,141,120,172,115,148,136
533967_00940_13718_0,271.4,2,3659,60,84,65,118,133,82,140,107,88,117,108,54,88,76,69,66,56,65,56,41,46,28,64,67,55,70,86,60,67,54,55,48,84,77,66,42,52,52,65,47,71,82,112,84,82,77,90,79,50,74
533967_00943_01268_0,117.5,2,3448,84,82,90,89,72,91,78,59,105,69,89,74,86,69,99,60,60,51,74,74,57,51,73,73,56,76,38,67,63,45,86,48,71,70,58,40,69,53,64,75,66,83,49,74,58,69,92,53,64,52
533967_00944_13715_1,48.1,2,2848,38,44,17,53,57,73,85,39,108,50,42,95,45,31,83,41,67,37,62,53,46,69,56,59,72,82,68,43,59,36,52,35,87,52,40,75,34,55,49,94,93,33,48,21,42,73,84,66,43,62
533967_00949_14017_0,200.5,1,3013,45,39,42,75,84,84,76,103,114,83,67,70,67,67,55,66,53,51,57,48,42,42,55,77,58,37,51,46,39,36,39,51,44,46,46,40,55,53,76,54,73,66,65,70,82,71,85,62,53,53
533967_00949_14017_1,180.6,1,2872,75,100,91,100,106,65,108,91,109,65,52,54,49,55,39,52,48,51,43,47,28,51,59,61,59,65,43,69,38,37,33,40,40,26,30,50,28,45,47,43,36,54,69,74,58,55,52,55,75,52
533967_00976_12969_0,118.6,2,3357,30,27,34,44,64,63,62,51,55,62,60,59,37,83,94,56,53,77,79,87,67,70,66,79,47,90,71,84,91,46,66,92,49,69,77,56,77,58,84,84,56,84,64,73,89,70,88,63,94,76
533967_00976_12969_1,97.2,2,2647,56,93,73,109,124,103,143,142,63,93,105,41,47,52,35,16,20,40,33,13,16,8,44,59,22,36,53,54,34,40,36,27,57,60,22,15,23,50,21,18,52,54,45,42,65,65,61,60,37,70
533967_00978_01607_0,93.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_01607_1,95.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_12969_0,145.8,2,2647,58,92,74,108,124,103,144,140,63,93,106,40,47,52,35,16,21,39,33,13,16,8,46,58,21,36,54,53,34,40,36,27,57,60,22,15,23,50,21,19,51,54,46,41,65,65,61,60,37,70
533967_00978_12969_1,146.0,2,3356,30,26,35,43,65,63,61,51,55,62,59,60,38,83,93,57,53,77,78,87,68,69,67,79,46,91,69,84,93,46,66,92,48,69,77,56,78,57,84,85,56,84,64,73,89,70,83,68,93,76
533967_00978_87768_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_87768_1,109.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_1,93.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01269_13715_0,89.0,2,2848,38,45,16,53,57,74,84,39,108,51,41,96,44,31,83,41,67,39,60,53,46,69,56,59,73,81,68,44,58,36,52,36,86,52,40,75,34,55,49,94,94,32,48,22,41,73,84,67,42,62
533967_01405_01406_0,31.5,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0
533967_01405_01406_1,31.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01408_0,143.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01408_1,134.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01644_0,145.7,2,2247,28,31,45,42,69,51,62,65,55,53,59,47,58,60,45,39,47,55,50,35,41,33,60,51,43,32,44,27,37,30,41,43,36,56,41,32,40,29,52,38,43,41,41,58,29,37,55,74,36,31
533967_01407_01408_0,65.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01407_01408_1,44.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_0,228.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_1,242.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_13716_0,103.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_13716_1,103.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01409_01410_1,98.4,1,1041,13,15,13,24,31,30,19,13,23,19,18,13,15,26,19,6,27,11,17,20,12,26,26,23,25,23,28,19,11,26,28,19,14,26,29,26,21,31,27,18,23,14,9,28,21,25,24,18,29,20
533967_01409_01417_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01410_01417_1,84.9,1,3604,37,68,58,72,136,89,56,61,101,89,71,75,66,116,167,156,77,99,85,117,54,67,73,51,63,54,54,63,26,70,50,45,36,48,74,97,32,43,60,95,59,42,42,71,61,60,110,48,84,76
533967_01412_01413_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01412_01414_1,139.9,1,578,29,36,27,19,22,9,15,14,15,6,14,12,14,9,10,8,5,6,8,10,12,5,8,8,4,6,3,9,8,2,14,6,13,7,2,10,9,13,9,7,17,15,13,8,12,21,6,11,20,12
