Link,Length[m],LaneNum,Total,Vol_0630,Vol_0645,Vol_0700,Vol_0715,Vol_0730,Vol_0745,Vol_0800,Vol_0815,Vol_0830,Vol_0845,Vol_0900,Vol_0915,Vol_0930,Vol_0945,Vol_1000,Vol_1015,Vol_1030,Vol_1045,Vol_1100,Vol_1115,Vol_1130,Vol_1145,Vol_1200,Vol_1215,Vol_1230,Vol_1245,Vol_1300,Vol_1315,Vol_1330,Vol_1345,Vol_1400,Vol_1415,Vol_1430,Vol_1445,Vol_1500,Vol_1515,Vol_1530,Vol_1545,Vol_1600,Vol_1615,Vol_1630,Vol_1645,Vol_1700,Vol_1715,Vol_1730,Vol_1745,Vol_1800,Vol_1815,Vol_1830,Vol_1845
533967_00319_87770_1,526.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00532_00534_0,270.4,1,5847,124,92,122,119,132,117,116,106,164,155,133,132,148,100,94,97,113,84,111,111,126,111,102,109,129,105,114,112,118,122,135,145,112,133,99,119,145,88,114,121,98,130,111,111,104,125,107,129,107,96
533967_00532_00534_1,270.7,1,5838,76,63,84,91,115,120,157,116,115,146,94,119,125,113,110,134,110,87,122,117,118,99,125,118,88,110,105,88,121,93,103,106,127,104,118,115,114,106,158,134,173,152,152,127,135,102,145,145,148,95
533967_00532_01530_0,145.8,1,2551,48,54,32,24,47,39,55,63,55,91,32,35,44,51,56,67,57,46,61,32,53,48,42,46,42,42,58,32,32,49,56,55,66,40,53,46,45,46,73,45,94,63,59,56,60,63,76,38,53,31
533967_00532_01530_1,145.6,1,2468,18,17,15,40,49,60,46,47,46,46,44,38,36,38,36,42,32,47,36,81,42,50,52,63,81,57,56,49,61,39,54,51,41,53,45,43,48,37,55,55,54,71,53,60,65,70,66,65,56,62
533967_00532_11490_0,284.1,1,5724,75,66,83,109,113,144,145,123,133,122,121,123,128,114,113,105,106,104,121,99,129,107,133,134,111,116,126,105,100,70,98,115,126,100,98,106,111,96,149,133,125,160,140,131,119,94,116,129,108,92
533967_00532_11490_1,283.1,1,5531,136,111,134,124,135,145,125,123,155,149,111,126,162,100,103,85,95,97,108,100,113,103,91,99,112,104,121,102,122,111,126,148,103,112,87,114,116,90,111,103,72,109,86,119,106,112,75,90,69,81
533967_00532_11497_0,89.2,1,978,19,14,33,31,40,56,45,52,6,0,5,8,42,13,31,9,2,9,2,64,10,7,7,4,26,13,11,3,57,19,21,0,0,8,21,4,3,18,22,8,16,5,14,33,51,19,17,16,28,36
533967_00532_11497_1,90.0,1,1270,37,35,39,30,29,33,33,60,43,36,29,25,35,27,38,28,32,20,20,25,28,24,16,19,20,13,18,15,11,16,16,22,24,17,20,11,16,17,29,18,35,25,33,32,20,21,24,19,16,21
533967_00533_11502_0,55.6,1,2446,1,11,21,37,14,4,10,41,47,87,29,60,49,35,28,39,46,28,50,45,84,30,72,57,63,43,41,70,41,69,62,83,34,94,67,68,58,47,45,66,43,74,48,23,60,69,48,92,59,54
533967_00533_11502_1,76.1,1,3020,60,36,61,71,76,51,94,77,99,65,71,57,69,61,76,68,65,55,72,60,61,46,82,58,61,35,44,39,70,28,38,44,54,51,50,32,47,39,72,67,91,75,86,60,64,58,63,62,49,50
533967_00533_11503_0,186.6,1,2951,50,37,58,74,78,83,120,80,112,73,78,49,68,90,63,67,42,57,54,60,38,49,60,58,57,38,36,29,68,18,41,42,61,52,37,33,45,40,69,60,91,65,94,63,51,45,67,56,51,44
533967_00533_11503_1,186.7,1,2763,0,11,21,22,10,9,15,46,57,78,26,69,52,35,26,40,52,54,52,45,83,58,70,61,63,49,50,76,42,83,59,85,42,100,66,66,58,56,60,100,74,100,71,31,61,70,54,105,78,72
533967_00533_11505_0,220.0,1,655,10,0,0,0,0,5,9,12,18,2,0,16,7,0,16,2,32,25,22,1,23,27,27,6,7,7,18,16,3,26,4,2,10,6,14,1,0,9,20,39,33,39,25,8,14,14,7,20,19,34
533967_00533_11505_1,220.7,1,269,2,0,0,17,4,34,31,9,22,19,10,1,0,29,5,1,3,1,2,1,0,4,4,5,0,3,1,0,2,3,7,0,8,0,5,2,0,0,2,0,0,3,10,1,2,0,6,1,0,9
533967_00534_00766_0,409.9,1,3579,116,104,111,127,119,119,119,112,135,123,113,70,86,93,71,59,57,41,53,76,36,67,36,60,62,71,48,54,63,55,60,82,74,74,50,62,82,58,50,36,19,38,51,86,52,77,53,46,31,42
533967_00534_00766_1,409.7,1,3397,36,39,46,47,40,45,63,73,55,90,38,71,52,39,49,66,72,33,67,61,84,60,73,65,42,67,67,66,59,69,64,72,76,88,100,83,89,70,102,80,92,80,74,69,83,78,89,108,104,62
533967_00534_11504_0,86.9,1,2763,0,11,23,20,10,9,18,43,66,69,26,74,53,29,27,39,61,45,57,40,95,46,80,51,74,38,66,60,46,79,67,77,54,88,71,61,68,46,71,95,79,90,75,27,63,67,65,94,91,59
533967_00534_11504_1,87.2,1,2942,43,42,56,70,74,91,104,99,88,98,63,60,68,89,62,71,40,56,55,61,36,51,57,62,52,43,37,29,59,26,41,40,64,52,36,34,36,48,61,66,79,79,82,73,49,48,64,57,48,43
533967_00535_00538_0,162.0,1,3603,63,60,63,77,84,88,67,107,99,54,67,74,55,59,76,73,68,73,74,73,70,87,77,66,79,69,64,87,68,73,62,68,50,63,97,54,68,64,83,73,83,81,92,46,85,99,88,55,48,50
533967_00535_00538_1,173.6,1,2853,15,17,44,45,45,74,97,53,45,60,73,40,51,76,50,42,38,42,52,76,45,43,57,80,82,46,65,52,53,45,49,88,65,50,75,53,86,63,60,34,27,37,52,70,81,69,91,82,52,66
533967_00535_00609_0,512.4,1,4546,67,76,60,108,137,103,134,149,155,150,110,88,109,108,112,81,79,69,85,106,64,67,97,113,72,70,76,67,82,53,73,69,84,70,70,79,65,94,105,89,93,83,61,104,111,80,119,104,78,68
533967_00535_00609_1,514.6,1,4205,92,85,96,103,91,54,69,98,73,78,87,66,82,49,76,73,85,75,86,100,85,79,107,95,85,101,93,90,73,64,75,61,48,59,83,89,80,88,82,101,71,90,102,98,103,114,80,98,98,95
533967_00535_11512_0,144.9,1,4160,28,25,54,50,47,88,79,72,42,89,84,73,74,88,73,72,82,59,106,121,102,68,86,124,121,84,108,91,74,72,67,98,82,84,104,88,118,104,80,65,61,65,88,96,111,91,120,109,89,104
533967_00535_11512_1,145.9,1,5070,115,109,90,125,145,130,153,170,175,114,95,95,99,102,120,101,96,88,99,129,92,117,89,114,103,92,99,113,102,87,70,85,94,81,92,82,82,87,105,79,102,85,85,99,87,82,94,87,73,61
533967_00535_14018_0,131.1,1,2875,88,94,89,106,94,67,109,98,103,58,66,44,53,51,45,47,49,57,34,47,33,47,64,61,54,67,43,69,39,33,33,36,45,28,23,53,30,47,42,49,33,51,72,84,46,69,36,71,62,56
533967_00535_14018_1,131.7,1,3010,45,40,40,71,87,84,67,108,103,90,74,70,64,72,58,60,54,52,56,47,42,39,58,82,55,37,53,45,39,36,38,49,44,46,47,42,45,60,74,59,72,63,64,73,77,73,85,64,55,52
533967_00536_11512_0,117.7,1,5073,117,113,84,127,156,124,155,173,169,110,93,98,103,98,121,100,93,91,97,136,85,119,87,119,98,92,100,112,102,89,67,88,97,77,94,82,81,84,107,78,101,88,89,93,87,82,93,89,75,60
533967_00536_11512_1,97.2,1,4160,27,26,53,50,47,88,79,72,41,89,85,74,71,90,73,71,83,59,104,121,102,71,85,122,121,84,108,93,75,69,70,96,81,85,105,85,119,103,83,66,59,66,87,94,115,91,120,108,90,104
533967_00538_00539_0,270.7,1,4525,121,160,151,130,154,141,137,133,145,110,123,119,102,88,115,73,96,98,49,77,93,74,102,52,70,107,77,85,92,74,88,76,59,71,81,74,69,46,77,85,73,80,69,64,78,84,50,54,47,52
533967_00538_00539_1,271.1,1,4884,48,57,59,57,79,58,111,66,64,94,82,79,93,96,94,81,100,96,112,98,93,90,119,101,86,77,109,82,77,76,105,98,106,86,120,134,115,94,115,133,107,105,114,113,131,117,144,153,136,124
533967_00538_11513_0,256.6,1,4789,49,59,53,78,82,66,65,86,89,93,72,103,90,90,100,104,101,77,120,92,84,112,86,87,76,70,90,94,69,94,88,85,97,95,121,126,97,111,109,130,109,106,130,115,128,132,144,121,114,100
533967_00538_11513_1,257.1,1,3745,94,116,124,117,120,134,115,102,123,119,125,102,105,96,98,66,65,42,40,75,56,69,41,48,73,77,57,61,74,59,55,86,67,68,62,61,75,64,50,36,22,36,53,92,73,67,52,58,26,49
533967_00539_11517_0,283.3,1,271,0,0,0,0,0,0,0,3,11,9,21,4,4,2,0,0,0,3,4,1,4,1,1,1,13,10,0,3,0,0,0,0,8,16,6,3,15,2,18,10,16,12,12,2,0,8,10,17,15,6
533967_00539_11517_1,303.8,1,328,0,0,0,0,5,2,8,8,5,3,9,13,2,8,5,8,7,5,3,9,2,13,6,5,0,0,6,4,2,8,11,6,2,11,8,15,12,0,7,1,6,5,17,14,10,15,11,15,2,14
533967_00605_01530_0,176.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_01530_1,174.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_0,92.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_1,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00608_00609_0,62.4,1,4018,89,90,92,113,84,84,88,86,83,92,88,54,79,73,66,72,64,72,79,93,59,72,101,77,88,87,84,77,65,56,73,55,51,55,78,84,78,76,83,92,69,86,102,89,94,97,89,91,90,79
533967_00608_00609_1,41.7,1,4734,65,77,60,91,135,103,129,142,162,140,109,90,113,108,109,81,85,91,91,105,64,80,99,111,72,70,85,66,82,59,72,68,90,71,66,75,67,92,119,117,131,102,81,107,112,80,124,109,95,82
533967_00609_11505_0,262.2,1,270,2,0,0,18,3,34,32,8,23,18,10,1,0,29,5,1,3,1,2,1,0,4,4,5,0,3,1,1,1,3,7,0,8,0,5,2,0,0,2,0,0,3,10,1,2,0,6,1,0,10
533967_00609_11505_1,261.8,1,653,10,0,0,0,0,5,9,12,18,2,0,15,8,0,15,3,31,24,24,1,23,24,30,5,7,8,18,16,3,25,5,2,10,6,14,1,0,8,20,35,38,38,26,8,14,14,7,17,22,32
533967_00693_01661_0,200.4,2,4516,89,96,86,109,104,128,113,122,117,136,81,83,75,98,97,96,81,55,84,76,112,78,96,63,84,93,86,66,55,73,65,80,87,107,53,117,67,105,82,96,71,99,116,103,84,88,87,92,92,93
533967_00695_11518_0,242.9,1,4581,65,77,55,93,86,108,119,102,106,133,88,113,117,101,105,84,89,104,87,63,83,109,65,78,84,84,109,74,71,80,73,89,94,83,85,125,83,82,64,110,56,98,86,103,96,111,95,115,111,90
533967_00695_11518_1,222.2,1,3829,95,127,138,120,94,37,87,80,78,76,77,45,61,73,79,51,79,95,83,87,92,82,85,56,76,94,74,62,87,93,80,87,80,66,79,85,62,65,65,85,69,81,68,76,79,93,37,35,29,45
533967_00766_11513_0,381.7,1,3748,113,117,122,114,121,136,97,105,130,124,121,94,117,93,86,70,64,40,39,85,46,70,41,53,69,83,52,60,72,59,59,83,66,79,52,65,70,67,48,35,22,37,52,93,74,66,52,57,27,51
533967_00766_11513_1,381.4,1,4775,49,56,51,81,77,67,64,85,92,98,67,103,94,79,100,110,105,75,112,94,90,106,94,84,76,70,90,98,64,95,81,94,94,94,108,131,106,104,109,126,125,105,114,126,122,130,127,142,125,86
533967_00766_14156_0,450.6,1,2656,11,30,32,55,85,54,64,72,84,54,64,43,55,60,62,61,55,64,74,45,32,64,60,44,48,37,56,53,25,39,41,36,53,48,54,59,57,46,51,70,44,50,71,88,50,72,62,45,44,33
533967_00766_14156_1,453.2,1,1461,19,17,32,29,34,45,44,55,42,49,32,38,43,22,23,28,33,19,19,16,36,26,33,26,21,49,31,34,16,26,20,25,27,46,33,21,20,29,38,23,22,26,36,31,27,16,16,31,16,21
533967_00818_01603_0,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00818_01603_1,72.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00933_00943_0,76.5,2,3448,87,77,92,89,74,90,74,64,102,74,87,71,87,70,99,59,59,57,71,70,58,52,75,71,58,74,43,61,65,43,85,49,74,67,60,41,69,51,67,74,68,77,50,78,56,72,87,57,57,56
533967_00933_00944_1,88.8,2,2846,35,49,13,51,60,71,85,42,99,61,43,87,57,22,82,41,67,41,58,58,46,59,58,63,80,74,66,50,53,35,56,36,83,57,38,70,42,50,47,97,81,47,48,21,45,72,77,67,46,60
533967_00933_14152_0,152.8,2,2845,35,49,13,51,60,70,84,43,95,66,43,84,57,25,77,46,62,46,55,59,43,61,55,69,79,73,66,51,49,39,55,38,79,61,38,70,42,49,48,94,79,51,49,21,42,73,79,65,48,59
533967_00933_14152_1,171.5,2,3449,87,77,92,90,74,89,75,63,103,73,88,70,87,70,99,59,60,56,71,72,56,53,74,71,58,74,43,61,65,44,86,47,74,68,59,41,69,51,67,74,68,77,50,78,56,72,89,55,57,57
533967_00938_00939_0,207.9,1,2348,24,42,33,48,75,61,40,40,55,46,34,34,34,50,50,14,53,30,37,54,41,57,54,56,47,59,41,48,37,45,58,47,31,52,64,60,44,31,71,53,53,34,39,60,52,62,61,40,45,52
533967_00938_00939_1,214.1,1,3606,36,69,64,66,121,100,60,57,93,103,81,68,59,125,163,151,80,93,99,102,55,67,79,52,68,49,50,66,25,59,63,43,42,36,72,107,33,48,57,97,54,51,36,68,60,67,118,32,84,78
533967_00938_01409_1,59.5,1,2351,24,42,35,48,74,62,48,31,58,42,36,34,33,52,47,16,55,26,38,59,39,54,54,56,53,52,42,49,38,46,58,46,29,53,65,62,42,51,64,40,53,32,41,61,52,63,57,42,47,50
533967_00938_01417_0,56.9,1,3606,36,69,64,66,121,99,61,57,93,103,81,68,59,125,163,149,82,93,98,102,56,67,79,52,67,50,50,66,24,60,63,43,42,36,72,106,34,47,57,96,55,52,35,68,61,65,118,34,82,80
533967_00939_00940_0,46.1,1,295,12,16,3,10,3,4,4,5,10,3,5,6,13,29,27,3,4,2,20,3,4,2,2,4,2,3,1,1,3,1,2,2,4,2,4,3,2,0,2,2,4,5,21,3,4,6,14,3,3,4
533967_00939_00940_1,48.5,1,769,15,31,22,6,8,7,3,2,2,35,6,19,4,37,33,43,25,18,26,19,19,15,23,16,6,5,8,6,5,23,31,19,17,6,16,36,3,1,19,30,23,13,10,12,12,1,7,3,12,11
533967_00939_01421_1,187.9,2,6259,25,64,76,105,131,116,99,121,144,110,125,73,95,141,186,179,124,153,180,152,139,127,126,134,123,139,135,148,139,97,109,138,97,110,115,127,124,116,141,147,106,138,133,120,148,128,181,101,140,134
533967_00940_13718_0,271.4,2,3618,61,86,56,100,122,95,120,130,83,98,114,52,80,90,66,47,58,65,58,50,45,39,61,68,54,69,88,59,68,50,56,56,88,72,72,40,51,56,55,39,70,72,134,83,70,91,104,63,44,70
533967_00943_01268_0,117.5,2,3444,87,76,89,93,74,89,74,65,101,75,86,72,86,71,97,61,58,58,69,72,56,53,76,71,58,73,43,60,67,42,83,52,74,67,59,42,68,51,67,75,67,77,51,77,57,72,87,57,56,53
533967_00944_13715_1,48.1,2,2846,37,47,13,51,60,72,84,42,102,59,42,90,54,22,84,39,69,39,58,58,46,59,59,62,80,74,66,50,53,35,56,36,83,57,38,70,42,54,43,97,84,44,48,21,45,72,77,69,44,60
533967_00949_14017_0,200.5,1,3013,45,41,43,72,83,86,68,112,113,83,66,70,65,71,55,64,54,50,56,50,40,41,56,79,60,33,52,47,37,37,39,52,45,44,45,41,56,51,77,55,74,66,61,74,80,69,86,62,55,52
533967_00949_14017_1,180.6,1,2875,81,95,91,104,96,68,104,103,104,56,68,43,53,51,44,47,51,58,35,47,31,47,65,59,56,67,43,68,41,33,32,36,45,29,23,52,31,46,42,49,34,49,73,84,44,67,41,70,63,56
533967_00976_12969_0,118.6,2,3356,30,28,34,42,64,66,59,51,56,61,61,60,37,82,94,55,55,75,81,89,64,71,66,76,49,92,70,84,90,46,65,93,50,67,80,53,80,56,85,83,55,86,66,70,88,71,88,60,98,74
533967_00976_12969_1,97.2,2,2647,64,88,65,108,117,117,132,143,84,74,110,44,44,55,35,18,20,44,24,14,13,14,40,64,21,34,57,48,43,29,38,30,58,56,27,11,24,47,19,19,50,43,68,37,56,71,65,52,43,70
533967_00978_01607_0,93.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_01607_1,95.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_12969_0,145.8,2,2647,64,89,66,106,119,117,131,144,82,75,110,43,45,54,36,17,21,43,24,14,13,14,41,63,21,34,59,46,43,29,38,30,58,56,27,11,24,47,19,21,48,43,69,36,56,71,65,52,43,70
533967_00978_12969_1,146.0,2,3355,30,28,33,43,61,68,60,49,58,60,61,61,36,81,95,56,54,76,79,90,65,71,65,77,48,93,70,84,90,46,65,93,49,67,80,54,80,56,85,83,55,86,65,71,87,72,86,61,99,73
533967_00978_87768_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_87768_1,109.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_1,93.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01269_13715_0,89.0,2,2846,37,47,13,51,60,72,84,42,103,59,41,91,53,22,84,39,71,37,58,58,46,59,59,62,80,74,66,50,53,35,56,36,83,57,38,70,42,54,43,97,84,44,48,21,45,72,77,70,43,60
533967_01405_01406_0,31.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01405_01406_1,31.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01408_0,143.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01408_1,134.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01644_0,145.7,2,2286,25,35,39,35,76,52,56,59,57,56,65,54,59,52,49,59,39,63,39,33,43,32,63,51,39,40,42,37,32,32,43,43,42,47,45,41,43,30,41,45,38,48,49,69,25,34,65,63,30,32
533967_01407_01408_0,65.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01407_01408_1,44.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_0,228.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_1,242.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_13716_0,103.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_13716_1,103.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01409_01410_1,98.4,1,994,14,17,16,22,32,22,19,21,17,21,12,16,10,13,25,6,28,14,18,18,16,18,20,20,25,22,15,16,15,20,27,23,12,24,34,26,16,20,27,19,25,10,20,33,21,18,23,24,23,21
533967_01409_01417_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01410_01417_1,84.9,1,3606,36,69,64,66,121,99,61,57,93,103,81,68,59,125,163,146,85,93,95,105,56,67,79,52,65,52,50,66,24,59,64,43,42,36,72,105,35,46,56,96,57,49,38,66,63,62,118,36,80,83
533967_01412_01413_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01412_01414_1,139.9,1,576,25,41,22,24,18,15,14,16,10,5,16,16,12,8,7,9,2,9,8,11,20,6,8,3,8,9,4,11,10,1,7,6,10,6,5,14,9,12,7,8,15,13,15,10,10,15,6,13,13,14
