Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00319_87770_1,526.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00532_00534_0,270.4,1,26.87,32.03,31.37,29.44,29.91,31.45,23.96,27.55,33.09,27.80,19.96,20.92,26.96,28.40,27.23,29.68,31.35,25.59,29.19,27.38,26.24,25.32,28.74,36.59,25.50,27.26,27.51,27.98,31.13,34.76,27.00,24.31,22.59,33.14,24.56,23.20,28.15,25.37,26.98,26.93,27.26,21.98,29.16,28.20,30.15,31.90,26.31,22.77,22.48,23.46,25.30
533967_00532_00534_1,270.7,1,25.93,26.90,26.96,22.57,23.54,22.74,24.25,23.94,20.60,26.99,21.81,23.46,27.76,23.36,21.16,24.74,27.68,26.76,26.04,24.29,28.88,30.98,26.70,30.13,26.65,27.15,32.58,28.10,29.31,27.17,30.05,28.59,27.86,32.87,29.19,30.41,28.82,31.52,27.14,27.43,24.03,16.91,27.97,23.08,24.86,27.33,26.80,26.66,25.21,27.24,30.19
533967_00532_01530_0,145.8,1,47.43,47.62,47.28,48.12,47.57,48.17,47.61,45.88,44.42,46.26,46.73,46.11,47.99,47.90,46.58,46.47,48.61,48.25,48.26,47.03,48.11,47.80,48.41,46.84,46.80,48.35,48.46,47.00,47.98,48.18,47.93,48.28,47.21,47.11,47.95,48.19,48.55,46.12,48.49,47.29,47.99,47.04,48.24,47.71,47.24,47.71,47.09,47.16,47.00,48.40,47.50
533967_00532_01530_1,145.6,1,9.59,25.86,11.03,14.76,19.89,10.91,11.26,10.81,9.84,9.68,7.73,13.41,15.16,14.70,17.02,12.88,12.90,8.63,12.05,15.60,8.79,6.48,8.98,8.31,8.29,7.86,8.10,7.42,6.82,6.91,6.84,7.51,7.41,10.96,12.14,9.63,7.82,8.14,8.53,9.25,8.85,9.39,8.95,9.65,8.49,10.90,10.02,14.20,18.87,10.78,11.97
533967_00532_11490_0,284.1,1,48.32,48.28,48.15,48.35,48.43,48.35,48.67,48.28,47.30,47.31,48.33,47.99,48.60,48.29,48.23,48.13,48.54,48.35,48.35,48.17,48.22,48.70,48.04,48.34,48.24,48.52,48.57,48.09,47.85,48.52,48.42,48.27,47.88,47.98,48.42,48.57,48.23,48.98,48.90,48.33,48.19,48.42,48.00,48.43,48.13,48.78,48.62,48.60,48.85,48.68,48.41
533967_00532_11490_1,283.1,1,26.53,28.24,28.20,26.71,26.24,28.22,25.90,25.22,24.45,27.47,25.59,23.41,27.50,24.39,20.82,25.11,23.75,26.32,28.17,27.89,26.91,26.42,24.51,29.84,29.76,29.71,26.49,26.99,25.54,24.81,26.35,28.30,22.14,27.77,25.15,29.22,26.55,28.97,26.04,28.94,27.04,29.69,28.79,26.64,24.51,28.27,24.26,30.58,30.63,27.65,31.15
533967_00532_11497_0,89.2,1,45.22,46.94,42.12,44.50,47.58,45.38,45.06,45.07,43.91,44.08,-1,47.23,45.07,44.94,46.35,41.89,45.88,47.83,43.79,45.88,43.54,43.33,45.88,47.74,45.88,46.39,46.91,44.81,45.88,45.99,44.13,48.94,42.25,-1,47.83,47.30,48.47,49.41,45.47,45.00,47.93,46.71,49.41,45.49,45.16,44.47,45.16,45.23,47.99,46.83,44.29
533967_00532_11497_1,90.0,1,8.31,8.36,8.78,9.59,7.03,7.91,8.70,7.50,6.83,8.70,8.62,8.19,8.74,8.19,8.24,7.64,10.77,8.85,6.96,8.36,9.58,5.99,8.41,9.14,10.69,14.21,7.42,8.21,6.88,9.14,8.63,12.55,8.16,8.37,6.83,9.17,8.23,12.10,9.62,8.83,7.98,7.78,7.60,9.36,7.86,9.98,8.66,7.39,7.96,10.62,7.70
533967_00533_11502_0,55.6,1,32.74,33.33,33.33,32.99,32.67,33.33,32.00,32.97,32.62,32.70,32.63,32.23,32.61,32.54,32.48,32.81,33.04,32.61,33.07,33.22,32.96,32.61,32.43,32.27,32.40,33.07,32.88,32.90,32.97,33.06,32.88,32.58,32.80,32.76,32.66,32.81,32.66,32.70,32.76,32.78,33.00,32.56,32.78,32.41,32.94,32.91,32.77,32.54,32.49,33.13,32.83
533967_00533_11502_1,76.1,1,45.11,45.07,44.83,44.71,43.94,44.61,44.24,40.96,43.51,43.40,44.88,43.28,46.35,45.03,44.01,46.09,44.45,47.58,44.74,47.38,44.12,47.64,45.69,46.52,44.90,46.44,44.21,46.41,46.48,44.63,47.09,44.90,45.52,45.26,44.38,46.64,45.69,45.22,45.69,45.17,45.57,44.07,46.73,44.23,44.83,46.68,47.32,44.87,45.57,44.30,47.55
533967_00533_11503_0,186.6,1,30.37,30.45,30.53,30.46,30.37,30.46,30.02,30.04,30.33,30.09,30.32,30.25,30.44,30.49,30.06,30.40,30.44,30.41,30.48,30.50,30.51,30.38,30.47,30.42,30.41,30.47,30.28,30.49,30.43,30.43,30.53,30.33,30.53,30.37,30.45,30.45,30.53,30.44,30.53,30.47,30.46,30.42,30.44,30.27,30.49,30.42,30.49,30.35,30.48,30.50,30.19
533967_00533_11503_1,186.7,1,31.60,32.00,32.00,32.00,31.94,31.78,30.97,30.55,31.46,31.53,31.75,31.72,31.51,31.90,31.96,32.00,31.86,31.78,30.79,31.84,31.86,31.89,30.94,31.77,31.83,31.81,31.68,31.74,31.76,31.96,31.51,31.81,31.79,31.39,31.76,31.73,31.88,31.87,31.64,31.53,31.11,31.16,31.36,31.17,31.21,31.91,31.88,31.62,31.53,31.17,31.55
533967_00533_11505_0,220.0,1,30.03,30.17,30.46,-1,-1,-1,29.88,30.20,30.17,29.98,30.07,-1,30.16,-1,-1,30.39,30.46,30.09,29.88,30.07,-1,30.19,29.80,29.93,29.70,30.10,30.17,30.15,30.12,-1,29.93,29.70,29.70,29.88,30.00,30.24,30.07,-1,29.96,29.77,30.02,29.79,30.09,29.98,29.85,30.39,30.21,29.88,30.00,29.91,30.11
533967_00533_11505_1,220.7,1,30.14,29.99,-1,29.43,29.95,30.27,30.28,29.86,29.99,30.35,30.48,29.91,30.56,-1,30.44,30.33,-1,29.99,-1,29.43,-1,-1,30.18,29.65,29.65,-1,30.56,30.56,30.56,29.43,29.80,30.33,-1,30.40,29.43,30.56,29.87,-1,-1,30.56,30.56,-1,30.56,30.22,30.56,29.99,-1,30.37,28.90,-1,30.27
533967_00534_00766_0,409.9,1,33.02,31.31,31.70,32.02,28.83,35.61,31.64,33.10,32.40,32.20,29.50,30.21,29.05,35.55,34.00,32.22,32.16,33.13,32.94,32.14,32.91,33.00,30.21,37.26,34.98,40.90,30.09,34.86,31.57,32.11,31.53,31.78,31.95,37.10,33.00,34.36,34.29,36.63,33.42,36.07,33.51,34.72,33.15,36.60,36.29,37.49,39.55,41.07,35.99,37.03,32.60
533967_00534_00766_1,409.7,1,29.30,30.34,34.55,30.24,33.81,32.22,22.82,32.57,33.54,34.30,26.07,28.42,32.49,28.25,35.83,32.87,28.74,31.96,30.04,26.94,30.31,27.18,28.88,29.39,34.21,28.32,24.63,32.60,29.17,30.77,28.76,30.41,28.73,30.28,26.55,26.08,26.94,28.35,30.88,28.27,28.59,28.57,28.70,27.52,29.80,30.43,29.56,29.15,29.14,28.20,30.72
533967_00534_11504_0,86.9,1,29.25,31.29,30.04,30.09,29.70,30.01,28.93,29.49,29.77,29.76,29.09,29.65,29.50,29.41,29.72,28.55,29.17,28.89,29.28,28.87,29.67,29.07,29.40,29.50,29.42,29.10,29.31,29.15,29.04,29.42,28.86,29.34,29.27,29.11,29.41,28.81,29.44,29.02,29.56,29.31,29.24,28.51,29.40,29.10,28.45,29.05,29.42,29.63,29.06,29.47,29.39
533967_00534_11504_1,87.2,1,7.30,8.41,7.74,8.56,6.47,6.91,7.29,6.10,5.79,5.62,6.17,7.41,6.56,8.20,7.41,7.27,9.03,7.12,7.08,8.15,7.22,8.74,6.38,7.66,8.47,7.05,7.88,6.87,7.88,7.08,6.45,6.37,8.41,8.32,10.03,7.98,7.55,8.59,7.96,7.72,8.11,6.93,7.16,6.01,7.72,6.82,8.75,6.88,8.70,10.30,12.43
533967_00535_00538_0,162.0,1,14.33,16.62,14.45,12.95,13.84,13.14,11.77,13.36,12.09,13.28,14.79,12.61,12.76,16.40,18.62,15.45,15.90,13.14,14.07,14.75,13.14,12.29,14.75,17.14,12.73,12.62,13.38,14.07,15.96,13.99,12.75,15.97,12.47,14.97,15.15,13.66,15.63,14.67,15.43,13.84,15.28,13.86,12.53,15.65,14.40,15.05,13.01,17.66,23.89,22.50,26.10
533967_00535_00538_1,173.6,1,16.99,18.21,14.90,21.02,18.93,18.36,17.68,15.74,20.86,19.03,18.40,11.78,19.37,11.14,12.58,20.96,15.29,23.17,22.46,18.19,15.98,17.36,23.60,20.20,22.09,20.58,20.16,17.52,18.86,17.96,17.96,18.83,14.69,14.96,14.55,15.72,13.24,12.86,13.39,16.56,26.52,30.09,16.97,16.94,13.13,20.50,19.58,18.40,18.79,18.22,18.23
533967_00535_00609_0,512.4,1,29.93,29.98,30.00,30.08,29.91,29.93,29.93,29.74,29.91,29.94,29.92,29.91,29.98,29.92,29.88,29.88,30.00,30.03,30.02,29.89,29.97,30.02,29.88,29.95,29.96,30.04,29.96,29.82,30.03,29.89,29.87,29.96,30.01,29.94,29.95,29.92,29.87,29.90,29.98,29.79,29.94,29.69,29.84,29.94,30.01,29.94,30.00,29.93,30.02,29.99,30.02
533967_00535_00609_1,514.6,1,17.98,17.17,19.77,18.59,17.33,16.92,20.43,19.70,19.47,19.35,19.15,19.41,20.53,19.32,20.79,19.02,19.42,20.12,21.22,15.59,18.86,20.13,20.10,13.24,15.28,15.04,17.10,16.80,17.03,20.05,19.70,21.13,21.85,22.01,21.11,20.21,20.65,15.62,18.25,18.56,17.29,16.94,19.01,13.72,16.87,16.55,17.28,15.26,19.31,17.77,17.93
533967_00535_11512_0,144.9,1,44.55,44.47,44.36,44.80,44.89,44.79,45.46,44.83,44.60,45.93,44.29,44.36,43.66,44.85,45.16,45.06,44.39,42.97,44.93,44.32,45.10,43.59,44.80,44.11,43.06,44.68,45.19,44.41,44.08,43.78,43.86,44.34,46.17,45.01,44.25,43.80,44.67,45.53,45.16,44.53,43.20,43.53,43.68,43.74,44.43,45.14,44.99,45.04,45.34,44.59,45.21
533967_00535_11512_1,145.9,1,13.80,13.14,15.73,13.17,14.36,12.38,13.82,11.46,9.67,12.06,15.55,14.97,15.84,14.32,17.46,13.90,15.00,14.16,15.73,15.42,14.43,12.51,12.04,15.16,14.46,14.07,14.30,14.90,12.71,15.91,13.06,17.49,16.29,14.05,12.88,12.73,12.74,12.35,14.09,13.81,16.08,12.94,15.22,12.55,14.72,15.28,13.19,15.77,15.35,14.60,15.04
533967_00535_14018_0,131.1,1,42.89,42.50,42.90,43.54,43.75,42.20,41.46,43.06,43.31,42.50,43.41,44.07,43.21,43.50,41.91,42.72,44.01,43.80,43.63,43.32,44.12,43.60,39.09,41.86,42.77,42.03,42.78,43.62,41.76,42.25,43.50,43.41,43.48,41.36,41.95,43.18,40.38,39.93,43.28,42.74,43.07,43.74,44.50,42.80,43.82,43.65,43.65,43.85,43.89,42.45,43.71
533967_00535_14018_1,131.7,1,10.58,12.93,14.43,15.33,13.16,8.51,8.63,10.78,8.95,4.65,4.89,12.38,10.09,10.04,15.03,11.62,13.13,15.55,15.16,12.92,13.30,13.32,11.75,11.80,10.49,11.89,13.50,11.50,13.90,11.49,15.29,12.10,13.64,9.15,14.51,17.19,18.40,7.79,10.33,10.70,13.59,10.22,12.31,11.71,11.28,11.61,11.40,10.43,11.40,14.03,12.31
533967_00536_11512_0,117.7,1,28.76,29.81,30.14,30.15,30.22,26.47,30.15,26.50,15.47,25.61,30.17,30.21,30.17,30.10,30.06,30.13,30.06,29.98,30.00,30.10,29.96,30.23,29.30,30.00,30.22,30.21,30.14,30.08,30.07,30.17,30.06,30.15,30.16,29.54,30.11,30.18,30.10,30.20,30.06,30.10,30.25,30.13,30.16,30.15,30.10,30.11,30.25,30.11,30.18,30.05,30.22
533967_00536_11512_1,97.2,1,43.18,43.53,42.86,43.14,43.01,43.08,43.36,42.98,43.12,43.36,43.22,43.37,43.48,43.19,43.20,43.26,43.22,43.26,43.32,43.26,43.09,43.13,43.68,43.38,43.36,43.18,43.23,43.30,43.21,43.15,43.25,43.24,42.78,42.92,43.13,43.17,43.28,43.05,42.90,42.90,42.95,43.48,43.29,42.91,43.16,43.17,43.26,43.19,43.08,43.08,43.01
533967_00538_00539_0,270.7,1,23.48,21.82,22.35,23.40,25.01,25.44,19.14,20.27,23.77,22.17,25.68,23.89,23.91,24.05,26.90,25.14,22.87,25.90,24.46,22.96,25.19,23.65,23.45,19.87,22.11,22.57,23.32,24.66,24.39,25.03,26.29,25.41,22.73,24.87,25.09,25.90,25.49,25.91,24.33,23.85,24.04,23.44,21.99,23.09,27.06,25.19,23.63,22.65,19.07,20.71,19.69
533967_00538_00539_1,271.1,1,15.74,26.45,24.98,21.94,21.34,19.91,15.41,15.21,10.10,12.05,12.31,16.55,18.79,20.69,14.74,16.66,17.83,19.13,24.87,19.70,21.50,16.11,15.76,25.49,18.97,22.81,21.19,17.05,17.08,20.86,25.67,24.13,19.02,22.24,24.22,16.18,13.65,22.92,10.73,21.76,21.14,25.90,24.09,12.23,23.29,7.93,5.98,6.11,9.31,23.77,19.53
533967_00538_11513_0,256.6,1,36.14,39.15,43.64,33.90,36.80,37.20,36.43,38.83,36.95,34.51,33.63,34.99,35.88,35.96,37.80,37.12,39.72,33.11,40.52,36.36,35.11,38.53,34.63,37.07,34.42,37.16,36.57,39.43,38.08,41.53,31.76,39.25,38.79,39.43,33.70,36.65,39.64,37.21,34.05,36.02,40.49,34.59,35.34,35.08,33.17,31.89,32.73,31.45,34.55,46.47,34.14
533967_00538_11513_1,257.1,1,11.47,7.45,5.41,9.89,6.61,6.01,6.38,9.84,10.68,11.15,10.18,6.85,10.13,12.55,6.88,12.80,15.27,19.01,14.76,19.47,12.95,18.37,15.89,18.89,18.52,16.32,19.21,20.80,21.55,15.92,14.67,17.82,15.44,21.46,16.04,17.46,17.97,15.58,16.25,17.45,17.63,22.44,24.59,19.62,17.77,18.48,18.17,16.20,20.37,19.01,17.98
533967_00539_11517_0,283.3,1,19.48,-1,-1,-1,-1,-1,-1,-1,19.43,19.46,19.47,19.42,19.62,19.62,19.62,19.62,-1,-1,19.49,19.62,-1,19.62,19.62,-1,19.43,19.44,19.46,-1,19.43,19.62,-1,-1,-1,19.62,19.49,19.62,19.62,19.40,19.54,19.44,19.51,19.33,19.43,19.62,19.25,-1,19.77,19.56,19.46,19.42,19.62
533967_00539_11517_1,303.8,1,12.53,-1,-1,-1,-1,11.09,19.36,15.05,13.32,14.98,13.80,11.49,13.49,10.78,13.16,10.97,13.59,14.78,13.74,11.20,15.70,13.67,11.48,11.35,10.29,10.67,-1,11.83,12.79,14.21,13.80,12.09,14.02,12.37,12.09,11.30,10.93,11.96,12.57,11.70,-1,15.66,15.03,14.69,12.41,10.36,12.09,13.00,11.57,11.28,12.62
533967_00605_01530_0,176.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_01530_1,174.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_0,92.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_1,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00608_00609_0,62.4,1,65.45,67.20,69.38,69.08,62.14,71.98,58.90,60.42,65.01,62.03,66.92,66.96,70.56,64.26,59.21,63.20,71.92,60.00,69.67,62.45,65.13,69.63,65.33,56.54,70.22,66.25,62.40,68.58,65.12,68.92,68.60,70.04,71.79,68.97,71.84,65.37,65.67,69.49,68.37,66.87,60.82,69.56,63.42,62.54,65.73,66.39,64.34,67.65,64.65,65.60,60.59
533967_00608_00609_1,41.7,1,29.87,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,29.93,29.96,29.94,30.00,30.00,30.00,30.00,30.00,30.00,29.59,29.35,30.00,30.00,28.69,29.85,30.00,30.00,30.00,29.93,29.91,30.00,29.81,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,29.45,29.73,29.19,29.53,30.00,30.00,30.00,30.00,29.89,30.00,29.66,29.77
533967_00609_11505_0,262.2,1,29.68,29.97,-1,30.45,29.83,29.73,29.69,29.62,29.87,29.54,29.62,29.86,-1,-1,29.63,29.68,-1,29.50,-1,30.45,-1,-1,29.81,29.87,29.13,-1,29.50,29.50,29.50,30.45,29.97,29.73,-1,29.63,30.45,29.50,30.06,-1,-1,29.50,-1,-1,29.50,29.67,-1,29.81,-1,29.50,29.50,-1,29.50
533967_00609_11505_1,261.8,1,30.02,29.68,29.45,-1,-1,-1,29.91,29.86,29.68,30.23,30.40,-1,29.96,31.41,-1,29.50,29.76,29.57,30.97,29.95,30.40,29.64,30.33,30.05,30.40,29.73,29.56,29.95,29.94,-1,30.28,30.64,30.07,30.56,30.59,29.57,29.68,-1,29.91,30.44,30.73,28.05,30.20,30.71,30.28,29.55,29.63,30.77,29.99,30.32,30.14
533967_00693_01661_0,200.4,2,25.92,25.82,27.96,21.46,27.92,26.09,24.56,24.27,26.52,26.48,28.40,29.63,24.90,25.69,24.05,27.70,23.54,29.19,28.24,24.95,28.36,26.43,26.54,26.14,25.52,22.72,24.97,26.95,24.51,25.60,27.98,27.24,23.71,24.78,28.10,26.20,27.09,27.01,26.73,32.37,25.00,30.89,24.31,24.24,24.23,26.98,22.98,25.76,27.79,26.69,21.99
533967_00695_11518_0,242.9,1,48.62,50.99,51.17,50.97,50.88,50.98,50.90,19.86,50.87,50.54,50.40,50.83,50.65,41.60,50.67,50.66,50.77,50.77,50.66,50.64,50.68,50.98,50.71,51.21,50.86,50.85,50.98,50.50,50.96,50.73,51.10,50.77,51.04,50.82,50.80,50.95,50.54,50.62,50.48,50.57,50.69,51.13,50.93,51.05,50.87,50.85,50.75,50.86,50.69,50.99,50.86
533967_00695_11518_1,222.2,1,28.88,28.87,28.87,28.74,28.96,28.89,28.78,28.88,28.90,28.85,28.85,28.85,28.89,28.94,28.84,28.89,28.81,28.81,28.95,28.81,28.88,28.86,28.89,28.85,28.87,28.87,28.84,28.97,28.92,28.90,28.83,28.91,28.86,28.83,28.91,28.86,28.84,28.80,28.92,28.93,28.93,28.87,28.83,28.86,29.02,28.99,28.91,28.77,28.91,28.99,28.87
533967_00766_11513_0,381.7,1,33.61,32.16,11.36,39.06,25.99,24.84,28.98,36.40,37.04,36.81,37.75,18.48,30.65,38.23,29.67,41.17,39.18,41.33,48.63,47.38,41.05,43.15,41.32,42.72,43.15,44.26,36.63,41.44,41.99,44.48,41.24,43.15,37.85,46.37,40.90,37.70,44.72,40.22,37.05,46.71,45.85,45.34,47.12,45.65,37.37,42.44,46.12,41.66,39.57,46.63,41.76
