Link,Length[m],LaneNum,Total,Vol_0630,Vol_0645,Vol_0700,Vol_0715,Vol_0730,Vol_0745,Vol_0800,Vol_0815,Vol_0830,Vol_0845,Vol_0900,Vol_0915,Vol_0930,Vol_0945,Vol_1000,Vol_1015,Vol_1030,Vol_1045,Vol_1100,Vol_1115,Vol_1130,Vol_1145,Vol_1200,Vol_1215,Vol_1230,Vol_1245,Vol_1300,Vol_1315,Vol_1330,Vol_1345,Vol_1400,Vol_1415,Vol_1430,Vol_1445,Vol_1500,Vol_1515,Vol_1530,Vol_1545,Vol_1600,Vol_1615,Vol_1630,Vol_1645,Vol_1700,Vol_1715,Vol_1730,Vol_1745,Vol_1800,Vol_1815,Vol_1830,Vol_1845
533967_00319_11518_0,242.2,1,3825,94,145,138,113,88,32,93,79,74,76,72,47,70,80,67,51,79,99,81,91,86,104,62,58,81,92,71,65,89,89,84,84,87,56,76,87,63,67,70,78,67,75,75,89,64,91,39,36,42,29
533967_00319_11518_1,242.9,1,4576,64,73,60,88,82,83,146,106,99,141,87,107,122,96,103,91,91,100,86,69,75,112,68,75,83,85,112,72,69,82,73,93,88,88,79,128,87,82,61,103,62,100,83,109,91,107,94,118,111,92
533967_00319_87770_0,526.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_87770_1,526.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00532_00534_0,270.4,1,5885,125,91,120,125,123,126,131,116,150,157,128,147,138,108,92,104,108,80,117,108,127,104,96,121,132,108,112,110,123,116,147,136,122,114,112,111,138,102,112,124,94,129,124,120,86,119,115,134,110,93
533967_00532_00534_1,270.7,1,5742,78,68,84,102,105,132,133,119,118,118,116,115,113,108,126,134,120,102,108,132,97,94,101,127,89,97,104,91,123,87,76,99,120,108,127,103,122,115,130,133,160,141,158,139,131,109,142,146,123,119
533967_00532_01530_0,145.8,1,2395,46,60,29,24,42,33,47,59,56,67,43,24,39,41,68,68,58,63,64,42,33,43,38,35,48,43,58,28,41,32,32,48,65,36,52,40,52,42,63,40,76,58,57,68,53,70,68,34,37,32
533967_00532_01530_1,145.6,1,2465,19,13,18,37,48,58,45,46,51,42,46,33,35,33,34,47,24,51,44,82,36,54,59,69,77,60,62,48,58,45,61,49,44,41,44,41,42,40,50,63,52,65,62,63,53,76,60,76,57,52
533967_00532_11490_0,284.1,1,5737,79,61,79,121,111,145,131,129,136,114,138,118,120,117,101,112,111,108,112,110,117,112,131,141,107,106,128,113,108,68,93,118,121,101,104,104,109,107,120,149,128,149,147,135,121,89,121,131,100,106
533967_00532_11490_1,283.1,1,5534,135,115,128,124,131,145,135,133,139,148,111,129,160,104,104,81,99,93,112,94,122,94,94,102,111,101,122,106,121,102,134,148,105,103,91,110,118,92,109,107,71,113,88,117,102,105,85,90,65,86
533967_00532_11497_0,89.2,1,981,21,12,41,23,40,61,45,43,10,0,4,7,44,10,34,10,1,9,4,59,13,6,10,2,28,9,12,4,47,29,18,3,0,7,21,5,4,15,24,8,13,10,16,22,51,28,16,19,28,35
533967_00532_11497_1,90.0,1,1270,40,34,35,32,30,30,39,56,44,32,33,25,31,31,26,39,27,25,21,23,29,24,19,18,19,14,16,14,14,14,13,25,25,16,18,15,13,18,29,22,31,26,34,29,21,20,28,15,16,22
533967_00533_11502_0,55.6,1,2449,2,10,17,37,18,2,14,40,49,80,33,62,49,32,26,39,52,26,47,45,86,30,61,67,73,32,52,61,36,75,70,74,42,83,71,61,65,45,46,69,36,73,57,20,51,73,52,92,58,58
533967_00533_11502_1,76.1,1,3021,61,35,61,72,75,52,92,77,100,65,69,60,70,59,77,67,66,55,69,62,60,46,83,58,61,36,43,39,70,28,38,42,57,50,50,31,48,40,71,67,90,75,88,60,63,56,67,60,49,51
533967_00533_11503_0,186.6,1,2943,53,35,60,74,75,87,118,79,111,73,77,52,70,82,63,70,46,54,51,62,39,48,55,64,51,40,35,29,68,19,39,42,63,50,41,31,45,41,65,63,87,64,100,58,55,40,71,54,47,47
533967_00533_11503_1,186.7,1,2760,1,10,17,24,11,6,20,41,57,73,29,75,49,32,25,41,57,53,49,44,86,51,62,70,74,40,59,66,38,88,72,74,52,84,69,58,65,53,60,106,65,98,80,30,53,74,60,107,76,76
533967_00533_11505_0,220.0,1,661,7,2,0,0,0,4,13,10,17,3,0,22,2,0,18,2,32,23,23,2,21,23,33,4,7,8,17,16,2,25,6,0,13,2,12,1,1,7,21,42,31,39,24,10,15,15,10,24,18,34
533967_00533_11505_1,220.7,1,273,2,0,0,15,7,34,36,10,22,16,13,0,0,26,6,2,4,0,2,1,0,4,5,4,0,3,1,0,0,2,5,0,9,1,4,3,0,0,2,0,0,2,12,0,3,0,6,2,0,9
533967_00534_00766_0,409.9,1,3607,125,96,111,132,110,127,134,123,110,133,113,82,77,97,71,69,47,38,57,77,35,70,28,69,61,74,46,53,71,50,68,73,86,67,50,65,70,64,52,31,21,42,55,97,36,70,52,49,40,33
533967_00534_00766_1,409.7,1,3290,35,49,43,48,41,46,63,65,49,66,54,71,44,38,60,68,76,50,62,73,61,49,62,59,45,64,66,62,66,61,43,60,79,97,94,74,90,75,83,70,77,80,76,80,79,86,84,110,84,73
533967_00534_11504_0,86.9,1,2760,1,10,23,18,11,6,24,37,63,67,29,75,52,29,28,38,63,47,57,37,99,37,79,53,78,36,66,60,45,80,76,70,60,77,73,53,72,46,67,103,74,85,87,24,58,68,66,101,91,61
533967_00534_11504_1,87.2,1,2940,50,35,61,71,68,97,94,101,86,99,68,62,58,90,64,70,46,57,44,66,41,48,47,70,51,38,37,34,57,29,36,42,60,52,43,31,42,44,53,74,81,70,85,73,56,42,60,61,44,52
533967_00535_00538_0,162.0,1,3606,64,57,63,80,85,86,72,100,99,58,68,72,57,52,82,70,69,75,68,78,61,104,74,61,82,66,64,89,73,72,54,76,51,63,84,62,67,65,84,70,95,76,92,47,82,100,87,54,56,40
533967_00535_00538_1,173.6,1,2862,13,23,38,49,43,66,102,57,56,53,62,55,62,57,46,52,30,46,53,68,52,49,58,74,81,55,68,40,62,37,52,79,71,52,73,66,78,73,57,32,24,46,48,73,71,67,84,87,50,72
533967_00535_00609_0,512.4,1,4554,70,78,55,104,141,100,149,138,154,148,105,98,121,96,109,89,77,73,76,114,60,73,93,110,75,59,86,65,82,53,72,79,85,68,67,73,77,82,108,86,87,91,57,105,105,89,114,106,72,80
533967_00535_00609_1,514.6,1,4208,87,94,92,99,92,55,77,91,75,83,73,76,84,41,82,74,84,76,90,96,84,78,118,80,101,95,87,86,80,67,74,57,43,62,86,87,75,85,89,99,70,97,99,95,108,111,87,98,106,83
533967_00535_11512_0,144.9,1,4161,26,35,45,55,44,78,82,72,58,81,77,83,87,67,68,82,78,61,107,114,107,67,100,105,124,96,105,80,85,68,70,85,80,93,99,98,113,114,69,72,51,83,82,104,100,87,113,118,87,106
533967_00535_11512_1,145.9,1,5072,113,115,84,125,151,129,156,163,181,102,98,97,105,94,125,101,90,92,96,144,78,120,90,116,100,90,100,117,101,87,68,85,102,77,86,87,78,87,108,71,105,90,87,92,88,82,92,93,74,60
533967_00535_14018_0,131.1,1,2871,85,98,86,105,98,64,116,92,106,59,55,52,54,45,49,46,50,54,39,47,31,54,56,62,63,59,45,63,45,32,35,35,43,25,30,48,31,49,48,41,34,54,73,72,55,59,47,67,67,48
533967_00535_14018_1,131.7,1,3009,45,39,44,70,82,83,77,101,100,97,73,68,68,60,63,63,55,47,57,52,38,44,56,76,59,36,53,49,37,34,33,58,41,47,49,38,48,61,73,55,70,70,64,69,83,73,76,68,53,54
533967_00536_11512_0,117.7,1,5075,119,113,82,128,152,127,156,170,175,105,91,98,105,97,121,103,90,94,96,144,76,121,87,118,98,92,99,116,101,88,66,88,100,76,88,87,79,86,108,71,105,92,85,93,86,83,92,92,74,62
533967_00536_11512_1,97.2,1,4161,24,37,44,55,44,78,81,72,59,80,79,81,87,66,70,81,78,62,106,113,110,65,100,104,124,99,102,80,87,66,72,83,80,94,99,96,113,115,72,72,51,83,81,101,104,87,113,117,87,107
533967_00538_00539_0,270.7,1,4519,127,166,152,124,153,147,124,139,139,114,118,118,108,94,101,83,90,95,50,88,79,100,78,61,73,105,70,88,96,76,84,68,69,60,83,74,70,49,83,72,81,77,68,76,64,82,54,54,59,36
533967_00538_00539_1,271.1,1,4885,46,61,55,61,82,48,118,62,63,95,87,78,94,88,102,79,99,97,107,101,97,94,115,98,80,86,105,77,87,79,104,92,110,86,115,137,114,102,106,137,95,116,98,129,129,121,138,159,124,132
533967_00538_11513_0,256.6,1,4787,49,55,52,81,93,58,59,85,81,100,79,102,83,84,117,94,106,74,111,100,89,110,88,79,73,80,84,96,71,98,91,89,96,93,110,127,98,121,93,132,114,111,121,121,130,134,136,129,103,107
533967_00538_11513_1,257.1,1,3738,93,127,123,116,123,136,98,113,122,110,122,109,113,90,90,75,59,37,41,87,51,71,32,51,74,84,56,55,78,51,75,69,77,61,62,69,66,76,43,31,26,40,55,93,66,60,51,51,35,45
533967_00539_11517_0,283.3,1,271,0,0,0,0,0,0,0,5,11,8,20,4,4,2,0,0,0,3,4,1,4,2,0,1,13,10,0,3,0,0,0,0,8,16,6,4,12,4,19,9,22,5,11,4,0,6,15,16,13,6
533967_00539_11517_1,303.8,1,327,0,0,0,0,4,2,11,6,5,4,9,12,2,8,5,6,9,4,4,8,3,12,7,5,0,0,7,3,2,6,13,6,2,10,11,13,11,1,7,1,6,5,18,13,12,13,13,14,1,13
533967_00605_01530_0,176.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_01530_1,174.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_0,92.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_1,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00608_00609_0,62.4,1,4018,91,89,92,112,83,84,90,85,84,93,85,54,79,74,66,74,60,74,80,93,58,72,101,75,91,87,84,75,67,54,75,55,50,56,78,84,75,77,84,94,65,88,101,90,95,95,90,91,90,79
533967_00608_00609_1,41.7,1,4737,68,79,55,88,137,100,136,134,159,138,105,103,122,96,108,88,80,97,83,113,60,85,95,109,76,59,92,68,82,58,74,79,90,69,60,71,79,81,123,116,123,106,79,108,104,90,122,107,86,97
533967_00609_11505_0,262.2,1,274,2,0,0,17,5,35,37,8,23,16,12,0,0,26,6,2,4,0,2,1,0,4,5,4,0,3,1,0,0,3,4,0,9,1,5,2,0,0,2,0,0,3,11,0,3,0,6,2,0,10
533967_00609_11505_1,261.8,1,660,7,2,0,0,0,3,14,10,17,3,0,22,2,0,17,3,29,25,23,3,21,21,34,5,7,8,17,15,3,24,7,0,13,2,11,2,1,7,21,37,36,39,24,9,16,15,10,24,18,33
533967_00693_01661_0,200.4,2,4519,89,97,89,108,102,126,116,120,122,130,79,86,74,101,90,99,83,55,83,77,102,88,96,64,84,89,84,70,56,75,67,76,91,102,57,111,70,106,84,91,75,97,118,102,79,90,89,92,94,94
533967_00695_11518_0,242.9,1,4580,66,77,55,93,82,104,125,106,101,138,88,108,122,95,108,86,87,103,84,68,83,108,66,76,84,83,111,73,69,82,73,93,91,84,82,126,88,79,66,102,61,99,85,106,92,112,93,117,109,91
533967_00695_11518_1,222.2,1,3825,87,149,134,117,89,34,90,79,72,80,72,47,65,84,68,51,78,98,83,87,90,98,67,59,80,90,72,66,88,90,85,82,89,57,72,89,63,68,70,76,70,72,76,90,63,91,41,36,39,32
533967_00766_11513_0,381.7,1,3739,108,121,124,120,115,134,102,108,121,114,129,100,114,94,83,79,53,38,41,87,50,71,33,57,69,85,53,56,78,54,71,75,71,68,55,72,65,74,44,30,26,41,57,96,60,62,52,48,35,46
533967_00766_11513_1,381.4,1,4785,48,56,52,81,90,58,62,85,81,98,81,102,81,79,119,91,114,74,107,97,92,106,96,79,72,78,81,102,67,93,88,99,98,90,101,137,96,119,85,136,124,111,108,132,121,133,137,130,107,111
533967_00766_14156_0,450.6,1,2820,17,23,32,61,90,55,75,70,78,78,73,46,56,67,64,44,64,41,69,40,51,69,67,47,53,31,49,55,26,52,67,45,62,48,47,64,47,53,55,86,59,60,60,88,59,64,76,46,40,51
533967_00766_14156_1,453.2,1,1460,21,21,30,30,33,44,55,46,47,38,41,41,48,22,23,28,35,17,14,19,32,21,33,22,22,35,35,31,15,24,27,13,34,57,32,22,21,26,42,20,24,24,35,31,33,15,18,30,14,19
533967_00818_01603_0,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00818_01603_1,72.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00933_00943_0,76.5,2,3450,88,78,90,90,74,86,80,61,103,71,86,76,87,70,96,60,60,54,72,72,59,48,77,70,58,76,41,63,61,46,89,44,76,65,59,41,71,50,66,75,67,78,51,76,58,71,89,55,61,55
533967_00933_00944_1,88.8,2,2844,37,47,15,49,62,68,94,37,103,47,51,89,53,24,89,35,59,45,58,65,45,58,63,57,85,68,61,51,59,31,50,45,84,50,51,64,35,50,56,96,89,34,52,18,48,66,96,55,40,60
533967_00933_14152_0,152.8,2,2843,37,47,15,48,62,67,94,39,98,50,53,87,51,28,84,40,52,51,55,68,42,59,62,60,85,69,56,56,54,33,53,45,81,50,51,67,33,52,54,97,85,36,55,18,44,70,93,56,41,60
533967_00933_14152_1,171.5,2,3451,89,77,90,90,74,87,80,60,103,72,86,75,87,70,97,60,59,55,72,71,59,48,77,70,59,75,42,63,61,46,88,45,76,64,59,42,70,50,67,75,66,81,48,77,57,71,89,55,61,56
533967_00938_00939_0,207.9,1,2344,24,42,33,50,73,59,48,33,60,41,38,31,35,50,49,16,54,25,39,58,37,57,54,55,51,55,43,49,34,50,51,49,33,52,64,60,45,26,65,62,55,30,43,60,48,64,59,42,47,46
533967_00938_00939_1,214.1,1,3603,37,68,66,73,124,86,66,55,96,96,68,84,62,117,171,148,81,90,104,108,53,57,83,45,73,43,57,66,27,63,56,45,42,36,81,106,21,54,55,87,66,51,30,72,57,68,115,34,97,63
533967_00938_01409_1,59.5,1,2351,25,41,35,49,74,61,46,32,60,42,36,33,34,51,48,15,55,26,38,59,39,54,54,56,53,52,42,49,38,47,54,49,29,53,65,61,43,49,66,40,53,30,43,62,51,63,56,44,46,50
533967_00938_01417_0,56.9,1,3603,37,68,66,73,124,86,66,55,96,96,68,84,62,117,171,148,81,90,102,110,53,57,83,45,73,43,57,66,26,63,57,45,42,36,81,106,21,53,54,87,67,52,28,73,58,67,114,36,95,65
533967_00939_00940_0,46.1,1,283,13,15,3,11,2,5,5,3,16,2,5,5,15,27,26,3,4,2,13,2,4,2,1,4,2,3,1,1,3,1,2,2,4,2,2,2,3,1,1,2,5,4,20,4,4,4,12,3,3,4
533967_00939_00940_1,48.5,1,630,11,30,25,5,8,6,3,1,5,13,10,11,3,31,48,34,33,30,30,21,4,7,11,15,14,3,9,8,6,12,6,9,10,1,16,22,3,1,15,20,17,0,8,18,6,0,6,4,12,9
533967_00939_01421_1,187.9,2,6395,31,67,70,121,127,105,110,111,140,127,106,96,96,140,187,175,107,142,189,131,146,126,163,123,132,142,144,148,150,122,124,152,103,93,125,139,130,111,126,161,113,142,138,131,133,137,185,102,151,125
533967_00940_13718_0,271.4,2,3576,64,77,62,98,109,88,130,111,98,113,112,56,88,91,59,52,58,58,65,47,50,33,65,52,58,66,86,54,68,49,49,50,93,77,68,44,45,60,46,40,75,78,115,78,83,75,92,67,46,78
533967_00943_01268_0,117.5,2,3450,88,77,88,93,73,87,80,60,103,70,88,75,86,71,97,60,60,53,72,71,59,50,77,69,58,76,42,62,62,46,88,45,76,65,58,42,71,50,65,76,66,79,51,76,58,71,89,55,61,55
533967_00944_13715_1,48.1,2,2844,39,47,13,49,62,70,92,37,104,47,50,89,53,24,92,32,61,43,61,63,44,59,62,57,86,68,61,50,59,31,50,46,83,50,51,64,37,49,55,96,92,31,52,18,48,66,96,56,39,60
533967_00949_14017_0,200.5,1,3014,45,41,43,72,84,82,78,102,116,83,66,70,68,67,55,64,55,51,56,49,41,41,54,80,60,32,53,47,38,36,39,51,44,45,48,39,55,54,72,56,76,64,64,72,81,71,85,61,56,52
533967_00949_14017_1,180.6,1,2871,79,103,79,105,97,69,111,101,103,57,57,52,54,47,46,49,50,53,38,50,30,53,56,61,64,58,47,61,47,33,33,37,42,26,30,48,30,50,46,42,33,56,71,71,55,58,51,66,68,48
533967_00976_12969_0,118.6,2,3356,30,28,34,43,63,65,59,53,54,63,62,58,36,83,96,55,52,77,79,88,66,71,66,78,46,93,70,84,91,45,66,89,53,68,78,55,78,58,84,83,55,86,65,69,87,75,88,62,93,76
533967_00976_12969_1,97.2,2,2653,69,84,72,107,115,107,143,138,71,94,105,39,47,58,27,20,24,32,37,12,15,14,43,58,20,35,56,45,42,39,32,32,57,59,22,14,21,55,16,16,50,56,58,31,74,63,54,66,35,74
533967_00978_01607_0,93.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_01607_1,95.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_12969_0,145.8,2,2653,70,83,74,105,117,105,146,136,71,93,106,38,47,58,27,20,24,32,37,12,15,14,44,57,20,35,58,43,42,39,32,32,57,59,22,14,21,55,16,19,47,56,59,30,74,63,54,66,35,74
533967_00978_12969_1,146.0,2,3355,30,28,33,44,62,66,57,54,54,63,63,58,36,83,96,55,52,75,81,87,66,71,67,78,45,94,70,83,90,46,67,88,52,69,78,55,78,59,83,83,54,86,67,69,87,75,88,61,92,77
533967_00978_87768_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_87768_1,109.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_1,93.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01269_13715_0,89.0,2,2844,39,47,13,49,62,72,90,37,104,47,50,89,53,24,93,31,63,41,61,63,44,59,62,57,87,67,61,50,59,32,49,46,83,50,51,64,37,49,55,96,94,29,52,18,48,66,96,57,38,60
533967_01405_01406_0,31.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01405_01406_1,31.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01408_0,143.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01408_1,134.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01644_0,145.7,2,2243,27,39,36,31,69,56,53,70,52,58,61,56,57,53,51,53,41,59,46,39,52,36,47,51,39,35,33,27,34,26,43,39,46,59,42,35,34,37,51,45,45,42,39,66,19,35,49,68,31,31
533967_01407_01408_0,65.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01407_01408_1,44.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_0,228.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_1,242.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_13716_0,103.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_13716_1,103.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01409_01410_1,98.4,1,1005,12,18,12,19,36,28,24,10,20,14,15,15,12,19,21,7,24,13,11,29,17,25,29,27,21,24,21,19,18,24,16,25,11,20,26,28,14,20,30,18,27,7,21,30,28,22,22,19,14,23
533967_01409_01417_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01410_01417_1,84.9,1,3602,37,68,66,73,124,86,66,55,96,96,68,84,62,117,171,146,83,90,99,113,53,57,83,45,71,45,57,66,26,61,59,45,42,36,81,106,21,52,53,87,67,52,29,72,60,64,114,39,93,66
533967_01412_01413_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01412_01414_1,139.9,1,555,25,36,25,18,14,15,21,14,14,11,11,15,12,9,4,8,3,9,6,11,8,2,6,4,8,7,5,11,9,0,7,2,14,7,5,11,5,16,9,13,9,16,15,8,12,20,4,10,19,12
