Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00319_01435_0,261.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_01435_1,281.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_11518_0,242.2,1,29.94,29.95,29.98,29.97,30.03,29.95,30.00,29.96,29.95,29.95,29.93,29.92,29.89,29.92,29.95,29.89,29.90,29.97,29.95,29.90,29.94,29.88,29.95,30.01,29.94,29.91,29.94,29.89,29.91,29.90,29.89,29.90,29.94,29.95,29.95,29.98,29.96,29.88,29.91,29.96,29.96,29.96,29.94,29.93,29.97,29.98,29.95,29.93,29.92,30.01,29.96
533967_00319_11518_1,242.9,1,25.59,29.83,36.52,33.23,29.98,28.13,11.85,7.12,34.42,12.62,24.33,33.86,26.21,13.93,29.08,29.20,28.32,29.79,30.77,31.77,31.04,32.07,29.33,30.38,30.11,32.80,33.42,31.59,32.04,29.23,34.06,35.17,33.72,31.56,35.31,33.50,31.83,31.33,29.39,36.59,31.40,35.95,31.13,30.53,31.88,30.55,20.30,30.29,29.56,32.69,33.12
533967_00319_87770_0,526.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_87770_1,526.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00532_00534_0,270.4,1,26.90,28.09,36.14,28.77,29.23,28.79,28.95,29.56,33.98,26.01,20.05,26.55,25.52,27.91,27.30,32.43,30.77,31.63,31.67,25.79,23.79,30.70,28.35,32.18,25.77,27.69,27.17,34.92,31.31,33.06,28.78,26.67,26.76,26.66,16.30,18.09,27.97,24.30,25.42,26.15,31.70,24.75,27.35,28.71,26.48,38.70,27.10,25.25,21.49,21.47,24.58
533967_00532_00534_1,270.7,1,26.07,24.32,31.07,23.14,22.80,23.24,23.05,23.73,20.67,22.79,22.98,23.99,23.38,24.30,25.36,24.66,26.86,30.38,26.72,27.44,25.23,28.26,26.65,28.57,26.97,30.25,31.02,28.46,30.94,25.74,29.32,28.38,28.73,32.88,26.68,28.88,29.39,30.03,26.92,30.73,26.11,20.93,24.30,24.42,27.30,26.89,26.00,25.56,27.32,25.59,27.47
533967_00532_01530_0,145.8,1,47.38,47.24,46.58,46.26,46.82,48.55,47.06,48.08,45.20,45.21,47.26,46.82,48.44,47.27,47.19,48.03,48.75,48.55,48.20,47.78,46.70,46.43,46.72,48.17,47.59,47.26,49.16,47.34,48.02,48.14,47.85,46.52,48.72,46.79,48.69,48.39,48.48,47.79,48.23,47.57,47.07,46.76,48.62,47.41,46.59,46.20,46.44,46.47,46.83,47.25,47.98
533967_00532_01530_1,145.6,1,9.58,17.91,16.07,10.92,24.70,11.35,11.18,12.05,4.18,8.11,12.69,13.43,14.97,17.54,17.49,12.96,15.55,10.20,12.86,10.38,8.98,8.52,7.56,9.56,8.44,8.19,7.81,7.16,7.15,7.19,6.65,7.38,7.92,12.07,11.45,11.01,7.35,7.70,9.74,10.01,8.76,9.33,8.85,10.03,10.40,9.83,9.71,15.35,16.34,11.08,9.43
533967_00532_11490_0,284.1,1,48.30,48.35,48.62,48.01,48.66,48.18,48.67,48.37,47.24,47.00,48.62,48.02,48.70,48.37,48.19,48.13,48.62,48.49,48.02,47.91,48.43,48.54,48.03,48.14,48.44,48.23,48.24,48.41,47.97,48.53,48.23,48.01,47.87,48.19,48.45,48.52,48.24,49.04,48.79,48.39,47.99,48.52,48.13,48.26,48.04,48.60,48.36,48.82,48.90,48.72,48.48
533967_00532_11490_1,283.1,1,26.09,25.10,24.65,22.66,25.55,26.79,25.10,23.11,26.47,27.56,24.48,28.78,23.44,22.37,29.81,26.57,24.60,25.80,28.66,25.10,27.11,25.04,25.52,27.46,29.28,25.51,29.47,25.66,25.76,26.59,26.13,28.90,23.24,27.11,26.56,27.59,26.20,31.28,27.24,23.88,25.17,29.71,23.75,27.42,27.82,26.15,25.33,27.70,29.76,29.50,28.64
533967_00532_11497_0,89.2,1,45.14,46.51,47.58,44.33,47.65,45.07,45.24,43.79,43.56,41.71,-1,45.88,45.88,45.73,46.54,45.31,45.88,53.52,43.14,44.29,43.26,46.91,44.81,45.88,49.41,46.35,48.17,47.00,44.29,45.60,44.35,43.79,41.89,-1,47.83,47.83,50.18,44.29,45.44,45.34,43.54,46.39,45.88,45.07,44.16,45.62,43.86,45.47,46.22,44.51,45.32
533967_00532_11497_1,90.0,1,8.51,8.85,7.78,8.15,10.71,8.54,9.59,9.36,5.58,7.87,8.47,7.83,8.47,10.22,10.28,8.27,7.96,8.38,9.37,9.96,8.74,8.05,7.90,8.56,7.57,7.54,10.47,10.39,7.89,11.34,8.89,9.04,8.70,6.82,9.51,11.26,9.36,8.44,10.39,8.93,8.05,9.46,9.38,11.14,5.98,8.08,8.36,10.65,12.89,7.71,7.78
533967_00533_11502_0,55.6,1,32.76,33.33,32.79,33.33,32.31,33.33,33.33,32.94,32.92,32.78,32.72,32.84,32.55,32.89,32.99,33.12,32.91,32.70,32.91,32.87,33.09,32.58,32.79,32.88,32.84,32.74,32.82,32.81,32.88,33.03,32.75,32.71,32.67,32.56,32.74,32.42,32.62,32.83,32.49,33.21,32.86,32.58,32.66,32.48,32.52,32.80,32.81,32.70,32.51,33.14,32.86
533967_00533_11502_1,76.1,1,45.00,46.07,44.21,44.36,43.86,44.60,44.83,42.03,44.72,43.17,44.88,44.61,45.82,44.42,43.83,45.89,44.36,47.36,44.48,46.70,44.38,47.26,44.56,46.82,42.29,46.07,45.27,46.41,47.31,45.04,47.67,45.69,45.33,44.52,45.54,46.31,44.73,45.06,45.12,45.26,44.80,43.51,44.60,43.39,44.94,46.30,47.82,44.36,45.69,44.92,47.72
533967_00533_11503_0,186.6,1,30.37,30.50,30.49,30.37,30.40,30.44,29.98,30.07,30.42,30.12,30.36,30.24,30.45,30.43,30.10,30.35,30.45,30.26,30.50,30.50,30.48,30.49,30.33,30.38,30.31,30.50,30.36,30.37,30.53,30.49,30.38,30.42,30.50,30.31,30.53,30.43,30.53,30.47,30.50,30.49,30.46,30.35,30.38,30.29,30.48,30.38,30.53,30.33,30.53,30.47,30.21
533967_00533_11503_1,186.7,1,31.61,32.00,32.00,32.00,31.94,31.86,30.55,30.48,31.45,31.50,31.79,31.79,31.60,31.91,31.91,32.00,31.82,31.71,31.03,31.69,31.90,31.97,31.04,31.68,31.81,31.90,31.59,31.72,31.73,31.76,31.49,31.85,31.86,31.37,31.84,31.85,31.92,31.93,31.60,31.40,31.28,31.07,31.32,31.31,31.40,31.69,31.92,31.62,31.50,31.39,31.31
533967_00533_11505_0,220.0,1,30.05,30.29,30.46,-1,-1,-1,30.17,30.10,29.77,29.98,29.33,-1,30.09,30.46,-1,30.26,29.88,30.28,29.96,30.11,29.88,30.29,29.96,30.21,29.60,30.13,29.88,30.05,30.31,30.46,30.04,29.88,-1,30.01,30.46,30.26,30.46,30.46,29.64,30.13,29.96,29.87,29.99,29.98,29.66,30.15,30.38,30.11,29.84,29.88,30.02
533967_00533_11505_1,220.7,1,30.24,30.56,-1,-1,30.33,30.07,30.22,30.27,29.87,30.30,30.20,30.56,-1,-1,30.30,29.99,29.99,30.27,-1,30.56,30.56,-1,30.56,29.43,29.16,-1,30.56,30.56,-1,-1,29.99,30.33,-1,30.43,30.56,29.99,29.80,-1,-1,30.56,-1,-1,30.56,30.08,-1,30.56,-1,30.37,30.56,-1,30.56
533967_00534_00766_0,409.9,1,33.05,25.28,33.06,33.72,27.91,35.15,33.48,32.94,31.76,37.05,31.83,32.22,30.65,35.70,34.52,33.84,35.85,32.99,32.81,34.32,33.25,32.83,35.04,33.62,33.32,38.29,31.72,38.13,32.20,33.37,30.59,32.86,33.28,32.06,28.50,30.96,34.21,38.20,32.46,34.85,32.10,32.38,36.05,40.00,31.86,39.67,34.88,42.32,34.24,31.35,38.04
533967_00534_00766_1,409.7,1,30.89,33.85,31.75,31.54,34.08,31.91,33.27,35.16,37.46,33.80,30.67,29.68,38.87,31.78,29.99,29.83,31.25,28.67,31.96,32.11,31.72,31.40,28.85,31.89,29.46,31.60,27.75,30.67,32.67,33.73,31.38,30.53,26.17,30.10,28.25,26.99,28.36,31.01,31.73,26.82,32.05,33.60,29.24,32.57,27.90,32.89,32.91,28.78,30.59,33.94,29.02
533967_00534_11504_0,86.9,1,29.24,31.29,30.38,29.87,30.28,29.93,29.80,29.92,29.77,29.21,29.41,29.47,29.30,29.11,28.72,28.82,29.00,29.16,28.67,28.96,29.54,29.01,29.39,29.26,29.20,29.41,29.34,29.38,29.02,29.58,29.32,29.29,29.25,29.48,29.14,29.44,29.10,29.34,28.96,29.45,29.06,28.41,29.13,29.24,29.34,29.28,29.72,29.38,29.16,29.21,29.19
533967_00534_11504_1,87.2,1,7.25,7.95,9.78,8.02,7.72,6.92,7.98,6.01,6.05,5.60,5.37,8.10,6.15,7.55,6.44,7.60,8.69,8.52,8.92,7.64,6.60,6.66,8.60,7.13,7.43,9.20,9.22,6.45,8.69,6.65,6.29,8.90,7.89,8.37,7.53,8.23,8.80,8.35,8.57,7.89,6.58,6.82,6.68,5.56,7.95,7.19,8.40,8.70,7.07,8.93,9.06
533967_00535_00538_0,162.0,1,14.41,16.81,15.26,13.98,12.03,14.18,11.75,13.26,11.78,13.82,14.60,13.60,12.48,15.41,21.28,16.22,15.24,13.53,15.46,13.19,13.41,13.01,15.10,16.38,12.99,12.87,12.65,15.31,14.26,14.18,11.73,16.05,12.33,14.33,16.46,14.92,14.57,15.21,15.44,14.69,14.46,13.11,13.18,13.32,14.85,18.02,13.75,16.94,26.20,25.55,29.01
533967_00535_00538_1,173.6,1,17.02,14.13,20.36,25.35,18.65,19.60,17.38,15.16,15.94,18.26,14.04,19.52,11.77,18.15,17.82,21.25,16.02,23.82,19.35,18.91,16.59,16.66,16.99,17.22,19.28,18.26,21.27,17.46,16.79,20.90,17.69,17.68,16.26,15.27,15.84,17.47,13.82,13.31,12.76,19.50,34.90,30.42,16.87,15.35,14.20,18.75,19.29,16.84,15.42,19.18,16.24
533967_00535_00609_0,512.4,1,29.93,29.96,30.00,30.06,29.99,29.93,29.97,29.69,29.83,29.96,29.92,29.91,29.77,29.97,29.92,29.90,29.96,30.02,29.94,29.88,29.97,30.05,30.00,29.95,30.02,29.95,29.95,29.82,30.01,29.90,29.96,29.96,30.00,29.98,29.91,29.87,29.92,29.86,29.97,29.84,29.90,29.83,29.87,29.89,30.01,29.95,29.95,29.97,30.01,30.03,29.91
533967_00535_00609_1,514.6,1,18.40,20.04,20.94,20.12,15.28,15.66,20.06,19.42,19.60,19.66,18.85,18.59,18.59,19.91,22.26,18.23,20.76,17.42,21.44,19.68,19.42,20.53,21.70,13.22,17.64,18.64,18.33,20.05,19.42,19.50,21.68,20.94,20.75,22.75,20.34,19.63,19.17,18.95,20.25,18.63,15.27,18.96,16.74,14.86,18.56,18.96,15.51,20.15,18.51,12.94,20.03
533967_00535_11512_0,144.9,1,44.67,43.47,43.89,45.23,44.28,44.57,45.21,45.75,44.08,46.26,44.53,45.39,44.00,45.38,45.22,45.83,44.93,42.34,45.01,44.69,45.19,44.44,44.92,44.66,43.82,44.40,45.16,44.86,43.79,44.74,43.69,44.86,45.25,45.02,43.51,44.29,44.96,45.66,44.65,43.95,42.83,44.56,43.82,44.15,44.87,45.01,44.85,45.31,45.10,44.71,44.99
533967_00535_11512_1,145.9,1,13.95,13.90,14.08,15.31,13.98,13.72,12.99,11.07,11.13,10.91,15.48,16.92,15.39,16.96,14.70,14.05,17.33,15.79,15.13,14.66,11.90,14.43,13.02,15.47,14.85,12.98,13.43,13.38,13.58,15.60,14.71,14.73,13.77,15.34,15.40,14.23,12.81,16.58,13.55,14.13,14.48,12.67,16.31,11.22,15.78,13.81,13.79,15.09,15.20,17.77,14.50
533967_00535_14018_0,131.1,1,42.88,42.63,42.78,43.88,43.28,42.24,41.54,42.70,43.59,42.07,43.30,44.14,43.74,43.41,41.72,43.22,43.24,42.98,42.97,43.72,43.75,43.16,40.97,42.08,41.68,42.53,43.10,42.82,42.53,43.79,42.78,43.70,42.03,42.72,43.38,44.52,41.04,40.53,42.20,44.77,43.38,42.22,43.34,42.06,42.85,44.37,44.13,41.38,43.79,43.25,43.48
533967_00535_14018_1,131.7,1,10.82,15.37,15.32,14.52,11.55,8.09,11.69,13.20,9.35,4.91,6.06,11.57,11.15,11.07,12.15,9.32,12.33,13.26,12.06,12.46,11.96,13.49,11.23,13.06,13.08,13.06,10.63,13.51,11.02,13.40,13.77,13.78,11.44,12.97,12.67,11.06,14.40,5.56,9.00,12.24,12.58,12.34,12.27,12.48,10.66,10.93,14.26,14.33,12.52,12.64,11.41
533967_00536_11512_0,117.7,1,29.40,30.24,30.16,30.12,30.22,29.33,29.93,27.28,29.00,19.92,30.21,30.23,30.23,30.21,30.08,30.13,30.05,29.99,30.12,30.19,28.99,30.17,28.86,30.13,30.14,30.12,30.11,30.10,29.83,30.19,30.08,30.25,30.23,30.08,30.23,30.13,30.18,30.14,30.08,30.21,30.25,30.15,30.25,30.15,30.14,30.20,30.20,30.09,30.11,30.22,30.18
533967_00536_11512_1,97.2,1,43.17,43.52,43.31,42.90,43.26,43.38,43.06,43.02,43.30,43.11,43.34,43.27,43.28,43.38,42.86,43.13,43.15,43.20,43.23,43.09,42.94,43.06,43.17,43.32,43.28,43.27,43.42,43.27,43.01,43.07,43.18,42.86,42.97,43.14,43.29,43.10,43.13,43.13,43.33,43.15,43.37,43.01,42.85,43.02,42.95,43.18,43.25,43.27,43.24,43.25,43.15
533967_00538_00539_0,270.7,1,23.57,21.62,22.78,23.89,25.28,22.89,21.80,24.05,22.01,22.18,24.58,24.09,22.24,24.81,28.31,23.85,23.03,21.91,25.71,24.86,24.11,24.78,21.94,22.45,21.24,24.80,25.08,24.24,24.96,24.75,26.34,25.60,23.42,25.53,25.13,25.28,25.40,25.52,24.37,21.01,25.47,23.52,22.15,23.75,26.55,22.47,25.30,21.89,19.63,18.86,19.23
533967_00538_00539_1,271.1,1,16.50,25.50,23.83,28.41,22.63,22.29,21.36,15.80,15.10,12.58,6.98,14.48,11.02,20.13,22.07,21.27,16.59,12.47,26.98,22.62,20.77,22.96,20.84,25.64,19.96,28.24,22.88,21.38,24.18,19.63,23.57,22.80,23.51,27.28,23.18,14.33,25.67,27.07,23.47,20.88,18.54,23.99,21.83,10.14,16.12,7.88,5.60,7.73,10.62,27.09,26.83
533967_00538_11513_0,256.6,1,46.05,47.35,46.57,47.52,46.56,46.24,46.15,46.66,45.57,44.36,44.89,44.86,43.99,45.80,47.40,44.68,45.18,45.78,47.24,46.63,46.24,46.74,45.28,46.80,45.64,47.03,46.60,47.46,46.14,46.55,44.18,46.42,46.40,47.83,44.68,46.32,47.54,47.88,46.10,46.69,47.12,46.09,46.76,44.16,47.03,45.11,44.61,44.16,46.66,47.08,46.52
533967_00538_11513_1,257.1,1,12.85,8.04,5.59,8.31,7.67,6.99,11.94,16.63,8.78,11.30,9.52,6.14,12.43,10.60,15.25,13.60,20.03,17.60,20.12,20.96,20.10,22.16,19.76,20.65,21.98,18.50,20.15,19.84,21.21,16.31,19.02,17.27,21.54,18.62,19.60,20.46,17.13,20.56,22.10,18.11,23.46,23.36,22.29,22.27,20.52,18.18,18.78,17.14,16.26,20.11,22.52
533967_00539_11517_0,283.3,1,19.50,-1,-1,-1,-1,-1,-1,-1,19.54,19.51,19.57,19.56,19.34,19.52,19.62,-1,-1,-1,19.62,19.62,19.62,19.62,19.62,-1,19.62,19.44,19.39,-1,19.62,-1,-1,-1,-1,19.62,19.57,19.43,19.52,19.34,19.62,19.44,19.49,19.51,19.54,19.55,19.43,-1,19.49,19.44,19.41,19.53,19.55
533967_00539_11517_1,303.8,1,12.96,-1,-1,-1,-1,11.92,10.78,13.47,13.45,11.07,13.59,16.77,12.88,15.52,14.23,11.94,12.00,12.85,13.14,10.99,13.91,13.34,12.27,13.48,14.98,-1,-1,11.98,15.33,13.50,11.20,13.06,14.05,8.89,14.01,13.19,15.16,12.08,10.94,12.61,10.22,14.33,12.87,12.81,13.19,12.49,12.01,13.15,12.91,9.19,12.61
533967_00605_01530_0,176.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_01530_1,174.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_0,92.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_1,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00608_00609_0,62.4,1,65.14,65.90,67.28,68.17,64.64,69.01,59.30,61.41,64.91,57.50,68.01,65.80,68.88,65.69,61.53,60.73,68.09,62.95,67.53,66.03,67.57,67.82,64.92,52.37,67.08,67.87,62.40,66.17,64.27,71.29,69.67,68.17,73.50,69.72,69.46,65.10,68.58,68.73,63.79,66.17,64.73,69.16,60.42,64.24,70.65,64.43,60.94,66.68,65.27,65.39,62.23
533967_00608_00609_1,41.7,1,29.86,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,29.92,29.96,30.00,30.00,29.95,30.00,30.00,30.00,29.93,29.57,29.93,30.00,30.00,29.31,29.87,30.00,30.00,30.00,29.87,30.00,30.00,29.90,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,29.47,29.44,29.47,29.66,29.12,29.78,30.00,30.00,29.56,30.00,29.52,29.28
533967_00609_11505_0,262.2,1,29.66,29.50,-1,-1,29.66,29.87,29.66,29.60,30.09,29.62,29.61,29.50,-1,-1,29.64,29.65,29.97,29.73,-1,29.50,29.50,-1,29.73,30.45,29.50,-1,29.50,29.50,-1,-1,30.13,29.50,-1,29.60,29.50,30.06,29.97,-1,-1,29.50,-1,-1,29.50,29.75,-1,29.50,-1,29.50,29.50,-1,29.50
533967_00609_11505_1,261.8,1,30.09,29.58,29.45,-1,-1,-1,29.76,29.98,29.82,30.17,31.41,-1,29.96,30.40,-1,29.50,29.76,29.74,31.00,29.98,29.76,29.49,30.54,29.64,30.20,29.71,29.91,30.23,29.82,29.45,29.68,30.68,-1,30.63,30.40,29.62,29.45,29.45,30.26,30.17,30.56,30.95,29.54,30.81,30.51,29.74,29.51,31.00,30.15,30.51,29.87
533967_00693_01661_0,200.4,2,25.98,27.31,30.69,20.45,23.90,25.72,21.95,24.20,27.53,25.80,27.68,27.42,25.14,27.61,23.25,27.95,28.25,28.39,28.22,23.78,26.87,26.74,23.68,24.60,28.85,28.66,26.66,23.29,23.78,30.86,27.78,26.11,29.46,22.96,26.07,25.66,25.60,24.76,28.81,24.21,25.48,29.72,26.27,27.32,25.81,29.69,22.60,26.94,24.86,25.22,30.07
533967_00695_11518_0,242.9,1,46.90,51.17,51.06,51.12,50.71,50.97,48.90,12.80,50.71,50.62,50.69,50.53,50.38,50.54,50.66,50.54,50.75,50.59,50.58,50.53,50.36,50.83,50.48,50.81,50.82,51.05,51.05,50.56,51.12,50.84,51.08,50.71,50.84,50.82,50.53,50.58,50.55,50.50,50.36,50.90,50.83,50.95,51.02,51.06,50.55,50.35,51.07,50.99,50.96,50.73,50.82
533967_00695_11518_1,222.2,1,28.88,28.86,28.82,28.85,28.83,28.91,28.87,28.86,28.88,28.80,28.92,28.92,28.92,29.02,28.83,28.89,28.85,28.86,28.86,28.95,28.86,28.93,28.82,28.91,28.94,28.92,28.89,28.94,28.84,28.88,28.94,28.90,28.91,28.84,28.86,28.87,28.88,28.93,29.01,28.85,28.90,28.88,28.86,28.86,28.86,28.92,28.87,28.87,28.92,28.76,28.86
533967_00766_11513_0,381.7,1,41.75,31.59,11.51,47.35,42.08,41.52,48.72,48.13,48.65,47.87,48.64,25.30,47.43,48.29,47.75,47.11,48.98,47.63,48.93,48.94,49.03,48.18,49.49,48.44,49.07,48.69,49.17,49.27,49.10,48.67,49.07,49.22,49.24,48.25,49.07,48.72,49.10,49.15,48.60,49.07,48.78,47.95,49.37,47.49,49.18,47.68,48.51,47.89,46.97,47.80,48.36
