Link,Length[m],LaneNum,Total,Vol_0630,Vol_0645,Vol_0700,Vol_0715,Vol_0730,Vol_0745,Vol_0800,Vol_0815,Vol_0830,Vol_0845,Vol_0900,Vol_0915,Vol_0930,Vol_0945,Vol_1000,Vol_1015,Vol_1030,Vol_1045,Vol_1100,Vol_1115,Vol_1130,Vol_1145,Vol_1200,Vol_1215,Vol_1230,Vol_1245,Vol_1300,Vol_1315,Vol_1330,Vol_1345,Vol_1400,Vol_1415,Vol_1430,Vol_1445,Vol_1500,Vol_1515,Vol_1530,Vol_1545,Vol_1600,Vol_1615,Vol_1630,Vol_1645,Vol_1700,Vol_1715,Vol_1730,Vol_1745,Vol_1800,Vol_1815,Vol_1830,Vol_1845
533967_00534_00766_0,409.9,1,3500,128,94,120,117,110,113,112,137,100,125,129,61,79,84,74,62,55,40,55,79,28,66,37,78,49,73,45,61,67,48,65,79,74,70,58,55,67,62,48,33,25,33,42,66,60,67,57,46,36,31
533967_00534_00766_1,409.7,1,3277,32,34,43,56,55,38,57,60,66,71,57,69,48,42,57,68,65,56,39,75,72,47,65,70,48,52,77,72,54,50,39,59,77,91,96,65,91,67,92,61,77,89,104,75,87,76,89,97,78,72
533967_00534_11504_0,86.9,1,2776,2,7,24,18,13,8,17,32,76,60,29,81,50,30,25,39,66,43,55,45,95,42,80,58,67,44,60,62,48,85,69,74,56,84,69,60,67,48,69,91,84,95,91,26,58,75,63,84,93,59
533967_00534_11504_1,87.2,1,2937,47,35,61,70,73,95,104,93,91,97,70,56,66,86,67,65,50,58,42,66,39,46,51,68,49,46,32,29,63,26,41,44,52,54,39,36,44,40,61,61,86,74,88,70,50,39,69,55,43,50
533967_00535_00538_0,162.0,1,3613,61,58,59,85,82,92,69,102,99,58,61,74,58,55,82,76,59,70,67,89,60,102,71,58,89,66,69,82,63,81,59,72,55,56,95,60,59,67,89,70,83,79,86,59,82,98,93,56,51,47
533967_00535_00538_1,173.6,1,2836,12,20,42,50,46,71,97,61,44,58,67,45,55,69,49,42,37,42,48,73,53,52,49,78,83,48,64,48,56,42,54,80,66,59,65,57,76,77,58,33,23,40,42,61,77,78,82,81,64,62
533967_00535_00609_0,512.4,1,4547,70,70,63,107,145,91,156,135,153,135,121,97,115,104,102,91,79,73,76,118,56,71,86,108,83,59,89,62,81,52,80,63,92,71,64,76,72,91,102,83,93,99,53,106,109,85,105,103,86,66
533967_00535_00609_1,514.6,1,4238,84,87,102,99,93,51,69,90,76,89,74,72,91,47,74,76,81,74,95,100,81,80,110,91,103,85,97,86,71,73,74,56,52,60,80,94,82,80,83,99,74,91,103,111,106,113,87,95,97,100
533967_00535_11512_0,144.9,1,4158,20,36,47,60,46,86,74,66,54,85,85,72,84,75,74,77,76,61,107,117,102,76,83,123,126,82,103,91,75,77,64,92,87,92,82,106,110,116,71,70,52,72,88,97,107,86,121,106,95,104
533967_00535_11512_1,145.9,1,5072,110,105,96,131,151,120,159,169,171,104,100,104,99,102,116,105,88,95,90,148,77,123,84,114,105,88,105,114,94,91,68,89,97,78,92,84,83,81,108,77,94,95,88,95,85,81,92,91,78,58
533967_00535_14018_0,131.1,1,2873,82,89,102,98,101,58,111,103,98,67,57,47,56,52,42,47,50,54,37,50,34,49,59,59,65,55,51,61,42,33,35,39,38,30,28,49,30,42,48,43,39,48,71,83,51,68,36,67,64,55
533967_00535_14018_1,131.7,1,3005,43,40,42,71,86,82,76,100,105,86,81,66,68,63,61,63,55,53,53,50,43,37,58,74,66,31,54,41,43,38,34,49,53,42,44,40,42,71,65,60,71,69,66,67,86,68,77,70,50,52
533967_00536_11512_0,117.7,1,5074,114,114,86,128,154,127,157,170,169,106,95,100,101,102,115,104,90,94,94,144,78,122,86,115,102,90,103,113,100,89,67,87,100,76,92,82,83,82,112,73,98,90,89,95,87,82,92,90,75,60
533967_00536_11512_1,97.2,1,4157,20,36,46,60,46,86,75,64,56,83,85,73,83,76,75,76,75,61,106,118,101,76,84,122,126,83,102,93,75,76,65,90,87,94,83,103,109,116,75,70,51,70,89,98,108,86,121,104,97,103
533967_00538_00539_0,270.7,1,4526,122,169,152,126,154,142,124,138,146,115,104,128,107,88,106,84,95,86,58,86,80,84,92,69,64,102,74,93,87,72,94,69,64,57,104,62,69,46,87,71,77,79,62,78,72,77,58,55,51,47
533967_00538_00539_1,271.1,1,4885,47,53,62,64,79,55,110,63,67,82,94,79,83,98,104,83,91,107,103,96,100,96,110,102,85,71,103,96,79,83,98,97,102,90,110,134,122,95,118,118,112,110,115,114,121,128,142,140,147,127
533967_00538_11513_0,256.6,1,4781,51,49,54,89,79,68,61,86,89,83,85,98,81,91,112,109,84,93,99,100,87,119,81,75,86,64,91,102,64,107,79,91,95,91,115,124,97,116,109,117,123,106,136,110,129,125,148,112,120,101
533967_00538_11513_1,257.1,1,3706,95,125,122,117,120,137,102,124,114,110,119,104,115,86,92,73,70,36,39,85,47,66,37,58,67,74,60,62,70,57,68,73,71,64,77,51,64,73,45,34,29,34,48,74,81,58,54,55,33,37
533967_00539_11517_0,283.3,1,271,0,0,0,0,0,0,0,4,12,7,23,2,3,3,0,0,0,4,4,0,4,2,0,2,15,7,0,3,0,0,0,0,10,12,8,3,14,3,22,6,17,11,10,4,0,7,14,16,13,6
533967_00539_11517_1,303.8,1,328,0,0,0,0,4,3,8,9,4,4,9,12,2,8,5,5,9,4,3,12,1,11,8,4,1,0,7,3,2,8,10,7,3,8,10,12,15,0,8,0,6,5,17,13,13,14,12,14,1,14
533967_00605_01530_0,176.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_01530_1,174.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_0,92.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_1,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00608_00609_0,62.4,1,4018,88,91,93,112,84,84,89,83,86,92,86,55,78,73,67,74,62,72,78,95,58,71,100,79,89,87,83,77,65,55,75,55,49,57,77,84,79,75,83,94,67,85,103,89,96,95,88,91,90,80
533967_00608_00609_1,41.7,1,4728,69,70,63,89,144,91,147,126,161,127,117,101,117,104,100,90,85,96,82,117,56,85,87,106,83,60,95,64,80,57,83,63,97,70,60,73,71,93,116,108,131,118,70,113,109,85,112,105,105,77
533967_00609_11505_0,262.2,1,277,2,0,0,19,2,37,32,11,24,15,13,0,0,27,6,1,4,0,2,1,0,2,6,5,0,3,1,1,1,2,4,0,9,2,5,2,0,0,2,0,0,3,11,0,3,0,6,1,2,10
533967_00609_11505_1,261.8,1,689,7,0,0,0,0,4,7,9,19,4,0,23,6,0,16,3,28,24,27,1,22,30,27,7,10,5,19,15,3,24,6,1,16,2,15,2,1,7,24,30,37,47,29,15,12,22,10,15,24,34
533967_00693_01661_0,200.4,2,4520,89,96,91,105,104,129,116,112,119,136,82,85,73,102,89,102,80,56,81,78,107,85,89,69,84,93,82,71,57,71,66,79,93,98,58,115,64,105,88,92,74,98,115,103,80,91,82,96,92,98
533967_00695_11518_0,242.9,1,4581,66,76,57,92,84,109,120,104,105,133,88,110,119,98,108,85,87,103,88,63,83,110,63,77,85,83,108,77,66,86,74,88,93,84,86,122,88,78,66,109,56,99,82,109,93,109,95,111,117,89
533967_00695_11518_1,222.2,1,3831,84,143,138,119,94,31,86,85,80,74,72,45,64,78,79,42,77,92,91,95,79,96,76,66,62,101,69,70,88,82,92,88,75,58,86,83,62,68,69,76,67,84,62,87,77,86,40,38,31,44
533967_00766_11513_0,381.7,1,3707,111,113,132,116,124,124,104,132,103,109,133,93,118,88,82,82,61,37,38,91,41,66,37,63,64,80,53,62,76,53,65,79,65,68,74,52,63,77,41,33,29,34,50,77,76,59,54,54,33,38
533967_00766_11513_1,381.4,1,4776,46,52,52,88,82,62,68,83,90,86,84,97,79,91,116,104,88,94,87,103,90,114,92,73,87,59,89,107,64,100,83,94,98,86,107,134,97,111,104,116,137,104,126,120,121,122,145,119,119,106
533967_00766_14156_0,450.6,1,2727,19,28,37,56,74,51,63,71,67,65,69,39,51,72,60,51,45,54,86,42,39,85,45,52,52,25,50,45,28,63,65,47,58,41,46,73,52,50,63,73,60,55,52,64,57,63,84,41,52,47
533967_00766_14156_1,453.2,1,1441,23,19,28,34,40,43,49,48,45,46,39,36,54,22,20,27,30,19,21,21,29,24,16,31,24,33,37,24,16,21,16,20,33,42,40,15,27,27,41,18,16,32,42,33,30,13,20,27,14,16
533967_00818_01603_0,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00818_01603_1,72.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00933_00943_0,76.5,2,3451,84,81,90,92,72,89,74,66,103,72,85,72,86,73,98,60,59,55,71,73,58,48,76,71,58,72,46,63,61,45,86,46,78,66,58,42,69,50,66,74,68,81,49,77,55,71,93,52,62,55
533967_00933_00944_1,88.8,2,2844,35,44,20,48,62,76,86,33,98,66,44,93,46,24,88,37,62,42,54,59,50,64,59,55,81,71,72,45,58,35,57,35,85,54,40,75,29,54,47,91,95,40,55,14,43,78,77,69,42,57
533967_00933_14152_0,152.8,2,2843,35,44,20,46,63,75,86,31,97,71,44,90,47,26,83,42,57,47,53,59,47,67,54,58,83,69,70,50,54,38,53,40,80,58,40,76,27,55,46,90,93,43,54,17,40,81,76,68,44,56
533967_00933_14152_1,171.5,2,3451,85,80,91,91,72,89,75,65,103,72,85,73,86,73,97,60,59,55,71,73,58,48,76,72,57,75,43,63,62,44,86,46,78,66,58,42,69,51,65,76,67,80,49,78,54,71,93,52,63,54
533967_00938_00939_0,207.9,1,2347,25,36,38,50,72,63,43,36,56,46,34,34,35,49,49,15,55,25,38,57,41,55,53,58,50,53,44,49,37,45,58,47,29,54,60,64,40,32,72,54,50,34,41,61,52,62,55,45,44,52
533967_00938_00939_1,214.1,1,3607,37,67,64,64,144,77,61,62,99,90,79,67,67,115,164,155,84,92,99,108,49,75,81,39,75,45,51,70,21,68,49,52,33,40,82,107,23,48,64,82,64,46,44,70,54,73,107,37,86,77
533967_00938_01409_1,59.5,1,2350,25,39,37,48,75,60,48,32,58,43,36,33,34,50,49,15,54,27,38,59,38,55,54,56,54,51,42,49,38,46,58,46,28,54,64,61,44,52,64,39,53,32,40,63,51,61,58,44,46,49
533967_00938_01417_0,56.9,1,3607,37,67,64,64,144,77,61,62,99,90,79,67,67,115,164,154,85,92,97,110,49,75,81,39,75,45,51,70,21,66,51,52,33,40,82,105,25,47,63,84,63,47,44,69,55,71,108,37,87,77
533967_00939_00940_0,46.1,1,301,14,11,4,19,2,5,5,3,14,2,4,7,20,25,28,1,5,2,18,2,4,2,2,2,2,3,1,1,3,1,2,2,4,2,4,2,2,1,1,3,3,3,25,5,4,4,11,3,4,4
533967_00939_00940_1,48.5,1,694,11,33,23,9,20,9,2,2,22,28,6,21,5,33,40,41,27,26,22,20,7,11,27,12,15,3,7,11,5,7,1,5,10,8,24,5,6,1,20,15,18,2,26,17,7,2,4,4,8,6
533967_00939_01421_1,187.9,2,6292,28,70,68,96,143,96,102,113,137,110,120,70,102,138,166,189,79,149,190,154,135,157,128,131,114,133,135,154,127,131,130,169,90,91,128,152,126,103,147,156,120,147,119,121,139,131,174,110,141,133
533967_00940_13718_0,271.4,2,3661,64,75,63,122,108,97,123,119,87,114,113,52,86,90,66,64,51,60,64,47,44,31,57,67,50,75,76,53,55,63,51,56,87,73,64,42,56,60,72,41,63,92,127,79,86,91,86,82,47,70
533967_00943_01268_0,117.5,2,3449,83,82,90,90,74,88,75,66,103,72,82,73,87,73,96,62,60,54,71,74,57,49,76,71,58,72,46,63,61,45,85,47,78,64,59,43,67,51,67,74,67,81,50,76,54,73,91,53,63,53
533967_00944_13715_1,48.1,2,2844,38,41,20,48,62,79,83,35,99,63,44,96,43,24,89,36,64,40,54,59,50,66,57,55,82,70,72,45,58,35,57,36,84,55,39,75,30,55,45,91,98,37,55,14,43,78,77,70,41,57
533967_00949_14017_0,200.5,1,3012,45,39,45,72,84,86,73,107,114,77,71,69,66,68,56,64,54,52,54,51,41,42,54,79,60,34,50,46,39,37,39,50,47,43,46,41,55,55,74,55,75,65,62,69,86,70,82,63,55,51
533967_00949_14017_1,180.6,1,2873,75,92,100,99,104,57,113,96,104,67,59,46,55,52,43,47,49,54,39,48,34,46,62,59,62,54,53,63,42,34,35,40,38,30,27,50,30,40,48,44,39,46,71,83,53,65,40,67,64,55
533967_00976_12969_0,118.6,2,3357,29,27,34,44,65,65,60,50,57,61,62,56,38,82,96,56,52,78,79,89,64,70,67,78,46,93,70,83,92,45,66,93,46,69,79,57,78,57,85,83,54,84,67,71,88,73,86,61,97,75
533967_00976_12969_1,97.2,2,2654,74,71,77,119,106,116,131,146,58,94,109,45,43,54,36,15,22,34,37,15,14,14,39,63,18,40,59,41,35,41,35,31,54,62,23,14,20,42,31,17,45,59,51,37,61,69,64,53,45,75
533967_00978_01607_0,93.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_01607_1,95.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_12969_0,145.8,2,2654,75,70,77,119,107,115,134,144,57,95,109,44,43,54,36,15,23,33,37,15,14,14,41,62,17,40,61,39,35,41,35,31,54,62,23,14,20,42,31,17,45,59,52,36,61,69,64,53,45,75
533967_00978_12969_1,146.0,2,3357,29,25,36,44,65,65,60,49,58,61,61,57,38,81,95,57,50,79,80,90,62,72,67,78,44,93,71,84,89,48,66,90,49,68,79,57,78,57,86,81,55,82,68,72,89,73,86,61,96,76
533967_00978_87768_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_87768_1,109.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_1,93.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01269_13715_0,89.0,2,2844,38,42,19,48,62,79,83,35,100,62,44,97,42,24,89,36,64,40,54,59,50,66,57,55,82,71,71,45,58,35,57,36,84,55,39,75,30,55,45,91,100,35,55,14,43,78,77,70,41,57
533967_01405_01406_0,31.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01405_01406_1,31.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01408_0,143.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01408_1,134.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01644_0,145.7,2,2311,22,36,36,46,68,52,61,73,47,58,64,54,64,48,45,73,78,45,52,36,40,21,53,46,46,48,44,34,38,23,46,48,43,54,35,35,38,32,56,37,40,37,38,57,30,34,55,73,39,33
533967_01407_01408_0,65.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01407_01408_1,44.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_0,228.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_1,242.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_13716_0,103.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_13716_1,103.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01409_01410_1,98.4,1,1000,11,13,16,20,39,32,18,17,22,19,20,13,10,29,26,2,23,13,16,25,12,22,21,28,22,25,18,21,11,23,16,20,11,20,31,28,12,26,25,8,20,11,18,25,24,32,20,21,22,23
533967_01409_01417_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01410_01417_1,84.9,1,3605,37,67,64,64,144,77,61,62,99,90,79,67,67,115,164,152,87,92,94,113,48,76,81,39,73,47,51,70,21,63,54,52,33,40,82,102,28,46,62,83,64,47,46,67,55,70,108,39,87,76
533967_01412_01413_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01412_01414_1,139.9,1,583,26,38,21,19,19,16,14,11,14,11,11,17,15,9,13,8,4,10,9,11,17,5,8,7,4,5,6,7,7,0,9,8,13,8,4,20,5,11,5,8,15,19,18,9,10,15,10,5,16,13
