Link,Length[m],LaneNum,Total,Vol_0630,Vol_0645,Vol_0700,Vol_0715,Vol_0730,Vol_0745,Vol_0800,Vol_0815,Vol_0830,Vol_0845,Vol_0900,Vol_0915,Vol_0930,Vol_0945,Vol_1000,Vol_1015,Vol_1030,Vol_1045,Vol_1100,Vol_1115,Vol_1130,Vol_1145,Vol_1200,Vol_1215,Vol_1230,Vol_1245,Vol_1300,Vol_1315,Vol_1330,Vol_1345,Vol_1400,Vol_1415,Vol_1430,Vol_1445,Vol_1500,Vol_1515,Vol_1530,Vol_1545,Vol_1600,Vol_1615,Vol_1630,Vol_1645,Vol_1700,Vol_1715,Vol_1730,Vol_1745,Vol_1800,Vol_1815,Vol_1830,Vol_1845
533967_00319_01435_0,261.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_01435_1,281.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_11518_0,242.2,1,3834,96,135,140,109,98,30,97,71,83,75,73,45,64,81,71,48,81,97,90,76,88,98,76,58,79,91,76,64,85,97,79,82,76,68,82,87,54,74,66,78,62,88,63,88,74,86,40,32,35,48
533967_00319_11518_1,242.9,1,4576,62,76,58,88,85,93,136,104,92,147,89,104,120,101,99,93,89,99,90,69,81,106,68,73,91,79,105,81,70,78,78,85,95,82,89,118,94,75,61,110,58,103,79,111,89,107,100,120,107,89
533967_00319_87770_0,526.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_87770_1,526.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00532_00534_0,270.4,1,5779,125,91,115,116,120,116,118,110,148,158,123,132,144,103,86,90,118,76,119,113,127,103,105,118,119,103,119,111,119,118,144,138,112,130,107,126,128,91,114,114,100,126,122,109,94,124,107,126,113,91
533967_00532_00534_1,270.7,1,5847,71,70,78,96,122,121,145,125,114,122,123,109,133,114,124,129,106,114,111,119,133,84,105,120,93,115,119,106,109,67,89,104,115,113,106,113,114,122,143,131,168,151,162,140,125,100,149,147,143,115
533967_00532_01530_0,145.8,1,2584,41,63,29,29,52,32,62,67,62,73,53,37,48,53,63,65,52,64,59,38,58,38,44,46,45,49,69,44,31,18,52,50,68,37,33,44,52,41,67,53,82,76,64,73,47,67,78,34,49,33
533967_00532_01530_1,145.6,1,2441,17,15,15,36,49,49,55,39,43,47,45,37,28,32,31,37,34,48,44,74,44,50,66,65,72,64,55,43,59,54,55,60,37,55,41,46,37,36,54,58,58,73,50,64,56,73,65,64,61,51
533967_00532_11490_0,284.1,1,5735,73,66,79,113,129,135,137,130,118,120,134,114,132,111,115,104,109,115,116,92,138,102,132,122,124,118,118,109,102,73,92,123,112,109,107,106,93,120,126,143,138,140,141,135,120,90,120,129,111,100
533967_00532_11490_1,283.1,1,5535,137,112,124,131,135,139,135,129,144,150,106,127,161,110,101,80,102,91,112,92,126,92,99,96,112,103,124,103,121,102,138,141,104,111,87,116,110,96,108,101,75,106,91,118,100,121,73,88,68,87
533967_00532_11497_0,89.2,1,983,19,14,33,29,44,55,50,43,9,0,4,8,42,12,34,10,0,8,5,54,18,5,11,2,23,16,11,3,51,25,21,0,0,9,16,7,5,16,22,9,15,8,19,24,49,23,17,15,31,39
533967_00532_11497_1,90.0,1,1269,37,36,39,30,31,30,36,55,42,37,29,26,36,26,35,32,32,19,20,26,31,19,18,19,21,15,16,13,14,13,19,20,26,15,17,16,14,16,24,28,30,27,36,28,21,21,25,16,17,20
533967_00533_11502_0,55.6,1,2450,3,11,17,35,18,2,13,41,53,69,40,62,45,40,20,39,51,28,50,39,99,19,71,60,68,31,61,56,39,66,72,80,39,87,64,70,56,44,53,63,42,69,52,28,57,73,47,88,63,57
533967_00533_11502_1,76.1,1,3020,61,35,61,72,75,51,93,78,95,66,73,59,70,58,78,66,67,55,69,61,62,46,82,57,62,35,44,39,69,28,39,44,54,51,48,34,45,42,73,65,91,75,84,63,64,57,65,60,49,50
533967_00533_11503_0,186.6,1,2928,54,34,60,71,79,83,117,84,107,74,81,48,71,82,68,65,46,54,51,62,36,46,53,60,52,40,35,30,65,21,40,44,58,54,37,33,43,43,65,62,91,63,93,66,52,39,69,54,49,44
533967_00533_11503_1,186.7,1,2781,2,11,16,22,12,12,13,42,63,63,35,71,50,40,18,41,57,54,52,40,98,38,76,66,68,38,70,59,41,79,72,82,51,89,63,72,55,49,68,91,76,101,76,42,56,73,55,102,91,70
533967_00533_11505_0,220.0,1,690,7,1,0,0,0,7,9,7,19,3,0,16,9,0,18,3,30,27,23,0,26,21,38,9,10,6,20,14,3,24,4,2,15,2,13,3,1,5,22,32,36,47,24,14,14,17,9,20,31,29
533967_00533_11505_1,220.7,1,268,2,0,1,14,7,34,33,9,23,15,11,1,0,26,8,1,3,1,3,0,0,4,3,5,1,3,1,2,0,1,5,0,7,2,4,1,0,0,2,0,0,3,11,0,3,0,6,2,0,10
533967_00534_00766_0,409.9,1,3444,115,107,105,125,104,112,117,118,109,130,105,74,81,84,68,58,56,35,62,79,26,72,31,61,46,77,47,54,65,58,62,75,68,73,52,68,63,66,40,36,20,38,48,80,45,67,50,43,38,31
533967_00534_00766_1,409.7,1,3373,30,46,40,46,47,49,48,76,51,64,67,64,62,47,57,58,68,57,63,62,94,43,61,62,47,77,86,74,52,40,56,65,74,92,75,84,82,86,87,79,77,91,84,72,79,78,85,111,106,72
533967_00534_11504_0,86.9,1,2781,2,11,21,17,12,13,14,40,68,58,35,73,57,31,23,36,67,44,57,37,102,32,84,58,77,29,73,58,46,73,77,76,58,82,71,64,65,39,77,87,80,92,88,30,59,70,63,94,98,63
533967_00534_11504_1,87.2,1,2924,48,39,57,72,76,84,107,95,86,96,69,60,64,85,63,76,41,58,49,62,37,48,49,61,52,40,35,34,55,30,37,44,55,58,36,36,41,40,63,65,82,73,82,77,49,41,67,56,45,49
533967_00535_00538_0,162.0,1,3626,58,64,63,72,97,92,65,95,100,60,68,65,57,59,80,76,59,75,75,75,65,93,83,69,82,67,71,85,63,84,55,74,44,66,84,64,62,61,97,70,83,80,89,53,89,86,100,50,49,53
533967_00535_00538_1,173.6,1,2845,16,15,45,43,48,69,98,63,36,60,77,42,60,63,47,43,40,44,43,78,48,52,53,83,73,50,64,47,56,49,47,83,65,53,70,65,77,67,61,39,23,32,44,82,73,72,83,80,54,70
533967_00535_00609_0,512.4,1,4544,70,75,60,109,131,99,159,141,145,145,110,90,123,91,114,91,81,67,79,108,66,75,78,116,76,71,77,63,84,56,72,70,91,69,64,77,72,82,114,85,86,100,48,109,96,90,116,106,80,67
533967_00535_00609_1,514.6,1,4238,92,87,94,102,90,58,67,87,77,90,73,72,86,47,69,85,84,74,87,100,86,78,118,95,97,95,82,103,67,69,73,58,52,55,88,83,80,84,89,99,67,106,105,89,114,109,81,104,105,86
533967_00535_11512_0,144.9,1,4162,29,25,52,49,52,82,78,72,44,90,85,75,85,78,59,83,81,64,91,126,104,76,85,123,121,85,99,99,71,77,62,92,89,80,103,97,113,103,81,73,49,76,82,109,106,87,106,124,83,107
533967_00535_11512_1,145.9,1,5070,115,113,84,117,160,126,164,161,164,119,98,98,95,101,126,96,94,90,100,135,84,124,82,115,106,89,102,112,103,86,68,89,99,76,90,76,89,83,111,74,101,90,89,91,91,73,98,86,77,60
533967_00535_14018_0,131.1,1,2873,90,93,92,101,95,66,107,100,94,72,54,49,52,53,44,47,53,53,36,48,32,49,61,63,58,61,43,68,42,35,36,37,40,25,29,46,34,48,44,46,33,55,79,71,53,63,38,64,73,48
533967_00535_14018_1,131.7,1,3006,44,40,42,73,78,89,75,107,96,92,75,66,67,70,54,68,52,51,55,48,39,43,55,78,59,39,52,46,39,36,39,50,43,45,48,42,48,58,74,54,75,69,62,72,79,72,76,70,51,51
533967_00536_11512_0,117.7,1,5075,120,110,84,123,157,126,160,171,166,110,95,97,100,101,123,97,94,91,97,140,81,122,83,116,104,89,101,114,102,86,67,89,99,76,91,84,81,86,107,76,100,91,87,94,88,79,94,88,77,61
533967_00536_11512_1,97.2,1,4160,29,25,50,50,52,82,77,72,44,91,83,78,84,78,60,83,80,63,91,125,106,74,87,121,121,85,99,100,71,76,65,89,89,82,103,94,114,106,80,74,47,78,82,105,110,87,104,125,84,105
533967_00538_00539_0,270.7,1,4529,124,164,150,124,154,149,133,124,153,111,121,112,102,95,108,83,92,95,54,74,85,87,91,64,72,103,75,90,90,80,85,64,61,71,83,77,61,56,80,73,75,83,64,73,74,76,58,49,55,52
533967_00538_00539_1,271.1,1,4885,46,60,55,54,88,61,106,68,55,96,90,74,92,95,96,82,103,101,97,98,106,94,106,102,87,81,96,92,81,80,102,91,111,82,124,130,120,98,99,147,99,111,101,132,120,127,129,164,133,123
533967_00538_11513_0,256.6,1,4790,46,63,47,73,100,67,55,86,87,94,80,94,87,91,105,105,98,82,105,95,98,105,85,81,79,78,86,98,65,103,86,93,93,91,111,129,103,108,99,140,106,114,124,124,131,121,138,132,110,99
533967_00538_11513_1,257.1,1,3710,98,118,121,114,117,137,114,110,122,112,127,100,114,86,87,79,67,37,39,86,44,69,32,52,62,88,55,54,75,62,66,76,62,68,68,69,60,76,40,38,20,37,45,97,73,59,51,51,32,44
533967_00539_11517_0,283.3,1,272,0,0,0,0,0,0,0,3,12,9,21,3,4,1,1,0,0,2,6,0,4,0,2,1,12,11,0,2,1,0,0,0,9,16,5,3,13,4,18,10,22,6,12,2,0,7,15,14,16,5
533967_00539_11517_1,303.8,1,326,0,0,0,0,4,3,9,8,4,4,8,11,4,9,3,8,8,5,3,9,2,13,4,7,0,0,7,3,2,7,10,8,2,10,10,13,11,2,7,1,6,5,17,14,12,12,13,16,0,12
533967_00605_01530_0,176.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_01530_1,174.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_0,92.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_1,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00608_00609_0,62.4,1,4018,91,88,93,111,84,84,90,84,85,92,86,55,78,75,64,73,64,72,80,92,58,71,100,80,89,87,84,76,66,54,75,54,51,56,78,82,80,75,82,95,67,86,101,90,96,95,89,91,90,79
533967_00608_00609_1,41.7,1,4732,69,75,59,91,130,99,149,138,154,132,109,92,127,91,112,90,86,89,83,110,66,84,85,113,77,70,85,63,84,63,73,70,97,69,60,76,71,82,128,107,127,122,64,116,96,90,124,107,102,76
533967_00609_11505_0,262.2,1,268,2,0,1,17,4,36,32,8,23,16,11,0,0,27,7,1,4,0,3,0,0,4,3,5,1,3,1,2,0,2,4,0,7,2,4,1,0,0,2,0,0,3,11,0,3,0,6,2,0,10
533967_00609_11505_1,261.8,1,687,7,1,0,0,0,5,11,7,19,3,0,16,9,0,18,3,29,24,27,0,23,20,42,8,11,5,21,14,3,23,5,2,14,3,13,3,1,5,22,24,44,45,26,12,16,16,10,19,32,26
533967_00693_01661_0,200.4,2,4518,90,94,92,104,105,124,120,116,121,133,79,86,74,98,92,100,81,57,86,73,112,81,93,61,90,89,87,66,54,73,67,78,94,99,56,117,66,106,88,89,71,98,116,105,79,92,84,95,93,94
533967_00695_11518_0,242.9,1,4580,67,75,56,92,85,112,119,102,105,133,88,109,120,98,104,87,89,101,90,63,83,108,66,78,83,83,105,79,71,82,73,91,92,82,87,123,86,80,67,107,55,99,84,107,92,110,96,120,108,88
533967_00695_11518_1,222.2,1,3833,87,139,142,109,100,30,93,75,83,73,74,46,63,82,70,50,78,98,92,74,90,95,78,58,79,86,77,66,83,95,86,81,75,70,79,87,55,76,62,79,64,88,62,85,78,87,40,32,33,49
533967_00766_11513_0,381.7,1,3710,110,123,119,114,117,129,114,111,118,121,124,96,121,83,81,82,60,37,40,89,40,69,32,54,61,87,56,54,78,62,62,79,59,73,63,72,57,77,39,38,21,38,44,98,72,58,53,49,33,43
533967_00766_11513_1,381.4,1,4781,41,63,52,73,93,70,57,85,82,99,83,91,87,86,106,101,105,79,109,93,99,96,98,80,80,75,81,103,60,101,84,99,98,89,103,133,97,113,98,129,122,114,117,122,123,129,130,140,115,98
533967_00766_14156_0,450.6,1,2624,16,30,33,50,85,52,64,49,87,65,60,36,43,60,61,58,60,47,78,37,30,74,53,47,47,29,39,46,27,65,52,39,63,41,66,55,58,40,55,74,57,44,60,78,57,61,66,49,46,35
533967_00766_14156_1,453.2,1,1486,20,23,27,32,37,50,53,50,41,42,39,49,50,19,21,40,27,22,17,17,33,20,19,29,22,50,37,33,14,17,21,11,32,46,42,20,22,27,42,27,17,24,28,34,37,12,18,37,20,19
533967_00818_01603_0,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00818_01603_1,72.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00933_00943_0,76.5,2,3450,89,77,90,87,76,89,77,60,104,72,89,69,90,70,97,61,57,55,71,71,60,52,73,71,59,74,44,62,65,43,87,47,75,66,57,42,70,49,69,74,66,81,47,80,56,68,92,55,59,56
533967_00933_00944_1,88.8,2,2842,38,50,9,54,60,68,88,39,103,56,45,89,51,25,84,41,62,42,56,61,48,63,62,56,80,68,67,48,59,32,59,33,92,47,46,66,35,55,45,97,98,32,49,21,40,82,84,55,50,52
533967_00933_14152_0,152.8,2,2841,38,47,12,54,59,66,88,42,98,59,47,86,53,25,80,46,57,46,53,62,46,68,56,62,79,69,63,51,54,37,57,36,88,51,45,65,35,57,45,97,92,37,48,23,38,81,84,57,50,52
533967_00933_14152_1,171.5,2,3450,89,77,91,86,76,89,78,60,104,71,90,69,89,71,96,62,57,54,73,69,60,53,72,71,59,75,43,63,64,43,87,47,75,66,58,42,69,49,69,74,66,81,47,80,56,69,91,55,61,54
533967_00938_00939_0,207.9,1,2347,25,41,35,46,73,60,47,36,59,42,37,33,34,46,52,16,52,29,32,57,43,55,54,54,52,54,44,47,38,45,54,50,32,53,64,59,43,33,72,52,53,31,40,57,59,62,57,41,49,48
533967_00938_00939_1,214.1,1,3606,39,69,62,69,127,86,69,58,96,94,69,80,55,119,155,154,96,90,94,116,51,65,80,46,72,43,55,66,26,55,65,48,37,43,77,106,22,52,52,90,58,52,40,69,56,74,101,45,81,82
533967_00938_01409_1,59.5,1,2350,25,41,35,49,72,62,48,32,59,42,36,33,34,49,50,15,53,28,38,58,38,55,54,56,54,50,43,48,39,46,58,45,29,54,64,61,44,53,61,41,53,31,42,60,54,62,56,45,45,50
533967_00938_01417_0,56.9,1,3606,39,69,62,69,127,85,70,58,96,94,69,80,55,119,155,153,97,90,93,117,51,65,80,46,71,44,55,66,25,55,66,48,37,43,77,106,22,51,52,89,60,51,40,69,57,73,100,47,81,82
533967_00939_00940_0,46.1,1,313,14,17,3,14,3,5,4,4,11,3,5,6,25,23,30,2,4,2,15,3,4,2,1,5,2,3,1,1,3,1,1,3,4,2,5,2,1,1,2,3,3,7,20,4,6,5,9,4,11,4
533967_00939_00940_1,48.5,1,732,14,29,23,6,6,5,2,2,12,25,16,19,9,36,45,32,26,26,32,25,18,14,15,18,11,5,11,9,7,0,19,17,11,8,3,19,5,1,16,33,24,15,11,16,4,1,5,2,17,7
533967_00939_01421_1,187.9,2,6317,30,70,69,107,137,109,113,117,144,119,98,92,83,130,169,183,97,135,174,157,129,129,157,126,120,127,125,158,144,132,127,146,112,108,126,142,124,113,118,153,115,135,150,125,147,142,175,112,125,142
533967_00940_13718_0,271.4,2,3684,58,87,64,111,117,97,128,129,83,97,117,48,104,82,72,57,54,67,60,42,50,28,60,75,48,86,80,61,57,56,44,54,100,71,66,45,51,54,58,53,64,94,112,78,84,88,95,67,63,68
533967_00943_01268_0,117.5,2,3450,87,79,87,90,75,90,76,61,102,72,89,71,90,69,96,62,57,55,71,71,61,52,73,70,58,76,43,63,64,44,87,46,72,70,57,42,70,49,69,74,66,79,49,79,57,67,93,54,59,57
533967_00944_13715_1,48.1,2,2843,39,51,7,54,60,69,87,39,103,57,44,91,49,25,87,38,64,40,56,61,49,62,62,56,81,67,67,48,60,31,59,33,92,47,46,66,37,54,44,97,101,29,49,21,40,82,84,57,48,53
533967_00949_14017_0,200.5,1,3013,45,40,42,74,83,86,74,106,114,80,69,69,66,70,54,66,53,51,55,48,40,44,55,77,60,36,51,47,37,36,40,51,43,43,50,41,54,54,75,53,76,66,62,71,83,69,85,63,52,54
533967_00949_14017_1,180.6,1,2873,82,97,90,100,102,66,104,102,91,74,53,52,50,52,47,46,52,54,34,51,32,47,61,62,60,62,42,67,42,36,37,34,41,27,29,46,34,46,45,47,32,53,80,70,52,66,39,63,74,48
533967_00976_12969_0,118.6,2,3357,30,28,34,43,63,65,61,51,56,60,62,59,37,80,97,56,52,78,78,87,68,70,65,77,49,91,70,83,92,46,64,94,49,69,78,56,78,57,82,86,55,85,66,69,89,72,87,62,97,74
533967_00976_12969_1,97.2,2,2640,61,88,71,109,117,113,133,142,76,78,108,46,52,47,34,23,19,41,28,17,12,10,50,59,17,43,50,43,36,40,37,30,63,50,29,12,20,50,21,19,47,55,57,33,66,70,65,49,42,62
533967_00978_01607_0,93.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_01607_1,95.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_12969_0,145.8,2,2640,61,89,72,107,118,115,133,140,75,78,109,45,52,48,33,23,19,41,28,17,12,11,51,57,17,43,51,42,36,40,37,30,63,50,29,12,20,50,21,22,44,55,58,32,66,70,65,49,42,62
533967_00978_12969_1,146.0,2,3357,30,28,34,41,63,67,61,49,58,58,62,60,38,79,98,56,52,77,78,87,66,70,67,77,48,89,71,85,93,46,64,94,49,68,78,56,79,57,79,89,55,84,66,69,89,73,87,62,95,76
533967_00978_87768_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_87768_1,109.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_1,93.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01269_13715_0,89.0,2,2843,39,51,7,54,60,70,86,39,103,57,44,93,47,25,87,38,66,38,56,61,49,62,62,56,82,66,67,48,60,31,59,33,92,47,46,66,37,55,43,97,101,29,49,21,40,82,84,57,48,53
533967_01405_01406_0,31.5,1,7,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
533967_01405_01406_1,31.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01408_0,143.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01408_1,134.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01644_0,145.7,2,2266,27,35,36,39,63,43,57,68,44,58,65,49,60,50,47,73,78,60,44,26,56,24,45,53,44,40,43,25,33,26,41,40,39,55,41,46,36,29,62,42,39,40,34,65,19,39,44,67,41,36
533967_01407_01408_0,65.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01407_01408_1,44.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_0,228.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_1,242.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_13716_0,103.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_13716_1,103.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01409_01410_1,98.4,1,982,7,18,16,21,30,24,21,17,17,19,17,9,13,25,20,7,18,12,11,20,10,27,22,21,23,22,19,25,17,18,25,21,8,28,29,29,14,25,27,16,21,19,20,24,16,30,23,18,20,23
533967_01409_01417_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01410_01417_1,84.9,1,3605,39,69,62,69,127,85,70,58,96,94,69,80,55,119,155,151,99,90,91,119,51,65,80,46,68,47,55,66,25,52,69,48,37,43,77,104,24,50,51,89,62,50,40,68,59,70,102,47,81,82
533967_01412_01413_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01412_01414_1,139.9,1,583,26,38,22,26,18,13,18,9,22,9,11,11,16,8,10,10,1,6,9,11,13,5,8,2,8,9,4,9,11,1,13,7,12,5,5,12,6,9,7,7,16,19,16,7,11,17,8,11,16,15
