Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00534_11504_1,87.2,1,7.20,7.56,8.07,7.49,8.20,6.43,7.22,5.99,6.86,5.87,6.32,8.41,8.16,8.39,6.82,6.93,7.76,8.45,7.31,6.54,7.17,7.51,8.40,7.80,7.32,7.20,8.02,5.98,6.95,6.79,5.61,11.01,7.73,7.54,7.13,6.94,7.30,7.57,7.20,8.28,6.44,6.65,6.28,6.34,7.97,7.43,8.56,7.21,8.09,7.96,9.05
533967_00535_00538_0,162.0,1,14.39,15.85,16.35,12.69,13.37,13.12,11.49,13.86,11.47,14.45,16.36,12.55,13.12,15.68,20.58,15.90,15.91,13.44,15.30,13.65,12.95,13.24,15.48,16.40,13.64,12.99,13.12,13.06,14.56,13.82,13.19,16.21,11.34,15.04,14.52,13.61,14.38,14.97,16.17,13.84,14.84,13.84,12.95,15.04,14.18,15.82,13.55,17.23,26.75,25.17,24.64
533967_00535_00538_1,173.6,1,17.35,16.75,16.77,20.06,19.63,19.89,16.83,18.56,22.51,19.35,15.39,15.08,19.78,12.94,14.32,13.93,19.79,22.50,19.84,20.69,15.41,16.21,25.31,22.31,20.63,21.14,20.02,19.61,22.79,21.97,19.47,19.77,13.85,14.74,14.90,17.74,13.21,11.93,13.53,15.89,27.45,25.40,17.56,16.26,13.24,18.20,24.58,18.43,16.21,19.13,18.01
533967_00535_00609_0,512.4,1,29.93,29.93,30.05,29.98,29.92,29.95,29.89,29.80,29.88,29.96,29.96,29.79,29.98,29.81,29.94,29.89,29.98,29.96,29.96,29.87,30.02,29.98,30.02,29.85,29.95,30.03,29.87,29.82,29.93,29.89,29.93,30.05,29.99,29.97,29.97,29.98,29.96,29.86,29.91,29.81,29.86,29.77,29.86,29.95,29.97,30.03,29.94,29.94,30.01,29.99,30.01
533967_00535_00609_1,514.6,1,18.05,19.11,20.53,20.51,17.00,19.48,20.72,18.85,19.34,20.22,20.15,18.94,18.08,18.16,21.69,18.29,18.40,19.74,22.60,19.44,12.84,21.16,20.61,18.15,13.98,19.69,19.74,18.43,13.50,20.34,19.30,20.33,21.55,20.81,21.64,18.86,19.78,18.69,18.12,19.38,15.93,20.51,16.33,12.51,19.41,12.92,17.54,20.25,18.69,16.28,17.36
533967_00535_11512_0,144.9,1,44.54,44.11,45.13,44.84,45.24,44.32,44.89,45.77,43.52,46.00,45.58,44.43,43.81,44.30,45.62,45.13,44.32,42.30,44.63,44.37,44.59,44.18,44.60,44.83,43.98,44.20,44.88,44.99,43.95,44.57,43.66,44.80,46.06,44.73,44.30,44.22,44.74,45.28,44.59,43.61,43.13,42.96,43.66,43.21,44.53,44.88,45.34,45.40,45.17,44.96,44.94
533967_00535_11512_1,145.9,1,13.91,14.97,14.16,14.81,13.68,13.69,13.19,10.44,12.54,11.68,13.68,14.81,14.72,17.04,14.78,16.18,15.67,14.02,15.96,14.36,14.69,14.10,14.62,13.19,14.81,12.75,14.21,13.51,14.40,15.39,14.24,14.28,13.25,14.32,14.61,14.40,13.11,11.22,13.35,15.62,11.77,14.37,14.54,10.59,16.37,14.61,14.27,15.09,15.71,14.68,14.98
533967_00535_14018_0,131.1,1,42.91,43.03,43.11,43.94,43.81,42.02,41.36,42.15,43.90,42.21,42.96,44.01,43.55,42.98,42.25,43.44,43.41,42.68,42.54,43.90,44.33,42.78,41.52,41.78,42.23,42.31,42.71,43.36,41.73,43.56,44.28,44.01,43.22,41.95,41.40,43.59,42.32,39.52,40.45,44.27,43.59,41.53,44.14,42.22,43.63,44.90,44.31,43.21,44.48,42.64,42.98
533967_00535_14018_1,131.7,1,10.83,15.73,12.38,12.58,11.06,9.06,11.17,10.61,10.38,6.19,6.80,12.93,12.69,13.66,11.75,11.49,11.66,13.76,12.70,10.30,12.28,13.09,12.32,11.62,10.50,12.92,12.03,14.26,12.77,9.84,16.91,13.61,12.22,11.94,12.71,15.78,13.75,3.92,12.17,9.51,11.89,12.31,11.15,10.54,10.93,8.59,12.70,10.75,10.94,16.13,13.64
533967_00536_11512_0,117.7,1,29.57,30.04,30.12,30.13,30.18,29.75,30.20,21.50,28.60,27.99,28.32,30.25,30.19,30.08,30.04,30.06,30.16,30.07,30.09,30.14,30.15,30.12,30.15,30.20,30.14,29.80,30.21,30.10,30.07,30.19,30.08,30.22,30.21,29.99,30.23,30.21,30.00,30.23,30.13,30.11,30.25,30.12,30.18,29.31,30.16,30.20,30.23,30.18,30.20,30.14,30.22
533967_00536_11512_1,97.2,1,43.15,43.19,43.32,43.21,43.42,43.23,43.16,43.19,42.78,43.14,42.75,43.29,43.26,42.98,43.13,43.12,43.16,43.14,43.32,43.16,43.19,43.09,43.24,43.13,43.30,43.26,43.05,43.10,43.37,43.14,43.46,43.25,43.02,42.91,42.96,42.92,43.23,42.95,42.99,43.14,43.17,43.29,43.13,43.42,43.29,43.21,43.31,43.28,43.06,43.17,43.13
533967_00538_00539_0,270.7,1,23.37,23.86,20.96,25.09,23.33,24.03,21.36,24.50,22.57,16.65,24.86,23.63,23.34,24.14,26.93,24.17,22.93,25.86,24.54,26.23,26.63,23.82,24.47,19.61,20.49,23.53,24.83,24.14,23.92,25.53,26.85,24.38,25.29,25.90,24.30,25.83,25.65,24.33,25.39,22.26,23.65,22.96,21.54,24.02,26.84,24.86,25.29,22.07,19.35,19.64,19.42
533967_00538_00539_1,271.1,1,16.64,23.77,25.65,25.84,18.27,14.39,21.79,11.54,13.77,11.18,13.21,13.44,19.03,18.78,20.40,21.85,20.70,20.97,22.08,17.01,18.33,16.24,20.14,25.37,21.45,21.51,17.44,18.73,21.97,24.51,24.34,23.19,26.30,27.58,28.72,16.34,21.49,19.49,23.95,19.88,18.48,23.57,12.97,13.96,14.06,9.36,6.26,6.44,13.81,27.38,27.34
533967_00538_11513_0,256.6,1,36.52,41.10,41.22,38.91,36.34,34.00,35.82,40.75,32.71,39.07,38.54,36.21,36.91,35.55,40.75,38.10,40.47,35.31,42.11,37.15,36.54,38.12,32.50,39.01,41.18,36.42,35.96,29.24,37.43,43.04,31.22,35.34,34.15,39.85,35.62,36.17,36.76,37.45,39.73,36.85,32.50,36.57,36.15,38.02,33.21,34.51,35.93,35.62,34.88,36.89,42.72
533967_00538_11513_1,257.1,1,11.02,7.54,5.25,6.16,5.65,5.28,6.93,12.89,12.62,8.61,9.55,6.19,8.69,9.02,10.61,10.12,14.23,18.22,17.33,19.10,20.13,21.01,13.84,21.21,22.22,18.96,18.67,21.40,19.64,18.82,18.17,15.67,18.18,22.94,16.81,18.11,16.22,22.02,21.08,19.13,15.91,21.30,17.69,19.39,13.85,15.76,18.53,12.84,15.80,20.58,18.51
533967_00539_11517_0,283.3,1,19.51,-1,-1,-1,-1,-1,-1,-1,19.62,19.62,19.53,19.56,19.37,19.62,19.62,19.62,-1,-1,19.62,19.55,-1,19.62,-1,19.62,19.62,19.49,19.51,-1,19.62,19.25,-1,-1,-1,19.53,19.43,19.47,19.62,19.50,19.62,19.43,19.43,19.43,19.55,19.46,19.62,-1,19.67,19.52,19.46,19.50,19.54
533967_00539_11517_1,303.8,1,12.85,-1,-1,-1,-1,10.32,13.13,14.16,14.14,13.22,12.36,16.73,12.71,11.45,13.47,13.50,13.16,13.63,13.18,15.55,15.75,15.30,12.52,13.98,11.64,-1,-1,13.11,20.26,11.64,11.53,12.28,13.02,14.02,13.60,12.99,13.38,10.82,9.85,14.90,13.18,13.56,12.46,12.12,11.41,13.07,11.88,11.97,13.92,-1,11.66
533967_00605_01530_0,176.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_01530_1,174.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_0,92.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_1,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00608_00609_0,62.4,1,65.06,67.20,66.07,69.14,62.61,69.59,58.20,62.17,68.58,60.20,65.36,62.89,70.56,64.62,60.79,59.13,67.17,61.14,67.63,63.69,67.72,64.46,66.14,60.19,68.03,63.03,65.11,63.50,62.73,70.22,69.67,67.62,70.08,69.82,72.67,62.54,69.21,70.99,69.58,65.05,66.65,68.68,62.48,60.95,68.49,62.47,63.29,66.60,63.25,65.60,60.53
533967_00608_00609_1,41.7,1,29.88,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,29.81,30.00,30.00,29.93,29.77,30.00,30.00,30.00,30.00,29.41,29.71,30.00,30.00,29.86,29.79,30.00,30.00,30.00,29.58,29.91,30.00,29.91,29.84,30.00,29.69,30.00,30.00,30.00,30.00,30.00,29.40,29.67,29.72,29.61,29.91,30.00,30.00,30.00,30.00,29.94,29.37,29.77
533967_00609_11505_0,262.2,1,29.65,29.97,-1,30.45,29.66,29.97,29.60,29.64,29.85,29.58,29.79,29.67,-1,-1,29.57,29.50,29.50,29.73,-1,30.13,-1,-1,29.50,30.13,29.68,29.50,29.50,29.50,29.50,-1,30.45,29.50,-1,29.50,29.50,29.97,30.45,-1,-1,29.50,-1,-1,29.50,29.75,-1,29.81,-1,29.50,29.50,-1,29.50
533967_00609_11505_1,261.8,1,30.08,29.71,29.45,-1,-1,-1,29.82,29.70,29.85,28.20,30.07,-1,29.80,30.51,-1,29.65,29.45,29.87,30.56,30.00,-1,29.49,30.20,29.94,30.03,29.70,29.82,30.30,29.58,30.07,30.23,30.59,30.40,30.75,30.40,29.59,30.07,29.45,29.63,29.62,30.94,31.06,29.86,30.70,30.64,29.62,29.56,30.90,29.99,30.61,30.14
533967_00693_01661_0,200.4,2,26.07,27.62,33.17,22.34,28.46,28.74,21.89,31.12,24.35,24.46,28.81,29.85,26.50,29.52,27.33,29.45,20.54,26.47,23.95,27.72,26.31,25.82,24.20,25.49,26.07,26.15,25.32,23.74,28.35,28.18,28.11,24.59,26.85,24.32,27.52,26.64,25.46,28.17,23.69,24.42,28.61,26.55,23.95,24.77,27.60,29.88,24.99,26.69,24.85,24.12,24.85
533967_00695_11518_0,242.9,1,48.80,50.91,51.13,51.23,50.64,50.92,45.84,20.61,50.54,50.76,50.49,50.60,50.79,50.34,50.87,50.39,50.52,50.64,50.65,50.98,50.83,50.87,50.75,50.77,50.72,51.01,50.83,50.76,50.88,50.90,50.79,51.08,50.82,50.96,50.90,50.96,50.60,50.65,51.03,50.56,50.78,51.23,50.52,50.91,50.75,50.89,50.90,50.82,51.00,50.78,51.04
533967_00695_11518_1,222.2,1,28.87,28.84,28.86,28.83,28.84,28.86,28.88,28.90,28.79,28.81,28.80,28.79,29.04,28.88,28.90,28.84,28.82,28.90,28.87,28.89,28.82,28.85,28.94,28.88,28.84,28.96,28.85,28.93,28.81,28.83,28.94,28.82,28.86,28.87,28.87,28.88,28.93,28.93,28.87,28.99,28.87,28.98,28.83,28.94,28.91,28.92,28.90,28.88,28.80,28.95,28.91
533967_00766_11513_0,381.7,1,31.90,30.97,12.04,31.34,17.10,11.91,29.90,40.77,32.89,37.12,38.90,26.34,37.16,33.89,43.49,37.33,40.31,42.34,44.91,40.44,38.69,37.31,39.72,38.53,45.27,39.04,39.14,38.61,40.15,35.81,42.66,42.28,37.02,44.35,39.80,41.48,40.51,41.50,38.73,43.60,38.42,40.24,45.05,45.59,36.91,42.55,37.47,37.46,42.50,44.89,40.47
