Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00534_11504_1,87.2,1,7.20,8.74,7.72,8.53,6.47,6.89,7.18,5.72,5.27,5.35,6.22,7.23,6.47,8.16,7.14,7.16,9.00,7.58,6.97,8.15,7.34,7.86,6.32,7.88,8.45,7.16,7.76,6.90,7.88,7.02,6.45,6.37,8.31,8.06,10.00,7.95,7.50,8.76,8.01,7.68,8.46,6.93,7.10,5.93,7.84,6.36,8.64,6.90,8.71,10.50,12.33
533967_00535_00538_0,162.0,1,14.34,16.35,14.34,13.00,13.63,12.94,11.90,13.39,12.22,13.82,14.02,12.65,12.64,15.82,18.62,15.42,15.94,12.97,14.08,14.68,13.25,12.70,15.34,17.27,12.73,12.69,13.17,14.14,15.91,13.97,12.86,15.94,12.43,14.91,15.20,13.76,15.50,14.73,15.49,14.14,15.29,13.53,12.51,15.78,14.36,14.68,13.03,17.52,24.07,22.44,25.60
533967_00535_00538_1,173.6,1,16.60,18.59,15.89,20.76,19.49,19.15,19.23,13.59,23.82,18.85,14.29,10.55,20.23,10.41,12.36,15.38,16.19,19.58,24.40,16.12,15.77,19.39,27.10,18.77,21.46,19.58,18.88,17.62,21.29,16.98,14.81,19.54,14.48,17.08,14.19,17.21,12.44,12.57,11.86,16.17,26.97,30.09,16.01,17.60,12.82,19.76,21.82,18.48,17.89,20.97,16.24
533967_00535_00609_0,512.4,1,29.92,29.98,29.99,30.07,29.92,29.92,29.92,29.74,29.89,29.96,29.95,29.83,29.97,29.88,29.91,29.83,30.00,29.91,29.98,29.88,29.97,29.94,29.83,29.94,29.92,30.04,29.95,29.81,30.02,29.83,29.85,29.95,30.00,30.01,29.90,29.95,29.90,29.88,29.95,29.83,29.95,29.70,29.83,29.92,29.99,29.96,29.92,29.93,29.98,29.98,30.01
533967_00535_00609_1,514.6,1,17.87,15.52,19.30,18.56,16.83,16.92,21.49,19.69,20.09,19.49,18.49,19.17,20.16,19.24,20.76,19.02,18.96,20.21,21.13,14.15,18.55,19.91,19.14,13.58,15.29,16.23,19.86,16.06,15.89,19.92,19.58,20.97,22.04,22.08,21.10,19.69,20.68,15.60,16.99,17.09,16.77,16.32,18.58,13.42,17.10,17.78,17.94,16.60,19.47,17.56,17.77
533967_00535_11512_0,144.9,1,44.36,43.18,44.46,44.71,43.91,44.63,45.12,44.60,43.42,45.54,43.79,44.41,43.10,45.13,44.92,44.85,44.42,43.29,44.34,43.51,45.16,43.67,44.81,43.97,42.93,44.28,44.84,44.31,43.86,43.74,43.80,44.46,45.78,44.41,43.68,43.72,44.45,45.58,44.85,44.27,43.36,42.99,43.68,44.01,43.89,44.87,45.36,45.01,45.55,44.87,45.10
533967_00535_11512_1,145.9,1,13.65,13.11,15.72,13.16,14.20,12.40,12.57,11.35,9.60,10.95,15.51,15.00,15.75,14.19,17.46,13.86,15.00,14.05,15.69,15.41,14.43,12.43,12.01,15.15,14.38,14.06,14.15,14.90,12.65,15.86,13.05,17.47,16.29,13.09,12.88,12.70,12.65,12.35,14.08,13.82,16.08,12.94,15.20,12.55,14.67,15.28,13.18,15.67,15.18,14.58,15.01
533967_00535_14018_0,131.1,1,42.57,41.52,42.67,42.90,43.63,41.49,41.21,41.62,43.71,41.98,43.16,43.92,42.53,44.14,41.62,42.72,43.07,43.12,43.39,42.60,43.68,43.14,38.05,42.62,42.84,42.90,42.47,42.51,42.29,41.34,44.12,43.03,43.75,41.04,42.14,44.64,40.24,39.93,43.18,42.40,42.99,43.53,44.21,42.71,43.37,42.90,42.97,42.06,43.73,42.71,43.14
533967_00535_14018_1,131.7,1,10.48,12.90,14.43,15.32,13.03,8.13,8.63,10.74,8.43,4.53,4.79,12.41,10.10,10.04,15.03,11.62,13.04,15.55,15.16,12.93,13.31,13.32,11.69,11.71,10.43,12.24,13.47,11.37,13.89,11.49,15.26,12.07,13.63,9.16,14.51,17.19,18.40,7.79,10.27,11.01,13.59,10.22,12.32,10.91,11.27,11.59,11.39,10.41,11.40,14.04,12.26
533967_00536_11512_0,117.7,1,28.64,29.81,30.14,30.15,30.22,26.48,29.73,26.10,15.41,23.80,30.17,30.21,30.17,30.10,30.06,30.13,30.06,29.98,30.00,30.10,29.96,30.23,29.30,30.00,30.22,30.21,30.14,30.08,30.07,30.17,30.06,30.15,30.16,29.26,30.11,30.18,30.10,30.20,30.06,30.10,30.25,30.13,30.16,30.15,30.10,30.11,30.25,30.11,30.18,30.05,30.22
533967_00536_11512_1,97.2,1,43.16,43.75,42.86,43.14,42.74,43.30,43.16,43.00,43.44,43.16,43.10,43.05,43.35,43.01,43.09,43.33,43.29,43.26,43.16,42.88,43.04,43.19,43.55,43.13,43.26,43.23,43.28,43.40,43.11,43.05,42.97,43.23,42.78,42.88,42.93,43.29,43.34,42.98,42.90,42.67,42.95,43.66,43.22,43.16,43.17,43.31,43.26,43.22,43.19,43.53,43.23
533967_00538_00539_0,270.7,1,23.22,22.00,22.50,23.48,24.87,25.74,19.93,19.48,23.23,19.61,26.50,23.55,22.61,23.49,27.16,24.66,21.38,25.24,24.06,22.82,25.23,23.64,22.46,20.19,22.07,23.25,22.66,23.24,24.85,24.91,26.56,25.30,22.31,24.66,24.89,25.74,25.24,25.63,24.37,23.06,23.18,23.94,21.95,23.28,27.09,24.65,23.82,23.54,19.15,20.71,19.82
533967_00538_00539_1,271.1,1,15.53,26.32,25.79,22.31,20.60,18.69,12.38,13.82,15.11,13.85,11.93,17.14,17.78,17.12,15.88,18.27,19.16,19.26,25.20,21.17,26.21,15.13,15.29,25.29,18.75,22.93,20.83,16.26,14.57,20.56,24.45,22.33,19.20,22.28,23.95,16.75,16.31,21.17,13.32,22.08,17.98,22.91,21.63,14.02,22.66,7.90,5.88,5.98,8.11,15.46,18.10
533967_00538_11513_0,256.6,1,43.64,46.46,46.36,45.55,42.49,40.08,40.77,40.38,41.97,43.00,41.97,43.60,42.34,43.70,45.14,43.17,42.50,44.62,46.34,43.91,45.50,44.44,41.38,46.13,42.45,45.41,43.62,46.19,42.40,47.10,43.10,45.25,44.76,45.56,45.42,45.22,44.61,43.17,43.13,45.02,43.67,44.32,43.91,40.28,43.20,41.18,43.96,42.31,44.88,43.06,44.79
533967_00538_11513_1,257.1,1,12.17,6.91,5.30,7.72,6.30,5.58,6.38,13.60,8.42,13.19,10.24,7.58,11.11,16.98,11.97,17.91,24.44,18.71,15.56,19.70,14.30,18.95,19.29,17.40,24.30,17.16,21.43,26.20,24.19,17.74,18.28,15.76,18.95,22.07,16.70,16.05,15.55,22.22,20.88,18.99,19.39,27.05,26.18,19.91,19.91,20.41,20.83,18.02,22.53,18.93,20.63
533967_00539_11517_0,283.3,1,19.47,-1,-1,-1,-1,-1,-1,-1,19.52,19.52,19.54,19.42,19.62,19.62,19.62,19.62,-1,-1,19.49,19.62,-1,19.52,19.62,-1,19.43,19.42,19.40,-1,19.43,19.62,-1,-1,-1,19.62,19.52,19.43,19.62,19.40,19.54,19.42,19.51,19.33,19.43,19.62,19.37,-1,19.47,19.56,19.46,19.44,19.62
533967_00539_11517_1,303.8,1,12.37,-1,-1,-1,-1,10.89,19.19,15.15,13.32,14.98,13.80,11.42,13.53,10.78,13.02,10.94,13.59,14.75,13.74,11.20,15.85,13.85,11.48,11.39,10.16,10.67,-1,13.20,12.79,14.21,13.59,12.05,14.02,12.29,12.17,11.36,10.96,11.91,12.57,11.64,-1,15.59,15.03,14.65,12.39,9.60,10.64,13.00,10.75,11.05,12.32
533967_00605_01530_0,176.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_01530_1,174.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_0,92.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_1,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00608_00609_0,62.4,1,65.50,64.86,69.62,69.08,62.46,71.98,59.08,60.05,67.27,62.03,66.49,66.96,69.76,64.49,59.21,63.20,69.51,61.32,69.98,62.45,65.13,69.26,65.87,55.18,70.51,67.13,62.60,68.83,66.39,68.92,68.60,70.04,71.79,68.15,71.84,64.88,65.67,69.49,67.81,66.17,62.44,69.56,63.21,62.36,66.83,68.05,66.78,65.90,64.86,65.18,59.77
533967_00608_00609_1,41.7,1,29.81,30.00,30.00,30.00,29.93,29.96,30.00,30.00,30.00,30.00,29.70,29.78,29.88,29.95,29.83,29.83,30.00,29.21,29.46,29.74,30.00,29.91,29.10,29.71,30.00,30.00,30.00,29.93,29.91,30.00,29.43,29.86,30.00,29.93,29.91,30.00,29.92,29.92,29.93,29.40,29.62,29.19,29.53,29.74,29.95,30.00,29.94,29.79,29.94,29.43,29.77
533967_00609_11505_0,262.2,1,29.66,29.97,-1,30.45,29.83,29.97,29.66,29.67,30.21,29.54,29.62,29.79,-1,-1,29.63,29.50,30.45,29.50,-1,30.13,-1,-1,29.81,29.87,28.78,-1,29.50,29.50,29.50,29.97,29.76,29.50,-1,29.50,30.45,29.50,30.13,-1,-1,29.50,-1,-1,29.50,29.67,-1,29.65,-1,29.50,29.50,-1,29.50
533967_00609_11505_1,261.8,1,29.98,29.73,29.45,-1,-1,-1,29.68,29.82,29.80,30.17,30.90,29.45,30.04,31.41,-1,29.50,29.76,29.69,30.86,29.88,29.91,29.62,30.52,29.96,30.40,29.76,29.45,29.94,30.00,29.45,30.19,30.59,30.40,30.55,30.59,29.45,29.68,-1,30.03,30.73,30.07,28.05,30.15,30.67,30.47,29.53,29.62,30.90,30.13,29.74,30.14
533967_00693_01661_0,200.4,2,26.08,25.67,28.17,21.67,26.38,26.59,24.66,25.93,26.81,26.34,29.44,30.43,24.47,26.13,24.13,27.53,22.53,29.25,28.29,24.03,29.52,26.55,27.51,24.24,24.20,22.96,25.17,29.47,25.16,27.42,28.98,30.59,22.54,24.70,27.26,23.55,26.87,27.29,27.41,32.47,25.50,29.02,24.82,24.75,26.49,25.71,22.93,26.31,28.01,28.79,21.99
533967_00695_11518_0,242.9,1,48.75,50.99,51.17,50.97,50.88,50.98,50.90,19.92,50.87,47.23,50.40,50.83,50.65,48.02,50.67,50.66,50.77,50.77,50.66,50.64,50.68,50.98,50.71,51.21,50.86,50.85,50.98,50.50,50.96,50.73,51.10,50.77,51.04,50.82,50.80,50.95,50.54,50.62,50.48,50.57,50.69,51.13,50.93,51.05,50.87,50.85,50.75,50.86,50.69,50.99,50.86
533967_00695_11518_1,222.2,1,28.87,28.88,28.82,28.85,28.90,28.81,28.92,28.77,28.88,28.82,28.86,28.88,28.89,28.78,28.82,28.88,28.84,28.83,28.95,28.84,28.88,28.91,28.86,28.83,28.86,28.96,28.84,28.85,28.93,28.88,28.88,28.85,28.85,28.84,28.95,28.93,28.88,28.78,28.93,28.96,28.85,28.88,28.84,28.86,29.01,28.95,28.92,28.87,28.85,28.99,28.88
533967_00766_11513_0,381.7,1,36.92,32.94,9.72,42.33,26.77,22.74,27.96,44.86,47.04,45.20,46.25,21.34,41.31,46.49,47.85,48.00,48.21,46.93,47.47,46.55,47.57,46.95,48.19,47.95,45.23,48.10,48.58,47.35,48.68,45.30,47.18,48.80,47.58,46.36,48.70,48.21,46.78,48.39,48.41,46.06,47.58,47.23,48.04,45.95,46.43,46.56,48.47,46.52,46.93,46.16,46.54
