Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00532_00534_1,270.7,1,26.25,26.14,28.87,23.32,22.03,22.50,23.57,21.85,22.13,24.55,22.89,22.88,26.37,25.51,23.64,26.16,27.77,25.12,25.33,25.30,24.16,28.15,25.87,28.95,28.39,30.02,29.40,26.54,28.77,25.43,30.38,28.52,28.90,32.36,28.38,30.96,30.43,30.82,29.57,27.19,25.24,23.09,27.80,22.03,26.97,29.40,30.66,26.69,24.95,28.01,31.33
533967_00532_01530_0,145.8,1,47.35,47.71,48.00,48.34,47.71,48.36,46.84,45.56,45.17,45.58,46.71,46.92,47.92,47.96,47.40,47.23,48.42,48.04,47.71,46.59,47.71,48.05,47.92,46.65,47.25,48.37,48.00,45.83,47.60,47.31,48.67,47.97,48.09,46.83,46.83,47.53,48.82,46.36,48.32,47.08,47.53,47.43,48.78,46.44,47.60,47.54,47.41,46.61,47.59,48.02,48.38
533967_00532_01530_1,145.6,1,9.59,28.13,11.56,15.76,16.94,10.40,11.14,11.24,9.08,9.84,7.73,13.12,13.60,11.85,15.29,10.98,12.19,8.79,11.82,15.09,8.18,7.97,9.28,9.83,8.69,7.72,8.25,7.52,6.58,7.16,6.89,7.83,7.40,10.64,10.49,10.05,8.16,8.08,8.79,8.87,8.44,9.08,8.57,8.93,10.31,11.62,10.17,13.93,19.26,10.46,10.45
533967_00532_11490_0,284.1,1,48.33,48.25,48.24,48.13,48.40,48.12,48.70,48.41,47.28,47.64,48.13,47.94,48.38,48.63,48.23,48.22,48.59,48.40,48.05,48.14,48.05,48.59,48.32,48.47,48.32,48.57,48.41,48.16,47.85,48.66,48.39,48.15,48.00,47.79,48.49,48.55,48.29,48.98,49.04,48.32,48.12,48.63,47.72,48.68,48.13,48.66,48.72,48.99,48.90,48.61,48.72
533967_00532_11490_1,283.1,1,26.23,28.21,28.09,26.71,26.03,28.44,25.98,25.27,24.11,26.93,25.17,16.80,27.62,24.26,20.68,25.16,23.99,26.40,27.93,28.36,27.01,26.46,24.54,29.84,29.76,29.78,26.57,26.99,25.54,24.74,26.35,28.29,22.17,27.73,25.39,28.55,26.17,29.09,26.04,29.14,27.04,29.78,28.79,26.64,24.37,28.20,24.22,30.72,30.55,27.37,31.09
533967_00532_11497_0,89.2,1,45.20,46.94,42.46,44.01,47.00,44.29,45.15,46.04,44.63,44.08,-1,47.23,45.07,44.94,44.96,41.89,45.88,48.87,45.88,48.17,43.86,44.08,45.88,47.74,45.88,47.44,46.39,45.34,45.88,45.65,44.54,48.02,42.25,-1,47.83,46.88,44.96,42.82,44.75,45.88,43.14,46.71,49.41,43.33,45.40,45.19,45.36,45.23,47.23,46.39,44.57
533967_00532_11497_1,90.0,1,8.32,8.36,8.78,9.59,7.03,7.87,8.67,7.58,6.79,8.69,8.61,8.19,8.74,8.19,8.26,7.65,10.77,8.87,6.96,8.43,9.69,6.01,8.45,9.14,10.73,14.21,7.42,8.21,6.88,9.14,8.63,12.91,8.16,8.40,6.83,9.17,8.23,12.10,9.62,8.83,7.98,7.78,7.60,9.35,7.94,9.98,8.66,7.40,8.10,10.68,7.70
533967_00533_11502_0,55.6,1,32.70,33.33,33.33,32.99,32.80,33.33,32.00,32.69,32.88,32.40,32.62,33.02,32.52,32.88,32.62,33.07,33.18,32.80,32.56,33.00,32.71,32.61,32.61,32.20,32.22,32.89,32.89,32.89,32.89,33.20,32.60,32.57,32.87,32.76,32.84,32.47,32.75,32.51,32.45,32.78,32.92,32.43,32.78,32.53,32.75,32.91,32.90,32.78,32.23,32.73,32.63
533967_00533_11502_1,76.1,1,45.06,45.07,44.83,44.71,43.94,44.61,44.10,41.16,43.51,43.40,45.00,43.28,46.35,45.03,44.01,45.89,44.45,47.34,44.74,47.26,44.12,47.64,45.35,46.61,44.90,45.94,44.21,46.59,46.48,44.63,47.09,44.90,45.52,45.26,44.38,46.48,45.69,45.37,45.69,45.07,45.46,44.07,46.62,44.23,44.83,46.80,46.76,44.87,45.57,44.30,46.60
533967_00533_11503_0,186.6,1,30.37,30.42,30.53,30.46,30.37,30.46,30.03,30.07,30.33,30.08,30.33,30.25,30.44,30.49,30.06,30.42,30.44,30.41,30.48,30.50,30.51,30.38,30.47,30.46,30.41,30.48,30.28,30.49,30.43,30.43,30.53,30.33,30.53,30.37,30.45,30.45,30.53,30.44,30.53,30.45,30.46,30.42,30.44,30.27,30.49,30.41,30.46,30.35,30.48,30.50,30.18
533967_00533_11503_1,186.7,1,31.61,32.00,32.00,32.00,31.88,31.78,31.18,30.92,31.76,31.47,31.83,31.31,31.59,31.84,31.96,31.92,31.88,31.77,30.79,31.87,31.83,31.91,31.05,31.78,31.74,31.90,31.52,31.71,31.73,31.72,31.52,31.70,31.80,31.40,31.76,31.79,31.85,31.82,31.48,31.58,31.24,31.21,31.43,31.15,31.26,31.91,31.86,31.66,31.55,31.22,31.55
533967_00533_11505_0,220.0,1,30.02,30.17,30.46,-1,-1,-1,29.60,30.11,29.88,30.01,29.88,30.46,30.23,29.33,-1,30.39,29.88,30.07,29.97,30.06,-1,30.25,29.82,30.00,29.88,30.07,30.33,30.17,30.05,29.60,29.98,29.60,29.88,29.88,29.77,30.21,30.46,30.46,29.88,29.68,30.06,29.79,30.08,29.88,29.81,30.39,30.30,29.74,29.80,30.01,30.17
533967_00533_11505_1,220.7,1,30.16,29.99,-1,-1,29.95,30.27,30.28,29.86,29.75,30.40,30.47,30.07,30.56,-1,30.44,30.33,29.43,29.99,-1,29.43,-1,-1,30.18,29.65,29.65,-1,30.56,30.56,30.56,29.43,29.16,30.27,-1,30.43,29.43,30.56,30.10,-1,-1,30.56,30.56,-1,30.56,30.22,30.56,30.18,-1,30.37,29.80,-1,30.27
533967_00534_00766_0,409.9,1,33.00,31.96,31.85,32.04,29.85,35.66,32.10,34.26,32.07,32.78,30.69,26.32,30.45,37.29,33.79,31.45,31.80,33.70,32.60,34.40,33.49,31.40,29.22,36.92,34.72,39.06,31.06,33.98,31.87,34.14,32.19,31.03,32.41,35.94,33.10,35.26,34.09,37.13,32.76,36.42,33.92,34.88,34.10,39.99,33.71,37.23,39.09,38.93,35.73,34.86,32.59
533967_00534_00766_1,409.7,1,30.09,32.99,30.62,30.78,35.17,29.90,25.04,30.79,35.19,32.46,28.57,32.40,32.33,33.72,30.81,29.50,29.28,34.64,30.97,33.36,33.18,28.63,30.51,26.82,31.81,31.25,28.96,32.69,29.81,30.05,31.39,28.49,27.66,29.91,27.59,30.84,27.76,27.77,29.46,28.87,32.14,31.30,29.05,30.24,28.45,29.88,28.61,29.79,26.62,30.99,31.16
533967_00534_11504_0,86.9,1,29.23,28.45,30.28,30.28,29.22,30.01,29.34,29.55,29.47,29.37,29.23,29.75,29.31,29.18,29.39,28.67,29.23,28.87,29.45,28.92,29.54,29.07,29.51,29.35,29.39,29.08,29.34,29.16,29.13,29.34,28.74,29.25,29.24,29.43,29.13,28.91,29.53,29.39,29.80,29.11,29.21,28.51,29.06,29.09,28.79,29.05,29.35,29.48,29.35,29.62,29.37
533967_00534_11504_1,87.2,1,7.24,8.42,7.74,8.56,6.46,6.91,7.41,6.18,5.77,5.29,6.14,7.40,6.65,8.20,6.76,6.95,9.03,7.39,6.99,7.94,7.22,8.31,6.41,7.42,8.48,7.17,7.89,6.92,7.88,7.08,6.45,6.37,8.41,8.11,10.09,7.94,7.59,8.48,7.97,7.75,8.22,6.94,7.17,6.09,7.83,6.61,7.58,6.69,8.72,10.48,13.40
533967_00535_00538_0,162.0,1,14.35,16.62,14.45,12.98,13.83,13.15,11.93,13.40,12.31,13.38,15.23,12.70,12.72,16.35,18.63,15.28,16.03,12.84,13.97,14.66,13.14,12.06,15.14,18.13,12.08,12.61,13.42,14.15,15.94,13.92,12.68,15.96,12.46,15.02,15.16,13.75,15.63,14.67,15.46,14.06,14.82,13.87,12.51,15.65,14.41,15.30,13.31,17.12,23.91,22.64,25.78
533967_00535_00538_1,173.6,1,16.78,18.21,14.90,20.69,18.32,17.88,17.44,14.25,24.22,19.32,16.85,13.74,18.04,11.35,12.23,15.80,14.31,21.86,25.99,18.56,17.11,18.93,23.31,19.08,21.18,19.54,21.32,18.00,19.07,16.94,16.13,18.89,15.61,16.45,14.71,15.48,13.01,12.98,12.49,16.64,27.45,28.12,16.62,16.72,12.62,20.53,18.23,17.25,17.04,18.30,17.38
533967_00535_00609_0,512.4,1,29.94,29.98,30.00,30.09,29.91,29.94,29.93,29.78,29.89,29.94,29.94,29.92,29.97,29.93,29.94,29.89,30.00,30.03,30.01,29.88,29.97,30.02,29.94,29.95,29.96,30.05,29.95,29.82,30.03,29.89,29.85,29.97,30.00,29.95,29.95,29.97,29.91,29.85,29.97,29.86,29.96,29.69,29.83,29.94,30.01,29.98,29.97,29.98,30.04,29.98,30.01
533967_00535_00609_1,514.6,1,18.27,17.17,19.77,18.59,17.33,16.92,21.48,19.85,20.06,19.35,18.30,19.47,20.39,19.40,20.76,19.03,19.41,19.98,21.28,15.97,18.86,19.96,19.69,14.66,16.50,16.22,19.46,17.02,18.01,19.76,19.44,21.12,21.87,22.04,21.25,20.36,21.00,15.66,17.63,17.16,17.70,16.94,19.00,13.96,17.38,16.73,18.81,16.97,19.10,17.77,17.92
533967_00535_11512_0,144.9,1,44.54,44.47,44.36,44.89,44.76,44.56,45.63,44.89,43.90,46.22,43.92,44.43,43.62,45.07,45.29,44.81,44.21,43.20,45.06,44.28,45.00,43.63,44.76,44.09,43.70,44.78,44.62,44.45,44.32,43.79,43.62,44.29,46.14,44.40,44.09,43.79,44.83,45.65,44.99,44.17,43.25,43.65,43.73,43.69,44.20,45.23,45.79,44.97,45.29,44.46,45.32
533967_00535_11512_1,145.9,1,13.78,13.14,15.73,13.17,14.36,12.43,13.82,11.12,9.56,11.92,15.56,14.97,15.84,14.33,17.47,13.91,15.00,14.16,15.73,15.42,14.43,12.51,12.12,15.17,14.47,14.07,14.30,14.90,12.68,16.16,13.06,17.49,16.29,13.98,12.88,12.73,12.79,12.35,14.10,13.82,16.07,12.94,15.22,12.55,14.70,15.32,13.19,15.83,15.36,14.60,15.04
533967_00535_14018_0,131.1,1,42.84,42.50,42.90,43.50,43.75,42.17,41.31,42.37,43.54,42.46,43.16,44.07,43.51,43.90,42.06,42.90,43.92,43.20,43.47,43.53,44.21,43.25,38.69,42.33,42.57,42.58,42.90,43.31,41.99,42.43,43.75,43.41,43.37,40.83,41.79,43.75,40.60,39.73,42.90,42.73,42.99,43.63,43.92,43.05,43.00,43.96,44.33,43.11,43.83,42.26,43.71
533967_00535_14018_1,131.7,1,10.57,12.93,14.43,15.33,13.16,8.51,8.64,10.78,8.78,4.65,4.89,12.38,10.09,10.04,15.03,11.62,13.13,15.56,15.16,12.93,13.30,13.32,11.73,11.66,10.50,11.89,13.47,11.45,13.93,11.49,15.29,12.10,13.64,9.15,14.51,17.19,18.40,7.79,10.29,11.01,13.59,10.22,12.32,11.29,11.28,11.62,11.41,10.44,11.40,14.04,12.31
533967_00536_11512_0,117.7,1,28.74,29.81,30.14,30.15,30.22,26.47,30.15,26.46,15.37,25.52,30.17,30.21,30.17,30.10,30.06,30.13,30.06,29.98,30.00,30.10,29.96,30.23,29.30,30.00,30.22,30.21,30.14,30.08,30.07,30.17,30.06,30.15,30.16,29.54,30.11,30.18,30.10,30.20,30.06,30.10,30.25,30.13,30.16,30.15,30.10,30.11,30.25,30.11,30.18,30.05,30.22
533967_00536_11512_1,97.2,1,43.19,43.53,42.86,43.14,42.92,43.08,43.10,42.93,43.43,43.08,43.43,43.25,43.33,43.03,43.08,43.26,43.21,43.54,43.32,43.10,43.35,43.18,43.61,43.32,43.22,43.10,43.35,43.25,43.16,43.14,43.17,43.24,42.87,43.04,42.94,43.28,43.40,43.03,42.94,42.80,42.96,43.57,43.29,43.10,43.22,43.21,43.38,43.23,43.12,43.19,43.18
533967_00538_00539_0,270.7,1,23.46,21.85,22.37,23.50,24.79,24.72,20.53,22.10,23.33,20.07,25.50,23.54,23.33,23.49,27.11,25.26,21.41,24.96,24.52,23.08,25.67,24.03,23.68,19.79,23.07,23.24,23.55,23.83,24.49,24.89,26.71,25.62,22.31,24.65,24.82,26.09,25.53,25.91,24.34,23.12,25.07,23.47,21.98,23.39,27.24,24.43,23.68,23.74,19.27,20.68,19.71
533967_00538_00539_1,271.1,1,17.15,26.48,24.98,22.42,21.32,20.66,14.95,17.75,17.04,15.40,12.85,18.32,19.96,18.52,13.78,17.80,20.75,19.22,25.03,21.99,26.92,16.37,15.18,25.50,22.10,23.50,21.28,17.13,16.57,20.75,26.12,24.19,19.12,22.64,24.30,17.42,20.33,23.01,14.14,22.23,22.03,24.85,21.74,13.14,24.75,7.98,6.97,6.97,12.52,27.08,20.05
533967_00538_11513_0,256.6,1,45.87,46.78,47.37,46.65,47.13,45.39,45.80,46.71,45.73,43.90,44.59,44.42,44.89,44.50,47.63,44.32,45.96,45.98,47.22,46.67,46.46,46.02,44.99,47.31,45.62,46.22,45.92,46.72,46.44,47.41,45.09,47.37,45.66,47.69,46.32,46.32,47.27,47.55,45.33,46.47,47.59,46.37,46.64,43.22,45.37,43.95,44.88,43.47,44.84,46.87,46.73
533967_00538_11513_1,257.1,1,13.11,7.07,5.55,10.81,6.60,6.31,9.57,16.84,8.52,12.72,11.10,8.19,12.69,15.75,13.88,16.69,25.51,18.27,15.86,18.69,14.83,21.93,16.88,17.23,24.03,16.90,20.74,24.38,24.29,19.22,21.90,17.26,20.72,22.53,17.72,17.33,17.86,20.10,19.67,18.98,18.96,27.42,25.98,19.36,19.98,19.45,20.22,19.74,23.18,19.51,18.10
533967_00539_11517_0,283.3,1,19.48,-1,-1,-1,-1,-1,-1,-1,19.52,19.52,19.54,19.42,19.62,19.62,19.62,19.62,-1,-1,19.49,19.62,-1,19.62,19.62,-1,19.43,19.47,19.51,-1,19.43,19.62,-1,-1,-1,19.62,19.52,19.43,19.62,19.40,19.54,19.44,19.46,19.33,19.43,19.62,19.25,-1,19.55,19.59,19.48,19.44,19.62
533967_00539_11517_1,303.8,1,12.63,-1,-1,-1,-1,10.96,19.36,15.15,13.30,14.98,13.80,11.49,13.45,10.78,13.13,10.97,13.59,14.78,13.74,11.20,15.98,13.67,11.48,11.35,10.29,10.67,-1,13.36,12.79,14.21,13.82,12.09,14.02,12.37,12.09,11.42,11.08,12.01,12.57,11.70,-1,15.70,15.03,14.73,12.38,10.43,12.36,14.10,11.61,11.28,12.62
533967_00605_01530_0,176.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_01530_1,174.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_0,92.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_1,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00608_00609_0,62.4,1,65.61,67.43,69.38,69.08,62.14,71.98,59.08,59.87,69.45,62.65,66.71,66.96,70.56,64.26,59.21,63.20,71.92,61.05,69.67,63.57,65.13,69.63,65.87,56.54,69.64,67.13,64.68,68.33,65.88,67.66,68.60,70.04,71.79,69.39,71.03,65.12,65.67,69.49,67.26,66.17,61.53,69.56,63.62,62.71,66.83,67.21,63.37,67.65,62.10,66.03,60.80
533967_00608_00609_1,41.7,1,29.87,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,29.89,29.96,29.94,30.00,30.00,30.00,30.00,30.00,30.00,29.59,29.35,30.00,30.00,29.16,30.00,30.00,30.00,30.00,29.93,29.91,30.00,29.81,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,29.63,29.62,29.18,29.33,29.82,30.00,30.00,30.00,29.68,30.00,29.55,29.92
533967_00609_11505_0,262.2,1,29.67,29.97,-1,-1,29.83,29.73,29.66,29.64,29.81,29.50,29.63,29.79,-1,-1,29.63,29.68,30.45,29.50,-1,30.45,-1,-1,29.81,29.87,29.13,-1,29.50,29.50,29.50,30.45,29.97,29.73,-1,29.60,30.45,29.50,29.81,-1,-1,29.50,-1,-1,29.50,29.67,-1,29.81,-1,29.50,30.13,-1,29.50
533967_00609_11505_1,261.8,1,30.03,29.68,29.45,-1,-1,-1,30.15,29.82,29.91,30.07,30.90,29.45,29.99,30.90,-1,29.50,29.76,29.54,30.86,29.98,30.40,29.65,30.54,29.97,30.40,29.65,29.55,29.91,30.00,29.68,30.10,30.59,29.91,30.69,30.79,29.59,29.45,29.45,30.18,30.74,30.90,28.05,30.20,30.75,30.40,29.50,29.56,31.41,30.12,29.69,30.15
533967_00693_01661_0,200.4,2,26.10,25.79,27.67,21.33,26.68,26.58,24.61,26.30,26.62,26.87,28.54,28.97,24.41,24.70,24.81,27.77,23.54,29.37,28.22,25.16,29.33,26.37,25.94,25.66,26.73,22.54,25.36,26.48,24.43,27.16,29.95,29.72,23.04,24.91,28.52,24.75,27.96,27.07,26.89,31.41,24.72,30.57,25.36,24.34,25.52,26.98,23.15,25.80,27.93,28.05,21.76
533967_00695_11518_0,242.9,1,47.78,50.99,51.17,50.97,50.88,50.98,49.69,15.26,50.87,49.63,50.40,50.83,50.65,44.47,50.67,50.66,50.77,50.77,50.66,50.64,50.68,50.98,50.71,51.21,50.86,50.85,50.98,50.50,50.96,50.73,51.10,50.77,51.04,50.82,50.80,50.95,50.54,50.62,50.48,50.57,50.69,51.13,50.93,51.05,50.87,50.85,50.75,50.86,50.69,50.99,50.86
533967_00695_11518_1,222.2,1,28.87,28.87,28.80,28.78,28.86,28.92,28.70,28.88,28.87,28.84,28.87,28.89,28.87,28.89,28.90,28.83,28.87,28.82,28.96,28.82,28.93,28.90,28.87,28.82,28.89,28.93,28.87,28.90,28.92,28.92,28.85,28.88,28.86,28.84,28.91,28.92,28.88,28.76,28.87,28.92,28.97,28.85,28.84,28.89,28.98,28.88,28.84,28.80,28.85,28.99,28.92
533967_00766_11513_0,381.7,1,41.27,36.27,11.34,48.64,30.71,35.39,46.82,47.79,48.92,47.79,48.62,29.31,48.44,48.32,48.25,48.28,49.01,47.27,49.17,48.56,49.34,48.39,49.07,49.18,48.98,48.27,49.09,49.25,49.07,49.22,48.88,49.04,48.88,48.76,49.12,48.71,49.02,48.51,48.93,49.07,49.12,48.10,49.68,47.38,47.97,46.71,48.99,47.64,48.48,48.41,48.51
