Link,Length[m],LaneNum,Total,Vol_0630,Vol_0645,Vol_0700,Vol_0715,Vol_0730,Vol_0745,Vol_0800,Vol_0815,Vol_0830,Vol_0845,Vol_0900,Vol_0915,Vol_0930,Vol_0945,Vol_1000,Vol_1015,Vol_1030,Vol_1045,Vol_1100,Vol_1115,Vol_1130,Vol_1145,Vol_1200,Vol_1215,Vol_1230,Vol_1245,Vol_1300,Vol_1315,Vol_1330,Vol_1345,Vol_1400,Vol_1415,Vol_1430,Vol_1445,Vol_1500,Vol_1515,Vol_1530,Vol_1545,Vol_1600,Vol_1615,Vol_1630,Vol_1645,Vol_1700,Vol_1715,Vol_1730,Vol_1745,Vol_1800,Vol_1815,Vol_1830,Vol_1845
533967_00533_11502_0,55.6,1,2446,2,12,16,41,11,4,17,36,52,76,35,60,48,38,21,36,62,21,50,44,83,30,76,58,62,37,50,62,40,74,64,82,38,89,63,65,59,49,49,66,42,69,47,28,52,76,49,97,54,54
533967_00533_11502_1,76.1,1,3021,61,35,61,71,76,51,91,80,98,65,72,58,68,61,77,66,67,55,70,61,61,45,84,57,62,35,43,39,70,28,38,45,53,51,49,32,48,40,73,65,91,75,86,61,63,58,64,62,48,51
533967_00533_11503_0,186.6,1,2942,53,35,59,70,80,80,119,84,113,71,79,47,71,87,66,64,48,52,53,63,38,46,59,60,54,38,37,29,68,18,41,43,61,50,37,33,47,40,70,61,90,63,95,64,47,42,70,57,47,43
533967_00533_11503_1,186.7,1,2754,1,12,16,26,7,9,19,32,62,72,28,70,48,38,20,38,66,51,48,44,83,53,77,63,62,44,57,68,43,84,65,84,45,93,64,61,59,61,65,101,71,94,70,44,51,76,57,109,76,67
533967_00533_11505_0,220.0,1,655,8,1,0,0,0,4,10,2,18,2,1,20,1,0,17,2,30,26,23,0,22,25,30,4,9,9,16,17,4,24,4,2,10,5,14,1,1,10,22,41,29,37,26,16,17,15,8,21,23,28
533967_00533_11505_1,220.7,1,270,2,0,0,17,4,33,36,7,22,13,14,1,0,28,5,1,4,0,3,0,0,3,5,5,0,3,1,1,1,4,4,0,9,1,2,5,0,0,1,1,0,3,10,1,3,0,6,3,0,8
533967_00534_00766_0,409.9,1,3547,110,108,103,133,98,127,121,125,112,121,126,79,73,107,69,67,51,41,47,77,34,66,30,60,62,75,44,57,58,61,65,75,79,76,53,66,62,66,45,34,20,40,49,85,41,69,52,53,39,36
533967_00534_00766_1,409.7,1,3309,38,41,37,50,39,43,65,59,60,65,58,69,68,22,43,61,70,32,49,60,93,39,67,64,50,59,83,79,66,59,54,60,66,77,94,72,93,77,98,72,77,88,80,86,76,84,91,110,88,78
533967_00534_11504_0,86.9,1,2754,1,12,18,24,7,9,22,29,67,68,27,71,51,34,24,34,69,48,50,42,93,43,83,57,67,39,67,58,48,81,70,77,52,86,68,57,68,52,72,98,79,82,83,31,62,65,65,101,85,58
533967_00534_11504_1,87.2,1,2934,44,43,54,72,74,86,101,101,91,95,70,56,66,91,64,66,45,57,49,67,38,47,56,62,52,40,32,33,60,26,40,43,59,52,36,34,45,44,66,62,85,68,87,73,46,42,66,63,42,43
533967_00535_00538_0,162.0,1,3611,63,59,61,77,86,88,70,99,103,65,63,64,61,61,77,73,63,71,75,81,62,94,76,68,80,59,78,80,69,78,51,77,49,62,95,54,56,79,81,66,91,80,78,59,86,98,83,67,48,47
533967_00535_00538_1,173.6,1,2861,16,15,40,46,48,77,99,57,49,50,82,49,46,77,44,47,36,41,50,77,46,53,48,70,97,44,65,52,45,49,57,81,63,57,70,62,77,68,54,39,22,35,55,71,75,83,72,84,58,63
533967_00535_00609_0,512.4,1,4548,71,66,64,100,139,107,144,135,160,146,110,96,116,103,106,86,83,62,87,112,65,69,81,115,78,62,84,63,78,57,82,67,86,69,71,76,74,86,111,79,88,97,49,106,109,94,106,103,83,67
533967_00535_00609_1,514.6,1,4201,94,81,96,101,95,56,67,90,73,90,72,75,75,47,75,76,83,76,91,94,77,82,120,87,94,90,100,87,73,68,70,62,46,60,91,83,77,85,89,92,79,94,96,106,113,104,86,98,95,90
533967_00535_11512_0,144.9,1,4160,26,29,45,58,48,83,79,68,56,82,89,76,68,87,67,80,78,64,100,123,93,78,89,114,131,81,110,91,69,76,72,88,80,89,102,96,112,104,79,66,60,71,82,106,107,89,115,106,94,104
533967_00535_11512_1,145.9,1,5073,119,106,87,123,152,128,149,172,184,105,93,96,102,101,122,99,94,93,93,145,80,119,84,116,100,93,104,110,96,95,66,88,100,75,93,78,82,88,111,71,100,95,82,96,87,82,91,94,73,61
533967_00535_14018_0,131.1,1,2869,95,80,99,98,99,73,102,100,105,62,55,52,52,50,42,47,53,49,38,46,34,56,54,59,60,64,48,63,41,33,31,42,43,24,28,48,33,44,45,46,38,47,78,78,53,62,38,73,60,49
533967_00535_14018_1,131.7,1,3013,45,38,40,74,78,88,78,94,101,102,74,64,72,64,58,65,54,48,58,46,47,40,51,80,58,36,54,47,38,32,42,47,49,46,47,38,47,63,74,50,78,62,62,74,81,72,76,70,54,57
533967_00536_11512_0,117.7,1,5075,119,110,85,125,152,130,155,171,174,106,93,99,101,99,123,98,94,92,95,144,78,121,84,118,101,91,101,115,98,90,64,91,97,77,91,84,78,88,109,72,101,93,83,98,88,81,90,93,74,61
533967_00536_11512_1,97.2,1,4160,25,30,44,58,48,83,79,67,56,84,86,78,67,88,66,80,79,63,100,122,94,80,88,112,132,82,108,91,71,75,74,85,83,86,103,94,112,106,79,68,59,71,83,102,111,89,115,103,97,104
533967_00538_00539_0,270.7,1,4526,122,174,141,127,152,145,128,139,150,111,120,112,105,99,96,89,87,93,56,82,84,85,91,61,73,96,79,83,98,77,84,67,64,77,77,76,59,55,81,78,76,82,57,76,65,88,53,61,49,46
533967_00538_00539_1,271.1,1,4888,50,55,55,56,82,64,109,61,70,90,84,85,78,107,95,80,98,97,104,102,103,91,104,101,96,67,102,97,76,78,113,87,114,88,104,138,118,95,111,139,99,110,112,132,108,139,125,158,116,145
533967_00538_11513_0,256.6,1,4792,52,54,51,78,85,70,63,80,91,103,69,100,84,94,109,99,98,78,107,102,95,111,76,88,76,69,88,104,62,102,86,91,100,88,109,125,100,121,100,124,115,110,126,130,113,132,136,133,93,122
533967_00538_11513_1,257.1,1,3742,94,126,117,116,120,141,108,119,114,118,124,110,107,99,81,80,61,36,38,95,46,70,32,49,77,86,49,58,70,63,65,76,71,69,63,67,58,74,42,35,24,37,54,87,64,66,56,53,35,42
533967_00539_11517_0,283.3,1,272,0,0,0,0,0,0,0,4,12,5,25,2,4,1,1,0,0,3,5,0,4,2,0,2,15,7,0,2,1,0,0,0,5,23,2,3,12,5,21,7,17,12,10,3,0,6,13,19,15,4
533967_00539_11517_1,303.8,1,328,0,0,0,0,5,2,9,8,4,4,9,12,2,9,4,8,7,5,3,9,2,11,8,3,2,0,7,2,3,8,10,5,5,9,10,13,11,2,8,0,6,5,15,15,13,13,12,15,1,14
533967_00605_01530_0,176.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_01530_1,174.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_0,92.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_1,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00608_00609_0,62.4,1,4017,91,89,92,111,84,85,88,86,84,93,85,55,79,72,67,74,62,72,79,94,58,71,102,76,90,87,84,76,66,55,73,55,51,56,76,86,78,74,84,94,66,87,100,89,97,94,91,91,90,78
533967_00608_00609_1,41.7,1,4732,70,66,64,83,137,107,133,132,167,138,106,102,117,103,103,86,89,87,90,112,65,83,82,113,78,62,91,65,77,62,84,66,91,69,67,73,73,86,128,110,121,114,68,111,109,93,113,105,104,77
533967_00609_11505_0,262.2,1,271,2,0,0,17,4,34,39,3,23,14,13,0,0,28,5,1,4,0,3,0,0,3,5,5,0,3,1,1,1,4,4,0,9,1,4,3,0,0,2,0,0,3,11,0,3,0,6,3,0,9
533967_00609_11505_1,261.8,1,655,8,1,0,0,0,4,10,2,18,2,1,19,2,0,16,3,29,26,23,1,18,27,32,4,9,9,16,17,4,23,5,2,10,5,13,2,1,9,23,38,32,35,28,15,17,16,8,21,23,28
533967_00693_01661_0,200.4,2,4518,90,94,89,108,106,121,118,120,119,134,80,85,73,100,91,102,82,54,82,79,112,79,89,68,82,95,85,67,56,71,71,75,93,100,58,112,65,109,88,88,72,100,114,104,80,91,91,90,87,99
533967_00695_11518_0,242.9,1,4580,66,76,57,90,83,115,115,104,108,131,88,112,117,100,106,84,89,103,85,66,83,110,63,77,85,84,110,74,71,79,75,89,91,88,85,122,87,77,68,107,57,99,83,109,91,108,97,118,106,92
533967_00695_11518_1,222.2,1,3831,94,136,134,114,91,39,87,86,73,80,71,48,69,79,64,56,70,103,83,86,92,91,74,58,70,100,78,56,90,93,79,92,74,70,75,91,55,75,57,78,77,80,61,88,63,97,41,40,32,41
533967_00766_11513_0,381.7,1,3743,109,126,108,123,122,131,112,113,120,111,137,98,105,107,72,84,57,37,37,98,43,70,32,55,73,84,50,58,69,65,63,80,67,75,58,68,56,75,42,35,23,38,53,93,58,67,56,53,34,43
533967_00766_11513_1,381.4,1,4785,52,54,50,79,84,67,65,80,92,97,76,98,84,84,118,90,106,82,107,94,96,113,79,85,81,65,82,114,59,101,82,98,101,82,104,135,91,120,98,126,126,110,118,130,113,127,138,134,97,121
533967_00766_14156_0,450.6,1,2746,15,26,36,60,77,54,63,66,79,79,57,38,39,92,78,50,53,70,82,53,28,87,42,55,56,32,36,52,21,48,62,45,71,46,49,64,47,53,53,68,58,53,66,72,53,57,69,47,31,58
533967_00766_14156_1,453.2,1,1471,19,23,23,37,38,39,59,48,45,38,33,41,45,27,19,25,33,16,17,28,35,23,33,30,25,44,36,36,18,19,24,21,27,41,30,21,29,26,41,17,17,29,35,35,28,11,23,32,18,14
533967_00818_01603_0,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00818_01603_1,72.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00933_00943_0,76.5,2,3451,88,77,91,88,74,86,81,62,102,72,88,72,89,69,98,60,59,56,68,73,59,52,72,73,58,74,42,63,64,45,85,48,76,64,59,42,69,51,66,75,67,81,48,77,55,72,89,55,62,55
533967_00933_00944_1,88.8,2,2841,36,46,17,52,61,60,95,41,98,57,44,95,47,27,83,40,67,38,52,67,42,66,52,65,81,75,65,43,60,36,55,34,90,48,40,73,37,53,55,92,100,24,53,18,45,66,95,59,37,59
533967_00933_14152_0,152.8,2,2840,36,45,18,51,61,60,95,40,95,62,44,91,50,28,78,45,62,41,54,67,37,69,48,70,81,74,62,48,55,41,54,35,87,50,37,76,36,55,55,88,99,27,55,18,43,63,100,59,36,59
533967_00933_14152_1,171.5,2,3451,88,78,90,90,72,87,81,61,102,72,88,72,89,69,99,60,58,56,69,72,59,52,74,71,58,74,43,63,63,45,85,48,76,64,59,42,70,50,66,76,66,81,48,78,54,73,90,53,62,55
533967_00938_00939_0,207.9,1,2346,24,42,33,48,71,64,45,35,60,39,34,37,35,50,49,16,54,26,37,59,39,53,57,56,52,53,40,51,32,48,56,50,30,53,62,65,42,31,67,57,51,29,46,58,52,64,58,41,46,49
533967_00938_00939_1,214.1,1,3604,38,73,58,68,133,81,69,54,90,106,71,71,67,114,164,160,84,85,101,107,50,81,68,47,70,49,57,61,23,66,56,46,40,35,89,101,21,46,69,87,56,51,40,80,44,66,123,28,94,66
533967_00938_01409_1,59.5,1,2351,25,41,34,49,75,61,47,31,60,41,35,34,35,51,48,15,55,26,38,59,39,54,54,56,54,51,42,49,37,47,58,46,29,53,64,63,42,53,63,38,53,33,41,61,53,62,57,44,44,51
533967_00938_01417_0,56.9,1,3602,38,73,58,68,133,81,69,54,90,106,71,71,67,114,164,159,85,85,100,108,50,81,68,47,69,50,57,61,21,66,58,46,40,35,89,100,22,45,68,87,57,52,39,80,45,64,125,28,92,66
533967_00939_00940_0,46.1,1,283,13,15,2,18,1,6,4,3,12,1,4,7,15,29,23,2,4,1,20,4,3,3,2,3,1,4,1,1,2,2,2,2,4,2,2,3,2,0,2,3,3,3,14,5,4,4,13,2,4,3
533967_00939_00940_1,48.5,1,638,12,34,23,4,7,6,2,1,17,16,14,22,20,14,23,32,28,13,18,7,15,17,17,6,10,4,16,10,3,15,10,9,5,6,20,17,5,2,21,29,18,4,17,21,3,1,3,2,10,9
533967_00939_01421_1,187.9,2,6413,31,69,70,113,140,95,124,108,138,134,115,74,83,160,192,192,112,162,195,162,134,139,122,140,112,136,128,142,139,128,128,141,121,106,126,145,123,106,146,144,115,144,132,134,138,117,175,114,144,125
533967_00940_13718_0,271.4,2,3690,61,80,62,113,111,105,124,119,92,98,126,43,94,84,65,58,55,61,65,46,50,47,63,64,64,81,70,65,67,61,53,51,95,73,62,45,59,50,50,44,72,97,101,75,81,92,101,68,52,75
533967_00943_01268_0,117.5,2,3451,88,74,93,88,73,88,81,61,101,73,87,73,90,69,98,60,58,55,69,74,58,53,72,73,58,74,40,65,64,44,85,48,77,64,58,43,66,54,66,75,66,81,47,79,53,74,87,56,63,55
533967_00944_13715_1,48.1,2,2841,38,45,16,52,61,62,93,41,100,55,44,97,45,27,86,37,69,36,52,67,42,66,55,62,82,74,68,41,59,36,55,34,90,48,40,73,37,54,54,92,102,22,53,18,45,67,94,59,37,59
533967_00949_14017_0,200.5,1,3014,46,40,42,73,81,86,76,106,113,82,68,67,69,68,55,66,53,50,55,48,44,41,54,78,60,36,51,47,37,37,39,51,45,45,47,40,52,57,74,54,75,64,63,73,80,71,83,62,55,55
533967_00949_14017_1,180.6,1,2869,87,83,104,91,106,73,96,104,107,58,55,52,53,50,43,48,52,49,38,47,32,58,53,61,55,68,48,61,43,32,33,41,42,25,28,49,33,42,47,46,38,46,77,77,54,59,43,73,60,49
533967_00976_12969_0,118.6,2,3357,30,28,34,42,64,64,61,52,55,62,61,58,38,80,98,54,54,76,79,89,66,70,66,78,47,92,70,84,91,45,66,91,51,68,77,57,78,56,86,83,55,84,67,69,89,73,84,65,96,74
533967_00976_12969_1,97.2,2,2656,67,80,76,110,114,110,134,150,71,86,102,42,51,56,30,18,20,42,31,13,11,15,47,54,22,44,50,46,36,39,36,26,64,57,23,11,22,47,24,16,45,67,49,33,67,68,66,55,35,78
533967_00978_01607_0,93.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_01607_1,95.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_12969_0,145.8,2,2656,67,80,77,109,115,109,136,149,70,87,103,40,51,56,30,18,20,42,31,13,11,15,48,53,22,44,52,45,35,39,36,26,64,57,23,11,22,47,24,18,43,67,50,32,67,68,66,55,35,78
533967_00978_12969_1,146.0,2,3357,30,28,33,42,64,64,60,53,55,61,63,57,39,80,98,53,55,75,78,89,66,69,69,76,49,90,71,84,91,45,67,91,51,65,79,58,77,56,87,82,56,84,66,70,89,73,83,66,96,74
533967_00978_87768_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_87768_1,109.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_1,93.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01269_13715_0,89.0,2,2842,39,44,16,52,61,62,93,41,100,55,44,98,44,27,87,36,71,34,52,67,42,66,56,61,82,74,68,41,59,36,55,34,90,48,40,73,37,54,54,92,102,22,53,18,45,67,94,60,36,60
533967_01405_01406_0,31.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01405_01406_1,31.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01408_0,143.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01408_1,134.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01644_0,145.7,2,2229,30,30,39,30,68,54,45,68,39,70,58,45,60,53,50,67,59,35,50,34,51,26,55,48,53,45,42,23,29,25,49,42,40,59,40,31,35,38,56,34,39,43,40,67,17,34,52,67,34,31
533967_01407_01408_0,65.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01407_01408_1,44.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_0,228.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_1,242.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_13716_0,103.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_13716_1,103.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01409_01410_1,98.4,1,968,10,13,15,22,35,21,20,9,20,16,16,16,10,19,18,5,20,12,14,29,15,25,17,22,28,18,19,19,16,29,24,17,12,21,36,26,21,20,24,15,20,10,18,28,16,25,27,21,12,27
533967_01409_01417_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01410_01417_1,84.9,1,3600,38,73,58,68,133,81,69,54,90,106,71,71,67,114,164,157,87,85,98,110,50,81,68,47,67,52,57,61,21,64,60,46,40,35,89,97,25,44,69,85,57,53,38,80,47,61,126,30,89,67
533967_01412_01413_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01412_01414_1,139.9,1,616,22,43,22,18,20,18,15,12,14,5,12,19,17,10,9,9,3,11,11,12,14,4,9,5,5,12,4,10,12,2,9,6,17,10,4,12,7,13,8,9,11,20,15,8,11,20,11,13,22,11
