Link,Length[m],LaneNum,Total,Vol_0630,Vol_0645,Vol_0700,Vol_0715,Vol_0730,Vol_0745,Vol_0800,Vol_0815,Vol_0830,Vol_0845,Vol_0900,Vol_0915,Vol_0930,Vol_0945,Vol_1000,Vol_1015,Vol_1030,Vol_1045,Vol_1100,Vol_1115,Vol_1130,Vol_1145,Vol_1200,Vol_1215,Vol_1230,Vol_1245,Vol_1300,Vol_1315,Vol_1330,Vol_1345,Vol_1400,Vol_1415,Vol_1430,Vol_1445,Vol_1500,Vol_1515,Vol_1530,Vol_1545,Vol_1600,Vol_1615,Vol_1630,Vol_1645,Vol_1700,Vol_1715,Vol_1730,Vol_1745,Vol_1800,Vol_1815,Vol_1830,Vol_1845
533967_00538_00539_1,271.1,1,4888,50,54,56,56,83,77,94,60,72,92,82,85,84,101,95,80,98,98,103,103,101,92,105,103,93,68,98,100,76,81,109,88,114,88,103,138,122,92,106,144,97,112,113,130,109,134,127,164,118,140
533967_00538_11513_0,256.6,1,4788,52,53,51,80,84,71,59,80,92,101,70,95,92,89,109,96,103,81,106,96,99,114,73,89,70,75,87,104,66,96,89,92,100,87,107,129,103,109,102,125,107,116,130,125,122,123,145,130,96,118
533967_00538_11513_1,257.1,1,3724,95,128,113,117,121,136,114,120,117,111,129,100,109,85,96,80,55,44,34,89,50,69,37,58,60,81,57,61,62,66,68,68,78,71,53,71,65,76,36,38,22,39,49,90,62,59,52,56,33,44
533967_00539_11517_0,283.3,1,272,0,0,0,0,0,0,0,4,13,4,25,2,4,1,1,0,0,3,5,0,4,2,0,2,10,12,0,2,1,0,0,0,11,14,5,3,12,5,22,6,21,6,13,2,0,6,14,18,13,6
533967_00539_11517_1,303.8,1,327,0,0,0,0,5,2,9,8,4,4,9,12,2,9,4,8,7,5,3,10,1,11,8,5,0,0,7,2,2,9,8,9,2,10,9,14,12,1,6,2,6,5,16,13,14,12,14,13,2,13
533967_00605_01530_0,176.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_01530_1,174.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_0,92.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_1,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00608_00609_0,62.4,1,4017,91,89,92,111,84,85,88,86,84,93,85,55,79,72,67,74,62,72,79,94,58,71,102,76,90,87,84,76,66,55,73,55,51,56,76,86,78,74,84,94,66,87,100,89,97,94,91,91,90,78
533967_00608_00609_1,41.7,1,4732,70,66,64,82,135,108,131,135,168,141,104,99,113,112,102,88,81,95,87,115,59,84,82,117,76,64,93,58,79,69,72,71,90,71,69,65,75,87,131,101,135,106,66,113,110,95,112,110,90,86
533967_00609_11505_0,262.2,1,275,2,0,1,21,0,34,40,2,23,19,10,0,0,28,5,0,4,0,3,0,0,3,6,4,0,3,1,2,0,2,5,0,7,1,4,5,3,3,2,0,0,3,11,0,2,0,6,1,0,9
533967_00609_11505_1,261.8,1,673,9,1,0,0,0,4,7,6,18,2,1,22,2,0,16,2,28,30,21,1,19,27,31,4,11,8,19,15,4,24,4,0,13,2,13,2,1,9,26,26,46,30,27,21,20,19,11,17,19,35
533967_00693_01661_0,200.4,2,4518,90,94,89,108,106,121,119,119,119,134,80,85,73,100,91,102,82,54,82,79,112,79,88,69,82,95,85,67,56,71,71,75,93,100,57,113,65,109,88,88,71,101,113,105,80,91,90,91,87,99
533967_00695_11518_0,242.9,1,4580,66,76,57,90,83,115,115,104,108,131,88,112,117,100,106,84,89,103,85,66,83,110,63,77,85,84,110,74,71,79,75,89,91,88,85,122,87,77,68,107,57,99,83,109,91,108,97,118,106,92
533967_00695_11518_1,222.2,1,3829,94,138,132,115,92,38,87,87,73,79,70,48,68,74,70,53,76,96,84,94,82,91,80,59,78,84,81,63,80,103,79,90,75,66,74,90,60,72,64,74,67,86,64,85,72,91,36,43,38,34
533967_00766_11513_0,381.7,1,3726,109,125,105,129,121,125,116,116,117,116,130,94,109,94,85,81,55,44,35,91,46,71,35,61,57,83,56,62,69,59,66,72,76,73,50,74,61,78,35,37,23,39,49,97,54,59,55,53,34,45
533967_00766_11513_1,381.4,1,4778,52,53,50,80,84,66,61,80,96,97,72,97,88,83,114,88,112,85,106,87,100,117,77,82,76,72,81,115,60,99,85,98,101,86,103,128,97,111,100,122,122,116,119,135,111,120,139,141,97,117
533967_00766_14156_0,450.6,1,2777,16,27,35,62,83,43,65,68,90,73,55,42,45,67,62,51,58,53,60,36,49,85,59,66,49,26,53,61,24,73,49,41,59,41,46,60,51,53,66,76,58,66,76,75,60,61,66,53,33,51
533967_00766_14156_1,453.2,1,1499,19,23,19,42,36,40,50,49,42,43,32,43,47,30,18,23,28,20,18,17,39,16,22,40,18,34,39,32,14,26,19,21,36,52,27,19,24,30,65,21,23,33,29,39,33,13,14,32,30,20
533967_00818_01603_0,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00818_01603_1,72.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00933_00943_0,76.5,2,3450,88,77,91,88,74,86,81,62,102,72,88,72,89,68,99,60,59,56,68,73,59,52,73,72,58,74,42,63,64,45,85,48,76,64,59,42,68,52,66,75,67,81,48,77,55,72,89,56,61,54
533967_00933_00944_1,88.8,2,2842,36,47,16,51,61,69,87,41,98,57,45,93,48,27,88,32,72,34,57,64,42,67,52,62,84,72,66,48,56,36,56,34,88,51,38,72,38,54,53,88,89,40,52,19,40,74,89,62,36,61
533967_00933_14152_0,152.8,2,2841,36,46,17,50,62,68,85,42,95,61,46,90,50,28,83,37,67,37,55,66,40,71,46,67,84,71,63,50,53,42,54,36,86,52,39,72,36,56,47,89,89,43,52,21,37,72,94,62,36,60
533967_00933_14152_1,171.5,2,3450,88,78,90,90,72,87,81,61,102,72,88,72,89,68,100,60,58,56,69,72,59,52,74,71,58,74,43,63,63,45,85,48,76,64,59,42,70,50,66,76,66,81,48,78,54,73,90,54,61,54
533967_00938_00939_0,207.9,1,2346,24,42,33,48,71,64,45,35,60,39,34,36,36,50,49,16,54,26,36,60,38,53,57,56,53,52,40,50,34,47,55,50,31,52,63,63,44,30,68,56,52,30,45,57,53,64,57,43,45,50
533967_00938_00939_1,214.1,1,3604,38,73,58,68,131,80,71,56,91,107,64,79,62,114,160,157,90,87,98,107,55,81,63,48,70,46,55,63,30,63,56,48,39,34,89,97,25,53,61,89,55,49,40,82,47,65,121,28,94,67
533967_00938_01409_1,59.5,1,2350,25,41,34,49,75,61,47,31,60,41,36,33,35,51,48,15,55,26,38,58,38,55,54,56,54,51,42,49,36,48,58,46,29,53,64,63,42,53,63,38,54,32,41,61,53,62,57,44,44,51
533967_00938_01417_0,56.9,1,3602,38,73,58,68,131,80,71,56,91,107,64,79,62,114,160,155,92,87,96,108,56,81,63,48,69,47,55,63,29,62,58,48,39,34,89,95,27,52,61,88,55,49,42,81,48,64,120,30,93,66
533967_00939_00940_0,46.1,1,323,13,14,2,19,1,6,4,3,14,1,4,7,24,26,22,3,6,1,24,1,4,2,2,3,2,3,1,1,3,1,2,2,4,2,4,2,2,1,3,3,2,4,20,4,10,4,12,5,15,5
533967_00939_00940_1,48.5,1,635,12,34,23,7,8,7,3,1,8,30,10,20,5,34,39,32,25,24,34,30,1,13,6,0,1,7,1,8,5,0,16,19,12,3,18,28,4,1,11,19,17,0,3,17,3,1,6,7,11,11
533967_00939_01421_1,187.9,2,6302,31,61,66,97,137,99,114,114,142,124,111,79,91,133,167,194,124,137,175,145,143,135,139,143,118,123,155,144,145,130,114,139,108,101,125,127,120,124,129,158,107,135,153,144,130,125,173,105,144,125
533967_00940_13718_0,271.4,2,3613,59,77,64,112,112,109,107,131,83,91,123,51,94,87,63,51,64,59,68,41,50,30,68,58,58,77,85,58,62,54,44,49,89,79,55,42,46,53,53,47,65,84,104,82,92,89,93,67,69,65
533967_00943_01268_0,117.5,2,3450,88,74,93,88,73,88,81,61,101,73,87,72,91,68,99,60,57,56,68,75,58,53,73,72,58,74,40,64,65,44,85,48,77,64,58,43,65,55,66,75,66,81,47,79,53,74,87,57,61,55
533967_00944_13715_1,48.1,2,2842,39,45,15,51,61,71,85,41,101,54,45,95,46,27,89,31,73,33,57,64,42,67,55,59,84,72,69,46,57,34,56,34,88,51,38,72,38,55,52,88,92,37,52,19,40,75,88,62,36,61
533967_00949_14017_0,200.5,1,3014,46,40,42,73,81,86,76,106,113,82,68,68,68,68,54,67,52,51,54,50,43,42,53,78,60,35,52,47,37,37,39,50,46,45,47,39,55,55,73,55,74,66,63,72,80,71,83,62,57,53
533967_00949_14017_1,180.6,1,2871,87,83,104,90,109,76,88,110,105,55,56,54,51,51,43,46,54,48,38,51,32,49,60,66,49,70,45,61,45,29,36,38,45,23,31,47,33,48,41,47,38,48,71,82,52,57,46,70,60,53
533967_00976_12969_0,118.6,2,3357,30,28,34,42,64,65,60,51,57,59,62,59,38,82,94,56,54,77,78,90,64,71,64,79,46,94,69,85,89,47,65,93,50,67,80,55,77,58,84,84,55,85,66,70,86,75,85,63,97,74
533967_00976_12969_1,97.2,2,2652,67,80,76,110,108,114,129,141,84,90,100,46,47,57,27,20,21,37,32,15,15,11,48,52,23,38,59,47,37,38,26,38,56,60,21,12,27,39,28,18,47,55,54,37,69,65,53,58,42,78
533967_00978_01607_0,93.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_01607_1,95.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_12969_0,145.8,2,2652,67,80,77,109,109,115,129,141,83,89,100,46,47,58,27,19,21,37,32,15,15,11,49,51,23,38,60,46,37,38,26,38,58,58,22,11,27,39,28,19,46,55,55,36,69,65,53,58,42,78
533967_00978_12969_1,146.0,2,3356,30,28,33,42,64,66,59,52,57,59,62,59,38,80,96,55,54,75,81,89,65,71,64,78,47,94,68,85,90,46,65,94,50,67,80,54,77,59,84,84,55,85,66,70,86,73,87,63,95,75
533967_00978_87768_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_87768_1,109.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_1,93.0,1,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0
533967_01269_13715_0,89.0,2,2843,39,45,15,51,61,73,83,41,101,55,44,97,44,27,89,31,73,33,57,64,42,67,56,58,84,72,69,46,57,34,56,34,88,51,38,72,38,55,52,88,93,36,52,19,40,75,88,63,35,62
533967_01405_01406_0,31.5,1,37,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,5,0
533967_01405_01406_1,31.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01408_0,143.1,1,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0
533967_01406_01408_1,134.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01644_0,145.7,2,2346,30,36,40,42,75,53,59,64,48,55,64,49,73,51,56,70,51,59,46,38,56,39,52,54,49,42,34,33,43,27,49,46,34,50,43,33,37,30,49,40,46,39,44,67,21,34,62,68,35,31
533967_01407_01408_0,65.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01407_01408_1,44.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_0,228.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_1,242.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_13716_0,103.4,1,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0
533967_01408_13716_1,103.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01409_01410_1,98.4,1,1025,7,21,17,19,33,16,24,20,22,20,14,13,14,21,20,9,25,8,17,24,15,21,23,20,21,24,18,23,16,23,29,17,11,24,28,28,16,27,24,19,20,16,20,30,23,30,30,21,21,23
533967_01409_01417_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01410_01417_1,84.9,1,3600,38,73,58,68,131,80,71,56,91,107,64,79,62,114,160,152,95,87,95,109,56,81,63,48,67,49,55,63,29,59,61,48,39,34,89,93,29,51,61,87,55,50,42,80,49,63,121,30,91,67
533967_01412_01413_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01412_01414_1,139.9,1,589,27,41,25,17,19,16,16,12,16,6,12,11,16,11,8,10,3,5,12,11,14,4,5,7,4,11,6,8,16,0,14,3,13,9,2,13,10,10,11,12,14,19,13,7,10,17,4,10,17,12
