Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00319_01435_0,261.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_01435_1,281.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_11518_0,242.2,1,29.95,29.98,29.97,29.95,30.00,29.96,29.93,30.03,29.95,29.97,29.94,29.98,29.90,29.94,29.98,29.92,29.94,29.96,29.91,29.88,29.95,29.96,29.90,29.93,29.99,29.87,29.90,29.95,29.96,29.86,29.95,29.90,29.93,29.94,29.96,29.95,29.91,29.95,29.94,29.97,29.98,29.97,29.96,29.89,29.92,29.97,29.99,29.97,29.92,30.01,30.06
533967_00319_11518_1,242.9,1,27.22,33.03,31.01,34.71,32.92,32.04,14.59,8.09,27.50,13.08,28.29,31.77,32.95,15.56,34.91,30.24,29.25,31.31,31.82,34.21,33.06,36.28,31.87,30.45,34.26,28.88,33.05,26.55,38.57,32.28,34.13,32.21,33.72,31.48,30.11,35.89,30.70,38.04,32.31,32.22,31.29,34.01,32.75,30.62,29.33,31.50,33.42,31.62,30.28,32.58,28.48
533967_00319_87770_0,526.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_87770_1,526.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00532_00534_0,270.4,1,26.33,28.11,32.58,31.46,29.46,33.38,25.27,26.71,27.98,24.25,21.27,24.61,22.62,26.75,30.68,29.95,28.87,27.24,31.62,26.31,25.43,25.97,32.42,32.30,23.80,30.51,25.68,32.19,29.32,30.67,21.03,26.09,24.49,29.67,21.36,18.29,27.75,29.81,23.49,33.87,23.98,23.67,28.87,29.78,26.24,34.84,23.21,27.36,19.18,20.08,24.87
533967_00532_00534_1,270.7,1,26.01,28.02,25.27,24.19,21.65,23.74,24.73,22.95,21.82,22.75,24.49,23.11,26.34,23.13,23.43,25.96,24.55,30.72,27.77,25.71,26.73,29.04,26.04,31.14,24.97,29.06,32.23,31.73,31.64,24.00,30.45,30.21,28.07,36.20,25.74,29.36,26.92,32.13,26.23,27.50,25.99,19.10,25.83,24.17,24.16,26.25,26.61,26.21,24.96,30.33,27.23
533967_00532_01530_0,145.8,1,47.09,47.28,48.23,47.44,48.26,48.90,48.73,47.07,45.09,45.57,46.88,48.47,47.35,48.08,47.28,48.22,47.78,47.90,49.05,47.56,49.71,47.34,46.86,47.38,48.26,46.49,47.80,48.28,48.23,48.86,45.24,46.18,46.67,47.90,48.82,48.80,47.05,45.95,47.60,45.26,29.92,46.21,46.90,46.14,47.77,46.79,47.45,46.60,46.53,48.59,48.51
533967_00532_01530_1,145.6,1,9.64,16.46,14.22,12.25,18.65,12.46,11.44,12.07,6.22,9.18,11.13,14.27,15.34,13.34,19.63,13.32,13.43,9.94,10.02,15.69,8.62,8.48,8.19,10.71,8.39,9.28,8.09,7.07,6.66,7.13,6.51,6.81,4.98,12.19,11.09,9.84,9.19,8.88,9.18,9.01,8.02,9.20,8.82,9.96,9.62,10.40,10.82,13.55,24.49,10.09,10.99
533967_00532_11490_0,284.1,1,48.38,48.21,48.14,48.06,48.58,48.30,48.68,48.12,47.37,47.30,48.49,48.22,48.72,48.42,48.26,48.32,48.50,48.81,48.18,48.09,48.66,48.51,48.17,48.27,48.56,48.52,48.23,48.64,47.77,48.75,48.32,48.65,48.19,47.96,48.59,48.36,48.28,49.19,48.97,48.57,47.93,48.39,48.22,48.54,48.00,48.64,48.80,48.86,48.95,48.52,48.37
533967_00532_11490_1,283.1,1,25.98,23.19,25.52,25.36,25.63,25.03,26.50,24.33,24.70,24.52,25.00,26.13,23.39,19.67,26.85,28.99,24.84,26.48,25.91,29.04,28.65,27.85,26.32,30.27,26.68,26.66,29.29,27.12,27.38,22.13,26.01,28.40,25.33,31.05,28.20,25.60,25.20,24.45,26.76,28.90,24.04,27.33,23.48,28.27,26.89,26.13,26.62,30.49,27.12,27.88,28.82
533967_00532_11497_0,89.2,1,45.45,45.88,44.08,44.86,46.83,45.88,44.93,45.88,45.10,40.87,-1,47.23,46.83,44.94,45.47,45.05,46.62,45.88,45.88,44.60,45.29,42.65,44.29,43.54,49.41,46.43,45.88,45.34,45.88,46.01,45.36,43.69,45.88,-1,46.62,49.12,46.43,40.14,48.87,45.34,46.54,48.31,47.00,45.02,46.65,45.03,45.53,45.52,46.66,43.04,45.23
533967_00532_11497_1,90.0,1,8.81,9.95,7.84,10.49,10.37,10.23,8.60,8.56,7.12,7.14,7.68,8.93,8.42,8.19,9.95,9.55,9.73,7.09,8.31,11.53,8.20,9.09,6.80,11.06,7.00,7.21,10.25,16.42,7.95,8.53,8.19,9.61,8.60,10.94,18.12,12.91,8.17,10.15,9.22,10.40,9.69,9.27,8.51,9.95,7.18,8.38,7.82,8.52,9.33,9.66,7.94
533967_00533_11502_0,55.6,1,32.73,33.33,32.79,32.86,32.62,32.73,32.26,32.48,32.84,32.73,32.41,32.69,32.87,32.62,32.54,32.62,33.04,32.57,32.77,32.75,32.89,32.83,32.58,32.69,32.83,32.95,33.01,32.41,32.90,32.86,32.87,32.62,32.82,32.43,32.23,32.70,32.57,32.90,32.80,32.86,32.87,32.86,32.56,32.88,33.33,32.75,32.85,32.71,32.70,32.82,32.85
533967_00533_11502_1,76.1,1,44.95,44.70,45.27,45.06,44.67,45.08,44.03,42.64,43.98,42.37,44.70,44.23,45.56,44.44,44.43,46.71,44.58,46.50,44.86,46.34,44.03,46.20,44.88,46.62,43.16,46.06,44.83,46.41,46.48,44.40,47.09,45.30,44.70,44.19,44.04,45.69,45.22,45.04,44.96,44.35,45.57,44.39,45.39,43.04,45.32,46.66,48.12,44.91,45.82,44.04,47.76
533967_00533_11503_0,186.6,1,30.37,30.42,30.49,30.51,30.51,30.47,30.06,30.11,30.29,30.16,30.35,30.33,30.42,30.39,30.08,30.24,30.47,30.38,30.48,30.48,30.41,30.48,30.39,30.44,30.39,30.47,30.36,30.45,30.48,30.43,30.53,30.46,30.50,30.32,30.45,30.35,30.49,30.53,30.50,30.41,30.51,30.41,30.42,30.19,30.44,30.45,30.49,30.32,30.50,30.41,30.25
533967_00533_11503_1,186.7,1,31.56,32.00,32.00,31.93,31.75,31.62,31.26,30.83,31.29,31.57,30.82,31.95,31.55,31.78,31.96,32.00,31.77,31.75,30.52,31.78,31.94,31.82,31.17,31.66,31.89,31.72,31.50,31.67,31.62,31.78,31.34,31.73,31.86,31.33,31.71,31.80,31.72,31.88,31.62,31.48,31.31,31.09,31.30,31.37,31.19,31.84,31.87,31.62,31.62,31.39,31.40
533967_00533_11505_0,220.0,1,29.90,30.46,30.46,-1,-1,-1,29.55,29.88,30.23,29.98,30.46,29.33,29.88,30.13,-1,30.15,29.88,30.12,30.15,29.04,30.46,29.66,29.83,30.06,29.88,30.21,29.33,30.23,30.21,29.33,29.98,30.00,-1,29.85,29.88,30.28,30.07,30.46,29.63,29.76,30.04,29.95,29.13,29.38,30.01,30.20,30.28,29.66,30.01,30.09,30.15
533967_00533_11505_1,220.7,1,30.14,30.56,29.43,29.43,29.87,30.18,30.32,30.04,30.07,30.07,29.99,30.21,-1,-1,30.42,29.59,30.56,29.43,-1,29.99,30.56,-1,30.56,30.10,29.80,30.56,30.56,30.56,-1,-1,-1,29.87,-1,30.40,28.90,30.18,29.80,-1,-1,27.88,-1,-1,30.56,30.56,30.56,30.56,-1,30.37,29.43,30.56,30.56
533967_00534_00766_0,409.9,1,32.90,30.28,34.58,30.80,29.75,35.40,32.94,30.01,29.46,31.62,29.70,31.82,33.10,36.62,34.78,31.39,34.37,36.27,34.82,34.30,35.59,30.03,33.92,34.16,30.84,30.18,29.92,34.25,32.15,31.59,35.71,33.18,33.07,35.27,31.08,34.29,35.87,38.54,37.71,33.38,33.28,37.02,35.66,35.69,31.87,37.15,36.34,39.45,35.62,32.46,33.35
533967_00534_00766_1,409.7,1,30.14,33.27,35.53,34.45,35.39,36.65,25.10,35.24,30.21,31.45,30.11,23.23,31.55,31.99,33.55,30.61,32.84,27.40,36.00,31.65,30.45,30.36,32.82,32.19,28.46,29.13,26.13,32.47,28.39,33.24,30.66,35.93,26.74,30.19,28.64,28.83,28.02,31.22,28.46,26.83,28.34,31.35,29.50,30.42,27.79,31.88,30.98,32.68,28.85,31.06,26.84
533967_00534_11504_0,86.9,1,29.25,31.29,30.95,30.21,29.74,29.52,29.80,30.16,29.96,29.34,29.69,29.22,29.11,29.27,29.31,29.08,29.02,29.02,29.05,28.84,29.36,29.07,29.45,29.35,29.10,29.53,29.80,29.15,29.32,29.48,29.08,29.33,29.31,29.07,29.29,28.95,29.59,29.14,28.79,29.25,28.77,28.76,29.15,28.81,29.52,29.42,29.55,29.42,29.07,29.18,29.68
533967_00534_11504_1,87.2,1,7.47,8.21,7.04,7.14,9.91,6.18,7.98,5.73,5.68,6.71,6.18,8.34,8.52,6.50,8.13,6.59,7.88,7.30,7.96,7.51,8.32,7.83,8.01,9.17,8.93,6.38,8.23,7.24,9.01,8.63,9.77,11.30,7.93,6.86,7.45,7.51,7.72,8.35,6.63,7.68,6.97,7.63,7.25,6.37,6.85,7.08,8.27,9.38,9.51,7.46,9.33
533967_00535_00538_0,162.0,1,14.47,16.64,14.86,13.21,12.58,13.67,11.95,13.48,11.59,14.86,14.59,12.23,13.43,15.99,18.43,16.93,15.79,13.31,15.50,13.09,13.13,12.70,15.27,17.98,12.72,13.14,13.52,14.05,15.85,13.45,12.95,14.67,12.28,14.99,15.88,13.06,15.15,15.39,15.16,14.25,13.74,14.59,12.95,14.30,14.67,16.70,13.70,18.82,25.24,23.83,25.97
533967_00535_00538_1,173.6,1,17.46,15.39,18.80,20.22,21.73,19.10,19.36,15.22,22.21,19.62,17.56,16.52,23.30,19.80,16.29,17.50,15.41,21.71,19.39,20.09,15.12,17.53,27.36,16.87,18.15,19.08,21.02,19.60,23.03,20.74,15.77,16.18,15.01,14.85,15.98,16.88,12.87,12.34,12.62,19.02,28.27,22.85,17.06,16.99,14.45,17.93,20.93,18.89,17.10,17.19,18.13
533967_00535_00609_0,512.4,1,29.94,29.97,30.00,30.02,29.97,29.92,29.94,29.73,29.91,29.94,29.98,29.87,29.94,29.88,29.92,29.89,29.99,30.02,30.00,29.91,29.93,29.98,29.99,29.99,29.98,29.98,29.93,29.74,30.04,29.93,29.93,30.00,29.99,29.99,29.98,29.92,29.92,29.96,29.97,29.92,29.82,29.87,29.89,29.98,29.96,30.01,29.95,29.99,30.02,30.06,30.06
533967_00535_00609_1,514.6,1,18.11,19.72,19.47,19.61,14.61,20.44,19.83,20.56,20.34,19.95,17.31,19.17,20.63,19.75,22.64,19.05,19.37,19.95,20.94,19.41,19.04,22.74,19.21,14.19,18.07,12.83,16.32,19.48,16.25,20.82,21.30,20.62,20.44,20.94,21.97,19.15,16.60,12.84,20.27,20.30,18.21,19.06,17.87,11.70,17.55,18.95,15.78,17.70,18.02,18.14,20.24
533967_00535_11512_0,144.9,1,44.60,44.66,44.71,44.62,44.15,44.66,45.78,46.07,43.70,46.03,44.91,44.43,43.82,44.53,45.62,45.48,43.71,43.24,44.51,44.44,45.24,44.48,45.01,44.32,43.50,44.54,45.41,44.77,44.52,44.66,43.42,44.46,45.03,44.62,43.80,44.91,44.35,45.25,45.06,44.91,44.14,42.65,43.38,43.69,44.08,45.34,44.82,44.82,45.29,44.65,45.03
533967_00535_11512_1,145.9,1,13.83,13.09,14.33,14.70,15.33,15.68,11.56,12.48,9.57,11.01,15.60,13.61,16.47,14.78,15.70,14.75,15.42,14.42,15.58,12.68,13.79,14.67,12.21,14.13,15.23,13.18,15.58,13.27,14.90,15.21,15.77,17.20,13.81,13.34,12.63,14.80,12.60,15.98,15.10,14.68,14.15,13.04,13.96,11.30,15.23,14.29,13.14,16.34,12.94,17.07,14.89
533967_00535_14018_0,131.1,1,42.92,43.08,42.70,43.94,43.78,42.09,41.82,42.03,43.27,43.12,43.70,43.43,43.57,43.14,41.17,43.58,42.82,42.83,42.30,43.30,43.46,43.28,41.20,41.32,42.77,43.59,43.75,43.97,42.09,43.02,42.67,42.70,42.90,41.64,42.90,43.31,42.21,40.84,42.56,43.66,43.35,43.79,44.40,42.30,43.10,43.88,43.76,43.17,43.80,42.63,43.13
533967_00535_14018_1,131.7,1,10.90,14.19,14.60,13.08,12.38,10.07,13.19,13.66,10.97,4.86,6.99,11.41,9.49,10.94,11.45,15.04,13.13,17.00,12.03,15.57,12.17,12.19,11.11,13.39,12.57,13.27,10.95,13.27,13.39,11.71,12.57,17.03,10.41,13.66,14.21,14.77,11.12,7.30,11.25,11.66,11.07,9.55,12.63,11.53,11.94,10.21,11.29,9.76,7.42,11.65,11.92
533967_00536_11512_0,117.7,1,28.87,30.20,30.16,30.12,30.07,30.10,27.80,29.76,17.83,25.82,30.23,30.14,30.21,30.19,29.93,30.11,30.03,30.05,30.11,30.10,30.06,28.47,21.04,30.25,30.09,30.12,30.16,30.06,30.05,30.23,30.11,30.19,30.20,30.02,30.22,30.16,29.96,30.23,30.12,29.89,30.25,30.13,30.16,30.15,30.11,30.21,30.23,30.09,29.73,30.19,30.01
533967_00536_11512_1,97.2,1,43.15,43.24,43.57,43.33,42.95,43.30,43.30,43.01,43.25,42.90,43.33,43.09,43.18,43.27,43.00,42.96,43.47,43.46,43.23,43.05,43.06,43.11,42.97,43.22,43.36,43.23,43.31,43.00,43.41,43.18,43.29,43.22,43.07,42.86,43.05,43.18,43.03,43.06,43.02,43.19,42.99,43.14,42.91,43.12,42.95,42.97,43.34,43.00,43.07,43.46,43.15
533967_00538_00539_0,270.7,1,23.44,21.81,22.13,24.38,25.50,24.98,20.59,23.01,21.76,20.59,22.37,24.27,22.46,24.08,27.69,24.60,21.58,24.73,23.73,26.69,25.14,24.43,21.90,21.91,22.64,22.21,23.83,23.20,25.20,25.92,28.02,25.57,23.14,23.82,25.26,26.71,23.68,25.40,24.61,22.68,25.32,22.45,22.71,24.55,25.93,24.18,24.85,21.15,19.80,19.83,19.48
533967_00538_00539_1,271.1,1,18.37,29.85,24.50,24.52,15.53,19.67,17.57,18.36,9.79,9.84,11.76,18.83,19.13,17.42,15.82,22.94,20.37,16.75,25.72,25.16,19.54,16.56,17.44,26.12,21.85,21.43,23.60,17.20,20.21,20.38,26.29,23.54,23.27,23.06,19.98,19.70,21.84,23.03,22.85,19.60,24.26,25.80,26.80,11.42,19.43,10.85,8.24,11.95,21.99,26.39,28.65
533967_00538_11513_0,256.6,1,46.36,47.77,47.35,47.56,46.70,46.27,46.01,47.24,45.15,44.48,44.70,45.11,45.01,46.58,46.32,47.05,45.86,47.07,47.58,45.68,46.49,46.24,45.98,47.85,46.19,46.51,47.02,46.57,46.12,47.24,45.28,47.53,46.09,48.24,47.14,46.15,46.66,47.92,45.67,46.10,47.16,46.99,47.07,45.58,45.64,45.55,44.87,45.12,46.92,47.45,47.82
533967_00538_11513_1,257.1,1,11.86,7.90,5.52,6.81,7.12,6.01,9.32,11.14,13.50,10.81,7.44,6.22,13.06,6.77,8.89,14.93,16.92,16.40,18.39,20.22,21.16,18.99,22.44,17.05,22.10,18.30,22.38,18.62,21.66,18.95,21.93,15.92,20.23,18.76,18.85,17.19,17.55,21.65,21.96,18.77,20.00,20.79,21.79,20.05,21.91,17.76,18.18,18.78,20.23,18.69,22.12
533967_00539_11517_0,283.3,1,19.49,-1,-1,-1,-1,-1,-1,-1,19.43,19.41,19.46,19.57,19.62,19.62,19.62,-1,-1,-1,19.49,19.52,19.62,19.62,19.62,19.62,19.62,19.48,19.47,-1,19.43,19.62,-1,-1,-1,19.43,19.52,19.47,19.62,19.35,19.43,19.46,19.37,19.54,19.37,19.46,19.43,-1,19.49,19.50,19.50,19.53,19.49
533967_00539_11517_1,303.8,1,12.84,-1,-1,-1,-1,12.54,13.67,13.69,11.74,13.26,12.57,14.13,13.25,11.39,15.26,18.70,12.79,12.67,13.24,13.30,16.33,14.02,12.99,13.21,13.73,-1,-1,13.73,17.93,14.02,12.65,12.35,15.85,10.25,13.54,12.68,12.28,12.06,8.97,13.18,-1,11.49,12.39,13.33,12.52,11.04,10.02,13.66,13.04,9.64,11.58
533967_00605_01530_0,176.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_01530_1,174.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_0,92.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_1,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00608_00609_0,62.4,1,65.42,68.10,69.81,70.06,64.48,69.95,58.93,56.45,68.22,62.03,66.20,65.76,66.25,67.18,61.76,63.45,66.89,59.68,69.00,64.61,67.21,72.34,60.31,62.36,65.98,61.48,61.17,64.37,59.77,69.08,68.33,66.82,72.59,67.35,70.24,57.04,68.33,70.27,63.67,64.37,68.23,70.03,67.35,65.80,64.66,69.02,65.11,66.07,66.63,69.08,63.81
533967_00608_00609_1,41.7,1,29.91,30.00,30.00,29.90,30.00,30.00,30.00,30.00,30.00,29.66,30.00,30.00,30.00,29.75,30.00,30.00,30.00,29.93,29.45,29.47,30.00,30.00,29.86,30.00,30.00,30.00,30.00,29.86,30.00,30.00,29.91,30.00,30.00,29.93,29.91,30.00,30.00,30.00,30.00,29.90,29.70,29.80,29.63,30.00,29.88,30.00,30.00,29.89,30.00,29.59,29.93
533967_00609_11505_0,262.2,1,29.67,29.50,30.45,30.45,29.84,29.50,29.64,29.61,29.87,29.70,29.87,29.73,-1,-1,29.63,29.50,29.50,29.50,-1,29.81,-1,-1,29.50,29.87,29.50,29.50,29.50,29.50,-1,-1,29.50,29.73,-1,29.50,29.97,29.81,30.13,-1,-1,29.97,-1,-1,29.50,29.50,-1,29.50,-1,29.50,30.45,29.50,29.50
533967_00609_11505_1,261.8,1,30.10,29.45,29.45,-1,-1,-1,30.15,29.76,29.45,29.80,29.45,30.40,29.97,29.55,-1,29.69,29.91,29.93,31.00,29.83,29.91,29.86,30.44,30.06,29.82,29.66,29.32,30.27,29.74,30.40,30.14,30.23,-1,30.57,30.07,29.37,29.91,29.45,30.20,31.03,30.77,29.75,29.80,30.54,30.56,29.64,29.49,31.20,29.62,30.54,30.43
533967_00693_01661_0,200.4,2,26.46,28.07,24.79,25.89,26.86,28.34,22.14,22.35,23.30,25.40,26.56,30.15,25.22,28.93,28.19,28.53,26.07,25.93,27.76,26.86,24.13,26.35,28.76,24.96,24.96,27.42,25.85,26.40,24.30,29.37,29.52,27.76,28.18,31.12,24.95,29.91,27.24,22.02,26.29,26.74,25.59,30.26,30.30,27.16,28.94,26.08,28.83,26.73,25.83,26.19,24.77
533967_00695_11518_0,242.9,1,50.39,51.04,51.21,51.06,50.71,50.86,50.47,40.21,50.46,50.64,50.39,50.96,50.83,50.26,50.64,50.58,50.51,50.33,50.38,50.65,50.60,50.65,50.77,51.02,50.86,51.01,50.95,50.41,51.05,51.07,50.78,50.79,50.75,50.27,50.75,50.79,50.81,50.80,50.98,50.93,50.74,51.34,50.79,50.67,50.99,50.85,50.79,51.05,50.78,50.73,51.07
533967_00695_11518_1,222.2,1,28.87,28.80,28.80,28.82,28.78,28.91,28.80,28.80,28.89,28.80,28.88,28.82,28.84,29.06,28.81,28.79,28.86,28.86,28.86,28.94,28.88,28.85,28.96,28.85,28.87,28.93,28.91,28.83,28.83,28.95,28.93,28.94,28.89,28.87,28.95,28.86,28.90,28.85,28.95,28.85,28.87,28.87,28.86,28.93,28.99,28.98,28.86,28.85,28.80,28.77,28.95
533967_00766_11513_0,381.7,1,39.64,27.72,10.74,46.44,40.80,33.29,45.22,48.51,49.07,48.86,34.22,25.59,48.24,28.72,48.45,49.03,49.16,48.21,49.40,48.68,49.09,48.63,49.21,49.37,49.07,48.99,49.28,49.27,49.14,49.34,48.70,49.15,49.23,49.16,48.89,48.73,48.96,49.27,48.98,46.45,48.65,49.07,49.21,49.36,49.14,49.10,49.10,49.18,49.00,48.93,49.03
