Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00319_01435_0,261.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_01435_1,281.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_11518_0,242.2,1,29.95,30.00,29.96,29.97,29.98,29.96,29.96,29.96,29.93,29.96,29.95,29.86,29.99,29.99,29.96,29.95,29.99,29.88,29.94,29.95,29.98,29.93,29.96,29.93,29.94,29.91,29.92,29.92,30.02,29.94,29.91,29.96,29.95,29.89,30.00,29.93,29.94,29.91,29.93,29.99,29.94,29.91,29.93,29.97,29.91,30.00,29.94,29.98,29.85,29.99,30.01
533967_00319_11518_1,242.9,1,24.22,31.34,31.02,31.36,30.32,32.61,8.95,7.43,21.05,6.93,27.47,30.75,11.07,28.46,28.54,28.36,31.35,35.24,29.66,32.29,31.65,32.02,30.57,33.63,34.14,36.47,34.02,29.62,34.09,32.76,33.78,33.79,30.82,33.17,30.31,30.04,32.16,31.16,30.96,35.71,30.04,33.09,32.69,37.81,29.38,34.98,21.18,33.45,28.39,29.46,32.72
533967_00319_87770_0,526.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_87770_1,526.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00532_00534_0,270.4,1,26.50,29.27,34.47,31.89,30.18,30.25,24.47,28.02,31.38,27.60,24.65,24.65,30.95,27.79,28.67,27.77,25.82,27.04,28.68,28.61,27.06,18.77,30.46,30.76,25.88,26.30,27.37,29.01,29.91,29.35,25.11,30.13,21.61,24.66,22.78,17.81,25.05,26.02,25.12,23.81,29.30,27.09,25.15,29.66,26.09,30.96,28.02,26.14,22.20,22.88,25.22
533967_00532_00534_1,270.7,1,26.26,27.61,28.34,21.75,22.74,23.20,23.23,23.14,20.93,25.55,24.33,23.99,25.62,23.97,23.32,23.83,25.31,27.96,25.11,26.67,24.41,35.13,26.29,29.84,26.54,27.50,29.12,29.41,29.48,23.77,34.55,27.90,27.83,33.19,27.64,30.68,29.42,31.35,27.65,29.12,26.41,21.46,27.40,25.73,25.49,26.15,30.42,24.87,26.67,28.67,28.27
533967_00532_01530_0,145.8,1,47.25,47.17,47.18,46.09,47.71,47.81,47.71,46.46,43.84,46.48,47.65,47.03,47.97,46.47,45.87,46.87,47.78,48.09,47.61,47.05,45.94,48.31,48.23,49.16,48.30,47.49,49.04,47.36,48.82,47.21,48.34,46.90,48.20,48.23,47.58,47.35,48.36,47.24,47.44,46.78,48.85,48.15,48.80,47.09,47.27,46.50,47.65,46.99,47.98,47.38,38.64
533967_00532_01530_1,145.6,1,9.46,22.61,13.74,13.55,32.54,11.27,11.16,10.39,12.49,8.84,12.35,14.35,15.62,11.72,13.94,12.50,15.21,12.31,10.47,16.28,8.03,6.59,8.51,8.86,8.23,9.65,6.70,7.54,6.93,7.09,6.43,6.30,5.04,12.03,10.45,10.15,7.03,8.00,8.61,9.11,8.55,8.61,8.50,8.74,11.35,9.69,11.27,14.79,17.43,10.65,9.92
533967_00532_11490_0,284.1,1,48.32,48.39,48.33,48.16,48.35,48.07,48.34,47.97,47.49,47.09,48.34,48.18,48.66,48.50,48.02,48.08,48.62,48.95,48.15,48.11,48.39,48.68,48.16,48.32,48.42,47.99,48.42,48.30,47.79,48.60,48.11,48.13,48.13,48.04,48.51,48.68,48.27,48.61,48.98,48.37,48.18,48.59,48.09,48.57,48.13,48.48,48.92,48.82,48.78,48.46,48.57
533967_00532_11490_1,283.1,1,26.56,25.40,25.24,23.55,20.97,25.68,26.36,28.69,24.34,25.42,26.02,23.47,24.49,23.55,24.17,24.48,28.85,25.45,30.13,31.88,26.87,26.80,25.15,28.25,28.81,28.44,26.57,28.23,25.72,26.88,25.92,27.51,27.09,34.01,24.26,30.16,25.66,29.99,26.69,27.04,27.21,27.32,25.77,26.56,25.74,31.30,27.28,33.18,28.01,31.51,28.20
533967_00532_11497_0,89.2,1,45.05,45.53,43.04,45.18,47.64,44.83,44.99,45.17,44.40,42.12,-1,45.88,43.79,41.47,44.19,46.29,44.96,45.88,44.96,45.88,43.53,47.99,45.88,45.23,43.79,47.51,46.35,45.07,44.81,46.14,44.65,44.29,40.14,-1,49.41,46.58,48.17,48.17,46.58,44.16,41.63,48.74,45.88,44.60,45.63,43.75,45.10,45.16,46.71,44.44,45.67
533967_00532_11497_1,90.0,1,8.46,7.81,7.90,10.35,10.41,9.55,8.04,10.63,6.91,5.68,10.53,8.53,8.10,7.97,8.42,8.56,8.20,7.33,8.36,11.21,6.84,9.17,8.72,7.84,9.74,8.56,7.61,9.86,10.90,9.77,9.02,11.09,9.11,7.18,9.51,7.55,7.29,9.32,7.01,12.57,7.29,9.77,10.62,11.12,9.65,7.13,8.62,7.58,6.91,10.26,8.63
533967_00533_11502_0,55.6,1,32.69,33.33,33.33,33.09,32.77,32.43,30.77,32.79,32.76,32.99,32.02,32.65,32.52,32.34,32.97,33.12,33.17,32.62,32.59,32.99,32.94,32.61,32.56,32.70,32.82,32.77,32.99,32.56,32.78,32.41,32.67,32.57,32.90,32.23,32.75,32.76,32.55,32.93,32.56,33.08,32.59,32.65,32.52,32.83,32.59,32.78,32.88,32.35,32.37,32.77,33.10
533967_00533_11502_1,76.1,1,44.84,44.01,44.42,44.01,44.55,43.81,44.43,41.44,43.46,42.70,45.11,43.68,45.69,44.34,42.86,45.30,44.38,47.74,44.48,45.69,44.21,47.61,45.04,46.91,44.76,44.84,44.86,46.59,46.50,44.03,48.58,44.90,45.02,44.83,44.97,47.10,45.44,45.06,45.69,45.69,45.01,44.39,46.20,42.86,44.24,46.91,45.97,44.00,45.32,44.77,47.59
533967_00533_11503_0,186.6,1,30.37,30.43,30.49,30.46,30.45,30.36,30.01,30.08,30.39,30.15,30.36,30.29,30.32,30.47,30.08,30.30,30.39,30.34,30.50,30.45,30.48,30.53,30.38,30.51,30.39,30.48,30.39,30.45,30.53,30.43,30.53,30.39,30.44,30.38,30.50,30.53,30.53,30.50,30.53,30.41,30.48,30.41,30.33,30.19,30.39,30.45,30.49,30.33,30.45,30.50,30.29
533967_00533_11503_1,186.7,1,31.60,-1,31.78,32.00,31.86,31.85,31.08,30.63,31.63,31.48,31.80,31.79,31.56,31.68,31.90,31.88,31.57,31.69,30.90,31.78,31.97,31.83,30.99,31.81,31.73,31.90,31.44,31.64,31.67,31.74,31.59,31.85,31.83,31.58,31.76,31.77,31.93,31.92,31.67,31.36,31.36,30.88,31.37,31.28,31.47,31.94,31.84,31.60,31.54,31.37,31.34
533967_00533_11505_0,220.0,1,30.02,30.17,-1,-1,-1,-1,29.70,30.10,30.07,30.07,30.46,-1,29.94,30.17,-1,30.12,29.33,30.18,29.88,30.14,-1,30.29,29.94,30.08,30.17,30.07,29.88,30.17,29.92,29.88,30.07,29.33,30.46,29.63,29.88,30.17,-1,30.46,30.00,30.23,29.99,29.80,30.12,29.73,29.95,30.30,29.88,29.84,29.86,29.93,30.06
533967_00533_11505_1,220.7,1,30.24,30.18,-1,-1,30.02,30.56,30.22,30.12,30.27,30.35,30.25,30.37,30.56,-1,30.25,29.12,30.56,30.56,-1,29.80,-1,-1,30.56,30.27,30.33,-1,30.56,30.56,30.56,30.56,29.99,30.56,-1,30.18,-1,29.99,29.99,-1,-1,30.56,-1,-1,30.56,30.25,-1,30.56,30.56,30.56,30.56,-1,30.56
533967_00534_00766_0,409.9,1,33.18,30.14,30.93,34.67,32.27,36.58,33.60,33.64,31.31,33.89,30.05,33.73,30.07,35.78,35.37,35.02,32.96,36.11,30.79,35.12,36.19,32.34,27.96,36.02,36.77,35.83,32.14,34.44,31.36,31.64,35.13,30.35,33.00,33.02,32.09,29.61,35.37,34.38,28.00,29.64,38.26,35.43,34.87,36.76,33.14,38.85,37.22,37.41,34.69,37.34,33.15
533967_00534_00766_1,409.7,1,29.81,27.99,30.07,31.76,34.28,33.45,32.57,29.82,32.70,34.47,28.83,33.83,32.96,31.24,40.03,31.98,32.05,30.53,29.66,31.52,30.36,27.36,30.57,28.50,31.83,32.56,25.23,28.49,27.55,29.74,31.27,30.20,27.75,32.87,25.75,26.28,29.36,30.18,30.59,29.32,30.18,30.51,28.04,29.86,27.41,33.13,24.68,29.36,29.68,31.64,29.40
533967_00534_11504_0,86.9,1,29.22,-1,30.42,29.92,29.47,30.20,30.16,28.91,29.69,28.97,29.42,29.80,29.52,29.73,28.87,28.85,29.23,29.15,29.38,28.50,29.52,29.11,29.65,29.31,29.04,29.27,29.64,29.10,29.29,29.26,28.90,29.50,29.26,29.03,29.02,29.13,29.35,29.13,29.05,29.30,29.01,28.58,28.88,29.11,28.57,29.06,29.55,29.52,29.05,29.42,29.37
533967_00534_11504_1,87.2,1,7.32,7.87,11.45,6.85,7.75,8.94,6.55,6.01,5.85,5.74,5.68,9.29,6.71,8.74,6.76,6.42,7.65,9.22,6.67,8.29,7.19,6.87,7.82,7.26,7.11,7.27,8.22,8.72,7.51,8.25,10.21,6.75,7.39,6.11,7.91,6.88,7.37,9.03,8.07,7.68,7.83,7.37,7.70,6.38,7.75,7.10,7.21,8.78,8.99,9.59,9.70
533967_00535_00538_0,162.0,1,14.36,16.47,16.35,13.79,12.17,13.66,11.94,13.07,12.09,13.76,15.57,12.77,12.49,16.09,19.37,15.66,14.71,13.51,16.31,14.33,12.87,13.25,15.13,17.10,12.88,12.68,13.36,14.24,14.12,14.42,12.86,15.16,12.52,12.30,15.27,13.13,15.42,16.40,15.73,14.31,14.19,13.30,12.90,15.14,14.23,15.16,13.08,18.15,24.50,23.81,25.35
533967_00535_00538_1,173.6,1,17.34,15.17,17.72,21.46,20.32,17.55,15.60,16.43,21.74,16.02,17.14,15.74,18.32,16.04,16.85,17.76,17.91,26.93,21.62,20.01,16.46,24.85,19.08,19.42,18.95,18.63,15.24,17.32,23.96,21.29,19.66,18.61,15.54,13.07,16.32,16.21,12.92,11.45,13.53,18.32,26.52,29.44,19.01,15.51,13.72,18.82,21.15,17.48,18.24,19.85,19.84
533967_00535_00609_0,512.4,1,29.92,29.91,29.99,29.98,29.98,29.87,29.91,29.83,29.82,29.96,29.91,29.89,29.81,29.92,29.91,29.90,29.98,30.02,29.94,29.84,29.96,30.00,30.00,29.97,29.97,29.99,29.96,29.83,29.96,29.89,29.71,29.93,30.04,29.97,29.91,29.92,30.00,29.92,29.94,29.84,29.71,29.72,29.92,29.99,29.94,29.97,29.95,29.94,30.03,30.07,29.97
533967_00535_00609_1,514.6,1,18.22,18.23,19.18,20.39,14.31,17.58,18.35,19.19,16.59,21.25,20.56,17.81,19.34,17.15,21.39,21.21,19.90,20.07,20.72,19.93,19.69,18.77,20.57,18.11,13.28,15.78,20.20,17.50,16.61,19.37,18.92,20.38,20.56,22.27,20.51,19.40,18.03,16.05,20.26,19.41,15.09,16.64,17.19,15.79,18.78,17.53,18.71,18.45,18.02,17.28,19.55
533967_00535_11512_0,144.9,1,44.65,44.04,43.93,44.80,45.00,44.27,45.00,45.68,42.77,45.89,45.64,44.99,44.32,44.17,45.82,45.12,44.27,43.28,45.70,44.35,45.41,44.13,45.18,44.75,42.94,44.32,45.32,44.96,44.22,44.61,43.21,44.83,45.41,44.70,44.80,44.32,44.91,45.39,44.56,44.25,43.91,42.82,44.02,44.05,44.37,45.00,44.94,45.25,45.24,45.49,45.24
533967_00535_11512_1,145.9,1,13.65,13.42,13.54,13.74,13.89,12.39,12.52,12.28,7.86,12.60,15.23,13.45,14.53,15.36,14.88,13.75,15.00,13.55,13.58,14.15,13.18,14.60,15.13,14.91,14.80,13.72,13.52,14.17,12.42,15.67,13.31,16.60,15.37,15.10,14.15,12.99,14.67,15.96,13.35,15.33,13.60,12.56,14.31,12.65,15.22,14.58,13.54,13.44,16.54,19.11,16.71
533967_00535_14018_0,131.1,1,42.94,42.60,42.39,43.80,44.07,42.45,41.79,42.76,43.87,42.35,43.87,43.83,43.20,43.76,42.68,43.09,44.07,43.78,42.75,42.90,43.32,44.20,41.04,40.82,41.55,42.79,43.24,42.74,42.65,42.12,44.07,43.00,42.90,42.50,41.56,44.05,41.07,41.57,41.82,43.63,43.00,43.00,44.72,42.30,43.62,43.95,43.44,42.80,43.95,42.84,43.14
533967_00535_14018_1,131.7,1,10.75,15.54,13.87,11.16,10.89,9.10,9.83,11.30,10.04,5.71,5.27,12.10,11.90,11.09,13.63,10.26,12.23,16.05,19.36,11.84,11.46,13.65,15.66,13.52,14.54,14.41,12.83,13.79,12.75,12.90,14.64,13.57,13.68,11.10,15.09,12.57,14.80,4.98,6.28,12.01,11.66,10.21,10.82,13.75,11.76,11.05,11.01,11.61,10.79,13.27,12.36
533967_00536_11512_0,117.7,1,27.60,30.13,30.18,30.12,28.84,26.15,29.62,21.03,10.07,28.01,29.97,30.18,30.12,30.11,29.50,30.13,30.10,30.09,30.08,30.23,29.29,30.12,30.13,30.18,30.11,30.10,30.11,30.12,30.05,30.19,30.13,30.22,30.13,30.15,30.22,30.16,30.07,30.23,29.97,30.06,30.19,30.15,30.23,29.34,30.19,30.23,30.23,30.16,30.16,30.16,30.22
533967_00536_11512_1,97.2,1,43.16,43.32,43.41,43.03,43.65,43.33,43.25,43.06,43.13,43.17,43.00,43.27,43.37,43.23,43.08,42.78,42.80,43.33,43.09,43.18,43.17,43.39,43.10,43.20,43.21,42.98,43.06,43.02,43.43,43.16,43.34,43.52,43.01,43.33,42.84,43.23,43.17,43.04,42.91,42.88,43.25,43.26,43.22,43.18,43.00,43.17,43.51,43.27,43.17,43.03,43.12
533967_00538_00539_0,270.7,1,23.69,22.52,21.47,24.17,24.44,23.43,20.61,24.52,21.82,23.46,24.24,23.11,23.07,23.57,27.68,24.96,22.67,25.51,23.60,26.15,25.60,23.83,23.56,20.53,23.56,24.81,23.67,23.90,25.32,26.02,27.04,24.62,22.85,27.06,26.75,25.84,24.22,24.63,24.71,22.45,25.39,22.92,22.84,23.71,26.78,23.85,25.37,23.40,19.02,20.59,20.66
533967_00538_00539_1,271.1,1,17.22,25.99,21.26,24.98,14.64,22.93,19.85,20.30,11.47,13.39,7.76,15.51,22.91,17.64,23.30,20.82,20.19,20.87,23.96,24.47,21.94,17.46,17.22,25.58,22.07,28.88,20.93,21.04,24.89,23.23,20.16,21.28,19.00,21.76,16.01,14.65,22.04,20.19,23.88,20.73,19.93,22.80,26.39,22.24,10.93,11.14,6.48,7.30,15.53,28.41,26.02
533967_00538_11513_0,256.6,1,46.29,47.53,46.95,47.19,44.02,46.74,45.81,46.89,45.24,45.08,43.78,45.94,45.39,46.83,47.06,46.07,46.10,46.46,47.83,46.13,46.81,46.17,45.38,47.65,45.88,46.54,46.94,47.11,46.10,46.41,45.12,47.69,47.33,46.80,46.41,46.94,47.32,47.83,46.65,45.11,46.69,45.25,47.10,45.85,47.05,44.79,44.93,45.13,46.53,48.27,47.97
533967_00538_11513_1,257.1,1,13.00,8.52,5.64,7.72,6.77,6.06,11.84,14.42,13.12,14.09,8.80,6.56,16.82,13.42,10.85,17.49,20.28,17.87,21.07,20.81,20.32,22.69,18.51,18.80,21.15,18.36,21.73,18.07,27.77,19.21,18.33,17.68,17.55,20.31,18.56,21.29,16.82,17.27,20.06,17.45,22.86,19.37,27.16,20.90,21.61,19.52,17.85,16.85,19.71,21.01,21.76
533967_00539_11517_0,283.3,1,19.51,-1,-1,-1,-1,-1,-1,-1,19.62,19.41,19.62,19.56,19.54,19.52,19.62,-1,-1,-1,19.52,19.62,19.62,19.62,19.62,-1,19.62,19.34,19.50,-1,19.25,19.62,-1,-1,-1,19.49,19.49,19.43,19.62,19.54,19.37,19.54,19.53,19.46,19.49,19.52,19.49,-1,19.62,19.49,19.49,19.47,19.62
533967_00539_11517_1,303.8,1,12.77,-1,-1,-1,-1,13.57,10.62,11.14,12.25,14.35,18.01,13.45,12.92,10.52,11.32,10.91,11.87,14.27,12.27,11.09,14.01,15.41,15.52,12.89,9.70,-1,-1,15.38,11.45,16.41,12.72,17.33,12.32,13.39,10.82,13.50,12.22,12.82,10.52,13.23,9.90,14.55,18.01,12.18,14.01,11.64,11.83,12.15,11.59,12.22,14.76
533967_00605_01530_0,176.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_01530_1,174.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_0,92.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_1,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00608_00609_0,62.4,1,65.49,67.87,67.96,67.06,62.39,70.58,59.63,63.94,65.58,63.82,65.66,65.58,68.60,64.86,61.01,65.91,67.89,62.98,67.35,63.46,67.13,65.25,65.67,57.13,67.35,68.19,66.21,64.03,64.74,71.93,69.37,65.67,69.37,67.22,70.16,58.15,67.59,67.35,68.37,67.11,66.57,71.29,61.76,61.34,65.99,63.40,70.58,65.94,64.86,68.03,62.58
533967_00608_00609_1,41.7,1,29.85,30.00,30.00,30.00,30.00,30.00,30.00,30.00,29.96,29.62,29.83,30.00,29.56,30.00,30.00,30.00,30.00,29.93,29.38,29.29,30.00,30.00,29.64,30.00,30.00,30.00,30.00,29.74,30.00,30.00,30.00,30.00,30.00,29.87,29.91,30.00,30.00,30.00,30.00,29.53,29.51,29.32,29.37,29.92,30.00,29.94,30.00,29.74,29.94,29.83,29.62
533967_00609_11505_0,262.2,1,29.67,29.81,-1,-1,29.94,29.50,29.61,29.74,29.68,29.58,29.68,29.58,29.50,-1,29.70,29.68,29.50,29.50,-1,30.13,-1,-1,29.50,29.73,29.68,-1,29.50,29.50,29.50,29.50,29.97,29.50,-1,29.65,-1,29.87,30.13,-1,-1,29.50,-1,-1,29.50,29.67,-1,29.50,29.50,29.50,29.50,-1,29.50
533967_00609_11505_1,261.8,1,30.07,29.68,-1,-1,-1,-1,30.40,29.88,29.76,29.96,30.40,-1,30.04,30.40,-1,29.57,29.82,29.88,30.83,29.48,-1,29.58,30.73,30.00,29.71,29.76,29.91,30.30,29.82,29.91,30.32,31.41,29.45,30.94,30.64,29.62,-1,29.45,29.82,30.35,30.58,29.32,30.07,31.05,30.07,29.50,29.76,30.70,30.00,30.71,29.45
533967_00693_01661_0,200.4,2,26.21,28.03,21.25,21.53,24.46,28.24,25.01,28.20,29.83,24.90,24.68,34.49,25.46,28.91,23.13,23.03,24.65,29.63,23.02,27.03,27.98,21.99,24.53,29.65,27.38,23.22,31.41,23.80,26.19,29.86,27.04,29.67,23.92,30.29,26.52,28.12,32.84,28.29,24.28,27.72,26.21,25.99,26.99,25.46,27.03,28.57,26.96,24.33,21.99,28.03,28.47
533967_00695_11518_0,242.9,1,49.17,50.86,50.79,50.99,50.45,51.12,49.41,27.83,50.63,34.64,50.81,50.89,50.52,50.46,50.76,50.77,50.81,50.70,50.63,50.76,50.61,50.73,50.79,51.13,51.05,50.66,50.81,50.47,51.01,50.68,50.60,50.74,50.67,50.60,51.02,50.74,50.58,50.77,50.91,51.26,50.77,51.24,50.51,50.72,51.03,51.22,50.65,50.86,50.69,50.82,50.81
533967_00695_11518_1,222.2,1,28.86,28.76,28.85,28.83,28.80,28.83,28.87,28.86,28.90,28.84,28.87,28.92,28.92,28.87,28.85,28.81,28.73,28.85,28.83,28.83,28.81,28.89,28.77,28.88,28.90,28.85,28.90,28.92,28.82,28.87,28.88,28.89,28.85,28.94,28.82,28.88,28.83,28.84,28.85,28.87,28.88,28.91,28.90,28.90,28.90,28.88,28.86,28.81,28.97,28.92,28.87
533967_00766_11513_0,381.7,1,41.85,34.80,10.39,43.57,42.01,41.08,48.21,48.00,49.19,49.31,46.02,32.32,49.04,48.78,48.81,49.28,49.07,48.97,48.80,48.73,49.11,48.70,49.28,49.13,49.10,48.64,49.31,48.89,49.37,49.02,48.98,48.69,49.19,49.17,49.30,49.01,48.68,48.95,48.77,48.83,49.27,49.07,49.42,49.07,49.12,49.25,49.10,49.13,49.11,48.94,48.82
