Link,Length[m],LaneNum,Total,Vol_0630,Vol_0645,Vol_0700,Vol_0715,Vol_0730,Vol_0745,Vol_0800,Vol_0815,Vol_0830,Vol_0845,Vol_0900,Vol_0915,Vol_0930,Vol_0945,Vol_1000,Vol_1015,Vol_1030,Vol_1045,Vol_1100,Vol_1115,Vol_1130,Vol_1145,Vol_1200,Vol_1215,Vol_1230,Vol_1245,Vol_1300,Vol_1315,Vol_1330,Vol_1345,Vol_1400,Vol_1415,Vol_1430,Vol_1445,Vol_1500,Vol_1515,Vol_1530,Vol_1545,Vol_1600,Vol_1615,Vol_1630,Vol_1645,Vol_1700,Vol_1715,Vol_1730,Vol_1745,Vol_1800,Vol_1815,Vol_1830,Vol_1845
533967_00319_87770_1,526.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00532_00534_0,270.4,1,5878,129,91,116,127,116,122,121,116,163,139,145,138,140,101,101,105,106,81,108,107,132,102,100,126,123,109,114,110,122,120,134,148,118,128,115,102,139,94,103,131,100,116,126,115,92,139,108,142,103,95
533967_00532_00534_1,270.7,1,5644,72,65,87,101,106,118,144,109,118,144,113,103,127,102,112,125,108,82,82,111,116,83,110,120,92,107,112,87,122,71,72,114,116,114,108,97,112,125,151,108,164,133,178,129,139,102,138,141,151,103
533967_00532_01530_0,145.8,1,2329,39,56,33,26,45,28,58,55,63,82,41,36,38,40,58,64,49,38,29,26,50,36,46,39,44,43,65,34,34,21,32,59,55,39,47,29,47,45,71,22,75,58,68,70,57,63,65,32,46,33
533967_00532_01530_1,145.6,1,2483,15,17,19,34,43,64,46,53,48,48,39,37,36,35,40,50,33,46,40,74,40,57,52,86,67,66,53,52,50,50,54,60,34,53,46,40,39,35,53,60,55,65,51,67,47,85,61,70,67,51
533967_00532_11490_0,284.1,1,5732,75,65,84,115,112,141,139,127,126,128,123,110,138,107,115,107,110,111,116,98,128,106,128,144,108,117,126,99,106,71,87,131,112,109,98,108,103,108,141,136,134,143,147,130,118,89,115,129,121,93
533967_00532_11490_1,283.1,1,5535,137,110,134,127,129,143,132,133,144,135,126,126,153,107,105,85,94,100,102,95,126,90,99,100,112,99,128,99,124,103,130,150,105,106,91,106,121,97,97,112,73,101,96,118,104,112,76,94,63,86
533967_00532_11497_0,89.2,1,980,17,14,41,28,34,63,47,45,7,0,5,8,39,15,32,7,4,8,3,62,12,7,8,3,25,13,12,3,50,26,20,1,0,9,13,10,5,17,20,10,16,6,19,25,48,26,17,15,31,34
533967_00532_11497_1,90.0,1,1268,38,34,38,31,31,31,37,55,46,34,26,27,35,28,38,29,29,22,19,24,30,22,20,20,16,16,17,14,14,13,16,22,21,21,18,14,14,15,32,17,33,26,36,28,22,21,25,18,16,19
533967_00533_11502_0,55.6,1,2450,2,10,20,38,13,3,12,41,56,72,35,59,50,33,27,39,51,26,52,39,92,25,65,63,69,39,53,60,39,73,59,85,37,88,71,60,64,41,42,76,38,65,59,23,53,83,45,92,51,62
533967_00533_11502_1,76.1,1,3021,61,35,61,72,75,52,92,78,99,65,70,58,71,59,77,66,67,55,71,61,60,45,84,56,63,34,44,39,69,27,40,44,55,50,50,32,47,40,73,64,91,76,87,60,63,58,65,61,48,51
533967_00533_11503_0,186.6,1,2948,54,35,61,73,73,89,116,80,115,69,76,50,71,85,65,63,48,55,55,61,36,48,61,57,56,39,34,30,64,21,42,44,60,50,38,33,46,41,69,61,89,64,101,58,52,45,70,55,49,41
533967_00533_11503_1,186.7,1,2786,2,10,20,25,6,12,13,45,66,63,34,71,52,33,25,38,58,52,52,39,92,49,65,70,69,44,62,61,40,86,60,86,51,90,69,60,64,52,60,111,72,85,80,44,55,84,50,111,72,76
533967_00533_11505_0,220.0,1,672,7,1,0,0,0,8,9,10,17,4,1,21,4,0,17,1,31,27,20,0,22,22,33,7,8,3,21,13,1,24,5,1,15,1,15,2,0,8,26,36,37,33,23,21,13,16,6,25,23,34
533967_00533_11505_1,220.7,1,263,1,0,0,15,7,34,33,9,22,15,11,0,0,28,6,1,4,0,3,0,0,4,5,3,1,3,1,2,0,1,5,0,7,1,5,1,0,0,2,0,0,3,11,0,1,1,6,2,0,9
533967_00534_00766_0,409.9,1,3569,125,101,107,132,101,121,122,122,116,119,118,81,79,91,77,75,45,40,52,75,34,70,35,70,53,74,45,56,72,49,61,82,82,73,56,54,77,58,43,37,23,40,45,89,40,79,63,43,38,29
533967_00534_00766_1,409.7,1,3186,31,44,47,47,42,40,53,65,57,80,49,66,47,38,46,61,65,28,28,56,80,45,60,64,46,64,78,62,61,45,39,72,79,97,86,64,84,85,98,51,75,87,81,83,81,75,85,96,103,70
533967_00534_11504_0,86.9,1,2786,2,10,23,22,7,13,14,42,73,57,33,74,53,29,29,34,63,47,58,34,102,38,77,58,78,35,67,57,43,84,66,78,57,85,72,56,72,46,66,108,78,76,91,31,59,80,55,107,84,63
533967_00534_11504_1,87.2,1,2944,48,39,57,76,66,92,101,93,88,101,72,53,65,90,60,68,45,62,52,63,38,46,56,62,52,44,32,32,57,29,36,47,55,58,31,40,42,43,64,63,89,66,90,67,49,51,59,61,56,38
533967_00535_00538_0,162.0,1,3609,62,63,61,72,90,88,60,108,100,62,75,59,61,63,78,74,60,74,68,77,66,86,81,64,76,70,79,80,68,76,57,76,52,55,88,63,61,67,82,79,79,79,90,52,85,97,83,58,57,48
533967_00535_00538_1,173.6,1,2832,12,22,40,49,42,70,96,52,53,54,65,56,56,66,40,56,33,44,48,72,50,50,59,77,73,53,69,51,58,34,59,77,67,53,69,68,66,76,51,36,27,34,53,71,62,73,92,76,60,62
533967_00535_00609_0,512.4,1,4541,69,79,57,101,141,104,143,139,152,155,105,94,124,92,111,84,75,75,85,106,61,70,94,109,80,59,82,67,84,55,72,71,84,69,67,77,70,81,117,82,84,99,54,104,95,96,120,101,76,70
533967_00535_00609_1,514.6,1,4226,90,93,92,90,99,61,66,94,74,87,83,70,80,53,76,73,86,62,103,87,87,72,105,110,81,99,98,84,74,68,66,62,56,53,88,87,80,80,94,97,72,98,89,102,111,109,90,100,105,90
533967_00535_11512_0,144.9,1,4163,28,32,46,51,46,79,88,65,54,82,85,82,75,78,65,86,78,59,107,112,108,67,87,130,106,97,109,88,79,68,63,89,94,81,98,109,98,118,70,74,56,72,81,106,99,91,115,112,92,108
533967_00535_11512_1,145.9,1,5073,116,115,80,125,153,126,145,172,178,117,93,96,106,100,116,100,94,88,97,139,87,107,96,119,98,91,104,115,98,90,65,91,96,76,93,78,85,83,110,73,97,96,86,93,90,82,85,99,75,59
533967_00535_14018_0,131.1,1,2871,87,101,90,93,101,72,92,108,101,62,58,52,54,52,43,46,54,43,46,43,33,52,56,69,53,60,52,62,40,31,39,37,44,22,30,45,38,39,52,41,39,48,71,81,49,59,52,66,69,44
533967_00535_14018_1,131.7,1,3010,46,37,46,67,86,85,74,101,104,91,76,66,66,70,55,66,48,56,55,49,41,43,54,78,59,32,53,47,40,36,39,50,42,47,46,42,46,61,75,56,72,66,65,72,70,79,87,59,55,54
533967_00536_11512_0,117.7,1,5074,120,111,83,127,154,127,149,172,178,108,92,98,104,100,116,101,93,92,96,142,80,116,88,121,97,91,105,113,101,87,65,91,98,76,92,83,80,83,111,72,102,93,86,91,91,79,91,95,73,60
533967_00536_11512_1,97.2,1,4163,28,32,45,52,46,78,88,63,55,82,85,84,72,80,64,86,80,58,105,112,111,66,88,126,107,100,108,86,82,65,66,86,95,83,96,107,98,121,70,74,55,74,80,106,100,91,115,111,93,108
533967_00538_00539_0,270.7,1,4530,124,164,146,124,152,150,131,134,143,114,127,115,104,85,102,97,87,96,46,87,84,83,91,64,72,98,86,75,107,61,86,71,72,65,75,78,65,54,75,83,74,79,63,76,71,84,53,50,60,47
533967_00538_00539_1,271.1,1,4881,45,67,50,61,82,53,113,58,78,88,83,81,81,103,91,87,94,103,96,109,98,87,123,97,83,78,97,93,84,74,108,90,110,91,103,145,109,106,103,141,101,109,106,129,115,118,139,147,152,122
533967_00538_11513_0,256.6,1,4792,50,62,47,74,96,57,59,95,94,92,79,92,84,99,106,99,94,82,105,100,94,105,91,76,75,78,85,100,69,101,86,92,94,97,108,127,96,121,101,133,109,109,124,128,123,123,136,123,126,96
533967_00538_11513_1,257.1,1,3724,94,118,119,117,121,136,110,116,112,115,119,116,115,75,90,91,58,39,38,88,49,69,36,56,68,82,55,54,85,50,68,81,69,70,60,60,65,72,41,33,29,37,49,90,61,72,55,51,32,38
533967_00539_11517_0,283.3,1,272,0,0,0,0,0,0,0,4,12,7,24,1,4,1,1,0,0,3,3,2,3,2,1,2,15,7,0,2,1,0,0,0,9,17,4,4,13,3,23,5,18,11,10,3,0,6,14,15,17,5
533967_00539_11517_1,303.8,1,326,0,0,0,0,5,2,9,8,4,4,8,13,1,10,4,8,7,5,2,10,2,12,6,6,0,0,6,4,2,8,10,7,3,10,11,10,14,0,8,0,6,4,18,12,14,14,10,16,1,12
533967_00605_01530_0,176.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_01530_1,174.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_0,92.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_1,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00608_00609_0,62.4,1,4017,91,89,92,111,85,84,88,86,83,94,86,54,79,74,65,74,62,71,81,93,58,72,101,77,89,87,83,77,65,56,73,56,50,56,77,84,79,75,82,95,67,86,101,90,94,96,89,92,89,79
533967_00608_00609_1,41.7,1,4731,69,79,57,87,135,103,135,134,159,143,106,100,124,92,109,83,81,102,84,107,61,80,98,108,81,58,91,66,84,63,72,71,92,68,61,78,68,81,132,110,126,113,70,112,95,96,126,104,94,83
533967_00609_11505_0,262.2,1,264,1,0,0,16,6,35,34,7,23,15,10,0,0,29,5,1,4,0,3,0,0,4,5,4,0,3,1,2,0,2,4,0,7,1,6,0,0,0,2,0,0,3,11,0,1,1,6,2,0,10
533967_00609_11505_1,261.8,1,671,7,1,0,0,0,8,9,10,17,4,1,20,5,0,17,1,30,28,20,0,21,18,37,8,8,3,21,13,1,24,5,1,15,1,15,2,0,8,26,32,41,33,23,20,14,16,6,24,24,33
533967_00693_01661_0,200.4,2,4519,91,94,92,103,105,128,115,119,114,139,81,83,78,95,96,95,84,52,85,77,112,80,90,68,86,87,86,70,55,71,69,77,91,101,58,116,64,104,85,93,75,99,113,105,86,85,87,93,87,100
533967_00695_11518_0,242.9,1,4580,66,76,57,91,85,108,119,106,107,130,88,112,117,102,104,84,91,100,87,66,82,108,66,78,84,81,112,75,70,81,75,87,90,83,87,127,85,81,65,109,55,98,85,107,91,110,97,115,111,89
533967_00695_11518_1,222.2,1,3834,92,132,142,108,99,33,91,82,75,75,80,39,68,77,70,55,80,96,81,96,81,89,80,59,82,85,83,49,98,83,79,91,92,57,66,96,57,76,55,87,69,80,65,86,71,91,41,33,39,43
533967_00766_11513_0,381.7,1,3724,109,120,119,116,118,129,109,112,124,111,124,106,113,90,76,91,56,39,37,90,47,69,36,60,65,86,50,55,84,54,64,82,69,70,60,62,63,72,40,34,29,37,49,96,57,70,57,48,33,37
533967_00766_11513_1,381.4,1,4786,44,68,47,74,94,55,61,86,105,92,79,90,84,90,106,102,100,83,99,99,96,102,97,76,75,78,83,105,63,104,76,101,96,94,98,134,94,121,104,128,121,101,122,132,117,122,131,132,131,94
533967_00766_14156_0,450.6,1,2880,18,36,29,57,92,53,57,72,91,51,73,43,50,77,64,60,53,71,107,59,33,73,56,50,49,34,45,53,30,71,56,40,62,49,52,71,58,50,56,99,60,45,66,81,52,70,72,49,48,37
533967_00766_14156_1,453.2,1,1441,20,23,28,40,31,43,43,52,38,46,26,54,39,23,16,27,30,22,18,21,32,22,18,27,24,35,44,23,24,18,21,19,34,50,30,22,25,30,43,24,19,33,30,37,33,11,13,32,12,16
533967_00818_01603_0,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00818_01603_1,72.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00933_00943_0,76.5,2,3450,88,79,89,90,72,90,78,62,103,70,89,72,88,68,100,58,60,53,74,71,57,50,75,71,59,73,44,63,63,46,86,46,75,65,58,43,71,50,64,77,66,82,48,77,57,69,90,55,61,55
533967_00933_00944_1,88.8,2,2844,39,43,15,53,61,66,89,41,96,60,48,95,48,21,86,39,66,38,55,63,45,65,63,53,83,73,63,48,58,34,54,38,87,43,57,59,40,48,53,98,93,33,56,14,48,65,83,65,42,61
533967_00933_14152_0,152.8,2,2841,39,41,17,52,61,66,90,40,92,63,50,91,49,24,81,43,62,43,53,62,45,67,58,57,84,72,60,52,53,40,48,44,82,46,55,63,38,50,53,93,92,37,58,13,46,67,84,64,43,58
533967_00933_14152_1,171.5,2,3452,89,78,90,89,72,91,77,62,103,71,89,71,88,69,99,58,61,54,72,72,57,49,77,69,59,73,44,63,64,45,86,46,75,65,58,43,71,50,66,75,66,82,48,77,57,69,91,54,62,56
533967_00938_00939_0,207.9,1,2350,25,41,35,49,71,61,47,33,59,43,35,32,36,50,48,14,57,25,37,59,38,57,54,56,48,57,43,45,41,46,50,51,32,53,66,57,41,34,66,57,55,32,40,61,50,64,56,47,44,52
533967_00938_00939_1,214.1,1,3605,39,68,62,69,137,74,70,62,79,105,74,72,59,132,162,155,84,84,99,115,48,65,76,47,72,49,51,65,31,65,50,45,42,36,85,98,29,51,65,79,70,38,38,74,58,65,107,44,85,76
533967_00938_01409_1,59.5,1,2351,25,41,35,49,74,59,50,31,59,42,35,34,34,51,48,15,55,26,38,59,39,54,54,56,54,51,42,49,38,47,56,47,29,53,65,62,42,51,65,39,53,32,41,62,52,62,56,45,45,50
533967_00938_01417_0,56.9,1,3603,39,68,62,69,137,74,70,62,79,105,74,72,59,132,162,153,86,84,97,117,48,65,76,47,71,50,51,65,31,63,52,45,42,36,85,97,30,50,66,78,70,38,38,74,59,64,106,45,84,76
533967_00939_00940_0,46.1,1,290,14,15,3,16,2,5,5,3,9,3,5,6,13,26,24,1,5,2,21,3,4,2,2,2,2,3,1,1,3,1,2,2,4,2,5,2,2,0,2,3,3,5,24,5,3,5,9,3,3,4
533967_00939_00940_1,48.5,1,566,14,26,27,6,6,3,0,2,3,34,9,18,6,28,38,35,30,0,1,6,17,9,18,18,7,7,14,1,2,0,1,21,13,3,20,1,4,1,23,5,9,4,12,16,13,2,7,1,15,10
533967_00939_01421_1,187.9,2,6474,28,80,64,113,148,100,111,121,130,124,116,76,89,165,169,189,116,154,213,174,137,125,143,125,113,146,143,134,148,134,129,147,99,90,138,148,131,114,137,159,134,137,129,135,136,123,174,111,131,144
533967_00940_13718_0,271.4,2,3629,56,89,65,109,111,102,123,114,90,106,110,56,95,73,69,44,59,55,68,47,54,32,70,63,62,63,93,58,61,49,56,44,88,74,63,40,51,55,68,44,61,87,121,82,86,80,93,66,52,72
533967_00943_01268_0,117.5,2,3450,86,79,91,90,72,88,80,62,101,71,89,71,90,68,100,58,59,54,74,70,56,52,72,71,62,73,44,63,62,47,86,46,75,64,59,43,70,51,62,79,64,84,48,77,57,69,88,56,61,56
533967_00944_13715_1,48.1,2,2844,40,42,15,53,61,68,87,41,99,58,47,99,44,21,88,37,66,38,55,63,45,67,61,53,84,73,64,46,58,34,57,35,87,43,57,59,41,49,51,99,95,30,56,14,48,65,83,67,40,61
533967_00949_14017_0,200.5,1,3014,46,39,44,72,85,84,74,104,116,82,67,70,67,68,53,67,52,51,57,47,42,43,54,79,59,34,51,46,40,35,39,53,45,43,48,40,54,53,74,55,76,66,62,73,81,70,83,63,54,54
533967_00949_14017_1,180.6,1,2871,79,109,86,89,107,73,90,106,104,59,60,53,53,52,42,50,51,45,47,43,33,50,57,70,52,59,52,61,40,34,38,38,44,22,29,46,38,37,53,40,41,47,68,84,45,60,56,66,69,44
533967_00976_12969_0,118.6,2,3357,30,28,34,43,64,64,60,52,56,60,63,58,37,81,97,55,53,77,78,89,66,69,67,77,48,92,68,86,90,44,68,93,49,67,80,55,77,58,84,84,55,85,64,71,90,72,85,63,95,76
533967_00976_12969_1,97.2,2,2650,64,95,68,108,109,110,141,145,67,92,101,44,48,57,34,18,15,41,31,12,16,13,45,56,24,34,61,43,38,36,36,27,55,60,32,8,19,50,23,18,46,49,65,33,70,66,59,58,41,69
533967_00978_01607_0,93.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_01607_1,95.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_12969_0,145.8,2,2650,66,93,70,106,110,111,141,143,67,93,100,44,50,55,34,18,15,41,31,12,16,13,47,54,24,34,63,43,36,36,36,27,55,60,32,8,19,50,23,19,45,49,66,32,70,66,59,58,41,69
533967_00978_12969_1,146.0,2,3356,30,28,34,42,65,64,60,52,56,59,64,58,37,79,99,54,54,77,77,89,67,69,66,76,48,92,70,85,89,46,67,92,49,68,79,55,77,58,84,85,55,85,65,71,90,72,83,62,94,79
533967_00978_87768_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_87768_1,109.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_1,93.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01269_13715_0,89.0,2,2844,40,42,15,53,61,69,86,41,99,58,47,99,44,21,88,37,66,39,54,64,44,67,61,53,85,72,64,46,58,34,57,35,87,43,57,59,41,49,51,99,97,28,56,14,48,65,83,67,40,61
533967_01405_01406_0,31.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01405_01406_1,31.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01408_0,143.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01408_1,134.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01644_0,145.7,2,2301,27,32,36,32,64,52,57,79,51,55,61,52,68,53,55,56,54,60,51,31,43,34,51,67,47,35,30,39,38,29,44,37,41,56,43,35,35,28,55,39,52,32,45,61,20,40,60,68,34,37
533967_01407_01408_0,65.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01407_01408_1,44.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_0,228.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_1,242.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_13716_0,103.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_13716_1,103.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01409_01410_1,98.4,1,975,10,14,16,14,30,29,22,10,22,16,11,20,16,21,19,5,28,12,19,21,19,24,25,24,21,16,16,25,11,18,20,24,8,25,29,25,17,28,26,10,23,15,12,26,23,22,27,20,20,21
533967_01409_01417_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01410_01417_1,84.9,1,3601,39,68,62,69,137,74,70,62,79,105,74,72,59,132,162,151,88,84,95,118,49,65,76,47,69,52,51,65,31,60,55,45,42,36,85,95,32,49,66,77,69,39,40,72,60,62,106,47,84,75
533967_01412_01413_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01412_01414_1,139.9,1,573,24,43,21,22,19,13,18,11,13,10,9,14,16,5,7,8,1,5,6,13,14,2,6,5,7,5,6,11,10,0,13,3,10,11,6,15,9,11,6,13,10,17,15,11,13,18,10,5,20,13
