Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00319_11518_1,242.9,1,24.57,32.25,28.55,35.29,35.12,33.00,6.93,6.38,29.32,21.82,28.03,34.81,13.19,17.20,29.70,31.13,35.70,29.64,30.72,32.48,31.04,32.49,30.26,29.37,28.54,33.96,30.76,30.59,31.15,31.55,34.77,34.92,31.49,29.97,31.99,32.87,29.29,29.86,31.56,31.98,33.40,30.32,30.38,33.75,29.63,31.08,19.67,21.00,29.05,29.19,35.96
533967_00319_87770_0,526.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_87770_1,526.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00532_00534_0,270.4,1,25.60,28.01,36.39,31.18,28.46,32.78,25.45,26.11,26.92,24.02,20.38,16.52,20.32,29.32,32.31,24.55,28.72,30.84,36.82,29.06,28.71,27.13,31.44,35.01,25.59,28.47,27.71,31.45,27.81,30.69,19.78,28.95,17.10,30.05,21.82,19.99,27.37,25.97,28.46,29.47,31.30,23.45,28.60,27.75,25.83,31.58,18.75,26.86,18.46,23.03,20.32
533967_00532_00534_1,270.7,1,25.87,25.07,27.00,23.18,21.91,24.82,24.77,23.30,20.93,21.10,20.43,24.42,31.22,21.32,25.28,21.22,26.20,30.22,24.65,24.48,24.34,29.65,29.23,29.89,27.55,27.09,28.05,32.23,31.13,22.74,27.55,27.94,30.38,34.47,26.96,31.48,27.71,28.18,29.68,27.51,25.39,22.43,28.10,22.81,28.19,25.19,29.54,24.79,26.71,26.85,26.60
533967_00532_01530_0,145.8,1,47.30,46.94,47.17,47.06,46.73,48.30,47.56,47.27,45.03,44.92,47.45,46.17,47.95,47.03,47.60,46.76,48.05,47.80,47.26,46.54,47.71,48.06,47.59,46.60,47.93,46.84,48.43,47.18,47.97,46.83,47.30,46.52,48.46,48.11,47.71,47.90,48.32,46.10,48.90,46.40,47.71,48.12,48.86,46.23,47.90,46.52,47.23,46.22,47.98,48.97,47.58
533967_00532_01530_1,145.6,1,9.12,12.26,9.00,12.26,24.71,10.78,11.24,12.65,3.49,10.75,12.48,13.12,15.18,16.88,17.17,11.00,14.42,11.48,11.77,13.13,8.92,7.66,7.61,9.90,6.06,9.63,8.26,7.26,6.95,7.48,6.08,6.99,4.95,10.48,11.40,9.03,8.50,7.79,8.18,8.79,8.53,9.09,9.51,10.51,10.24,10.77,10.54,16.81,15.00,9.76,8.57
533967_00532_11490_0,284.1,1,48.14,47.82,47.45,47.99,48.26,48.13,48.68,47.83,47.13,46.64,48.70,47.83,48.36,48.18,48.38,47.77,48.59,47.95,47.80,47.28,48.51,48.30,48.18,47.92,48.16,48.15,48.15,48.37,47.65,48.74,48.15,48.22,47.75,47.75,48.34,48.25,48.02,48.45,48.55,48.31,48.21,48.51,47.97,48.43,47.82,48.56,48.47,48.72,48.65,48.43,48.33
533967_00532_11490_1,283.1,1,25.28,22.71,24.18,23.68,23.37,26.18,25.36,28.17,29.03,23.44,19.07,14.70,23.00,21.32,24.09,28.30,28.13,27.64,31.15,24.75,24.05,25.15,26.80,25.47,27.35,29.91,26.37,31.19,30.93,27.46,24.56,25.27,21.40,26.57,26.05,29.76,26.49,25.45,24.58,24.86,24.73,31.07,23.61,29.24,31.03,29.52,24.55,28.95,25.72,29.63,27.59
533967_00532_11497_0,89.2,1,44.95,44.75,43.65,43.74,46.83,45.49,45.26,44.52,44.47,40.87,-1,47.23,49.41,44.73,44.19,43.00,48.87,45.88,44.29,45.88,43.10,46.43,45.88,45.07,41.89,45.88,44.89,45.88,41.89,45.36,45.38,46.21,45.88,-1,48.17,47.99,46.54,44.60,45.88,46.54,44.60,47.58,43.79,44.86,43.40,44.29,46.39,44.75,47.69,43.47,44.93
533967_00532_11497_1,90.0,1,8.30,7.36,7.56,9.43,7.90,8.48,8.47,6.29,8.05,8.88,8.66,7.78,8.63,7.64,9.80,7.88,11.77,8.93,7.81,10.36,9.34,8.62,12.42,7.08,7.37,7.50,10.87,10.18,8.41,7.75,10.27,12.52,6.58,7.49,7.39,8.38,9.45,10.55,14.38,6.43,6.93,7.79,10.54,7.19,9.54,7.02,9.11,9.90,6.08,9.01,7.58
533967_00533_11502_0,55.6,1,32.72,33.33,32.79,33.06,32.48,32.10,28.57,32.00,32.41,32.46,32.65,32.56,32.78,32.79,33.17,32.73,33.05,32.69,31.90,33.02,32.91,32.62,32.47,32.99,32.98,32.94,33.19,32.62,32.70,32.77,32.88,32.60,32.57,32.89,32.41,32.79,32.43,32.65,32.80,32.43,32.97,32.76,32.91,32.78,32.17,32.92,32.87,32.61,32.68,32.90,32.63
533967_00533_11502_1,76.1,1,45.02,45.69,45.04,45.07,44.25,44.89,44.69,42.32,43.46,41.37,44.44,44.73,46.90,44.74,44.07,46.19,44.45,46.38,45.28,46.45,44.71,47.13,44.86,47.28,44.11,45.69,45.69,47.30,46.48,44.19,48.06,44.94,45.69,44.74,45.09,47.10,46.17,44.89,45.31,44.47,44.87,43.54,45.29,43.36,44.45,46.18,46.90,45.11,45.69,44.60,48.21
533967_00533_11503_0,186.6,1,30.35,30.45,30.45,30.48,30.36,30.43,30.01,30.10,30.27,30.05,30.45,30.29,30.45,30.49,30.06,30.27,30.42,30.30,30.43,30.43,30.46,30.38,30.33,30.46,30.41,30.41,30.28,30.45,30.48,30.44,30.46,30.43,30.40,30.41,30.47,30.35,30.36,30.44,30.39,30.33,30.46,30.40,30.40,30.28,30.43,30.50,30.47,30.31,30.48,30.42,30.26
533967_00533_11503_1,186.7,1,31.57,32.00,31.85,31.92,31.94,32.00,30.55,30.65,31.44,31.55,31.81,31.43,31.54,31.74,32.00,31.82,31.88,31.61,30.90,31.83,31.88,31.85,31.04,31.74,31.68,31.87,31.76,31.73,31.83,31.85,31.50,31.77,31.86,30.85,31.82,31.76,31.77,31.91,31.48,31.40,31.33,31.04,31.30,31.29,30.93,31.84,31.84,31.76,31.38,31.14,31.51
533967_00533_11505_0,220.0,1,30.05,30.29,29.33,-1,-1,-1,29.88,30.07,30.11,29.98,30.17,30.46,30.29,30.46,-1,30.32,30.46,30.20,29.86,30.11,-1,30.25,29.73,30.14,30.13,30.31,29.70,30.02,30.28,30.46,30.03,30.00,29.33,29.92,30.46,29.92,30.46,-1,29.88,29.84,29.95,29.93,30.11,29.96,29.86,30.19,30.24,29.51,30.09,30.06,30.19
533967_00533_11505_1,220.7,1,30.21,30.56,-1,-1,30.03,30.07,30.36,30.21,30.18,30.09,29.95,30.25,-1,-1,30.52,30.18,29.43,30.27,-1,29.80,-1,-1,30.27,29.65,29.80,30.56,30.56,30.56,29.99,-1,30.56,30.33,-1,30.07,29.43,29.65,30.56,-1,-1,30.56,-1,-1,30.56,30.46,-1,30.56,30.56,30.18,28.90,-1,30.43
533967_00534_00766_0,409.9,1,32.66,31.05,30.71,31.35,28.69,36.41,32.99,33.78,31.08,31.21,30.18,28.65,28.26,36.43,33.78,30.54,34.64,33.15,39.22,35.31,31.78,33.54,33.25,31.07,33.37,37.28,31.39,34.93,33.35,32.27,32.32,32.60,32.48,33.19,32.08,32.82,31.61,36.59,33.66,34.15,31.07,33.37,32.40,31.10,34.20,40.43,35.64,37.42,37.28,36.39,35.34
533967_00534_00766_1,409.7,1,29.86,31.95,30.80,32.41,31.01,29.10,29.21,34.87,33.53,32.16,27.89,30.87,32.38,29.43,34.01,28.99,30.45,28.28,33.17,26.27,33.24,28.49,26.35,31.58,29.46,30.26,27.97,28.10,28.35,35.96,27.98,35.29,27.51,28.62,26.36,27.58,29.24,28.43,29.05,28.11,33.09,28.52,30.13,29.17,31.01,30.14,31.70,31.45,30.09,32.64,28.02
533967_00534_11504_0,86.9,1,29.19,31.29,30.38,29.99,29.55,30.01,28.85,29.40,29.47,28.81,29.29,29.59,29.28,29.46,28.72,29.66,29.47,28.99,29.01,28.76,29.56,29.02,29.51,29.31,29.32,29.37,29.76,29.28,29.63,29.45,28.86,29.38,29.13,29.48,29.17,28.85,29.21,29.53,28.79,29.05,28.64,28.38,28.90,29.27,27.56,29.12,29.77,29.32,29.30,29.34,29.65
533967_00534_11504_1,87.2,1,7.38,7.97,7.83,8.10,9.10,8.85,7.10,5.52,5.90,5.51,5.90,6.50,6.55,8.05,7.12,7.96,7.46,7.35,8.57,7.93,7.13,6.36,7.87,7.07,7.01,7.35,7.52,7.87,9.92,6.55,8.56,7.48,8.76,7.40,8.24,9.32,6.82,7.56,9.67,8.42,8.29,6.85,7.25,6.94,9.37,7.59,9.01,8.78,8.41,7.68,9.76
533967_00535_00538_0,162.0,1,14.26,17.26,14.49,13.51,13.34,13.64,12.02,12.57,11.64,14.03,14.64,12.51,14.12,13.78,20.52,15.76,15.76,12.48,14.84,14.18,12.93,12.47,15.56,16.51,12.66,13.22,12.50,13.85,14.56,13.77,13.37,15.52,11.27,13.20,15.75,14.23,14.03,14.54,14.79,14.04,13.40,14.30,13.60,13.32,15.29,15.92,13.46,18.11,24.37,26.93,23.80
533967_00535_00538_1,173.6,1,17.49,13.30,20.61,18.04,18.47,20.19,15.83,15.10,21.62,18.69,15.54,15.23,18.33,12.78,17.02,15.49,16.70,26.31,19.22,17.10,15.59,16.59,23.73,19.35,21.20,20.88,22.83,16.39,23.21,20.21,17.53,20.13,15.21,14.94,15.93,19.76,13.21,12.94,13.50,18.80,28.09,27.04,20.20,16.33,14.92,18.14,18.71,17.83,19.11,21.64,20.08
533967_00535_00609_0,512.4,1,29.91,29.97,29.99,30.06,29.94,29.93,29.88,29.72,29.86,29.91,29.94,29.81,29.86,29.87,29.87,29.90,29.97,30.04,29.88,29.86,29.97,29.91,29.93,29.87,30.01,30.02,29.97,29.88,29.98,29.83,29.83,29.92,29.97,29.93,29.86,29.94,29.94,29.86,29.94,29.88,29.61,29.73,29.87,29.83,29.94,29.99,29.98,29.97,30.01,30.03,30.03
533967_00535_00609_1,514.6,1,17.38,17.30,18.22,19.71,15.03,13.85,19.54,20.02,19.69,20.36,18.54,18.89,19.45,20.37,21.26,20.53,21.21,19.49,22.36,15.44,19.53,19.77,19.19,15.23,8.95,18.21,15.18,17.65,17.62,20.80,21.20,21.41,18.80,20.39,21.57,19.83,18.60,17.87,20.18,18.31,14.89,19.40,19.08,14.36,15.67,17.73,13.16,17.39,14.76,15.73,19.01
533967_00535_11512_0,144.9,1,44.35,43.73,45.36,44.60,43.76,44.52,43.66,44.35,43.20,45.58,44.51,44.25,43.12,44.16,45.62,44.85,44.73,43.29,44.67,43.57,45.01,43.98,44.92,43.85,43.53,44.03,44.90,43.94,43.02,43.94,42.69,45.46,44.86,44.10,44.20,43.92,45.09,45.08,45.13,44.42,43.77,42.15,43.73,43.92,44.99,45.26,44.91,45.35,45.12,45.97,44.15
533967_00535_11512_1,145.9,1,13.84,14.20,13.68,14.69,15.83,14.02,13.14,12.73,7.81,12.59,15.65,14.54,15.11,15.42,16.13,14.92,17.11,15.30,15.13,14.49,13.07,13.48,11.45,13.22,14.59,16.21,15.23,13.57,15.86,13.49,13.65,14.30,13.77,15.01,15.33,11.80,13.36,12.96,14.42,15.92,14.07,13.21,15.46,12.19,14.27,14.98,14.57,12.95,16.64,14.24,18.86
533967_00535_14018_0,131.1,1,42.85,42.81,42.33,43.08,44.24,42.37,40.69,42.61,42.87,43.10,42.71,43.72,44.22,43.71,41.81,44.11,42.90,44.01,43.45,43.24,42.90,42.67,41.24,42.22,41.75,43.12,43.43,43.67,42.47,44.63,44.20,43.51,42.69,41.12,42.03,43.30,40.68,39.67,43.20,43.59,42.71,42.60,44.33,42.15,42.71,43.63,43.30,42.83,44.06,42.96,42.81
533967_00535_14018_1,131.7,1,10.54,14.93,10.85,11.77,11.81,8.50,11.03,12.37,12.60,6.53,6.05,10.74,9.84,13.50,11.19,11.98,15.67,16.74,10.89,13.43,8.84,16.28,13.10,11.98,11.18,9.99,13.54,12.91,13.48,13.44,11.70,16.39,11.95,12.04,11.33,16.58,14.16,4.27,6.86,11.57,11.87,11.33,10.72,10.26,10.54,11.05,7.31,9.66,13.06,13.34,11.30
533967_00536_11512_0,117.7,1,27.34,30.15,30.06,30.23,30.24,27.79,30.17,29.74,8.63,24.61,30.25,30.14,30.21,30.09,30.17,30.14,29.98,30.14,30.14,30.16,29.31,30.17,27.59,26.34,30.15,30.21,30.25,30.13,30.14,30.21,30.18,30.25,30.16,30.17,30.17,27.50,30.10,30.20,30.00,30.02,30.25,30.11,30.25,29.69,30.06,30.18,30.17,30.11,30.21,30.17,30.18
533967_00536_11512_1,97.2,1,43.19,43.56,43.75,43.15,43.54,42.93,43.33,43.26,42.98,43.16,42.90,43.30,43.17,43.30,42.94,43.24,42.88,43.34,43.38,43.24,42.75,43.12,43.34,43.08,43.32,43.34,43.48,43.05,43.37,42.90,43.17,43.10,43.25,43.07,43.42,43.24,43.15,42.98,43.04,43.29,43.24,43.16,43.17,43.28,43.04,43.21,43.10,43.14,43.36,43.46,43.15
533967_00538_00539_0,270.7,1,23.23,22.63,22.42,24.01,24.46,25.22,20.56,20.26,23.67,16.69,24.64,22.87,22.41,25.42,27.03,23.68,23.53,24.45,24.07,25.88,25.60,26.40,22.29,21.58,22.70,25.61,22.29,22.15,24.51,24.55,28.07,24.93,22.96,25.94,25.92,23.81,25.19,24.50,26.31,22.17,24.39,23.13,21.64,23.40,25.76,23.45,24.30,24.74,19.35,19.11,20.47
533967_00538_00539_1,271.1,1,15.19,25.23,22.43,19.80,21.14,14.92,20.31,13.95,13.52,8.48,12.00,17.87,22.21,17.21,14.90,21.07,19.79,18.74,24.16,25.10,15.88,19.35,20.57,23.00,18.27,28.47,17.44,22.67,19.76,16.16,18.39,22.11,19.90,26.86,20.92,9.80,12.29,25.00,15.35,17.90,18.03,14.71,25.94,12.39,18.85,11.28,5.68,6.39,7.43,13.51,25.38
533967_00538_11513_0,256.6,1,45.93,47.62,46.76,46.84,46.32,45.32,45.51,46.03,44.39,44.51,44.15,46.48,44.94,46.33,46.69,45.76,45.43,46.07,46.88,46.72,46.54,45.95,45.65,46.19,45.56,45.64,45.32,46.55,46.03,46.84,44.75,45.90,45.97,46.89,44.78,45.68,47.31,47.50,45.66,46.37,46.68,45.26,47.12,45.78,45.99,45.27,44.60,43.96,46.70,47.39,46.80
533967_00538_11513_1,257.1,1,11.44,6.49,5.24,5.67,5.35,5.45,6.25,11.42,13.61,10.05,8.80,6.29,10.81,10.89,17.69,9.60,21.88,17.34,17.21,17.26,19.07,21.91,18.07,19.78,22.65,18.94,21.58,19.52,28.22,18.29,22.26,17.71,20.65,22.85,13.35,19.66,16.66,20.36,22.53,21.21,19.99,19.63,21.99,20.27,19.62,18.02,17.53,16.38,16.89,24.99,22.67
533967_00539_11517_0,283.3,1,19.50,-1,-1,-1,-1,-1,-1,-1,19.52,19.46,19.62,19.55,19.62,19.52,19.62,19.62,-1,-1,19.49,19.49,19.62,19.62,19.62,19.62,19.43,19.49,19.46,-1,19.62,19.62,-1,-1,-1,19.62,19.53,19.62,19.62,19.44,19.49,19.40,19.47,19.47,19.38,19.47,19.37,-1,19.62,19.53,19.42,19.48,19.62
533967_00539_11517_1,303.8,1,12.47,-1,-1,-1,-1,11.69,15.19,11.06,12.54,13.93,12.65,14.37,13.24,19.89,13.50,17.57,13.96,10.86,15.03,14.88,13.86,14.78,12.48,14.24,12.31,-1,-1,12.06,11.05,14.39,15.14,14.35,11.60,11.76,12.18,11.28,13.66,11.54,-1,12.32,-1,13.34,13.22,12.78,13.79,12.38,12.18,11.00,9.35,10.32,11.23
533967_00605_01530_0,176.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_01530_1,174.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_0,92.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_1,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00608_00609_0,62.4,1,65.58,67.65,66.38,68.62,63.57,69.65,57.32,61.17,67.51,64.03,65.54,65.23,68.88,64.26,61.30,64.29,68.09,58.98,67.26,65.41,69.14,64.78,65.71,59.51,64.74,66.83,66.66,62.53,62.86,70.84,67.23,67.17,71.84,66.82,72.67,68.06,67.11,72.39,66.55,66.94,69.02,72.67,62.48,63.34,64.97,65.54,63.95,67.96,63.16,67.73,59.52
533967_00608_00609_1,41.7,1,29.81,30.00,30.00,30.00,29.86,30.00,30.00,30.00,29.96,29.89,29.83,29.83,29.88,29.90,29.74,29.95,29.86,29.78,29.09,29.93,30.00,30.00,29.56,29.76,30.00,30.00,30.00,29.87,30.00,29.93,29.53,29.75,29.92,29.61,29.31,30.00,29.92,30.00,29.78,29.86,29.31,29.12,30.00,29.01,29.84,29.87,29.94,29.86,29.83,29.56,29.86
533967_00609_11505_0,262.2,1,29.70,29.50,-1,-1,29.97,29.81,29.66,29.61,29.76,29.54,30.06,29.68,-1,-1,29.50,29.68,30.45,29.97,-1,30.13,-1,-1,29.50,30.26,29.50,-1,29.50,29.50,29.97,-1,29.50,29.73,-1,29.90,30.45,29.97,-1,-1,-1,29.50,-1,-1,29.50,29.58,-1,29.50,29.50,29.50,30.45,-1,29.59
533967_00609_11505_1,261.8,1,30.07,29.58,30.40,-1,-1,-1,30.03,29.86,29.54,30.34,30.40,29.45,29.96,29.45,-1,29.56,29.45,29.88,31.08,29.87,-1,29.58,30.67,30.00,29.80,29.56,30.07,30.17,29.73,29.45,29.80,30.40,30.40,30.79,31.41,29.82,29.45,-1,29.91,30.32,30.06,29.90,30.22,30.70,30.40,29.65,29.62,30.90,29.95,30.19,29.99
533967_00693_01661_0,200.4,2,26.19,26.98,26.55,23.38,25.63,23.75,23.94,22.55,29.74,26.94,23.07,26.89,28.70,28.09,28.97,26.44,26.80,28.57,24.21,24.03,28.54,29.25,22.58,25.36,25.15,26.59,24.29,25.23,23.30,31.44,26.10,27.59,29.53,24.63,25.77,27.65,24.30,29.61,27.93,30.87,26.61,28.59,27.24,25.60,28.58,25.02,28.92,25.80,25.73,29.23,23.10
533967_00695_11518_0,242.9,1,44.52,51.13,51.05,50.92,50.89,50.99,40.47,8.27,50.60,50.75,50.37,50.90,49.85,50.46,50.95,50.56,50.56,50.72,50.52,50.93,51.13,50.61,50.59,50.77,50.83,51.05,50.46,50.41,50.97,50.76,50.89,50.81,51.10,50.52,50.62,50.83,50.56,50.85,50.78,50.94,50.60,51.23,50.69,50.74,50.56,51.18,50.77,50.95,50.62,50.80,50.87
533967_00695_11518_1,222.2,1,28.88,28.89,28.90,28.83,28.84,28.93,28.95,28.87,28.94,28.87,28.80,28.85,28.94,29.00,28.91,28.87,28.95,28.91,28.79,28.90,28.86,28.89,28.87,28.84,28.94,28.84,28.84,28.87,28.80,28.87,28.89,28.91,28.92,28.84,29.01,28.82,28.94,28.79,28.90,29.08,28.88,28.87,28.89,28.89,28.97,28.88,28.88,28.80,28.92,28.86,28.79
533967_00766_11513_0,381.7,1,34.75,25.99,9.85,27.21,15.67,12.62,18.78,48.36,48.87,48.87,48.71,34.59,48.82,47.05,49.15,48.48,49.05,48.98,49.12,48.74,49.25,48.34,49.25,48.93,48.55,49.07,49.09,48.93,49.10,48.84,48.69,48.91,48.99,48.92,49.10,48.75,48.93,49.21,48.93,49.34,48.31,48.71,49.41,48.47,48.75,48.89,48.85,48.80,48.75,48.70,48.79
