Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00319_01435_0,261.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_01435_1,281.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_11518_0,242.2,1,29.95,30.00,29.97,29.99,29.99,29.95,30.00,29.94,29.93,29.98,29.91,29.89,29.93,29.97,29.93,29.92,29.90,29.97,29.93,29.86,29.94,29.96,29.94,29.99,30.00,29.94,29.92,29.88,29.99,29.92,29.93,29.93,29.96,29.93,29.94,29.96,29.95,29.96,29.94,29.99,29.99,29.98,29.89,29.90,29.97,29.95,29.95,29.99,29.98,29.90,30.03
533967_00319_11518_1,242.9,1,25.98,30.75,30.95,35.20,35.25,32.66,15.97,11.27,26.31,7.06,29.12,34.29,23.98,12.03,29.27,35.34,29.87,33.09,32.53,31.51,29.32,29.97,30.69,34.90,31.23,29.96,33.18,32.31,30.06,33.06,35.77,32.94,32.56,28.36,31.91,32.03,30.75,29.74,29.17,33.63,35.31,31.36,30.31,29.52,38.37,31.08,30.88,28.11,28.67,29.96,30.05
533967_00319_87770_0,526.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_87770_1,526.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00532_00534_0,270.4,1,26.61,32.09,34.72,29.04,26.88,29.73,24.00,30.00,29.15,25.02,14.68,18.64,20.94,27.37,30.33,29.02,31.31,25.82,32.78,28.48,22.58,24.92,32.16,31.32,32.75,27.82,28.22,29.20,35.14,29.97,30.48,28.06,22.76,28.00,23.01,22.02,31.17,28.43,29.04,29.41,27.99,26.55,32.16,29.88,28.08,31.95,26.48,24.50,26.64,19.61,24.38
533967_00532_00534_1,270.7,1,25.68,27.22,29.33,23.86,21.98,24.58,23.89,22.07,20.89,19.30,24.55,22.85,25.46,22.29,23.98,24.19,24.45,30.31,27.29,28.03,25.92,30.33,28.41,29.84,23.55,27.31,30.87,28.91,29.11,24.60,33.41,30.18,28.54,29.87,26.89,30.45,29.94,28.42,28.80,26.40,23.14,18.23,21.40,24.04,27.95,29.14,28.93,25.65,25.26,31.45,26.75
533967_00532_01530_0,145.8,1,46.22,47.92,46.93,48.34,47.29,48.71,46.70,46.26,43.30,45.04,46.78,47.16,47.23,47.80,47.32,47.64,47.25,48.78,48.94,46.36,47.92,47.40,47.71,47.34,47.33,47.17,48.39,46.71,48.78,48.23,46.41,44.18,46.09,45.99,46.79,46.16,46.25,45.60,36.47,38.14,46.74,45.20,47.62,47.16,46.69,47.12,46.27,44.57,46.45,48.51,46.98
533967_00532_01530_1,145.6,1,9.71,10.47,10.61,17.15,22.87,10.59,11.09,15.22,6.31,7.51,11.43,14.59,17.35,16.74,14.64,11.55,14.38,12.72,11.96,12.90,7.91,7.16,7.12,9.58,8.17,7.72,8.43,7.34,7.69,6.76,6.87,7.38,8.13,11.64,9.67,9.83,8.28,9.03,8.34,10.26,8.25,8.55,9.49,10.34,11.26,10.24,10.48,14.15,27.90,12.68,11.88
533967_00532_11490_0,284.1,1,48.34,48.13,48.23,48.55,48.17,48.36,48.54,48.10,47.44,47.02,48.47,47.96,48.50,48.05,48.07,47.74,48.81,48.43,48.19,48.34,48.45,48.63,48.04,48.32,48.42,48.18,48.25,48.33,47.77,48.44,48.79,48.68,47.67,48.00,48.75,48.38,48.58,48.72,48.83,48.89,48.25,48.61,48.34,48.22,48.13,48.62,48.93,48.84,49.11,48.74,48.84
533967_00532_11490_1,283.1,1,25.82,25.87,25.01,30.29,29.48,24.92,26.63,26.10,24.11,26.30,15.22,17.82,24.20,24.44,26.29,26.94,24.83,31.26,24.91,28.26,28.07,27.57,29.84,29.78,23.22,27.65,30.48,24.92,28.33,25.95,27.87,26.44,22.43,27.05,25.59,27.69,25.29,27.00,25.22,27.87,24.61,28.13,24.90,28.08,25.77,29.76,27.88,27.56,27.76,34.95,26.02
533967_00532_11497_0,89.2,1,45.12,43.49,44.29,44.84,47.12,45.11,45.30,44.89,44.01,40.78,-1,48.17,43.79,45.11,45.88,43.40,44.81,-1,45.16,48.17,44.09,44.89,45.88,48.17,45.88,47.23,46.62,45.88,43.79,46.14,44.60,44.08,-1,-1,48.99,47.23,45.88,41.17,45.44,44.76,44.60,49.63,49.41,44.03,45.04,44.21,45.34,43.79,48.17,45.64,44.60
533967_00532_11497_1,90.0,1,8.48,9.06,8.03,11.31,6.83,10.99,5.80,7.19,8.61,7.23,8.60,7.82,7.62,6.56,7.75,8.00,6.72,11.74,14.58,9.60,8.81,9.06,10.52,13.69,10.34,10.20,8.72,8.12,10.31,8.81,7.05,12.49,8.76,8.60,11.30,7.85,8.69,8.85,7.90,9.16,9.43,8.32,11.09,7.90,7.86,7.76,8.39,7.85,7.63,9.71,8.54
533967_00533_11502_0,55.6,1,32.71,30.77,32.88,32.97,32.52,32.61,30.77,33.33,32.11,32.88,32.62,33.16,32.72,32.90,32.67,33.33,32.50,32.35,33.11,32.99,32.76,32.69,33.10,32.70,32.60,32.81,32.80,32.95,32.40,32.93,32.53,33.06,32.68,32.39,32.92,32.35,32.85,32.70,32.61,32.87,32.87,33.19,32.71,32.56,32.38,32.67,32.55,32.64,32.68,32.50,32.73
533967_00533_11502_1,76.1,1,44.82,44.93,44.88,43.66,43.86,44.41,44.13,41.28,44.74,42.11,44.47,44.03,46.09,44.51,44.70,45.30,45.02,47.74,44.61,46.56,43.89,47.85,45.04,46.75,44.33,46.19,44.42,45.87,46.69,43.54,48.58,44.71,43.86,44.86,45.54,47.10,44.53,44.74,45.12,44.57,45.81,43.08,45.48,42.50,44.91,46.15,46.23,44.55,45.94,44.74,46.91
533967_00533_11503_0,186.6,1,30.37,30.43,30.53,30.44,30.45,30.42,29.99,30.14,30.30,30.11,30.36,30.28,30.50,30.47,30.13,30.34,30.47,30.41,30.50,30.40,30.39,30.53,30.44,30.43,30.28,30.50,30.37,30.45,30.53,30.43,30.53,30.39,30.40,30.36,30.48,30.49,30.53,30.47,30.38,30.39,30.48,30.42,30.37,30.27,30.48,30.37,30.46,30.29,30.50,30.53,30.18
533967_00533_11503_1,186.7,1,31.58,32.00,32.00,31.90,31.88,32.00,30.55,30.79,31.44,31.40,31.80,32.00,31.60,31.79,31.95,31.68,31.78,31.70,30.90,31.78,31.94,31.97,31.15,31.74,31.68,31.98,31.57,31.72,31.71,31.93,31.18,31.72,31.84,31.39,31.73,31.83,31.88,32.00,31.83,31.34,31.26,30.96,31.35,31.35,30.99,31.97,31.87,31.08,31.63,30.91,31.46
533967_00533_11505_0,220.0,1,30.06,30.46,-1,-1,-1,-1,30.17,30.20,30.11,29.91,30.46,-1,30.04,30.46,-1,29.57,30.46,30.35,29.99,30.23,-1,30.22,29.76,30.11,30.46,30.04,29.02,30.21,30.23,30.07,30.13,30.07,30.46,30.00,29.33,30.23,30.46,-1,-1,30.17,29.96,29.97,30.02,29.94,29.81,30.25,30.26,30.04,30.24,30.02,30.11
533967_00533_11505_1,220.7,1,30.22,30.56,-1,-1,30.03,30.37,30.43,30.17,30.27,30.21,30.15,30.33,-1,-1,30.03,30.33,30.56,30.56,-1,30.18,-1,-1,30.18,29.87,30.56,-1,30.18,30.56,29.43,-1,30.33,30.56,-1,30.56,29.99,29.99,29.80,29.43,30.33,30.56,-1,-1,30.56,30.12,-1,28.38,-1,30.56,-1,30.18,30.56
533967_00534_00766_0,409.9,1,32.46,26.83,33.70,31.35,32.00,33.77,34.65,31.17,31.78,33.74,31.60,26.81,26.62,34.04,34.72,31.18,31.89,34.11,33.40,32.46,32.01,26.29,31.08,35.20,35.10,37.77,35.13,32.03,30.13,32.84,30.61,33.02,34.74,34.83,29.86,32.04,34.06,29.77,31.78,33.44,37.84,32.43,35.57,37.61,34.17,36.95,37.25,41.17,34.99,33.47,33.23
533967_00534_00766_1,409.7,1,29.79,31.34,30.27,36.48,32.06,31.38,30.16,29.23,32.91,33.95,27.77,33.54,33.09,32.98,33.93,28.73,31.58,29.86,28.76,30.73,31.93,30.41,32.08,30.73,30.15,33.14,25.62,29.70,28.39,34.99,28.30,26.73,27.58,31.70,27.69,27.50,26.98,31.17,29.42,26.59,29.89,25.22,31.23,30.45,27.96,30.87,32.75,28.71,28.06,28.98,29.98
533967_00534_11504_0,86.9,1,29.23,31.29,29.68,30.28,30.02,30.09,29.21,30.03,29.84,29.35,29.34,29.28,29.11,29.46,29.07,29.02,29.51,29.26,28.86,29.23,29.23,28.94,29.03,29.37,29.34,28.96,29.15,29.30,28.93,29.24,29.05,29.33,29.46,29.11,29.16,29.02,29.64,28.98,29.70,28.92,29.13,28.79,29.26,29.26,28.54,29.29,29.35,29.35,29.51,29.01,29.23
533967_00534_11504_1,87.2,1,7.42,8.70,7.78,7.64,8.18,7.08,7.60,6.19,5.72,5.83,5.75,8.27,8.84,7.31,6.85,7.56,7.25,8.36,7.85,8.32,7.50,7.66,9.62,7.02,7.53,6.94,7.84,7.07,7.25,7.99,9.18,8.99,8.83,6.50,7.54,9.15,8.41,8.65,7.65,8.35,6.82,6.93,7.28,6.09,8.93,8.81,8.85,7.15,8.22,9.60,8.93
533967_00535_00538_0,162.0,1,14.41,16.43,15.40,13.50,12.63,13.36,11.50,12.67,11.69,14.12,14.76,12.80,13.25,14.97,20.26,15.57,15.85,12.80,16.31,13.53,13.29,13.42,15.05,17.54,13.04,13.53,12.77,13.91,14.84,13.91,13.59,14.63,12.06,14.02,15.20,12.99,15.31,15.28,15.75,13.99,14.91,14.18,13.33,13.76,14.39,16.94,14.25,17.97,25.24,25.47,24.66
533967_00535_00538_1,173.6,1,16.99,13.26,18.41,22.60,20.30,16.27,18.13,9.29,16.93,21.17,17.00,16.07,19.52,20.30,16.96,15.11,17.38,18.20,19.42,18.53,17.64,17.68,19.92,17.79,21.54,18.42,20.38,20.21,18.57,20.05,17.80,18.88,15.46,14.62,16.40,18.77,12.17,12.33,12.18,16.91,28.12,34.57,16.86,18.49,15.10,17.23,19.84,23.09,17.31,18.33,17.71
533967_00535_00609_0,512.4,1,29.92,29.93,29.93,30.02,29.97,29.99,29.90,29.74,29.86,29.98,29.93,29.87,29.86,29.89,29.96,29.84,29.92,29.96,30.02,29.96,29.92,29.92,29.94,29.94,30.01,30.00,29.94,29.74,30.00,29.78,29.92,29.87,30.02,30.00,29.86,29.88,30.00,29.91,30.01,29.88,29.83,29.57,29.93,30.01,30.02,29.97,29.91,29.93,30.02,29.95,30.02
533967_00535_00609_1,514.6,1,17.68,20.40,18.71,19.52,14.80,15.34,22.16,20.55,19.88,20.82,18.18,18.69,20.27,18.72,21.00,20.32,18.64,19.72,20.74,21.52,20.05,19.71,20.97,12.73,14.77,10.50,18.18,19.07,17.42,20.20,21.99,20.45,22.21,20.75,20.24,18.56,19.36,18.28,17.27,16.86,10.87,17.91,15.74,17.65,16.84,19.06,15.69,19.75,18.81,15.75,16.88
533967_00535_11512_0,144.9,1,44.61,44.18,45.17,43.99,44.69,44.50,44.95,45.60,42.30,46.56,45.39,45.22,43.83,44.91,45.60,44.67,44.90,42.78,44.11,44.97,45.41,44.28,44.15,44.43,44.51,43.96,45.06,44.08,44.62,44.36,44.54,44.26,45.93,45.29,44.15,44.31,44.40,45.11,44.60,44.94,42.76,43.47,43.85,43.01,43.91,45.24,44.98,45.49,45.99,45.43,44.46
533967_00535_11512_1,145.9,1,13.77,13.51,14.99,13.73,13.96,13.78,11.86,12.22,8.55,11.46,14.53,17.91,15.56,16.78,15.86,13.40,17.01,14.20,15.45,13.39,14.01,15.95,12.00,16.62,11.92,12.76,14.61,16.22,13.47,16.34,14.36,14.64,13.58,15.35,13.34,12.10,13.65,12.26,14.02,14.36,13.54,14.19,16.24,12.62,15.52,15.04,14.46,13.62,16.51,15.64,15.14
533967_00535_14018_0,131.1,1,43.07,42.90,42.78,42.82,43.84,42.32,41.76,43.82,43.10,42.66,43.97,43.88,43.50,42.90,42.14,43.50,44.21,42.30,43.35,43.18,43.56,43.42,40.76,42.49,42.23,42.76,42.54,44.40,42.58,43.13,43.95,41.95,43.35,40.93,43.86,44.74,42.52,40.29,42.23,43.90,43.37,43.37,44.77,43.01,43.37,44.22,44.39,42.12,43.66,42.90,43.54
533967_00535_14018_1,131.7,1,10.19,12.80,12.55,11.17,12.43,11.81,8.06,13.61,6.40,5.02,5.89,15.55,10.56,9.08,13.03,11.13,10.04,12.52,12.54,12.01,13.00,15.56,10.90,12.84,11.67,11.27,14.14,11.87,15.63,10.73,11.14,13.73,12.83,14.00,10.68,12.28,17.26,3.34,10.09,13.44,10.93,9.85,9.32,10.77,12.47,11.81,11.38,12.78,12.26,12.44,12.26
533967_00536_11512_0,117.7,1,27.87,30.18,29.43,30.10,29.90,28.04,30.22,29.98,11.73,19.77,30.23,30.21,30.21,30.10,29.94,30.14,30.09,30.07,30.16,30.19,29.55,30.23,24.64,30.17,27.60,30.10,30.23,30.23,30.09,30.23,29.95,30.25,30.23,30.10,30.20,30.09,30.20,30.17,30.08,30.09,30.17,30.15,30.23,30.15,30.14,30.20,30.17,30.14,30.23,30.17,30.25
533967_00536_11512_1,97.2,1,43.16,43.10,42.91,43.20,43.55,43.41,43.15,43.22,43.13,43.10,43.19,43.18,43.24,43.12,43.03,43.31,43.05,42.80,43.37,42.95,43.15,43.17,43.31,43.14,43.13,43.34,43.07,43.33,43.06,43.09,43.37,42.84,43.01,43.12,43.03,43.26,43.11,43.10,43.04,42.89,43.34,43.36,42.79,43.20,43.18,43.37,43.40,43.28,43.11,43.34,43.18
533967_00538_00539_0,270.7,1,23.60,22.20,21.84,24.70,24.15,22.80,21.92,21.19,21.59,22.70,25.07,23.74,22.84,23.85,27.25,24.01,24.62,25.66,22.89,26.63,25.63,25.46,23.80,21.05,22.62,23.06,23.60,25.04,25.42,26.08,26.91,26.50,23.31,25.61,25.16,26.06,23.91,26.48,23.44,23.46,23.13,22.46,22.96,24.76,26.18,23.72,23.63,23.08,19.28,19.61,20.00
533967_00538_00539_1,271.1,1,18.68,23.55,23.53,27.17,20.53,19.44,23.26,17.52,19.41,11.42,10.41,16.38,18.75,14.83,15.81,20.87,19.13,23.59,27.10,25.21,20.91,11.97,18.68,24.43,25.09,24.69,23.00,22.28,20.87,24.67,23.42,20.25,14.07,24.01,20.75,21.30,16.37,20.91,25.94,17.37,19.73,21.22,25.28,15.36,20.98,17.09,13.25,19.17,9.67,28.26,24.92
533967_00538_11513_0,256.6,1,42.40,45.14,43.22,44.03,43.23,43.00,42.06,44.75,41.41,40.71,41.26,43.28,40.68,42.26,44.35,40.22,42.17,43.31,43.73,42.52,42.80,41.77,42.67,43.49,43.18,44.29,43.49,43.14,43.16,44.36,40.38,42.06,42.60,42.25,42.15,42.48,42.04,43.72,44.07,40.68,42.43,41.93,43.66,42.30,41.87,39.78,41.32,40.51,43.10,44.47,42.34
533967_00538_11513_1,257.1,1,12.67,11.29,5.59,9.10,7.28,7.01,12.91,14.59,8.97,12.62,7.90,6.80,12.64,10.62,15.18,12.02,19.33,17.45,19.41,20.93,19.29,15.02,19.22,19.22,18.59,14.78,22.17,20.25,21.21,17.93,14.69,17.60,20.92,18.01,18.43,18.50,19.48,19.01,20.39,18.82,15.73,19.19,19.60,18.49,22.64,17.26,16.71,16.81,15.93,26.07,18.22
533967_00539_11517_0,283.3,1,19.50,-1,-1,-1,-1,-1,-1,-1,19.62,19.53,19.49,19.54,-1,19.62,19.62,19.62,-1,-1,19.49,19.62,-1,19.62,19.62,-1,-1,19.38,19.27,-1,19.25,19.25,-1,-1,-1,19.58,19.49,19.40,19.62,19.58,19.49,19.47,19.62,19.45,19.34,19.51,19.62,-1,19.62,19.54,19.58,19.46,19.55
533967_00539_11517_1,303.8,1,12.62,-1,-1,-1,-1,17.45,10.34,13.78,12.00,14.68,19.71,11.91,11.77,11.98,12.12,17.00,13.06,13.50,11.69,13.73,15.90,12.72,13.03,12.98,9.74,-1,-1,12.18,13.67,9.12,11.65,12.18,11.60,13.96,13.45,11.87,12.24,13.46,11.76,13.34,8.55,12.60,13.02,11.26,14.36,14.33,12.82,11.63,11.62,-1,13.58
533967_00605_01530_0,176.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_01530_1,174.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_0,92.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_1,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00608_00609_0,62.4,1,65.17,67.65,64.45,68.62,64.81,67.93,59.96,61.55,65.45,62.74,68.74,62.28,64.83,68.14,60.79,64.86,69.22,61.69,68.57,62.58,66.20,68.99,69.00,61.39,64.26,61.48,64.04,68.08,60.08,66.74,68.98,65.67,73.50,68.45,70.96,60.18,67.19,70.27,65.01,64.70,63.37,71.63,64.57,64.23,66.16,67.14,62.36,66.83,64.86,64.76,60.18
533967_00608_00609_1,41.7,1,29.86,30.00,30.00,30.00,30.00,30.00,30.00,30.00,29.95,29.89,30.00,30.00,29.32,29.95,30.00,30.00,30.00,29.59,29.57,30.00,30.00,30.00,29.65,29.79,30.00,30.00,30.00,29.73,30.00,30.00,30.00,29.85,29.92,29.79,30.00,30.00,30.00,30.00,30.00,29.50,29.70,28.96,29.95,29.91,29.84,30.00,30.00,29.54,30.00,29.57,29.86
533967_00609_11505_0,262.2,1,29.68,29.50,-1,-1,29.94,29.65,29.55,29.74,29.81,29.62,29.76,29.50,-1,-1,29.66,29.68,-1,29.50,-1,29.81,-1,-1,29.50,30.21,29.50,-1,29.81,29.50,30.45,-1,29.68,29.68,-1,29.50,29.97,30.13,29.97,30.45,29.68,29.50,-1,-1,29.50,29.50,-1,29.50,-1,29.50,-1,29.81,29.59
533967_00609_11505_1,261.8,1,30.05,29.45,-1,-1,-1,-1,29.91,29.86,29.73,30.34,29.91,-1,30.00,29.91,-1,29.86,30.40,29.87,30.98,29.94,-1,29.65,30.55,29.81,29.60,29.12,30.23,29.51,29.74,29.76,29.98,30.51,29.45,30.19,30.40,29.56,29.45,-1,-1,30.30,30.87,29.24,30.37,30.66,30.46,29.50,29.50,30.32,29.78,30.46,30.27
533967_00693_01661_0,200.4,2,26.32,26.41,25.40,28.24,28.75,26.62,23.56,23.12,27.45,25.27,26.94,26.85,27.00,29.21,25.01,23.81,25.62,26.08,25.08,27.33,26.36,24.69,27.16,26.83,27.93,26.88,28.27,28.52,28.13,25.07,29.68,32.96,32.08,21.52,31.74,28.19,30.61,25.62,24.27,29.96,21.99,30.20,25.48,25.80,24.97,24.74,23.24,25.07,27.19,26.26,23.84
533967_00695_11518_0,242.9,1,50.02,50.99,50.82,51.12,50.89,50.75,50.47,50.84,50.55,31.32,50.61,50.69,50.72,49.92,50.53,50.52,50.92,50.64,50.57,50.95,50.49,50.74,50.94,50.82,51.01,50.91,50.96,50.81,51.24,50.31,50.68,50.93,50.74,50.78,50.79,50.93,50.59,50.59,50.40,50.63,50.69,51.07,50.73,50.94,50.78,50.99,50.70,50.72,50.89,50.67,50.88
533967_00695_11518_1,222.2,1,28.87,28.81,28.86,28.85,28.79,28.83,28.73,28.89,28.89,28.86,28.79,28.95,28.91,28.86,28.85,28.81,28.93,28.85,28.88,28.90,28.86,28.88,28.91,28.84,28.82,28.89,28.87,28.94,28.84,28.86,28.90,28.90,28.88,28.86,28.82,28.84,28.88,28.96,28.89,28.84,28.82,28.81,28.87,28.90,28.95,28.92,28.90,28.74,28.84,28.92,28.95
533967_00766_11513_0,381.7,1,39.03,33.43,11.35,41.21,39.39,39.40,44.21,41.35,44.01,45.00,44.82,24.07,45.61,44.73,46.07,44.27,45.28,47.19,47.26,46.06,44.01,42.15,42.39,47.75,46.47,43.66,46.04,43.65,43.32,46.67,48.80,46.87,44.30,43.70,45.02,45.67,45.66,46.50,45.78,46.22,46.70,47.91,45.66,47.70,45.17,45.87,45.68,44.16,44.35,45.40,46.77
