Link,Length[m],LaneNum,Total,Vol_0630,Vol_0645,Vol_0700,Vol_0715,Vol_0730,Vol_0745,Vol_0800,Vol_0815,Vol_0830,Vol_0845,Vol_0900,Vol_0915,Vol_0930,Vol_0945,Vol_1000,Vol_1015,Vol_1030,Vol_1045,Vol_1100,Vol_1115,Vol_1130,Vol_1145,Vol_1200,Vol_1215,Vol_1230,Vol_1245,Vol_1300,Vol_1315,Vol_1330,Vol_1345,Vol_1400,Vol_1415,Vol_1430,Vol_1445,Vol_1500,Vol_1515,Vol_1530,Vol_1545,Vol_1600,Vol_1615,Vol_1630,Vol_1645,Vol_1700,Vol_1715,Vol_1730,Vol_1745,Vol_1800,Vol_1815,Vol_1830,Vol_1845
533967_00319_01435_0,261.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_01435_1,281.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_11518_0,242.2,1,3837,93,135,131,116,98,37,101,60,81,84,70,50,62,81,64,60,72,94,80,101,92,86,75,66,68,91,78,65,92,84,89,81,85,61,64,101,60,72,55,85,60,89,60,89,73,92,33,38,36,47
533967_00319_11518_1,242.9,1,4577,63,74,57,87,89,72,157,99,100,143,90,102,123,100,103,88,89,102,93,62,80,109,67,74,85,83,112,70,76,76,76,87,89,91,82,125,87,80,72,101,55,95,92,99,96,111,98,112,112,92
533967_00319_87770_0,526.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_87770_1,526.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00532_00534_0,270.4,1,5872,127,88,117,117,113,125,125,124,148,164,127,132,146,110,90,102,104,91,116,104,123,104,102,127,120,109,117,108,130,113,139,136,113,129,128,114,132,103,103,126,104,121,122,105,101,130,109,124,129,81
533967_00532_00534_1,270.7,1,5828,72,67,87,94,115,126,134,116,129,135,115,107,127,125,122,138,115,104,115,110,125,99,109,124,95,103,110,101,122,69,71,103,103,119,110,101,118,129,152,115,172,156,170,131,125,101,147,150,135,110
533967_00532_01530_0,145.8,1,2534,39,61,32,27,52,37,45,60,66,77,42,33,46,56,71,67,63,54,65,38,52,38,49,40,50,48,66,47,37,22,37,39,58,43,56,41,49,37,77,38,82,70,68,72,53,65,62,43,34,30
533967_00532_01530_1,145.6,1,2505,17,15,14,40,42,62,44,50,40,51,33,40,36,36,36,55,25,47,41,81,40,54,54,78,70,70,54,54,56,57,57,51,46,53,56,44,36,43,51,62,53,67,57,55,62,76,62,66,76,40
533967_00532_11490_0,284.1,1,5739,74,66,79,115,120,138,138,120,130,125,125,117,128,122,103,116,111,104,112,103,121,121,123,139,114,113,119,109,107,76,88,125,122,98,97,96,103,126,134,132,130,155,148,127,115,86,123,125,124,97
533967_00532_11490_1,283.1,1,5532,135,107,132,126,132,148,129,139,137,153,108,123,161,114,97,86,90,97,111,103,113,92,97,100,110,102,126,101,129,103,133,138,107,109,92,105,120,94,106,106,72,110,87,117,109,112,72,88,71,83
533967_00532_11497_0,89.2,1,976,18,14,38,28,37,63,39,53,6,0,5,8,38,18,31,9,1,8,4,54,19,7,9,2,27,11,10,5,50,26,20,1,0,9,13,11,2,18,19,12,17,6,15,23,54,22,16,20,28,32
533967_00532_11497_1,90.0,1,1267,37,37,37,30,32,28,37,56,47,32,32,23,33,32,33,27,38,16,22,22,32,22,18,18,21,13,15,16,13,14,18,21,25,16,21,13,12,17,31,21,31,26,35,29,19,22,23,18,20,16
533967_00533_11502_0,55.6,1,2444,1,10,23,34,15,4,9,41,54,75,36,62,49,35,23,38,46,33,49,48,79,31,70,62,65,37,50,60,44,69,63,85,42,77,73,68,58,42,44,73,42,67,53,24,56,78,47,85,65,50
533967_00533_11502_1,76.1,1,3020,60,36,60,73,74,53,91,77,98,68,71,57,71,59,76,67,67,54,71,62,60,46,83,57,62,35,43,39,69,28,39,45,54,49,51,32,46,41,72,66,91,75,84,62,64,57,66,60,49,50
533967_00533_11503_0,186.6,1,2938,53,35,61,73,70,90,115,81,113,72,83,49,71,80,67,68,43,54,54,59,40,46,58,61,51,40,35,27,71,18,40,45,59,51,38,33,45,42,66,58,92,62,94,60,54,42,74,53,48,44
533967_00533_11503_1,186.7,1,2769,1,9,23,24,6,13,12,37,63,66,33,72,51,35,21,39,51,59,52,48,79,54,72,65,65,45,60,64,44,81,63,85,57,81,70,68,58,54,58,105,73,99,74,38,56,79,56,98,90,63
533967_00533_11505_0,220.0,1,682,7,1,0,0,0,9,10,6,18,1,1,18,5,0,15,3,32,21,30,1,22,25,32,4,10,8,18,15,4,22,7,0,18,3,12,2,1,11,21,40,32,43,25,14,15,12,11,21,28,28
533967_00533_11505_1,220.7,1,276,1,1,0,11,10,33,35,13,21,18,13,0,0,25,9,0,4,0,3,0,0,4,5,3,1,3,1,1,3,2,6,0,8,1,3,2,0,0,2,0,0,2,11,1,2,0,6,1,2,9
533967_00534_00766_0,409.9,1,3549,125,97,110,121,104,119,132,122,107,135,115,70,84,94,68,71,44,46,56,66,40,62,33,73,51,75,47,55,74,45,67,68,71,76,61,63,74,65,37,32,23,41,50,81,45,79,48,53,39,35
533967_00534_00766_1,409.7,1,3345,38,35,52,50,41,45,51,56,58,81,55,62,62,51,55,67,74,54,64,59,82,50,69,67,47,64,78,73,58,41,39,59,63,100,83,70,88,91,95,62,85,99,86,73,81,77,83,107,93,72
533967_00534_11504_0,86.9,1,2769,1,9,23,25,5,13,16,33,68,61,33,73,54,31,24,36,62,48,59,41,89,44,80,57,71,39,70,56,49,77,70,75,61,77,78,60,64,49,71,96,84,83,85,27,66,69,61,93,102,51
533967_00534_11504_1,87.2,1,2936,43,43,57,75,68,90,100,99,93,91,75,57,59,90,63,76,40,57,47,62,41,49,50,67,52,40,31,31,62,30,35,49,56,51,37,36,42,44,63,59,82,70,86,70,47,47,66,64,46,48
533967_00535_00538_0,162.0,1,3619,62,56,69,75,81,100,66,99,96,63,63,67,59,61,75,72,63,78,73,80,65,94,78,66,71,70,74,91,66,71,60,71,52,57,85,71,61,66,81,80,81,80,86,55,92,88,77,69,54,49
533967_00535_00538_1,173.6,1,2842,10,20,46,46,38,66,98,60,57,57,82,42,47,77,47,42,34,44,45,70,59,45,58,78,84,47,62,52,55,44,58,77,61,48,77,54,76,74,59,37,22,37,50,74,63,89,70,86,62,56
533967_00535_00609_0,512.4,1,4556,70,74,56,105,133,112,142,147,148,147,116,95,112,107,102,85,83,65,82,113,66,69,88,115,65,74,82,66,79,60,79,65,89,60,67,77,83,78,107,84,91,92,59,98,102,101,99,108,86,73
533967_00535_00609_1,514.6,1,4230,92,85,96,103,89,60,69,90,68,89,78,72,79,51,71,75,86,70,101,95,83,80,107,99,94,96,82,101,65,69,74,60,53,58,81,94,79,85,90,100,71,98,101,97,105,110,83,104,101,91
533967_00535_11512_0,144.9,1,4158,22,30,52,54,47,80,73,69,66,85,86,74,72,84,67,77,77,61,103,112,113,72,91,118,130,79,96,108,69,72,68,89,83,88,98,96,110,112,77,68,52,76,86,107,89,108,101,118,96,97
533967_00535_11512_1,145.9,1,5073,113,115,78,129,148,134,151,169,178,108,96,97,99,102,118,95,100,93,98,139,79,119,89,118,95,96,100,114,103,88,66,88,98,76,92,82,85,83,105,75,101,93,79,96,91,81,91,93,76,61
533967_00535_14018_0,131.1,1,2872,87,95,97,103,91,66,107,100,92,70,59,50,53,49,45,47,51,51,40,50,31,49,54,69,56,65,43,61,42,33,39,38,38,23,29,51,35,46,47,44,36,52,69,80,52,59,45,65,68,50
533967_00535_14018_1,131.7,1,3012,42,41,45,65,85,89,70,102,99,101,66,75,67,65,59,62,55,52,52,51,42,43,53,76,60,35,55,48,37,37,37,51,45,43,40,48,52,57,70,57,73,66,60,72,84,71,74,70,55,58
533967_00536_11512_0,117.7,1,5074,118,113,80,127,153,128,156,172,175,104,94,98,105,98,120,99,92,93,96,144,77,120,87,117,99,92,101,116,101,88,65,88,101,73,92,84,82,83,110,72,102,93,82,94,92,79,94,90,75,60
533967_00536_11512_1,97.2,1,4156,21,31,51,54,48,79,74,67,67,85,84,76,70,85,67,78,77,62,102,110,113,74,91,117,129,81,94,109,70,70,68,89,83,90,99,92,111,113,79,68,52,75,87,104,92,108,101,117,95,97
533967_00538_00539_0,270.7,1,4530,119,163,144,129,145,156,144,116,145,125,111,132,96,96,95,94,84,97,50,87,87,79,92,70,61,100,81,89,100,66,94,61,68,72,75,79,66,51,71,78,76,81,62,78,73,83,45,58,55,51
533967_00538_00539_1,271.1,1,4883,47,56,60,60,78,49,103,72,69,94,88,80,93,90,101,80,101,101,105,95,99,96,107,104,87,74,101,94,73,76,112,84,108,94,117,132,114,104,113,131,100,108,110,126,119,132,125,153,141,127
533967_00538_11513_0,256.6,1,4783,50,54,56,79,89,60,53,93,78,103,75,90,100,83,111,105,96,84,109,92,89,120,73,89,68,78,90,101,63,94,88,89,93,92,114,134,97,119,104,125,108,110,127,118,136,120,129,136,114,105
533967_00538_11513_1,257.1,1,3715,90,118,118,117,116,133,130,94,131,120,117,115,105,95,86,87,46,44,37,83,53,65,35,61,58,89,54,55,77,59,71,70,61,72,67,64,63,73,34,34,27,39,47,95,58,72,49,54,38,39
533967_00539_11517_0,283.3,1,272,0,0,0,0,0,0,0,4,12,8,23,1,4,2,0,0,0,3,4,1,3,2,1,2,12,10,0,2,1,0,0,0,7,16,7,4,11,5,19,9,18,11,8,5,0,6,12,18,15,6
533967_00539_11517_1,303.8,1,327,0,0,0,0,5,2,10,5,6,4,7,13,3,9,4,8,6,5,4,9,2,13,6,5,0,0,6,4,2,7,11,7,3,9,11,12,12,1,8,0,4,7,18,12,13,12,14,15,0,13
533967_00605_01530_0,176.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_01530_1,174.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_0,92.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_1,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00608_00609_0,62.4,1,4018,91,88,93,110,86,84,88,86,84,92,87,54,79,74,65,73,63,71,80,94,58,72,100,77,89,88,82,78,64,56,75,54,51,56,78,84,77,76,82,93,68,87,102,89,95,96,88,92,88,81
533967_00608_00609_1,41.7,1,4736,70,72,57,91,127,113,133,137,158,136,113,99,114,107,100,85,87,85,91,113,66,80,91,115,65,73,91,66,76,67,78,65,93,63,63,74,85,78,117,114,126,113,79,102,103,101,106,110,106,82
533967_00609_11505_0,262.2,1,276,1,1,0,13,8,34,38,9,23,16,13,0,0,28,6,0,4,0,3,0,0,4,5,3,1,3,1,1,3,2,6,0,8,1,3,2,0,0,2,0,0,3,11,0,2,0,6,1,2,9
533967_00609_11505_1,261.8,1,681,7,1,0,0,0,9,10,6,17,2,1,17,6,0,15,3,32,21,29,2,21,25,33,4,8,9,19,15,4,22,7,0,18,3,11,3,1,11,21,38,34,40,28,12,17,12,11,21,28,27
533967_00693_01661_0,200.4,2,4519,89,96,89,106,105,126,111,123,124,129,82,82,78,98,90,100,87,51,84,77,111,77,93,66,82,94,88,66,57,72,68,76,90,104,62,110,67,103,82,94,74,99,114,105,81,89,88,89,94,97
533967_00695_11518_0,242.9,1,4580,66,76,54,93,82,99,137,102,104,135,86,112,115,100,106,86,90,97,93,63,82,111,64,77,82,84,109,75,72,81,73,90,93,82,86,123,88,77,69,106,57,95,85,106,95,110,98,116,109,89
533967_00695_11518_1,222.2,1,3836,85,134,133,118,97,43,97,62,76,89,72,50,61,82,61,62,72,93,79,103,90,85,75,70,67,91,77,64,94,82,91,82,83,63,60,101,61,75,53,85,61,90,58,86,78,91,33,39,35,47
533967_00766_11513_0,381.7,1,3716,106,117,119,117,116,134,116,107,117,127,121,105,113,99,71,88,45,45,38,82,52,65,35,64,57,89,52,56,87,50,69,72,59,77,63,64,63,73,36,31,27,40,46,100,57,75,43,54,37,40
533967_00766_11513_1,381.4,1,4773,50,54,56,77,84,59,59,88,78,110,74,90,96,81,116,98,98,91,96,96,85,121,80,90,72,75,81,104,69,86,92,95,85,100,108,125,103,123,101,118,124,103,121,128,121,126,126,141,118,101
533967_00766_14156_0,450.6,1,2675,18,31,29,59,71,50,72,77,76,63,61,44,53,55,59,50,52,54,65,42,33,86,37,52,42,30,39,52,24,57,70,46,61,42,54,57,62,49,50,79,53,35,64,85,49,68,72,56,41,49
533967_00766_14156_1,453.2,1,1416,19,20,28,39,30,41,60,39,53,43,43,42,37,30,12,28,33,20,17,13,36,22,25,27,17,40,35,27,16,19,19,18,37,34,22,19,23,31,37,25,22,29,29,42,18,19,20,30,14,17
533967_00818_01603_0,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00818_01603_1,72.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00933_00943_0,76.5,2,3451,88,76,90,91,72,86,80,64,101,74,87,73,87,70,99,60,57,55,73,71,58,51,74,68,61,75,43,63,61,47,87,45,76,66,58,39,71,50,68,73,70,78,49,80,55,69,90,55,61,56
533967_00933_00944_1,88.8,2,2843,33,47,18,55,60,69,84,40,96,56,45,101,47,24,87,37,65,44,43,67,54,52,65,58,76,77,54,60,57,33,56,39,76,58,51,67,35,45,55,93,96,34,46,22,46,71,84,66,43,56
533967_00933_14152_0,152.8,2,2842,33,44,21,55,59,68,84,42,93,57,47,98,48,26,84,40,60,49,40,70,50,56,59,64,75,78,49,64,55,36,54,41,72,59,51,70,33,46,53,91,96,37,47,23,43,74,81,67,44,56
533967_00933_14152_1,171.5,2,3451,89,77,89,90,72,87,80,63,102,73,87,73,87,70,100,59,58,54,73,71,58,51,74,70,60,75,42,63,63,45,87,45,76,66,58,39,71,50,68,74,69,78,49,80,55,70,90,54,61,56
533967_00938_00939_0,207.9,1,2346,25,40,34,50,73,57,47,35,57,43,40,29,36,49,51,16,54,25,39,53,43,56,55,53,56,49,43,51,35,46,59,44,33,53,63,61,35,35,66,62,51,34,34,62,54,63,55,48,47,47
533967_00938_00939_1,214.1,1,3603,37,71,58,78,125,88,67,48,105,86,73,80,56,121,159,149,101,91,89,116,49,72,71,48,72,50,48,68,27,58,61,40,44,28,94,103,25,49,57,98,53,48,36,68,62,70,113,34,81,78
533967_00938_01409_1,59.5,1,2351,25,41,35,48,75,60,47,32,59,43,36,32,35,51,48,15,55,25,39,59,39,54,54,55,55,51,42,49,38,46,58,46,29,53,65,62,40,50,67,40,53,32,41,60,52,64,57,44,43,52
533967_00938_01417_0,56.9,1,3602,37,71,58,78,125,88,67,48,105,86,73,80,56,121,159,148,102,91,87,118,49,72,71,48,70,52,48,68,26,59,61,40,44,28,94,102,26,48,56,98,53,49,37,67,63,70,111,36,81,77
533967_00939_00940_0,46.1,1,269,13,10,4,13,3,3,7,3,14,1,6,5,16,25,20,2,4,1,18,3,4,2,2,4,1,4,1,1,2,2,2,2,4,2,3,2,1,2,1,3,3,5,11,6,3,6,10,4,3,2
533967_00939_00940_1,48.5,1,747,14,29,22,6,7,8,2,2,9,33,6,18,10,41,51,42,30,29,32,20,12,16,18,17,15,4,8,14,7,3,3,10,3,6,29,27,3,0,19,28,17,10,12,14,12,2,7,2,7,11
533967_00939_01421_1,187.9,2,6279,28,78,66,122,131,109,116,123,136,107,108,88,90,131,156,166,97,137,182,158,128,141,128,131,112,134,150,144,135,129,143,141,111,97,140,127,127,104,123,155,95,142,142,130,138,135,178,112,142,136
533967_00940_13718_0,271.4,2,3645,62,79,63,116,112,99,129,112,80,100,116,56,90,86,51,65,57,53,65,43,48,30,67,65,49,83,76,60,61,70,53,49,92,67,67,43,58,48,68,45,70,92,108,80,78,89,95,68,54,78
533967_00943_01268_0,117.5,2,3451,88,76,90,91,70,88,78,63,103,74,88,71,88,70,98,60,58,56,73,71,58,51,74,68,60,76,43,62,62,47,86,46,74,68,58,39,68,52,68,74,69,78,50,80,54,70,90,54,62,56
533967_00944_13715_1,48.1,2,2844,33,47,18,55,60,72,81,40,96,57,44,102,46,24,87,37,67,42,46,64,54,52,65,58,77,76,57,57,57,33,56,39,76,58,51,67,36,47,52,93,97,33,46,23,45,71,84,66,43,57
533967_00949_14017_0,200.5,1,3014,44,42,42,70,85,86,73,107,113,84,67,70,67,65,58,64,52,52,57,49,40,43,54,77,61,33,53,47,38,36,38,53,45,43,42,45,56,53,75,53,74,67,62,72,83,69,85,64,53,53
533967_00949_14017_1,180.6,1,2872,78,102,98,99,93,69,101,101,95,70,59,51,53,47,48,44,51,54,39,50,28,51,52,70,57,65,44,60,44,32,40,35,41,23,26,54,35,46,44,47,36,51,68,79,49,62,48,64,69,50
533967_00976_12969_0,118.6,2,3357,30,28,33,44,64,63,61,52,55,62,62,58,36,83,95,55,54,77,79,87,67,70,65,78,48,92,68,86,91,45,65,92,51,67,79,56,78,57,83,83,55,86,66,71,89,71,88,61,94,77
533967_00976_12969_1,97.2,2,2656,70,75,79,109,109,118,132,125,90,90,98,46,48,57,30,21,24,28,38,17,12,13,41,64,17,43,48,47,31,42,40,30,58,54,31,8,26,42,22,20,47,58,51,39,68,65,59,61,32,83
533967_00978_01607_0,93.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_01607_1,95.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_12969_0,145.8,2,2656,71,74,80,108,110,118,134,124,89,90,98,45,48,57,32,19,24,28,38,17,12,13,42,63,17,43,49,46,31,42,40,30,58,54,31,8,26,42,22,23,44,58,52,38,68,65,59,61,32,83
533967_00978_12969_1,146.0,2,3356,30,28,33,44,63,63,62,50,57,62,62,58,36,83,95,55,54,75,80,88,66,71,64,79,47,90,69,86,90,48,65,90,53,67,78,57,78,57,81,85,54,86,67,70,88,73,87,62,94,76
533967_00978_87768_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_87768_1,109.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_1,93.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01269_13715_0,89.0,2,2844,35,45,18,55,60,72,81,40,96,57,44,103,45,24,87,37,67,42,47,63,54,52,65,58,78,75,58,56,57,33,56,41,74,59,50,67,36,47,52,93,97,33,46,23,45,71,84,66,43,57
533967_01405_01406_0,31.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01405_01406_1,31.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01408_0,143.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01408_1,134.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01644_0,145.7,2,2331,25,31,37,29,64,56,54,64,47,58,67,54,60,51,47,85,78,48,40,43,50,36,57,54,47,41,39,26,40,22,45,46,41,62,44,34,48,37,51,50,41,41,42,61,28,33,55,60,29,33
533967_01407_01408_0,65.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01407_01408_1,44.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_0,228.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_1,242.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_13716_0,103.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_13716_1,103.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01409_01410_1,98.4,1,1004,9,16,12,21,37,25,22,18,27,17,12,11,14,23,21,6,23,12,12,31,12,28,22,31,19,26,23,27,18,21,26,16,11,24,25,26,19,26,26,22,21,12,11,22,20,28,22,16,17,18
533967_01409_01417_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01410_01417_1,84.9,1,3600,37,71,58,78,125,88,67,48,105,86,73,80,56,121,159,146,104,91,84,121,48,73,71,48,68,54,48,68,26,59,61,40,44,28,94,102,26,47,54,98,55,48,39,65,65,67,112,37,79,78
533967_01412_01413_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01412_01414_1,139.9,1,587,29,45,18,19,25,12,15,13,16,7,11,12,17,13,5,9,3,9,5,11,15,6,4,5,6,6,2,15,11,2,9,4,9,7,6,8,9,10,7,9,13,11,21,9,16,24,7,8,21,13
