Link,Length[m],LaneNum,Total,Vol_0630,Vol_0645,Vol_0700,Vol_0715,Vol_0730,Vol_0745,Vol_0800,Vol_0815,Vol_0830,Vol_0845,Vol_0900,Vol_0915,Vol_0930,Vol_0945,Vol_1000,Vol_1015,Vol_1030,Vol_1045,Vol_1100,Vol_1115,Vol_1130,Vol_1145,Vol_1200,Vol_1215,Vol_1230,Vol_1245,Vol_1300,Vol_1315,Vol_1330,Vol_1345,Vol_1400,Vol_1415,Vol_1430,Vol_1445,Vol_1500,Vol_1515,Vol_1530,Vol_1545,Vol_1600,Vol_1615,Vol_1630,Vol_1645,Vol_1700,Vol_1715,Vol_1730,Vol_1745,Vol_1800,Vol_1815,Vol_1830,Vol_1845
533967_00319_01435_0,261.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_01435_1,281.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_11518_0,242.2,1,3833,94,143,136,114,91,31,87,85,82,69,72,48,70,72,71,55,76,94,88,83,94,95,75,57,70,99,81,54,92,84,96,82,77,59,75,90,62,73,61,78,74,68,70,82,79,89,39,38,38,41
533967_00319_11518_1,242.9,1,4575,64,67,65,95,81,90,138,103,106,125,97,98,118,108,106,89,85,106,88,65,74,116,66,73,87,79,107,81,69,83,71,90,90,88,87,116,88,80,70,104,63,91,86,106,98,108,98,101,121,90
533967_00319_87770_0,526.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_87770_1,526.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00532_00534_0,270.4,1,5849,127,89,124,116,114,117,124,119,150,160,138,125,147,98,96,105,116,83,112,107,134,102,106,125,115,110,116,115,119,122,136,140,118,121,112,93,146,104,105,114,107,124,126,101,106,117,107,130,116,95
533967_00532_00534_1,270.7,1,5689,70,62,83,104,109,123,132,122,133,129,105,113,124,111,133,118,120,113,91,111,127,87,104,121,77,91,117,89,127,72,77,108,97,116,97,102,124,98,165,112,169,146,172,129,120,109,147,135,130,118
533967_00532_01530_0,145.8,1,2368,42,53,35,30,46,36,48,63,62,84,35,36,45,46,67,69,57,54,49,27,51,43,36,31,38,41,64,33,39,28,29,50,57,33,27,36,53,45,51,35,79,62,74,54,55,77,66,28,39,30
533967_00532_01530_1,145.6,1,2455,15,15,18,39,42,64,42,44,51,51,40,44,34,26,40,52,32,44,41,72,52,49,57,79,72,57,57,49,60,54,54,53,47,39,46,35,42,42,31,54,50,76,52,63,57,80,63,65,54,60
533967_00532_11490_0,284.1,1,5736,69,66,83,117,113,148,134,129,141,108,125,121,129,109,118,94,118,118,102,103,136,104,127,152,104,103,126,104,111,70,92,128,111,107,105,99,115,91,151,123,135,153,140,141,109,94,128,119,102,111
533967_00532_11490_1,283.1,1,5534,135,110,138,124,132,144,129,133,137,147,120,121,164,103,100,92,91,96,106,101,119,94,97,100,105,112,121,106,118,105,135,141,107,103,90,101,128,97,103,97,84,103,93,112,112,110,75,91,70,82
533967_00532_11497_0,89.2,1,986,18,14,34,34,37,62,37,43,17,0,4,8,42,11,33,9,3,8,4,57,16,6,9,3,26,11,12,4,51,25,21,0,0,7,16,10,3,14,24,10,15,8,14,28,47,27,18,16,29,41
533967_00532_11497_1,90.0,1,1268,37,36,37,31,24,37,38,56,49,30,31,23,35,28,32,32,32,21,20,24,29,24,16,22,18,15,13,17,11,17,10,26,26,16,18,15,13,17,27,23,34,26,34,28,19,23,26,17,14,21
533967_00533_11502_0,55.6,1,2449,2,8,21,39,14,3,14,37,59,71,34,57,56,30,25,35,50,32,49,44,91,22,63,74,62,37,52,61,40,76,59,84,31,88,70,60,66,47,44,69,40,68,49,32,52,78,48,88,63,55
533967_00533_11502_1,76.1,1,3021,61,33,61,73,76,52,93,76,98,67,70,58,71,57,79,66,67,55,69,63,60,46,82,57,63,35,43,39,70,28,38,45,53,50,50,33,46,39,74,66,91,75,87,60,63,58,65,60,48,52
533967_00533_11503_0,186.6,1,2945,53,31,64,73,76,88,118,81,109,77,76,49,70,84,67,63,46,56,49,65,38,46,61,60,57,38,35,30,70,15,41,44,60,49,40,32,47,36,72,62,89,64,97,60,54,38,70,54,48,43
533967_00533_11503_1,186.7,1,2773,1,8,20,23,11,8,14,39,70,63,30,75,58,30,24,33,56,59,50,44,91,46,68,72,63,43,60,69,39,89,58,85,41,90,72,58,66,56,60,101,73,98,68,44,55,78,58,99,82,75
533967_00533_11505_0,220.0,1,669,7,0,0,0,0,4,8,8,19,2,0,24,7,0,17,1,31,26,24,0,22,25,30,3,9,4,18,16,3,27,2,1,12,3,16,0,1,9,20,38,33,43,21,11,17,21,10,19,19,38
533967_00533_11505_1,220.7,1,269,2,0,1,18,3,35,32,9,23,17,10,2,0,26,7,2,3,1,3,0,0,1,5,7,0,3,1,1,1,4,4,0,8,1,3,2,0,0,2,0,0,3,10,1,2,0,6,1,1,8
533967_00534_00766_0,409.9,1,3559,128,94,119,120,101,121,119,134,106,137,119,61,82,92,73,75,50,41,54,74,39,68,33,74,49,78,47,58,67,52,64,72,84,74,50,51,81,62,41,35,27,34,54,74,43,72,49,52,35,40
533967_00534_00766_1,409.7,1,3236,32,38,44,57,37,45,49,66,70,66,50,69,54,46,61,60,72,55,48,54,84,49,61,57,35,46,86,62,63,50,37,73,59,98,75,72,91,65,105,68,78,81,85,68,73,89,85,105,88,75
533967_00534_11504_0,86.9,1,2773,2,7,24,19,11,8,17,36,73,60,30,79,57,27,24,33,67,48,57,37,100,37,85,55,70,36,68,61,45,83,66,77,54,79,78,50,72,50,72,92,79,90,84,27,65,68,64,93,99,58
533967_00534_11504_1,87.2,1,2943,47,35,61,70,73,95,96,101,93,95,70,56,66,86,67,65,48,57,43,67,40,47,48,71,50,46,33,29,63,26,41,44,52,54,39,36,44,40,63,62,85,74,88,70,48,42,68,55,43,51
533967_00535_00538_0,162.0,1,3610,61,58,59,86,83,94,63,95,107,58,65,68,61,52,81,74,67,69,72,81,69,94,74,60,80,66,72,78,69,72,63,76,50,56,93,59,64,67,80,78,87,69,92,56,84,96,90,61,49,52
533967_00535_00538_1,173.6,1,2847,12,20,43,49,46,77,95,55,45,54,71,45,47,75,48,44,40,40,48,74,52,55,45,85,76,52,66,50,58,42,45,91,65,56,63,57,89,67,54,35,21,38,54,69,74,76,82,77,58,67
533967_00535_00609_0,512.4,1,4548,70,70,64,107,148,84,162,133,147,136,121,98,116,105,102,92,79,74,66,128,51,72,85,109,82,63,88,62,77,63,73,66,94,67,63,74,74,83,115,78,91,91,57,110,103,90,105,105,83,72
533967_00535_00609_1,514.6,1,4219,84,87,102,99,93,50,71,89,76,87,74,72,93,47,74,76,82,75,94,99,80,77,111,88,102,83,98,87,70,73,73,55,50,59,83,91,82,81,82,97,76,93,104,94,111,112,86,98,99,100
533967_00535_11512_0,144.9,1,4159,20,36,47,60,46,90,71,68,53,79,88,73,75,84,72,79,79,58,106,119,100,81,77,128,118,86,106,92,75,75,60,99,85,86,85,107,121,103,73,68,53,74,89,99,106,83,122,105,93,107
533967_00535_11512_1,145.9,1,5073,110,105,96,131,147,127,157,166,172,107,97,105,100,100,114,108,91,93,92,143,77,123,83,121,100,92,101,115,91,97,66,89,99,75,90,81,88,79,111,77,95,91,88,95,89,77,95,90,74,63
533967_00535_14018_0,131.1,1,2876,82,89,102,98,99,61,112,102,100,64,58,46,56,54,40,47,50,54,38,49,33,50,58,61,65,54,50,62,42,34,34,39,40,27,30,45,33,46,44,44,38,46,81,74,52,68,36,69,62,58
533967_00535_14018_1,131.7,1,3008,43,40,42,71,86,82,76,100,105,86,81,66,68,63,61,63,55,53,53,50,41,39,58,73,67,31,53,41,45,36,37,46,54,41,44,45,43,65,72,53,76,63,67,69,83,71,74,71,50,56
533967_00536_11512_0,117.7,1,5074,114,114,86,128,154,127,158,169,168,107,95,100,101,102,115,104,92,92,94,143,77,123,86,119,98,92,101,114,100,89,67,87,100,75,92,82,84,81,111,75,99,89,88,96,89,77,95,90,72,63
533967_00536_11512_1,97.2,1,4158,20,36,46,60,46,90,72,66,54,78,87,75,74,85,73,78,78,58,106,119,99,81,78,127,119,88,103,94,76,72,62,97,86,87,86,104,121,102,77,68,53,73,88,100,106,84,122,103,95,106
533967_00538_00539_0,270.7,1,4527,122,169,152,128,153,145,117,139,145,110,117,118,113,89,97,94,89,90,61,73,91,86,90,62,69,105,80,81,89,75,96,64,64,67,88,66,70,52,73,80,82,64,73,68,79,80,54,61,48,49
533967_00538_00539_1,271.1,1,4885,47,53,62,63,80,56,109,64,66,81,95,79,85,96,104,83,92,106,103,96,100,96,110,101,87,70,104,94,80,83,98,97,103,88,113,133,121,95,120,115,110,113,115,114,125,131,142,134,146,127
533967_00538_11513_0,256.6,1,4788,51,49,53,88,82,70,58,83,94,85,84,95,84,91,110,104,93,87,103,100,90,114,81,82,75,68,91,97,72,99,83,95,91,92,114,125,101,116,108,115,123,107,136,109,130,132,140,116,119,103
533967_00538_11513_1,257.1,1,3728,95,125,122,119,120,139,97,123,109,114,126,98,114,94,78,85,65,36,43,78,53,72,30,65,60,87,59,54,80,55,67,74,72,71,61,56,69,76,38,33,29,33,64,72,74,65,47,57,28,47
533967_00539_11517_0,283.3,1,271,0,0,0,0,0,0,0,4,11,8,23,2,3,3,0,0,0,4,4,0,4,2,0,2,15,7,0,3,0,0,0,0,9,16,5,3,13,4,16,12,19,8,12,3,0,7,15,17,10,7
533967_00539_11517_1,303.8,1,328,0,0,0,0,4,3,8,9,4,4,9,12,2,8,5,5,10,4,3,11,1,11,8,4,1,0,7,3,2,8,10,7,3,7,11,13,14,0,8,0,5,6,17,13,13,14,12,14,1,14
533967_00605_01530_0,176.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_01530_1,174.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_0,92.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_1,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00608_00609_0,62.4,1,4018,88,91,93,112,84,84,89,83,86,92,86,55,78,73,67,74,62,72,78,95,58,71,101,78,89,87,83,77,65,55,75,55,49,57,77,84,79,75,83,94,67,85,103,89,96,95,88,91,90,80
533967_00608_00609_1,41.7,1,4735,69,70,63,90,146,83,154,129,155,125,119,102,118,105,99,91,84,99,70,128,51,84,89,106,83,62,93,66,76,70,72,66,100,67,61,70,76,83,128,109,126,108,75,117,103,90,114,106,97,88
533967_00609_11505_0,262.2,1,271,2,0,1,19,2,37,32,7,24,17,11,0,0,27,7,1,4,0,3,0,0,2,4,7,0,3,1,1,1,4,4,0,8,1,3,2,0,0,2,0,0,3,11,0,2,0,6,1,1,10
533967_00609_11505_1,261.8,1,669,7,0,0,0,0,4,8,8,19,2,0,23,8,0,16,2,30,26,24,1,21,24,32,2,10,3,19,15,4,27,2,1,12,3,16,0,1,7,22,37,34,42,22,10,17,20,12,19,19,38
533967_00693_01661_0,200.4,2,4520,89,96,91,105,104,129,116,112,119,137,81,85,73,102,89,102,80,56,81,78,108,84,89,69,84,93,82,71,57,71,66,79,93,98,58,115,64,105,88,92,74,98,115,103,80,91,82,96,92,98
533967_00695_11518_0,242.9,1,4581,66,76,57,92,84,109,120,104,105,133,88,110,119,98,108,85,87,103,88,63,83,110,63,77,85,83,108,77,66,86,74,88,93,84,86,122,88,78,66,109,56,99,82,109,93,109,95,111,117,89
533967_00695_11518_1,222.2,1,3832,84,143,138,119,91,33,82,91,80,70,72,47,69,75,70,56,72,95,90,82,92,96,76,58,70,98,80,53,95,83,94,84,78,60,74,90,61,74,60,77,76,66,71,83,79,90,39,38,38,40
533967_00766_11513_0,381.7,1,3728,112,115,129,117,119,128,106,123,105,125,123,94,118,90,69,92,58,37,42,82,49,72,30,69,58,90,55,54,79,58,64,77,69,76,57,57,69,75,37,34,30,32,63,80,66,67,48,55,27,47
533967_00766_11513_1,381.4,1,4783,46,54,52,89,80,65,61,87,91,84,88,93,81,92,114,97,95,92,97,100,85,118,88,80,77,57,94,103,72,95,80,101,94,86,106,138,99,113,100,116,136,102,129,120,118,133,139,122,120,104
533967_00766_14156_0,450.6,1,2846,19,23,36,57,83,54,72,64,72,65,70,43,42,78,63,43,55,53,80,62,23,87,53,58,59,22,52,53,31,63,61,43,71,39,77,61,60,51,71,75,64,56,65,75,61,63,75,39,54,50
533967_00766_14156_1,453.2,1,1475,23,19,29,28,39,44,51,46,47,41,34,39,50,24,14,20,39,19,19,15,32,26,19,32,20,37,39,27,15,24,17,21,34,52,38,17,25,24,70,25,17,28,34,29,29,15,19,30,18,22
533967_00818_01603_0,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00818_01603_1,72.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00933_00943_0,76.5,2,3450,84,81,90,92,72,89,74,66,103,72,85,72,86,73,98,60,59,55,71,73,58,48,76,71,58,72,46,63,61,45,86,46,78,66,58,42,68,51,66,74,68,81,49,78,55,70,93,51,63,54
533967_00933_00944_1,88.8,2,2845,35,45,19,54,56,70,91,34,95,63,50,94,44,25,92,34,62,42,55,54,55,66,58,57,83,72,58,53,58,34,57,34,84,57,39,67,36,53,60,87,93,34,51,18,46,71,83,67,41,59
533967_00933_14152_0,152.8,2,2844,35,45,19,52,57,68,92,32,94,68,50,90,46,27,88,38,57,47,52,56,51,67,56,63,82,70,56,56,59,35,51,40,78,62,39,68,34,54,60,83,93,36,53,19,44,72,83,66,42,59
533967_00933_14152_1,171.5,2,3450,85,80,91,91,72,89,75,65,103,72,85,73,86,73,97,60,59,55,71,73,58,48,76,72,57,75,43,63,62,44,86,46,78,66,58,42,69,51,65,76,67,80,49,79,54,70,93,51,64,53
533967_00938_00939_0,207.9,1,2346,25,36,38,49,73,63,43,36,56,46,34,34,35,49,49,15,55,25,38,57,39,56,53,58,52,52,42,50,37,44,59,47,29,54,60,64,41,31,67,59,51,32,44,58,54,62,53,46,44,52
533967_00938_00939_1,214.1,1,3603,37,67,64,71,137,79,64,59,87,101,77,72,66,116,147,148,108,81,105,115,43,81,70,44,69,50,56,63,25,70,47,48,38,34,92,95,25,55,62,86,58,45,48,62,59,65,109,41,80,82
533967_00938_01409_1,59.5,1,2349,25,40,36,48,75,61,47,32,58,43,36,33,34,49,50,15,54,26,39,57,39,55,54,56,54,51,41,50,38,46,58,46,28,54,64,60,45,49,67,39,53,32,40,63,52,61,57,45,45,49
533967_00938_01417_0,56.9,1,3603,37,67,64,71,137,79,64,59,87,101,77,72,66,116,147,147,109,81,104,116,43,81,70,44,68,51,56,63,25,69,48,48,38,34,92,95,25,54,62,85,60,45,48,61,60,64,108,43,78,84
533967_00939_00940_0,46.1,1,276,14,9,4,14,3,5,5,3,11,2,4,7,19,25,23,1,5,2,19,1,4,2,2,3,2,3,1,1,3,1,2,2,4,2,4,2,1,1,2,3,3,2,10,4,3,5,12,3,9,4
533967_00939_00940_1,48.5,1,608,11,33,23,8,11,2,2,1,21,32,4,15,9,36,43,46,30,20,28,6,14,15,18,0,1,2,11,5,5,6,0,13,10,6,3,5,7,2,5,15,17,3,19,11,7,1,5,4,10,7
533967_00939_01421_1,187.9,2,6343,28,69,65,107,141,98,111,112,118,119,135,77,105,126,157,170,104,128,194,173,136,148,134,147,115,140,141,150,145,138,132,147,104,94,147,140,120,113,130,147,120,138,133,117,133,138,159,112,146,142
533967_00940_13718_0,271.4,2,3615,64,74,61,114,117,102,119,116,82,97,119,50,91,90,56,63,49,61,63,36,57,23,67,60,55,86,83,50,63,49,58,54,101,62,62,44,49,56,64,43,72,93,112,56,85,90,93,65,61,78
533967_00943_01268_0,117.5,2,3448,83,82,90,90,74,88,75,66,103,72,82,73,87,73,96,61,61,54,71,74,57,49,76,71,58,72,46,63,61,45,85,47,78,64,59,43,67,51,67,74,67,81,50,77,54,72,91,52,64,52
533967_00944_13715_1,48.1,2,2845,38,42,19,54,57,72,88,36,96,60,50,96,42,25,92,34,65,39,55,54,55,66,60,55,83,72,61,50,58,34,57,35,83,58,38,67,38,52,59,87,96,31,51,18,46,71,83,68,40,59
533967_00949_14017_0,200.5,1,3013,45,39,45,72,84,86,73,107,114,77,71,69,66,68,56,64,54,52,54,51,41,42,54,79,60,34,50,45,40,37,39,51,46,42,46,42,55,55,74,54,76,65,62,70,84,71,80,65,55,52
533967_00949_14017_1,180.6,1,2876,75,92,100,99,102,60,114,97,106,62,60,46,54,54,41,47,49,54,40,47,33,47,61,61,64,54,49,65,41,35,34,40,39,28,29,46,33,46,43,44,39,46,78,75,53,64,41,69,62,58
533967_00976_12969_0,118.6,2,3355,29,27,34,44,65,65,60,50,57,60,63,56,39,81,96,55,53,78,78,89,65,70,67,78,47,92,69,84,91,45,65,93,51,67,80,55,78,57,85,82,55,86,64,70,90,72,86,64,96,72
533967_00976_12969_1,97.2,2,2658,74,72,76,115,105,124,126,150,67,75,120,42,46,53,33,22,18,40,27,17,15,9,51,56,14,47,53,42,44,30,33,38,62,48,27,12,25,46,24,16,52,49,68,20,65,81,56,51,41,81
533967_00978_01607_0,93.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_01607_1,95.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_12969_0,145.8,2,2658,75,72,75,115,106,124,127,149,66,76,119,42,46,53,34,21,18,40,27,17,15,9,53,54,14,47,55,41,43,30,33,38,62,48,27,12,25,46,24,18,50,49,69,19,65,81,56,51,41,81
533967_00978_12969_1,146.0,2,3355,29,25,36,44,65,64,61,48,58,61,63,55,40,80,97,54,54,77,78,89,66,70,67,77,48,92,68,84,92,44,65,94,50,66,81,55,76,60,83,83,56,86,63,71,88,73,86,64,97,72
533967_00978_87768_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_87768_1,109.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_1,93.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01269_13715_0,89.0,2,2845,38,43,18,54,57,74,86,36,96,60,50,98,40,25,92,34,67,38,54,54,55,66,60,55,83,73,60,50,58,34,57,35,83,58,38,67,38,53,58,87,98,29,51,18,46,71,83,68,40,59
533967_01405_01406_0,31.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01405_01406_1,31.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01408_0,143.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01408_1,134.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01644_0,145.7,2,2344,22,37,44,45,67,52,60,68,55,60,57,56,55,57,38,74,76,58,48,38,41,38,45,49,48,44,42,31,29,23,37,52,42,55,42,34,42,28,60,41,34,48,52,64,34,34,59,60,36,33
533967_01407_01408_0,65.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01407_01408_1,44.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_0,228.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_1,242.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_13716_0,103.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_13716_1,103.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01409_01410_1,98.4,1,996,11,12,15,21,33,24,22,11,23,19,15,17,7,25,25,8,26,7,18,27,13,25,18,22,17,16,14,22,14,26,35,27,9,28,23,31,17,22,22,12,23,16,14,27,22,28,20,21,26,20
533967_01409_01417_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01410_01417_1,84.9,1,3603,37,67,64,71,137,79,64,59,87,101,77,72,66,116,147,145,111,81,102,115,44,83,70,44,66,53,56,63,25,66,51,48,38,34,92,95,25,53,63,83,60,44,50,60,62,61,108,46,77,85
533967_01412_01413_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01412_01414_1,139.9,1,584,26,31,20,21,18,13,17,11,16,12,16,12,8,12,13,9,2,11,9,13,7,5,8,5,7,8,6,8,7,0,12,3,14,8,5,8,11,12,10,13,11,17,16,8,10,26,5,8,21,15
