Link,Length[m],LaneNum,Total,Vol_0630,Vol_0645,Vol_0700,Vol_0715,Vol_0730,Vol_0745,Vol_0800,Vol_0815,Vol_0830,Vol_0845,Vol_0900,Vol_0915,Vol_0930,Vol_0945,Vol_1000,Vol_1015,Vol_1030,Vol_1045,Vol_1100,Vol_1115,Vol_1130,Vol_1145,Vol_1200,Vol_1215,Vol_1230,Vol_1245,Vol_1300,Vol_1315,Vol_1330,Vol_1345,Vol_1400,Vol_1415,Vol_1430,Vol_1445,Vol_1500,Vol_1515,Vol_1530,Vol_1545,Vol_1600,Vol_1615,Vol_1630,Vol_1645,Vol_1700,Vol_1715,Vol_1730,Vol_1745,Vol_1800,Vol_1815,Vol_1830,Vol_1845
533967_00533_11502_0,55.6,1,2450,2,8,21,39,14,3,7,44,59,74,31,60,53,30,25,35,50,32,49,45,90,22,63,74,62,37,52,61,40,76,59,84,31,89,69,60,66,47,45,68,40,68,53,28,52,78,47,89,63,56
533967_00533_11502_1,76.1,1,3021,61,33,61,73,76,52,93,76,98,67,70,58,71,57,79,66,67,55,69,63,60,46,82,57,63,35,43,39,70,28,38,45,53,50,50,33,46,39,74,66,91,75,87,60,63,58,65,60,48,52
533967_00533_11503_0,186.6,1,2944,52,30,64,73,76,88,118,81,109,77,76,49,70,84,67,63,52,56,49,65,37,44,59,61,57,38,34,30,70,15,41,44,60,49,40,32,47,36,70,65,89,64,97,60,53,39,70,54,48,42
533967_00533_11503_1,186.7,1,2787,1,7,20,23,11,12,15,41,69,65,28,77,56,30,25,36,55,59,50,45,90,44,67,77,63,41,60,67,40,89,58,85,40,91,70,57,66,55,63,100,73,102,75,43,52,78,58,102,82,74
533967_00533_11505_0,220.0,1,691,8,1,0,0,0,8,13,8,18,2,0,25,6,0,17,3,24,26,24,0,23,25,31,5,11,4,17,15,4,26,1,1,12,3,16,2,1,7,25,35,33,47,24,14,18,19,11,21,20,37
533967_00533_11505_1,220.7,1,277,2,1,1,18,3,35,29,14,23,17,10,2,0,26,6,1,3,1,3,0,0,1,5,7,0,3,1,1,2,2,4,0,9,1,4,5,0,0,2,0,0,3,10,1,5,0,6,0,2,8
533967_00534_00766_0,409.9,1,3517,128,92,119,118,109,118,119,131,97,139,116,66,84,89,70,68,58,37,53,73,36,71,30,72,49,80,45,58,68,55,65,72,79,74,49,52,71,62,39,39,26,29,54,71,44,75,51,46,31,40
533967_00534_00766_1,409.7,1,3431,31,38,43,55,50,43,57,71,70,65,47,73,62,50,57,73,73,62,35,63,97,42,60,60,50,57,93,76,68,68,43,73,69,97,92,83,92,72,116,58,73,96,72,75,88,81,89,106,96,71
533967_00534_11504_0,86.9,1,2787,1,7,24,19,11,12,17,39,72,63,27,79,57,27,25,36,66,48,57,38,99,35,84,60,70,34,68,59,46,83,66,77,55,78,75,50,72,49,74,92,80,93,87,30,62,68,64,97,99,56
533967_00534_11504_1,87.2,1,2942,47,33,61,70,73,95,95,102,95,93,70,56,66,86,67,65,53,58,43,67,39,45,47,71,50,46,32,29,63,26,41,44,52,54,39,36,44,40,62,66,83,74,88,70,48,43,67,55,43,50
533967_00535_00538_0,162.0,1,3610,61,60,59,86,83,94,63,95,105,60,65,68,61,52,81,74,62,68,72,81,70,95,74,62,80,66,73,78,69,72,63,76,50,56,93,59,64,67,81,75,88,70,91,56,84,94,92,62,48,52
533967_00535_00538_1,173.6,1,2834,13,20,43,50,45,57,95,59,54,56,70,45,48,74,48,41,40,40,48,72,53,56,48,81,74,53,67,52,58,40,47,91,65,57,61,60,91,68,51,35,21,35,52,63,78,76,82,73,59,69
533967_00535_00609_0,512.4,1,4556,71,70,64,107,148,84,160,137,140,143,121,98,116,105,101,91,79,74,66,128,51,72,85,109,82,63,88,62,78,61,73,66,95,67,65,76,74,83,116,77,91,91,56,111,105,91,104,105,84,72
533967_00535_00609_1,514.6,1,4241,84,89,102,98,94,53,76,90,76,86,74,72,93,47,74,77,77,74,94,99,81,78,106,96,103,83,96,88,70,73,71,56,50,59,82,93,82,79,86,93,78,93,105,103,111,109,89,97,103,99
533967_00535_11512_0,144.9,1,4159,20,36,47,60,46,78,76,68,59,80,88,73,77,82,72,79,78,59,106,117,101,80,77,130,119,85,105,94,74,75,60,100,83,86,85,107,122,103,73,68,53,75,89,97,106,84,122,102,96,107
533967_00535_11512_1,145.9,1,5073,110,103,98,131,147,127,157,166,172,107,97,105,100,100,114,108,91,93,92,143,77,123,83,121,100,92,101,115,91,97,66,89,99,75,90,81,88,79,111,77,95,91,88,95,89,77,95,90,74,63
533967_00535_14018_0,131.1,1,2876,82,89,102,97,100,59,111,102,103,64,58,46,57,53,40,47,50,54,38,49,33,50,57,62,65,54,49,63,42,34,34,40,39,27,30,45,33,46,44,43,39,42,82,75,54,65,39,67,64,58
533967_00535_14018_1,131.7,1,3008,43,40,42,70,87,82,76,100,93,98,81,66,68,63,61,63,55,53,53,50,41,39,58,73,67,31,53,41,45,36,37,46,54,41,44,45,43,65,72,53,76,64,66,69,83,71,74,71,50,56
533967_00536_11512_0,117.7,1,5074,114,114,86,128,154,127,158,169,168,107,95,100,101,102,115,104,92,92,94,143,77,123,86,119,98,92,101,114,100,89,67,87,100,75,92,82,84,81,111,75,99,89,88,96,89,77,95,90,72,63
533967_00536_11512_1,97.2,1,4158,20,36,46,60,46,79,76,66,61,78,87,75,75,84,72,79,77,59,106,117,101,79,78,129,119,88,102,96,75,72,61,99,84,85,86,107,120,103,77,68,52,75,87,96,110,84,122,100,98,106
533967_00538_00539_0,270.7,1,4527,117,167,146,128,150,144,134,138,145,112,117,117,115,87,97,93,91,89,61,74,90,85,92,59,71,105,78,83,89,75,96,64,64,67,89,65,70,52,73,79,83,64,71,70,80,79,54,61,48,49
533967_00538_00539_1,271.1,1,4885,47,53,62,64,79,50,89,80,74,83,95,79,82,99,104,83,92,106,104,92,100,99,110,101,86,68,106,96,79,83,92,103,103,88,103,143,121,95,119,115,111,113,115,114,124,134,134,140,146,127
533967_00538_11513_0,256.6,1,4780,50,49,53,88,82,69,44,95,92,88,84,95,83,92,112,104,93,87,103,98,90,116,81,82,75,65,93,99,70,101,82,96,90,92,108,127,101,116,107,115,124,107,136,109,126,133,137,120,118,103
533967_00538_11513_1,257.1,1,3706,89,121,120,115,114,135,112,122,111,117,125,96,119,89,78,83,72,36,39,81,52,73,30,57,64,85,61,55,79,56,68,70,76,71,61,51,72,77,35,36,28,32,58,70,73,67,46,54,27,48
533967_00539_11517_0,283.3,1,271,0,0,0,0,0,0,0,4,10,9,23,2,2,4,0,0,0,4,4,0,4,2,0,2,15,7,0,3,0,0,0,0,9,16,5,3,13,4,16,12,19,8,12,3,0,7,15,17,10,7
533967_00539_11517_1,303.8,1,328,0,0,0,0,4,3,8,9,4,4,9,12,2,8,5,5,10,4,3,11,1,11,8,4,1,0,7,3,2,8,10,7,3,7,11,13,14,0,8,0,5,6,17,13,13,14,12,14,1,14
533967_00605_01530_0,176.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_01530_1,174.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_0,92.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_1,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00608_00609_0,62.4,1,4018,88,91,93,112,84,84,89,83,86,92,86,55,78,73,67,74,62,72,79,94,58,71,101,78,89,87,83,77,65,55,75,55,49,57,77,84,79,75,83,94,67,85,103,89,96,95,88,91,90,80
533967_00608_00609_1,41.7,1,4735,69,70,63,90,146,83,154,129,148,132,119,102,118,105,99,91,84,99,70,128,51,83,90,106,83,62,93,66,76,70,72,66,100,67,61,70,76,83,129,108,126,108,74,118,102,91,113,107,97,88
533967_00609_11505_0,262.2,1,279,3,0,1,19,2,37,30,11,24,17,11,0,0,27,6,0,4,0,3,0,0,2,4,7,0,3,1,1,2,2,4,0,9,1,5,4,0,0,2,0,0,3,11,0,5,0,6,0,2,10
533967_00609_11505_1,261.8,1,691,8,1,0,0,0,8,13,8,18,2,0,23,8,0,16,4,24,25,24,1,22,24,32,6,10,5,17,14,5,26,1,1,12,3,16,2,1,5,27,34,34,44,27,13,19,17,13,21,20,37
533967_00693_01661_0,200.4,2,4520,89,96,91,105,104,129,116,112,119,137,81,85,73,102,89,102,80,56,80,79,108,84,89,69,84,93,82,71,57,71,66,79,93,98,58,115,64,105,88,92,74,98,115,103,80,91,81,97,92,98
533967_00695_11518_0,242.9,1,4581,66,76,57,92,84,106,123,104,105,133,88,110,119,98,108,85,87,103,88,63,83,110,63,77,85,83,108,77,66,86,74,88,93,84,86,122,88,78,66,109,56,99,82,109,93,109,95,111,117,89
533967_00695_11518_1,222.2,1,3832,83,138,134,119,98,35,83,91,80,71,72,46,70,74,70,56,70,97,90,82,92,95,78,57,70,98,79,54,95,83,94,84,78,60,76,88,61,74,59,78,76,66,70,84,80,89,39,38,38,40
533967_00766_11513_0,381.7,1,3706,107,118,119,115,118,131,105,125,106,126,123,94,113,93,70,89,66,37,41,82,48,73,30,63,59,92,54,55,78,60,64,76,70,76,57,53,72,75,34,36,29,32,57,79,64,69,46,52,27,48
533967_00766_11513_1,381.4,1,4775,45,54,52,86,83,62,46,94,93,91,86,94,80,92,118,97,97,90,95,96,92,116,89,75,81,57,95,104,70,96,81,101,84,94,100,130,104,118,102,113,131,109,115,122,120,136,139,125,118,107
533967_00766_14156_0,450.6,1,2681,18,22,37,58,74,50,59,75,65,76,62,47,38,64,73,48,50,47,83,43,27,84,52,53,52,19,48,46,31,43,58,47,64,28,48,52,56,50,63,79,63,54,76,71,47,71,72,43,44,51
533967_00766_14156_1,453.2,1,1536,22,18,29,31,35,46,51,50,49,39,33,48,45,23,17,36,39,22,14,14,42,15,18,35,20,46,41,35,17,28,14,26,38,43,35,19,30,28,68,20,15,39,42,28,31,14,12,39,14,23
533967_00818_01603_0,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00818_01603_1,72.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00933_00943_0,76.5,2,3450,84,81,90,92,72,89,74,66,103,72,85,72,86,73,98,60,59,55,71,73,58,48,76,71,58,72,46,63,61,45,86,46,78,66,58,42,68,51,66,74,68,81,49,78,55,70,93,51,63,54
533967_00933_00944_1,88.8,2,2845,35,45,19,54,56,68,93,33,96,63,50,94,44,25,92,34,62,42,55,55,54,63,60,58,83,72,58,53,58,34,57,34,84,57,40,68,34,53,59,87,97,31,50,19,46,70,80,71,41,59
533967_00933_14152_0,152.8,2,2844,35,45,19,52,58,67,92,32,94,67,51,91,45,27,88,38,57,47,52,56,51,67,55,64,82,70,56,57,58,34,52,40,79,61,38,71,32,54,60,84,95,33,53,19,44,71,81,69,42,59
533967_00933_14152_1,171.5,2,3450,85,80,91,91,72,89,75,65,103,72,85,73,86,73,97,60,59,55,71,73,58,48,76,72,57,75,43,63,62,44,86,46,78,66,58,42,69,51,65,76,67,80,49,79,54,70,93,51,64,53
533967_00938_00939_0,207.9,1,2346,25,36,38,50,72,63,46,33,56,46,34,34,35,49,49,15,55,25,38,57,40,55,53,58,52,52,42,50,37,44,59,47,29,54,60,64,41,31,69,57,51,32,44,58,54,62,53,46,45,51
533967_00938_00939_1,214.1,1,3603,37,67,64,64,140,81,66,58,88,101,77,73,65,112,154,140,114,82,104,111,40,85,72,42,72,49,56,63,26,63,50,52,37,34,85,100,27,56,56,89,57,46,49,57,65,64,111,40,87,75
533967_00938_01409_1,59.5,1,2349,25,40,35,49,75,61,47,32,58,43,36,33,34,50,49,15,54,26,39,57,39,55,53,57,54,51,41,50,38,46,58,46,28,54,64,60,45,50,66,39,53,32,40,63,52,61,57,45,45,49
533967_00938_01417_0,56.9,1,3603,37,67,64,64,140,81,66,58,88,101,77,73,65,112,154,138,116,82,102,113,40,85,72,42,71,50,56,63,26,61,52,52,37,34,85,100,27,55,56,88,59,45,50,56,66,63,110,42,86,76
533967_00939_00940_0,46.1,1,293,14,10,4,16,3,5,5,3,12,2,4,7,15,32,26,1,5,2,17,1,4,2,2,2,2,3,1,1,3,1,2,2,4,2,4,2,1,1,2,3,3,6,22,4,3,5,8,3,7,4
533967_00939_00940_1,48.5,1,704,11,34,23,7,15,6,3,1,16,26,6,16,15,43,29,39,34,24,21,24,11,13,23,6,10,6,13,4,6,23,5,11,10,5,21,31,2,2,15,11,7,12,15,10,8,1,6,2,15,7
533967_00939_01421_1,187.9,2,6242,27,75,67,105,138,95,108,115,120,127,129,76,91,121,167,150,126,131,203,150,115,161,127,145,109,129,145,136,130,110,123,160,102,85,128,129,130,119,114,166,124,124,144,118,148,134,176,114,139,137
533967_00940_13718_0,271.4,2,3648,65,75,61,111,122,99,114,118,87,103,117,54,87,92,65,69,49,58,65,34,52,27,73,63,52,83,81,50,71,44,54,54,100,58,60,45,53,61,71,43,70,90,118,65,88,91,79,66,60,81
533967_00943_01268_0,117.5,2,3448,83,82,90,90,74,88,75,66,103,72,82,73,87,73,96,61,61,54,71,74,57,49,76,71,58,72,46,63,61,45,85,47,78,64,59,43,67,51,67,74,67,81,50,77,54,72,91,52,64,52
533967_00944_13715_1,48.1,2,2845,38,42,19,54,56,71,90,36,94,62,50,97,41,25,92,34,65,39,55,55,54,65,61,55,83,73,59,51,58,34,57,35,83,58,39,68,36,53,57,87,98,30,50,20,45,70,80,72,40,59
533967_00949_14017_0,200.5,1,3013,45,39,45,72,84,86,73,107,114,77,71,69,66,68,56,64,54,52,54,51,41,42,54,79,60,34,50,45,40,37,39,51,46,42,46,42,55,55,74,54,76,65,62,70,84,71,80,65,55,52
533967_00949_14017_1,180.6,1,2876,75,92,100,97,104,58,112,97,110,62,60,46,54,54,41,47,49,54,40,47,33,48,59,62,64,54,49,65,41,35,34,41,38,28,29,46,33,46,42,45,39,42,78,78,54,62,43,67,64,58
533967_00976_12969_0,118.6,2,3355,29,27,34,44,65,65,60,50,57,60,63,56,39,81,96,55,53,78,78,89,65,70,67,78,47,92,69,84,91,45,65,93,51,67,80,55,78,57,85,82,55,86,64,70,90,72,86,64,96,72
533967_00976_12969_1,97.2,2,2658,74,72,76,115,108,118,129,151,65,78,114,46,46,53,33,20,20,40,27,17,15,10,50,58,12,47,53,43,44,29,33,38,61,49,27,13,23,47,24,16,52,49,68,20,64,81,56,49,44,81
533967_00978_01607_0,93.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_01607_1,95.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_12969_0,145.8,2,2658,75,71,76,115,109,117,132,148,65,78,116,44,46,53,33,20,20,40,27,17,15,10,52,56,12,47,55,41,44,29,33,38,61,50,26,13,23,47,24,18,50,49,69,19,64,81,56,49,44,81
533967_00978_12969_1,146.0,2,3355,29,25,36,44,65,64,61,48,58,61,63,55,40,80,97,54,54,77,78,89,66,70,67,77,48,92,68,84,92,44,65,94,50,66,81,55,76,60,83,83,56,86,63,71,88,73,86,64,97,72
533967_00978_87768_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_87768_1,109.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_1,93.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01269_13715_0,89.0,2,2845,38,43,18,54,56,72,89,36,94,62,50,97,41,25,92,34,67,38,54,55,54,65,61,55,83,73,59,51,58,34,57,35,83,58,39,68,36,53,57,87,98,30,50,20,45,70,80,72,40,59
533967_01405_01406_0,31.5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
533967_01405_01406_1,31.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01408_0,143.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01408_1,134.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01644_0,145.7,2,2264,25,30,35,41,65,52,54,63,51,61,62,52,62,51,43,68,75,48,49,35,49,33,48,54,46,39,31,39,34,30,44,38,41,60,38,29,39,20,63,38,40,48,38,64,22,35,57,59,27,39
533967_01407_01408_0,65.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01407_01408_1,44.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_0,228.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_1,242.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_13716_0,103.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_13716_1,103.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01409_01410_1,98.4,1,961,11,14,15,23,37,21,17,14,24,20,14,13,9,21,19,7,18,13,23,18,9,16,22,23,19,17,22,24,21,18,19,18,13,20,30,26,19,25,34,22,16,13,12,30,14,26,25,21,15,21
533967_01409_01417_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01410_01417_1,84.9,1,3602,37,67,64,64,140,81,66,58,88,101,77,73,65,112,154,137,117,82,99,113,41,87,72,42,69,52,56,63,26,59,54,52,37,34,85,99,28,54,56,87,60,44,52,54,66,62,110,45,83,78
533967_01412_01413_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01412_01414_1,139.9,1,580,22,46,22,25,15,16,22,14,15,8,11,12,17,8,15,5,4,11,11,8,16,5,7,6,6,6,2,11,10,3,13,5,10,6,3,10,7,13,5,9,14,14,16,9,12,16,5,10,13,11
