Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00319_01435_0,261.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_01435_1,281.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_11518_0,242.2,1,29.94,29.98,29.96,30.00,29.96,29.98,29.91,29.97,29.93,29.96,29.92,29.91,29.98,29.99,29.96,29.93,29.90,29.94,29.93,29.93,29.89,29.94,29.89,29.97,29.92,29.95,29.95,29.87,29.95,29.93,29.92,29.95,29.90,29.92,30.01,29.88,29.97,29.90,29.91,29.94,30.00,29.91,29.96,29.93,29.96,29.96,29.95,30.01,29.87,30.04,30.01
533967_00319_11518_1,242.9,1,23.33,35.94,32.57,31.09,31.94,31.78,10.34,5.44,25.37,26.00,30.26,26.88,12.05,6.75,21.72,30.24,28.55,34.55,32.26,32.73,30.23,34.06,28.37,31.06,33.49,33.57,32.19,31.08,30.32,32.58,29.58,34.53,30.67,31.32,35.23,32.36,29.32,30.80,33.62,30.74,28.31,36.39,35.83,31.31,31.92,34.10,24.30,32.24,31.72,28.44,29.44
533967_00319_87770_0,526.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_87770_1,526.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00532_00534_0,270.4,1,25.66,28.02,32.48,28.98,29.84,31.79,30.86,26.09,30.30,26.87,17.86,23.96,17.71,25.51,27.30,25.02,26.41,21.31,33.61,30.89,24.90,26.93,30.56,32.14,24.76,32.84,28.92,31.22,28.52,32.66,20.71,27.49,21.41,28.28,17.39,19.94,28.20,26.12,25.41,28.37,29.43,26.38,23.92,26.85,24.88,31.63,31.30,24.34,17.55,21.11,26.21
533967_00532_00534_1,270.7,1,25.54,26.89,28.55,23.46,23.63,23.79,23.44,20.20,18.43,23.67,25.20,24.85,26.29,24.33,24.70,22.49,28.48,27.45,24.14,26.12,25.58,29.70,25.47,30.92,25.65,31.91,26.39,32.06,30.98,21.84,32.18,29.21,29.07,32.83,28.98,31.37,29.77,28.48,27.72,20.86,28.36,20.03,22.48,24.70,25.17,29.64,27.12,25.03,28.32,23.40,24.92
533967_00532_01530_0,145.8,1,47.13,47.21,47.31,46.47,46.65,47.71,47.59,45.92,43.68,45.34,46.98,46.98,46.35,48.23,47.23,46.96,47.92,47.03,47.15,44.05,48.12,48.16,48.87,46.88,46.31,44.90,48.41,48.29,47.08,47.26,48.41,47.34,48.91,46.96,47.81,48.02,47.90,46.93,46.77,46.67,47.29,46.92,48.24,46.92,48.17,47.06,47.41,46.57,48.15,48.05,47.71
533967_00532_01530_1,145.6,1,9.54,14.97,9.11,12.38,24.73,10.66,11.38,12.42,13.36,9.73,12.30,16.71,14.54,15.77,19.29,10.40,15.65,8.69,16.26,11.47,8.37,6.27,8.13,8.16,8.34,8.92,9.30,7.23,7.04,6.90,6.17,6.95,4.81,13.45,9.74,9.60,8.15,7.98,8.39,12.09,8.07,8.27,8.43,10.32,9.82,11.02,9.91,16.75,20.89,11.61,7.55
533967_00532_11490_0,284.1,1,48.16,47.91,47.50,47.90,48.37,48.24,48.42,47.93,47.43,47.12,47.97,47.80,48.38,48.27,48.05,47.80,48.77,47.70,48.16,47.78,48.32,48.36,48.15,48.18,48.20,48.26,48.19,48.56,47.84,48.02,48.57,48.00,47.97,47.97,48.23,48.04,47.91,48.58,48.39,48.72,47.97,48.31,47.96,48.33,47.91,48.55,48.62,48.84,49.12,48.04,48.20
533967_00532_11490_1,283.1,1,26.22,25.42,25.69,25.59,26.86,26.09,25.86,24.59,24.39,23.28,24.17,23.33,22.35,22.69,28.22,27.64,23.16,23.24,25.98,26.58,27.90,27.32,31.34,29.61,26.09,24.80,24.28,28.79,28.13,26.01,25.85,28.22,25.85,27.24,27.39,26.67,27.43,25.47,27.41,28.46,26.19,27.39,26.94,26.40,30.55,29.65,26.23,29.21,29.00,28.39,27.67
533967_00532_11497_0,89.2,1,45.12,47.00,42.82,43.67,46.46,45.53,44.94,44.54,43.79,43.33,-1,45.88,48.47,44.96,45.88,45.29,45.16,45.88,44.29,45.88,45.99,46.29,44.81,43.79,43.79,46.13,47.10,44.29,44.29,44.87,44.85,42.41,-1,-1,49.95,47.89,45.88,45.88,46.83,45.04,44.16,46.77,49.41,45.41,45.88,44.49,45.19,44.47,46.77,43.59,44.21
533967_00532_11497_1,90.0,1,8.50,8.83,7.98,8.14,9.58,8.36,8.22,8.76,6.12,8.46,8.68,9.71,8.04,9.65,9.66,7.52,10.13,8.00,8.64,10.12,9.39,9.33,11.67,8.21,8.58,8.88,9.53,10.20,9.10,15.23,8.03,5.73,8.82,8.15,9.84,7.42,7.80,8.67,8.05,7.75,7.13,8.07,9.70,8.34,9.65,7.23,9.77,8.10,7.66,13.66,7.36
533967_00533_11502_0,55.6,1,32.66,33.33,33.33,32.81,32.64,32.18,30.00,32.56,32.23,32.51,32.67,32.12,32.70,32.72,32.97,32.47,32.56,32.57,32.49,33.11,32.85,32.73,32.35,32.64,32.82,32.55,32.60,32.81,32.62,33.06,32.20,32.60,32.75,32.80,32.72,32.47,32.26,32.92,33.10,32.85,32.85,33.06,32.85,32.42,32.37,32.70,32.77,32.64,32.96,32.31,32.56
533967_00533_11502_1,76.1,1,45.05,45.69,44.78,44.83,44.57,44.42,43.20,43.80,44.23,43.26,43.52,43.51,45.43,43.94,44.26,44.93,44.67,46.73,44.87,45.69,43.83,47.81,45.52,46.54,44.39,45.69,45.69,46.59,46.89,43.81,48.27,45.10,45.02,45.26,44.94,47.59,46.15,45.20,45.49,44.78,45.69,43.69,45.49,42.89,45.44,46.43,48.18,44.88,46.33,45.06,47.83
533967_00533_11503_0,186.6,1,30.35,30.42,30.39,30.44,30.40,30.42,29.99,30.12,30.38,30.15,30.33,30.19,30.30,30.43,30.15,30.26,30.48,30.40,30.45,30.44,30.51,30.42,30.43,30.37,30.39,30.46,30.35,30.45,30.48,30.39,30.44,30.36,30.40,30.37,30.39,30.39,30.40,30.53,30.49,30.41,30.49,30.36,30.34,30.23,30.41,30.40,30.53,30.39,30.50,30.41,30.27
533967_00533_11503_1,186.7,1,31.54,32.00,31.78,32.00,31.67,32.00,30.66,30.36,31.52,31.61,31.77,31.57,31.40,31.73,32.00,31.82,31.71,31.75,31.07,31.70,31.87,31.85,31.09,30.22,31.69,31.90,31.71,31.72,31.71,31.77,31.53,31.77,31.84,31.33,31.74,31.70,31.89,31.91,31.30,31.27,31.26,31.13,31.29,31.38,31.34,31.85,31.96,31.61,31.53,31.36,31.28
533967_00533_11505_0,220.0,1,30.04,30.03,30.46,-1,-1,-1,29.88,29.93,30.17,29.95,29.88,-1,30.09,30.07,-1,30.19,30.07,29.93,29.88,30.17,-1,30.31,29.91,30.20,30.23,30.14,29.60,30.12,30.15,29.60,30.10,30.46,30.46,29.88,30.46,30.17,29.88,30.46,30.29,30.00,30.03,29.97,30.02,29.74,29.88,30.20,30.27,29.73,30.13,29.83,30.15
533967_00533_11505_1,220.7,1,30.22,30.56,30.56,30.56,30.24,30.18,30.26,30.28,29.99,30.21,30.15,30.56,28.38,-1,30.30,30.18,29.43,30.56,30.56,30.56,-1,-1,30.56,30.10,30.23,-1,30.56,30.56,29.43,30.56,29.99,30.27,-1,30.31,29.43,29.43,30.33,-1,-1,30.56,-1,-1,30.18,30.22,29.43,30.33,-1,29.80,-1,30.56,30.42
533967_00534_00766_0,409.9,1,32.70,24.98,31.68,25.50,31.98,34.29,33.39,32.52,33.21,35.72,29.64,31.00,32.46,34.63,35.45,32.61,30.26,32.13,32.40,35.32,34.49,31.96,33.17,30.76,34.28,39.17,32.54,36.81,31.99,31.11,32.40,33.98,34.51,32.19,33.70,33.00,35.02,36.18,35.24,35.18,34.26,32.32,37.94,38.14,33.41,38.51,34.54,33.90,33.84,37.16,35.97
533967_00534_00766_1,409.7,1,29.40,30.28,27.80,32.16,30.48,29.50,29.42,35.96,31.46,31.12,27.00,34.73,32.99,32.55,30.28,25.65,29.82,30.74,31.19,33.28,31.01,27.17,31.07,28.55,28.95,29.88,26.94,26.95,28.28,32.66,29.80,32.18,29.87,32.48,26.97,29.50,27.34,29.74,29.18,23.77,26.35,32.12,28.29,30.54,30.68,30.24,30.84,27.87,25.27,31.13,33.50
533967_00534_11504_0,86.9,1,29.16,31.29,29.60,30.04,30.18,29.93,28.45,29.72,29.77,28.85,28.95,29.44,29.22,29.39,28.84,29.19,29.11,28.61,28.94,29.05,29.36,29.04,29.21,29.08,29.43,29.48,29.39,29.27,29.64,29.26,29.05,29.55,29.03,29.32,29.06,28.90,29.03,29.34,29.04,28.77,29.02,28.29,29.16,29.06,29.25,29.31,29.31,29.28,29.10,29.28,29.45
533967_00534_11504_1,87.2,1,7.29,7.17,9.15,7.63,7.62,7.13,6.53,5.87,5.98,5.64,6.34,7.39,7.03,7.18,7.36,7.00,7.51,9.16,8.07,8.20,7.66,8.84,6.50,8.26,6.56,9.10,7.64,8.31,8.26,7.29,8.99,7.92,7.24,8.40,7.06,8.14,6.27,7.28,8.78,7.84,6.72,7.20,7.15,6.95,7.62,7.93,8.40,6.79,10.60,8.37,8.98
533967_00535_00538_0,162.0,1,14.54,16.53,15.47,13.62,13.03,13.75,12.29,13.18,11.85,13.87,14.87,12.69,14.00,15.85,21.10,15.91,15.45,13.02,14.94,14.66,12.89,13.46,15.43,17.38,11.78,13.62,12.81,15.39,14.36,14.21,12.79,16.18,11.46,14.91,15.73,12.88,16.27,15.76,17.13,14.45,13.87,14.00,14.10,13.65,14.53,16.57,12.83,19.50,26.56,25.84,25.12
533967_00535_00538_1,173.6,1,17.08,15.56,15.84,20.70,20.94,18.66,12.30,17.85,20.34,22.17,18.84,17.24,8.35,16.17,18.96,15.43,16.94,17.60,20.75,19.11,16.42,17.18,21.20,21.52,17.30,20.93,21.88,21.42,20.93,19.13,17.28,17.92,14.10,13.07,14.28,24.36,15.03,11.54,12.42,21.00,27.38,38.15,17.90,15.11,13.02,15.66,20.49,19.58,15.76,20.05,20.81
533967_00535_00609_0,512.4,1,29.91,29.94,29.98,29.97,29.94,29.92,29.93,29.80,29.86,29.93,29.96,29.88,29.72,29.83,29.87,29.85,30.02,29.95,29.96,29.98,29.93,29.98,30.01,29.95,29.94,30.00,30.03,29.77,29.98,29.81,29.77,29.84,30.01,29.93,29.89,29.90,29.93,29.92,29.91,29.85,29.87,29.87,29.85,30.00,29.90,29.93,29.94,29.93,29.97,29.92,30.02
533967_00535_00609_1,514.6,1,17.15,20.28,18.52,19.28,15.89,12.84,20.75,19.84,19.57,19.03,17.78,18.02,21.63,17.40,21.28,17.05,17.82,17.85,22.30,19.11,18.47,21.41,20.01,14.72,11.51,14.80,20.15,19.25,18.55,19.51,20.94,21.77,20.61,22.09,21.13,19.90,18.95,18.23,19.99,18.65,18.27,18.26,14.65,9.01,11.39,17.11,19.19,15.07,16.48,12.85,17.66
533967_00535_11512_0,144.9,1,44.28,43.84,42.88,44.50,42.70,43.87,45.01,44.70,43.53,45.67,44.54,44.18,43.47,44.04,45.80,45.14,45.24,41.86,44.35,43.89,45.35,44.20,44.40,43.71,43.00,44.22,45.39,44.50,43.82,44.02,42.99,44.46,45.48,44.00,43.77,43.56,43.81,45.66,44.30,44.08,43.47,42.87,43.38,43.80,43.89,44.88,45.22,45.30,44.98,44.52,45.05
533967_00535_11512_1,145.9,1,13.76,14.47,13.70,11.74,15.50,11.72,14.22,11.16,10.80,10.06,14.28,14.09,14.10,16.01,15.11,15.51,14.72,13.70,14.82,14.59,13.76,14.84,12.31,14.58,14.75,14.02,14.63,14.54,13.70,16.01,13.20,16.27,13.68,14.21,16.21,12.36,13.54,14.06,15.99,16.13,14.49,13.48,14.49,11.59,15.12,14.95,13.27,15.38,16.16,13.46,15.80
533967_00535_14018_0,131.1,1,42.69,42.90,42.17,42.08,43.14,42.75,41.50,40.61,43.60,43.05,43.40,44.01,43.77,43.46,41.62,44.00,43.07,43.38,43.34,42.60,43.30,42.78,39.93,42.90,41.68,42.08,43.05,43.80,40.78,43.28,43.72,43.37,42.32,40.81,42.62,44.52,41.32,40.77,43.68,43.81,43.18,43.10,44.14,43.09,42.14,43.94,42.60,41.17,43.85,42.78,43.52
533967_00535_14018_1,131.7,1,10.20,11.86,11.44,13.93,11.72,10.26,10.75,13.07,7.59,4.67,5.24,9.48,13.51,11.23,13.48,9.69,13.81,14.14,13.49,11.91,11.96,11.56,11.40,12.27,14.54,10.06,11.80,15.25,14.53,12.70,12.89,13.80,12.25,8.77,14.41,15.52,11.80,5.17,7.90,10.92,10.93,8.61,9.46,10.18,10.61,9.23,12.08,12.58,10.74,12.65,11.09
533967_00536_11512_0,117.7,1,29.22,30.16,30.20,28.68,29.74,24.33,30.19,25.97,25.73,23.31,30.19,30.10,30.23,30.06,29.75,30.10,30.21,30.16,29.95,30.12,28.92,30.14,28.89,30.25,30.18,30.19,30.18,30.19,30.03,30.17,30.04,30.25,30.20,29.41,30.20,30.04,30.07,30.23,30.04,30.14,30.25,30.06,30.21,30.16,30.16,30.16,30.20,30.14,30.21,30.19,30.25
533967_00536_11512_1,97.2,1,43.14,43.21,43.15,43.05,43.03,43.28,43.20,42.83,43.18,43.48,43.26,43.56,43.17,43.17,43.05,42.86,43.27,43.40,42.93,43.29,43.01,43.11,43.00,43.33,43.16,42.98,43.32,43.06,43.35,43.10,43.15,43.04,42.94,42.92,43.18,43.25,43.05,43.08,42.92,43.33,43.43,43.03,42.82,42.95,43.13,43.31,43.30,43.22,43.37,43.04,42.89
533967_00538_00539_0,270.7,1,23.30,21.56,22.40,24.61,24.57,25.52,19.73,21.77,22.96,18.76,23.57,25.62,20.03,22.70,28.22,22.43,24.78,26.36,25.10,25.16,25.90,24.07,24.25,19.38,24.34,23.63,24.32,23.39,24.85,25.08,25.12,25.25,23.46,25.79,25.16,24.87,24.87,24.08,25.79,22.21,26.69,23.06,21.88,25.07,23.89,24.04,25.29,20.47,18.75,19.14,20.42
533967_00538_00539_1,271.1,1,14.99,25.79,26.19,25.64,16.38,16.77,20.98,12.03,4.56,6.48,10.70,9.77,19.45,17.43,15.20,12.96,18.08,21.86,27.58,22.07,12.71,15.96,17.55,25.90,20.89,24.42,22.74,18.93,15.44,21.53,11.39,21.84,19.85,29.21,18.23,10.94,11.87,23.76,28.44,21.02,21.82,13.66,22.86,14.40,26.37,10.15,6.34,11.65,10.26,17.18,22.52
533967_00538_11513_0,256.6,1,38.38,46.42,43.53,46.63,36.52,39.35,31.63,32.49,37.89,36.04,40.71,39.33,44.59,38.34,43.85,37.52,39.44,45.70,42.64,40.79,39.28,42.55,41.09,42.88,39.93,39.98,38.08,38.89,37.22,40.82,41.16,37.35,43.62,39.84,40.43,40.62,36.06,38.83,36.88,39.05,39.98,38.11,36.02,24.55,35.27,35.03,41.19,39.94,36.44,34.88,37.10
533967_00538_11513_1,257.1,1,10.59,7.11,5.17,5.89,5.36,5.28,5.72,7.47,8.33,9.60,7.96,5.82,8.90,10.11,14.26,15.16,12.58,13.75,14.56,15.73,17.38,19.04,20.80,19.87,18.93,19.10,23.33,18.48,19.96,20.66,22.91,17.45,19.60,14.16,18.56,18.87,15.85,22.89,15.39,18.40,15.86,17.85,22.43,22.51,19.95,16.64,17.62,13.91,13.03,20.43,18.21
533967_00539_11517_0,283.3,1,19.51,-1,-1,-1,-1,-1,-1,-1,19.62,19.58,19.62,19.45,19.62,19.62,19.62,-1,-1,-1,19.62,19.62,-1,19.62,19.62,-1,19.62,19.37,19.56,-1,19.37,-1,-1,-1,-1,19.62,19.57,19.62,19.62,19.39,19.62,19.50,19.49,19.52,19.38,19.46,19.49,-1,19.56,19.44,19.46,19.47,19.62
533967_00539_11517_1,303.8,1,12.62,-1,-1,-1,-1,9.43,9.27,10.36,13.73,14.35,18.54,11.01,13.73,20.26,12.85,15.15,13.40,12.66,16.03,12.87,10.99,14.21,14.21,11.81,13.59,8.55,-1,14.13,10.59,17.09,14.46,12.05,16.57,12.43,10.99,11.19,13.36,12.22,-1,12.41,-1,9.94,15.16,12.54,13.38,11.52,11.93,14.17,13.83,12.43,11.63
533967_00605_01530_0,176.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_01530_1,174.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_0,92.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_1,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00608_00609_0,62.4,1,64.18,67.43,64.04,68.68,64.47,69.08,58.20,60.55,69.01,56.95,66.84,62.08,68.22,62.10,59.81,53.72,64.90,65.35,64.92,65.69,64.54,62.60,66.42,59.36,68.67,58.94,64.89,67.27,66.23,69.49,72.63,66.82,70.96,67.08,69.17,65.73,68.58,66.93,67.89,64.48,67.42,69.00,56.96,63.01,63.43,64.92,61.29,66.30,59.39,68.49,53.14
533967_00608_00609_1,41.7,1,29.84,30.00,30.00,30.00,29.93,30.00,30.00,30.00,30.00,29.76,29.95,29.95,29.77,29.80,29.94,29.94,30.00,29.79,29.52,30.00,30.00,29.88,30.00,29.61,30.00,29.93,30.00,29.94,30.00,29.92,29.66,29.27,30.00,29.53,29.91,30.00,29.91,29.92,29.93,29.82,29.40,29.21,30.00,30.00,29.55,30.00,30.00,29.63,30.00,29.51,29.40
533967_00609_11505_0,262.2,1,29.68,29.50,-1,29.50,29.79,29.50,29.65,29.56,29.92,29.73,29.72,29.58,-1,-1,29.60,29.81,-1,29.50,-1,29.50,-1,-1,29.50,29.97,29.76,-1,29.50,29.50,30.45,29.50,29.97,29.73,-1,29.71,30.45,30.06,29.73,-1,-1,29.50,-1,-1,29.50,29.67,-1,29.68,-1,29.65,-1,29.50,29.59
533967_00609_11505_1,261.8,1,30.08,29.80,29.45,-1,-1,-1,30.03,29.95,29.68,30.18,30.40,-1,29.69,30.03,-1,29.68,29.91,29.99,31.16,30.07,29.45,29.57,30.56,29.94,29.60,29.45,30.01,29.94,29.91,30.20,29.84,31.41,29.45,30.56,30.40,29.68,29.91,29.45,29.63,30.51,30.93,30.78,30.02,30.84,30.17,29.64,29.50,29.73,29.67,30.25,29.45
533967_00693_01661_0,200.4,2,25.60,24.01,28.43,21.20,22.99,26.96,24.47,27.31,28.06,26.42,24.18,27.04,24.54,30.12,24.04,26.88,22.55,25.83,24.69,24.77,27.61,24.45,28.73,26.89,22.63,25.77,22.71,26.38,26.01,31.17,28.95,26.43,26.71,26.13,26.91,24.00,25.94,30.15,25.14,25.71,22.75,26.53,25.86,28.93,24.19,26.51,28.85,23.66,21.70,25.16,26.81
533967_00695_11518_0,242.9,1,43.79,50.99,50.82,51.13,50.76,50.63,44.79,7.87,50.70,50.68,50.33,51.07,47.91,38.68,50.69,50.35,50.61,50.56,50.81,50.87,50.64,51.19,50.63,51.02,50.82,51.09,50.90,50.24,50.79,50.86,50.75,51.04,50.83,50.87,50.81,50.51,50.47,50.67,50.76,50.63,50.73,51.12,50.69,50.83,50.95,50.68,50.79,50.72,50.96,50.33,51.04
533967_00695_11518_1,222.2,1,28.88,28.84,28.87,28.81,28.88,28.80,28.93,28.87,28.88,28.83,28.86,28.92,28.86,28.88,28.82,28.88,28.94,28.84,28.86,28.87,28.90,28.86,28.90,28.93,28.93,28.91,28.83,28.87,28.88,28.88,28.88,28.87,28.92,28.81,28.90,29.02,28.86,28.93,28.89,28.97,28.86,28.87,28.84,28.84,28.92,29.00,28.90,28.92,28.87,28.90,28.85
533967_00766_11513_0,381.7,1,27.96,16.09,8.70,33.72,10.50,10.26,13.04,36.54,40.86,36.05,36.32,16.26,33.43,37.23,46.15,45.39,40.88,38.23,47.65,42.58,45.63,42.94,47.22,47.22,41.74,45.93,47.94,46.49,48.29,44.77,44.49,48.29,44.80,35.27,45.90,47.44,38.76,48.78,40.86,44.41,43.43,45.85,46.53,43.95,38.27,44.41,41.58,40.80,39.61,44.01,40.56
