Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00319_01435_0,261.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_01435_1,281.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_11518_0,242.2,1,29.94,29.96,29.96,29.99,29.96,29.95,30.03,29.92,29.94,29.95,29.91,29.89,30.02,29.95,29.91,29.95,29.93,30.00,29.94,29.93,29.90,29.93,29.88,29.98,29.97,29.96,29.93,29.86,29.93,29.94,29.94,29.92,29.93,29.89,29.99,29.89,29.95,29.95,29.94,29.96,29.94,29.95,29.94,29.92,29.96,29.96,29.99,29.96,29.87,30.04,30.04
533967_00319_11518_1,242.9,1,24.87,35.94,32.57,31.09,31.96,31.82,15.65,7.13,29.59,30.45,30.12,26.85,11.85,7.16,23.11,30.31,28.52,34.55,32.26,32.73,30.23,34.06,28.59,31.06,33.49,33.57,32.19,31.06,30.32,32.58,30.13,34.53,30.67,31.32,35.23,32.36,29.53,30.94,33.62,30.74,28.31,36.39,35.83,31.31,32.02,34.10,23.24,32.25,31.72,28.44,29.59
533967_00319_87770_0,526.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_87770_1,526.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00532_00534_0,270.4,1,26.10,29.18,32.73,29.60,29.00,34.61,31.12,27.69,30.35,26.36,20.99,25.95,16.46,25.40,27.71,25.17,25.31,21.79,33.58,32.26,24.59,26.34,30.43,31.41,23.70,33.24,29.45,30.89,28.07,34.31,22.34,27.56,23.79,29.11,22.08,19.33,27.99,23.74,25.13,28.50,28.90,26.59,23.88,27.70,24.98,32.03,29.09,24.06,18.95,20.28,25.92
533967_00532_00534_1,270.7,1,26.18,26.90,28.98,24.11,22.96,22.91,24.42,22.71,22.35,24.23,21.53,24.72,26.66,24.44,24.92,23.49,28.43,26.55,26.33,26.43,25.43,32.37,28.16,31.31,25.18,27.98,25.02,33.45,29.55,24.14,32.33,29.17,31.00,33.75,27.72,32.02,27.80,31.63,25.64,22.13,27.56,23.12,26.28,25.14,25.16,31.38,26.83,25.64,28.80,24.11,27.07
533967_00532_01530_0,145.8,1,47.28,47.30,46.91,46.86,47.28,48.09,47.95,46.31,46.18,44.88,46.95,46.62,46.88,47.71,47.90,47.13,47.65,48.02,47.00,46.84,47.87,48.58,49.38,47.95,44.57,42.98,47.71,48.40,48.11,46.94,47.40,47.27,48.41,47.79,48.24,46.77,48.20,46.51,47.61,46.31,47.46,47.38,48.78,47.25,47.15,47.79,47.60,46.62,47.87,48.50,47.28
533967_00532_01530_1,145.6,1,9.44,14.95,9.98,13.23,24.77,10.17,11.33,12.81,7.27,9.33,12.81,12.36,13.41,13.56,23.78,8.80,13.75,10.98,13.69,11.50,7.17,6.28,8.25,8.05,8.39,9.04,9.02,7.17,6.69,6.98,6.16,6.96,6.01,12.43,10.20,10.53,8.82,8.68,8.40,11.01,8.18,8.22,8.44,10.59,10.32,11.13,10.29,16.18,19.60,12.11,7.77
533967_00532_11490_0,284.1,1,48.34,48.00,48.04,48.09,48.48,48.09,48.57,48.07,47.20,47.43,48.74,48.17,48.41,48.38,48.59,48.04,48.53,48.80,48.41,47.94,48.34,48.67,48.08,48.50,48.26,48.41,48.30,48.72,47.78,48.37,48.11,48.08,48.04,47.80,48.53,48.50,48.17,48.68,48.75,48.90,48.14,48.72,48.16,48.42,48.03,48.72,48.85,48.65,49.05,48.68,48.64
533967_00532_11490_1,283.1,1,26.37,25.71,25.47,25.92,27.21,25.83,26.67,24.89,24.86,23.44,24.48,23.43,22.53,23.00,28.57,27.49,23.10,23.23,25.93,26.65,27.86,27.38,31.83,29.67,26.47,24.92,24.34,29.11,28.13,26.12,26.11,28.30,26.01,27.27,27.51,26.92,27.13,26.07,27.24,28.64,26.45,27.03,26.95,26.53,30.45,29.70,26.62,29.23,28.99,28.30,27.66
533967_00532_11497_0,89.2,1,45.20,47.00,43.23,43.67,46.46,45.53,45.05,43.85,42.23,43.33,-1,45.88,48.47,44.51,45.88,45.68,44.47,45.88,47.58,44.29,46.70,46.71,47.00,43.79,43.79,46.39,45.88,45.34,45.88,45.37,45.62,43.23,-1,-1,48.87,47.14,46.54,48.17,44.96,45.34,45.88,46.32,46.71,44.51,44.96,44.92,45.40,46.62,45.88,44.14,45.09
533967_00532_11497_1,90.0,1,8.44,8.83,7.98,8.14,9.57,8.30,8.20,8.76,5.38,8.49,8.68,9.71,8.04,9.65,9.98,7.48,10.13,8.09,8.60,9.97,9.33,9.33,11.67,8.21,8.58,8.88,9.53,10.20,9.10,15.23,7.99,5.71,8.98,8.18,9.87,7.42,7.81,8.67,8.05,7.73,7.13,8.09,9.70,8.34,9.84,7.23,9.77,8.10,7.64,13.66,7.36
533967_00533_11502_0,55.6,1,32.78,33.33,32.65,33.07,32.77,32.56,28.57,32.94,32.74,32.96,32.35,32.69,32.85,32.84,32.97,32.68,32.41,32.68,32.99,33.22,32.96,32.85,32.84,32.81,32.82,32.80,33.04,32.70,32.71,33.20,32.62,32.78,32.88,32.80,32.77,32.79,32.70,32.92,32.75,32.47,33.01,33.06,32.85,32.56,32.32,32.60,32.84,32.54,32.90,33.07,32.35
533967_00533_11502_1,76.1,1,44.93,45.32,44.13,44.71,44.37,44.42,43.07,43.65,44.23,43.54,43.52,43.12,45.69,44.03,44.26,44.65,44.67,47.34,44.61,45.58,43.83,47.81,45.04,46.16,44.52,45.45,45.26,46.41,46.89,43.71,47.97,45.10,44.53,45.26,44.79,47.10,45.69,45.20,45.30,44.49,45.46,43.46,45.59,42.89,45.06,46.18,48.33,44.88,46.20,44.91,47.20
533967_00533_11503_0,186.6,1,30.37,30.48,30.44,30.44,30.43,30.42,29.99,30.13,30.38,30.14,30.33,30.24,30.42,30.39,30.15,30.26,30.48,30.38,30.48,30.44,30.49,30.42,30.47,30.37,30.39,30.48,30.38,30.45,30.48,30.41,30.53,30.39,30.47,30.37,30.42,30.49,30.49,30.53,30.53,30.45,30.51,30.40,30.31,30.23,30.46,30.40,30.53,30.41,30.53,30.41,30.27
533967_00533_11503_1,186.7,1,31.60,30.55,31.62,32.00,31.80,32.00,30.90,31.15,31.61,31.61,31.76,31.75,31.31,31.66,31.90,31.87,31.77,31.70,31.00,31.70,31.90,31.80,30.94,31.60,31.90,31.88,31.65,31.67,31.67,31.85,31.46,31.79,31.86,31.38,31.80,31.73,31.84,31.86,31.65,31.40,31.26,31.11,31.38,31.30,31.39,31.75,31.90,31.48,31.64,31.42,31.34
533967_00533_11505_0,220.0,1,30.01,29.96,-1,-1,-1,-1,29.88,29.88,30.03,29.80,29.88,-1,30.03,29.80,-1,30.19,30.46,30.01,29.93,30.22,-1,30.19,30.00,30.03,30.46,30.07,29.60,30.20,30.17,29.33,30.12,29.33,29.33,29.60,30.46,30.31,-1,30.46,29.82,29.77,30.00,30.00,29.95,29.86,30.04,30.19,30.29,29.66,30.09,29.91,30.00
533967_00533_11505_1,220.7,1,30.18,30.56,-1,29.43,30.18,30.18,30.26,30.17,29.80,29.96,30.09,30.56,28.38,-1,30.30,30.07,30.56,30.56,30.56,30.56,-1,-1,30.56,30.10,30.23,-1,30.56,30.56,30.56,30.56,29.71,30.56,-1,30.27,30.56,29.43,29.43,-1,-1,30.56,-1,-1,30.18,30.22,30.56,30.56,-1,29.80,30.56,29.43,30.42
533967_00534_00766_0,409.9,1,33.02,27.92,31.74,28.88,31.32,34.64,33.64,33.03,32.72,36.73,30.27,31.48,31.18,34.86,35.22,31.27,29.96,32.68,31.61,34.10,34.74,32.90,32.21,31.83,33.88,40.74,34.23,37.86,32.49,32.86,33.51,33.89,32.47,33.65,31.87,31.90,33.30,34.80,35.04,35.24,30.13,34.26,37.39,37.46,33.82,39.71,33.73,34.96,35.92,34.87,36.10
533967_00534_00766_1,409.7,1,29.68,31.42,27.77,30.38,32.05,30.55,30.87,39.06,34.41,33.99,22.65,31.87,30.74,32.84,28.21,26.82,32.64,29.02,34.55,30.69,32.13,27.68,29.76,28.56,32.61,32.51,28.82,28.09,27.91,32.96,28.65,29.61,28.57,29.26,27.38,29.86,30.50,28.37,29.59,23.38,30.43,32.11,29.06,33.40,28.89,29.34,30.65,29.79,27.89,34.57,26.49
533967_00534_11504_0,86.9,1,29.22,31.29,30.42,29.92,30.03,29.42,29.80,29.56,29.88,28.77,29.20,29.52,29.19,29.48,28.94,29.00,29.26,28.68,28.89,28.86,29.39,29.19,29.69,29.23,29.37,29.40,29.26,29.43,29.55,29.28,29.22,29.46,29.07,29.29,29.22,29.13,29.25,29.26,28.82,28.96,29.02,28.32,29.10,29.14,29.96,29.35,29.39,29.50,29.22,29.31,29.71
533967_00534_11504_1,87.2,1,7.40,7.20,9.48,7.76,7.82,7.12,6.63,5.96,6.92,5.51,6.47,7.43,7.10,7.39,7.26,7.09,7.54,10.97,8.01,8.09,7.66,8.53,6.54,8.17,7.30,8.82,8.02,8.14,8.26,7.32,9.10,8.20,7.30,7.67,7.07,8.23,6.32,7.51,8.62,8.10,6.59,6.71,7.23,7.01,7.77,8.55,8.09,6.98,10.81,8.36,9.06
533967_00535_00538_0,162.0,1,14.59,16.60,16.19,13.51,12.96,13.52,12.44,13.15,12.31,13.58,14.98,12.77,13.94,15.79,21.72,16.00,15.72,13.60,15.02,14.73,12.85,13.32,15.13,17.36,11.60,13.61,12.82,15.29,14.35,14.21,12.84,16.20,11.59,14.86,15.71,12.76,16.30,15.71,17.16,14.43,14.19,13.98,14.00,13.76,14.53,16.72,13.11,20.28,26.15,25.62,25.46
533967_00535_00538_1,173.6,1,17.30,17.01,15.66,20.75,19.32,18.04,15.67,17.13,20.46,15.55,17.24,17.29,8.72,15.85,16.16,13.77,18.34,20.82,21.03,18.99,17.08,18.02,24.69,20.48,19.07,20.12,23.76,21.48,24.72,20.64,17.36,16.58,13.71,14.29,14.66,23.08,14.71,12.31,12.11,20.63,25.98,32.01,18.66,15.51,15.00,18.25,20.30,19.12,15.96,19.47,22.09
533967_00535_00609_0,512.4,1,29.92,29.95,29.98,29.98,29.98,29.92,29.91,29.78,29.89,29.87,29.97,29.90,29.81,29.85,29.89,29.88,30.01,30.01,29.95,29.98,29.93,30.01,30.01,29.98,29.99,30.02,30.00,29.76,29.98,29.86,29.80,29.97,30.00,29.95,29.95,29.86,29.95,29.93,29.88,29.91,29.82,29.82,29.86,30.00,29.92,29.98,29.98,29.92,29.98,29.95,29.90
533967_00535_00609_1,514.6,1,17.96,20.54,18.68,19.31,16.46,15.13,20.75,20.13,19.78,19.01,18.18,18.26,22.04,17.86,21.26,17.05,18.21,17.35,22.09,19.03,20.32,21.23,20.12,15.22,13.98,16.35,20.12,19.85,18.75,19.12,21.06,21.66,20.80,21.30,21.20,20.09,19.36,18.40,19.67,18.90,18.53,19.26,14.67,10.40,17.33,16.98,19.13,16.49,16.61,14.52,16.99
533967_00535_11512_0,144.9,1,44.59,44.02,43.37,44.91,43.71,45.19,45.67,45.33,44.01,45.85,44.80,44.57,44.02,43.96,45.98,44.87,44.94,42.53,44.89,44.17,45.28,44.36,44.95,43.95,43.64,44.00,45.69,45.10,44.60,43.71,43.57,44.46,45.46,44.79,44.11,44.08,44.16,45.77,44.59,44.08,43.69,43.75,43.52,44.47,44.29,45.14,45.29,45.17,44.79,45.30,45.12
533967_00535_11512_1,145.9,1,13.84,14.50,13.51,12.09,15.51,11.81,14.62,11.37,10.99,10.08,14.30,14.04,14.23,15.99,15.25,15.51,14.72,13.71,14.88,14.59,13.76,14.86,12.74,14.62,14.76,14.09,14.63,14.55,13.73,16.04,13.23,16.38,13.68,14.45,16.21,12.45,13.56,14.17,15.97,16.17,14.54,13.45,14.53,11.63,15.16,15.01,13.25,15.49,16.26,13.54,15.77
533967_00535_14018_0,131.1,1,42.94,43.24,42.77,42.86,43.18,43.06,40.95,41.78,43.09,42.75,43.77,44.01,43.59,43.47,42.40,44.10,43.83,43.78,43.56,43.00,43.88,43.75,41.18,42.90,42.09,42.66,43.34,43.78,41.56,43.66,43.48,42.45,42.02,41.13,42.47,43.83,40.76,40.45,43.16,43.71,43.71,43.21,44.30,43.34,42.59,43.28,43.66,42.90,43.94,42.53,43.65
533967_00535_14018_1,131.7,1,10.47,11.88,11.44,13.93,11.83,10.41,10.82,13.18,7.71,5.49,6.80,9.47,13.51,11.22,13.48,9.69,13.86,14.12,13.49,11.91,12.00,11.55,11.47,12.32,14.51,10.10,11.80,15.35,14.60,12.70,12.91,13.84,12.25,8.77,14.46,15.48,11.81,5.17,7.93,10.92,10.92,8.61,9.32,10.52,10.63,9.47,12.09,12.58,10.49,12.66,11.10
533967_00536_11512_0,117.7,1,29.26,30.16,30.20,28.68,29.74,24.50,30.19,26.68,25.83,23.34,30.19,30.10,30.23,30.06,29.71,30.10,30.21,30.16,29.95,30.12,28.92,30.14,29.02,30.25,30.18,30.19,30.18,30.19,30.03,30.17,30.04,30.25,30.20,29.43,30.20,30.04,30.07,30.23,30.04,30.14,30.25,30.06,30.21,30.16,30.16,30.16,30.20,30.14,30.21,30.19,30.25
533967_00536_11512_1,97.2,1,43.16,42.94,43.15,42.93,43.48,43.28,43.27,43.00,43.50,43.05,42.99,43.44,43.10,42.95,42.93,43.01,43.26,43.26,42.74,43.29,43.16,43.10,43.22,43.33,43.32,43.30,43.26,43.17,43.40,43.32,43.22,43.14,43.08,43.00,43.07,43.31,42.82,43.08,43.12,43.33,43.27,43.04,42.80,42.78,43.05,43.29,43.30,43.17,43.23,43.41,43.14
533967_00538_00539_0,270.7,1,23.51,21.48,22.08,24.30,24.41,24.75,20.83,23.87,22.25,21.52,23.43,25.80,20.37,23.57,28.19,22.13,24.82,25.63,24.66,24.84,25.90,23.86,24.38,19.33,24.10,25.01,24.19,23.47,25.20,25.24,25.21,25.59,23.17,25.37,25.42,25.26,24.99,25.09,26.07,22.43,25.97,23.14,21.84,24.45,24.31,24.06,24.73,21.09,19.31,18.66,20.48
533967_00538_00539_1,271.1,1,17.24,25.83,26.44,25.67,18.77,17.24,19.03,17.41,16.31,8.05,12.63,10.53,19.13,17.40,17.98,15.29,18.23,21.91,27.93,22.41,13.65,18.84,19.87,26.43,20.81,26.20,23.56,22.72,18.55,21.82,12.31,24.02,24.12,29.61,20.92,12.33,15.45,25.35,28.81,20.55,22.01,15.59,22.94,16.36,26.70,11.92,6.28,10.61,17.14,18.49,24.90
533967_00538_11513_0,256.6,1,44.13,47.02,48.00,47.77,46.37,45.80,46.03,46.31,44.32,39.93,43.94,44.50,45.59,40.08,47.12,40.13,45.34,47.02,45.13,45.31,45.91,46.16,45.08,47.51,45.94,46.56,42.13,46.32,45.95,46.97,43.41,47.07,46.41,47.90,43.67,45.14,47.35,46.91,43.65,46.08,47.26,45.78,34.90,31.87,46.25,40.88,43.23,41.64,43.83,45.09,43.59
533967_00538_11513_1,257.1,1,11.86,6.91,5.57,9.13,6.14,6.45,10.34,16.50,8.17,11.27,7.06,5.68,8.65,9.18,11.36,14.52,18.49,15.50,14.89,17.68,19.17,19.82,21.06,19.76,22.29,19.19,20.84,21.00,19.93,20.14,22.12,19.90,21.40,20.76,19.19,18.92,18.50,20.33,16.02,18.67,18.99,17.44,24.35,22.85,18.85,17.02,18.81,13.92,19.45,20.47,20.16
533967_00539_11517_0,283.3,1,19.50,-1,-1,-1,-1,-1,-1,-1,19.52,19.38,19.57,19.42,19.62,19.62,19.62,-1,-1,-1,19.62,19.62,-1,19.62,19.62,-1,19.62,19.42,19.62,-1,19.37,-1,-1,-1,-1,19.62,19.57,19.62,19.62,19.41,19.62,19.50,19.49,19.52,19.38,19.46,19.37,-1,19.62,19.44,19.46,19.54,19.62
533967_00539_11517_1,303.8,1,12.59,-1,-1,-1,-1,9.43,9.32,10.72,13.79,14.35,18.54,11.01,12.60,20.26,12.83,15.15,13.40,12.66,16.03,12.87,10.97,13.34,14.21,11.76,13.59,8.68,-1,14.15,10.59,17.09,14.46,12.10,16.65,12.34,10.97,11.11,13.62,11.50,-1,12.48,-1,9.93,15.12,12.58,13.38,11.60,11.94,14.49,13.88,13.50,11.71
533967_00605_01530_0,176.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_01530_1,174.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_0,92.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_1,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00608_00609_0,62.4,1,64.69,67.43,64.65,68.46,64.47,69.08,58.20,60.92,68.26,57.12,66.84,62.08,68.98,63.68,59.81,53.72,67.53,63.85,64.66,66.58,64.24,63.52,68.12,61.12,69.21,59.82,65.76,66.55,65.98,69.49,73.06,66.55,70.96,65.87,69.17,65.73,68.58,66.93,65.01,66.08,66.78,69.00,61.36,64.41,65.51,65.31,61.46,66.30,61.35,68.96,56.13
533967_00608_00609_1,41.7,1,29.87,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,29.62,29.90,30.00,29.82,29.65,30.00,30.00,30.00,29.79,29.70,30.00,30.00,30.00,30.00,29.54,30.00,30.00,30.00,29.62,30.00,30.00,30.00,30.00,30.00,29.76,30.00,30.00,30.00,30.00,30.00,29.77,29.20,29.44,30.00,30.00,29.65,30.00,30.00,29.79,30.00,29.51,29.40
533967_00609_11505_0,262.2,1,29.71,29.50,-1,30.45,29.79,29.50,29.65,29.73,30.31,29.73,29.77,29.58,-1,-1,29.60,29.76,29.50,29.50,-1,29.50,-1,-1,29.50,29.97,29.76,-1,29.50,29.50,29.50,29.50,30.21,29.50,-1,29.61,29.50,30.45,30.45,-1,-1,29.50,-1,-1,29.50,29.67,-1,29.50,-1,29.65,29.50,30.45,29.59
533967_00609_11505_1,261.8,1,30.16,29.85,-1,-1,-1,-1,29.91,29.91,29.80,29.64,30.90,-1,29.94,30.28,-1,29.68,29.45,29.98,31.09,30.07,29.45,29.67,30.52,30.03,28.99,29.73,30.07,30.09,29.88,30.40,30.07,30.90,30.40,30.90,30.07,29.56,-1,29.45,29.71,30.94,30.83,30.72,30.28,31.03,30.11,29.67,29.49,30.32,29.74,29.79,29.86
533967_00693_01661_0,200.4,2,25.49,24.29,28.74,21.22,23.25,26.33,24.35,27.24,28.30,27.15,22.98,26.69,25.85,29.37,24.15,27.10,22.42,25.91,23.82,24.96,27.93,25.34,25.74,26.29,22.59,25.90,23.36,27.57,25.83,30.61,28.85,25.76,27.02,26.88,26.14,24.51,25.60,29.80,25.89,26.01,22.85,26.33,25.24,28.13,21.79,26.75,28.07,23.39,21.71,25.33,26.66
533967_00695_11518_0,242.9,1,48.28,50.99,50.82,51.13,50.76,50.63,50.92,18.79,50.70,50.68,50.33,51.07,47.91,42.31,50.75,50.35,50.61,50.56,50.81,50.87,50.64,51.19,50.63,51.02,50.82,51.09,50.90,50.24,50.79,50.86,50.75,51.04,50.83,50.87,50.81,50.51,50.47,50.67,50.76,50.63,50.73,51.12,50.69,50.83,50.95,50.68,50.79,50.72,50.96,50.33,51.04
533967_00695_11518_1,222.2,1,28.87,28.89,28.81,28.85,28.86,28.84,28.92,28.89,28.87,28.88,28.82,28.89,28.79,28.93,28.93,28.91,28.81,28.81,28.85,28.89,28.92,28.90,28.89,28.83,28.86,28.88,28.83,28.88,28.88,28.92,28.88,28.92,28.88,28.85,28.86,28.95,28.87,28.88,28.91,28.99,28.91,28.82,28.84,28.83,28.89,28.96,28.78,28.86,28.90,28.90,28.85
533967_00766_11513_0,381.7,1,36.45,18.19,10.72,44.41,32.13,38.24,47.43,43.12,44.84,39.55,34.50,14.00,29.99,38.78,47.89,48.89,48.60,45.64,48.93,48.99,48.92,46.82,49.24,48.67,49.10,49.07,47.89,49.07,49.17,47.99,48.74,49.18,49.05,48.05,47.79,48.46,49.16,48.95,42.62,49.26,48.87,46.06,49.79,44.83,44.27,45.85,42.64,46.87,49.14,43.59,43.66
