Link,Length[m],LaneNum,Total,Vol_0630,Vol_0645,Vol_0700,Vol_0715,Vol_0730,Vol_0745,Vol_0800,Vol_0815,Vol_0830,Vol_0845,Vol_0900,Vol_0915,Vol_0930,Vol_0945,Vol_1000,Vol_1015,Vol_1030,Vol_1045,Vol_1100,Vol_1115,Vol_1130,Vol_1145,Vol_1200,Vol_1215,Vol_1230,Vol_1245,Vol_1300,Vol_1315,Vol_1330,Vol_1345,Vol_1400,Vol_1415,Vol_1430,Vol_1445,Vol_1500,Vol_1515,Vol_1530,Vol_1545,Vol_1600,Vol_1615,Vol_1630,Vol_1645,Vol_1700,Vol_1715,Vol_1730,Vol_1745,Vol_1800,Vol_1815,Vol_1830,Vol_1845
533967_00535_00538_0,162.0,1,3613,48,71,62,77,87,83,68,102,105,61,68,68,54,60,80,74,56,72,79,78,72,88,75,71,77,69,71,75,69,74,59,73,55,59,85,68,59,63,89,76,83,83,84,60,77,97,87,59,50,53
533967_00535_00538_1,173.6,1,2843,16,16,44,47,45,67,105,41,56,59,70,44,53,73,48,50,28,51,47,78,42,50,62,73,79,53,64,53,60,36,55,72,70,58,65,64,75,73,53,34,27,41,48,67,73,77,75,87,57,62
533967_00535_00609_0,512.4,1,4551,66,79,61,105,144,91,147,139,156,151,107,95,119,99,104,91,80,74,70,121,58,67,89,108,82,62,84,65,83,55,79,68,85,69,69,79,73,90,98,86,90,93,58,106,102,93,107,110,73,71
533967_00535_00609_1,514.6,1,4234,76,100,89,108,94,47,81,87,74,88,80,69,80,50,74,77,77,76,91,102,82,80,108,97,89,89,92,90,79,68,73,58,51,57,90,87,79,79,92,98,72,103,93,106,102,113,90,92,110,95
533967_00535_11512_0,144.9,1,4160,26,33,48,53,51,78,80,60,61,80,87,79,76,80,74,79,68,71,96,126,99,75,85,123,114,87,107,92,81,71,71,82,90,85,97,96,117,103,77,70,52,79,84,102,106,86,113,111,101,98
533967_00535_11512_1,145.9,1,5073,104,123,84,126,155,113,147,175,187,106,99,98,102,98,118,103,86,98,96,141,84,119,84,118,99,92,104,113,96,92,67,89,96,78,87,88,80,86,108,75,99,90,88,96,85,81,92,92,73,63
533967_00535_14018_0,131.1,1,2877,81,101,87,112,96,57,115,97,101,66,58,43,54,53,42,48,50,52,39,48,32,50,64,60,56,62,47,64,43,30,37,35,43,30,23,54,24,51,43,47,33,56,69,81,47,66,40,69,63,58
533967_00535_14018_1,131.7,1,3006,42,42,44,69,83,89,66,107,102,99,67,70,65,64,64,64,51,51,54,52,41,38,58,73,64,37,48,44,41,36,40,53,46,40,47,43,47,62,67,61,66,68,68,71,79,74,74,72,51,52
533967_00536_11512_0,117.7,1,5074,117,111,84,129,154,121,149,173,180,107,94,100,102,98,121,100,95,91,94,144,80,119,84,120,99,92,101,114,101,87,68,87,97,78,91,85,82,83,110,72,102,90,87,96,86,80,95,90,73,61
533967_00536_11512_1,97.2,1,4159,26,32,48,53,51,78,81,59,61,79,88,79,76,79,74,79,68,72,95,125,101,74,86,121,114,88,106,94,82,68,73,80,90,85,99,94,119,103,76,72,52,76,84,103,108,86,112,112,100,98
533967_00538_00539_0,270.7,1,4525,113,176,139,125,152,145,133,146,141,118,117,135,91,87,106,83,90,85,58,85,88,86,87,63,64,111,80,75,100,73,84,69,70,65,86,74,61,51,74,88,68,87,57,78,72,87,45,60,51,46
533967_00538_00539_1,271.1,1,4879,43,59,60,60,83,53,103,61,71,103,83,69,96,90,105,82,93,114,94,99,93,101,116,95,84,79,104,87,83,80,107,82,112,84,109,136,123,99,114,127,110,106,102,129,121,132,136,148,140,119
533967_00538_11513_0,256.6,1,4780,42,59,59,78,89,53,60,86,88,109,80,81,97,87,114,100,88,94,103,98,85,117,85,82,75,73,92,89,73,99,87,84,99,88,109,125,105,111,114,122,118,103,122,129,130,123,141,120,115,100
533967_00538_11513_1,257.1,1,3716,93,124,118,111,117,134,119,117,119,115,127,110,102,92,87,80,58,40,36,94,42,70,36,53,69,87,57,50,89,51,64,72,69,73,69,53,65,72,40,36,23,42,42,89,77,61,46,54,36,36
533967_00539_11517_0,283.3,1,271,0,0,0,0,0,0,0,4,13,6,24,1,4,1,1,0,0,4,4,0,1,5,0,2,15,7,0,3,0,0,0,0,8,20,2,4,11,5,20,8,20,8,12,2,0,8,15,17,9,7
533967_00539_11517_1,303.8,1,327,0,0,0,0,3,4,10,7,4,4,7,14,2,8,4,8,6,7,3,8,3,13,6,5,0,0,5,5,2,7,12,5,4,10,10,11,13,1,6,2,6,5,18,12,12,13,14,10,5,13
533967_00605_01530_0,176.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_01530_1,174.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_0,92.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_1,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00608_00609_0,62.4,1,4018,89,91,92,112,84,82,91,84,84,93,85,55,78,76,64,75,62,72,80,93,57,73,100,78,89,87,83,77,65,56,74,54,51,56,77,84,79,73,85,91,70,86,102,89,96,94,90,89,90,81
533967_00608_00609_1,41.7,1,4730,65,78,61,87,143,91,136,133,164,142,105,99,121,99,104,88,88,95,75,121,58,79,92,106,83,61,92,65,82,58,82,68,91,70,63,73,75,90,112,107,134,110,72,117,102,93,114,113,92,81
533967_00609_11505_0,262.2,1,277,2,0,1,19,2,32,41,5,23,15,12,0,0,28,4,2,4,0,3,0,0,4,4,4,1,3,1,2,1,3,5,0,8,0,6,5,0,0,2,0,0,3,11,0,2,0,5,2,2,10
533967_00609_11505_1,261.8,1,681,2,2,0,0,0,8,14,6,20,1,1,18,4,0,17,1,27,27,26,2,23,22,28,8,7,5,18,13,7,22,9,2,10,7,13,4,0,10,22,27,45,40,21,17,16,18,9,23,28,31
533967_00693_01661_0,200.4,2,4519,89,94,90,109,109,117,121,117,122,128,84,84,78,96,88,105,80,55,86,74,111,80,94,65,86,89,87,67,57,71,65,79,98,95,59,114,63,108,84,92,75,95,120,101,78,92,88,92,94,94
533967_00695_11518_0,242.9,1,4581,65,75,58,93,83,112,114,107,108,132,88,108,117,103,103,86,88,102,88,66,81,111,66,76,82,84,111,72,72,82,73,91,92,81,88,123,85,79,68,108,57,97,84,110,90,109,91,123,109,90
533967_00695_11518_1,222.2,1,3830,81,143,124,124,97,38,80,92,72,89,71,43,68,76,68,50,75,97,86,91,84,95,70,64,71,95,80,57,97,87,80,85,92,51,78,94,59,63,60,89,60,91,59,88,73,97,30,35,40,41
533967_00766_11513_0,381.7,1,3718,110,124,116,112,118,133,109,123,111,119,128,108,102,92,86,76,56,41,35,95,41,70,37,58,65,89,53,51,88,51,64,77,65,75,66,56,63,72,40,35,24,42,42,97,68,62,47,52,37,37
533967_00766_11513_1,381.4,1,4772,41,60,58,72,95,50,61,87,90,109,79,82,94,83,115,97,93,98,97,98,84,113,96,80,77,67,92,95,64,100,88,89,101,85,103,128,102,110,110,120,132,101,114,132,129,123,135,126,122,95
533967_00766_14156_0,450.6,1,2770,13,27,36,46,95,41,58,74,81,79,81,36,49,55,64,52,47,73,69,46,41,79,56,48,50,26,43,50,33,58,70,38,58,51,63,63,69,46,59,70,52,51,63,75,70,57,77,44,55,33
533967_00766_14156_1,453.2,1,1473,19,23,22,39,38,37,53,51,45,43,43,42,43,25,21,24,37,27,15,20,34,18,30,26,16,40,35,24,21,21,23,18,33,54,32,17,27,31,39,23,24,38,34,34,22,18,17,31,10,16
533967_00818_01603_0,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00818_01603_1,72.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00933_00943_0,76.5,2,3449,87,79,89,88,77,87,80,59,105,71,88,73,83,74,94,63,56,58,72,70,58,53,72,72,58,76,42,61,64,46,88,45,75,66,58,41,71,48,68,74,66,83,48,78,54,71,92,52,64,52
533967_00933_00944_1,88.8,2,2841,32,52,13,56,59,79,72,42,107,51,44,94,53,21,88,33,73,37,51,59,51,69,54,62,78,75,58,49,60,38,56,29,93,46,44,69,34,56,51,95,94,30,51,21,43,70,87,63,51,48
533967_00933_14152_0,152.8,2,2840,32,50,15,56,58,80,70,43,103,54,46,92,53,21,85,38,69,41,50,59,48,70,51,68,77,73,56,52,57,42,52,34,87,48,47,69,33,58,50,94,91,35,50,22,42,68,88,61,55,47
533967_00933_14152_1,171.5,2,3449,87,79,90,89,75,87,80,59,106,70,88,73,84,73,96,61,56,59,71,70,59,52,73,71,58,76,42,61,65,45,88,45,75,66,59,41,70,49,67,76,65,82,48,78,56,69,93,52,63,52
533967_00938_00939_0,207.9,1,2346,24,36,40,48,72,64,41,36,58,43,36,35,34,52,46,15,55,24,41,58,36,57,55,54,53,55,40,47,38,46,58,49,29,52,67,59,42,30,70,53,54,35,37,62,54,59,57,49,42,49
533967_00938_00939_1,214.1,1,3604,35,65,67,66,135,81,68,59,98,93,86,62,57,126,162,146,96,91,90,116,48,65,81,47,76,46,49,64,26,69,60,32,42,44,85,99,21,53,58,88,67,45,40,67,53,74,113,33,82,78
533967_00938_01409_1,59.5,1,2351,24,41,36,49,73,62,48,30,57,44,36,34,34,51,47,16,54,26,39,58,38,56,54,54,56,51,41,48,39,47,57,47,29,53,65,61,43,50,65,39,54,32,41,62,52,61,58,44,44,51
533967_00938_01417_0,56.9,1,3603,35,65,67,66,135,81,68,59,98,93,86,62,57,126,162,145,97,91,89,117,48,65,81,47,76,46,49,64,25,70,60,32,42,44,85,98,22,52,57,90,66,45,39,68,54,72,113,35,80,79
533967_00939_00940_0,46.1,1,292,14,10,6,14,2,5,3,5,13,3,4,7,15,28,23,3,5,2,20,2,4,2,2,3,2,3,1,1,3,1,2,2,4,2,4,2,2,0,2,3,3,6,17,5,3,6,13,3,3,4
533967_00939_00940_1,48.5,1,632,12,30,23,9,7,6,4,1,10,23,0,10,4,42,37,43,32,14,22,29,3,10,15,20,8,3,13,11,2,10,5,8,7,4,1,18,1,1,14,28,24,0,14,12,5,3,8,3,12,11
533967_00939_01421_1,187.9,2,6333,26,57,74,104,143,105,115,126,136,118,136,74,97,129,189,157,108,152,190,151,146,129,143,140,120,132,128,145,149,130,120,150,114,91,141,131,122,116,121,156,115,123,127,128,136,133,179,99,140,142
533967_00940_13718_0,271.4,2,3606,52,80,69,111,118,106,127,123,83,105,99,57,84,82,57,54,55,66,56,49,50,33,65,55,54,76,86,57,62,56,44,52,77,79,65,35,59,59,61,44,67,85,120,88,75,80,106,57,54,72
533967_00943_01268_0,117.5,2,3449,84,82,89,88,76,88,80,57,107,69,90,72,83,74,95,63,55,57,73,71,58,51,74,70,60,74,44,61,64,45,87,47,74,66,59,41,70,49,67,75,66,80,51,78,53,70,93,53,64,52
533967_00944_13715_1,48.1,2,2841,34,50,13,56,60,79,71,42,107,52,43,94,53,21,91,30,74,36,51,59,51,69,57,59,79,74,61,46,60,38,56,30,92,46,44,69,36,55,50,95,94,30,51,21,43,70,87,65,49,48
533967_00949_14017_0,200.5,1,3013,43,43,43,70,86,87,70,106,115,83,67,69,67,67,57,64,53,51,56,49,42,40,57,76,62,34,50,47,39,35,39,53,45,42,48,41,54,55,73,55,74,67,61,73,83,69,84,63,54,52
533967_00949_14017_1,180.6,1,2876,77,99,89,109,97,57,117,95,104,64,61,43,55,53,38,51,49,51,43,45,35,50,63,58,56,62,47,64,45,31,34,37,43,29,24,54,23,50,45,47,34,55,69,81,43,67,44,68,64,57
533967_00976_12969_0,118.6,2,3356,30,27,35,42,65,65,60,50,57,61,62,58,37,82,94,57,51,78,79,90,65,69,66,78,48,90,71,83,93,45,64,95,48,69,79,55,78,54,86,85,55,84,67,69,90,72,86,63,96,73
533967_00976_12969_1,97.2,2,2647,51,93,78,108,119,108,141,150,58,90,94,55,46,53,35,22,18,41,22,20,14,12,49,55,20,34,54,51,38,41,32,30,53,67,20,10,24,50,21,14,48,55,58,38,65,63,72,44,42,71
533967_00978_01607_0,93.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_01607_1,95.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_12969_0,145.8,2,2647,53,93,78,106,120,107,145,146,58,92,95,52,46,53,35,22,18,41,22,20,14,12,51,53,20,34,57,48,38,41,32,30,53,67,20,10,24,50,21,15,47,55,59,37,65,63,72,44,42,71
533967_00978_12969_1,146.0,2,3354,28,29,35,41,65,65,61,50,57,61,61,59,37,82,94,57,51,75,82,88,66,70,65,78,48,90,71,84,91,47,64,92,50,70,78,56,77,55,85,86,53,86,66,69,90,72,87,61,96,73
533967_00978_87768_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_87768_1,109.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_1,93.0,1,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0
533967_01269_13715_0,89.0,2,2841,34,50,13,56,60,81,69,42,107,52,43,95,52,21,91,30,74,36,51,59,51,69,57,59,79,74,62,45,60,38,56,30,92,46,44,69,36,55,50,95,94,30,51,21,43,70,87,65,49,48
533967_01405_01406_0,31.5,1,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0
533967_01405_01406_1,31.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01408_0,143.1,1,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0
533967_01406_01408_1,134.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01644_0,145.7,2,2316,24,44,42,33,69,44,61,59,47,58,55,56,59,58,47,65,48,56,43,36,51,36,49,47,46,44,40,28,32,27,49,38,39,55,52,43,36,37,54,41,40,51,53,64,30,38,52,69,31,40
533967_01407_01408_0,65.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01407_01408_1,44.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_0,228.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_1,242.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_13716_0,103.4,1,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0
533967_01408_13716_1,103.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01409_01410_1,98.4,1,1005,7,20,13,14,29,23,21,15,25,18,13,10,17,28,20,8,24,12,16,28,18,28,23,24,18,19,16,28,19,26,27,15,13,23,26,31,17,20,22,17,23,12,18,36,21,24,24,13,18,25
533967_01409_01417_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01410_01417_1,84.9,1,3601,35,65,67,66,135,81,68,59,98,93,86,62,57,126,162,144,98,91,87,119,48,65,81,47,74,48,49,64,25,68,62,32,42,44,85,98,22,51,55,91,66,46,39,67,56,69,113,36,80,79
533967_01412_01413_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01412_01414_1,139.9,1,607,28,38,18,21,16,19,22,14,23,3,10,18,12,9,10,8,5,10,8,10,14,4,11,11,7,5,4,12,8,1,12,7,10,5,5,13,5,12,9,8,5,20,18,7,13,25,8,9,23,14
