Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00319_01435_0,261.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_01435_1,281.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_11518_0,242.2,1,29.95,30.00,30.01,29.98,29.94,29.97,30.00,29.94,30.02,29.93,29.94,29.95,29.94,29.98,29.97,29.97,29.88,29.98,29.93,29.89,30.00,29.92,29.96,30.00,29.92,29.90,29.91,29.96,29.97,29.89,29.90,29.92,29.94,29.91,29.95,29.89,29.94,29.95,29.94,29.96,30.00,29.96,29.96,29.98,29.94,29.96,29.95,30.00,29.92,30.02,29.99
533967_00319_11518_1,242.9,1,25.00,33.42,30.24,32.29,35.15,30.82,22.58,11.96,13.14,6.24,21.86,32.21,27.62,10.43,28.59,31.74,34.99,32.75,30.19,29.66,33.57,29.61,30.26,31.13,29.73,31.36,31.24,30.55,31.79,35.65,33.68,33.68,35.67,30.57,33.60,33.51,26.50,31.28,29.23,37.68,30.46,29.65,30.79,29.65,32.18,28.24,21.91,33.07,29.16,31.25,33.00
533967_00319_87770_0,526.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_87770_1,526.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00532_00534_0,270.4,1,27.01,30.23,31.97,29.40,25.87,29.89,26.50,28.13,31.22,22.82,20.09,18.21,29.38,25.88,32.95,27.97,30.23,25.12,31.91,29.42,25.28,27.03,33.37,32.31,29.68,26.56,31.90,32.28,31.08,32.85,26.62,28.76,28.22,26.89,27.57,25.59,30.93,30.04,23.57,24.69,30.04,25.67,23.55,27.75,27.97,31.62,24.67,23.62,20.19,24.21,26.04
533967_00532_00534_1,270.7,1,26.29,28.69,29.68,23.35,22.82,22.39,24.28,23.05,24.91,21.92,24.96,22.38,27.57,25.27,22.87,25.34,27.71,31.09,27.75,26.10,27.11,32.84,27.58,30.82,24.33,30.11,31.69,23.54,30.06,27.46,32.57,29.25,29.15,34.59,29.61,27.25,27.76,30.98,27.46,27.49,27.10,20.04,24.71,26.44,24.81,25.93,30.46,27.32,24.76,25.42,27.67
533967_00532_01530_0,145.8,1,47.29,47.71,47.85,47.32,47.27,47.62,47.60,47.30,45.97,45.81,46.62,47.35,48.62,47.49,46.33,48.23,47.99,48.05,47.88,46.82,46.80,47.54,48.76,48.12,46.84,45.28,47.30,46.53,46.04,48.38,45.86,47.39,47.81,47.19,48.11,48.53,48.44,45.72,47.71,46.94,47.10,47.82,48.82,47.63,47.96,46.44,47.20,46.91,46.96,47.13,47.10
533967_00532_01530_1,145.6,1,9.74,12.50,10.18,15.56,23.01,11.04,12.09,11.60,12.51,8.84,13.53,13.99,12.63,15.73,22.51,11.59,12.01,8.62,10.05,13.57,9.44,8.78,8.08,10.83,7.61,8.90,7.90,7.30,6.82,6.86,6.57,7.61,6.79,10.32,10.79,10.57,8.06,7.95,9.12,8.33,7.94,8.65,8.95,10.77,9.62,8.88,10.34,14.89,29.97,11.76,10.61
533967_00532_11490_0,284.1,1,48.32,48.32,47.83,48.31,48.62,48.30,48.43,48.13,47.21,47.27,48.66,48.31,48.53,48.38,48.47,48.00,48.24,48.41,48.06,48.15,48.51,48.78,48.22,48.43,48.52,48.32,48.46,48.37,47.83,48.57,48.36,48.14,48.14,47.90,48.26,48.12,48.29,48.97,48.83,48.50,47.80,48.58,48.04,48.17,48.34,48.49,48.94,48.66,49.09,48.60,48.55
533967_00532_11490_1,283.1,1,26.16,23.64,27.86,25.27,23.10,26.90,24.93,26.64,26.53,27.79,25.83,23.35,24.60,24.31,26.24,26.29,26.90,28.49,28.28,27.76,29.92,28.00,25.30,29.79,26.01,26.35,24.85,25.75,28.11,23.68,26.34,27.22,22.46,30.30,23.99,27.45,22.27,27.42,26.13,27.14,26.00,30.38,25.90,24.37,30.84,26.77,29.79,31.12,23.98,26.61,25.81
533967_00532_11497_0,89.2,1,45.07,46.43,44.91,43.49,47.90,45.72,45.40,45.22,44.18,43.30,-1,45.88,47.38,45.18,42.82,44.88,46.83,45.88,43.54,45.88,44.22,44.41,42.82,43.99,49.41,46.19,47.06,45.23,44.60,44.70,44.93,42.67,40.14,-1,46.54,47.58,47.23,45.88,47.99,45.88,46.54,47.58,45.88,43.79,44.60,44.94,45.10,45.07,46.27,44.60,44.12
533967_00532_11497_1,90.0,1,8.55,8.24,8.47,8.86,9.05,8.13,11.81,8.73,8.08,6.00,7.75,9.56,8.96,8.69,7.55,8.38,7.82,8.78,8.97,8.79,8.09,7.04,8.50,9.79,10.56,9.74,10.11,7.47,8.33,8.35,7.42,16.81,7.63,6.64,14.23,9.00,8.49,9.02,12.22,9.91,8.50,6.62,10.21,9.62,9.51,8.03,8.00,7.90,10.43,9.41,13.30
533967_00533_11502_0,55.6,1,32.74,30.77,33.33,33.33,32.97,32.35,30.77,32.50,32.71,32.84,32.38,32.56,32.78,32.82,33.00,33.09,32.92,32.70,32.30,33.08,32.83,32.68,32.00,32.89,32.66,32.79,32.68,32.65,32.65,32.33,32.74,32.57,32.71,32.48,32.75,32.63,32.78,32.84,33.13,32.92,32.69,33.08,32.59,32.48,32.81,32.95,32.76,32.85,32.75,33.13,32.77
533967_00533_11502_1,76.1,1,44.85,45.19,45.27,43.95,44.49,44.21,44.27,39.66,44.66,43.66,44.00,44.45,45.56,44.61,43.51,45.49,45.11,47.55,44.34,46.02,44.26,47.40,45.04,46.64,44.29,45.69,43.81,46.78,46.30,44.23,46.80,45.28,44.70,44.21,44.50,46.31,45.69,45.06,44.94,44.47,45.81,43.56,45.09,44.33,44.80,45.81,47.35,44.08,45.81,44.92,47.07
533967_00533_11503_0,186.6,1,30.36,30.50,30.53,30.44,30.42,30.40,29.99,30.09,30.32,30.10,30.30,30.29,30.38,30.43,30.14,30.32,30.53,30.39,30.53,30.43,30.42,30.49,30.39,30.48,30.35,30.50,30.33,30.42,30.43,30.47,30.53,30.46,30.47,30.32,30.47,30.46,30.53,30.50,30.46,30.43,30.47,30.37,30.37,30.28,30.46,30.34,30.49,30.28,30.43,30.47,30.23
533967_00533_11503_1,186.7,1,31.60,32.00,32.00,32.00,31.69,32.00,30.70,30.55,31.54,31.71,31.74,31.81,31.60,31.89,31.95,31.86,31.89,31.71,30.93,31.83,31.94,31.86,30.96,31.83,31.78,31.83,31.63,31.64,31.72,31.87,31.58,31.71,31.91,31.33,31.73,31.77,31.84,31.83,31.72,31.17,31.31,31.19,30.99,31.31,31.31,31.82,31.92,31.60,31.54,31.20,31.47
533967_00533_11505_0,220.0,1,29.89,30.46,-1,-1,-1,-1,30.23,30.17,30.13,30.00,30.23,29.33,30.05,29.88,-1,30.07,30.07,29.51,28.02,29.94,-1,30.41,30.05,30.18,30.03,30.07,30.17,30.07,30.15,30.17,29.68,29.77,-1,29.88,30.07,29.98,-1,-1,29.77,30.03,30.04,29.94,29.92,29.72,29.70,30.25,30.11,29.57,29.73,29.90,30.15
533967_00533_11505_1,220.7,1,30.13,30.56,29.43,29.43,30.05,29.80,30.26,29.82,29.91,30.35,30.13,30.30,-1,-1,30.07,29.91,30.56,30.56,29.43,30.56,30.56,-1,30.27,29.71,30.27,30.56,30.56,30.56,29.99,30.56,-1,29.07,30.56,30.31,30.56,29.43,29.99,30.56,29.43,30.56,-1,-1,30.18,30.33,30.56,30.56,-1,30.56,29.99,-1,30.45
533967_00534_00766_0,409.9,1,32.92,31.03,29.33,31.62,28.91,33.85,34.22,32.61,32.49,35.17,30.26,33.15,27.20,30.32,32.07,34.29,32.52,33.71,34.06,37.06,33.49,33.60,31.65,33.51,35.24,34.85,31.06,37.11,37.00,33.85,34.11,25.23,32.81,36.15,31.62,33.23,34.24,36.49,34.21,35.34,38.57,31.49,35.23,34.71,34.41,38.04,38.49,40.50,38.38,37.27,27.99
533967_00534_00766_1,409.7,1,29.85,34.08,30.45,34.77,35.85,33.46,30.24,33.74,30.71,36.04,32.48,30.67,31.64,27.58,31.68,24.61,29.94,28.48,29.82,32.82,29.94,26.39,28.84,30.66,30.25,25.92,28.03,31.67,28.30,33.12,25.95,29.26,27.74,28.53,29.81,30.54,28.10,27.90,31.67,29.78,29.54,29.48,28.62,29.99,31.33,30.34,31.69,29.90,27.16,29.12,28.12
533967_00534_11504_0,86.9,1,29.28,29.80,30.61,29.89,30.18,29.11,29.34,29.47,29.51,29.10,29.29,29.77,29.34,29.55,28.94,29.45,29.70,28.84,29.26,28.64,29.67,29.36,29.89,29.31,29.08,29.54,29.80,29.44,29.30,29.15,29.19,29.67,29.27,29.35,29.36,28.94,29.53,29.29,29.03,29.27,29.25,28.35,29.25,28.96,28.72,29.37,29.46,29.42,29.24,28.93,29.76
533967_00534_11504_1,87.2,1,7.30,8.12,8.47,7.97,8.08,7.28,6.82,6.43,6.24,5.55,6.09,7.56,6.79,6.75,7.75,6.93,8.61,8.18,8.07,8.14,6.37,7.50,7.27,7.87,7.38,6.95,10.03,8.39,7.28,7.66,8.67,8.28,8.29,7.00,8.28,7.98,9.43,7.15,7.33,8.28,7.21,7.06,8.17,5.61,7.38,7.15,6.91,7.37,8.60,8.25,7.58
533967_00535_00538_0,162.0,1,14.31,15.80,15.96,13.14,14.24,13.24,12.04,12.49,11.93,14.08,16.35,11.71,14.12,14.00,19.69,12.21,15.02,14.41,15.08,14.46,12.94,13.49,15.43,17.54,12.55,12.98,13.06,14.27,14.15,14.65,12.88,15.49,12.11,15.17,16.32,11.97,16.18,14.70,14.94,14.34,14.14,13.94,13.16,14.67,14.64,14.75,14.16,18.15,23.38,27.45,26.58
533967_00535_00538_1,173.6,1,17.07,15.12,18.07,22.79,18.65,18.01,16.54,17.28,17.23,16.48,17.64,15.67,18.49,17.67,14.46,17.87,19.28,19.40,23.40,18.72,16.97,20.99,24.54,17.93,19.01,21.13,18.48,23.06,20.37,17.37,17.15,19.35,15.81,13.31,14.18,18.21,14.47,10.92,12.57,17.78,24.79,29.10,17.08,16.86,13.77,21.69,21.25,17.77,12.57,17.78,16.29
533967_00535_00609_0,512.4,1,29.94,30.01,30.00,30.02,29.99,29.87,29.90,29.75,29.86,29.90,29.94,29.84,29.97,29.95,29.89,29.91,29.98,30.03,30.02,29.97,30.00,30.03,29.97,29.96,29.97,30.00,29.92,29.85,29.96,29.90,29.87,29.90,30.00,29.82,29.93,29.94,29.97,29.86,29.95,29.93,29.85,29.86,29.88,29.99,30.00,29.98,30.00,29.96,30.01,30.07,30.04
533967_00535_00609_1,514.6,1,17.57,18.56,17.58,18.98,17.70,18.19,20.65,20.14,16.81,21.28,18.29,19.05,18.33,18.79,20.14,19.85,20.85,18.70,20.86,15.29,20.12,18.26,21.50,13.72,18.77,18.40,17.15,19.14,19.58,20.79,19.56,21.73,21.42,21.45,18.49,20.42,19.20,15.15,20.05,17.60,14.59,19.16,12.31,10.70,16.02,16.85,16.63,15.59,13.97,16.33,20.32
533967_00535_11512_0,144.9,1,44.74,44.40,43.67,44.66,44.74,44.43,45.55,46.32,43.74,45.20,44.73,44.25,44.21,44.58,45.28,45.57,44.05,43.24,45.77,44.54,45.31,43.51,44.70,44.96,43.94,44.32,45.43,44.86,44.68,44.42,44.00,44.96,45.32,45.27,44.35,44.00,45.20,45.77,44.67,44.37,44.55,43.40,44.29,44.19,44.24,45.48,45.57,45.03,45.14,45.53,45.18
533967_00535_11512_1,145.9,1,13.97,15.41,15.76,14.30,14.10,13.33,12.81,12.21,9.64,14.43,14.11,14.17,13.63,14.05,15.08,14.93,13.92,15.02,13.32,13.71,12.47,13.62,14.25,15.33,15.25,13.82,15.44,14.62,12.78,15.39,15.47,15.22,15.64,12.50,14.99,12.92,13.72,14.72,15.37,14.39,13.57,14.65,15.07,11.48,15.17,16.38,13.63,15.38,16.02,15.92,15.47
533967_00535_14018_0,131.1,1,42.88,43.14,42.65,43.44,43.22,42.66,41.12,42.64,43.48,42.43,43.71,44.14,44.01,43.14,42.43,43.22,43.30,43.86,43.36,43.00,44.43,41.60,40.29,42.23,41.64,42.46,43.24,43.24,42.28,42.60,42.78,42.34,43.13,41.72,42.63,43.72,41.77,41.77,41.90,42.75,43.18,42.79,43.46,43.22,42.12,44.29,43.82,42.26,44.20,43.09,43.20
533967_00535_14018_1,131.7,1,10.40,15.66,15.21,13.18,10.97,8.93,8.16,11.30,8.49,5.10,5.74,12.42,10.20,14.06,11.19,11.35,13.99,12.88,13.13,16.15,12.97,13.14,14.10,12.55,11.85,10.46,14.10,14.43,13.04,12.45,14.82,11.91,14.82,13.53,12.89,11.02,16.13,4.03,10.73,12.07,9.49,11.96,11.16,10.16,11.65,10.79,9.17,10.59,10.49,11.90,11.84
533967_00536_11512_0,117.7,1,29.64,30.16,30.18,30.12,29.97,28.43,30.20,28.80,22.59,29.86,30.15,30.25,29.11,30.21,30.06,30.11,30.03,30.02,30.11,30.05,29.01,30.17,29.98,30.20,30.11,30.17,30.23,30.19,30.07,30.12,30.18,30.22,30.16,30.08,30.11,30.11,30.07,30.25,29.97,30.16,30.25,30.17,30.23,30.20,30.16,30.20,30.25,30.16,30.23,30.14,30.22
533967_00536_11512_1,97.2,1,43.17,43.52,43.59,43.02,43.54,43.00,43.18,43.34,42.92,43.11,43.36,43.00,43.14,43.16,43.04,43.26,43.30,43.41,43.23,43.06,43.27,43.07,43.17,43.34,43.20,43.20,43.13,42.97,43.26,43.25,43.32,43.08,43.10,42.67,43.02,43.15,43.10,42.94,43.11,43.18,43.33,43.18,43.18,42.88,43.12,43.29,43.47,43.37,43.17,43.24,43.15
533967_00538_00539_0,270.7,1,23.47,23.36,21.60,23.70,24.91,24.30,21.46,22.22,23.25,18.67,24.66,25.04,21.89,25.08,26.09,23.91,23.77,25.59,25.42,25.51,24.62,23.89,24.03,20.80,22.38,24.75,24.91,23.90,25.48,24.24,26.60,25.07,24.41,25.21,24.51,25.41,23.93,24.73,24.40,22.08,24.39,22.55,22.30,23.78,25.53,25.72,24.53,23.29,18.86,19.17,19.10
533967_00538_00539_1,271.1,1,16.34,23.10,23.55,26.14,21.06,19.41,17.30,17.60,23.47,13.77,13.14,19.56,18.97,18.37,20.37,6.10,12.12,16.65,24.54,25.55,15.13,20.08,20.02,25.07,18.35,25.87,17.88,18.59,22.16,27.57,26.36,24.50,20.79,23.04,24.19,14.09,17.05,21.66,26.12,16.80,16.96,22.75,24.15,14.18,23.93,14.28,5.97,6.02,8.97,27.07,28.58
533967_00538_11513_0,256.6,1,39.71,43.72,43.75,44.45,44.40,41.74,43.40,43.64,41.37,40.81,41.24,40.94,41.40,42.78,44.45,16.80,43.67,41.58,44.93,41.88,42.88,41.83,39.21,44.68,42.37,43.02,42.43,43.02,41.68,45.36,32.38,42.38,40.22,29.07,34.75,40.95,44.06,45.59,42.60,41.23,43.88,40.36,44.32,41.58,42.02,36.27,35.47,39.47,43.40,40.34,42.33
533967_00538_11513_1,257.1,1,12.73,8.68,5.69,6.79,7.90,5.93,9.76,12.24,12.81,12.95,10.15,8.20,12.97,12.03,14.50,12.27,13.75,19.57,19.48,17.08,18.60,15.03,20.35,20.18,20.47,19.41,20.14,21.19,28.83,19.52,17.31,19.34,20.51,18.00,18.64,18.77,19.44,19.84,21.21,19.41,19.63,23.33,22.64,18.76,16.26,17.94,18.77,14.73,17.11,17.30,16.83
533967_00539_11517_0,283.3,1,19.50,-1,-1,-1,-1,-1,-1,-1,19.39,19.45,19.57,19.52,19.62,19.62,19.49,-1,-1,-1,19.62,19.49,19.62,19.43,19.62,-1,19.62,19.48,19.41,-1,19.43,19.62,-1,-1,-1,19.52,19.57,19.62,19.62,19.39,19.55,19.48,19.53,19.48,19.43,19.53,19.54,-1,19.55,19.45,19.49,19.44,19.62
533967_00539_11517_1,303.8,1,12.35,-1,-1,-1,-1,11.33,13.13,11.21,12.89,10.44,11.22,12.95,9.65,11.09,12.72,14.02,13.85,10.94,12.15,11.80,13.60,11.22,13.77,17.81,14.74,10.94,-1,11.11,20.26,15.70,12.39,13.65,13.18,14.98,15.19,10.64,11.99,12.47,-1,12.48,-1,11.56,15.63,13.69,12.65,11.98,10.36,10.90,12.19,9.61,14.08
533967_00605_01530_0,176.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_01530_1,174.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_0,92.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_1,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00608_00609_0,62.4,1,65.36,66.55,69.86,65.99,66.70,69.85,60.11,57.57,69.65,61.43,66.28,62.16,70.16,67.44,60.19,62.90,68.37,55.89,66.89,62.28,66.41,68.28,64.66,57.71,68.40,68.13,64.99,66.40,66.99,70.35,66.61,66.45,67.96,69.62,68.80,62.76,67.59,69.77,67.26,66.55,64.43,73.73,60.34,63.34,65.60,62.29,67.00,68.43,64.34,69.91,60.59
533967_00608_00609_1,41.7,1,29.89,30.00,30.00,29.91,30.00,30.00,30.00,30.00,29.95,29.69,30.00,30.00,30.00,29.95,30.00,30.00,30.00,29.83,29.76,29.93,30.00,30.00,29.93,29.87,30.00,30.00,30.00,29.78,29.92,30.00,29.80,29.86,30.00,29.74,30.00,30.00,30.00,30.00,30.00,29.62,29.84,29.52,29.85,29.70,29.88,30.00,30.00,29.75,29.95,29.48,29.45
533967_00609_11505_0,262.2,1,29.72,29.50,30.45,30.45,29.71,30.13,29.65,29.76,29.97,29.63,29.79,29.71,-1,-1,29.71,29.81,29.50,29.50,30.45,29.50,-1,-1,29.50,30.21,29.73,29.50,29.50,29.50,29.81,-1,-1,29.81,29.50,29.71,29.50,30.26,29.97,29.50,30.45,29.50,-1,-1,29.81,29.59,29.50,29.50,-1,29.50,29.97,-1,29.50
533967_00609_11505_1,261.8,1,30.20,29.45,-1,-1,-1,-1,30.01,29.60,29.45,30.07,30.59,30.40,30.15,30.12,-1,29.71,29.91,29.70,30.58,30.06,29.45,29.49,30.75,29.94,29.80,29.76,29.80,30.05,29.80,29.76,30.19,30.12,-1,30.47,30.23,29.80,30.40,-1,30.15,30.63,30.78,31.04,30.24,30.91,30.51,29.63,29.63,31.31,29.76,30.61,30.10
533967_00693_01661_0,200.4,2,25.76,27.15,24.72,23.06,23.48,24.72,22.97,26.96,25.34,24.82,25.93,26.03,31.51,28.64,24.68,26.23,22.27,25.03,26.50,29.17,26.21,26.74,23.32,24.85,21.40,23.42,26.96,26.57,28.09,27.03,27.18,25.47,29.12,27.41,29.11,26.16,26.43,29.20,26.27,27.63,26.43,22.78,28.25,24.13,23.79,26.58,26.26,26.35,26.19,24.27,26.90
533967_00695_11518_0,242.9,1,50.29,51.27,51.28,50.91,51.06,51.06,50.73,50.84,50.92,36.17,50.41,50.81,50.68,50.14,50.50,50.67,50.74,50.75,50.54,50.72,50.81,50.61,50.55,50.94,51.05,50.88,51.01,50.47,50.89,50.94,50.80,50.73,50.93,50.50,50.39,50.78,50.40,50.59,50.78,50.83,50.87,50.86,50.49,50.79,50.60,51.04,51.11,50.74,50.68,50.88,50.91
533967_00695_11518_1,222.2,1,28.87,28.77,28.84,28.86,28.80,28.83,28.88,28.87,28.86,28.85,28.91,28.92,28.94,28.92,28.79,28.85,28.87,28.79,28.85,28.91,28.82,28.87,28.93,28.85,28.91,28.98,28.87,28.79,28.76,28.93,28.88,28.88,28.93,28.95,28.94,28.96,28.87,28.77,28.87,28.83,28.89,28.86,28.83,28.78,28.96,28.89,28.89,28.88,28.93,28.83,28.80
533967_00766_11513_0,381.7,1,40.88,42.23,16.12,40.25,41.86,28.47,40.54,43.09,43.42,40.40,43.74,38.11,45.46,42.20,45.42,44.12,45.07,44.90,47.58,46.20,43.30,45.96,46.03,44.04,45.60,44.39,44.03,45.77,45.71,47.12,43.08,44.46,43.69,43.42,45.52,46.42,45.94,46.41,46.52,48.14,47.49,47.58,46.55,46.58,45.14,46.91,46.95,46.03,43.63,47.02,44.68
