Link,Length[m],LaneNum,Total,Vol_0630,Vol_0645,Vol_0700,Vol_0715,Vol_0730,Vol_0745,Vol_0800,Vol_0815,Vol_0830,Vol_0845,Vol_0900,Vol_0915,Vol_0930,Vol_0945,Vol_1000,Vol_1015,Vol_1030,Vol_1045,Vol_1100,Vol_1115,Vol_1130,Vol_1145,Vol_1200,Vol_1215,Vol_1230,Vol_1245,Vol_1300,Vol_1315,Vol_1330,Vol_1345,Vol_1400,Vol_1415,Vol_1430,Vol_1445,Vol_1500,Vol_1515,Vol_1530,Vol_1545,Vol_1600,Vol_1615,Vol_1630,Vol_1645,Vol_1700,Vol_1715,Vol_1730,Vol_1745,Vol_1800,Vol_1815,Vol_1830,Vol_1845
533967_00319_01435_0,261.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_01435_1,281.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_11518_0,242.2,1,3835,94,139,145,106,86,37,89,86,71,78,71,49,65,76,72,55,81,90,96,77,90,95,74,55,77,92,87,53,93,86,82,92,79,65,76,81,60,76,59,82,72,81,67,84,74,77,43,33,42,45
533967_00319_11518_1,242.9,1,4576,63,79,51,90,85,91,136,105,103,134,93,107,118,97,107,90,87,101,91,65,78,109,69,73,88,82,110,75,69,81,75,92,85,89,85,116,95,79,66,104,61,96,87,106,93,107,98,114,111,90
533967_00319_87770_0,526.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_87770_1,526.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00532_00534_0,270.4,1,5827,125,93,114,126,120,126,122,124,147,155,138,135,148,95,95,91,119,83,100,106,129,94,110,114,135,105,108,113,128,116,141,133,115,130,101,104,139,100,111,111,113,128,120,99,97,128,108,125,124,86
533967_00532_00534_1,270.7,1,5629,72,67,79,95,118,124,146,119,119,110,122,119,121,114,106,142,100,92,95,123,95,101,107,133,77,96,111,92,122,56,89,77,108,122,107,86,105,116,149,113,182,134,170,140,130,94,145,142,139,108
533967_00532_01530_0,145.8,1,2331,40,57,31,17,44,32,48,65,59,59,47,39,43,48,58,64,53,40,62,31,37,45,41,46,41,38,74,30,27,16,47,35,60,45,30,27,44,44,67,37,73,62,74,64,55,65,63,29,42,36
533967_00532_01530_1,145.6,1,2449,17,14,18,31,44,52,51,41,44,52,45,33,35,39,31,46,30,54,36,75,37,53,56,73,80,67,56,52,52,53,62,53,39,51,39,44,37,39,53,62,55,69,53,58,51,74,63,59,80,41
533967_00532_11490_0,284.1,1,5731,74,68,76,113,120,141,140,117,142,112,131,119,120,123,102,124,94,130,99,109,111,120,123,153,103,111,122,112,109,66,94,112,116,109,113,92,108,102,142,133,148,141,143,138,115,80,130,121,123,87
533967_00532_11490_1,283.1,1,5534,135,112,129,131,128,144,130,140,137,143,117,122,167,101,102,82,101,96,108,100,117,89,102,99,113,100,121,106,127,99,134,146,102,110,90,107,119,95,107,96,82,109,88,114,105,114,73,91,67,87
533967_00532_11497_0,89.2,1,985,19,13,37,27,43,51,54,44,8,0,4,6,43,14,32,7,4,8,4,63,10,6,10,2,23,15,11,4,53,23,20,1,0,8,16,8,5,15,20,12,17,6,15,27,48,26,15,19,27,42
533967_00532_11497_1,90.0,1,1271,37,36,35,34,33,26,35,57,49,31,30,24,35,31,35,29,29,23,19,23,28,25,19,21,19,12,20,12,14,12,17,21,26,15,19,14,14,18,24,27,27,30,35,27,19,24,26,16,16,23
533967_00533_11502_0,55.6,1,2445,2,7,23,39,12,5,10,46,48,72,38,61,53,24,32,29,66,22,47,41,92,25,74,52,75,34,51,64,34,77,61,82,40,88,65,56,67,47,50,65,42,74,53,17,56,75,51,88,63,50
533967_00533_11502_1,76.1,1,3020,61,35,61,72,74,53,91,78,100,65,69,59,71,58,77,68,66,55,70,60,62,46,83,56,62,36,43,38,71,28,38,45,52,52,50,31,48,39,73,66,91,75,86,61,64,55,65,62,49,50
533967_00533_11503_0,186.6,1,2955,57,35,59,74,73,90,113,81,116,73,74,52,70,85,61,72,47,56,52,62,37,44,58,61,52,40,34,30,71,16,40,46,57,50,41,31,48,40,67,58,92,63,98,60,52,43,73,53,52,46
533967_00533_11503_1,186.7,1,2764,0,7,23,22,10,13,15,38,58,63,35,73,55,24,30,32,68,49,51,41,91,43,78,58,76,42,57,70,39,90,59,82,49,91,68,56,66,52,70,91,81,103,71,31,57,75,61,100,90,60
533967_00533_11505_0,220.0,1,653,4,0,0,0,0,8,9,5,18,2,0,21,4,0,17,2,27,25,24,0,24,23,34,6,10,8,15,17,6,24,3,0,11,4,16,2,0,5,25,34,39,41,21,14,16,9,10,21,27,22
533967_00533_11505_1,220.7,1,271,3,0,0,19,2,34,30,16,22,17,11,1,0,26,8,0,4,0,2,1,0,4,5,4,0,3,1,2,0,1,6,0,8,1,2,3,0,0,2,0,0,3,11,0,2,0,5,3,0,9
533967_00534_00766_0,409.9,1,3544,124,104,112,125,102,128,124,133,105,135,102,82,81,88,75,61,52,42,48,69,30,65,38,64,56,74,43,52,73,51,65,71,75,77,49,59,73,66,44,31,27,36,52,80,45,77,46,54,35,44
533967_00534_00766_1,409.7,1,3164,33,37,44,47,47,48,59,66,38,64,60,72,51,38,48,68,62,33,51,59,72,50,64,72,33,52,84,59,55,43,50,43,63,106,80,62,80,72,100,59,85,76,90,88,72,78,87,99,92,73
533967_00534_11504_0,86.9,1,2764,0,7,24,21,10,13,17,36,62,59,36,72,59,20,30,32,74,43,54,39,103,30,83,53,83,35,63,65,47,81,69,72,56,86,71,51,72,46,76,91,87,92,80,22,62,69,64,97,101,49
533967_00534_11504_1,87.2,1,2952,50,40,57,77,68,91,98,97,98,92,63,64,62,90,58,78,42,61,47,67,30,49,51,69,47,47,27,37,66,21,38,45,52,55,43,29,40,50,58,67,90,67,83,70,53,40,69,63,49,47
533967_00535_00538_0,162.0,1,3602,64,55,58,82,80,95,63,108,89,64,66,67,61,53,78,82,66,67,77,67,75,90,79,62,82,66,83,71,74,74,59,72,50,57,92,61,60,70,84,77,83,78,86,54,85,89,90,57,49,51
533967_00535_00538_1,173.6,1,2850,16,18,40,43,52,79,78,73,48,47,85,42,56,67,48,44,39,41,42,78,51,50,55,72,80,57,63,48,51,46,56,76,68,60,59,64,90,63,52,37,24,38,55,70,62,80,69,97,52,69
533967_00535_00609_0,512.4,1,4548,74,72,63,97,148,95,140,144,153,152,113,89,123,95,110,88,77,73,72,116,61,70,91,117,76,66,78,65,76,62,77,65,84,67,68,77,76,81,112,80,89,98,53,109,103,89,113,101,83,67
533967_00535_00609_1,514.6,1,4197,89,91,83,107,90,60,68,92,68,82,82,72,79,55,71,81,80,74,93,86,89,77,107,100,100,91,88,97,74,68,68,60,51,54,82,93,84,76,88,97,78,92,105,94,111,105,87,103,96,79
533967_00535_11512_0,144.9,1,4157,26,32,45,51,54,96,58,73,58,76,93,71,79,83,67,77,84,59,98,118,108,73,80,119,128,87,102,99,77,69,66,92,84,89,88,97,131,99,71,72,57,71,89,98,98,91,106,131,80,107
533967_00535_11512_1,145.9,1,5074,114,117,77,125,154,128,149,171,173,116,95,93,106,98,121,103,95,85,99,134,88,119,86,120,100,89,101,117,100,88,66,86,105,72,91,79,87,80,111,78,96,92,83,100,87,78,96,86,77,63
533967_00535_14018_0,131.1,1,2870,89,97,80,112,96,64,103,107,96,61,60,49,53,56,41,49,49,51,40,46,32,44,70,56,62,65,44,60,44,33,37,32,44,28,26,49,37,41,49,37,39,52,74,75,55,65,41,68,66,46
533967_00535_14018_1,131.7,1,3011,43,38,48,65,84,87,71,99,105,99,69,67,74,64,57,60,58,47,59,50,43,37,58,73,62,39,49,47,38,37,40,46,47,44,50,36,54,58,73,56,72,66,64,68,84,70,86,61,51,58
533967_00536_11512_0,117.7,1,5075,119,112,80,127,157,124,156,170,172,111,94,96,102,98,124,99,94,88,99,139,82,120,85,119,100,89,101,116,101,88,67,87,102,73,93,81,83,81,112,75,99,91,84,98,88,80,94,90,72,63
533967_00536_11512_1,97.2,1,4156,25,32,45,51,54,96,59,72,57,76,94,71,77,85,66,77,84,60,96,118,109,72,83,116,128,89,100,101,77,67,68,90,84,90,87,96,131,100,73,71,58,70,91,94,102,91,106,131,80,106
533967_00538_00539_0,270.7,1,4530,126,164,154,123,151,141,127,146,131,124,116,118,100,95,103,91,91,91,58,74,89,83,93,60,68,100,89,74,100,73,94,62,63,71,85,67,65,54,76,81,81,77,63,74,77,68,59,53,55,52
533967_00538_00539_1,271.1,1,4879,48,63,50,55,84,60,99,75,67,87,95,70,94,91,98,84,101,95,102,103,99,96,112,99,83,78,103,94,71,85,105,88,103,97,107,142,119,100,103,135,103,111,109,126,117,127,130,163,129,124
533967_00538_11513_0,256.6,1,4786,48,62,45,83,79,72,54,88,90,92,77,94,95,78,115,105,101,74,116,90,94,110,87,80,77,71,92,96,68,102,82,89,89,103,110,133,98,121,98,127,113,106,126,126,127,123,144,125,108,103
533967_00538_11513_1,257.1,1,3747,96,125,124,115,120,138,101,122,111,122,119,105,112,92,96,68,66,42,38,88,43,68,37,53,66,81,58,50,88,51,70,68,74,79,57,61,69,72,36,34,29,35,52,94,65,65,48,58,33,53
533967_00539_11517_0,283.3,1,271,0,0,0,0,0,0,0,2,12,7,22,5,4,2,0,0,0,4,3,1,3,3,0,2,13,9,0,1,2,0,0,0,9,18,3,4,13,3,20,8,17,12,10,3,0,8,13,17,12,6
533967_00539_11517_1,303.8,1,325,0,0,0,0,5,2,9,7,5,4,9,11,3,9,4,8,6,6,3,10,1,10,8,6,0,0,7,2,3,8,9,8,3,10,11,11,12,1,8,0,5,5,17,14,12,15,9,15,3,11
533967_00605_01530_0,176.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_01530_1,174.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_0,92.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_1,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00608_00609_0,62.4,1,4018,91,89,92,112,83,85,88,85,85,93,85,55,78,75,64,75,62,72,80,90,59,74,100,78,89,87,83,77,66,55,74,55,50,55,79,84,78,74,84,94,67,85,103,87,98,94,89,91,90,80
533967_00608_00609_1,41.7,1,4733,72,72,63,79,147,95,134,133,159,143,111,95,122,96,108,88,80,97,79,115,61,82,93,116,77,66,84,66,76,69,77,65,89,68,66,75,76,79,127,103,132,115,70,116,104,89,120,103,105,76
533967_00609_11505_0,262.2,1,271,3,0,0,20,1,34,32,14,22,18,10,1,0,28,6,0,4,0,2,1,0,4,5,4,0,3,1,2,0,2,5,0,8,1,2,3,0,0,2,0,0,3,11,0,2,0,5,3,0,9
533967_00609_11505_1,261.8,1,652,4,0,0,0,0,7,10,5,17,3,0,20,5,0,15,4,26,25,25,0,24,22,32,8,11,7,16,15,8,24,3,0,11,4,16,2,0,5,23,32,43,40,22,14,16,9,10,20,28,21
533967_00693_01661_0,200.4,2,4518,90,96,88,107,105,127,118,112,125,131,80,83,77,100,88,103,81,53,85,77,108,83,95,64,85,84,94,66,56,72,65,79,98,96,60,108,70,101,87,93,77,95,116,103,80,91,85,92,96,93
533967_00695_11518_0,242.9,1,4579,66,77,53,95,83,111,118,106,102,137,86,112,117,100,102,89,88,102,87,64,83,109,66,76,83,85,109,76,70,81,72,92,92,84,84,123,89,78,66,106,59,95,86,108,92,109,97,115,110,89
533967_00695_11518_1,222.2,1,3835,87,136,148,111,86,39,86,88,67,79,74,48,67,76,70,57,74,94,97,74,92,94,76,57,76,90,86,52,96,85,83,93,78,67,73,84,59,75,60,80,73,82,67,82,73,80,43,33,42,46
533967_00766_11513_0,381.7,1,3748,112,125,123,114,113,133,103,128,107,131,109,102,112,100,86,73,61,43,38,90,40,68,37,58,63,88,50,50,87,55,66,74,68,82,54,64,67,71,36,34,30,35,52,99,60,68,47,56,32,54
533967_00766_11513_1,381.4,1,4782,45,65,43,80,83,66,59,90,81,101,77,85,98,78,109,106,106,79,111,88,94,105,100,77,80,66,92,101,60,102,83,94,91,95,106,137,95,110,108,128,124,103,118,134,118,124,132,135,119,101
533967_00766_14156_0,450.6,1,2882,15,36,29,61,85,62,68,70,81,87,56,35,57,59,67,60,62,70,73,43,42,74,60,40,64,28,47,57,28,70,51,56,60,43,64,74,61,53,59,89,54,50,66,70,64,70,65,64,43,40
533967_00766_14156_1,453.2,1,1476,21,20,30,32,40,45,59,52,37,44,31,46,38,30,24,29,31,17,18,28,31,21,21,31,19,30,43,30,18,18,19,13,34,54,30,21,22,28,43,20,22,30,38,34,33,15,18,38,11,19
533967_00818_01603_0,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00818_01603_1,72.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00933_00943_0,76.5,2,3452,88,77,90,92,72,88,77,64,102,72,87,73,87,70,98,60,57,57,72,69,61,50,75,70,58,73,44,63,63,45,88,46,75,65,60,40,70,51,66,74,67,78,50,80,56,71,90,52,64,55
533967_00933_00944_1,88.8,2,2845,29,52,18,50,63,67,91,35,101,55,47,95,48,23,79,47,58,48,52,57,52,68,56,56,77,79,60,52,62,30,60,33,83,52,43,66,41,46,51,98,100,29,53,17,45,70,79,72,38,62
533967_00933_14152_0,152.8,2,2844,29,52,18,47,66,66,91,36,96,58,49,92,50,24,74,52,53,53,51,57,51,68,52,61,77,77,58,57,60,31,57,37,83,48,44,69,41,46,49,95,99,35,53,17,44,68,82,71,39,61
533967_00933_14152_1,171.5,2,3452,88,77,90,92,72,88,78,63,102,72,88,73,86,71,97,60,59,55,72,69,61,50,75,71,57,73,44,63,64,44,88,46,76,65,59,40,70,51,66,75,68,77,49,81,55,71,91,52,63,55
533967_00938_00939_0,207.9,1,2349,25,40,35,46,72,63,46,36,56,45,36,32,33,52,47,18,53,27,37,56,39,56,54,56,51,56,42,50,36,48,56,45,32,52,64,56,43,34,67,53,56,36,39,60,53,62,56,44,47,51
533967_00938_00939_1,214.1,1,3605,36,73,56,71,127,93,59,57,96,96,67,81,65,114,167,160,90,85,94,115,44,68,74,56,72,37,64,60,25,68,56,43,37,41,79,106,24,47,64,91,56,45,42,75,50,65,110,43,86,75
533967_00938_01409_1,59.5,1,2351,25,41,35,49,72,62,47,33,59,42,36,33,33,51,48,16,55,25,39,59,38,55,53,56,54,52,42,49,37,48,57,44,31,53,64,63,42,51,65,38,54,32,41,61,53,61,58,43,45,51
533967_00938_01417_0,56.9,1,3604,36,73,56,71,127,93,59,57,96,96,67,81,65,114,167,158,92,85,94,115,44,68,74,56,71,38,64,60,24,67,58,43,37,41,79,105,25,47,62,92,56,46,42,74,51,63,111,44,85,75
533967_00939_00940_0,46.1,1,300,13,16,4,13,3,6,5,3,10,2,6,5,17,27,27,3,4,2,18,3,4,2,2,2,2,3,1,1,3,1,2,2,4,2,6,2,2,0,2,3,3,5,18,6,3,6,15,4,3,4
533967_00939_00940_1,48.5,1,568,15,28,23,9,8,7,2,1,6,11,16,19,7,34,42,34,27,1,26,15,4,14,13,19,2,2,15,5,2,0,15,0,4,11,4,4,2,1,17,18,15,0,18,14,6,1,7,3,12,9
533967_00939_01421_1,187.9,2,6463,26,75,64,100,132,114,93,118,135,133,105,89,99,125,178,174,123,165,190,158,140,141,135,142,122,130,144,160,140,138,125,166,113,95,142,158,133,96,141,157,119,138,122,132,121,137,178,124,144,134
533967_00940_13718_0,271.4,2,3684,64,77,67,92,118,89,128,113,94,102,108,52,93,77,77,54,62,64,64,53,50,39,64,62,58,78,77,61,68,58,54,46,95,68,76,43,56,53,67,48,65,89,115,72,97,85,97,76,42,77
533967_00943_01268_0,117.5,2,3452,86,78,87,96,71,88,77,65,101,72,88,72,87,71,98,60,55,58,72,70,60,50,75,71,58,73,44,62,62,46,88,45,76,66,60,40,69,51,66,75,67,77,51,79,57,71,90,52,64,55
533967_00944_13715_1,48.1,2,2846,31,50,18,50,63,70,88,35,104,54,45,96,47,23,81,45,60,46,52,57,52,68,59,53,78,78,62,50,62,30,60,33,83,52,43,66,41,48,49,98,103,26,53,17,45,70,79,72,38,63
533967_00949_14017_0,200.5,1,3013,46,40,43,69,85,86,74,107,114,79,68,72,67,68,54,66,53,48,59,48,42,40,57,77,60,34,51,48,37,35,41,50,46,45,46,40,56,54,73,56,74,65,63,73,81,68,87,63,53,52
533967_00949_14017_1,180.6,1,2870,82,97,82,112,96,67,100,110,96,60,60,52,51,55,42,51,47,53,40,46,31,45,64,58,65,65,42,57,49,33,38,31,42,31,22,53,37,40,47,39,40,50,75,75,54,63,45,68,66,46
533967_00976_12969_0,118.6,2,3357,30,28,34,43,64,65,59,51,57,60,63,57,37,83,96,55,52,77,79,88,67,70,65,79,47,92,70,84,87,47,68,91,51,67,79,56,77,56,86,83,56,84,65,72,89,71,88,62,95,75
533967_00976_12969_1,97.2,2,2654,63,91,68,107,115,108,151,138,71,85,103,44,47,53,38,15,22,36,34,15,11,13,43,60,19,40,51,51,40,37,36,28,64,47,27,11,24,46,26,16,46,58,58,32,68,63,68,53,38,76
533967_00978_01607_0,93.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_01607_1,95.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_12969_0,145.8,2,2654,66,89,69,105,116,108,152,136,72,84,106,41,47,53,38,15,22,37,33,15,11,13,44,59,19,40,54,48,40,37,36,28,64,47,27,11,24,46,26,18,44,58,59,31,68,63,68,53,38,76
533967_00978_12969_1,146.0,2,3355,29,29,32,44,64,65,60,50,58,60,63,55,37,81,99,55,53,77,79,86,68,71,65,79,47,91,71,83,87,48,68,91,51,67,78,56,78,56,85,84,55,85,63,73,90,70,88,61,96,74
533967_00978_87768_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_87768_1,109.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_1,93.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01269_13715_0,89.0,2,2847,33,49,17,50,63,72,86,35,105,53,45,97,46,23,81,45,62,44,52,57,52,68,60,52,79,78,61,50,62,30,60,33,83,52,43,66,41,49,48,98,103,26,53,17,45,70,79,72,38,64
533967_01405_01406_0,31.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01405_01406_1,31.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01408_0,143.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01408_1,134.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01644_0,145.7,2,2306,27,31,38,45,63,46,68,68,56,55,64,48,66,60,50,81,41,58,41,40,42,29,60,44,52,35,46,25,38,24,42,45,37,59,35,34,47,37,49,42,47,39,50,75,20,31,52,61,35,28
533967_01407_01408_0,65.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01407_01408_1,44.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_0,228.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_1,242.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_13716_0,103.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_13716_1,103.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01409_01410_1,98.4,1,1024,10,22,14,16,29,29,19,13,26,25,11,13,12,22,14,7,23,13,17,33,18,23,24,29,24,21,23,20,16,17,27,20,12,18,23,24,17,28,29,13,26,17,17,30,27,26,26,17,23,21
533967_01409_01417_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01410_01417_1,84.9,1,3602,36,73,56,71,127,93,59,57,96,96,67,81,65,114,167,157,93,85,92,117,43,69,74,56,69,40,64,60,24,64,61,43,37,41,79,103,27,47,60,92,56,48,42,72,53,62,110,44,84,76
533967_01412_01413_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01412_01414_1,139.9,1,587,21,42,21,24,19,14,13,13,12,8,13,15,16,11,11,7,2,6,13,11,16,3,5,7,4,6,6,11,10,3,8,5,11,9,2,12,7,13,12,13,15,18,12,11,11,24,6,9,14,12
