Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00319_01435_0,261.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_01435_1,281.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_11518_0,242.2,1,29.94,30.00,29.96,29.97,30.02,29.97,29.95,29.92,29.99,29.92,30.02,29.93,30.04,29.95,29.93,29.98,29.95,29.94,29.94,29.89,29.97,29.93,29.90,29.97,30.01,29.93,29.91,29.89,29.93,29.91,29.91,29.95,29.95,29.93,29.91,29.89,29.89,29.94,29.96,29.96,29.96,29.96,29.90,29.89,29.93,29.99,29.93,29.90,29.88,29.99,30.02
533967_00319_11518_1,242.9,1,25.43,31.34,31.02,31.36,30.21,32.50,15.43,7.86,26.71,7.45,24.33,31.00,17.32,16.68,28.54,28.37,31.37,35.25,29.66,32.29,31.65,32.02,30.57,33.63,34.14,36.47,34.02,29.61,34.09,32.76,33.78,33.79,30.82,33.17,30.31,30.04,32.16,31.16,30.96,35.71,30.04,33.09,32.69,37.81,29.38,35.01,27.26,29.71,27.93,29.46,32.72
533967_00319_87770_0,526.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_87770_1,526.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00532_00534_0,270.4,1,27.05,29.27,34.47,31.89,31.06,29.86,25.56,28.50,31.88,24.33,24.79,24.26,26.96,27.23,30.32,25.29,26.62,21.78,30.52,27.61,28.93,24.07,34.09,28.69,25.40,29.36,26.93,32.31,30.30,30.88,28.15,26.60,24.35,27.18,24.47,29.28,19.23,20.07,23.58,26.86,28.37,24.96,27.35,30.14,32.17,33.10,30.66,27.66,25.79,22.80,26.43
533967_00532_00534_1,270.7,1,25.84,27.61,28.34,21.77,22.57,23.73,23.06,22.73,21.23,23.38,23.66,25.16,26.19,24.62,23.98,26.37,26.23,28.38,24.42,26.97,23.74,33.13,26.44,32.12,26.20,26.45,29.09,29.87,28.03,26.00,33.05,26.80,24.94,32.70,25.99,28.68,27.81,32.19,26.62,29.17,26.69,18.80,25.64,26.85,24.77,24.43,29.54,25.59,25.87,28.28,26.71
533967_00532_01530_0,145.8,1,47.32,47.17,47.18,46.09,46.71,47.32,48.40,47.53,44.42,44.94,48.23,47.16,48.39,47.71,48.26,47.78,47.78,48.21,46.34,45.76,46.75,48.30,47.90,48.46,48.28,48.79,48.52,46.96,48.59,48.03,49.10,46.63,47.96,47.00,47.42,47.42,47.39,46.28,47.81,47.97,47.48,47.12,48.13,47.71,46.65,46.48,47.18,46.83,48.47,47.00,47.59
533967_00532_01530_1,145.6,1,9.45,22.61,13.74,13.31,28.65,11.12,11.48,10.18,9.53,7.94,12.35,13.80,15.39,12.49,18.10,12.66,16.24,9.26,9.79,12.45,8.72,8.04,8.07,8.85,7.80,8.43,8.03,7.08,6.80,7.33,6.54,6.62,7.55,11.25,10.57,10.02,7.63,8.07,8.55,9.76,7.27,8.57,8.24,8.70,9.74,10.04,9.74,14.72,17.30,9.90,12.79
533967_00532_11490_0,284.1,1,48.27,48.39,48.33,48.16,48.37,48.55,48.44,48.19,47.22,47.14,48.25,48.07,48.78,48.16,48.21,48.05,48.51,48.75,47.96,48.03,48.17,48.33,48.05,48.23,48.50,48.25,48.22,48.27,47.95,48.83,48.21,47.97,47.95,47.89,48.38,48.39,48.37,48.44,49.14,48.49,47.93,48.53,48.02,48.52,48.22,48.30,48.30,48.59,48.97,48.46,48.62
533967_00532_11490_1,283.1,1,26.22,25.40,25.24,23.55,21.22,23.62,26.44,28.33,23.48,26.17,24.63,22.91,23.62,21.35,24.84,25.78,27.27,26.26,28.55,30.49,27.77,26.00,25.57,28.07,27.69,27.51,29.15,30.64,24.31,27.96,28.22,30.03,25.59,33.67,25.62,30.80,23.67,27.38,26.54,25.55,28.20,32.46,27.21,26.57,26.85,29.23,25.30,28.85,27.69,26.75,23.75
533967_00532_11497_0,89.2,1,45.02,45.53,43.04,45.53,47.64,46.34,44.75,45.40,43.61,42.82,-1,45.88,44.81,44.12,43.65,45.07,46.83,47.58,45.88,45.88,42.41,46.54,44.81,44.60,42.82,46.75,46.77,45.88,42.82,45.63,44.76,44.29,45.88,-1,49.41,48.94,45.88,47.23,46.77,44.91,41.89,47.47,42.82,44.19,44.69,45.20,44.89,44.60,45.53,44.01,44.96
533967_00532_11497_1,90.0,1,8.42,7.81,7.90,10.35,10.41,9.76,7.50,10.18,7.04,4.92,10.75,7.89,8.42,7.70,9.29,7.77,8.06,7.14,8.10,13.38,7.50,9.45,8.12,7.62,12.21,8.16,7.97,9.77,11.14,8.69,12.30,9.27,9.28,7.34,10.90,8.48,8.01,7.56,8.58,11.85,7.44,8.92,10.90,10.56,9.26,7.54,8.53,6.53,7.84,10.73,9.23
533967_00533_11502_0,55.6,1,32.70,33.33,33.33,32.86,32.64,32.43,30.30,33.33,33.21,32.99,32.51,32.07,32.45,32.72,32.88,32.99,32.58,32.92,32.35,33.10,32.41,32.74,32.47,32.74,32.40,32.89,32.85,33.01,32.82,32.69,32.56,32.45,32.93,32.92,32.65,32.83,32.65,32.68,32.41,32.47,32.83,32.94,32.89,32.62,33.01,32.46,32.97,32.48,32.29,32.73,32.89
533967_00533_11502_1,76.1,1,44.84,44.01,44.42,44.01,44.55,43.81,44.43,41.44,43.46,43.31,45.11,43.68,45.56,44.34,42.86,45.30,44.38,47.61,44.48,46.24,44.21,48.01,45.36,47.21,44.76,45.32,44.86,46.59,46.50,44.03,48.27,44.90,45.02,44.83,44.97,47.10,45.44,44.91,45.69,45.48,45.12,44.39,45.89,42.63,44.24,47.16,45.01,43.89,45.32,44.77,46.46
533967_00533_11503_0,186.6,1,30.37,30.43,30.49,30.46,30.45,30.36,30.01,30.08,30.39,30.15,30.38,30.29,30.32,30.45,30.08,30.30,30.39,30.38,30.50,30.45,30.48,30.53,30.37,30.46,30.39,30.48,30.39,30.45,30.53,30.43,30.53,30.39,30.44,30.38,30.50,30.53,30.53,30.50,30.53,30.43,30.51,30.41,30.33,30.17,30.39,30.45,30.53,30.30,30.45,30.50,30.29
533967_00533_11503_1,186.7,1,31.60,-1,31.78,32.00,31.93,31.85,30.76,30.73,31.57,31.48,31.78,30.99,31.43,31.78,31.94,32.00,31.81,31.76,30.86,31.65,31.93,31.95,31.24,31.69,31.66,31.84,31.54,31.74,31.68,31.73,31.63,31.82,31.89,31.42,31.74,31.78,31.78,31.93,31.77,31.40,31.39,31.07,31.39,31.39,31.05,31.84,31.88,31.68,31.40,31.29,31.50
533967_00533_11505_0,220.0,1,30.02,30.17,-1,-1,-1,-1,29.74,30.20,30.23,30.07,29.88,-1,30.07,29.60,-1,30.25,29.88,30.20,30.00,30.12,-1,30.26,29.91,30.08,29.88,30.11,30.03,30.07,30.12,29.88,30.17,30.46,-1,29.73,30.17,30.31,29.88,-1,30.00,29.73,29.85,29.78,30.18,29.70,29.88,30.24,30.20,29.88,30.13,29.90,29.99
533967_00533_11505_1,220.7,1,30.21,30.18,-1,-1,30.26,30.56,30.22,30.18,29.99,30.35,30.15,29.83,30.56,-1,30.25,29.16,-1,30.56,-1,30.56,30.56,-1,30.56,30.10,30.56,-1,30.56,30.56,29.99,-1,29.43,30.37,-1,29.99,30.56,29.99,30.56,-1,-1,30.56,-1,-1,30.56,30.35,-1,30.56,-1,30.56,29.43,-1,30.56
533967_00534_00766_0,409.9,1,33.30,30.14,30.93,34.67,31.39,31.63,34.69,33.42,30.93,34.39,31.99,34.32,30.79,36.06,32.33,33.58,36.18,36.06,34.51,35.66,33.82,33.01,30.41,34.63,33.96,39.07,32.00,35.33,33.02,32.19,35.99,31.72,32.96,33.05,30.45,34.75,32.41,36.33,33.32,32.99,32.79,35.01,35.80,34.42,36.16,33.86,37.10,37.94,31.40,33.89,32.84
533967_00534_00766_1,409.7,1,30.33,27.99,30.07,31.72,35.04,34.15,33.35,33.19,30.88,32.77,30.76,33.84,32.81,30.16,36.90,31.31,32.33,27.88,30.40,32.28,30.31,30.91,27.98,31.50,30.01,31.96,25.69,30.87,30.08,32.83,29.36,29.58,28.21,30.08,25.88,27.93,30.38,29.32,31.27,29.11,27.77,30.49,31.02,31.82,29.67,35.03,31.83,30.57,26.72,30.42,27.97
533967_00534_11504_0,86.9,1,29.18,-1,30.42,29.80,29.34,30.38,29.06,29.39,29.57,29.26,29.31,29.73,29.22,29.49,29.11,28.36,29.11,28.95,29.19,28.99,29.48,29.25,29.16,29.38,29.00,29.09,29.76,29.29,29.02,29.13,28.90,29.58,28.92,28.92,29.35,29.16,28.97,29.07,29.20,29.25,28.91,28.60,28.96,29.18,28.33,29.35,29.30,29.32,29.08,29.57,29.55
533967_00534_11504_1,87.2,1,7.32,7.87,11.45,6.85,7.75,8.93,6.53,5.87,5.96,6.44,5.49,9.28,6.70,8.73,6.75,6.37,7.65,8.89,6.61,8.42,7.19,7.43,7.71,6.49,7.23,7.09,8.49,8.77,7.49,8.26,10.21,6.75,7.40,6.06,7.90,6.89,7.37,9.23,8.06,7.24,7.69,7.37,7.74,6.08,7.18,8.23,7.27,8.56,9.05,9.48,10.10
533967_00535_00538_0,162.0,1,14.48,16.47,16.35,13.79,12.77,14.28,11.59,13.10,12.31,14.68,14.96,12.73,11.94,16.12,21.08,15.12,14.44,13.73,15.45,13.84,13.65,12.79,15.86,16.87,12.91,12.50,13.57,14.01,15.52,14.02,12.44,17.20,12.59,14.06,16.34,12.93,16.77,15.49,16.61,12.93,14.51,14.70,13.89,14.28,15.29,13.65,12.72,19.56,26.63,25.22,26.39
533967_00535_00538_1,173.6,1,16.97,15.17,17.72,21.46,17.25,16.81,14.03,18.42,17.80,21.02,16.54,14.49,24.13,12.53,14.54,15.41,21.70,23.28,22.88,17.66,16.26,20.90,19.15,19.97,18.08,18.79,19.38,21.84,25.53,19.48,15.60,20.06,15.62,14.32,16.70,16.71,12.81,11.92,14.17,17.79,24.42,33.63,17.92,14.92,13.88,18.19,18.93,19.84,12.62,18.03,20.87
533967_00535_00609_0,512.4,1,29.93,29.91,29.99,29.98,29.97,29.89,29.96,29.85,29.81,29.96,29.95,29.93,29.87,29.88,29.94,29.92,29.98,29.99,30.00,29.96,29.96,29.98,29.93,30.03,29.94,30.02,30.00,29.81,29.99,29.90,29.92,29.93,30.06,29.97,29.94,29.94,29.98,29.95,29.92,29.84,29.75,29.81,29.92,29.96,29.94,29.97,29.97,29.96,29.98,30.04,29.97
533967_00535_00609_1,514.6,1,18.11,18.23,19.18,20.39,14.31,17.58,18.19,19.00,16.84,21.31,20.46,16.58,19.54,17.09,21.39,21.20,20.16,18.68,20.78,20.08,19.69,19.34,21.38,18.53,12.74,16.48,19.95,18.04,17.59,19.08,19.20,20.53,20.48,22.25,20.23,19.26,17.44,14.19,20.61,19.39,16.16,15.41,17.49,14.45,18.30,16.09,19.10,18.76,18.60,17.87,20.07
533967_00535_11512_0,144.9,1,44.62,44.04,43.93,44.80,44.42,44.71,45.24,45.70,43.03,46.33,45.21,44.14,43.88,44.41,45.63,44.70,45.13,43.30,45.60,44.07,45.33,44.43,45.34,44.49,43.69,43.87,45.25,44.94,44.29,44.53,43.58,44.77,45.19,44.53,44.22,44.61,44.78,45.62,44.60,43.52,43.32,42.97,44.04,43.64,44.49,45.12,45.04,44.56,45.77,45.71,45.42
533967_00535_11512_1,145.9,1,13.54,13.42,13.54,13.74,12.24,12.90,12.51,12.17,8.66,11.74,13.37,15.13,14.79,14.18,14.69,14.01,15.33,13.68,14.09,12.84,13.33,14.00,12.80,15.66,15.26,13.96,15.36,13.09,12.54,15.07,14.42,16.13,13.20,16.25,14.93,13.15,14.43,16.53,14.55,13.92,14.99,12.45,15.69,11.37,15.41,13.66,13.93,14.62,15.51,14.25,13.46
533967_00535_14018_0,131.1,1,42.87,42.60,42.39,43.80,43.79,41.79,42.54,42.71,42.83,42.94,43.82,43.76,44.13,43.05,42.02,42.81,43.22,43.39,42.83,42.80,43.07,43.90,41.28,42.52,42.28,43.28,43.33,43.44,42.07,42.99,43.75,43.01,40.81,41.45,43.18,43.82,42.98,40.61,41.97,42.98,43.65,43.41,43.05,42.48,42.90,42.97,42.90,42.71,44.26,42.43,43.07
533967_00535_14018_1,131.7,1,10.68,15.54,13.87,11.16,10.89,9.10,9.83,11.30,10.04,5.71,5.35,12.05,11.88,11.11,13.62,10.24,12.53,15.10,18.10,12.51,10.84,14.31,17.25,13.42,13.92,15.13,12.81,14.23,12.77,14.40,15.43,14.51,14.67,11.44,12.88,12.25,12.03,4.81,10.14,9.54,11.31,9.39,11.07,12.43,11.36,9.81,9.31,11.85,11.50,13.04,12.26
533967_00536_11512_0,117.7,1,28.59,30.13,30.18,30.12,26.05,29.45,30.05,23.57,15.78,26.75,27.48,30.18,30.21,30.04,29.90,30.20,30.04,30.14,30.03,26.79,29.93,28.31,29.90,30.08,30.13,30.10,30.25,30.06,30.03,30.19,30.20,30.16,30.13,30.09,30.19,30.18,30.15,30.20,30.15,29.99,30.25,30.06,30.16,30.15,30.14,30.23,30.17,30.23,30.16,30.19,30.08
533967_00536_11512_1,97.2,1,43.14,43.32,43.41,43.03,43.54,43.25,43.19,43.20,42.86,43.09,43.04,43.01,43.22,43.40,42.93,43.10,42.98,43.30,43.03,43.24,43.11,43.06,42.93,43.10,43.33,43.12,43.20,43.05,43.32,43.33,43.27,43.43,43.03,43.05,42.86,43.13,43.19,43.30,43.00,43.01,43.37,43.28,43.13,42.81,42.89,43.06,43.27,43.29,43.25,43.08,43.14
533967_00538_00539_0,270.7,1,23.41,22.52,21.47,24.17,24.42,23.11,17.79,23.50,22.22,20.84,24.35,23.89,22.61,22.64,27.09,25.01,24.72,23.31,24.54,24.92,25.99,25.45,20.86,21.94,21.78,24.86,23.69,23.78,24.76,26.36,26.91,25.07,22.38,27.31,26.71,26.29,24.01,24.97,25.05,22.20,24.91,23.32,22.73,24.04,25.56,23.97,25.30,24.71,19.76,19.07,19.66
533967_00538_00539_1,271.1,1,16.78,25.99,21.26,24.98,15.53,17.34,18.05,18.42,13.61,14.35,11.04,13.93,21.80,11.71,21.68,21.29,12.95,22.29,23.78,24.02,21.93,14.82,19.53,26.10,22.50,28.82,20.77,15.07,25.99,21.14,22.24,20.49,20.20,22.81,16.45,11.64,17.11,20.72,24.84,19.29,18.44,23.64,26.61,22.92,16.68,16.57,6.02,6.46,10.75,28.11,25.88
533967_00538_11513_0,256.6,1,45.13,47.53,46.95,47.19,46.50,46.19,45.90,44.03,43.64,42.48,44.24,43.86,42.05,44.73,42.64,42.41,43.50,42.49,47.54,46.45,46.68,46.14,44.73,47.78,45.73,46.71,45.14,46.93,46.48,46.50,45.63,47.14,46.82,47.58,46.01,45.47,47.98,48.05,43.38,45.47,46.84,46.13,47.61,45.47,43.14,44.69,38.13,40.99,47.38,44.30,47.70
533967_00538_11513_1,257.1,1,12.35,8.52,5.64,7.68,7.10,5.96,10.37,14.15,10.41,11.72,9.17,6.31,8.94,13.07,14.26,13.09,19.93,14.92,19.37,20.25,17.24,18.28,20.55,20.76,23.16,16.75,21.00,16.55,27.76,20.07,23.87,16.16,19.35,18.71,17.34,17.46,16.60,20.51,21.93,18.60,24.39,19.48,26.79,21.35,19.86,16.58,15.66,15.34,14.25,19.91,17.96
533967_00539_11517_0,283.3,1,19.51,-1,-1,-1,-1,-1,-1,-1,19.81,19.40,19.62,19.58,19.54,19.62,19.62,-1,-1,-1,19.52,19.62,19.62,19.62,19.62,-1,19.62,19.36,19.45,-1,19.25,19.62,-1,-1,-1,19.57,19.53,19.62,19.62,19.53,19.37,19.48,19.52,19.46,19.43,19.47,19.37,-1,19.62,19.44,19.55,19.49,19.55
533967_00539_11517_1,303.8,1,12.82,-1,-1,-1,-1,13.57,10.62,11.14,12.25,14.35,18.01,13.43,12.92,10.52,11.38,10.91,11.87,14.27,12.20,11.09,14.02,15.41,15.54,12.94,11.33,-1,-1,14.95,16.33,12.97,13.04,16.57,13.55,12.15,10.20,14.24,12.85,13.73,11.05,12.70,-1,16.09,14.51,11.56,13.33,11.31,13.05,13.77,11.41,13.50,12.85
533967_00605_01530_0,176.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_01530_1,174.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_0,92.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_1,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00608_00609_0,62.4,1,65.54,67.87,67.96,67.06,62.24,70.58,59.82,62.92,67.91,64.04,65.25,65.58,69.37,61.44,61.01,66.21,68.73,65.97,67.92,64.37,67.13,63.99,65.93,58.62,67.87,65.73,69.26,64.93,63.79,72.28,65.33,65.67,69.37,68.87,70.16,62.01,67.59,67.35,68.94,65.03,66.57,71.29,61.16,60.53,64.46,63.77,70.34,66.16,63.25,68.49,62.80
533967_00608_00609_1,41.7,1,29.91,30.00,30.00,30.00,30.00,30.00,30.00,30.00,29.95,29.59,29.96,30.00,30.00,30.00,30.00,30.00,30.00,29.93,29.88,30.00,30.00,30.00,30.00,29.62,30.00,30.00,30.00,29.93,30.00,30.00,30.00,29.92,30.00,29.73,29.91,30.00,30.00,30.00,30.00,29.72,29.54,29.46,29.79,29.66,29.90,30.00,30.00,30.00,29.71,30.00,30.00
533967_00609_11505_0,262.2,1,29.68,29.81,-1,-1,29.68,29.50,29.61,29.67,30.04,29.58,29.76,29.68,29.50,-1,29.70,29.81,-1,29.50,-1,29.50,29.50,-1,29.50,29.87,29.50,-1,29.50,29.50,29.97,-1,30.45,29.50,-1,29.85,29.50,29.97,29.50,-1,-1,29.50,-1,-1,29.50,29.67,-1,29.50,-1,29.50,29.81,-1,29.50
533967_00609_11505_1,261.8,1,30.19,29.68,-1,-1,-1,-1,29.98,29.91,29.82,29.89,26.42,-1,30.01,30.20,-1,29.51,29.22,29.77,30.79,30.20,-1,29.60,30.67,29.91,29.80,29.70,29.85,29.80,30.01,29.80,30.23,31.41,-1,30.67,30.40,29.50,29.91,-1,29.82,30.44,30.74,30.77,30.20,30.71,30.47,29.50,29.55,31.20,29.96,31.08,30.26
533967_00693_01661_0,200.4,2,26.08,28.03,21.25,21.44,24.58,27.60,24.56,26.88,30.36,25.41,25.51,34.74,25.74,28.24,23.81,23.49,24.31,29.72,22.69,26.51,28.41,22.41,23.09,30.69,27.28,23.10,29.48,24.14,25.91,26.35,26.15,29.75,24.42,30.79,26.46,28.18,31.69,28.18,24.07,26.32,24.60,25.78,26.54,25.24,26.97,28.88,26.41,24.45,22.78,29.49,27.99
533967_00695_11518_0,242.9,1,49.81,50.86,50.79,50.99,50.45,51.12,50.67,29.40,50.63,49.75,50.81,50.89,50.52,50.43,50.76,50.77,50.81,50.70,50.63,50.76,50.61,50.73,50.79,51.13,51.05,50.66,50.81,50.47,51.01,50.68,50.60,50.74,50.67,50.60,51.02,50.74,50.58,50.77,50.91,51.26,50.77,51.24,50.51,50.72,51.03,51.22,50.65,50.86,50.69,50.82,50.81
533967_00695_11518_1,222.2,1,28.87,28.76,28.85,28.83,28.78,28.90,28.86,28.87,28.82,28.86,28.82,28.86,28.83,28.88,28.88,28.78,28.77,28.86,28.80,28.89,28.85,28.89,28.91,28.87,28.88,28.87,28.88,28.93,28.91,28.89,28.91,28.89,28.88,28.89,28.89,28.95,28.92,28.89,28.87,28.88,28.87,28.85,28.92,28.88,28.98,28.87,28.88,28.98,28.92,28.84,28.82
533967_00766_11513_0,381.7,1,39.87,34.80,10.39,44.44,43.08,30.65,46.49,44.93,45.78,43.19,45.80,26.37,43.07,47.81,38.17,49.26,42.18,45.60,48.91,49.07,49.07,48.81,47.84,49.26,49.16,48.12,49.09,49.14,49.28,47.95,48.98,49.15,49.12,47.12,49.26,48.62,48.96,49.12,47.24,49.07,48.97,47.38,49.22,46.49,43.38,44.28,44.79,44.85,48.39,49.07,44.56
