Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00319_01435_0,261.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_01435_1,281.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_11518_0,242.2,1,29.94,29.95,29.95,29.98,29.98,30.01,29.96,30.00,29.81,29.96,29.90,29.98,29.97,29.98,29.93,29.97,29.96,29.97,29.88,29.93,29.91,29.96,29.95,29.94,29.93,29.93,29.89,29.93,29.96,29.92,29.89,29.90,29.91,29.92,29.90,29.90,29.93,29.93,29.95,29.91,29.91,29.95,29.93,29.87,29.93,29.96,30.01,29.92,29.93,29.98,29.98
533967_00319_11518_1,242.9,1,20.85,35.14,33.13,33.34,29.28,29.37,16.51,6.72,24.32,4.87,9.36,34.84,7.55,6.96,25.61,29.70,34.49,36.03,29.86,29.92,35.09,28.71,31.87,30.31,31.43,34.91,31.17,31.70,33.60,32.02,34.64,31.62,30.91,33.93,33.53,30.10,31.39,31.53,31.13,33.90,28.75,34.98,39.01,32.46,30.13,32.29,22.61,34.31,17.74,30.02,28.55
533967_00319_87770_0,526.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_87770_1,526.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00532_00534_0,270.4,1,27.19,32.64,29.75,29.57,29.43,32.73,23.92,25.09,30.66,27.72,16.86,20.20,25.48,30.45,32.00,31.09,28.64,30.22,28.08,28.33,28.48,28.95,29.23,26.49,26.63,27.17,29.47,37.08,29.51,30.22,26.56,27.39,26.75,32.34,17.36,23.29,27.53,28.73,27.10,27.16,32.20,24.54,32.34,28.62,29.30,34.15,27.41,25.79,25.98,20.92,26.15
533967_00532_00534_1,270.7,1,25.81,24.69,26.47,24.04,21.29,24.81,22.88,23.30,21.30,26.56,23.01,23.27,26.34,23.08,25.32,23.19,25.44,27.84,23.58,26.57,23.70,27.91,25.59,29.12,25.70,27.38,24.81,29.75,31.06,23.86,31.06,29.08,26.53,33.09,27.44,28.20,32.69,29.19,29.42,25.16,26.89,19.57,25.53,23.81,28.22,26.90,29.50,27.87,26.49,28.65,27.17
533967_00532_01530_0,145.8,1,47.21,46.63,47.71,45.99,47.15,47.71,46.92,45.67,44.21,47.05,47.83,46.89,48.49,48.27,47.84,47.18,47.87,47.92,47.71,47.56,46.02,48.61,48.39,46.20,46.19,47.82,47.82,47.32,46.94,48.39,46.62,43.25,46.92,47.59,47.82,47.29,47.99,46.25,47.71,46.75,47.35,47.33,48.50,46.99,48.06,47.14,46.89,46.37,47.71,47.99,48.54
533967_00532_01530_1,145.6,1,9.47,15.62,10.39,12.27,24.04,10.81,11.35,11.74,8.59,12.71,12.36,17.32,13.50,15.27,18.26,14.31,11.56,9.37,12.70,11.99,9.95,7.36,8.33,10.74,7.96,7.94,6.28,7.30,7.02,7.17,6.83,7.11,4.93,11.51,12.75,9.90,7.44,7.88,8.41,8.58,8.09,8.33,8.31,10.51,11.04,9.74,9.39,15.04,19.96,10.36,9.43
533967_00532_11490_0,284.1,1,48.08,48.08,48.30,47.86,47.98,47.98,48.37,48.26,47.20,46.59,48.30,48.14,48.17,48.40,48.04,47.63,47.93,48.40,48.08,47.62,48.06,48.31,48.17,48.13,48.27,48.28,47.64,48.26,47.82,47.91,48.23,47.96,47.77,47.70,48.46,48.03,48.05,48.66,48.51,48.14,47.70,48.27,47.73,48.16,47.99,48.26,48.92,48.75,48.73,48.13,48.22
533967_00532_11490_1,283.1,1,25.93,25.23,28.33,26.97,24.63,24.51,23.42,28.03,27.65,23.14,22.06,19.64,24.32,21.56,25.20,27.98,25.92,24.18,30.91,30.52,27.96,27.14,27.29,27.16,29.02,28.22,26.60,27.92,27.16,24.54,24.89,27.60,25.79,29.61,24.49,24.84,24.05,25.58,25.40,31.42,25.50,28.48,24.87,27.18,26.73,25.23,27.21,27.20,30.21,30.80,24.00
533967_00532_11497_0,89.2,1,45.06,45.88,46.39,43.00,46.29,45.69,45.07,44.86,44.29,43.79,-1,44.29,43.79,45.03,45.88,45.29,45.29,-1,45.88,44.29,43.83,43.65,44.81,45.23,45.88,46.43,47.14,47.23,42.82,44.44,44.76,43.79,-1,-1,49.95,46.66,47.93,45.88,46.27,45.04,45.88,47.58,42.82,44.29,44.65,44.66,45.29,44.68,46.62,44.99,45.43
533967_00532_11497_1,90.0,1,8.74,7.83,10.70,8.73,8.11,7.86,6.94,10.31,6.74,7.89,8.19,8.19,11.72,8.28,7.52,8.53,7.32,11.47,10.75,7.33,11.53,9.67,9.31,8.89,9.70,9.31,10.16,11.10,12.88,10.42,11.70,8.19,8.36,7.99,12.19,10.51,9.18,7.57,8.17,8.42,7.54,9.06,6.96,9.47,8.47,9.47,8.26,9.57,15.82,9.49,9.43
533967_00533_11502_0,55.6,1,32.61,30.77,33.33,33.33,32.54,32.43,29.41,33.33,32.37,32.65,31.91,30.77,32.98,32.38,32.65,33.08,33.05,32.85,32.32,32.69,33.17,32.68,32.00,32.14,32.68,32.70,32.97,32.94,32.63,32.71,32.52,32.42,32.57,33.04,32.08,32.84,32.74,32.84,32.43,32.46,32.53,32.67,32.81,32.75,32.76,32.40,32.80,32.71,32.70,33.15,32.68
533967_00533_11502_1,76.1,1,45.14,45.69,45.91,44.83,44.16,44.39,45.40,41.45,43.91,44.24,44.88,43.96,46.09,43.61,44.26,46.28,45.14,47.52,44.89,47.03,44.73,48.23,45.04,47.21,45.56,46.19,45.04,46.78,46.69,44.73,47.38,44.90,45.01,44.74,44.65,47.13,46.15,44.74,45.69,44.67,44.30,43.33,45.18,43.86,45.19,46.05,47.06,44.84,45.69,45.06,47.07
533967_00533_11503_0,186.6,1,30.36,30.37,30.49,30.46,30.41,30.40,30.04,30.10,30.42,30.10,30.37,30.26,30.36,30.45,30.02,30.42,30.43,30.26,30.38,30.42,30.46,30.36,30.35,30.48,30.44,30.53,30.35,30.53,30.53,30.43,30.44,30.39,30.43,30.44,30.40,30.35,30.40,30.47,30.46,30.43,30.48,30.35,30.31,30.29,30.48,30.43,30.46,30.33,30.43,30.41,30.24
533967_00533_11503_1,186.7,1,31.62,-1,31.83,31.92,31.94,31.83,30.83,30.62,31.77,31.63,31.72,31.19,31.59,31.80,31.91,31.78,31.92,31.62,31.30,31.69,32.00,31.83,31.08,31.46,31.80,31.87,31.62,31.61,31.59,32.00,31.56,31.81,31.80,31.42,31.88,31.87,31.85,31.89,31.66,31.55,31.29,31.03,31.48,31.33,31.15,31.91,31.91,31.67,31.56,31.28,31.49
533967_00533_11505_0,220.0,1,30.05,30.20,29.33,-1,-1,-1,29.88,29.96,30.17,29.98,29.33,-1,30.01,30.46,-1,30.33,29.33,30.23,29.91,30.06,-1,30.21,29.96,30.23,29.88,30.36,29.96,30.32,30.03,-1,29.98,29.88,29.88,29.80,29.60,30.36,30.46,-1,30.00,29.91,29.90,29.91,30.00,29.94,29.80,30.36,30.23,29.96,29.99,30.04,30.23
533967_00533_11505_1,220.7,1,30.12,30.18,-1,-1,30.18,29.92,30.17,29.76,30.04,30.27,30.10,30.25,-1,-1,30.23,30.33,-1,30.56,-1,30.56,-1,-1,30.27,28.64,30.56,-1,30.56,30.56,30.56,29.43,30.56,30.56,-1,30.37,30.18,30.56,29.80,-1,-1,30.56,-1,-1,29.80,30.35,-1,29.65,-1,29.80,-1,-1,30.10
533967_00534_00766_0,409.9,1,33.37,32.80,34.90,29.67,31.57,37.50,33.49,33.01,32.75,33.56,30.33,28.64,30.26,35.23,34.09,35.77,32.16,32.37,34.06,35.24,34.65,31.40,32.10,32.93,35.82,39.64,31.64,33.67,34.44,34.33,30.67,32.49,33.69,33.66,31.16,32.40,36.11,34.74,35.39,34.86,34.19,31.62,35.63,35.95,33.55,36.10,35.11,36.75,37.29,32.99,36.63
533967_00534_00766_1,409.7,1,30.25,34.67,32.29,32.06,32.73,33.88,33.03,34.21,33.63,29.93,29.48,29.69,32.43,33.28,30.97,35.88,30.62,30.48,34.38,29.03,31.94,28.33,28.72,30.65,31.14,31.76,28.85,30.28,29.05,33.28,30.08,32.05,27.96,28.66,26.82,29.46,27.48,29.53,35.36,27.73,28.20,27.32,31.84,32.40,28.13,31.05,31.12,28.41,28.66,31.18,27.55
533967_00534_11504_0,86.9,1,29.18,-1,30.28,29.99,30.15,30.09,28.64,29.21,29.77,29.11,28.87,28.81,29.17,29.65,28.92,28.35,28.82,29.04,28.70,28.80,29.03,29.25,29.34,29.45,29.20,29.39,29.45,29.17,29.28,29.10,29.26,29.44,29.44,29.19,29.35,28.58,29.44,29.23,28.93,29.08,28.98,28.57,29.33,29.00,28.08,29.31,29.49,29.16,29.31,29.31,29.49
533967_00534_11504_1,87.2,1,7.24,7.95,8.11,7.03,7.03,7.14,7.21,5.12,6.43,4.73,6.06,7.25,6.15,7.52,7.06,7.71,8.06,7.40,8.17,7.24,7.17,10.23,7.52,9.09,8.85,6.31,8.18,8.30,8.30,7.35,7.49,8.43,10.05,7.09,7.04,7.48,7.21,7.53,8.09,8.77,7.24,8.15,7.00,6.68,7.07,8.18,7.80,8.41,8.18,8.88,7.80
533967_00535_00538_0,162.0,1,14.42,15.60,15.40,13.20,12.58,14.58,12.01,12.89,12.05,14.22,14.97,12.12,13.46,15.29,19.85,16.38,15.04,13.32,14.19,14.79,12.35,14.06,15.36,16.60,14.31,12.55,13.07,14.21,14.68,14.33,13.36,14.62,11.99,14.16,15.94,13.03,14.15,15.49,15.02,13.90,14.19,13.27,13.74,14.79,15.18,15.74,13.70,18.42,27.35,25.00,29.18
533967_00535_00538_1,173.6,1,17.14,14.48,20.13,20.89,16.77,17.68,15.75,18.13,24.20,15.76,13.34,14.38,13.56,14.59,15.67,16.40,17.24,29.39,20.40,17.75,16.54,19.24,25.88,19.85,18.84,18.88,16.13,21.69,24.23,20.10,17.83,18.96,14.49,16.26,13.60,17.72,13.92,11.47,14.14,21.31,27.46,20.97,18.82,17.52,14.52,19.94,18.11,16.82,17.42,20.25,16.37
533967_00535_00609_0,512.4,1,29.91,30.00,29.98,30.02,29.90,29.96,29.96,29.83,29.87,29.94,29.95,29.76,29.85,29.85,29.92,29.81,30.04,29.96,29.98,29.91,29.91,29.91,30.00,29.95,29.93,30.05,29.96,29.80,29.98,29.76,29.89,29.95,30.00,29.92,29.88,29.92,29.89,29.88,29.98,29.87,29.70,29.47,29.88,29.96,29.96,29.99,29.96,29.94,30.00,30.03,29.89
533967_00535_00609_1,514.6,1,17.59,18.19,19.77,19.67,16.21,16.13,19.49,20.36,17.43,21.06,17.95,20.21,20.77,19.30,21.85,20.63,18.51,19.95,22.56,18.36,18.86,19.04,21.05,14.36,10.32,13.99,15.58,19.51,17.90,21.44,21.86,19.97,20.69,22.05,20.78,19.19,19.36,20.16,17.94,18.27,14.15,17.36,17.51,15.18,17.05,16.94,12.74,16.98,15.55,15.28,19.80
533967_00535_11512_0,144.9,1,44.34,44.47,44.84,44.71,43.29,44.83,44.83,45.50,43.71,45.45,44.33,43.74,43.37,44.22,44.92,45.25,44.85,43.03,44.08,44.54,44.95,44.00,44.33,44.57,43.33,43.76,45.05,44.06,43.98,45.03,43.53,44.58,45.53,45.15,42.84,44.19,44.45,45.33,44.73,43.98,43.25,42.72,43.52,43.29,43.80,44.86,44.85,45.12,45.07,45.29,44.14
533967_00535_11512_1,145.9,1,13.85,14.01,16.13,14.77,12.78,11.63,10.94,10.54,11.57,10.89,15.76,13.23,14.71,17.17,15.16,14.86,15.75,14.27,13.63,15.21,13.18,13.25,13.71,14.70,15.75,14.12,15.30,13.94,13.76,15.41,15.09,15.68,13.48,14.01,15.21,12.14,13.87,13.15,13.08,15.23,13.26,15.48,15.51,12.96,14.74,16.44,14.49,15.11,15.88,18.22,13.73
533967_00535_14018_0,131.1,1,42.69,42.64,42.36,42.36,44.07,42.22,41.29,42.07,43.57,41.69,43.51,43.65,43.71,44.10,42.19,43.29,42.82,43.33,42.14,41.67,43.63,40.73,40.67,40.92,43.63,42.31,43.14,42.99,42.66,43.50,42.90,44.08,42.30,40.76,43.64,43.28,41.00,39.44,42.26,44.10,43.10,42.17,45.38,42.21,41.47,43.70,43.22,43.09,43.85,42.78,42.82
533967_00535_14018_1,131.7,1,10.75,13.84,11.64,12.04,10.03,7.42,10.85,12.55,8.67,5.65,7.01,9.95,9.77,12.64,11.34,12.56,11.13,13.05,14.77,12.87,13.77,11.69,14.02,13.32,12.81,11.77,13.22,15.97,15.69,13.31,12.56,11.13,14.83,17.63,12.21,12.91,11.12,5.62,11.99,9.89,11.90,11.29,10.88,11.53,10.61,9.57,11.39,11.75,13.37,9.99,11.69
533967_00536_11512_0,117.7,1,29.12,30.22,30.16,30.20,29.49,25.79,29.25,19.64,30.06,22.68,30.25,30.14,30.23,30.13,30.15,30.22,30.05,30.09,30.06,30.12,30.06,30.20,29.91,30.08,30.09,30.10,30.14,30.17,30.05,30.19,30.16,30.25,30.13,30.02,30.17,30.16,30.08,30.25,30.15,30.04,30.25,30.06,30.16,30.08,30.08,30.13,30.15,30.08,30.23,30.13,30.25
533967_00536_11512_1,97.2,1,43.13,43.13,43.19,43.51,43.10,42.78,42.96,43.15,43.26,42.71,43.21,43.22,43.00,43.22,43.03,43.06,42.80,43.42,43.10,43.10,43.14,43.34,43.07,43.29,43.33,43.09,43.13,43.20,43.24,42.78,43.26,43.21,43.35,42.92,43.08,43.10,43.07,42.94,42.95,43.29,43.08,43.29,42.88,43.28,43.07,43.14,43.35,43.33,43.04,43.25,42.98
533967_00538_00539_0,270.7,1,23.37,22.66,20.83,25.09,23.60,25.47,22.55,21.32,23.80,19.94,24.57,23.43,20.62,24.30,27.26,22.86,24.22,25.42,26.13,23.63,24.40,23.57,22.51,22.35,19.91,22.21,25.19,23.41,24.81,25.02,27.21,24.76,23.06,24.69,24.03,25.57,26.03,25.32,24.17,20.94,24.58,23.49,21.79,22.67,25.26,25.76,26.25,22.46,18.43,21.50,19.53
533967_00538_00539_1,271.1,1,14.83,25.44,21.79,25.21,22.47,15.01,19.01,13.55,15.16,17.10,8.26,10.10,24.48,17.44,19.75,16.22,19.04,16.61,25.21,23.75,15.33,15.97,18.36,29.46,17.29,25.43,21.60,15.61,22.61,22.46,17.33,18.34,20.40,21.45,24.78,15.26,14.66,18.92,25.04,10.92,18.19,17.82,24.36,11.98,11.61,7.91,6.18,6.54,7.14,15.91,26.48
533967_00538_11513_0,256.6,1,46.06,47.46,46.46,46.46,46.22,46.24,45.32,45.14,44.67,44.96,44.46,45.16,45.22,45.38,47.62,45.97,46.22,46.89,46.88,46.52,45.92,45.18,45.97,47.37,46.45,46.36,46.16,45.63,45.62,46.55,45.06,46.19,46.36,46.31,45.36,45.20,47.38,47.27,47.17,45.78,47.25,45.91,47.37,45.42,46.38,44.97,44.87,44.56,46.50,47.25,47.39
533967_00538_11513_1,257.1,1,11.34,8.53,5.22,5.42,5.47,5.38,5.81,8.12,12.97,8.99,11.21,6.77,8.75,11.23,10.49,15.00,21.06,15.98,17.36,20.11,17.49,20.57,19.22,14.87,20.50,16.28,21.28,20.39,23.85,15.94,21.76,19.89,20.22,20.26,19.34,19.17,17.39,23.21,21.74,17.27,19.62,20.14,22.20,20.35,19.84,20.44,19.38,16.33,18.23,21.58,20.60
533967_00539_11517_0,283.3,1,19.50,-1,-1,-1,-1,-1,-1,-1,19.62,19.48,19.53,19.53,19.52,19.43,19.62,-1,-1,-1,19.62,19.52,-1,19.62,19.49,-1,19.43,19.32,19.52,-1,19.43,19.25,-1,-1,-1,19.47,19.57,19.62,19.52,19.41,19.54,19.50,19.38,19.50,19.43,19.58,19.43,-1,19.56,19.46,19.55,19.53,19.62
533967_00539_11517_1,303.8,1,12.82,-1,-1,-1,-1,11.64,15.26,13.10,12.61,14.11,15.49,13.02,11.49,10.78,15.17,14.32,11.54,13.36,11.92,17.36,13.02,10.27,12.23,12.02,12.29,-1,-1,15.16,11.12,12.09,14.50,13.33,10.81,15.48,12.52,14.73,13.97,12.43,8.97,13.59,-1,12.57,15.80,13.07,11.79,13.13,12.85,10.95,12.11,-1,14.07
533967_00605_01530_0,176.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_01530_1,174.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_0,92.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_1,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00608_00609_0,62.4,1,66.00,66.91,69.20,69.08,64.81,67.35,56.82,57.07,67.84,62.45,68.74,66.49,70.16,70.10,61.08,63.02,70.16,62.14,69.67,64.14,66.07,66.78,65.06,62.57,69.43,66.74,63.12,66.40,66.91,70.22,70.96,70.22,69.26,67.22,71.03,67.44,68.64,67.18,69.29,64.37,70.39,69.32,61.29,64.60,68.26,63.95,62.00,65.30,63.06,69.43,64.62
533967_00608_00609_1,41.7,1,29.84,30.00,30.00,30.00,29.86,30.00,30.00,30.00,30.00,30.00,29.96,30.00,29.82,29.90,29.94,29.94,30.00,29.71,29.79,29.80,29.95,29.90,29.58,29.93,29.90,29.91,30.00,29.86,30.00,29.93,29.80,29.68,29.91,29.70,29.90,30.00,30.00,29.93,29.78,29.30,29.78,28.81,29.84,29.67,29.89,29.94,29.87,29.69,29.78,29.81,29.55
533967_00609_11505_0,262.2,1,29.67,29.81,-1,-1,29.79,30.09,29.70,29.74,29.76,29.54,29.73,29.68,-1,-1,29.59,29.73,-1,29.50,-1,29.50,-1,-1,29.50,29.97,29.50,-1,29.50,29.50,29.97,-1,29.50,29.50,-1,29.61,29.50,29.97,29.97,-1,-1,29.50,-1,-1,29.50,29.67,-1,29.68,-1,29.50,-1,-1,29.59
533967_00609_11505_1,261.8,1,29.88,29.65,30.40,-1,-1,-1,29.85,29.57,29.68,30.40,30.40,-1,29.87,29.45,-1,29.55,-1,29.91,30.94,30.25,29.45,29.62,30.40,30.03,30.01,29.52,29.98,30.11,29.91,29.45,30.19,31.20,29.91,30.54,30.64,29.60,29.45,-1,29.82,30.48,30.88,27.33,29.69,30.74,30.55,29.59,29.63,30.82,30.12,31.01,29.57
533967_00693_01661_0,200.4,2,25.83,23.78,25.06,22.17,26.80,24.71,22.45,25.89,24.01,27.84,27.47,25.98,28.08,27.36,23.49,26.38,25.45,24.58,32.38,27.75,29.48,25.81,24.66,24.64,24.09,24.78,25.31,30.80,24.69,26.70,27.24,27.90,27.99,24.72,28.26,24.90,27.62,23.63,24.21,26.11,29.30,26.57,22.72,24.83,25.95,24.62,27.15,22.97,29.31,25.08,29.65
533967_00695_11518_0,242.9,1,43.38,51.02,50.84,51.17,50.65,51.09,50.96,14.46,50.48,26.31,42.44,50.80,36.33,13.92,50.99,50.35,50.74,50.65,50.77,50.83,50.94,50.89,50.74,51.00,51.01,50.88,50.95,50.49,50.97,50.68,50.93,50.87,50.74,50.74,50.77,50.55,50.65,50.67,50.68,51.04,50.80,51.03,50.70,50.85,50.96,50.80,50.67,50.87,51.03,50.52,51.10
533967_00695_11518_1,222.2,1,28.88,28.93,28.84,28.87,28.84,28.90,28.92,28.75,29.02,28.77,28.92,28.85,28.95,28.88,28.84,28.86,28.75,28.82,28.91,28.83,28.92,28.83,28.86,28.88,28.89,28.88,28.89,28.90,28.86,28.91,28.96,28.85,28.92,28.86,28.94,28.90,28.88,28.93,28.86,28.95,28.95,28.89,28.83,28.87,28.95,28.90,28.79,28.89,28.90,28.93,28.96
533967_00766_11513_0,381.7,1,33.10,36.88,9.10,16.12,16.28,13.42,20.99,45.12,49.00,44.61,48.10,17.84,42.83,48.53,47.93,48.67,48.94,48.72,48.99,48.78,49.29,48.47,49.33,48.94,49.02,48.60,49.05,48.93,49.58,48.97,49.14,48.93,49.16,48.89,49.19,48.89,49.17,48.95,48.84,49.16,48.61,48.52,49.33,48.83,49.07,48.76,49.07,49.07,48.96,48.30,49.00
