Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00319_01435_0,261.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_01435_1,281.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_11518_0,242.2,1,29.95,30.00,29.97,30.03,29.95,29.96,30.03,29.96,30.02,29.93,29.92,30.00,29.96,29.97,29.98,29.97,29.95,29.95,29.92,29.91,29.95,29.92,29.91,29.97,29.93,29.93,29.93,29.95,29.96,29.89,29.90,29.95,29.95,29.94,29.90,29.89,29.88,29.88,29.96,29.93,29.93,29.92,29.93,29.91,29.95,30.05,29.97,29.97,29.91,29.92,29.96
533967_00319_11518_1,242.9,1,21.80,33.42,30.24,32.29,35.17,30.80,13.21,8.11,21.80,9.36,24.21,31.81,16.75,7.35,28.46,32.11,35.15,32.75,30.18,29.66,33.57,29.61,30.26,31.13,29.65,31.36,31.26,30.55,31.79,35.65,33.67,33.68,35.67,30.57,33.60,33.50,26.29,31.28,29.23,37.68,30.46,29.65,30.79,29.65,31.99,28.24,11.25,9.53,9.45,30.33,32.60
533967_00319_87770_0,526.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_87770_1,526.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00532_00534_0,270.4,1,26.70,29.29,31.36,29.12,26.86,30.60,26.28,29.27,26.65,18.56,17.53,18.79,24.20,26.84,29.93,29.19,30.80,23.95,35.35,31.53,25.66,29.60,32.50,32.58,28.71,28.34,29.70,31.21,32.11,33.30,26.05,29.95,29.09,27.61,21.36,19.47,27.54,27.89,28.91,28.33,29.74,25.55,24.58,32.09,26.33,32.01,28.12,26.87,20.34,25.17,29.02
533967_00532_00534_1,270.7,1,25.34,28.44,30.65,23.56,22.30,22.55,23.60,22.14,21.75,25.79,27.49,21.72,25.49,21.03,22.48,20.43,27.69,27.47,25.11,25.66,26.14,30.50,27.92,29.14,26.22,29.12,29.10,26.45,28.79,28.00,33.10,32.20,26.97,32.19,26.57,29.40,31.88,29.76,30.53,25.48,26.90,17.33,19.61,21.71,23.36,23.52,31.40,25.54,26.24,26.31,26.79
533967_00532_01530_0,145.8,1,47.29,47.82,47.85,47.57,49.15,47.32,47.53,46.21,46.33,45.92,47.06,45.69,47.71,47.01,47.79,46.98,48.41,47.02,47.34,47.17,48.03,48.12,47.49,48.11,47.82,48.05,46.87,46.68,47.39,47.20,47.96,47.54,46.65,47.01,46.56,47.98,48.28,46.02,48.22,46.77,48.82,47.17,47.89,47.36,47.00,46.37,47.21,46.57,46.61,47.99,48.44
533967_00532_01530_1,145.6,1,9.52,12.43,10.33,16.22,22.56,11.76,11.77,10.38,11.19,9.99,13.79,10.45,14.60,15.72,18.59,10.26,13.57,9.31,13.96,14.08,9.37,7.09,8.28,9.45,8.03,8.48,7.31,7.54,6.80,7.16,6.73,6.28,6.05,9.94,11.88,8.81,8.31,7.88,8.83,9.26,8.73,8.36,8.18,9.56,10.21,10.52,9.64,16.49,22.41,8.80,9.51
533967_00532_11490_0,284.1,1,48.11,48.28,47.35,47.75,48.36,47.94,48.14,47.90,47.42,46.82,48.18,48.11,48.31,48.30,48.01,47.67,48.14,48.43,47.95,47.61,48.46,48.20,48.09,48.24,48.23,47.97,48.13,47.87,47.73,48.66,48.47,47.72,47.91,48.15,48.08,47.60,48.16,48.63,48.93,48.38,47.76,48.42,47.68,48.35,47.65,48.44,48.56,48.88,49.02,48.57,48.23
533967_00532_11490_1,283.1,1,25.98,23.17,27.41,25.05,23.94,27.36,24.79,26.34,26.64,26.77,24.22,24.98,24.03,23.98,25.17,28.72,28.23,27.46,26.73,24.89,29.08,26.82,23.08,29.01,25.12,26.28,24.05,27.71,23.07,24.47,28.62,27.07,22.67,29.37,26.77,31.03,22.34,23.62,26.20,31.27,25.66,27.52,26.48,25.66,28.78,27.01,27.34,28.18,28.42,29.80,24.23
533967_00532_11497_0,89.2,1,45.35,45.88,45.55,42.89,47.64,46.36,44.72,45.88,44.63,43.95,-1,45.88,42.50,45.55,48.17,44.84,42.82,45.88,45.07,45.88,45.45,44.29,47.83,46.62,45.88,47.42,45.49,45.88,44.60,45.12,45.10,44.38,38.93,-1,49.41,46.77,47.83,45.88,46.62,46.22,44.16,48.94,43.79,44.96,43.57,44.75,45.88,44.75,47.06,45.29,44.78
533967_00532_11497_1,90.0,1,8.30,8.24,8.47,8.87,9.05,8.13,11.81,9.10,6.94,4.94,7.88,9.23,8.43,8.70,7.82,8.58,7.54,8.85,9.16,8.99,7.71,7.27,7.75,10.87,9.72,7.53,9.18,7.36,6.66,9.40,7.90,20.59,7.20,6.61,12.29,11.78,7.90,9.15,11.15,9.96,8.47,6.99,9.64,9.26,9.64,7.86,8.33,8.17,9.15,7.59,10.64
533967_00533_11502_0,55.6,1,32.62,33.33,33.33,33.33,31.94,32.50,29.63,32.00,32.17,32.40,32.74,32.93,32.35,32.91,32.82,33.11,32.76,32.26,32.35,32.88,32.76,32.77,32.47,32.46,32.29,32.84,32.96,32.61,32.46,32.91,32.54,32.47,32.84,32.33,32.54,32.36,32.65,32.95,32.85,32.62,32.30,32.43,32.67,33.12,32.26,32.93,32.48,32.68,32.68,32.94,32.43
533967_00533_11502_1,76.1,1,45.02,45.94,45.90,44.07,44.49,44.21,44.69,39.60,44.76,43.73,44.00,44.76,45.56,44.61,43.51,45.59,45.11,48.04,44.61,46.35,44.26,47.54,44.88,47.13,44.29,45.94,44.21,47.15,46.50,44.34,47.97,45.28,45.35,44.21,44.65,46.78,46.19,45.22,45.31,44.67,45.45,43.71,45.49,44.33,45.05,46.28,47.64,44.08,45.69,45.23,47.23
533967_00533_11503_0,186.6,1,30.35,30.45,30.41,30.44,30.36,30.40,29.96,30.09,30.40,30.11,30.30,30.27,30.47,30.45,30.14,30.25,30.53,30.30,30.45,30.40,30.42,30.34,30.39,30.45,30.34,30.50,30.34,30.38,30.48,30.45,30.46,30.46,30.35,30.35,30.44,30.36,30.44,30.50,30.39,30.41,30.48,30.36,30.32,30.28,30.41,30.38,30.49,30.28,30.43,30.41,30.19
533967_00533_11503_1,186.7,1,31.60,32.00,32.00,32.00,31.89,32.00,30.75,30.90,31.49,31.67,31.70,31.80,31.60,31.81,31.95,32.00,31.85,31.70,30.93,31.62,31.97,31.85,31.00,31.76,31.87,31.84,31.60,31.68,31.60,31.81,31.61,31.65,31.87,31.40,31.65,31.75,31.78,31.95,31.66,31.34,31.33,31.09,31.17,31.20,31.15,31.84,31.90,31.64,31.65,31.39,31.47
533967_00533_11505_0,220.0,1,30.05,30.46,29.33,-1,-1,-1,30.00,30.07,30.07,29.85,29.88,29.33,29.80,30.26,-1,30.17,30.17,30.13,29.98,30.16,-1,30.41,29.86,30.32,30.46,30.25,29.88,30.03,30.21,29.60,30.12,30.23,30.46,30.00,29.96,30.05,29.33,29.33,29.49,30.07,29.93,30.10,29.93,29.88,29.72,30.21,30.09,29.82,30.19,29.91,30.20
533967_00533_11505_1,220.7,1,30.14,30.56,-1,-1,29.92,30.33,30.30,29.73,30.05,30.35,30.20,30.30,-1,-1,30.07,29.85,29.43,30.56,29.43,29.99,30.56,-1,30.27,29.99,30.56,30.56,30.56,30.56,30.56,30.56,29.43,29.87,30.56,30.42,30.56,29.59,29.80,-1,-1,30.56,-1,-1,30.18,30.33,30.56,30.27,-1,30.56,29.80,-1,30.45
533967_00534_00766_0,409.9,1,32.78,31.04,28.86,30.80,28.84,33.13,32.95,34.64,31.89,32.85,29.14,30.69,29.37,33.05,31.84,30.83,34.56,34.66,34.07,36.67,34.12,31.61,31.33,30.91,35.48,40.65,31.16,37.57,33.83,34.49,33.28,32.32,32.29,34.92,31.89,35.65,31.99,34.58,31.79,36.80,36.35,35.84,34.85,35.88,34.42,36.61,38.58,36.97,32.67,35.13,33.54
533967_00534_00766_1,409.7,1,29.74,29.90,33.31,27.94,34.93,34.07,32.76,30.77,31.24,31.30,28.83,32.11,31.83,35.23,32.49,29.00,29.34,27.08,31.85,31.48,30.97,28.80,31.07,30.06,27.01,31.16,27.17,31.87,28.92,29.24,26.64,29.77,26.21,30.12,29.80,29.54,26.08,29.53,29.50,27.60,30.47,28.94,29.15,30.36,30.80,28.04,33.09,32.44,27.49,29.03,28.89
533967_00534_11504_0,86.9,1,29.25,29.80,30.38,30.16,30.01,31.69,29.01,29.16,29.28,29.31,29.50,29.84,29.59,29.05,29.08,29.48,29.34,29.16,29.16,28.82,29.30,29.10,29.38,29.18,29.23,29.29,29.58,29.18,29.32,29.65,28.81,29.43,29.11,29.16,29.29,29.10,29.57,29.41,28.63,29.14,28.61,28.88,29.34,29.16,28.66,29.09,29.60,29.67,29.15,29.20,29.65
533967_00534_11504_1,87.2,1,7.24,7.77,8.53,7.92,8.04,7.28,6.80,5.91,6.26,4.89,6.58,7.49,6.77,6.73,7.32,6.97,8.58,8.14,7.88,7.92,6.37,6.55,7.58,7.86,7.60,6.76,9.66,8.32,7.29,7.67,8.67,8.39,8.21,6.99,8.24,7.99,9.34,7.25,7.50,8.04,7.00,6.93,8.04,6.02,7.75,7.06,6.97,7.32,8.62,8.15,7.78
533967_00535_00538_0,162.0,1,14.42,15.87,14.88,13.11,13.30,14.08,11.57,12.83,11.63,15.71,14.66,12.09,13.79,14.23,19.52,16.02,14.82,14.63,14.26,14.84,13.45,12.97,16.58,16.06,13.59,13.13,13.02,15.23,14.23,14.29,13.40,14.78,12.11,13.09,17.30,13.79,13.98,16.44,16.07,13.95,13.45,13.77,13.02,14.30,14.28,16.16,13.09,20.80,23.57,23.34,24.38
533967_00535_00538_1,173.6,1,16.62,15.37,18.61,22.36,19.79,17.51,14.69,15.98,18.04,18.14,19.15,14.93,22.42,16.43,9.27,14.15,16.23,23.54,19.34,17.19,17.20,20.06,21.26,19.54,22.56,22.77,18.87,19.07,20.56,18.20,18.43,15.26,12.32,14.50,14.44,17.30,14.33,11.61,12.30,16.91,30.49,29.90,16.68,16.91,13.91,15.85,21.36,18.89,16.70,18.05,16.24
533967_00535_00609_0,512.4,1,29.92,29.99,30.01,30.05,29.96,29.85,29.89,29.78,29.85,29.96,29.90,29.89,29.89,29.95,29.85,29.94,29.97,30.00,29.85,29.88,29.96,29.96,29.98,29.98,29.99,29.97,29.97,29.90,29.89,29.84,29.84,29.89,29.99,29.93,30.01,29.92,29.94,29.86,29.96,29.88,29.91,29.72,29.89,29.86,29.96,30.01,29.90,29.98,29.99,30.06,30.03
533967_00535_00609_1,514.6,1,17.22,18.36,16.03,18.92,16.47,18.01,20.66,19.85,17.30,20.98,15.10,18.84,17.81,18.19,19.87,19.73,20.71,18.74,20.99,14.37,20.09,19.27,20.70,13.40,16.80,16.42,15.20,17.41,19.16,20.38,19.15,21.52,21.52,20.90,18.25,20.10,19.00,14.89,20.02,18.06,14.91,19.13,12.92,11.36,17.80,15.44,14.84,16.81,13.52,17.02,20.34
533967_00535_11512_0,144.9,1,44.37,44.24,44.19,44.23,44.10,43.91,44.81,45.20,43.69,44.49,44.11,44.26,43.84,44.49,45.82,45.31,45.08,43.02,44.81,44.03,44.98,43.92,44.98,44.47,43.63,43.62,44.49,43.81,43.18,44.27,43.22,45.05,45.40,44.16,43.26,43.76,44.60,45.19,44.59,44.53,43.80,42.36,43.67,43.72,44.53,45.08,44.87,44.79,45.38,45.36,44.78
533967_00535_11512_1,145.9,1,14.02,15.39,15.76,14.30,15.12,13.43,12.65,10.53,11.99,12.53,13.90,14.80,15.00,13.97,14.94,14.63,15.23,13.90,13.52,15.56,14.27,13.86,14.69,14.89,16.28,15.59,15.20,15.05,11.13,15.72,14.38,14.76,15.10,12.75,15.90,13.75,13.81,15.13,13.98,13.12,13.74,14.25,14.42,10.89,14.06,15.90,13.60,15.10,14.72,16.03,16.94
533967_00535_14018_0,131.1,1,42.63,42.44,42.54,43.15,43.55,40.91,40.37,41.59,43.09,42.66,43.82,44.22,43.73,43.78,41.90,43.37,43.29,43.23,42.11,42.25,44.10,41.60,38.84,42.73,42.67,43.55,43.31,43.73,40.96,43.09,42.24,42.05,44.08,42.41,43.51,42.63,40.96,40.48,41.70,43.23,42.90,43.25,43.78,42.68,42.55,43.11,43.51,41.84,43.62,42.79,43.56
533967_00535_14018_1,131.7,1,10.45,15.67,15.21,13.18,10.58,8.91,7.80,10.82,8.37,5.02,5.78,12.41,10.22,13.28,11.28,10.93,13.68,12.69,12.51,14.87,13.67,13.82,13.31,11.86,12.61,10.88,13.99,15.88,10.78,12.30,12.47,12.09,15.00,13.56,13.95,12.48,15.05,5.23,10.21,9.62,11.53,11.44,11.33,12.20,12.09,11.87,9.00,10.31,9.91,12.31,12.39
533967_00536_11512_0,117.7,1,29.83,30.16,30.18,30.12,30.19,29.68,30.07,24.91,28.73,28.97,30.17,30.16,30.19,30.19,30.06,30.14,30.13,30.21,30.11,29.99,30.07,30.20,29.93,30.15,30.20,30.17,30.16,30.09,30.03,30.14,30.18,30.25,30.18,29.25,30.22,30.16,30.05,30.20,30.25,30.06,30.25,30.19,30.18,30.25,30.07,30.20,30.18,30.16,30.11,30.22,30.19
533967_00536_11512_1,97.2,1,43.14,43.52,43.29,43.14,43.04,43.10,43.26,43.09,43.09,43.19,43.17,42.89,43.30,43.08,42.85,43.15,43.04,43.45,43.41,43.02,43.20,42.87,43.24,43.35,42.98,43.35,43.21,43.14,42.97,43.33,43.06,43.01,43.20,43.00,42.92,43.03,42.86,43.18,43.03,43.10,43.40,42.88,43.09,43.14,42.97,43.10,43.48,43.32,43.37,43.28,43.13
533967_00538_00539_0,270.7,1,23.22,23.47,21.73,24.30,25.52,23.43,21.27,22.57,20.23,19.74,23.71,24.67,18.72,25.58,26.86,24.54,24.65,25.03,23.43,26.48,25.01,24.29,24.31,21.87,22.16,24.43,23.04,23.66,24.13,24.87,26.49,25.09,22.72,24.23,25.19,23.88,24.78,25.33,24.11,21.73,24.25,22.89,22.62,23.34,25.91,24.29,23.23,22.35,19.26,20.91,19.85
533967_00538_00539_1,271.1,1,15.27,23.05,22.82,25.37,19.83,18.54,16.28,14.27,11.85,16.42,10.92,16.49,18.25,16.68,18.81,18.88,21.15,18.74,24.01,23.26,14.31,18.54,19.89,24.87,16.95,26.14,18.84,20.65,22.71,27.74,27.34,23.03,19.79,17.51,24.95,11.94,12.66,19.26,21.92,10.93,12.16,22.25,22.62,12.01,22.80,13.21,4.96,6.89,7.47,12.10,26.45
533967_00538_11513_0,256.6,1,39.45,44.50,42.40,45.71,40.04,41.82,33.65,33.93,38.17,38.92,38.44,42.53,40.08,38.60,40.09,40.54,38.87,43.61,39.24,41.73,41.29,42.20,41.35,46.72,40.62,38.14,38.60,40.85,39.12,45.29,43.68,38.31,42.60,37.21,45.04,42.22,42.81,34.57,39.28,39.61,36.00,38.72,40.30,34.35,35.07,39.16,36.70,36.79,38.08,37.18,41.16
533967_00538_11513_1,257.1,1,10.58,8.66,5.32,5.39,5.36,5.38,6.56,15.12,12.72,11.55,6.96,5.57,6.69,9.17,10.60,8.58,21.73,13.83,16.95,16.25,17.76,18.64,23.13,12.93,22.01,16.75,20.13,19.55,21.43,13.86,11.79,16.17,18.76,21.30,15.60,15.91,17.49,18.67,21.13,17.00,19.33,17.94,20.41,20.04,19.73,12.81,16.26,15.57,12.98,14.27,16.31
533967_00539_11517_0,283.3,1,19.51,-1,-1,-1,-1,-1,-1,-1,19.54,19.47,19.45,19.52,19.62,19.87,19.49,-1,-1,-1,19.62,19.52,-1,19.43,19.62,-1,19.62,19.53,19.62,-1,19.43,19.62,-1,-1,-1,19.58,19.48,19.54,19.62,19.29,19.51,19.51,19.48,19.51,19.41,19.51,19.49,-1,19.52,19.46,19.52,19.54,19.62
533967_00539_11517_1,303.8,1,12.47,-1,-1,-1,-1,11.28,13.13,11.21,12.94,10.44,11.22,12.92,10.81,12.77,12.76,11.60,13.05,10.55,13.95,9.59,13.93,-1,13.72,17.79,16.33,-1,-1,14.00,9.35,13.07,12.39,15.06,12.43,14.58,13.98,12.10,12.94,12.22,10.32,12.63,-1,16.24,12.93,13.24,11.86,14.10,11.62,10.61,11.58,8.52,12.98
533967_00605_01530_0,176.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_01530_1,174.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_0,92.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_1,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00608_00609_0,62.4,1,65.46,65.06,69.86,66.20,66.87,69.85,61.50,58.06,68.89,60.83,67.13,61.36,70.96,67.95,60.19,56.56,69.22,61.51,68.29,62.49,66.41,68.28,64.40,58.01,68.40,67.20,65.64,62.86,66.19,71.01,65.18,66.72,67.23,67.08,69.93,63.91,67.59,69.77,66.45,67.03,66.86,73.73,62.08,64.24,66.47,60.54,66.78,68.43,66.41,70.16,61.44
533967_00608_00609_1,41.7,1,29.83,30.00,30.00,30.00,30.00,30.00,30.00,30.00,29.96,29.81,29.88,29.89,29.82,29.90,29.78,29.87,29.94,30.00,29.62,29.93,30.00,30.00,29.58,29.47,30.00,30.00,29.90,29.85,29.85,29.84,29.28,29.70,29.84,29.54,29.74,29.79,30.00,30.00,29.84,29.80,29.85,29.08,29.80,28.83,30.00,30.00,29.93,29.91,29.94,29.82,29.79
533967_00609_11505_0,262.2,1,29.71,29.50,-1,-1,29.73,29.68,29.63,29.74,29.90,29.63,29.69,29.68,-1,-1,29.71,29.90,30.45,29.50,30.45,29.97,29.50,-1,29.50,29.97,29.50,29.50,29.50,29.50,29.50,29.50,29.97,29.97,29.50,29.61,29.50,30.17,30.13,-1,-1,29.50,-1,-1,29.81,29.59,29.50,29.73,-1,29.50,30.13,-1,29.50
533967_00609_11505_1,261.8,1,30.04,29.35,30.40,-1,-1,-1,29.85,29.86,29.60,29.35,30.40,30.40,30.18,30.12,-1,29.63,29.82,29.76,30.44,30.14,29.45,29.49,29.80,29.61,29.63,29.62,29.91,29.74,29.99,30.15,30.13,30.82,29.45,30.59,30.26,29.78,30.40,30.40,30.12,30.40,30.88,30.13,29.58,30.87,30.73,29.63,29.66,30.50,29.89,30.96,30.18
533967_00693_01661_0,200.4,2,25.62,27.43,24.06,23.40,23.53,24.58,23.03,27.43,24.76,25.72,25.11,26.25,29.45,28.70,25.18,26.46,21.90,24.61,27.89,28.71,26.92,25.19,23.62,24.57,22.92,23.46,25.17,25.85,27.32,24.28,26.56,25.31,27.36,26.70,28.39,25.24,27.03,30.77,27.36,28.60,26.30,21.29,28.12,23.83,23.02,27.22,24.55,26.48,26.22,26.93,27.47
533967_00695_11518_0,242.9,1,48.72,51.27,51.28,50.91,51.06,51.06,50.73,40.60,50.92,50.59,50.41,50.81,50.68,21.47,50.50,50.67,50.74,50.75,50.54,50.72,50.81,50.61,50.55,50.94,51.05,50.88,51.01,50.47,50.89,50.94,50.80,50.73,50.93,50.50,50.39,50.78,50.40,50.59,50.78,50.83,50.87,50.86,50.49,50.79,50.60,51.04,50.56,50.05,50.63,50.88,50.91
533967_00695_11518_1,222.2,1,28.88,28.84,28.83,28.89,28.86,28.91,28.82,28.89,28.81,28.92,28.89,28.86,28.90,28.91,28.86,28.85,28.81,28.80,28.85,28.95,28.83,28.87,28.93,28.85,28.88,28.92,28.86,28.91,28.85,28.92,28.90,28.88,28.90,28.85,28.96,28.92,28.91,28.93,28.88,28.92,28.87,28.95,28.85,28.91,28.92,28.86,28.90,28.78,28.81,28.87,28.86
533967_00766_11513_0,381.7,1,33.14,37.94,14.32,24.01,20.33,13.98,25.56,39.94,41.16,37.68,31.82,14.43,38.11,46.83,43.71,37.22,48.10,45.10,46.11,47.78,46.07,42.99,48.49,44.90,44.61,44.93,42.58,46.31,49.44,42.16,37.47,45.21,44.91,45.36,43.95,46.46,44.37,40.74,48.75,44.82,42.56,43.30,48.19,42.42,42.50,37.63,45.70,43.57,37.10,44.85,40.23
