Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00319_01435_0,261.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_01435_1,281.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_11518_0,242.2,1,29.94,30.01,29.94,29.97,29.98,29.96,30.00,29.92,30.03,30.00,29.93,29.95,29.97,29.90,29.92,29.96,29.86,29.95,29.93,29.92,29.97,29.88,29.93,29.97,29.84,29.91,29.90,29.92,29.96,29.92,29.89,29.98,29.96,29.94,29.92,29.87,29.92,29.88,29.94,29.97,29.94,29.96,29.98,29.96,29.96,29.95,29.95,29.95,29.93,29.92,29.96
533967_00319_11518_1,242.9,1,23.43,33.42,30.24,32.29,35.17,30.80,9.24,11.54,14.60,13.82,26.42,32.17,18.03,8.45,28.62,32.08,35.16,32.75,30.17,29.66,33.57,29.61,30.26,31.13,29.73,31.36,31.26,30.55,31.79,35.65,33.68,33.68,35.67,30.57,33.60,33.15,26.49,31.28,29.23,37.68,30.46,29.65,30.79,29.65,32.18,28.24,11.81,10.01,28.12,31.25,33.00
533967_00319_87770_0,526.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_87770_1,526.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00532_00534_0,270.4,1,27.12,30.23,31.44,29.20,27.83,30.64,27.31,29.69,28.05,22.82,19.81,20.11,25.70,27.66,30.05,29.07,29.98,23.73,36.30,31.01,26.51,29.59,33.12,32.41,28.84,29.50,29.70,31.45,32.83,34.13,25.72,28.98,29.80,27.53,20.49,18.13,27.01,28.94,25.30,28.83,31.70,25.51,23.78,32.23,25.66,31.36,27.18,25.51,21.66,24.65,29.31
533967_00532_00534_1,270.7,1,26.28,28.65,30.53,23.29,23.40,23.43,24.29,22.32,22.10,22.80,26.63,22.71,26.28,24.18,23.98,24.20,26.54,26.85,24.28,26.51,26.15,31.42,27.12,30.02,24.94,30.41,30.03,27.08,27.61,26.15,34.13,30.13,29.22,33.28,29.69,28.87,30.31,31.89,28.59,25.53,27.17,22.16,25.93,27.25,22.51,25.08,31.17,25.93,25.84,27.64,26.18
533967_00532_01530_0,145.8,1,47.36,47.71,48.09,47.00,47.54,47.17,46.62,47.12,45.77,45.34,46.65,47.04,47.71,46.86,45.71,47.80,48.33,47.78,47.80,47.71,48.63,48.02,48.11,47.98,47.90,47.93,48.27,47.15,48.03,47.56,46.11,47.29,48.40,46.31,47.27,48.00,47.52,46.49,48.23,47.59,47.32,47.89,48.06,47.94,47.19,46.45,47.27,46.60,47.11,47.16,48.44
533967_00532_01530_1,145.6,1,9.58,12.23,9.83,15.91,26.25,11.41,11.77,10.82,13.21,8.40,13.90,14.08,14.47,16.66,16.86,12.27,13.87,10.58,11.88,13.56,9.30,8.20,9.11,9.13,7.64,8.81,8.70,7.18,6.82,6.38,6.84,6.99,5.39,11.12,11.87,9.01,7.88,7.98,8.37,8.80,7.43,8.54,8.86,11.24,9.45,9.54,9.72,15.53,21.70,8.66,10.09
533967_00532_11490_0,284.1,1,48.29,48.28,47.83,48.24,48.48,48.15,48.56,48.22,47.37,47.34,48.40,48.27,48.42,48.31,48.06,48.05,48.16,48.31,48.17,48.02,48.61,48.65,48.35,48.26,48.48,48.17,48.61,48.10,47.63,48.57,48.40,48.10,47.99,47.98,48.24,48.38,48.72,48.64,48.99,48.22,47.79,48.67,48.00,48.43,47.99,48.48,48.61,48.88,49.00,48.54,48.77
533967_00532_11490_1,283.1,1,26.17,23.60,27.87,25.27,24.41,27.36,25.28,26.74,26.88,27.05,24.09,24.85,24.07,24.18,25.23,28.92,28.09,27.69,26.94,25.43,29.05,26.83,23.34,29.00,25.81,26.47,24.16,27.98,23.07,24.83,28.71,27.71,22.83,29.59,26.65,31.10,22.78,23.56,26.41,31.20,25.80,27.63,26.47,25.91,28.46,27.21,27.37,29.00,28.48,29.80,24.23
533967_00532_11497_0,89.2,1,45.31,46.43,45.23,43.19,47.90,46.04,44.83,45.61,44.08,45.34,-1,45.88,42.50,45.23,45.88,44.84,45.07,49.41,45.07,47.58,45.77,45.88,45.88,44.47,45.88,46.79,46.27,46.62,45.88,44.15,44.85,44.38,40.14,-1,50.97,45.44,46.83,45.88,47.00,44.60,46.54,48.47,49.41,44.96,44.08,44.08,46.68,45.12,46.24,44.66,45.09
533967_00532_11497_1,90.0,1,8.51,8.24,8.47,8.86,9.05,8.12,11.81,9.11,8.94,6.14,7.86,9.23,8.43,8.70,7.82,8.66,7.55,8.78,9.16,9.09,7.73,7.27,7.82,10.87,9.72,7.53,9.18,7.36,6.66,9.40,7.87,20.68,7.20,6.61,12.32,11.78,7.89,9.26,11.15,9.88,8.47,6.99,9.64,9.26,9.66,7.76,8.33,8.16,9.18,7.57,10.64
533967_00533_11502_0,55.6,1,32.74,33.33,33.33,33.33,32.18,33.33,32.00,33.33,32.85,32.40,32.79,32.95,32.79,33.23,32.98,32.89,32.62,32.84,33.08,32.43,32.88,32.77,31.45,32.46,32.60,32.92,32.71,32.73,32.47,32.90,32.83,32.46,32.77,32.21,32.66,32.96,32.92,33.14,33.09,32.97,32.46,32.56,32.89,32.90,31.58,32.74,32.83,33.00,32.80,32.65,32.70
533967_00533_11502_1,76.1,1,44.85,45.19,45.48,43.95,44.29,44.21,44.41,40.63,44.66,43.66,44.00,44.45,45.56,44.61,43.51,45.59,45.11,47.67,44.34,45.91,44.26,47.26,44.88,46.54,44.17,45.94,43.81,46.78,46.30,44.23,47.67,45.28,44.70,44.21,44.50,46.31,45.69,45.22,44.94,44.37,44.87,43.56,45.29,44.33,44.80,45.57,47.06,44.08,45.07,44.92,47.23
533967_00533_11503_0,186.6,1,30.36,30.50,30.53,30.44,30.40,30.40,29.99,30.05,30.38,30.10,30.28,30.29,30.38,30.43,30.14,30.32,30.53,30.38,30.50,30.43,30.42,30.49,30.39,30.46,30.35,30.50,30.33,30.42,30.48,30.47,30.53,30.46,30.47,30.32,30.47,30.46,30.53,30.50,30.46,30.43,30.48,30.37,30.37,30.28,30.46,30.39,30.53,30.28,30.41,30.47,30.22
533967_00533_11503_1,186.7,1,31.59,32.00,31.83,32.00,31.73,31.81,31.02,30.69,31.59,31.57,31.74,31.76,31.71,31.74,31.90,32.00,31.77,31.58,30.90,31.68,31.87,31.86,31.01,31.74,31.87,31.82,31.67,31.62,31.67,31.88,31.58,31.65,31.90,31.40,31.86,31.65,31.86,31.86,31.58,31.32,31.39,31.07,31.16,31.28,31.09,31.81,31.81,31.60,31.59,31.25,31.51
533967_00533_11505_0,220.0,1,30.05,30.46,30.46,-1,-1,-1,30.23,29.79,30.23,29.80,30.46,29.33,29.67,30.03,-1,30.10,30.46,30.13,30.03,30.17,-1,30.41,29.83,30.30,30.23,30.23,29.80,30.07,30.23,29.70,30.19,30.07,30.46,30.00,29.88,30.19,-1,29.33,29.96,30.05,29.85,30.14,29.94,29.84,29.65,30.35,30.34,29.95,30.03,30.09,30.06
533967_00533_11505_1,220.7,1,30.18,30.56,29.43,-1,30.20,30.33,30.30,29.72,30.14,30.35,30.22,30.38,-1,-1,30.07,29.91,30.56,30.56,29.43,29.99,30.56,-1,30.27,29.99,30.56,30.56,30.56,30.56,29.43,30.56,30.18,29.99,30.56,30.27,30.56,29.43,30.56,-1,-1,30.56,-1,-1,30.18,30.33,30.56,30.56,-1,30.56,30.27,-1,30.45
533967_00534_00766_0,409.9,1,33.02,31.01,29.46,31.48,29.19,33.66,32.92,34.44,31.88,33.94,29.93,31.55,30.41,33.98,31.90,32.98,32.43,38.22,33.54,35.11,35.58,29.64,30.74,31.20,35.66,38.44,31.58,35.39,33.10,34.88,33.78,31.24,32.31,35.79,29.95,36.75,32.27,33.88,35.19,37.54,36.56,34.87,35.82,37.28,33.26,36.69,40.55,36.30,31.88,34.27,33.77
533967_00534_00766_1,409.7,1,30.58,30.04,30.73,32.36,37.92,33.90,28.83,36.44,33.58,36.98,31.78,32.14,33.12,28.67,34.89,32.77,32.55,28.89,32.62,28.60,31.76,27.96,32.05,29.63,31.11,28.25,25.96,36.47,28.99,32.24,24.02,31.55,25.39,31.19,32.16,32.30,26.89,28.00,31.31,31.32,32.09,30.24,31.53,28.48,32.28,31.70,30.37,31.80,28.92,29.53,28.93
533967_00534_11504_0,86.9,1,29.28,29.80,30.61,30.12,30.14,30.53,29.04,29.21,29.04,29.31,29.52,29.46,29.35,29.20,29.52,29.34,29.49,29.03,29.16,29.00,29.25,29.07,29.57,29.36,29.13,29.23,29.51,29.21,29.09,29.56,28.92,29.66,29.16,29.45,29.36,29.20,29.76,29.27,29.00,29.15,28.71,28.88,29.19,29.14,28.64,29.18,29.47,29.50,29.55,29.32,29.76
533967_00534_11504_1,87.2,1,7.31,7.98,8.78,7.97,8.06,7.28,6.80,6.30,6.18,5.84,6.78,7.63,6.79,6.76,7.81,7.00,8.61,7.95,8.32,7.62,6.37,6.99,7.28,8.42,7.23,6.51,10.03,8.39,7.28,7.59,8.67,8.40,8.29,7.09,8.29,8.00,9.43,7.17,7.50,8.09,6.82,6.94,8.17,5.49,7.26,7.16,7.05,7.43,8.65,8.23,7.89
533967_00535_00538_0,162.0,1,14.43,15.80,16.07,13.14,13.24,13.72,11.59,13.04,11.54,15.15,14.61,11.99,13.87,15.20,19.99,16.03,14.83,14.79,14.36,14.65,13.29,13.20,16.54,16.03,13.08,13.13,12.93,15.00,14.56,13.89,13.40,14.77,12.11,13.32,17.29,13.58,14.01,16.50,16.62,13.68,13.40,13.43,13.13,14.38,14.25,15.72,13.31,20.89,24.53,23.91,24.47
533967_00535_00538_1,173.6,1,17.13,15.12,18.07,22.88,19.05,17.95,18.25,15.38,15.80,18.56,17.30,14.83,17.70,17.79,15.30,18.51,16.67,23.47,20.67,19.04,17.56,18.09,26.10,19.35,21.11,22.76,20.21,19.62,20.73,19.34,16.61,16.01,12.43,12.27,16.56,15.86,13.98,12.54,11.97,17.99,26.29,28.72,17.97,15.94,13.70,18.15,19.28,19.15,18.12,19.77,16.69
533967_00535_00609_0,512.4,1,29.94,30.01,30.00,30.05,29.99,29.87,29.90,29.73,29.83,29.95,29.92,29.90,29.96,29.95,29.95,29.93,29.94,30.03,29.94,29.88,29.97,30.00,30.02,30.00,29.99,30.02,29.96,29.90,29.90,29.86,29.74,29.93,30.02,29.91,30.03,29.97,29.94,29.88,29.96,29.90,29.83,29.77,29.90,29.90,30.00,30.00,29.97,29.97,30.04,30.04,30.01
533967_00535_00609_1,514.6,1,17.73,18.60,17.17,18.98,17.70,18.19,20.40,20.21,18.55,21.30,18.23,18.89,18.31,19.10,20.14,19.73,20.75,18.75,20.93,16.15,20.16,19.35,21.36,13.04,18.40,17.61,17.82,17.24,19.59,20.75,19.47,21.66,21.41,21.45,18.31,19.98,18.98,14.97,20.24,19.09,15.31,19.39,13.54,10.88,17.03,16.72,16.53,16.81,14.75,15.86,20.66
533967_00535_11512_0,144.9,1,44.68,44.40,43.67,44.66,44.74,44.77,45.68,46.17,43.36,45.23,44.86,44.70,44.02,44.79,45.62,45.33,44.88,42.86,45.36,44.54,45.00,43.99,44.95,44.18,44.21,44.70,45.43,44.41,43.68,44.55,43.12,45.24,45.56,44.65,43.74,44.59,44.79,45.54,44.58,44.63,43.95,42.64,43.52,44.05,44.54,45.06,45.49,45.35,45.19,45.63,45.11
533967_00535_11512_1,145.9,1,13.98,15.41,15.76,14.30,15.12,13.69,12.50,11.18,10.67,12.54,13.94,14.84,15.12,14.03,15.11,14.63,15.20,13.90,13.57,15.52,14.28,13.90,14.74,14.85,16.28,15.78,15.20,15.05,10.58,15.71,14.44,14.78,15.10,12.88,15.90,13.77,13.85,15.13,13.69,13.09,13.76,14.25,14.47,10.94,14.10,15.93,13.63,15.12,14.79,16.16,16.95
533967_00535_14018_0,131.1,1,42.89,43.18,42.61,43.44,43.51,41.90,41.97,42.45,43.57,42.62,43.56,44.44,43.65,43.76,41.90,43.09,43.60,42.98,41.97,42.52,44.01,42.52,40.30,42.61,42.51,43.32,43.49,44.07,41.55,43.48,42.77,42.35,43.96,42.01,43.67,42.77,40.65,40.85,42.25,42.82,42.46,42.90,43.68,42.30,43.16,43.97,44.10,42.55,44.06,43.02,43.56
533967_00535_14018_1,131.7,1,10.51,15.66,15.21,13.18,10.97,8.94,8.15,11.30,8.48,5.10,5.74,12.42,10.22,13.28,11.28,10.93,13.69,12.68,12.60,14.91,13.74,13.82,13.31,11.80,12.63,10.99,13.99,15.80,10.83,12.33,12.51,12.22,15.00,13.56,13.95,12.47,15.05,5.23,10.23,10.05,11.51,11.44,11.33,12.36,12.11,11.87,8.80,10.31,9.93,12.30,12.39
533967_00536_11512_0,117.7,1,29.73,30.16,30.18,30.12,30.19,29.74,30.05,26.33,25.58,28.97,30.17,30.16,30.19,30.19,30.06,30.14,30.13,30.21,30.11,29.99,30.07,30.20,29.93,30.15,30.20,30.17,30.16,30.09,28.85,30.14,30.18,30.25,30.18,29.27,30.22,30.16,30.05,30.20,30.25,30.06,30.25,30.19,30.18,30.25,30.07,30.20,30.18,30.16,30.11,30.22,30.19
533967_00536_11512_1,97.2,1,43.16,43.52,43.59,43.02,43.54,43.09,43.08,43.26,43.04,43.01,43.47,43.06,43.06,43.02,42.97,43.44,43.18,43.52,43.25,43.22,43.25,43.00,43.08,43.46,43.14,43.31,43.00,43.40,42.97,43.54,42.97,43.01,43.04,42.82,42.98,43.02,42.86,43.23,43.02,43.04,43.18,43.12,43.00,42.97,43.09,43.25,43.46,43.39,43.40,43.02,43.13
533967_00538_00539_0,270.7,1,23.54,23.38,21.47,23.80,24.72,24.33,21.19,23.84,21.73,20.20,24.36,24.31,19.82,24.38,26.93,24.53,24.94,24.70,23.40,25.73,25.53,24.20,24.24,21.82,22.82,24.44,24.41,24.21,23.83,25.77,27.15,25.37,23.00,24.22,25.40,24.41,25.33,25.34,24.33,22.06,25.94,24.11,22.59,23.52,26.42,26.48,23.50,22.75,19.21,20.97,19.93
533967_00538_00539_1,271.1,1,16.33,23.11,23.08,26.13,20.78,17.08,15.43,12.97,22.28,12.13,12.21,19.86,19.11,18.44,21.95,18.67,22.00,17.66,23.53,24.32,15.17,19.60,20.99,24.61,19.68,26.01,18.88,21.38,22.33,27.95,27.68,23.21,20.19,20.68,24.99,11.32,13.42,20.34,22.69,12.64,19.41,24.11,24.19,12.45,24.74,14.26,4.99,7.77,7.75,20.11,28.86
533967_00538_11513_0,256.6,1,45.15,46.04,47.29,47.33,46.55,46.98,46.01,45.53,45.08,42.62,40.90,44.09,45.43,43.47,48.25,42.43,45.64,46.38,45.01,47.06,45.91,46.84,43.93,47.03,46.06,45.90,47.32,44.68,46.30,47.42,44.97,47.02,45.50,48.08,45.96,45.27,47.29,47.77,44.14,45.45,47.21,46.07,43.61,42.64,43.87,42.97,41.56,40.51,43.76,46.76,46.35
533967_00538_11513_1,257.1,1,11.72,8.37,5.47,5.96,6.06,5.82,10.66,14.09,14.80,11.03,7.46,6.13,9.53,10.75,13.99,11.03,20.33,14.19,17.41,18.34,17.73,21.38,22.71,12.22,23.81,17.01,18.07,19.38,21.14,17.89,20.29,18.60,19.94,22.10,20.73,19.44,19.77,18.04,21.94,17.62,24.73,21.11,21.86,20.08,19.69,13.53,15.80,17.25,9.34,16.24,15.30
533967_00539_11517_0,283.3,1,19.50,-1,-1,-1,-1,-1,-1,-1,19.39,19.58,19.57,19.52,19.62,19.49,19.49,-1,-1,-1,19.62,19.49,19.62,19.43,19.62,-1,19.62,19.50,19.41,-1,19.43,19.62,-1,-1,-1,19.58,19.53,19.47,19.62,19.32,19.55,19.51,19.51,19.53,19.41,19.55,19.37,-1,19.52,19.46,19.46,19.54,19.62
533967_00539_11517_1,303.8,1,12.54,-1,-1,-1,-1,11.33,13.13,11.20,12.97,10.44,11.22,12.95,10.79,12.77,13.11,11.55,13.05,10.55,13.95,9.59,14.08,-1,13.72,17.88,16.47,-1,-1,14.10,9.35,13.13,12.39,13.28,12.43,14.58,13.98,12.19,12.98,12.16,10.32,12.96,-1,16.37,12.93,14.11,11.93,14.19,10.87,11.36,11.97,9.32,13.11
533967_00605_01530_0,176.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_01530_1,174.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_0,92.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_1,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00608_00609_0,62.4,1,65.11,66.33,68.90,65.99,66.52,69.85,61.50,56.13,70.42,60.64,66.92,62.16,72.21,67.69,60.19,56.56,68.65,54.32,68.29,63.58,66.41,68.99,64.66,56.13,68.67,65.85,65.64,60.83,66.72,70.68,66.61,66.72,67.96,67.08,69.17,62.76,67.59,69.77,66.72,67.27,66.44,73.73,60.91,64.05,65.39,61.40,65.74,68.43,65.99,68.49,61.88
533967_00608_00609_1,41.7,1,29.89,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,29.81,30.00,30.00,30.00,29.90,30.00,30.00,30.00,29.85,29.87,29.93,30.00,30.00,29.58,29.93,30.00,30.00,30.00,29.85,29.71,30.00,29.69,30.00,30.00,29.67,29.74,30.00,30.00,30.00,30.00,29.75,29.85,29.02,29.85,29.34,29.88,30.00,30.00,29.91,30.00,29.76,29.93
533967_00609_11505_0,262.2,1,29.70,29.50,30.45,-1,29.73,29.68,29.63,29.76,29.91,29.63,29.68,29.68,-1,-1,29.71,29.81,29.50,29.50,30.45,29.97,29.50,-1,29.50,29.97,29.50,29.50,29.50,29.50,30.45,29.50,29.81,29.97,29.50,29.73,29.50,30.45,29.50,-1,-1,29.50,-1,-1,29.81,29.59,29.50,29.50,-1,29.50,29.73,-1,29.50
533967_00609_11505_1,261.8,1,30.10,29.45,29.45,-1,-1,-1,29.76,29.85,29.63,30.40,30.40,30.40,30.28,30.03,-1,29.69,29.82,29.36,30.44,30.19,29.45,29.49,30.04,29.67,29.68,29.62,29.98,29.51,30.11,30.07,30.07,30.97,29.45,30.27,31.41,29.67,-1,30.40,29.71,30.60,30.84,30.09,30.32,30.59,30.57,29.45,29.50,31.00,29.84,30.72,30.30
533967_00693_01661_0,200.4,2,25.75,27.33,24.90,22.57,24.80,24.14,22.86,27.06,25.18,25.01,25.30,27.26,29.99,29.48,23.81,27.15,22.30,27.33,27.70,29.31,26.32,26.22,24.33,24.57,22.83,23.61,27.35,25.05,27.42,25.49,26.59,26.71,28.16,27.24,28.18,26.70,26.21,28.47,25.94,28.70,26.51,21.90,28.63,22.68,22.97,26.96,25.54,25.81,26.54,26.51,26.95
533967_00695_11518_0,242.9,1,50.06,51.27,51.28,50.91,51.06,51.06,49.79,50.89,50.92,50.70,50.41,50.81,50.68,34.04,50.50,50.67,50.74,50.75,50.54,50.72,50.81,50.61,50.55,50.94,51.05,50.88,51.01,50.47,50.89,50.94,50.80,50.73,50.93,50.50,50.39,50.78,50.40,50.59,50.78,50.83,50.87,50.86,50.49,50.79,50.60,51.04,50.54,49.13,50.68,50.88,50.91
533967_00695_11518_1,222.2,1,28.87,28.76,28.84,28.83,28.84,28.78,28.86,28.95,28.85,28.83,28.94,28.81,28.82,28.93,28.88,28.90,28.93,28.84,28.82,28.91,28.78,28.86,28.89,28.88,28.93,28.96,28.91,28.87,28.89,28.89,28.90,28.82,28.88,28.85,28.94,28.92,28.88,28.92,28.92,28.92,28.89,28.91,28.80,28.85,28.95,28.93,28.90,28.80,28.79,28.85,28.86
533967_00766_11513_0,381.7,1,39.99,45.84,13.33,35.71,35.53,29.95,48.57,45.86,44.98,42.18,41.52,20.25,46.92,48.49,47.96,44.02,48.31,47.62,46.84,49.07,49.31,44.14,49.13,49.03,48.96,42.69,48.92,49.14,49.07,49.35,46.07,48.97,49.10,47.70,49.27,49.07,48.87,46.83,48.91,48.94,49.50,47.87,49.31,44.38,49.23,39.27,49.34,46.19,38.89,49.07,43.58
