Link,Length[m],LaneNum,Total,Vol_0630,Vol_0645,Vol_0700,Vol_0715,Vol_0730,Vol_0745,Vol_0800,Vol_0815,Vol_0830,Vol_0845,Vol_0900,Vol_0915,Vol_0930,Vol_0945,Vol_1000,Vol_1015,Vol_1030,Vol_1045,Vol_1100,Vol_1115,Vol_1130,Vol_1145,Vol_1200,Vol_1215,Vol_1230,Vol_1245,Vol_1300,Vol_1315,Vol_1330,Vol_1345,Vol_1400,Vol_1415,Vol_1430,Vol_1445,Vol_1500,Vol_1515,Vol_1530,Vol_1545,Vol_1600,Vol_1615,Vol_1630,Vol_1645,Vol_1700,Vol_1715,Vol_1730,Vol_1745,Vol_1800,Vol_1815,Vol_1830,Vol_1845
533967_00319_11518_1,242.9,1,4574,60,76,61,88,86,107,122,105,101,132,90,103,121,105,108,83,88,104,85,67,79,111,68,75,85,81,111,77,68,79,77,91,90,86,87,119,93,71,68,105,63,94,80,111,90,92,116,116,108,91
533967_00319_87770_0,526.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_87770_1,526.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00532_00534_0,270.4,1,5833,124,96,113,125,121,114,115,116,148,154,144,131,147,106,81,97,113,77,112,112,123,102,103,130,120,113,107,109,121,122,143,134,120,119,121,114,136,97,105,120,102,130,122,105,106,123,105,130,108,97
533967_00532_00534_1,270.7,1,5816,67,67,87,98,117,122,143,113,124,119,113,110,125,120,122,125,117,87,120,119,124,85,98,133,81,106,113,88,127,77,86,116,120,116,111,113,116,118,154,128,183,144,159,137,135,94,146,121,157,115
533967_00532_01530_0,145.8,1,2544,39,60,32,31,44,49,59,49,63,79,35,31,49,54,64,69,56,46,64,41,53,39,33,39,38,61,62,27,34,35,51,56,67,44,49,46,47,43,77,52,79,71,62,66,63,69,63,27,47,30
533967_00532_01530_1,145.6,1,2479,13,18,19,35,55,53,53,44,50,38,55,37,26,37,35,44,30,48,37,80,40,57,55,73,77,70,49,46,51,54,65,48,37,54,57,38,41,39,47,62,51,70,53,67,59,76,57,65,54,60
533967_00532_11490_0,284.1,1,5734,72,60,84,115,123,134,140,124,145,106,139,118,115,122,112,102,112,106,114,104,132,106,126,147,113,105,126,105,106,69,93,122,120,103,99,106,104,111,137,124,146,140,143,140,114,80,127,111,125,107
533967_00532_11490_1,283.1,1,5533,133,115,130,131,128,146,128,127,152,145,113,123,162,111,92,92,93,88,117,99,116,98,93,103,107,105,121,105,121,103,133,144,109,106,88,112,115,97,104,98,81,106,95,111,110,108,78,91,64,86
533967_00532_11497_0,89.2,1,978,12,20,39,27,41,55,48,41,13,0,3,9,40,15,31,8,4,8,4,61,12,7,9,2,22,17,9,5,51,25,17,4,0,10,15,7,4,18,19,11,16,6,14,27,51,24,17,17,22,41
533967_00532_11497_1,90.0,1,1271,36,35,37,32,31,30,38,48,50,38,27,27,30,34,34,30,34,16,20,26,30,22,19,19,16,17,17,13,13,16,15,21,29,14,16,17,12,16,33,19,30,26,33,34,18,23,24,18,16,22
533967_00533_11502_0,55.6,1,2450,2,10,16,42,13,4,12,37,52,73,41,60,52,32,25,38,55,22,48,48,88,25,62,67,66,44,45,62,39,75,63,78,43,82,72,64,58,45,46,68,42,74,52,20,55,76,50,91,56,60
533967_00533_11502_1,76.1,1,3021,60,36,59,74,75,52,91,80,97,65,72,58,69,60,77,65,68,55,70,62,60,46,82,58,62,35,43,38,71,28,37,45,55,50,50,31,48,40,73,64,92,75,87,59,65,57,64,61,49,51
533967_00533_11503_0,186.6,1,2929,50,36,60,73,74,89,116,85,108,72,81,45,73,85,65,64,49,54,53,62,37,49,55,59,54,36,36,29,68,19,38,46,60,49,41,32,47,39,68,54,96,60,99,58,55,35,66,57,48,45
533967_00533_11503_1,186.7,1,2776,2,10,16,28,8,14,12,35,63,66,37,71,55,32,23,39,60,48,51,47,88,50,62,70,66,52,51,72,40,85,64,80,55,90,67,63,57,53,63,102,70,109,72,35,56,78,58,100,78,73
533967_00533_11505_0,220.0,1,695,9,1,0,0,0,10,6,6,19,2,1,19,6,0,16,4,28,24,27,0,22,23,33,5,11,8,16,19,4,24,5,2,15,7,14,1,1,7,24,41,29,48,22,14,19,22,9,17,23,32
533967_00533_11505_1,220.7,1,277,1,0,0,16,5,35,33,9,22,16,13,0,0,26,8,1,3,1,2,1,0,4,4,4,1,2,2,1,1,3,5,1,8,1,7,3,0,0,2,0,0,3,10,1,4,0,5,3,0,10
533967_00534_00766_0,409.9,1,3493,107,118,106,131,105,116,111,125,109,133,114,77,77,104,60,63,50,42,51,73,37,61,39,74,50,71,43,53,66,54,66,71,75,61,63,57,78,58,42,32,24,35,46,84,45,68,44,55,37,32
533967_00534_00766_1,409.7,1,3335,31,48,38,59,38,46,54,59,57,74,42,67,59,49,57,64,75,36,62,65,87,43,51,70,37,72,76,61,61,54,58,67,80,95,79,83,84,78,105,75,97,80,75,75,79,75,93,81,113,71
533967_00534_11504_0,86.9,1,2776,2,10,16,28,8,14,15,32,68,61,37,71,62,25,26,36,67,41,56,44,94,43,73,58,73,45,65,58,47,79,71,72,60,86,69,60,67,43,73,96,79,96,82,25,66,68,64,94,88,63
533967_00534_11504_1,87.2,1,2926,43,40,55,77,75,89,99,100,89,90,78,51,66,88,65,66,44,61,51,61,39,49,52,64,51,38,34,34,62,25,30,52,54,56,38,35,45,40,59,58,90,69,83,77,51,39,54,63,47,50
533967_00535_00538_0,162.0,1,3626,54,70,59,83,80,98,60,113,86,68,58,77,54,59,79,72,52,87,72,78,63,82,83,75,76,64,68,91,68,76,57,72,56,59,85,65,61,66,94,67,85,78,92,52,78,112,80,61,54,47
533967_00535_00538_1,173.6,1,2846,15,17,42,47,48,76,91,53,51,50,80,42,49,75,46,52,29,47,47,76,44,50,60,75,77,51,70,46,61,37,46,91,62,44,78,63,79,70,43,46,21,40,52,73,66,62,78,95,66,67
533967_00535_00609_0,512.4,1,4556,68,72,64,97,144,96,151,143,147,157,104,95,112,110,97,98,77,71,76,113,59,73,87,113,78,62,77,77,77,54,77,74,86,66,65,80,76,77,105,91,88,98,60,97,105,85,119,104,79,75
533967_00535_00609_1,514.6,1,4242,81,99,97,103,91,51,65,98,71,86,76,73,81,53,70,82,77,73,100,94,83,76,119,85,87,105,96,88,75,65,71,59,56,63,88,89,78,83,91,97,70,95,105,93,115,115,89,100,99,86
533967_00535_11512_0,144.9,1,4162,24,36,44,53,50,89,72,66,58,75,94,70,80,78,72,84,71,64,106,117,106,67,93,113,123,87,109,87,79,71,62,100,80,84,103,99,112,113,63,77,51,74,88,105,96,80,113,127,94,103
533967_00535_11512_1,145.9,1,5070,109,115,86,119,164,123,146,185,163,117,91,99,104,98,118,102,86,97,95,144,81,119,84,120,101,85,101,123,96,87,69,87,102,72,92,81,81,84,116,73,97,94,79,101,85,86,87,92,74,60
533967_00535_14018_0,131.1,1,2871,83,95,95,110,95,58,107,103,97,65,55,53,50,53,42,51,48,53,41,47,29,53,66,50,55,68,48,67,41,29,36,34,47,26,29,46,38,41,48,44,34,50,71,78,57,59,43,66,69,48
533967_00535_14018_1,131.7,1,3010,44,38,45,70,77,94,74,102,97,101,64,75,64,69,57,65,48,54,57,49,43,37,58,76,63,34,45,55,33,41,36,51,46,47,44,41,51,54,74,57,74,65,64,68,80,70,83,70,53,53
533967_00536_11512_0,117.7,1,5074,119,110,83,129,154,126,154,175,171,106,94,97,104,98,118,103,93,91,96,144,79,119,84,120,101,88,103,116,99,87,68,86,102,74,92,84,78,85,112,73,102,91,83,96,87,83,90,92,71,64
533967_00536_11512_1,97.2,1,4162,24,35,44,53,50,89,73,65,58,74,94,72,80,77,72,83,73,64,103,117,109,64,94,112,123,90,106,89,78,70,65,98,79,84,105,96,113,112,66,78,49,74,88,103,100,80,113,127,93,104
533967_00538_00539_0,270.7,1,4523,119,171,139,132,150,150,125,141,141,112,107,133,108,85,111,86,83,97,55,79,87,78,100,64,60,101,82,87,94,77,85,72,66,60,93,69,62,53,76,71,84,82,64,72,70,79,60,54,56,41
533967_00538_00539_1,271.1,1,4881,46,63,56,57,81,68,102,56,73,90,81,83,84,97,98,82,100,102,98,107,92,99,108,109,71,83,104,97,73,77,102,98,114,76,112,142,121,89,106,138,109,109,115,119,115,111,139,150,151,128
533967_00538_11513_0,256.6,1,4778,46,61,52,83,78,75,57,94,80,102,68,99,86,91,109,95,98,85,108,99,90,106,84,90,72,73,86,107,58,100,88,89,99,90,107,130,100,110,111,122,120,104,129,119,118,132,126,128,123,101
533967_00538_11513_1,257.1,1,3701,94,120,113,122,114,142,107,116,122,107,123,108,118,82,97,76,56,39,42,88,52,57,45,54,65,81,58,52,77,60,67,76,61,60,78,57,64,76,35,32,26,38,50,92,58,65,41,58,41,39
533967_00539_11517_0,283.3,1,270,0,0,0,0,0,0,0,5,10,9,23,1,3,3,0,0,0,4,4,0,2,4,0,2,14,8,0,2,1,0,0,0,11,14,5,4,9,7,17,11,17,11,11,3,0,4,21,12,15,3
533967_00539_11517_1,303.8,1,325,0,0,0,0,4,3,10,6,5,4,9,11,3,7,6,5,10,5,3,10,0,14,6,5,0,0,7,2,3,8,8,9,3,9,12,10,13,1,8,0,6,5,18,12,12,15,11,13,3,11
533967_00605_01530_0,176.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_01530_1,174.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_0,92.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_1,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00608_00609_0,62.4,1,4017,91,89,92,112,84,83,90,85,84,93,85,55,79,74,65,74,60,73,81,92,59,72,100,78,88,88,84,74,68,54,74,56,49,57,78,84,78,74,83,95,67,86,101,90,96,94,89,92,90,78
533967_00608_00609_1,41.7,1,4736,68,72,64,81,140,97,142,138,153,146,104,98,115,110,95,97,82,94,82,112,59,85,89,112,79,62,80,82,76,57,80,74,90,68,57,78,76,75,119,121,120,119,79,103,104,85,126,106,98,87
533967_00609_11505_0,262.2,1,277,1,0,0,16,5,36,34,7,22,19,10,0,0,27,7,1,3,1,2,1,0,4,4,4,1,2,2,1,1,4,4,1,8,1,7,3,0,0,2,0,0,3,10,1,4,0,5,3,0,10
533967_00609_11505_1,261.8,1,695,9,1,0,0,0,7,9,6,19,2,1,18,7,0,15,5,27,24,27,1,22,21,35,5,11,8,16,19,4,22,7,2,15,7,14,1,1,7,24,37,33,47,23,12,20,22,10,17,23,32
533967_00693_01661_0,200.4,2,4518,90,95,89,109,104,122,117,117,123,133,82,83,77,97,92,100,84,51,84,77,109,81,91,69,84,92,86,67,57,72,68,75,94,99,59,112,68,104,88,88,75,99,114,103,85,88,82,96,91,96
533967_00695_11518_0,242.9,1,4578,67,74,56,93,85,113,118,102,104,135,85,113,117,100,107,84,86,105,86,66,82,110,65,75,85,83,110,75,71,79,75,92,91,84,85,122,90,76,68,103,61,96,82,112,89,108,101,117,106,89
533967_00695_11518_1,222.2,1,3831,87,140,130,116,100,37,83,87,81,68,68,54,68,74,73,55,72,94,90,87,89,87,81,57,68,97,70,74,87,87,84,87,85,59,71,97,57,71,57,77,79,84,61,86,67,89,45,34,41,39
533967_00766_11513_0,381.7,1,3701,108,123,115,119,115,129,105,117,120,119,127,106,106,97,79,76,56,40,41,91,49,57,45,61,64,83,51,53,75,61,66,76,62,68,70,59,62,75,35,32,26,39,51,97,57,61,43,62,33,39
533967_00766_11513_1,381.4,1,4768,40,63,54,85,76,68,58,99,80,98,71,103,84,82,120,85,99,84,113,96,90,102,96,90,66,75,86,100,65,98,82,99,93,96,94,136,96,116,109,120,130,103,110,134,106,138,126,124,132,98
533967_00766_14156_0,450.6,1,2667,12,30,37,57,75,53,55,80,71,71,73,41,45,61,62,49,46,71,70,40,33,70,73,58,33,30,43,63,27,54,41,39,66,35,45,59,59,48,55,64,47,47,62,81,43,83,58,60,48,44
533967_00766_14156_1,453.2,1,1447,17,25,21,37,35,40,48,40,55,43,35,44,39,20,27,32,35,15,18,23,37,15,28,25,22,33,41,30,22,19,17,17,34,47,28,19,21,28,47,20,24,22,37,33,25,13,18,43,15,18
533967_00818_01603_0,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00818_01603_1,72.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00933_00943_0,76.5,2,3452,88,75,92,89,75,89,79,60,102,73,84,74,89,68,100,60,58,57,70,72,58,50,75,71,57,76,42,63,63,45,88,45,73,69,58,41,69,52,66,73,70,78,50,78,55,72,90,53,61,57
533967_00933_00944_1,88.8,2,2841,33,53,12,52,64,69,86,31,105,62,41,109,32,27,88,34,69,40,50,62,51,61,57,59,82,76,60,51,57,36,52,42,85,50,47,70,25,61,47,95,90,37,48,21,47,72,76,68,45,54
533967_00933_14152_0,152.8,2,2839,33,53,12,52,64,66,86,33,101,64,44,107,34,27,83,39,62,47,46,62,50,66,51,64,82,74,58,56,51,41,48,47,81,52,47,71,24,63,47,94,85,43,48,21,43,76,76,67,44,54
533967_00933_14152_1,171.5,2,3452,89,76,90,89,76,88,79,61,102,72,85,74,88,68,100,60,59,56,70,72,59,50,74,71,57,76,43,63,63,44,89,45,73,68,58,41,70,51,67,74,68,78,50,78,56,71,91,52,62,56
533967_00938_00939_0,207.9,1,2346,23,41,36,50,71,62,42,38,60,42,35,31,36,50,48,16,54,27,36,58,39,56,56,55,46,58,42,48,40,45,55,48,32,50,66,60,41,32,63,64,50,33,42,58,55,59,58,42,48,49
533967_00938_00939_1,214.1,1,3604,36,68,66,73,131,78,62,66,93,95,72,76,61,118,155,149,99,90,99,112,47,58,85,50,72,43,54,67,23,64,54,52,36,44,72,108,24,44,69,89,61,47,38,63,63,70,117,30,81,80
533967_00938_01409_1,59.5,1,2350,24,41,36,49,73,62,48,30,60,42,36,32,34,52,48,15,54,26,38,59,40,54,54,56,53,52,41,49,39,47,56,47,29,53,65,62,40,53,64,40,53,32,41,62,51,63,56,43,47,49
533967_00938_01417_0,56.9,1,3604,36,68,66,73,131,78,62,66,93,95,72,76,61,118,155,147,101,90,98,113,47,58,85,50,71,44,54,67,22,64,55,52,36,44,72,108,24,43,69,89,62,45,40,62,64,68,117,32,80,81
533967_00939_00940_0,46.1,1,297,12,17,4,13,2,5,4,4,14,2,5,6,17,28,30,2,3,3,19,2,5,2,2,4,2,3,1,1,3,1,2,2,4,2,5,2,2,0,1,4,3,5,16,4,4,4,9,5,3,4
533967_00939_00940_1,48.5,1,727,10,35,24,6,7,6,2,1,7,25,3,13,12,37,46,43,23,19,26,27,16,5,10,14,10,5,10,3,3,13,24,20,10,12,12,32,2,2,20,39,17,9,12,16,8,0,8,1,13,9
533967_00939_01421_1,187.9,2,6294,29,58,73,111,143,96,109,124,148,117,119,89,91,131,170,170,107,133,194,143,127,132,152,138,118,126,147,145,141,127,110,147,104,94,140,135,135,98,133,130,118,131,137,125,145,141,160,113,141,149
533967_00940_13718_0,271.4,2,3642,62,82,64,108,122,106,116,121,95,96,125,48,83,88,79,51,59,59,75,49,49,26,71,47,53,83,79,53,67,52,52,46,87,74,61,46,47,54,60,51,66,72,110,84,90,87,95,72,48,72
533967_00943_01268_0,117.5,2,3452,88,74,92,90,75,87,80,61,98,77,82,76,89,68,100,60,58,56,70,73,57,51,75,71,56,77,41,64,63,44,88,46,71,71,57,42,69,51,67,70,73,77,51,78,54,73,88,55,61,57
533967_00944_13715_1,48.1,2,2841,35,52,11,52,64,69,86,31,108,59,41,109,32,27,89,33,71,38,53,61,49,61,59,57,82,76,63,48,59,34,52,42,85,50,47,70,25,61,47,95,93,34,48,21,47,72,76,69,44,54
533967_00949_14017_0,200.5,1,3012,45,41,43,70,85,87,74,104,114,83,66,70,68,66,56,65,53,52,55,49,42,41,55,77,61,34,49,50,38,36,39,51,45,45,45,42,52,56,75,54,75,62,66,72,80,72,84,64,54,50
533967_00949_14017_1,180.6,1,2871,75,101,94,105,97,64,104,102,96,67,54,54,48,55,41,53,49,53,41,48,28,53,60,56,55,67,47,67,44,29,35,33,48,25,31,46,37,40,49,44,35,50,70,75,59,58,46,66,69,48
533967_00976_12969_0,118.6,2,3356,30,28,33,43,65,64,61,51,55,62,61,59,37,80,98,53,55,76,80,89,64,70,67,78,47,91,71,82,91,47,66,91,51,68,76,57,78,57,86,82,55,86,65,71,89,72,86,62,95,75
533967_00976_12969_1,97.2,2,2645,62,84,75,108,116,121,136,141,62,83,110,41,49,55,36,19,23,32,36,12,16,10,55,52,16,48,46,47,34,42,40,26,60,51,28,13,17,50,23,19,47,51,55,44,62,66,64,58,36,68
533967_00978_01607_0,93.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_01607_1,95.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_12969_0,145.8,2,2645,63,84,76,106,117,121,137,139,62,83,111,41,48,55,37,18,23,32,36,12,16,10,56,52,15,48,49,45,33,42,40,26,60,51,28,13,17,50,23,21,45,51,56,43,62,66,64,58,36,68
533967_00978_12969_1,146.0,2,3355,29,28,34,41,65,65,61,52,55,62,61,59,36,79,99,53,56,76,78,90,64,71,67,77,47,90,72,82,92,46,67,91,49,69,77,55,79,57,86,81,56,86,63,74,89,72,86,61,95,75
533967_00978_87768_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_87768_1,109.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_1,93.0,1,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0
533967_01269_13715_0,89.0,2,2841,36,51,11,52,64,69,86,31,110,57,41,111,30,27,89,33,72,37,54,60,49,62,58,58,81,76,64,47,59,34,52,42,85,50,47,70,25,62,46,95,94,33,48,21,47,72,76,69,44,54
533967_01405_01406_0,31.5,1,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0
533967_01405_01406_1,31.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01408_0,143.1,1,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0
533967_01406_01408_1,134.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01644_0,145.7,2,2296,24,42,38,37,72,47,62,69,41,58,64,51,62,51,47,64,77,66,44,31,57,28,50,53,51,34,37,29,38,28,42,40,37,59,39,28,36,31,59,42,47,47,45,60,26,36,57,61,21,31
533967_01407_01408_0,65.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01407_01408_1,44.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_0,228.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_1,242.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_13716_0,103.4,1,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0
533967_01408_13716_1,103.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01409_01410_1,98.4,1,1030,13,21,17,17,32,32,17,13,19,27,16,13,14,23,19,8,24,8,17,25,17,27,24,21,31,24,19,23,17,26,28,20,7,21,26,30,18,30,27,18,19,13,12,26,20,34,28,19,13,17
533967_01409_01417_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01410_01417_1,84.9,1,3603,36,68,66,73,131,78,62,66,93,95,72,76,61,118,155,144,104,90,96,113,47,60,85,50,70,45,54,67,22,63,56,52,36,44,72,106,26,42,69,87,65,43,41,61,66,65,119,32,81,80
533967_01412_01413_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01412_01414_1,139.9,1,586,33,33,23,26,21,13,11,14,18,5,8,14,7,11,5,8,4,13,10,12,13,8,5,9,5,8,5,7,5,2,11,8,11,10,7,11,11,11,12,8,16,18,15,9,7,17,6,7,22,13
