Link,Length[m],LaneNum,Total,Vol_0630,Vol_0645,Vol_0700,Vol_0715,Vol_0730,Vol_0745,Vol_0800,Vol_0815,Vol_0830,Vol_0845,Vol_0900,Vol_0915,Vol_0930,Vol_0945,Vol_1000,Vol_1015,Vol_1030,Vol_1045,Vol_1100,Vol_1115,Vol_1130,Vol_1145,Vol_1200,Vol_1215,Vol_1230,Vol_1245,Vol_1300,Vol_1315,Vol_1330,Vol_1345,Vol_1400,Vol_1415,Vol_1430,Vol_1445,Vol_1500,Vol_1515,Vol_1530,Vol_1545,Vol_1600,Vol_1615,Vol_1630,Vol_1645,Vol_1700,Vol_1715,Vol_1730,Vol_1745,Vol_1800,Vol_1815,Vol_1830,Vol_1845
533967_00539_11517_1,303.8,1,325,0,0,0,0,4,3,10,6,5,4,9,11,3,7,6,5,10,5,3,10,0,14,6,5,0,0,7,2,3,8,8,9,3,9,12,10,13,1,8,0,6,5,18,12,12,15,11,13,3,11
533967_00605_01530_0,176.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_01530_1,174.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_0,92.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_1,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00608_00609_0,62.4,1,4017,91,89,92,112,84,83,90,85,84,93,85,55,79,74,65,74,60,73,81,92,59,72,100,78,88,88,84,74,68,54,74,56,49,57,78,84,78,74,83,95,67,86,101,90,96,94,89,92,90,78
533967_00608_00609_1,41.7,1,4736,68,72,64,81,140,97,142,138,154,145,104,98,117,108,95,97,82,94,82,112,59,85,89,112,79,62,80,82,76,57,80,74,90,68,56,79,76,75,119,122,119,119,80,102,104,85,126,106,98,87
533967_00609_11505_0,262.2,1,277,1,1,0,16,5,36,36,9,22,20,10,0,0,27,6,1,3,1,2,1,0,4,4,4,1,2,2,2,1,3,4,1,8,1,4,1,0,0,2,0,0,3,10,1,3,0,5,4,0,10
533967_00609_11505_1,261.8,1,677,6,1,0,0,0,3,14,5,19,1,1,16,8,0,15,5,30,25,24,1,23,19,33,4,11,7,15,20,3,21,7,1,15,2,17,0,1,7,19,34,32,48,25,17,10,19,10,24,28,31
533967_00693_01661_0,200.4,2,4518,90,95,89,109,104,122,117,117,123,133,82,83,77,97,91,101,84,51,84,77,109,81,91,69,84,92,87,66,57,72,68,75,94,99,59,112,68,103,89,88,75,99,114,103,85,88,82,96,91,96
533967_00695_11518_0,242.9,1,4578,67,74,56,93,85,113,118,102,104,135,85,113,117,100,107,84,86,105,86,66,82,110,65,75,85,83,110,75,71,79,75,92,91,84,85,122,90,76,68,103,61,96,82,112,89,108,101,117,106,89
533967_00695_11518_1,222.2,1,3831,87,141,134,116,97,36,82,89,79,71,66,54,67,74,73,55,72,95,92,87,86,87,81,57,70,95,70,74,87,87,84,88,84,59,74,95,56,71,59,77,77,84,62,88,64,90,45,33,41,39
533967_00766_11513_0,381.7,1,3719,109,127,115,123,115,131,96,119,119,122,129,105,105,97,76,79,55,36,46,90,47,59,46,64,64,83,52,51,77,62,68,75,62,71,70,60,62,74,40,33,30,37,48,91,68,65,40,57,29,40
533967_00766_11513_1,381.4,1,4772,40,66,50,85,73,69,65,93,83,99,65,100,85,82,121,86,99,93,103,98,89,101,96,90,71,70,86,105,59,99,82,99,101,88,99,141,97,110,112,123,125,103,114,133,110,135,130,130,119,100
533967_00766_14156_0,450.6,1,2815,11,31,33,62,71,66,54,66,83,80,56,40,55,93,77,50,46,68,85,58,44,67,54,50,43,26,45,61,34,58,57,40,57,42,50,57,54,49,65,94,55,52,66,77,52,67,65,56,50,43
533967_00766_14156_1,453.2,1,1444,17,24,23,39,37,44,49,39,56,40,40,45,38,20,25,28,25,22,14,22,36,22,23,28,28,40,32,26,18,23,25,19,31,44,32,14,23,23,34,21,21,30,40,32,28,11,13,47,12,21
533967_00818_01603_0,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00818_01603_1,72.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00933_00943_0,76.5,2,3452,88,75,92,89,75,89,79,60,102,73,84,74,89,68,100,60,58,57,70,72,58,50,75,71,57,76,42,63,63,45,88,45,73,69,58,41,69,52,66,73,70,78,50,78,55,72,90,53,61,57
533967_00933_00944_1,88.8,2,2841,33,53,12,52,64,69,86,31,105,62,41,109,33,26,88,34,71,38,50,61,52,60,59,58,81,77,61,50,58,36,51,42,86,49,46,70,26,61,48,91,93,37,48,21,47,72,76,69,44,54
533967_00933_14152_0,152.8,2,2839,33,53,12,52,64,66,86,33,101,64,44,107,34,27,83,39,64,45,45,64,51,61,55,64,81,74,59,55,52,41,47,47,85,48,43,74,25,63,47,90,90,42,48,21,43,76,76,67,44,54
533967_00933_14152_1,171.5,2,3452,89,76,90,89,76,88,79,61,102,72,85,74,88,68,100,60,59,56,70,72,59,50,74,71,57,76,43,63,63,44,89,45,73,68,58,41,70,51,67,74,68,78,50,78,56,71,91,52,62,56
533967_00938_00939_0,207.9,1,2346,23,41,36,50,71,62,42,38,60,42,35,31,36,51,47,16,54,27,36,58,39,56,56,55,47,57,42,48,40,45,55,48,32,50,66,60,41,33,62,64,50,33,42,58,55,60,57,42,48,49
533967_00938_00939_1,214.1,1,3605,37,66,67,76,129,80,59,66,100,89,71,76,68,125,158,153,76,91,104,111,44,58,85,52,71,45,53,65,22,67,52,53,37,42,78,102,26,42,77,87,60,40,39,70,58,71,112,34,83,78
533967_00938_01409_1,59.5,1,2350,24,42,34,50,73,62,48,30,60,42,36,32,35,51,48,15,54,26,39,58,40,54,54,56,53,52,41,49,39,47,57,45,30,53,64,63,40,54,63,40,53,32,41,62,51,63,56,43,47,49
533967_00938_01417_0,56.9,1,3605,37,66,67,76,129,80,59,66,100,89,71,76,68,125,158,152,77,91,102,113,44,58,85,52,70,46,53,65,21,66,54,53,37,42,78,101,27,41,77,86,61,40,38,71,59,69,112,36,81,80
533967_00939_00940_0,46.1,1,297,12,16,4,16,2,5,4,4,10,2,5,6,16,26,29,3,3,3,13,3,4,2,2,3,2,3,1,1,3,1,2,2,4,2,4,2,2,0,1,4,9,4,24,4,4,4,9,5,3,4
533967_00939_00940_1,48.5,1,584,10,35,24,4,8,2,1,1,7,9,13,19,9,12,22,37,27,20,16,7,2,16,26,16,10,5,6,5,4,13,4,20,10,14,15,24,2,2,23,2,16,2,14,14,9,0,9,2,12,4
533967_00939_01421_1,187.9,2,6490,30,63,76,119,139,104,105,136,144,120,114,83,102,156,203,183,116,138,204,163,140,111,138,141,119,125,147,140,153,126,126,148,98,109,136,133,130,94,164,172,130,119,132,129,139,137,157,111,139,149
533967_00940_13718_0,271.4,2,3658,61,87,64,104,124,113,118,123,93,95,115,57,84,78,69,57,60,53,70,45,55,39,67,64,64,75,72,51,67,56,57,48,93,78,59,42,44,50,59,47,74,74,116,84,80,89,92,68,51,73
533967_00943_01268_0,117.5,2,3452,88,74,92,90,75,87,80,61,98,77,82,76,89,68,100,60,58,56,70,73,57,51,75,71,56,77,41,64,63,44,88,46,71,71,57,42,69,51,67,70,73,77,51,78,54,73,88,55,61,57
533967_00944_13715_1,48.1,2,2841,34,53,11,52,64,69,86,31,108,62,38,109,33,26,89,33,72,37,52,59,52,61,59,57,81,77,64,47,59,35,51,42,86,49,48,68,26,61,48,91,96,34,48,21,47,72,76,69,44,54
533967_00949_14017_0,200.5,1,3012,45,41,43,70,85,87,74,104,114,83,66,70,68,66,56,65,53,52,55,49,42,41,55,77,61,34,49,50,38,36,39,51,45,45,45,42,52,56,75,54,75,62,66,72,80,72,84,64,54,50
533967_00949_14017_1,180.6,1,2871,75,100,95,106,95,64,106,101,95,70,53,53,49,55,40,53,49,53,42,47,29,52,61,55,56,65,48,66,45,29,35,34,47,25,31,46,37,40,50,43,35,51,69,76,59,56,47,65,70,48
533967_00976_12969_0,118.6,2,3356,30,28,33,43,65,64,61,51,55,62,61,59,37,80,98,53,55,76,80,89,64,70,67,78,47,91,71,82,91,47,66,91,51,68,76,57,78,57,86,82,55,86,65,71,89,72,86,62,95,75
533967_00976_12969_1,97.2,2,2652,64,82,75,108,116,121,130,146,64,87,105,41,49,55,38,17,23,32,36,12,16,10,54,53,16,48,46,48,32,43,40,26,60,50,29,14,16,50,23,19,47,57,48,46,61,67,63,59,35,75
533967_00978_01607_0,93.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_01607_1,95.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_12969_0,145.8,2,2652,65,82,76,106,117,122,130,144,64,88,105,41,48,55,38,17,23,32,36,12,16,10,55,52,16,48,48,46,32,43,40,26,60,50,29,14,16,50,23,21,45,57,49,45,61,67,63,59,35,75
533967_00978_12969_1,146.0,2,3355,29,28,34,41,65,65,61,52,55,62,61,59,36,79,99,53,56,76,78,90,64,71,67,77,47,90,72,82,92,46,67,91,49,69,77,55,79,57,86,81,56,86,63,74,89,72,86,61,95,75
533967_00978_87768_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_87768_1,109.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_1,93.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01269_13715_0,89.0,2,2841,35,52,11,52,64,69,86,31,109,61,38,110,32,26,89,33,72,37,53,58,52,61,59,57,81,77,65,46,59,35,51,42,86,49,48,68,26,62,47,91,98,32,48,21,47,72,76,69,44,54
533967_01405_01406_0,31.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01405_01406_1,31.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01408_0,143.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01408_1,134.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01644_0,145.7,2,2252,24,34,39,35,67,48,57,64,47,57,56,53,61,56,45,54,58,54,46,30,53,37,52,55,46,43,42,36,30,28,35,40,38,56,41,33,43,32,47,40,39,52,50,62,25,38,55,55,26,38
533967_01407_01408_0,65.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01407_01408_1,44.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_0,228.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_1,242.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_13716_0,103.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_13716_1,103.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01409_01410_1,98.4,1,968,12,15,15,20,35,25,20,12,23,17,12,8,13,20,25,4,23,15,21,19,16,27,14,23,20,23,12,22,12,22,25,23,13,19,33,19,20,25,25,14,23,16,14,34,22,24,20,17,19,18
533967_01409_01417_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01410_01417_1,84.9,1,3603,37,66,67,76,129,80,59,66,100,89,71,76,68,125,158,151,78,91,100,115,43,59,85,52,69,47,53,65,21,64,56,53,37,42,78,100,27,41,76,86,61,39,39,71,60,67,114,35,81,80
533967_01412_01413_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01412_01414_1,139.9,1,590,27,38,14,26,19,11,20,12,11,7,8,18,15,13,10,10,2,9,9,12,14,6,7,4,8,9,4,6,10,1,11,7,11,5,6,13,7,12,10,10,11,24,15,10,13,18,7,8,20,12
