Link,Length[m],LaneNum,Total,Vol_0630,Vol_0645,Vol_0700,Vol_0715,Vol_0730,Vol_0745,Vol_0800,Vol_0815,Vol_0830,Vol_0845,Vol_0900,Vol_0915,Vol_0930,Vol_0945,Vol_1000,Vol_1015,Vol_1030,Vol_1045,Vol_1100,Vol_1115,Vol_1130,Vol_1145,Vol_1200,Vol_1215,Vol_1230,Vol_1245,Vol_1300,Vol_1315,Vol_1330,Vol_1345,Vol_1400,Vol_1415,Vol_1430,Vol_1445,Vol_1500,Vol_1515,Vol_1530,Vol_1545,Vol_1600,Vol_1615,Vol_1630,Vol_1645,Vol_1700,Vol_1715,Vol_1730,Vol_1745,Vol_1800,Vol_1815,Vol_1830,Vol_1845
533967_00319_01435_0,261.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_01435_1,281.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_11518_0,242.2,1,3835,85,133,147,101,97,43,84,90,68,80,74,49,64,77,72,55,78,93,97,75,91,95,74,55,77,92,88,52,92,87,84,90,79,65,76,83,58,76,59,82,72,81,66,85,76,75,43,33,42,45
533967_00319_11518_1,242.9,1,4576,63,79,51,90,85,94,133,104,107,131,93,110,115,97,107,90,87,101,91,65,78,109,69,73,88,82,110,75,69,81,75,92,85,89,85,116,95,79,66,104,61,96,87,106,93,108,97,114,111,90
533967_00319_87770_0,526.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_87770_1,526.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00532_00534_0,270.4,1,5837,126,96,114,122,119,119,125,126,148,161,129,132,147,96,101,88,119,83,97,110,132,92,108,121,133,103,108,116,126,118,138,134,118,129,105,107,139,94,114,111,113,128,120,98,100,131,104,126,128,85
533967_00532_00534_1,270.7,1,5787,71,73,83,94,116,122,143,126,134,117,116,119,119,116,110,142,109,94,100,112,98,97,116,135,82,104,117,107,120,62,96,81,107,127,124,102,113,112,151,124,178,153,163,140,137,94,153,131,142,105
533967_00532_01530_0,145.8,1,2434,39,60,34,25,44,41,45,65,76,66,48,37,41,47,59,64,57,41,67,23,36,43,48,39,46,39,77,35,27,16,47,34,55,45,49,43,50,47,63,40,77,69,68,67,56,64,67,27,47,34
533967_00532_01530_1,145.6,1,2404,18,13,18,34,46,55,56,37,43,55,46,31,35,36,36,42,30,45,37,79,37,54,53,67,78,60,51,49,52,45,54,49,36,48,43,42,39,38,51,59,55,64,53,56,52,74,60,64,88,41
533967_00532_11490_0,284.1,1,5730,74,67,76,114,120,138,142,118,139,115,126,124,121,121,104,123,99,123,102,106,111,122,124,152,101,113,118,117,108,64,96,112,115,110,113,92,108,100,141,138,135,153,143,134,118,78,133,120,123,86
533967_00532_11490_1,283.1,1,5534,135,112,129,131,127,145,130,140,137,143,117,122,167,100,103,82,101,96,108,100,117,89,102,99,113,100,121,106,127,99,134,146,102,110,90,109,117,95,107,96,82,109,88,115,104,113,74,91,67,87
533967_00532_11497_0,89.2,1,986,19,13,37,27,42,52,55,43,8,0,4,6,43,14,32,7,4,8,4,63,10,6,10,2,23,15,11,4,53,23,20,1,0,8,16,8,5,14,21,12,17,6,15,25,50,26,15,19,27,43
533967_00532_11497_1,90.0,1,1271,37,36,35,34,33,26,35,57,49,31,30,24,35,31,35,29,29,23,19,23,28,25,19,21,19,12,20,12,14,12,17,21,26,15,19,14,14,18,24,27,27,30,35,27,19,24,26,16,16,23
533967_00533_11502_0,55.6,1,2445,2,7,23,39,12,5,8,48,48,74,36,60,54,24,32,30,65,22,47,40,93,25,74,53,74,34,51,64,34,77,60,83,40,86,67,59,64,47,50,65,42,74,53,17,56,75,51,89,61,51
533967_00533_11502_1,76.1,1,3020,61,35,61,72,74,53,91,78,100,65,69,59,71,58,76,69,66,55,70,60,62,46,83,56,62,36,43,38,71,28,38,45,52,52,50,31,48,39,73,66,91,75,86,61,64,55,65,62,49,50
533967_00533_11503_0,186.6,1,2968,58,34,59,74,73,90,113,81,116,74,74,52,70,85,61,72,45,56,49,62,38,47,63,61,55,40,34,30,71,16,40,46,57,50,41,31,49,43,68,59,92,63,98,60,61,40,71,53,52,41
533967_00533_11503_1,186.7,1,2797,0,7,23,22,10,12,13,51,59,66,33,72,57,24,32,33,68,49,51,41,91,41,81,59,75,43,57,71,38,88,62,84,51,93,67,57,63,55,68,91,81,103,71,35,57,75,61,104,85,67
533967_00533_11505_0,220.0,1,676,3,1,0,0,0,7,11,11,19,3,0,22,4,0,17,3,29,25,27,0,23,18,32,5,8,8,16,17,5,23,5,1,11,8,15,1,1,8,22,33,39,41,21,18,11,12,12,24,23,33
533967_00533_11505_1,220.7,1,274,3,0,0,19,2,34,32,11,22,18,11,1,0,26,6,0,4,0,2,1,0,4,5,4,0,3,1,1,0,3,3,0,6,2,3,4,2,3,2,0,0,3,11,0,6,0,5,2,0,9
533967_00534_00766_0,409.9,1,3539,123,109,112,122,105,118,125,137,97,135,102,79,80,91,82,57,51,41,42,74,32,69,37,71,57,72,43,55,72,52,63,70,81,74,53,60,70,61,45,35,27,35,54,72,52,76,45,47,44,33
533967_00534_00766_1,409.7,1,3328,32,45,46,47,46,45,58,82,48,65,61,70,53,40,55,68,71,35,56,48,70,51,76,71,38,60,90,75,53,47,60,48,65,111,98,76,84,65,103,66,95,82,85,83,76,77,93,90,99,70
533967_00534_11504_0,86.9,1,2797,0,7,24,21,10,12,17,47,63,62,33,73,60,20,32,33,74,43,54,38,104,28,86,54,82,36,63,66,46,79,72,74,57,88,70,53,69,49,74,91,87,92,80,26,62,69,64,102,98,53
533967_00534_11504_1,87.2,1,2965,50,40,57,77,68,91,98,97,95,96,63,64,62,90,58,78,41,60,44,67,30,53,55,70,49,48,27,37,66,21,38,45,52,55,43,29,39,55,58,69,90,67,83,70,62,37,67,63,49,42
533967_00535_00538_0,162.0,1,3588,64,55,58,81,81,95,63,108,89,63,66,67,61,53,78,82,67,68,80,67,75,86,78,58,83,62,84,70,74,74,59,72,50,57,92,61,60,66,84,77,81,78,84,56,77,91,92,57,49,55
533967_00535_00538_1,173.6,1,2818,16,18,40,43,52,70,89,57,50,46,85,42,57,66,43,46,37,43,41,79,50,52,53,73,79,57,62,48,52,48,50,76,68,55,58,68,89,61,53,38,25,40,50,71,62,77,72,91,54,66
533967_00535_00609_0,512.4,1,4550,74,72,63,96,149,95,141,140,153,152,113,89,123,95,108,88,77,73,72,116,61,70,91,117,76,66,78,64,76,63,75,65,84,66,67,80,82,80,112,80,89,98,52,110,107,90,112,100,83,67
533967_00535_00609_1,514.6,1,4218,89,91,83,106,91,59,74,94,70,81,82,73,79,55,71,82,81,75,96,86,89,72,108,95,100,89,88,95,75,67,71,60,52,58,80,93,85,79,85,94,80,92,98,103,108,107,90,106,94,87
533967_00535_11512_0,144.9,1,4157,26,32,45,50,55,84,71,70,61,74,94,71,80,82,65,79,84,59,98,118,108,74,79,119,128,87,101,100,77,69,66,91,85,89,87,98,130,99,71,72,58,70,85,103,99,89,109,128,81,107
533967_00535_11512_1,145.9,1,5074,114,117,77,125,154,128,147,173,173,116,95,93,106,98,121,103,95,85,99,134,89,117,87,120,100,89,101,117,100,88,66,86,105,72,91,79,87,80,111,78,96,92,83,100,87,78,96,86,77,63
533967_00535_14018_0,131.1,1,2870,89,97,80,112,96,62,107,103,98,61,60,49,54,55,41,49,48,52,40,46,32,44,70,56,63,64,44,58,46,32,38,32,44,28,25,50,37,41,49,36,40,55,70,76,55,65,41,69,65,46
533967_00535_14018_1,131.7,1,3011,43,38,48,65,84,87,71,98,106,99,69,67,74,64,57,60,58,47,59,50,43,37,58,73,62,39,49,47,38,37,40,46,47,44,50,36,55,57,73,56,72,66,64,68,84,70,86,61,51,58
533967_00536_11512_0,117.7,1,5075,119,112,80,127,157,124,154,172,172,111,94,96,102,98,124,99,94,88,99,139,82,120,85,119,100,89,101,116,101,88,67,87,102,73,93,81,83,81,112,75,99,91,84,98,88,80,94,90,72,63
533967_00536_11512_1,97.2,1,4156,25,32,45,50,55,84,72,69,60,74,93,74,77,84,64,79,85,59,96,118,109,74,81,116,128,89,99,102,77,67,68,89,85,90,87,96,131,100,72,71,58,70,86,100,103,89,109,128,81,106
533967_00538_00539_0,270.7,1,4530,117,157,153,121,145,144,143,147,133,123,120,116,101,97,101,93,87,94,58,73,90,83,93,60,69,98,91,73,100,73,94,62,63,71,86,68,65,52,77,80,81,77,62,75,77,68,59,53,55,52
533967_00538_00539_1,271.1,1,4879,48,63,50,54,85,60,99,70,72,85,97,70,92,92,99,83,102,96,99,105,97,98,112,99,83,78,103,94,71,85,104,88,103,98,103,145,118,101,102,136,104,111,104,131,116,129,125,156,140,124
533967_00538_11513_0,256.6,1,4783,48,62,45,81,81,72,52,92,91,91,77,94,93,80,117,104,102,75,115,89,94,111,87,80,77,71,92,97,68,101,84,89,89,104,108,132,96,118,99,126,114,106,123,129,121,125,141,120,117,103
533967_00538_11513_1,257.1,1,3724,86,119,126,112,116,130,119,121,117,114,124,104,111,94,93,72,63,40,38,86,43,73,37,57,64,84,57,50,87,54,68,67,72,77,58,62,68,69,38,36,29,35,52,90,70,63,48,53,33,45
533967_00539_11517_0,283.3,1,271,0,0,0,0,0,0,0,1,16,4,22,5,4,2,0,0,0,4,3,1,3,3,0,2,14,8,0,1,2,0,0,0,9,18,3,4,13,3,20,8,17,12,10,3,0,8,13,17,12,6
533967_00539_11517_1,303.8,1,325,0,0,0,0,5,2,9,7,5,4,9,11,3,9,4,8,6,6,3,10,1,10,8,6,0,0,7,2,3,8,9,8,3,10,11,11,12,1,8,0,5,5,17,14,12,15,9,15,3,11
533967_00605_01530_0,176.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_01530_1,174.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_0,92.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_1,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00608_00609_0,62.4,1,4018,91,89,92,112,83,85,88,85,85,93,85,55,78,75,64,75,62,72,80,90,59,74,100,78,89,87,83,77,66,55,74,55,50,55,79,84,78,74,84,94,67,85,103,87,98,94,89,91,90,80
533967_00608_00609_1,41.7,1,4733,72,72,63,78,148,95,134,133,160,142,111,95,122,96,108,88,80,97,79,115,61,82,93,116,77,66,84,66,76,69,77,65,89,68,65,76,78,77,127,103,132,115,69,117,104,90,119,103,103,78
533967_00609_11505_0,262.2,1,274,3,0,0,19,2,34,34,9,22,19,10,1,0,28,4,0,4,0,2,1,0,4,5,4,0,3,1,1,0,3,3,0,8,0,3,4,2,3,2,0,0,3,11,0,6,0,5,2,0,9
533967_00609_11505_1,261.8,1,675,3,1,0,0,0,7,11,11,18,4,0,21,5,0,15,5,27,26,28,0,23,18,30,6,9,7,17,14,7,24,5,1,11,8,15,1,1,8,21,30,43,39,23,16,13,12,12,23,24,32
533967_00693_01661_0,200.4,2,4518,90,96,88,107,105,127,116,114,125,131,81,82,77,100,88,103,81,53,85,77,108,83,95,64,86,84,93,66,57,71,65,79,98,96,60,108,70,101,87,93,77,95,116,103,80,91,85,92,96,93
533967_00695_11518_0,242.9,1,4579,66,77,53,95,83,111,118,106,102,137,86,112,117,100,102,89,88,102,87,64,83,109,66,76,83,85,109,76,70,81,72,92,92,84,84,123,89,78,66,106,59,95,86,108,92,109,97,115,110,89
533967_00695_11518_1,222.2,1,3833,82,128,147,107,99,43,79,94,69,77,75,50,65,77,70,57,76,92,98,72,93,94,76,57,76,90,87,51,95,86,85,91,78,67,72,86,57,76,60,80,73,82,66,83,75,78,43,33,42,44
533967_00766_11513_0,381.7,1,3725,101,123,120,113,120,130,114,123,108,124,115,103,107,101,84,73,62,41,37,89,40,73,37,58,65,90,50,50,87,57,64,73,68,78,55,65,66,68,38,36,30,35,52,94,66,65,45,53,33,46
533967_00766_11513_1,381.4,1,4775,45,65,43,78,86,64,58,93,87,96,74,97,88,78,120,98,105,82,106,91,94,103,102,76,81,65,93,102,60,98,88,94,87,100,103,140,90,103,113,126,126,100,112,129,126,124,137,123,130,96
533967_00766_14156_0,450.6,1,2779,16,33,26,55,88,46,70,70,70,76,55,36,60,62,70,55,57,69,66,53,44,77,53,46,59,25,45,51,29,68,54,58,63,45,43,62,51,49,61,89,46,49,65,66,72,69,65,53,47,42
533967_00766_14156_1,453.2,1,1521,20,21,30,29,38,42,55,55,35,44,31,46,45,29,18,32,38,19,18,23,24,28,28,32,18,44,41,34,20,27,26,17,36,58,26,24,22,26,45,22,24,36,38,34,32,14,20,33,8,16
533967_00818_01603_0,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00818_01603_1,72.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00933_00943_0,76.5,2,3452,88,77,90,92,72,88,77,64,102,72,87,73,87,70,98,60,57,57,72,69,61,50,75,70,58,73,44,63,63,45,88,46,75,65,60,40,70,51,66,74,67,78,50,80,56,71,90,52,64,55
533967_00933_00944_1,88.8,2,2845,29,52,18,50,63,67,91,35,101,56,46,95,48,23,79,47,58,48,52,57,52,68,57,56,76,79,61,51,62,30,60,33,84,51,43,67,40,46,53,95,101,29,52,18,45,70,79,71,39,62
533967_00933_14152_0,152.8,2,2844,29,51,19,48,64,67,91,36,96,59,48,91,51,24,74,52,53,53,51,58,50,68,53,61,76,77,59,56,60,31,57,37,84,47,42,71,41,46,50,94,100,33,53,18,44,68,82,71,39,61
533967_00933_14152_1,171.5,2,3452,88,77,90,92,72,88,78,63,102,72,88,73,86,71,97,60,59,55,72,69,61,50,75,71,57,73,44,63,64,44,88,46,76,65,59,40,70,51,66,75,68,77,49,81,55,71,91,52,63,55
533967_00938_00939_0,207.9,1,2349,25,40,35,46,73,62,46,36,56,45,35,33,33,51,48,18,52,28,37,56,39,56,54,55,53,55,43,49,36,48,56,45,32,52,64,57,42,35,66,53,57,35,39,60,53,62,56,44,47,51
533967_00938_00939_1,214.1,1,3604,36,72,57,70,127,94,59,57,97,94,69,79,66,113,165,159,90,89,92,117,44,69,72,56,72,38,63,60,26,65,59,42,37,41,73,111,26,50,58,94,53,48,43,68,56,67,111,41,81,78
533967_00938_01409_1,59.5,1,2351,25,41,35,49,72,62,48,32,59,42,35,34,34,50,49,15,55,26,38,59,38,54,53,56,55,52,42,49,37,48,57,44,31,53,65,62,42,52,64,38,54,32,41,61,53,62,57,43,45,51
533967_00938_01417_0,56.9,1,3603,36,72,57,70,127,94,59,57,97,94,69,79,66,113,165,158,91,89,92,117,44,69,72,56,70,40,63,60,25,64,61,42,37,41,73,111,26,49,57,95,54,48,43,67,57,66,110,42,82,77
533967_00939_00940_0,46.1,1,299,13,14,3,10,5,6,5,3,12,1,6,5,15,29,23,3,4,2,22,4,4,2,2,3,2,3,1,1,3,1,2,2,4,2,5,2,2,0,2,3,3,5,23,6,3,6,11,4,3,4
533967_00939_00940_1,48.5,1,616,15,28,24,7,4,9,2,1,11,15,14,18,7,36,34,36,28,9,30,5,3,13,20,17,6,5,12,10,2,0,15,0,2,7,20,22,7,1,22,14,14,9,14,11,6,2,6,3,12,8
533967_00939_01421_1,187.9,2,6341,26,66,68,116,143,121,97,109,131,127,116,83,101,112,184,191,112,160,184,170,143,133,127,135,121,121,147,144,139,129,110,159,114,101,118,139,141,98,137,163,102,120,120,133,134,132,170,110,135,149
533967_00940_13718_0,271.4,2,3675,62,75,69,99,121,106,127,104,94,100,120,50,94,86,69,46,67,59,68,45,40,35,66,65,58,84,79,56,68,61,50,48,98,67,66,42,51,54,66,47,62,86,123,74,92,82,100,78,40,76
533967_00943_01268_0,117.5,2,3452,86,78,87,96,71,88,77,65,101,72,88,72,87,71,98,60,55,58,72,70,60,50,75,71,58,73,44,62,62,46,88,45,76,66,60,40,69,51,66,75,67,77,51,79,57,71,90,52,64,55
533967_00944_13715_1,48.1,2,2846,32,50,17,50,63,69,89,35,104,53,46,95,48,23,81,45,60,46,52,57,52,68,60,53,77,78,64,48,62,30,60,33,84,51,43,67,40,49,50,95,104,26,52,18,45,70,79,72,38,63
533967_00949_14017_0,200.5,1,3013,46,40,43,69,85,86,74,107,114,79,68,72,67,68,54,66,53,48,59,48,42,40,57,77,60,34,51,48,37,35,41,50,46,45,46,40,56,54,73,56,74,65,63,73,81,68,87,63,53,52
533967_00949_14017_1,180.6,1,2870,82,97,81,110,99,66,103,108,96,60,60,52,51,55,42,51,46,54,40,46,31,45,64,59,64,65,42,56,50,33,38,32,41,31,22,53,37,41,45,39,41,52,71,75,57,62,45,69,65,46
533967_00976_12969_0,118.6,2,3357,30,28,34,43,64,65,59,51,57,60,63,57,37,83,96,55,52,77,79,88,67,70,65,79,47,92,70,84,87,47,68,91,51,67,79,56,77,56,86,83,56,84,65,72,89,71,88,62,95,75
533967_00976_12969_1,97.2,2,2654,64,88,70,107,119,105,152,136,70,87,97,49,47,54,37,15,22,37,33,15,11,13,42,61,19,41,50,51,40,37,36,28,65,46,27,10,25,46,26,15,47,58,57,33,66,64,70,51,41,74
533967_00978_01607_0,93.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_01607_1,95.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_12969_0,145.8,2,2654,66,89,69,105,121,103,154,134,72,85,100,46,47,54,37,15,22,37,33,15,11,13,43,61,18,41,53,48,40,37,36,28,65,46,27,10,25,46,26,19,43,58,58,32,66,64,70,51,41,74
533967_00978_12969_1,146.0,2,3355,29,29,32,44,64,65,60,50,58,60,63,55,37,81,99,55,53,77,79,86,68,71,65,79,47,91,71,83,87,48,68,91,51,67,78,56,78,56,85,84,55,85,63,73,90,70,88,61,96,74
533967_00978_87768_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_87768_1,109.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_1,93.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01269_13715_0,89.0,2,2847,33,49,17,50,63,71,87,35,105,52,46,96,47,23,81,45,62,44,52,58,51,68,60,53,78,77,64,48,62,30,60,33,84,51,43,67,40,49,50,95,105,25,52,18,45,70,79,72,38,64
533967_01405_01406_0,31.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01405_01406_1,31.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01408_0,143.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01408_1,134.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01644_0,145.7,2,2274,30,31,34,28,60,49,71,68,48,54,60,48,63,64,49,62,43,59,43,35,47,30,56,51,50,38,37,24,33,27,49,42,35,57,39,37,34,32,48,43,52,47,49,71,21,34,62,65,39,26
533967_01407_01408_0,65.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01407_01408_1,44.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_0,228.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_1,242.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_13716_0,103.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_13716_1,103.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01409_01410_1,98.4,1,984,10,23,10,20,31,19,19,12,21,23,12,19,11,22,17,7,29,15,10,22,19,16,20,21,19,24,9,24,13,26,31,22,13,24,28,26,20,26,20,15,21,13,15,29,22,28,27,21,17,23
533967_01409_01417_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01410_01417_1,84.9,1,3601,36,72,57,70,127,94,59,57,97,94,69,79,66,113,165,156,93,89,90,119,44,69,72,56,68,42,63,60,25,61,64,42,37,41,73,110,27,48,56,95,56,48,41,67,59,63,112,42,81,77
533967_01412_01413_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01412_01414_1,139.9,1,616,24,40,21,15,20,9,23,17,13,11,10,16,14,7,10,9,3,10,10,12,20,5,9,7,8,7,4,10,11,0,11,6,14,8,6,15,8,10,10,13,14,17,16,7,10,21,8,10,21,16
