Link,Length[m],LaneNum,Total,Vol_0630,Vol_0645,Vol_0700,Vol_0715,Vol_0730,Vol_0745,Vol_0800,Vol_0815,Vol_0830,Vol_0845,Vol_0900,Vol_0915,Vol_0930,Vol_0945,Vol_1000,Vol_1015,Vol_1030,Vol_1045,Vol_1100,Vol_1115,Vol_1130,Vol_1145,Vol_1200,Vol_1215,Vol_1230,Vol_1245,Vol_1300,Vol_1315,Vol_1330,Vol_1345,Vol_1400,Vol_1415,Vol_1430,Vol_1445,Vol_1500,Vol_1515,Vol_1530,Vol_1545,Vol_1600,Vol_1615,Vol_1630,Vol_1645,Vol_1700,Vol_1715,Vol_1730,Vol_1745,Vol_1800,Vol_1815,Vol_1830,Vol_1845
533967_00609_11505_0,262.2,1,273,3,0,0,20,1,34,32,11,22,19,10,1,0,28,5,0,4,0,2,1,0,4,5,4,0,3,1,2,0,3,5,0,8,0,6,2,0,0,2,0,0,3,11,0,3,1,5,3,0,9
533967_00609_11505_1,261.8,1,677,4,0,0,0,0,7,11,5,18,2,0,22,3,0,16,4,28,25,29,0,22,22,32,7,13,9,19,14,6,25,4,1,11,6,15,1,1,8,22,32,43,43,22,14,16,11,12,15,29,28
533967_00693_01661_0,200.4,2,4518,90,96,88,107,105,127,117,113,125,131,81,82,77,100,88,103,81,53,85,77,108,83,95,64,85,85,93,66,56,72,65,79,98,96,60,108,70,101,87,93,77,95,116,103,80,91,85,92,96,93
533967_00695_11518_0,242.9,1,4579,66,77,53,95,83,111,118,106,102,137,86,112,117,100,102,89,88,102,87,64,83,109,66,76,83,85,109,76,70,81,72,92,92,84,84,123,89,78,66,106,59,95,86,108,92,109,97,115,110,89
533967_00695_11518_1,222.2,1,3834,87,136,148,111,86,39,86,87,68,82,71,50,65,77,68,58,76,92,98,71,94,94,78,55,75,91,86,52,95,86,85,91,78,67,72,85,60,74,61,78,74,82,64,84,74,80,43,33,42,45
533967_00766_11513_0,381.7,1,3724,112,125,123,114,113,133,104,126,107,131,111,102,109,101,84,73,62,41,34,89,44,69,34,60,59,87,48,50,90,54,65,73,69,79,53,67,66,68,37,33,31,33,51,99,59,66,46,61,31,48
533967_00766_11513_1,381.4,1,4780,45,65,43,80,83,66,59,93,81,100,77,93,91,77,122,94,106,80,105,93,94,105,100,79,78,66,92,101,60,101,83,94,88,99,102,139,95,108,109,127,125,98,120,135,119,126,138,126,119,101
533967_00766_14156_0,450.6,1,2887,15,36,29,61,85,62,70,66,84,87,61,35,61,56,65,52,62,69,69,51,45,89,74,41,58,25,56,52,29,72,54,49,67,52,63,72,48,51,48,86,53,48,76,70,72,63,67,42,47,42
533967_00766_14156_1,453.2,1,1476,21,20,30,32,40,45,59,54,34,42,38,41,43,26,18,31,35,21,18,24,40,22,26,26,17,40,40,25,19,23,24,18,30,51,26,23,21,27,49,21,14,25,37,33,24,17,22,32,15,17
533967_00818_01603_0,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00818_01603_1,72.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00933_00943_0,76.5,2,3452,88,77,90,92,72,88,77,64,102,72,87,73,87,70,98,60,57,57,72,69,61,50,75,70,58,73,44,63,63,45,88,46,75,65,60,40,70,51,66,74,67,78,50,80,56,71,90,52,64,55
533967_00933_00944_1,88.8,2,2844,29,52,18,50,63,67,91,35,101,56,46,94,50,22,79,47,58,48,52,56,53,68,56,57,76,79,60,52,62,30,60,33,84,51,43,67,40,46,51,100,97,30,53,17,45,70,79,72,38,61
533967_00933_14152_0,152.8,2,2843,29,52,18,47,66,66,91,36,96,59,48,91,51,24,74,52,53,53,51,57,51,69,51,62,76,77,58,57,60,31,57,37,83,48,43,70,41,46,47,99,97,34,54,17,44,69,81,71,39,60
533967_00933_14152_1,171.5,2,3452,88,77,90,92,72,88,78,63,102,72,88,73,86,71,97,60,59,55,72,69,61,50,75,71,57,73,44,63,64,44,88,46,76,65,59,40,70,51,66,75,68,77,49,81,55,71,91,52,63,55
533967_00938_00939_0,207.9,1,2349,25,40,35,46,72,63,46,36,56,45,36,32,33,52,47,18,53,27,37,56,39,56,54,55,51,57,43,49,36,48,56,46,31,52,64,58,41,36,71,47,57,36,38,61,52,62,56,44,47,51
533967_00938_00939_1,214.1,1,3605,36,73,56,71,127,93,59,58,95,95,70,78,68,114,162,159,93,85,96,113,45,69,74,55,72,38,64,59,25,66,57,43,38,39,83,103,25,50,58,94,56,45,44,71,52,69,110,41,85,74
533967_00938_01409_1,59.5,1,2351,25,41,35,49,72,62,47,33,59,42,36,33,33,51,48,16,55,25,39,59,38,53,56,55,54,52,42,49,37,48,57,44,31,53,64,62,43,53,63,38,54,32,41,61,53,61,57,44,46,50
533967_00938_01417_0,56.9,1,3605,36,73,56,71,127,93,59,58,95,95,70,78,68,114,162,157,95,85,94,115,45,69,74,55,70,40,64,59,24,65,59,43,38,39,83,103,25,49,58,93,57,46,43,71,53,68,109,42,84,76
533967_00939_00940_0,46.1,1,292,13,16,4,13,3,6,5,3,11,1,6,5,18,28,22,3,4,2,21,2,4,2,2,3,2,3,1,1,3,1,2,2,4,2,5,2,2,0,2,3,3,3,18,6,3,6,11,3,3,4
533967_00939_00940_1,48.5,1,556,15,28,23,9,8,7,2,1,11,8,19,14,6,35,44,35,28,2,30,7,2,0,2,20,6,4,4,7,2,0,14,9,3,6,6,4,7,1,23,26,13,3,15,15,5,2,6,3,10,6
533967_00939_01421_1,187.9,2,6491,26,75,64,100,132,114,93,118,147,142,99,90,100,131,167,177,119,162,184,178,134,149,153,141,117,122,159,156,141,128,122,147,111,103,146,150,130,106,128,161,122,134,139,136,138,137,176,110,140,137
533967_00940_13718_0,271.4,2,3605,64,77,67,92,118,89,129,112,87,101,107,52,91,79,64,55,66,60,68,50,46,31,61,58,57,72,78,64,68,53,46,48,92,69,69,39,54,55,66,46,65,90,109,72,90,83,100,66,50,80
533967_00943_01268_0,117.5,2,3452,86,78,87,96,71,88,77,65,101,72,88,72,87,71,98,60,55,58,72,70,60,50,75,71,58,73,44,62,62,46,88,45,76,66,60,40,69,51,66,75,67,77,51,79,57,71,90,52,64,55
533967_00944_13715_1,48.1,2,2846,31,50,18,50,63,70,88,35,104,54,45,95,49,22,81,45,60,46,52,56,53,68,59,54,77,78,63,49,62,30,60,33,84,51,43,67,40,49,48,100,100,27,53,17,45,70,79,72,38,63
533967_00949_14017_0,200.5,1,3013,46,40,43,69,85,86,74,107,114,79,68,72,67,68,54,66,53,48,59,48,42,40,57,77,60,34,51,48,37,35,41,50,46,45,46,40,56,54,73,56,74,65,63,73,81,68,87,63,53,52
533967_00949_14017_1,180.6,1,2870,82,97,82,112,96,67,99,111,96,60,60,53,51,54,42,51,46,54,40,46,31,45,65,59,62,66,42,57,49,33,38,31,42,31,22,53,37,39,47,40,40,48,74,78,54,63,45,69,65,46
533967_00976_12969_0,118.6,2,3357,30,28,34,43,64,65,59,51,57,60,63,57,37,83,96,55,52,77,79,88,67,70,65,79,47,92,70,84,87,47,68,91,51,67,79,56,77,56,86,83,56,84,65,72,89,71,88,62,95,75
533967_00976_12969_1,97.2,2,2654,63,91,68,107,115,108,151,137,71,86,103,44,47,53,38,15,21,38,33,15,11,13,43,61,18,41,50,51,40,37,36,28,65,46,27,11,25,45,26,16,46,58,58,32,69,62,68,53,40,74
533967_00978_01607_0,93.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_01607_1,95.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_12969_0,145.8,2,2654,66,89,69,105,116,108,151,137,71,85,104,43,47,53,38,15,21,38,33,15,11,13,44,60,18,41,53,48,40,37,36,28,65,46,27,11,25,45,26,19,43,58,59,31,69,62,68,53,40,74
533967_00978_12969_1,146.0,2,3355,29,29,32,44,64,65,60,50,58,60,63,55,37,81,99,55,53,77,79,86,68,71,65,79,47,91,71,83,87,48,68,91,51,67,78,56,78,56,85,84,55,85,63,73,90,70,88,61,96,74
533967_00978_87768_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_87768_1,109.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_1,93.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01269_13715_0,89.0,2,2847,33,49,17,50,63,72,86,35,105,53,45,96,48,22,81,45,62,44,52,57,52,68,60,53,78,77,64,48,62,30,60,33,84,51,43,67,40,49,48,100,101,26,53,17,45,70,79,72,38,64
533967_01405_01406_0,31.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01405_01406_1,31.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01408_0,143.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01408_1,134.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01644_0,145.7,2,2290,27,31,38,45,63,46,66,62,44,56,63,54,67,55,54,78,40,60,43,31,56,34,47,49,54,32,40,25,39,28,39,50,46,59,40,42,40,28,49,41,50,39,45,66,16,33,51,62,43,24
533967_01407_01408_0,65.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01407_01408_1,44.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_0,228.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_1,242.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_13716_0,103.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_13716_1,103.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01409_01410_1,98.4,1,1004,10,22,14,16,29,29,19,12,31,18,16,14,16,22,19,6,25,12,18,25,14,24,28,26,25,21,16,23,14,22,24,22,14,19,32,34,14,25,23,18,23,11,13,24,17,22,25,19,21,18
533967_01409_01417_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01410_01417_1,84.9,1,3602,36,73,56,71,127,93,59,58,95,95,70,78,68,114,162,155,97,85,93,115,45,70,74,55,67,43,64,59,24,63,61,43,38,39,83,102,26,48,58,93,57,46,44,69,55,66,108,43,83,76
533967_01412_01413_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01412_01414_1,139.9,1,585,21,42,21,24,19,14,16,17,14,10,12,18,12,10,6,7,3,9,7,14,12,7,9,9,5,5,6,11,7,2,12,3,11,6,2,13,9,14,9,12,8,16,16,12,6,20,6,14,14,13
