Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00319_11518_0,242.2,1,29.94,30.00,29.96,29.97,30.02,29.97,29.95,29.90,29.99,29.99,29.98,29.91,29.90,30.00,29.90,29.99,29.95,29.91,29.94,29.88,29.94,29.95,29.90,30.00,30.01,29.91,29.89,29.90,29.91,29.91,29.89,29.97,29.94,29.93,29.92,29.91,29.90,29.98,29.94,29.96,29.92,29.96,29.91,29.92,29.96,29.94,29.92,29.94,29.81,29.99,30.02
533967_00319_11518_1,242.9,1,26.23,31.34,31.02,31.36,30.21,32.50,15.43,7.86,26.01,10.67,30.67,30.93,15.29,17.72,28.54,28.37,31.35,35.25,29.66,32.29,31.65,32.02,30.57,33.63,34.14,36.47,34.02,29.61,34.09,32.76,33.78,33.79,30.82,33.17,30.31,30.04,32.18,31.16,30.96,35.71,30.04,33.09,32.69,37.81,29.38,35.01,32.88,31.40,28.39,29.46,32.72
533967_00319_87770_0,526.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_87770_1,526.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00532_00534_0,270.4,1,27.15,29.27,34.47,31.89,31.06,29.86,25.56,28.09,32.25,25.70,21.97,25.08,26.03,26.80,30.23,24.89,27.08,22.74,30.24,27.87,26.64,25.68,35.32,29.06,24.76,29.71,26.36,32.72,30.64,31.21,29.28,26.10,24.08,27.54,22.69,29.03,23.27,24.11,24.51,27.46,28.91,25.23,27.74,31.18,26.57,32.43,30.47,28.38,24.57,21.28,27.41
533967_00532_00534_1,270.7,1,26.07,27.61,28.34,21.77,22.57,23.73,23.06,22.55,22.53,23.36,22.85,24.91,26.05,25.05,23.05,26.49,25.26,31.30,24.76,27.68,21.58,33.75,23.63,30.84,26.69,28.43,29.15,31.24,27.91,24.62,31.33,29.43,26.63,33.11,26.22,29.88,27.29,30.52,25.99,29.00,26.29,20.65,26.86,27.02,25.07,25.42,31.48,25.22,27.21,30.10,26.01
533967_00532_01530_0,145.8,1,47.39,47.17,47.18,46.09,46.71,47.32,48.40,47.44,43.96,44.94,48.36,47.22,47.35,47.93,47.88,48.05,48.10,47.54,46.88,46.78,45.24,48.36,47.71,48.66,48.10,49.00,48.55,48.05,48.89,47.71,47.38,47.23,48.34,47.00,47.23,47.57,47.84,46.08,47.81,47.48,47.20,47.42,48.51,47.85,47.23,46.63,47.17,46.78,47.52,48.39,47.84
533967_00532_01530_1,145.6,1,9.55,22.61,13.74,13.31,28.65,11.12,11.48,10.12,11.72,8.42,12.22,14.20,13.35,13.70,17.76,10.93,14.81,10.27,11.20,12.79,9.16,7.49,8.34,9.42,7.49,8.87,7.63,7.28,6.72,7.18,6.69,7.34,7.15,12.77,9.84,9.01,7.17,8.35,8.94,9.56,8.61,8.61,7.95,8.64,11.49,10.58,9.88,15.66,16.38,8.24,12.05
533967_00532_11490_0,284.1,1,48.31,48.39,48.33,48.16,48.37,48.55,48.44,48.24,47.23,46.98,48.12,48.15,48.92,48.44,48.20,48.20,48.60,48.63,48.07,47.95,48.51,48.64,48.03,48.35,48.20,48.24,48.43,48.16,47.83,48.79,48.49,48.43,48.05,47.97,48.42,48.58,48.45,48.59,49.27,48.43,47.96,48.56,47.99,48.22,48.12,48.32,48.53,48.84,48.91,48.39,48.65
533967_00532_11490_1,283.1,1,26.28,25.40,25.24,23.55,21.22,23.62,26.44,28.31,22.97,26.15,25.48,22.57,23.73,21.35,25.03,25.92,27.26,26.26,28.29,30.75,27.53,26.00,25.62,27.94,27.70,27.51,29.18,30.64,24.30,27.96,28.22,29.55,25.59,33.69,25.01,30.80,26.40,28.03,26.52,25.64,28.16,32.53,27.20,26.57,27.16,29.31,25.56,28.61,27.63,26.42,23.79
533967_00532_11497_0,89.2,1,45.04,45.53,43.04,45.53,47.64,46.34,44.75,45.16,44.16,42.82,-1,47.58,44.81,44.12,43.65,44.49,47.83,45.88,45.07,42.82,43.32,47.23,44.81,44.60,45.88,47.35,45.02,44.72,47.58,45.52,45.00,43.99,45.88,-1,48.47,49.70,45.88,51.80,45.41,45.00,44.72,47.47,42.82,45.02,43.79,44.68,44.41,45.02,45.88,44.24,44.37
533967_00532_11497_1,90.0,1,8.38,7.81,7.90,10.35,10.41,9.76,7.50,10.17,7.07,4.59,10.75,7.89,8.42,7.70,9.40,7.79,8.06,7.16,8.12,13.53,7.46,9.43,8.12,7.62,12.21,8.16,7.97,9.77,11.14,8.69,12.30,9.58,9.22,7.34,10.90,8.48,8.01,7.55,8.58,11.85,7.44,8.92,10.90,10.59,8.73,7.54,8.53,6.54,8.02,10.73,9.23
533967_00533_11502_0,55.6,1,32.74,33.33,33.33,32.86,32.64,32.43,30.30,33.33,32.87,32.65,32.66,32.31,32.09,32.63,32.88,32.99,33.15,32.75,32.35,32.98,32.93,32.74,32.26,32.60,32.81,32.89,32.85,33.01,32.57,32.85,32.49,32.61,32.94,32.65,33.14,33.00,32.33,32.81,32.53,32.68,33.08,32.81,32.96,32.60,33.03,32.46,32.89,32.38,32.70,32.99,33.00
533967_00533_11502_1,76.1,1,44.89,44.01,44.42,44.01,44.55,43.81,44.43,41.44,43.46,43.31,45.11,43.68,45.56,44.34,42.86,45.39,44.38,47.86,44.48,46.69,44.21,47.88,45.36,46.91,44.76,45.32,44.86,46.78,46.50,44.03,48.27,44.90,45.02,44.83,44.97,47.10,45.44,45.06,45.69,45.69,45.23,44.39,45.89,42.86,44.24,47.04,45.97,44.00,45.32,44.77,46.78
533967_00533_11503_0,186.6,1,30.37,30.43,30.49,30.46,30.45,30.36,30.01,30.08,30.39,30.15,30.36,30.29,30.32,30.47,30.08,30.30,30.39,30.38,30.50,30.44,30.48,30.49,30.37,30.48,30.39,30.48,30.39,30.45,30.53,30.43,30.53,30.39,30.44,30.38,30.50,30.53,30.53,30.50,30.53,30.42,30.51,30.41,30.33,30.19,30.39,30.48,30.43,30.30,30.45,30.50,30.27
533967_00533_11503_1,186.7,1,31.59,-1,31.78,32.00,31.93,31.85,30.76,30.72,31.67,31.52,31.86,30.71,31.39,31.81,31.94,31.95,31.72,31.78,30.89,31.65,31.93,31.93,31.26,31.66,31.69,31.82,31.47,31.64,31.70,31.87,31.54,31.82,31.89,31.40,31.71,31.69,31.87,31.88,31.62,31.41,31.30,31.10,31.40,31.41,30.93,31.87,31.84,31.65,31.71,31.25,31.41
533967_00533_11505_0,220.0,1,30.02,30.17,-1,-1,-1,-1,29.74,30.11,30.23,29.97,30.46,-1,29.91,30.46,-1,30.26,29.88,30.22,29.95,30.13,-1,30.25,29.88,29.98,29.77,30.14,29.77,30.07,30.12,29.33,30.23,30.46,29.33,29.94,29.88,30.38,29.33,30.46,29.88,29.77,30.00,29.78,30.12,29.70,30.00,30.23,30.14,29.70,30.03,30.13,29.92
533967_00533_11505_1,220.7,1,30.22,30.18,-1,-1,30.26,30.56,30.22,30.16,30.15,30.35,30.18,29.83,30.56,-1,30.25,29.28,-1,30.56,-1,30.56,30.56,-1,30.56,30.10,30.56,-1,30.56,30.56,29.99,-1,29.99,30.37,-1,30.07,30.56,29.80,30.56,-1,-1,30.56,-1,-1,30.56,30.25,-1,30.18,29.43,30.56,30.56,-1,30.56
533967_00534_00766_0,409.9,1,33.26,30.14,30.93,34.67,31.39,31.63,34.69,32.76,30.37,34.16,31.93,35.79,30.47,36.10,31.83,31.64,35.27,35.00,34.24,35.65,34.46,32.53,29.85,36.09,34.00,38.16,33.17,35.35,32.56,31.41,34.44,30.99,34.05,33.57,32.04,34.13,31.39,36.81,34.56,33.47,32.08,35.01,36.45,35.07,33.45,34.58,39.97,39.86,33.96,32.71,33.03
533967_00534_00766_1,409.7,1,30.05,27.99,30.07,31.72,35.04,34.15,33.35,31.91,31.59,33.48,29.20,32.75,32.33,31.14,35.90,29.87,35.15,27.79,29.40,30.39,31.60,27.75,30.85,33.26,29.89,31.77,26.29,28.41,30.27,33.01,30.28,29.31,29.15,28.74,26.82,27.69,28.75,28.12,29.80,29.45,28.35,31.13,29.82,30.32,28.30,33.61,30.90,31.82,27.14,30.03,28.30
533967_00534_11504_0,86.9,1,29.18,-1,30.42,29.80,29.34,30.38,29.06,28.91,29.38,29.31,29.29,29.93,29.45,29.54,29.21,28.98,29.11,28.95,29.06,28.69,29.55,29.14,29.09,29.50,29.15,29.18,29.66,29.37,29.10,29.11,29.09,29.39,28.77,29.00,29.06,29.00,29.03,29.03,29.10,29.39,29.03,28.60,29.01,29.00,28.33,29.35,29.47,29.32,29.16,29.34,29.34
533967_00534_11504_1,87.2,1,7.33,7.87,11.45,6.85,7.75,8.93,6.53,5.89,5.89,6.05,5.82,9.28,6.70,8.74,6.62,6.49,7.64,8.86,6.68,8.80,7.19,7.17,7.70,6.74,6.93,7.18,8.15,8.52,7.48,8.25,10.21,6.75,7.40,6.13,7.90,6.76,7.37,8.82,7.96,7.46,7.45,7.37,7.70,6.62,7.95,7.16,8.17,8.31,9.08,9.40,10.60
533967_00535_00538_0,162.0,1,14.49,16.47,16.35,13.79,12.77,14.28,11.59,13.10,12.26,14.58,14.76,12.73,11.94,16.15,21.08,15.02,14.44,13.98,15.45,14.17,13.67,12.74,15.80,16.87,13.03,12.69,13.22,14.09,15.52,14.02,12.43,17.20,12.53,14.06,16.33,12.92,16.70,15.62,16.64,13.05,14.77,14.41,13.89,13.86,15.86,13.32,13.14,19.69,26.72,25.26,26.41
533967_00535_00538_1,173.6,1,17.22,15.17,17.72,21.46,17.25,16.81,14.03,18.19,18.85,20.05,17.28,13.60,23.71,16.92,15.87,15.97,25.31,23.03,21.22,18.18,17.23,19.29,18.26,19.56,19.09,19.97,18.87,22.49,25.63,19.97,15.57,21.03,15.16,14.14,15.74,16.67,13.02,12.06,13.18,17.99,24.39,33.24,17.71,13.66,13.52,19.75,19.24,18.37,14.61,18.70,21.00
533967_00535_00609_0,512.4,1,29.93,29.91,29.99,29.98,29.97,29.89,29.96,29.86,29.82,29.97,29.92,29.91,29.84,29.88,29.94,29.94,29.98,30.00,29.98,29.96,29.96,29.98,29.93,30.03,29.94,29.99,30.01,29.81,30.00,29.91,29.92,29.90,30.06,29.99,29.93,29.88,29.97,29.95,29.92,29.83,29.72,29.80,29.91,29.99,29.94,29.97,29.99,29.95,29.97,30.04,30.02
533967_00535_00609_1,514.6,1,17.59,18.23,19.18,20.39,14.31,17.58,18.19,19.04,16.46,21.16,20.43,16.58,19.80,17.21,21.39,21.06,19.93,18.75,20.74,19.51,19.69,19.31,19.42,19.05,12.30,14.27,18.57,17.08,17.48,19.27,19.45,20.42,20.47,22.35,20.25,19.52,18.22,14.24,20.44,19.70,15.25,15.67,17.34,9.45,14.29,17.46,18.97,18.50,18.15,17.72,19.82
533967_00535_11512_0,144.9,1,44.64,44.04,43.93,44.80,44.42,44.71,45.24,45.77,42.98,46.22,45.67,44.27,43.63,44.33,45.52,45.24,45.16,43.34,45.16,44.41,45.36,44.42,45.42,44.25,43.84,44.29,45.32,44.71,44.48,44.93,43.32,44.71,45.19,44.76,44.47,44.57,44.70,45.65,44.69,43.84,43.13,43.28,44.11,43.82,44.63,44.86,45.23,44.65,44.90,45.44,45.42
533967_00535_11512_1,145.9,1,13.54,13.42,13.54,13.74,12.24,12.90,12.51,12.18,8.66,11.74,13.45,15.00,14.87,14.19,14.69,14.06,15.34,13.67,14.09,12.84,13.33,14.09,12.73,15.66,15.20,13.96,15.36,13.09,12.53,15.07,14.42,16.13,13.29,16.25,14.93,13.15,14.43,16.53,14.55,13.87,14.97,12.45,15.69,11.37,15.41,13.64,13.97,14.63,15.44,14.25,13.46
533967_00535_14018_0,131.1,1,42.93,42.60,42.39,43.80,43.79,41.79,42.54,42.60,42.65,42.86,43.82,43.90,43.84,43.49,41.71,43.20,43.63,43.23,42.98,42.80,43.50,43.52,41.20,43.01,42.28,42.90,43.20,43.26,42.00,43.42,43.93,42.90,41.15,41.53,43.47,43.64,42.90,40.80,42.15,43.47,43.54,43.20,43.05,42.79,43.31,43.19,43.45,42.90,44.12,42.55,43.07
533967_00535_14018_1,131.7,1,10.71,15.54,13.87,11.16,10.89,9.10,9.83,11.30,10.04,5.71,5.35,12.05,11.88,11.11,13.62,10.60,12.53,15.10,18.08,12.51,10.84,14.27,17.23,13.43,13.92,15.11,12.83,15.03,12.77,14.40,15.43,14.52,14.66,11.44,12.88,12.25,12.04,4.81,10.14,9.22,11.30,9.39,11.10,13.02,11.36,10.38,9.31,11.84,11.48,13.04,12.26
533967_00536_11512_0,117.7,1,28.59,30.13,30.18,30.12,26.05,29.45,30.05,23.58,15.77,26.75,27.48,30.18,30.21,30.04,29.90,30.20,30.04,30.14,30.03,26.79,29.93,28.31,29.90,30.08,30.13,30.10,30.25,30.06,30.03,30.19,30.20,30.16,30.13,30.09,30.19,30.18,30.15,30.20,30.15,29.99,30.25,30.06,30.16,30.15,30.14,30.23,30.17,30.23,30.16,30.19,30.08
533967_00536_11512_1,97.2,1,43.15,43.32,43.41,43.03,43.54,43.25,43.19,43.11,43.00,42.87,43.27,43.06,43.36,43.43,42.98,43.09,42.92,43.43,43.10,43.14,43.19,42.97,43.14,43.30,43.24,43.08,43.14,43.10,43.37,43.26,43.35,43.51,43.03,43.05,42.74,43.19,43.02,43.17,43.06,42.93,43.15,43.19,43.12,43.06,42.81,43.22,42.86,43.31,43.45,42.87,43.19
533967_00538_00539_0,270.7,1,23.37,22.52,21.47,24.17,24.42,23.11,17.79,23.09,22.76,19.70,24.46,23.63,24.08,22.62,27.49,25.60,24.14,23.12,23.92,23.91,25.58,25.58,21.08,21.63,22.12,25.05,24.02,23.07,24.80,26.15,26.86,25.15,22.38,27.30,26.68,26.27,24.07,25.00,24.85,22.28,24.32,24.23,22.28,24.43,24.74,24.70,25.02,23.89,19.76,19.07,19.67
533967_00538_00539_1,271.1,1,16.62,25.99,21.26,24.98,15.53,17.34,18.05,18.50,11.57,11.57,8.52,14.05,25.03,12.48,23.04,21.55,13.01,22.69,23.90,24.20,22.13,13.73,19.33,26.03,23.47,25.94,20.63,15.53,26.05,21.14,22.67,20.71,20.03,22.77,17.07,11.63,17.06,20.10,24.64,18.73,16.04,23.47,26.60,21.88,14.96,16.71,5.87,6.82,13.62,28.13,25.88
533967_00538_11513_0,256.6,1,46.00,47.53,46.95,47.19,46.50,46.19,45.90,45.77,44.41,44.36,44.32,44.68,43.77,46.19,45.77,45.12,44.85,45.38,47.84,46.29,46.78,45.43,45.80,47.81,46.16,47.08,46.52,46.98,46.51,46.60,46.21,47.14,46.82,47.60,46.26,45.39,47.80,48.10,45.64,45.53,47.05,46.11,47.72,45.05,45.69,45.20,42.34,44.02,47.23,46.71,47.70
533967_00538_11513_1,257.1,1,12.69,8.52,5.64,7.68,7.10,5.96,10.37,14.47,9.70,13.08,10.03,7.68,11.33,12.08,10.86,13.06,25.30,18.28,20.07,19.27,15.80,19.10,19.93,20.62,23.32,16.35,21.15,16.95,27.43,19.93,23.22,16.69,19.64,18.97,17.76,18.79,15.38,18.24,24.75,18.68,27.17,18.71,28.57,20.84,18.67,19.35,17.05,18.89,19.20,21.65,19.90
533967_00539_11517_0,283.3,1,19.50,-1,-1,-1,-1,-1,-1,-1,20.00,19.37,19.62,19.56,19.54,19.62,19.62,-1,-1,-1,19.52,19.62,19.25,19.62,19.74,-1,19.62,19.27,19.51,-1,19.25,19.62,-1,-1,-1,19.57,19.51,19.62,19.62,19.53,19.37,19.48,19.57,19.46,19.43,19.47,19.49,-1,19.57,19.41,19.55,19.49,19.55
533967_00539_11517_1,303.8,1,12.85,-1,-1,-1,-1,13.57,10.62,11.14,12.21,14.35,18.01,13.45,12.92,10.52,11.38,10.94,11.87,14.27,12.20,11.09,13.95,15.63,15.60,12.96,11.55,-1,-1,14.95,16.33,12.97,12.96,16.60,13.46,11.76,10.21,14.24,12.85,13.69,11.05,12.70,-1,15.99,14.51,11.63,13.27,11.32,13.04,14.58,11.59,13.50,12.85
533967_00605_01530_0,176.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_01530_1,174.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_0,92.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_1,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00608_00609_0,62.4,1,65.38,67.87,67.96,67.06,62.24,70.58,59.82,62.92,65.58,64.04,65.45,65.58,66.03,64.86,61.01,66.21,66.55,65.97,67.35,61.93,67.13,64.61,65.93,58.31,68.14,66.83,68.29,64.70,63.55,71.93,67.84,65.67,69.37,68.87,69.37,62.23,67.59,67.35,68.65,65.25,66.36,71.29,61.56,61.66,63.42,66.27,67.64,66.16,61.91,67.58,61.30
533967_00608_00609_1,41.7,1,29.92,30.00,30.00,30.00,30.00,30.00,30.00,30.00,29.95,29.85,29.75,30.00,29.94,30.00,30.00,30.00,30.00,30.00,29.94,30.00,30.00,30.00,29.93,29.94,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,29.80,29.91,30.00,30.00,30.00,30.00,29.63,29.48,29.60,29.64,29.75,29.85,30.00,30.00,30.00,29.88,29.77,29.92
533967_00609_11505_0,262.2,1,29.67,29.81,-1,-1,29.68,29.50,29.61,29.70,29.84,29.58,29.74,29.68,29.50,-1,29.70,29.50,-1,29.50,-1,29.50,29.50,-1,29.50,29.87,29.50,-1,29.50,29.50,29.97,-1,30.13,29.50,-1,29.73,-1,30.13,29.50,-1,-1,29.50,-1,-1,29.50,29.67,-1,29.81,30.45,29.50,29.50,-1,29.50
533967_00609_11505_1,261.8,1,30.14,29.68,-1,-1,-1,-1,29.98,29.96,29.45,29.50,29.91,-1,30.13,29.45,-1,29.50,29.22,29.71,30.92,30.10,-1,29.62,30.62,30.00,29.98,29.73,29.97,29.99,30.05,30.07,30.12,30.90,30.40,30.58,30.40,29.57,30.40,29.45,29.80,30.44,30.68,30.74,30.13,30.94,30.26,29.62,29.62,31.07,30.01,30.91,29.12
533967_00693_01661_0,200.4,2,25.97,28.03,21.25,21.44,24.58,27.60,24.56,26.74,29.53,25.56,24.12,32.57,26.22,28.06,23.77,23.78,24.22,28.22,23.37,25.70,28.19,22.26,26.23,29.61,26.70,22.88,30.47,23.79,27.95,29.72,26.98,29.82,23.64,30.35,24.19,28.40,31.36,27.61,24.45,25.93,25.67,25.65,26.88,25.30,27.24,27.88,26.39,23.85,21.92,28.47,27.79
533967_00695_11518_0,242.9,1,49.83,50.86,50.79,50.99,50.45,51.12,50.67,29.40,50.63,50.51,50.81,50.89,50.52,50.41,50.76,50.77,50.81,50.70,50.63,50.76,50.61,50.73,50.79,51.13,51.05,50.66,50.81,50.47,51.01,50.68,50.60,50.74,50.67,50.60,51.02,50.74,50.58,50.77,50.91,51.26,50.77,51.24,50.51,50.72,51.03,51.22,50.65,50.86,50.69,50.82,50.81
533967_00695_11518_1,222.2,1,28.87,28.76,28.85,28.83,28.78,28.90,28.86,28.90,28.78,28.80,28.84,28.83,28.92,28.84,28.97,28.81,28.80,28.83,28.83,28.91,28.92,28.90,28.93,28.86,28.85,28.90,28.89,28.91,28.91,28.93,28.93,28.86,28.84,28.89,28.86,28.92,28.92,28.81,28.89,28.91,28.90,28.89,28.90,28.88,28.97,28.93,28.88,28.91,28.95,28.82,28.80
533967_00766_11513_0,381.7,1,41.65,34.80,10.39,44.44,43.08,30.65,46.49,47.92,47.60,47.86,48.86,42.61,48.51,48.85,46.74,49.28,48.04,48.43,49.07,48.92,49.09,48.40,49.17,49.33,49.16,48.43,49.13,49.14,49.42,48.69,48.85,49.34,49.14,48.17,49.27,48.81,48.99,49.15,48.71,49.26,48.97,48.40,49.29,48.70,48.07,47.66,48.13,46.99,48.62,49.07,47.24
