Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00319_11518_1,242.9,1,26.58,31.34,31.02,31.36,29.94,32.60,16.43,8.01,24.60,9.29,30.55,30.91,17.32,28.50,28.54,28.38,31.35,35.25,29.66,32.29,31.65,32.02,30.57,33.63,34.14,36.47,34.02,29.61,34.09,32.76,33.68,33.79,30.82,33.17,30.31,30.04,32.16,31.05,30.96,35.71,30.04,33.05,32.69,37.81,29.38,35.01,32.76,32.02,27.93,29.46,32.61
533967_00319_87770_0,526.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_87770_1,526.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00532_00534_0,270.4,1,27.00,27.25,34.24,31.64,30.78,29.25,27.38,29.35,32.09,26.21,22.31,23.71,27.40,26.23,29.33,24.44,25.87,20.06,30.84,27.78,29.32,21.69,34.86,29.82,25.28,29.84,27.23,31.93,30.05,30.33,30.04,27.22,23.87,27.33,23.74,27.68,22.99,23.36,24.47,27.55,28.43,24.74,27.52,30.44,26.79,33.06,29.83,27.37,25.77,22.70,26.21
533967_00532_00534_1,270.7,1,25.41,27.29,29.71,22.05,22.54,23.32,23.73,22.41,23.46,22.30,19.46,23.29,25.88,23.66,23.53,23.17,25.69,28.17,24.49,26.18,22.79,33.03,28.18,30.84,24.74,28.99,30.11,30.38,29.82,25.35,31.82,25.53,26.02,34.71,27.51,29.81,27.67,29.30,25.72,26.92,22.72,16.27,22.46,27.74,24.93,26.47,30.42,26.70,24.89,29.37,29.37
533967_00532_01530_0,145.8,1,47.14,47.38,46.86,45.52,47.37,47.22,47.92,46.49,45.12,44.56,47.97,46.74,47.71,47.71,48.36,48.46,47.98,47.86,47.39,45.67,43.89,48.44,47.61,47.44,47.60,48.09,47.82,47.54,48.98,47.55,46.91,44.36,48.10,46.48,47.42,48.07,48.32,46.28,47.62,48.06,46.86,47.43,48.54,47.46,46.14,47.33,46.52,46.51,45.86,47.71,47.84
533967_00532_01530_1,145.6,1,9.39,20.37,14.40,13.53,25.71,12.19,9.84,9.67,12.67,7.75,10.01,14.84,14.84,12.00,17.70,11.59,15.38,8.48,12.48,14.09,8.63,6.86,7.81,8.63,8.50,8.50,7.70,7.35,6.64,7.13,6.65,7.28,7.36,12.06,10.97,10.14,7.78,8.10,8.72,9.90,7.05,8.89,8.32,9.66,12.30,10.16,9.75,14.25,14.09,6.64,12.26
533967_00532_11490_0,284.1,1,48.14,48.08,47.92,47.95,48.14,48.26,48.02,47.90,47.20,46.79,48.36,47.97,48.64,48.04,48.28,47.55,48.36,48.49,48.07,47.72,47.99,48.37,47.95,48.53,47.92,48.15,48.29,48.43,47.54,48.59,48.45,48.20,47.89,48.08,48.34,47.81,48.10,48.32,48.70,48.41,47.94,48.46,48.04,48.04,48.17,48.43,48.70,48.77,48.66,47.99,48.43
533967_00532_11490_1,283.1,1,26.02,25.02,24.90,22.79,21.13,23.35,26.50,28.14,22.88,25.95,25.24,22.76,23.46,20.94,24.52,25.34,27.41,25.85,28.13,30.04,26.52,25.94,25.34,28.19,27.55,27.29,29.16,30.59,24.29,27.58,28.10,28.92,25.45,33.14,25.26,30.81,24.74,27.95,26.67,25.20,28.08,32.52,27.17,26.36,26.83,29.35,24.93,28.66,27.74,26.42,23.30
533967_00532_11497_0,89.2,1,44.93,45.20,44.89,45.18,47.64,45.72,44.77,44.60,44.98,42.82,-1,45.88,44.81,44.12,44.08,44.29,47.83,45.88,45.88,47.58,42.15,46.54,44.81,44.60,45.88,46.45,46.32,45.88,47.58,45.51,44.49,44.29,45.88,-1,52.43,46.71,46.71,48.66,45.41,45.57,45.34,46.66,37.05,45.44,43.87,45.10,44.65,45.44,45.20,44.01,44.12
533967_00532_11497_1,90.0,1,8.38,7.81,7.90,10.26,10.41,9.72,7.47,10.18,7.16,4.58,10.73,7.89,8.42,7.70,9.39,7.86,8.06,7.16,8.12,13.56,7.33,9.44,8.12,7.62,12.21,8.16,7.97,9.77,11.14,8.69,12.26,9.38,9.28,7.34,10.85,8.48,8.01,7.55,8.58,11.85,7.44,8.92,10.90,10.58,8.96,7.54,8.51,6.53,8.01,10.67,9.23
533967_00533_11502_0,55.6,1,32.61,33.33,32.56,33.09,32.23,31.58,29.41,32.65,32.76,32.54,32.03,31.72,32.35,32.14,33.10,32.82,32.79,32.83,32.12,32.98,32.65,32.75,32.26,32.74,32.72,32.67,32.69,32.69,32.57,32.54,32.35,32.70,32.81,32.79,32.70,32.60,32.42,32.82,32.41,32.68,32.75,32.68,32.96,32.52,33.33,32.46,32.75,32.48,32.48,33.15,32.69
533967_00533_11502_1,76.1,1,44.95,44.24,44.83,44.12,44.76,43.81,44.70,41.51,43.55,43.58,45.11,43.89,45.56,44.44,42.86,45.59,44.09,47.61,44.61,46.69,44.33,48.28,44.72,46.53,44.76,44.96,45.27,46.59,46.50,44.23,48.89,44.90,45.52,44.83,45.11,47.59,45.94,44.91,45.69,45.58,45.34,44.63,46.00,42.71,44.47,46.17,45.55,44.11,45.44,45.23,47.26
533967_00533_11503_0,186.6,1,30.35,30.36,30.49,30.46,30.44,30.36,29.98,30.08,30.36,30.12,30.34,30.27,30.45,30.45,30.08,30.28,30.39,30.31,30.48,30.42,30.46,30.38,30.41,30.46,30.39,30.45,30.36,30.45,30.53,30.41,30.44,30.39,30.35,30.38,30.50,30.39,30.44,30.44,30.37,30.43,30.48,30.36,30.31,30.18,30.35,30.44,30.49,30.33,30.40,30.42,30.26
533967_00533_11503_1,186.7,1,31.59,-1,32.00,32.00,31.93,31.85,30.90,30.44,31.44,31.44,31.52,30.93,31.36,31.79,32.00,31.86,31.73,31.65,30.86,31.62,31.93,31.93,31.27,31.65,31.69,31.88,31.58,31.74,31.72,31.80,31.64,31.78,31.91,31.56,31.66,31.73,31.95,31.88,31.67,31.49,31.36,31.10,31.38,31.29,30.91,31.84,31.88,31.65,31.60,31.32,31.27
533967_00533_11505_0,220.0,1,30.03,30.46,30.46,-1,-1,-1,29.80,30.04,30.25,30.03,30.46,-1,30.04,29.88,-1,30.25,30.07,30.30,29.95,30.16,-1,30.26,29.88,30.03,29.55,30.03,29.88,30.03,30.19,29.77,30.11,30.00,29.33,29.83,30.17,30.38,29.33,30.46,29.74,29.83,29.97,29.78,30.06,29.86,29.88,30.25,30.17,29.88,30.12,30.11,30.00
533967_00533_11505_1,220.7,1,30.23,30.18,-1,-1,30.26,30.56,30.22,30.17,30.25,30.35,30.11,29.83,30.56,-1,30.25,29.07,-1,30.56,-1,30.56,30.56,-1,30.56,30.10,30.56,-1,30.56,30.56,30.56,-1,30.18,30.56,-1,30.18,29.43,30.18,30.27,29.99,29.80,30.56,-1,-1,30.56,30.35,-1,30.37,-1,30.56,30.56,-1,30.56
533967_00534_00766_0,409.9,1,32.81,29.24,25.50,33.42,29.62,31.01,34.35,33.02,30.46,36.04,30.67,35.52,29.17,36.47,32.46,32.75,36.01,36.64,33.89,36.48,33.80,36.13,31.48,36.16,33.40,38.27,31.95,35.19,31.95,32.01,34.39,32.21,32.44,32.18,31.07,32.61,33.94,37.98,31.93,32.95,30.04,35.04,34.87,32.98,34.35,35.33,37.73,39.69,33.09,35.83,33.47
533967_00534_00766_1,409.7,1,29.91,28.50,29.24,31.57,36.33,36.03,32.44,32.38,30.40,30.81,29.33,32.86,33.24,36.34,32.70,32.23,32.36,29.18,28.73,30.64,28.95,27.70,28.13,31.35,28.23,32.53,26.15,29.88,31.28,29.86,27.62,29.36,27.68,29.41,25.95,27.91,30.49,28.93,31.05,28.46,28.71,30.13,30.39,29.96,29.38,30.14,30.16,29.48,30.70,28.99,28.61
533967_00534_11504_0,86.9,1,29.16,-1,30.01,29.80,29.21,30.09,28.67,29.07,29.07,29.47,29.35,29.34,29.40,29.76,28.98,29.11,29.26,29.13,28.88,28.84,29.51,29.11,28.92,29.41,29.09,29.09,29.73,29.38,29.13,29.32,28.98,29.41,28.70,29.00,28.99,28.82,29.05,29.10,28.77,29.28,28.94,28.60,28.94,28.98,28.35,29.35,29.58,29.24,29.20,29.60,29.36
533967_00534_11504_1,87.2,1,7.28,7.81,11.15,6.82,7.68,8.93,6.19,5.88,5.97,6.23,5.79,9.21,6.69,8.71,6.73,6.24,7.54,8.86,6.47,8.93,7.20,7.13,7.67,7.20,7.12,7.16,8.21,8.73,7.51,8.17,10.21,6.71,7.33,6.03,7.92,6.81,7.32,8.91,8.19,7.37,7.54,7.33,7.62,6.16,7.69,7.02,8.03,8.43,8.96,9.24,9.27
533967_00535_00538_0,162.0,1,14.41,16.48,16.37,13.45,13.20,14.23,11.71,13.10,12.17,14.52,14.82,12.94,11.97,15.58,21.01,15.31,14.45,13.79,15.56,14.00,13.66,12.57,15.73,17.12,12.36,12.69,13.13,14.07,15.14,14.07,12.42,17.16,12.58,13.51,16.33,12.87,16.66,15.90,16.05,12.81,14.50,14.56,13.85,14.03,15.68,12.39,13.05,19.25,26.82,25.13,25.80
533967_00535_00538_1,173.6,1,17.09,15.48,17.94,20.23,17.36,18.16,16.51,17.76,20.36,17.65,14.86,15.99,16.40,13.03,15.55,15.70,25.31,21.92,18.21,16.54,17.23,18.13,21.55,18.25,18.07,18.74,19.19,20.44,25.19,20.49,16.02,18.94,15.54,14.55,16.65,16.08,13.56,11.86,14.60,16.64,25.13,32.08,18.67,14.01,14.29,19.42,20.37,20.66,12.98,18.45,20.29
533967_00535_00609_0,512.4,1,29.92,29.93,30.00,29.98,29.94,29.87,29.95,29.81,29.86,29.95,29.91,29.86,29.86,29.85,29.89,29.88,29.97,29.98,29.95,29.89,29.96,29.94,29.90,30.04,29.93,29.99,29.99,29.79,30.01,29.91,29.93,29.90,30.07,29.97,29.93,29.99,29.96,29.95,30.00,29.79,29.80,29.83,29.91,29.92,29.93,29.98,29.96,29.96,29.98,30.04,29.97
533967_00535_00609_1,514.6,1,17.52,18.21,18.93,20.33,13.06,17.41,18.05,19.07,16.25,20.99,20.59,16.41,19.53,17.11,20.96,21.21,19.77,19.42,20.52,18.61,19.44,18.88,21.05,17.50,13.38,14.29,19.69,17.43,16.22,18.70,19.46,20.49,20.47,21.82,19.66,19.29,16.54,14.23,20.19,19.70,14.50,14.61,17.44,10.78,16.15,16.07,18.65,18.19,17.74,18.63,19.46
533967_00535_11512_0,144.9,1,44.35,44.04,43.93,44.04,42.48,43.80,44.44,44.57,43.16,45.72,44.47,44.62,43.27,44.21,45.22,44.62,45.04,42.88,44.61,43.62,45.30,44.43,45.26,44.17,43.17,43.44,45.38,44.16,43.69,44.88,43.42,44.71,45.30,44.30,44.26,44.41,44.38,45.58,44.56,43.68,43.32,42.26,43.89,43.39,44.37,44.52,45.30,44.60,45.52,45.58,45.05
533967_00535_11512_1,145.9,1,13.49,13.35,13.53,13.74,12.01,12.81,12.42,11.81,8.63,11.97,13.37,15.09,14.78,14.08,14.56,13.98,15.31,13.62,14.04,12.60,13.33,14.06,12.64,15.74,15.19,13.85,15.36,13.00,12.49,15.07,14.37,16.13,13.29,16.18,14.92,13.13,14.30,16.48,14.68,13.85,14.99,12.41,15.68,11.34,15.37,13.61,13.97,14.53,15.38,14.19,13.43
533967_00535_14018_0,131.1,1,42.54,41.88,41.81,43.10,42.76,41.30,40.98,42.47,41.98,42.24,43.75,44.04,43.88,43.27,42.27,43.09,43.30,43.31,43.13,42.42,43.68,42.66,41.20,41.87,41.95,42.59,42.60,43.44,41.10,43.16,44.29,42.70,40.93,41.36,42.90,43.38,43.14,40.42,42.06,43.63,43.23,43.50,43.04,42.30,42.34,42.97,42.72,41.79,43.77,42.14,43.50
533967_00535_14018_1,131.7,1,10.63,15.54,13.87,11.16,10.10,9.08,9.83,11.28,10.04,5.56,5.30,12.03,11.88,11.10,13.62,10.24,12.52,15.12,18.05,12.51,10.82,14.27,17.25,13.44,13.45,15.00,12.80,15.04,12.73,14.40,15.38,14.45,14.66,11.45,12.87,12.25,12.03,5.40,9.18,9.54,11.30,9.39,11.10,11.97,11.35,10.31,8.34,11.85,11.50,13.04,12.20
533967_00536_11512_0,117.7,1,28.46,30.13,30.18,30.12,26.05,29.45,30.05,23.05,15.07,26.53,27.22,30.18,30.21,30.04,29.90,30.20,30.04,30.14,30.03,26.79,29.93,28.31,29.90,30.08,30.13,30.10,30.25,30.06,30.03,30.19,30.20,30.16,30.13,30.09,30.19,30.18,30.15,30.20,30.15,29.99,30.25,30.06,30.16,30.15,30.14,30.23,30.17,30.23,30.16,30.19,30.08
533967_00536_11512_1,97.2,1,43.10,43.10,43.41,43.03,43.32,43.16,42.92,43.15,43.05,42.86,42.81,43.23,43.02,43.40,43.05,42.99,42.80,43.43,43.02,43.08,43.20,42.87,43.09,43.09,43.19,43.20,43.14,43.26,43.38,43.12,43.11,43.19,43.02,43.05,42.63,43.07,42.97,43.13,43.05,42.93,43.22,43.01,43.21,43.00,42.94,43.28,43.32,43.20,43.29,42.89,43.04
533967_00538_00539_0,270.7,1,23.40,23.00,21.41,24.37,24.50,23.14,19.37,22.93,22.37,19.49,22.80,23.32,23.80,22.44,27.30,24.96,23.82,23.77,23.36,25.05,25.18,25.56,21.72,22.15,22.95,24.58,24.23,22.86,24.56,26.34,26.87,25.10,22.53,27.59,26.68,26.71,24.00,24.67,25.00,22.35,24.02,24.07,21.86,24.42,24.90,25.37,24.70,24.34,19.83,19.08,19.72
533967_00538_00539_1,271.1,1,15.20,25.96,22.18,24.77,16.46,11.37,18.02,21.35,6.02,12.85,8.10,13.88,23.51,10.92,19.60,21.38,12.61,21.68,23.72,23.55,20.70,12.96,18.78,25.86,21.75,26.48,20.37,17.93,24.69,22.48,21.75,20.13,19.91,21.40,15.12,10.69,15.70,20.48,23.40,17.57,14.30,22.46,26.38,18.22,13.70,16.87,5.89,6.28,7.74,19.24,24.81
533967_00538_11513_0,256.6,1,43.51,47.58,45.60,46.29,44.70,41.34,40.76,41.59,37.89,43.20,42.76,43.01,44.33,40.95,44.47,44.10,42.23,43.48,45.52,43.08,44.30,43.46,45.09,45.93,42.82,45.48,41.70,45.33,43.82,44.81,44.69,44.34,45.40,46.19,43.38,42.84,46.23,45.18,42.77,45.23,42.72,42.57,46.23,40.81,43.32,41.66,40.52,43.35,43.12,44.57,43.35
533967_00538_11513_1,257.1,1,10.69,7.36,5.37,5.35,5.24,5.39,5.72,5.77,6.72,8.39,7.90,5.93,11.21,12.93,11.27,13.53,24.49,17.49,19.91,21.31,17.87,18.75,19.79,24.03,23.01,17.19,22.34,16.85,28.44,15.99,19.38,15.92,19.17,17.23,17.73,21.03,15.81,19.26,22.50,19.23,23.92,19.76,24.82,21.95,22.43,19.42,17.66,18.91,20.43,20.10,20.83
533967_00539_11517_0,283.3,1,19.50,-1,-1,-1,-1,-1,-1,-1,19.25,19.36,19.62,19.55,19.54,19.62,19.62,-1,-1,-1,19.52,19.62,19.62,19.62,19.74,-1,19.62,19.22,19.52,-1,19.25,19.62,-1,-1,-1,19.62,19.51,19.62,19.62,19.53,19.37,19.48,19.57,19.46,19.43,19.47,19.49,-1,19.62,19.44,19.55,19.49,19.55
533967_00539_11517_1,303.8,1,12.70,-1,-1,-1,-1,13.44,10.62,11.11,12.25,14.21,18.01,13.39,12.88,10.45,11.35,10.91,11.81,14.27,12.20,10.87,13.92,14.98,15.54,12.94,11.43,-1,-1,14.95,16.33,12.97,13.04,16.60,13.40,11.55,10.21,14.11,12.84,13.62,10.62,12.81,-1,15.90,14.51,11.56,13.27,11.11,13.45,12.09,10.61,13.29,12.76
533967_00605_01530_0,176.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_01530_1,174.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_0,92.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_1,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00608_00609_0,62.4,1,65.32,67.87,67.96,67.28,62.70,70.58,59.08,62.92,62.98,64.04,65.45,65.58,68.22,60.38,61.01,66.21,66.03,65.04,67.35,62.15,67.35,62.19,67.26,58.31,68.14,67.28,68.06,65.38,65.48,71.58,68.22,65.41,69.37,66.03,70.16,62.67,66.87,67.61,67.26,67.59,67.42,71.29,61.76,60.69,65.54,64.52,68.08,65.73,61.54,68.26,62.58
533967_00608_00609_1,41.7,1,29.81,30.00,30.00,30.00,29.85,29.92,30.00,30.00,29.95,29.67,29.62,29.84,29.75,29.76,29.88,29.89,30.00,30.00,29.63,29.77,30.00,30.00,29.57,29.81,29.90,29.92,30.00,30.00,30.00,30.00,29.66,29.84,29.91,29.73,29.74,30.00,29.92,30.00,29.92,29.49,29.43,29.33,29.79,28.91,29.75,29.94,30.00,30.00,29.65,29.77,29.47
533967_00609_11505_0,262.2,1,29.65,29.81,-1,-1,29.55,29.50,29.61,29.69,29.71,29.58,29.79,29.68,29.50,-1,29.70,29.50,-1,29.50,-1,29.50,29.50,-1,29.50,29.87,29.50,-1,29.50,29.50,29.50,-1,29.81,29.50,-1,29.85,-1,29.81,29.73,29.97,30.13,29.50,-1,-1,29.50,29.58,-1,29.65,-1,29.50,29.50,-1,29.50
533967_00609_11505_1,261.8,1,30.16,29.45,29.45,-1,-1,-1,29.98,29.36,29.20,29.29,29.91,-1,30.12,29.82,-1,29.51,29.45,29.72,30.86,30.12,-1,29.53,30.84,30.11,30.23,29.76,29.71,30.11,29.98,29.98,30.11,30.79,30.40,30.58,30.28,29.57,30.40,29.45,29.91,30.49,30.79,30.74,30.25,30.61,30.34,29.66,29.60,30.90,29.89,30.81,30.18
533967_00693_01661_0,200.4,2,26.15,28.30,21.18,21.50,24.14,27.49,26.47,26.22,28.67,25.39,24.15,34.01,26.65,28.64,22.79,23.82,25.02,29.70,23.41,25.45,28.02,22.33,23.97,30.87,26.62,23.22,32.40,23.63,28.42,30.61,28.36,29.81,23.72,30.42,26.06,28.12,31.26,27.97,23.76,26.94,25.36,25.67,27.14,25.82,27.06,28.34,26.23,23.87,23.18,28.00,27.65
533967_00695_11518_0,242.9,1,50.74,50.86,50.79,50.99,50.45,51.12,50.67,49.93,50.63,50.51,50.81,50.89,50.52,50.46,50.76,50.77,50.81,50.70,50.63,50.76,50.61,50.73,50.79,51.13,51.05,50.66,50.81,50.47,51.01,50.68,50.60,50.74,50.67,50.60,51.02,50.74,50.58,50.77,50.91,51.26,50.77,51.24,50.51,50.72,51.03,51.22,50.65,50.86,50.69,50.82,50.81
533967_00695_11518_1,222.2,1,28.88,28.84,28.81,28.84,28.87,28.84,28.91,28.94,28.85,28.87,28.81,28.96,28.88,28.89,28.95,28.82,28.82,28.90,28.83,28.86,28.90,28.79,28.87,28.83,28.88,28.84,28.90,28.95,28.85,28.93,28.93,28.94,28.87,28.90,28.86,28.93,28.90,28.92,28.87,28.95,28.87,28.87,28.90,28.87,29.00,28.87,28.86,28.91,28.92,28.79,28.85
533967_00766_11513_0,381.7,1,26.31,26.25,6.27,16.11,10.63,7.89,10.16,19.56,39.63,44.78,36.93,19.44,44.90,48.99,45.26,47.01,47.56,47.46,48.15,48.01,47.32,47.26,48.27,47.74,47.69,47.40,47.76,48.76,49.28,45.50,47.01,48.91,47.81,46.07,48.12,48.50,46.56,48.37,48.64,46.87,45.51,47.06,49.27,48.21,47.29,46.31,47.28,45.94,48.26,48.55,45.90
