Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00319_01435_0,261.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_01435_1,281.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_11518_0,242.2,1,29.95,29.95,30.01,30.00,30.01,29.98,29.93,29.99,30.03,29.98,29.92,29.96,29.98,29.98,29.94,29.92,29.99,29.95,29.96,29.92,29.87,29.95,29.94,29.93,29.96,29.89,29.97,29.90,29.94,29.95,29.94,29.95,29.91,29.93,29.94,29.97,29.93,29.87,29.91,29.90,29.93,29.92,29.98,29.93,29.96,29.94,29.96,30.02,29.88,29.96,30.02
533967_00319_11518_1,242.9,1,22.50,34.04,37.23,36.94,30.95,31.11,16.51,6.46,24.48,5.24,8.84,31.72,10.81,22.35,30.50,31.26,30.94,29.56,27.85,29.95,30.39,27.57,28.95,30.75,32.45,32.40,31.63,32.02,30.79,30.03,31.67,30.40,30.32,31.18,29.32,33.66,29.79,29.58,29.82,32.34,31.79,31.61,34.07,33.74,35.06,31.39,32.34,32.52,30.16,30.09,33.92
533967_00319_87770_0,526.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_87770_1,526.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00532_00534_0,270.4,1,26.85,30.21,31.46,31.68,26.73,31.49,23.46,28.59,30.83,26.58,18.27,22.72,26.53,26.41,30.02,29.26,26.34,29.79,34.79,30.20,25.83,29.19,30.00,34.73,24.83,25.18,29.63,33.52,27.71,29.62,26.62,26.64,25.09,25.04,16.42,28.06,27.90,26.52,26.39,30.58,31.87,25.70,25.52,31.13,25.89,33.47,27.27,31.66,17.02,25.25,28.75
533967_00532_00534_1,270.7,1,25.98,25.61,29.52,23.63,23.90,23.15,23.57,24.68,22.46,24.56,21.32,23.97,24.56,24.41,25.13,23.12,27.73,28.32,22.92,24.89,25.84,30.99,26.86,29.02,27.65,30.75,30.16,27.68,30.33,25.54,32.13,30.92,26.85,31.30,27.86,27.97,31.47,28.94,27.40,20.13,26.25,23.32,27.10,24.98,24.74,26.25,30.07,24.81,27.20,28.25,24.99
533967_00532_01530_0,145.8,1,47.32,47.13,47.25,46.37,47.17,46.93,48.05,47.71,45.60,45.22,46.39,45.64,47.03,47.34,47.48,47.40,47.71,47.56,47.98,47.71,45.72,47.71,47.71,48.05,47.51,48.85,47.98,46.63,47.71,47.30,46.23,48.11,47.13,47.91,48.69,48.16,48.82,46.99,48.04,46.31,47.71,47.09,48.14,47.33,46.91,46.80,47.58,47.35,47.57,49.06,47.85
533967_00532_01530_1,145.6,1,9.76,19.67,9.62,14.37,21.19,10.77,11.24,12.27,9.85,9.35,11.46,12.17,13.11,15.01,17.15,10.91,14.86,12.57,13.96,12.03,8.20,6.53,8.89,8.50,7.73,9.97,8.16,7.01,8.27,7.07,6.62,7.03,8.32,10.37,10.95,9.79,7.87,8.58,8.82,10.36,8.06,8.91,9.27,9.61,10.76,10.22,10.84,15.83,20.04,9.85,9.21
533967_00532_11490_0,284.1,1,48.33,48.32,47.78,48.48,48.51,48.23,48.54,48.08,46.99,47.25,48.59,48.15,48.49,48.58,48.34,47.84,48.72,48.44,48.33,48.21,48.55,48.61,48.15,48.19,48.34,48.41,48.43,48.48,47.80,48.48,48.25,48.24,48.12,47.91,48.70,48.45,48.53,48.91,48.70,48.52,47.92,48.57,47.95,48.40,48.03,48.70,48.90,48.93,49.21,48.29,48.54
533967_00532_11490_1,283.1,1,26.48,24.36,28.03,25.02,25.52,25.55,24.81,28.59,23.52,22.94,24.12,24.82,24.65,22.12,27.11,27.74,28.52,26.81,28.20,30.20,24.91,24.79,27.69,27.59,26.85,27.73,28.39,28.22,30.74,24.25,25.36,28.49,24.19,32.05,27.57,27.62,25.49,27.55,28.30,26.56,26.41,31.02,27.00,27.73,29.21,26.90,26.37,25.82,34.36,28.14,26.19
533967_00532_11497_0,89.2,1,45.23,46.71,44.96,43.88,47.17,46.19,44.98,45.38,45.18,41.89,-1,44.60,46.71,44.40,48.66,44.16,47.74,-1,45.88,45.88,44.85,44.29,45.88,42.56,45.88,46.16,46.66,46.48,43.79,45.88,45.23,43.23,-1,-1,48.47,45.20,47.00,50.71,46.27,46.88,44.72,48.66,44.29,45.02,43.93,44.15,44.60,44.51,47.10,44.74,45.05
533967_00532_11497_1,90.0,1,8.37,9.88,8.95,7.35,7.39,9.81,7.45,8.81,7.69,7.54,7.58,7.30,10.10,8.87,8.24,9.05,9.95,8.66,10.33,8.31,8.55,7.91,10.96,8.54,7.08,13.84,7.03,8.71,7.69,9.49,12.22,10.67,8.47,8.03,9.14,8.61,10.97,10.63,7.26,7.99,7.22,7.31,8.35,8.35,6.58,9.03,8.33,8.66,10.38,9.74,6.61
533967_00533_11502_0,55.6,1,32.80,33.33,32.84,33.33,32.48,32.88,32.00,33.33,32.93,32.56,32.78,32.98,32.71,32.92,32.53,32.56,32.82,32.68,32.77,33.09,32.87,32.89,32.77,32.58,32.92,33.08,32.54,32.56,32.79,32.75,32.59,33.09,33.12,33.06,32.68,32.81,32.92,32.81,32.84,32.49,32.76,32.93,33.03,32.59,32.05,32.83,32.84,32.80,32.65,32.88,32.54
533967_00533_11502_1,76.1,1,44.89,46.07,45.26,44.36,42.68,44.31,43.76,42.35,44.72,43.40,44.78,43.44,46.63,44.49,43.55,46.09,44.24,46.63,44.74,45.58,43.51,47.99,45.69,46.43,44.77,45.20,44.42,46.78,46.28,44.01,49.20,44.49,45.35,44.48,45.24,46.62,45.69,45.21,44.21,45.27,45.22,43.44,44.91,42.44,44.82,47.16,46.78,44.77,45.56,44.63,47.23
533967_00533_11503_0,186.6,1,30.37,30.45,30.49,30.48,30.38,30.46,29.92,30.19,30.41,30.13,30.36,30.25,30.50,30.51,30.04,30.33,30.42,30.28,30.45,30.42,30.44,30.45,30.39,30.46,30.30,30.45,30.42,30.41,30.53,30.47,30.53,30.39,30.53,30.33,30.53,30.49,30.53,30.50,30.43,30.45,30.46,30.39,30.38,30.23,30.46,30.41,30.50,30.41,30.43,30.50,30.21
533967_00533_11503_1,186.7,1,31.61,32.00,32.00,32.00,31.86,32.00,30.80,31.10,31.40,31.50,31.69,31.94,31.63,31.73,32.00,31.89,31.91,31.74,31.07,31.86,31.97,31.86,31.03,31.71,31.77,31.78,31.54,31.59,31.86,31.82,31.39,31.74,31.85,31.59,31.64,31.85,31.86,31.95,31.54,31.40,31.35,31.04,31.41,31.26,31.29,31.84,31.98,31.49,31.74,31.33,31.38
533967_00533_11505_0,220.0,1,30.03,30.07,30.46,-1,-1,-1,29.88,29.94,30.25,30.09,30.07,-1,29.94,29.88,-1,30.32,30.46,30.07,29.74,30.03,30.46,30.32,29.94,30.03,30.07,30.03,30.17,30.21,29.98,29.88,30.06,30.17,30.46,29.88,30.31,30.19,30.46,-1,29.98,30.09,29.93,29.90,30.05,30.01,29.75,30.21,30.15,29.77,29.98,29.91,30.00
533967_00533_11505_1,220.7,1,30.18,30.56,-1,-1,30.24,30.18,30.43,30.10,30.08,30.04,30.31,30.18,-1,-1,30.20,28.38,-1,30.56,-1,29.80,-1,-1,30.56,28.79,30.56,-1,30.18,30.56,-1,-1,28.05,30.56,-1,30.56,29.99,29.80,30.56,29.99,30.56,30.56,-1,-1,30.56,30.35,-1,29.80,-1,30.56,30.56,-1,30.45
533967_00534_00766_0,409.9,1,32.90,25.85,32.02,31.29,31.06,32.91,32.29,32.54,31.00,33.74,29.77,29.84,32.81,35.52,35.39,32.46,34.24,32.30,37.10,31.27,31.98,31.92,30.88,31.04,34.66,36.55,34.06,34.92,35.12,31.65,29.80,32.34,34.55,33.15,34.44,30.60,35.37,37.08,38.04,32.70,32.88,39.23,33.65,38.69,34.93,38.00,36.45,34.51,39.19,34.58,39.26
533967_00534_00766_1,409.7,1,30.44,30.43,33.69,31.04,33.99,35.27,33.38,35.34,34.40,30.29,28.58,30.47,32.84,27.09,34.45,31.43,33.36,31.83,37.03,30.46,29.11,27.56,28.73,29.74,32.11,32.08,28.02,28.33,30.62,33.22,26.51,32.16,30.12,29.91,26.68,28.86,28.07,30.81,33.08,24.81,29.26,30.56,29.37,34.12,29.37,31.04,31.90,34.10,26.93,33.87,30.87
533967_00534_11504_0,86.9,1,29.23,31.29,30.20,29.50,29.80,30.98,29.42,28.86,29.77,29.34,29.12,29.87,29.19,29.34,29.00,29.16,29.34,28.86,28.98,29.01,29.77,29.05,29.56,29.55,29.40,29.14,29.54,29.43,28.64,29.01,29.35,29.57,29.30,29.04,29.13,28.80,29.20,29.24,28.89,29.45,28.84,28.68,29.25,29.21,29.31,29.25,29.48,29.65,28.94,29.35,29.59
533967_00534_11504_1,87.2,1,7.43,8.56,7.55,7.95,8.02,7.50,6.93,5.72,6.46,5.91,6.73,7.58,7.65,8.45,6.47,7.41,7.19,7.25,7.87,8.64,8.29,7.85,7.24,7.97,8.66,7.01,7.92,8.21,7.73,7.83,7.97,10.28,8.09,7.86,8.65,6.00,9.42,7.96,8.28,8.40,6.15,6.54,6.62,7.07,7.83,7.00,8.10,7.27,9.85,9.52,9.27
533967_00535_00538_0,162.0,1,14.35,15.63,15.10,13.57,12.59,13.65,11.75,13.42,12.21,14.03,14.80,12.71,13.45,15.07,19.56,14.95,14.90,14.45,14.78,14.13,13.34,13.38,14.87,16.08,13.54,12.68,13.29,14.25,14.99,14.47,12.95,14.49,11.99,15.30,16.20,13.74,15.02,13.92,15.13,13.89,13.97,14.20,12.91,13.89,16.05,15.92,13.68,16.94,24.35,24.06,26.60
533967_00535_00538_1,173.6,1,17.64,16.34,17.04,20.44,21.07,18.86,16.51,17.06,19.61,20.79,20.03,15.20,18.35,15.70,17.32,16.54,16.57,19.79,18.76,21.68,15.20,21.43,22.07,20.72,19.79,19.56,22.44,23.13,22.79,21.12,18.69,18.77,13.44,14.68,16.25,18.05,14.04,11.34,13.16,19.78,30.77,29.41,17.48,16.03,14.84,16.99,21.08,18.76,16.86,19.43,17.94
533967_00535_00609_0,512.4,1,29.93,30.01,29.99,30.00,29.95,29.97,29.90,29.73,29.85,29.97,29.96,29.89,29.94,29.87,29.93,29.93,29.98,30.03,29.93,29.87,29.89,30.07,29.97,29.96,29.97,29.96,29.97,29.74,30.00,29.87,29.91,29.93,30.07,29.89,29.97,29.90,30.01,29.88,30.03,29.79,29.87,29.66,29.89,29.93,29.95,30.01,30.00,29.91,29.99,30.04,30.01
533967_00535_00609_1,514.6,1,18.04,18.50,20.58,20.58,16.89,17.61,19.36,20.65,18.84,19.66,18.32,21.09,17.04,20.22,20.70,20.59,18.73,21.38,21.92,17.78,16.47,19.57,20.74,14.04,17.02,18.04,19.55,17.82,13.96,20.32,21.93,20.44,22.70,23.29,20.38,20.70,18.71,15.84,20.95,18.78,17.71,17.43,19.52,12.38,14.83,15.13,16.66,14.90,16.67,19.45,17.15
533967_00535_11512_0,144.9,1,44.59,43.91,44.05,44.16,44.78,45.11,44.93,45.68,44.12,45.78,44.62,44.90,43.92,44.43,45.61,45.69,44.23,43.20,45.22,44.28,45.20,43.86,45.25,44.31,43.59,44.75,45.72,44.34,43.55,45.18,43.22,44.71,45.91,45.09,43.62,44.54,44.48,45.53,44.86,45.31,42.37,43.88,43.62,43.30,44.28,44.90,44.91,44.98,45.18,44.94,45.17
533967_00535_11512_1,145.9,1,14.00,15.50,13.37,12.99,14.31,10.99,12.83,11.64,11.56,11.48,16.37,14.29,15.07,15.14,15.37,14.05,15.09,15.79,13.72,13.65,12.71,14.09,14.86,15.74,15.50,13.06,15.46,14.74,13.04,15.34,14.16,15.29,13.26,16.34,13.88,13.55,13.51,13.74,15.47,13.15,14.60,13.92,14.73,12.62,17.64,15.66,14.11,15.89,18.42,14.41,17.75
533967_00535_14018_0,131.1,1,42.92,42.95,42.48,43.84,43.79,41.98,41.47,41.88,42.90,42.25,43.49,43.84,43.46,43.37,42.47,43.19,43.79,43.42,42.68,43.42,44.33,42.56,41.12,41.67,43.62,43.33,43.74,43.19,42.31,43.30,42.90,44.14,44.00,41.25,42.50,43.98,41.25,41.22,41.21,43.99,43.47,43.63,44.10,42.90,42.76,43.92,43.61,42.70,43.75,42.45,43.05
533967_00535_14018_1,131.7,1,10.83,12.01,16.70,13.23,14.57,7.84,9.76,13.20,11.36,5.46,8.54,12.96,15.31,13.51,10.55,13.10,13.40,12.40,12.14,12.93,13.12,14.26,13.48,12.23,10.61,14.51,12.75,11.99,12.88,10.74,12.95,12.11,14.43,12.60,11.90,13.13,14.82,3.69,13.61,11.46,12.74,11.89,9.68,11.29,11.18,7.76,10.39,11.95,9.78,13.08,12.30
533967_00536_11512_0,117.7,1,29.46,30.16,30.18,30.25,30.19,26.20,30.17,28.05,24.80,24.61,30.17,30.21,30.23,29.98,30.11,29.29,30.06,30.04,30.00,30.12,30.08,30.25,30.06,30.15,30.22,30.16,30.09,30.04,29.89,30.12,30.06,30.25,30.23,30.04,30.20,30.18,29.91,30.23,29.93,29.98,30.20,30.17,30.21,30.11,30.07,30.18,30.15,30.11,30.18,30.06,30.22
533967_00536_11512_1,97.2,1,43.15,43.08,42.94,42.98,43.21,43.06,43.09,43.03,43.16,43.44,43.26,43.16,43.29,43.16,42.62,43.22,43.40,43.28,43.28,43.19,43.17,43.29,43.03,43.19,43.05,43.25,42.76,43.21,43.22,43.20,43.21,42.92,43.05,43.00,42.98,43.27,43.06,43.08,43.03,42.59,43.43,43.33,43.01,43.18,43.22,43.14,43.38,43.26,43.01,43.30,43.48
533967_00538_00539_0,270.7,1,23.22,22.59,22.13,24.40,24.62,20.36,20.11,24.15,21.89,16.94,25.58,23.48,21.87,25.24,26.84,23.92,23.22,25.65,26.38,24.53,24.68,24.70,22.24,22.24,21.17,26.17,23.34,24.30,25.55,24.61,27.06,25.65,23.00,25.37,25.12,26.09,25.26,25.09,26.46,21.92,23.24,23.50,22.20,22.59,26.86,24.32,23.74,22.83,19.50,19.67,19.44
533967_00538_00539_1,271.1,1,16.71,25.75,24.54,22.80,17.42,16.06,23.46,14.68,14.54,17.82,6.14,8.54,19.48,17.99,17.18,20.09,18.63,22.46,21.78,22.05,21.94,19.33,19.04,24.71,19.11,28.03,23.46,18.03,20.77,22.91,19.31,23.19,22.04,29.46,21.50,11.67,25.42,24.65,25.15,20.30,21.60,24.67,29.14,16.67,16.16,8.30,5.95,7.59,14.96,28.49,27.71
533967_00538_11513_0,256.6,1,46.00,46.79,46.78,46.81,46.83,45.96,46.04,46.11,44.58,43.43,44.82,44.66,45.52,44.59,47.45,43.92,44.78,47.02,48.13,46.53,46.45,47.06,43.97,47.34,46.47,46.90,46.59,46.53,46.22,47.54,45.20,46.65,47.40,48.20,45.34,45.34,46.58,47.57,47.06,46.42,47.36,45.80,46.67,43.92,46.93,43.81,45.13,43.11,46.83,47.71,46.89
533967_00538_11513_1,257.1,1,13.13,10.47,5.41,8.04,5.90,6.79,12.06,17.28,14.28,12.03,9.21,6.72,10.62,16.36,17.53,13.38,22.22,15.26,15.37,17.55,18.43,20.35,21.49,21.52,23.77,18.03,21.25,20.73,23.08,18.42,18.03,17.51,19.01,19.82,18.47,17.03,19.73,18.68,22.97,18.56,20.96,21.65,20.80,18.67,19.96,21.35,17.61,19.83,20.27,20.72,22.06
533967_00539_11517_0,283.3,1,19.49,-1,-1,-1,-1,-1,-1,-1,19.62,19.45,19.53,19.45,19.37,19.62,-1,19.62,-1,-1,19.52,19.62,19.62,19.62,19.43,-1,19.62,19.47,19.45,-1,19.62,19.62,-1,-1,-1,19.62,19.52,19.45,19.62,19.38,19.62,19.38,19.52,19.53,19.46,19.52,19.62,-1,19.62,19.52,19.45,19.51,19.55
533967_00539_11517_1,303.8,1,13.41,-1,-1,-1,-1,14.93,14.58,13.04,14.00,12.15,11.76,16.41,12.88,19.53,12.24,14.35,12.78,16.49,11.78,11.83,13.34,-1,14.61,11.47,15.89,-1,-1,17.44,10.65,17.50,11.44,14.53,19.27,13.18,13.39,15.26,13.89,11.71,-1,10.72,9.51,14.70,18.33,14.68,13.38,13.25,12.28,13.08,14.66,-1,10.92
533967_00605_01530_0,176.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_01530_1,174.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_0,92.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_1,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00608_00609_0,62.4,1,65.40,67.65,68.84,68.17,65.05,68.83,59.53,60.86,67.11,60.39,67.06,64.46,70.83,67.52,62.22,65.91,66.72,64.58,66.97,64.84,65.34,67.12,68.20,57.41,68.87,65.51,63.72,66.17,67.53,70.22,68.60,66.99,69.37,70.16,69.76,64.26,65.61,67.44,59.17,66.72,65.34,69.64,63.07,65.14,67.80,61.11,57.32,68.53,67.57,67.96,62.15
533967_00608_00609_1,41.7,1,29.88,30.00,30.00,30.00,30.00,30.00,30.00,29.96,30.00,29.93,30.00,30.00,30.00,29.95,30.00,30.00,30.00,29.92,29.77,30.00,30.00,30.00,29.43,30.00,30.00,30.00,30.00,29.86,30.00,30.00,29.81,29.93,30.00,29.74,29.74,30.00,30.00,30.00,30.00,29.61,29.63,28.77,29.79,29.51,29.95,30.00,30.00,29.75,30.00,29.82,29.48
533967_00609_11505_0,262.2,1,29.67,29.50,-1,-1,29.69,29.97,29.63,29.67,30.02,29.58,29.55,29.65,-1,-1,29.59,29.50,-1,29.50,-1,29.81,-1,-1,29.50,30.45,29.50,-1,29.81,29.50,-1,-1,30.45,29.50,-1,29.63,29.50,30.13,29.50,29.97,30.13,29.50,-1,-1,29.50,29.58,-1,29.81,-1,29.50,29.50,-1,29.68
533967_00609_11505_1,261.8,1,30.00,29.76,29.45,-1,-1,-1,30.01,29.84,29.45,30.51,29.91,-1,30.02,30.52,-1,29.39,29.45,30.00,31.29,30.11,29.45,29.56,30.44,30.09,29.76,29.80,29.80,29.91,29.73,30.07,30.22,29.63,29.45,30.77,30.52,29.52,29.45,-1,29.79,30.49,30.81,28.14,29.78,30.67,30.40,29.65,29.64,30.76,29.91,30.28,30.04
533967_00693_01661_0,200.4,2,26.37,25.67,28.77,22.39,23.56,25.30,20.76,25.46,24.65,23.10,32.13,24.62,26.22,28.07,23.80,30.64,25.34,28.67,29.26,27.66,26.08,27.80,27.36,29.32,29.40,25.79,30.44,24.35,21.60,26.19,25.54,31.30,26.18,23.33,26.96,24.78,25.13,29.43,29.56,31.34,27.16,23.99,29.35,26.78,26.04,27.90,28.33,27.24,25.09,29.09,26.38
533967_00695_11518_0,242.9,1,45.13,50.95,51.01,50.62,50.80,50.86,45.82,12.57,50.63,24.50,36.65,50.75,50.56,50.19,50.80,50.57,50.60,50.46,50.72,50.62,50.56,50.75,50.52,50.86,50.86,51.00,50.94,50.44,50.80,50.88,50.88,50.79,50.95,50.55,50.81,50.73,50.39,50.58,50.93,50.78,50.80,51.09,50.60,50.70,50.73,50.80,50.79,51.20,50.70,50.84,51.01
533967_00695_11518_1,222.2,1,28.87,28.82,28.80,28.85,28.83,28.81,28.82,28.81,28.80,28.83,28.94,28.84,28.88,29.00,28.85,28.88,28.75,28.82,28.85,28.88,28.90,28.87,28.83,28.93,28.87,28.88,28.82,28.85,28.88,28.86,28.93,28.87,28.93,28.83,28.95,28.85,28.87,28.96,28.93,28.90,28.93,28.95,28.85,28.88,28.92,28.95,28.86,28.83,28.88,28.86,28.78
533967_00766_11513_0,381.7,1,42.03,36.79,11.68,43.35,33.81,36.55,47.92,48.75,47.39,49.24,46.17,35.50,47.36,47.78,48.91,48.79,47.75,48.14,49.41,49.12,49.27,48.06,49.22,48.19,49.07,48.97,48.55,49.31,49.31,48.67,49.22,49.15,49.14,48.38,49.21,48.77,48.79,48.08,49.05,48.95,48.90,48.59,48.83,47.82,48.00,48.56,47.85,47.50,48.76,49.18,46.34
