Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00319_01435_0,261.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_01435_1,281.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_11518_0,242.2,1,29.95,29.95,29.96,30.00,29.95,29.94,30.04,29.92,29.94,29.96,29.99,29.96,30.00,29.98,29.93,29.95,29.87,29.92,29.96,29.93,29.91,29.92,29.91,29.94,30.03,29.90,29.93,29.94,29.96,29.95,29.94,29.96,29.90,29.93,29.92,29.96,29.97,29.89,29.92,29.96,29.95,29.96,29.94,29.93,29.95,29.90,29.99,29.97,29.88,29.96,30.02
533967_00319_11518_1,242.9,1,22.21,34.04,37.23,36.94,30.94,30.95,15.96,6.30,24.43,5.00,8.97,31.70,9.79,21.04,28.34,31.26,30.38,29.56,27.85,29.95,30.39,27.57,28.94,30.75,32.43,32.40,31.63,32.01,30.79,30.03,31.67,30.40,30.32,31.18,29.32,33.66,29.70,29.58,29.82,32.34,31.79,31.45,34.07,33.74,35.06,31.39,32.80,32.58,30.16,30.09,33.88
533967_00319_87770_0,526.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_87770_1,526.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00532_00534_0,270.4,1,26.77,28.95,31.93,31.37,29.11,31.15,25.17,28.16,29.92,24.95,17.94,25.32,26.03,26.44,30.43,29.56,27.86,27.05,33.00,29.64,26.43,29.86,28.79,33.31,25.88,28.21,29.16,33.96,27.98,29.24,25.71,27.13,24.32,25.79,17.12,28.81,28.72,27.01,27.34,30.93,31.76,25.80,25.65,30.39,25.11,32.91,27.39,31.03,14.34,24.78,27.66
533967_00532_00534_1,270.7,1,25.18,25.55,30.09,24.67,23.75,22.62,22.04,21.85,22.26,22.63,19.77,24.74,23.23,25.05,24.85,24.85,28.62,26.24,25.77,24.97,24.31,30.81,25.81,29.06,28.56,29.57,28.99,26.03,29.62,22.39,33.01,30.52,28.35,29.66,27.36,30.54,28.01,26.79,26.30,20.68,25.13,19.54,27.84,22.77,25.31,26.25,27.30,24.78,23.97,26.42,23.51
533967_00532_01530_0,145.8,1,47.10,46.92,47.47,46.55,47.15,47.25,47.95,46.48,45.97,43.83,46.76,46.01,45.40,47.71,47.89,47.71,47.97,47.94,47.71,48.31,46.14,47.09,47.55,47.17,47.81,48.77,47.21,45.39,47.39,47.01,45.39,46.74,47.80,48.29,48.34,47.88,48.17,46.46,48.05,45.88,46.69,47.53,48.40,47.44,46.53,47.01,47.46,46.36,46.49,47.71,46.81
533967_00532_01530_1,145.6,1,9.65,19.88,9.34,13.86,22.30,10.89,10.64,11.82,8.03,10.49,11.69,14.30,13.13,14.94,18.20,10.29,13.22,13.15,12.64,11.82,8.67,7.68,8.82,8.39,8.08,9.09,8.10,6.68,7.80,6.66,6.64,7.16,8.36,11.09,11.41,7.67,8.29,8.55,8.33,10.16,7.29,8.92,9.20,10.93,11.35,9.78,10.70,15.85,15.32,10.29,9.38
533967_00532_11490_0,284.1,1,48.10,48.20,47.58,48.12,48.36,47.86,48.39,47.80,46.84,46.94,48.33,48.09,48.08,48.13,48.45,47.72,48.42,48.08,48.04,48.10,48.20,48.52,48.10,48.23,47.89,47.75,48.28,48.10,47.58,48.25,48.29,48.35,48.16,48.08,48.46,47.96,48.24,48.17,48.49,48.23,47.88,48.07,47.76,48.40,47.68,48.42,48.70,48.61,48.75,48.30,48.15
533967_00532_11490_1,283.1,1,26.26,23.81,28.22,24.84,24.57,24.79,24.47,28.63,23.00,22.86,23.14,25.04,24.52,20.65,26.49,27.48,28.22,26.75,27.91,29.74,25.07,24.65,27.48,27.62,26.84,27.73,28.39,28.02,30.76,24.10,25.07,28.58,24.07,31.62,27.69,27.75,25.64,27.12,28.14,26.40,26.40,31.02,26.92,27.67,29.71,26.88,26.21,27.12,34.40,28.14,26.56
533967_00532_11497_0,89.2,1,45.14,46.71,44.96,43.34,46.91,46.67,45.24,45.12,45.18,43.01,-1,44.60,45.07,43.56,46.54,43.79,47.10,-1,45.88,45.88,45.10,46.83,43.40,42.56,45.88,45.59,46.66,46.48,38.54,44.96,44.60,43.51,-1,-1,47.58,45.16,43.79,47.58,45.88,47.23,46.48,46.77,43.54,44.29,44.96,44.98,44.37,44.51,47.65,45.40,45.20
533967_00532_11497_1,90.0,1,8.37,9.86,8.95,7.35,7.39,9.84,7.46,8.81,7.42,7.53,7.54,7.38,10.02,8.87,8.25,9.10,10.00,8.73,10.33,8.33,8.48,7.93,10.95,8.54,7.08,13.84,7.03,8.71,7.69,9.49,12.22,10.75,8.47,8.03,9.14,8.61,10.97,10.59,7.26,7.99,7.30,7.31,8.35,8.38,6.68,9.03,8.33,8.66,10.33,9.71,6.61
533967_00533_11502_0,55.6,1,32.67,33.33,33.33,33.07,32.34,32.88,28.57,32.61,32.28,33.00,32.06,32.70,32.62,33.02,31.95,32.75,32.65,32.40,32.58,32.85,32.87,32.83,32.40,32.50,32.84,32.92,33.01,32.45,32.70,32.75,32.59,32.94,32.97,33.05,32.27,32.65,32.51,32.98,32.71,32.61,32.60,32.67,33.10,32.69,32.26,32.73,32.70,33.07,32.53,32.80,32.53
533967_00533_11502_1,76.1,1,45.00,46.19,45.47,44.59,42.78,44.31,43.89,42.35,44.82,43.54,44.78,43.74,47.18,44.49,43.55,46.29,44.24,46.51,45.14,45.79,43.51,48.28,45.69,46.72,44.77,45.69,45.26,46.78,46.28,44.21,49.52,44.49,45.86,44.48,45.39,47.26,46.17,45.05,44.76,45.07,45.10,43.51,44.91,42.44,44.94,46.54,46.50,44.77,45.69,44.77,47.23
533967_00533_11503_0,186.6,1,30.35,30.43,30.44,30.44,30.38,30.46,29.95,30.20,30.41,30.13,30.36,30.22,30.38,30.51,30.04,30.31,30.42,30.31,30.40,30.39,30.44,30.40,30.39,30.41,30.33,30.48,30.28,30.41,30.53,30.45,30.44,30.39,30.44,30.33,30.50,30.39,30.40,30.50,30.33,30.45,30.42,30.38,30.36,30.23,30.44,30.42,30.50,30.41,30.41,30.47,30.19
533967_00533_11503_1,186.7,1,31.57,32.00,32.00,31.92,31.93,32.00,31.15,30.63,31.32,31.47,31.25,31.94,31.69,31.61,31.94,31.83,31.85,31.72,31.09,31.79,32.00,31.86,31.05,31.71,31.79,31.84,31.52,31.66,31.90,31.79,31.54,31.81,31.85,31.51,31.62,31.88,31.88,31.81,31.54,31.39,31.30,31.06,31.33,31.18,31.38,31.92,31.88,31.59,31.02,31.31,31.36
533967_00533_11505_0,220.0,1,30.03,30.07,30.46,-1,-1,-1,29.33,30.00,30.10,30.20,30.46,29.33,30.09,30.17,-1,30.33,30.46,29.98,29.80,30.03,30.46,30.32,30.04,30.09,30.17,29.98,29.88,30.09,29.94,30.26,30.09,30.17,29.88,29.88,30.29,30.19,30.46,-1,29.77,29.94,30.00,29.90,30.03,29.99,29.66,30.07,30.14,29.66,30.12,29.78,30.14
533967_00533_11505_1,220.7,1,30.15,30.56,-1,29.43,30.18,29.80,30.43,30.03,30.12,30.04,30.37,30.08,-1,-1,30.20,28.64,29.99,30.56,-1,29.80,-1,-1,30.56,28.79,30.27,-1,30.18,30.56,30.56,29.43,28.38,30.56,-1,30.56,28.90,29.80,29.71,29.99,30.56,30.56,-1,-1,30.56,30.35,-1,29.99,-1,30.56,30.10,-1,30.56
533967_00534_00766_0,409.9,1,32.64,24.93,30.46,30.90,30.80,33.64,34.11,33.43,31.05,34.78,29.32,27.72,33.46,36.40,34.59,31.93,36.11,31.22,36.51,30.95,33.17,30.18,31.91,31.10,34.27,36.29,32.06,34.13,34.33,30.96,29.49,31.69,34.08,33.62,33.04,32.59,35.21,37.09,35.96,34.41,33.54,39.74,36.35,35.82,34.12,35.68,37.03,33.83,35.74,34.63,37.84
533967_00534_00766_1,409.7,1,30.11,30.51,32.37,31.38,34.49,34.44,34.73,36.67,33.97,28.29,30.64,32.01,34.70,30.11,35.97,27.67,32.14,35.79,29.87,29.38,28.92,27.87,24.75,28.58,28.18,32.33,26.98,31.21,30.77,30.99,28.53,32.09,29.12,29.42,25.68,28.90,30.15,30.78,31.58,24.85,31.86,33.89,28.44,29.06,27.77,29.62,32.64,31.78,26.30,32.77,30.58
533967_00534_11504_0,86.9,1,29.16,31.29,30.20,29.42,29.95,29.96,30.16,29.88,29.77,29.04,29.41,29.34,29.17,29.49,29.22,29.18,29.18,28.82,28.98,29.27,29.77,29.02,29.11,29.50,29.25,29.04,29.27,29.31,28.74,28.91,29.08,29.29,29.29,29.13,28.51,28.88,29.28,29.31,28.84,29.23,28.82,28.65,29.11,29.01,29.04,29.16,29.56,29.51,28.85,29.28,29.53
533967_00534_11504_1,87.2,1,7.31,8.50,7.53,7.92,7.96,7.41,6.93,5.32,6.08,6.07,6.45,7.34,7.57,8.44,6.34,6.90,7.15,7.15,7.84,8.25,8.41,7.44,7.00,8.21,8.34,7.36,7.85,8.16,7.75,7.85,7.93,10.18,8.01,7.91,8.64,5.79,9.34,8.07,7.66,7.83,6.05,6.04,6.56,8.17,7.60,6.71,8.18,7.32,9.38,9.75,8.58
533967_00535_00538_0,162.0,1,14.28,15.59,15.20,13.58,12.50,13.67,11.58,13.74,12.00,13.99,14.86,12.62,13.37,15.10,19.68,15.18,14.96,14.22,14.99,14.08,12.91,13.44,15.02,16.12,13.25,13.15,13.13,14.25,15.05,14.48,12.89,14.49,11.99,14.88,16.12,13.75,14.88,13.92,15.05,13.66,13.70,13.90,12.89,13.89,16.17,15.43,13.54,16.11,24.10,24.35,26.53
533967_00535_00538_1,173.6,1,17.29,16.41,17.13,19.33,21.78,17.27,16.79,17.73,17.13,20.79,20.69,15.73,18.73,15.17,15.98,15.66,18.77,20.46,16.66,17.51,14.17,19.15,22.62,19.81,18.94,19.05,19.36,18.35,20.92,18.90,21.82,20.16,13.63,14.33,16.41,19.84,13.13,11.34,13.54,19.37,29.89,31.25,17.07,15.21,15.07,16.07,20.90,18.14,18.14,19.02,17.89
533967_00535_00609_0,512.4,1,29.91,30.00,29.98,30.00,29.87,29.94,29.91,29.73,29.87,29.95,29.97,29.90,29.92,29.86,29.87,29.87,29.95,30.03,29.92,29.85,29.91,30.06,29.95,29.86,29.96,30.00,30.00,29.71,29.99,29.90,29.94,29.87,30.06,29.84,29.97,29.91,29.90,29.87,30.03,29.76,29.90,29.68,29.88,29.93,29.92,30.01,29.96,29.88,29.98,30.04,30.01
533967_00535_00609_1,514.6,1,17.27,18.45,20.61,20.57,16.56,15.11,18.98,20.71,18.63,19.66,16.46,21.08,16.67,20.07,20.71,20.50,18.01,21.42,21.87,16.39,15.51,19.45,20.66,12.36,13.30,16.77,18.80,17.64,13.24,20.33,22.17,20.31,22.46,23.45,20.32,20.04,18.70,15.84,20.95,18.92,15.73,13.77,19.56,11.21,13.79,16.04,15.87,16.19,16.51,15.24,17.41
533967_00535_11512_0,144.9,1,44.33,44.21,43.59,43.98,43.99,44.61,44.05,45.36,43.67,45.47,44.08,45.16,43.10,43.74,45.55,45.47,44.52,42.55,44.59,43.92,44.97,43.61,44.85,44.12,43.85,43.85,45.28,43.69,43.16,44.47,43.27,44.66,45.29,44.94,43.07,44.38,44.32,45.55,44.63,45.15,42.52,42.13,43.86,44.11,44.71,44.30,44.89,45.42,44.77,44.64,44.89
533967_00535_11512_1,145.9,1,13.88,15.47,13.27,12.99,14.16,10.65,12.78,10.17,11.55,11.48,16.37,14.15,15.07,15.08,15.31,13.98,15.00,15.67,13.78,13.63,12.83,14.00,14.73,15.62,15.50,13.04,15.46,14.74,13.05,15.37,14.14,15.24,13.26,16.10,13.88,13.54,13.52,13.71,15.45,13.11,14.63,13.90,14.68,12.60,17.61,15.54,14.12,15.78,18.42,14.37,17.73
533967_00535_14018_0,131.1,1,42.53,42.58,41.29,43.52,43.54,41.64,40.60,41.36,42.50,42.02,43.67,43.92,43.30,43.37,42.19,43.19,43.08,43.27,42.54,42.70,43.90,41.04,39.48,41.43,43.11,42.84,43.23,43.08,41.85,43.90,42.65,43.29,43.20,41.25,41.98,44.46,40.47,40.98,40.68,43.97,43.00,43.72,43.47,42.69,42.24,43.58,42.38,41.92,43.35,42.90,43.73
533967_00535_14018_1,131.7,1,10.56,11.98,16.70,13.23,14.49,7.84,9.72,13.10,10.82,5.34,6.39,12.95,15.33,13.48,10.55,13.10,13.38,12.34,12.18,12.94,13.03,14.26,13.48,12.23,9.43,14.36,12.75,11.93,12.86,10.71,12.95,12.11,14.43,12.60,11.86,14.53,14.82,3.63,13.55,11.13,12.74,11.90,9.67,11.25,11.20,7.22,10.14,11.97,9.75,13.08,12.29
533967_00536_11512_0,117.7,1,29.35,30.16,30.18,30.25,30.19,25.41,30.17,25.84,24.80,24.61,30.17,30.21,30.23,29.92,30.11,29.29,30.06,30.04,30.00,30.12,30.08,30.25,30.06,30.15,30.22,30.16,30.09,30.04,29.89,30.12,30.06,30.25,30.23,30.04,30.20,30.18,29.91,30.23,29.93,29.98,30.20,30.17,30.21,30.11,30.07,30.18,30.15,30.11,30.18,30.06,30.22
533967_00536_11512_1,97.2,1,43.14,43.08,42.94,43.11,42.92,42.77,43.17,43.02,43.17,43.24,43.33,43.12,43.20,43.16,42.78,43.15,43.33,43.00,43.21,43.29,43.23,43.34,43.03,43.30,42.99,43.20,43.07,43.10,43.16,43.33,43.07,42.93,42.98,43.07,42.94,43.02,43.06,43.03,43.19,42.83,43.04,43.65,43.02,43.05,43.18,43.21,43.38,43.26,43.12,43.26,43.48
533967_00538_00539_0,270.7,1,23.30,22.67,22.09,23.86,24.66,23.26,19.41,21.89,21.73,19.56,25.00,23.20,22.03,24.69,26.91,23.72,22.48,25.37,26.53,24.36,25.51,24.89,22.32,21.94,20.86,24.88,22.90,23.70,25.62,24.88,27.03,25.60,22.84,25.43,23.97,25.97,25.41,25.02,27.12,21.52,23.64,23.72,21.26,23.29,26.48,26.19,23.39,23.75,19.49,20.14,19.78
533967_00538_00539_1,271.1,1,15.77,25.67,23.84,22.11,15.50,14.11,22.49,14.65,10.75,19.81,6.16,8.04,18.53,19.06,18.05,19.21,20.52,22.52,20.74,20.49,20.24,17.54,18.06,23.39,18.01,27.84,22.11,16.87,20.10,21.97,19.23,25.30,23.57,28.38,21.62,10.85,23.18,23.51,21.93,16.19,19.58,23.44,26.46,13.67,14.70,7.90,6.21,7.71,10.12,26.01,26.88
533967_00538_11513_0,256.6,1,43.69,46.84,45.34,45.52,43.87,42.10,40.71,40.95,39.15,41.30,44.75,42.38,44.36,42.60,44.72,43.05,44.17,45.34,46.33,44.61,42.73,45.48,42.75,46.16,44.37,45.89,41.99,45.83,44.77,45.02,43.43,45.25,45.75,42.55,43.70,44.43,44.53,44.41,42.22,43.09,44.07,42.95,45.66,39.87,45.54,41.30,43.76,41.92,43.97,43.79,45.56
533967_00538_11513_1,257.1,1,12.01,10.49,5.16,5.75,5.35,5.37,6.25,11.47,14.28,11.06,9.82,7.61,12.84,13.27,17.03,12.29,21.92,16.24,15.65,17.63,18.80,19.59,20.69,19.72,19.86,18.35,18.59,21.02,24.43,17.97,17.81,18.08,17.68,19.36,18.36,17.90,18.27,21.68,21.10,17.45,22.33,21.15,21.49,19.80,21.16,20.12,19.09,17.83,20.34,19.23,22.46
533967_00539_11517_0,283.3,1,19.48,-1,-1,-1,-1,-1,-1,-1,19.62,19.51,19.53,19.45,19.37,19.52,-1,19.62,-1,-1,19.52,19.49,19.62,19.62,19.62,-1,19.62,19.39,19.49,-1,19.62,19.62,-1,-1,-1,19.62,19.50,19.45,19.62,19.36,19.62,19.37,19.52,19.55,19.46,19.49,19.62,-1,19.62,19.55,19.47,19.46,19.55
533967_00539_11517_1,303.8,1,13.27,-1,-1,-1,-1,14.83,14.30,12.99,14.05,12.09,11.73,16.41,12.76,19.53,12.09,14.28,12.72,16.49,11.72,11.51,13.31,-1,14.67,11.43,15.85,-1,-1,17.36,10.65,17.50,11.44,14.55,19.02,13.18,13.39,15.32,13.89,11.69,-1,10.55,9.51,14.62,18.33,14.54,13.40,13.14,10.19,13.08,14.78,-1,10.92
533967_00605_01530_0,176.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_01530_1,174.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_0,92.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_1,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00608_00609_0,62.4,1,65.45,67.65,68.84,68.17,65.05,68.83,60.50,59.60,65.71,60.20,67.06,64.46,69.99,66.77,62.22,65.91,66.72,65.48,66.69,65.41,65.86,67.12,68.49,54.12,68.60,64.87,63.10,66.17,68.06,71.93,67.84,67.26,68.60,68.45,70.16,64.26,65.61,67.44,61.15,66.96,68.97,69.64,62.65,62.50,68.03,63.86,61.75,68.53,67.35,65.51,63.46
533967_00608_00609_1,41.7,1,29.84,30.00,30.00,30.00,29.93,30.00,30.00,30.00,30.00,29.82,29.95,29.90,29.94,29.91,29.86,29.89,29.93,29.92,29.71,29.93,30.00,29.89,29.50,29.42,29.95,30.00,29.92,29.60,30.00,29.85,29.62,29.85,29.74,29.54,29.65,30.00,29.91,30.00,30.00,29.56,29.79,28.98,29.89,29.51,29.95,30.00,29.93,29.85,29.88,29.88,29.63
533967_00609_11505_0,262.2,1,29.66,29.50,-1,30.45,29.79,29.97,29.63,29.70,29.50,29.58,29.55,29.65,-1,-1,29.59,29.68,29.50,29.50,-1,29.81,-1,-1,29.50,30.45,29.50,-1,29.81,29.50,29.50,29.50,29.97,29.50,-1,29.50,29.50,30.13,30.21,29.97,29.97,29.50,-1,-1,29.50,29.58,-1,29.50,-1,29.50,29.97,-1,29.59
533967_00609_11505_1,261.8,1,29.98,29.76,29.45,-1,-1,-1,30.40,29.82,29.45,30.28,29.76,30.40,29.83,30.20,-1,29.45,29.45,30.07,31.19,30.11,29.45,29.56,30.44,29.45,29.91,29.84,29.73,30.18,29.76,29.82,30.16,29.82,29.91,30.50,30.54,29.52,29.45,-1,29.76,30.58,30.93,28.05,29.85,30.51,30.69,29.87,29.71,31.03,29.83,30.22,30.13
533967_00693_01661_0,200.4,2,26.18,25.63,29.15,22.30,24.35,24.95,20.04,25.29,23.95,23.05,31.31,24.74,25.39,28.54,24.35,30.90,26.40,28.48,29.59,28.59,26.70,25.31,27.94,26.75,30.26,25.72,28.07,24.58,21.94,27.00,25.56,29.56,27.13,22.70,26.05,25.55,25.80,30.47,29.42,29.66,27.85,24.94,28.66,26.99,25.98,27.15,28.28,26.67,23.82,27.60,25.92
533967_00695_11518_0,242.9,1,44.79,50.95,51.01,50.62,50.80,50.86,50.27,12.69,50.63,22.17,28.76,50.75,50.35,50.19,50.80,50.57,50.60,50.46,50.72,50.62,50.56,50.75,50.52,50.86,50.86,51.00,50.94,50.44,50.80,50.88,50.88,50.79,50.95,50.55,50.81,50.73,50.39,50.58,50.93,50.78,50.80,51.09,50.60,50.70,50.73,50.80,50.79,51.20,50.70,50.84,51.01
533967_00695_11518_1,222.2,1,28.87,28.83,28.87,28.81,28.88,28.88,28.80,28.90,28.82,28.86,28.82,28.82,28.84,28.89,28.90,28.94,28.87,28.80,28.83,28.93,28.86,28.92,28.90,28.90,28.81,28.92,28.88,28.84,28.87,28.86,28.93,28.83,28.93,28.81,28.97,28.84,28.87,28.90,28.91,28.79,28.89,28.92,28.84,28.89,28.93,28.99,28.84,28.96,28.88,28.92,28.81
533967_00766_11513_0,381.7,1,34.32,35.63,8.89,27.99,12.64,15.11,20.82,46.69,44.91,45.62,43.90,39.02,46.45,46.90,48.49,47.19,46.49,47.35,48.17,48.98,48.68,47.26,48.74,47.42,46.29,48.18,48.41,47.90,48.65,45.88,48.74,48.43,46.04,48.20,47.89,48.63,46.35,47.97,49.10,47.64,46.74,48.38,47.96,46.81,47.88,47.62,46.50,47.29,46.92,46.33,45.19
