Link,Length[m],LaneNum,Total,Vol_0630,Vol_0645,Vol_0700,Vol_0715,Vol_0730,Vol_0745,Vol_0800,Vol_0815,Vol_0830,Vol_0845,Vol_0900,Vol_0915,Vol_0930,Vol_0945,Vol_1000,Vol_1015,Vol_1030,Vol_1045,Vol_1100,Vol_1115,Vol_1130,Vol_1145,Vol_1200,Vol_1215,Vol_1230,Vol_1245,Vol_1300,Vol_1315,Vol_1330,Vol_1345,Vol_1400,Vol_1415,Vol_1430,Vol_1445,Vol_1500,Vol_1515,Vol_1530,Vol_1545,Vol_1600,Vol_1615,Vol_1630,Vol_1645,Vol_1700,Vol_1715,Vol_1730,Vol_1745,Vol_1800,Vol_1815,Vol_1830,Vol_1845
533967_00319_01435_0,261.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_01435_1,281.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_11518_0,242.2,1,3835,104,128,141,109,95,32,92,85,78,74,68,52,64,78,73,43,87,91,91,85,79,90,82,58,83,89,74,60,92,93,80,89,80,57,81,82,63,72,58,87,70,78,68,83,69,88,44,33,39,44
533967_00319_11518_1,242.9,1,4575,61,74,61,92,83,79,147,92,101,149,93,106,111,109,107,84,89,102,86,61,83,114,62,80,82,81,108,83,68,84,71,86,90,90,85,123,87,77,70,97,65,98,84,104,96,110,93,116,111,90
533967_00319_87770_0,526.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_87770_1,526.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00532_00534_0,270.4,1,5848,126,88,123,115,121,114,131,111,161,149,139,129,146,102,100,91,119,85,111,112,126,108,100,126,117,113,115,104,126,114,150,135,118,130,107,107,128,99,103,123,100,126,121,111,101,118,111,124,118,96
533967_00532_00534_1,270.7,1,5637,69,74,90,88,120,137,126,117,124,132,111,103,118,108,115,125,112,81,94,117,110,86,108,128,90,108,112,79,122,58,84,87,123,118,104,101,116,112,153,116,154,141,162,134,132,109,145,140,130,114
533967_00532_01530_0,145.8,1,2335,44,56,41,24,49,38,54,59,61,80,32,25,46,37,56,65,56,32,51,23,42,38,39,43,43,48,59,28,42,17,33,37,64,36,39,40,59,40,69,38,62,61,57,69,56,69,71,32,43,32
533967_00532_01530_1,145.6,1,2473,14,18,21,33,48,53,51,42,49,49,39,35,35,34,42,50,23,53,46,72,42,56,62,72,64,64,61,40,64,52,62,49,44,40,47,36,36,44,45,66,53,65,46,65,64,79,58,64,69,57
533967_00532_11490_0,284.1,1,5739,73,67,83,107,117,157,119,127,133,123,137,112,117,122,114,104,105,119,108,107,127,108,136,136,112,110,134,91,107,67,100,119,122,105,102,97,102,109,143,132,140,141,145,126,125,92,121,125,111,103
533967_00532_11490_1,283.1,1,5534,138,104,140,119,133,139,139,128,148,143,120,122,161,102,105,78,104,94,106,98,121,96,95,98,109,105,127,98,124,97,141,145,101,111,91,110,113,98,105,103,74,110,91,114,111,96,86,86,72,85
533967_00532_11497_0,89.2,1,984,16,14,44,26,42,50,52,37,15,0,5,8,43,10,33,11,0,7,6,56,16,5,11,1,23,17,11,3,56,20,21,0,0,8,19,6,3,17,20,11,15,8,15,29,51,20,14,22,28,39
533967_00532_11497_1,90.0,1,1271,39,31,40,33,26,31,41,51,49,33,31,24,32,31,33,31,31,22,19,25,30,22,17,22,17,16,15,15,14,14,16,21,27,14,18,15,15,15,25,27,31,27,33,32,17,22,28,14,16,23
533967_00533_11502_0,55.6,1,2448,1,11,21,38,12,4,15,41,49,79,31,61,53,27,28,32,58,29,45,47,87,29,65,67,66,34,49,60,47,66,68,77,40,91,63,66,63,44,45,67,41,72,51,25,54,77,41,96,60,55
533967_00533_11502_1,76.1,1,3021,61,35,61,71,75,53,93,77,98,66,71,58,68,61,77,66,66,55,72,60,59,48,83,57,62,35,43,39,70,28,37,45,55,50,50,32,47,40,73,64,90,77,87,60,64,57,65,60,49,51
533967_00533_11503_0,186.6,1,2950,55,32,63,72,75,87,117,81,112,74,79,47,65,94,63,64,49,55,50,64,33,51,61,60,56,38,36,29,70,16,39,46,61,49,39,31,50,41,68,59,91,64,98,61,48,41,67,56,50,43
533967_00533_11503_1,186.7,1,2787,1,11,21,22,9,11,18,45,60,73,26,74,55,27,27,33,64,57,44,47,87,50,67,71,68,42,58,64,51,76,69,78,48,99,60,67,62,56,60,98,77,97,76,40,55,78,50,104,84,70
533967_00533_11505_0,220.0,1,679,6,2,0,0,0,6,11,11,19,3,0,20,6,0,17,1,30,27,19,2,25,22,27,6,8,8,19,12,6,23,4,1,8,8,13,2,0,12,22,37,37,37,28,13,19,19,10,17,23,33
533967_00533_11505_1,220.7,1,270,1,0,0,18,3,35,30,12,22,18,12,0,0,29,4,0,4,0,3,0,0,4,5,4,0,3,1,0,0,3,4,0,6,2,3,2,2,3,2,0,0,3,11,0,3,0,4,4,0,10
533967_00534_00766_0,409.9,1,3559,121,99,114,121,107,111,135,116,115,126,129,69,83,97,76,65,53,39,59,75,30,72,39,69,54,78,46,51,66,54,68,77,73,79,54,57,65,58,46,33,21,35,52,83,42,69,51,49,39,39
533967_00534_00766_1,409.7,1,3194,26,57,48,44,48,44,56,68,49,86,50,60,53,37,49,63,67,30,46,52,76,47,59,72,42,70,76,54,58,39,51,49,83,93,86,80,77,70,99,63,64,81,80,78,79,85,84,105,90,71
533967_00534_11504_0,86.9,1,2787,1,11,23,20,10,11,19,43,69,67,23,75,57,24,30,30,71,50,52,39,97,41,78,59,73,37,68,56,52,74,77,69,58,89,67,60,71,48,64,100,78,90,84,31,63,70,63,91,95,59
533967_00534_11504_1,87.2,1,2948,50,36,60,70,68,97,97,100,91,92,74,57,58,99,57,71,48,54,46,69,35,51,57,62,53,44,34,32,60,25,34,48,51,61,35,33,47,45,58,68,85,70,83,73,48,47,65,56,44,50
533967_00535_00538_0,162.0,1,3606,56,67,55,85,88,93,58,103,103,56,65,70,58,60,82,63,69,69,82,72,64,93,78,56,82,61,75,84,76,78,48,83,44,58,94,52,73,60,87,71,85,78,92,50,79,104,84,57,55,51
533967_00535_00538_1,173.6,1,2829,12,19,36,53,43,71,90,60,49,46,86,45,54,61,52,41,34,52,47,80,43,48,59,79,76,55,63,43,59,38,54,84,59,64,69,54,78,69,59,29,28,38,50,71,70,65,93,85,52,64
533967_00535_00609_0,512.4,1,4545,72,72,58,104,134,100,159,131,157,142,117,92,126,87,114,91,65,79,81,117,52,71,89,112,72,73,80,62,78,56,81,69,85,67,70,67,89,75,108,85,92,94,56,106,106,91,111,102,80,68
533967_00535_00609_1,514.6,1,4226,87,90,96,101,88,59,71,95,74,90,69,77,80,53,72,77,83,73,88,100,87,72,113,87,98,94,87,97,69,70,76,57,41,62,83,90,80,84,89,96,75,95,99,101,114,105,96,97,100,89
533967_00535_11512_0,144.9,1,4159,25,32,43,60,46,82,76,74,53,78,84,81,81,73,72,78,78,69,100,122,103,68,88,123,120,90,102,92,75,72,69,88,79,97,90,96,120,105,76,67,54,75,82,105,110,73,132,117,84,100
533967_00535_11512_1,145.9,1,5072,112,113,86,126,150,126,161,162,178,106,98,101,101,100,122,96,94,94,94,144,76,120,86,118,99,95,96,117,101,87,69,90,98,74,93,79,86,84,105,74,103,89,86,96,87,82,91,90,77,60
533967_00535_14018_0,131.1,1,2873,83,100,89,103,95,66,104,106,100,67,55,50,51,54,41,45,53,53,38,48,34,42,71,55,65,62,41,65,40,33,39,40,34,29,26,50,29,51,44,42,38,50,72,80,47,67,39,66,69,52
533967_00535_14018_1,131.7,1,3010,45,37,44,71,84,82,76,105,99,99,68,66,70,67,60,62,50,51,61,49,41,41,55,71,65,36,50,43,41,40,37,50,45,47,45,40,55,51,77,52,70,73,63,71,84,71,75,66,56,53
533967_00536_11512_0,117.7,1,5074,119,110,83,130,152,125,159,166,177,107,92,99,101,102,121,98,92,93,94,145,76,122,84,121,97,94,101,113,100,88,68,89,99,74,93,80,84,85,108,74,101,89,88,95,86,82,90,91,77,60
533967_00536_11512_1,97.2,1,4158,24,33,42,60,47,82,75,73,53,78,83,82,83,71,72,78,80,69,97,122,105,67,87,123,120,92,100,92,78,70,71,85,79,98,91,93,121,105,78,68,52,73,85,102,114,73,132,117,84,99
533967_00538_00539_0,270.7,1,4530,123,167,149,125,158,145,124,137,146,113,113,124,106,87,111,80,97,91,52,82,76,85,97,62,74,90,82,85,100,77,78,77,60,62,90,70,73,46,82,75,79,79,65,71,68,82,53,53,58,51
533967_00538_00539_1,271.1,1,4886,41,65,52,61,87,50,107,63,62,94,95,80,85,98,100,77,96,113,91,101,97,98,114,104,77,79,105,85,83,82,102,91,109,91,117,130,114,99,114,131,100,117,102,125,127,118,143,156,129,129
533967_00538_11513_0,256.6,1,4791,43,67,45,84,91,62,57,83,85,98,83,92,89,94,112,94,96,87,110,90,87,122,78,83,76,76,89,93,74,107,81,92,91,93,117,120,102,114,102,134,105,111,124,120,126,136,131,131,110,104
533967_00538_11513_1,257.1,1,3724,98,119,124,116,121,127,107,117,116,114,128,101,115,84,96,74,64,42,38,80,45,69,46,55,72,81,55,57,75,57,67,76,65,68,70,60,65,72,42,32,24,36,52,86,66,64,52,52,32,50
533967_00539_11517_0,283.3,1,271,0,0,0,0,0,0,0,3,11,9,22,3,4,0,2,0,0,4,3,1,4,2,0,2,13,9,0,2,1,0,0,0,5,16,9,3,16,1,24,4,17,12,12,1,0,6,12,18,14,6
533967_00539_11517_1,303.8,1,327,0,0,0,0,4,2,11,7,4,4,9,12,1,9,5,7,6,6,4,10,0,13,6,6,0,0,7,3,2,8,11,4,5,9,10,11,15,0,6,2,5,6,17,13,13,12,14,15,0,13
533967_00605_01530_0,176.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_01530_1,174.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_0,92.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_1,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00608_00609_0,62.4,1,4018,91,88,92,113,84,83,90,84,85,92,87,53,80,74,64,74,63,71,80,94,58,72,101,77,89,86,84,77,66,55,74,55,50,55,79,83,79,73,85,94,67,84,103,90,95,96,87,93,89,80
533967_00608_00609_1,41.7,1,4733,72,72,58,86,133,99,148,128,166,130,116,94,129,88,113,90,72,104,83,117,52,83,91,111,72,74,88,62,78,63,82,69,90,69,67,64,87,74,121,113,131,111,73,112,105,92,120,102,99,80
533967_00609_11505_0,262.2,1,270,1,0,0,19,2,35,33,9,23,17,12,0,0,29,4,0,4,0,3,0,0,4,5,4,0,3,1,0,0,3,4,0,7,1,3,2,2,3,2,0,0,3,11,0,3,0,5,3,0,10
533967_00609_11505_1,261.8,1,679,6,2,0,0,0,5,12,11,18,4,0,18,8,0,16,2,29,26,20,3,24,22,28,6,8,8,18,13,6,22,5,1,8,8,13,2,0,11,22,36,39,36,29,13,18,19,11,16,24,33
533967_00693_01661_0,200.4,2,4517,90,94,91,108,103,123,121,116,121,133,80,83,78,96,90,103,83,51,88,75,109,80,92,67,85,92,82,71,56,73,63,80,92,102,57,113,65,109,83,92,76,96,115,102,80,93,87,91,94,93
533967_00695_11518_0,242.9,1,4578,66,75,58,93,82,102,128,99,109,134,86,114,115,102,105,84,90,103,86,64,82,112,61,81,81,83,112,74,69,84,73,90,93,84,83,124,89,75,67,106,59,98,84,108,92,110,96,116,108,89
533967_00695_11518_1,222.2,1,3835,94,128,146,111,93,37,89,85,75,78,70,50,66,77,71,45,84,90,96,84,76,91,81,62,80,90,73,60,89,97,80,91,79,57,79,82,64,74,56,86,71,78,67,84,69,90,44,33,39,44
533967_00766_11513_0,381.7,1,3724,111,121,125,114,115,123,108,115,118,115,134,94,110,96,86,75,61,42,39,80,44,69,47,59,69,83,51,58,74,58,66,79,62,75,63,61,64,72,43,31,25,36,52,91,61,63,55,50,32,49
533967_00766_11513_1,381.4,1,4785,39,71,44,82,92,60,56,88,79,103,84,91,81,97,113,86,102,94,98,94,93,114,88,83,75,76,82,101,70,103,80,99,93,87,112,131,94,112,100,135,116,111,117,122,118,141,127,136,113,102
533967_00766_14156_0,450.6,1,2881,11,30,23,56,92,47,62,70,79,66,87,35,52,86,59,52,56,83,80,56,43,86,51,50,51,33,42,55,30,79,50,64,52,49,59,64,54,46,50,93,66,57,69,72,56,72,61,57,42,46
533967_00766_14156_1,453.2,1,1461,19,23,28,30,35,48,43,56,39,55,36,41,38,25,19,23,37,19,15,15,37,21,25,26,31,37,35,29,14,21,18,16,39,46,34,24,30,27,40,22,19,32,36,35,25,11,18,32,17,20
533967_00818_01603_0,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00818_01603_1,72.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00933_00943_0,76.5,2,3452,88,78,88,90,76,87,78,62,103,71,89,71,88,69,99,59,61,54,70,74,58,51,73,72,56,76,41,64,62,47,84,47,78,63,59,43,70,49,64,79,67,78,49,80,54,71,90,53,62,57
533967_00933_00944_1,88.8,2,2841,32,55,11,49,64,72,89,36,96,57,49,92,50,21,91,36,61,47,55,55,53,64,57,56,83,62,72,46,66,28,59,34,84,54,49,66,34,53,51,89,100,32,44,24,44,71,91,60,42,55
533967_00933_14152_0,152.8,2,2839,32,54,12,49,63,73,87,38,91,60,51,89,50,23,87,41,55,52,51,59,50,65,54,60,84,59,71,51,60,33,54,40,81,56,47,69,32,54,51,90,95,37,44,24,41,72,93,58,44,53
533967_00933_14152_1,171.5,2,3452,88,78,88,90,76,88,78,61,104,71,88,71,88,69,100,58,61,54,71,73,58,51,74,71,56,77,40,64,64,45,84,48,77,63,59,43,70,49,64,79,67,78,49,80,54,71,91,52,63,56
533967_00938_00939_0,207.9,1,2348,25,39,37,48,74,60,41,38,58,41,40,32,32,52,49,16,54,27,37,56,36,60,52,58,53,51,43,49,38,42,58,48,31,53,65,61,42,30,67,55,55,32,43,54,59,58,60,45,47,47
533967_00938_00939_1,214.1,1,3606,35,67,70,64,138,81,60,58,100,97,71,70,66,132,158,155,75,96,94,115,45,67,80,49,66,50,54,65,25,75,47,49,32,37,86,108,16,52,60,92,59,52,27,71,59,70,111,40,90,70
533967_00938_01409_1,59.5,1,2351,25,41,35,49,73,62,46,33,58,42,37,33,34,51,47,16,55,26,38,59,39,53,52,58,55,51,42,48,39,45,59,46,29,53,65,62,42,51,64,39,53,32,41,63,51,61,59,44,45,50
533967_00938_01417_0,56.9,1,3605,35,67,70,64,138,81,60,58,100,97,71,70,66,132,158,154,76,96,93,116,45,67,80,49,65,51,54,65,25,72,50,49,32,37,86,106,18,51,59,92,60,52,28,70,60,68,111,42,88,71
533967_00939_00940_0,46.1,1,287,14,15,3,15,3,5,5,2,11,2,5,6,14,24,24,2,4,2,19,3,3,3,2,2,2,3,1,1,3,1,2,2,3,3,4,2,2,0,2,3,3,6,19,3,6,4,14,3,3,4
533967_00939_00940_1,48.5,1,535,14,25,28,7,4,6,2,1,9,28,0,9,12,25,32,36,30,0,22,5,3,14,15,17,6,6,10,0,1,1,8,0,4,7,1,26,1,1,24,14,5,3,10,13,11,2,8,4,15,10
533967_00939_01421_1,187.9,2,6461,23,69,71,101,158,99,99,110,148,112,129,87,93,159,185,188,91,178,183,175,137,128,149,124,120,141,133,141,157,139,116,171,101,90,149,135,124,114,128,165,126,143,123,127,143,135,163,117,142,122
533967_00940_13718_0,271.4,2,3656,72,75,60,118,111,102,127,110,87,93,123,50,87,74,66,60,61,67,56,41,47,33,64,61,63,71,83,52,70,52,51,56,84,71,74,45,57,59,68,34,73,90,115,79,81,82,97,78,52,74
533967_00943_01268_0,117.5,2,3451,86,79,89,90,75,87,76,63,103,72,90,69,90,69,99,59,60,54,71,74,58,51,71,73,57,76,41,63,61,49,84,47,78,63,59,42,71,49,63,80,66,78,50,79,55,68,92,54,62,56
533967_00944_13715_1,48.1,2,2841,34,53,11,50,63,73,88,36,99,54,49,93,49,21,94,33,63,45,55,55,53,64,58,56,83,61,72,46,66,29,59,34,83,54,49,66,35,55,48,89,103,29,44,24,44,71,91,61,41,55
533967_00949_14017_0,200.5,1,3014,46,40,42,72,86,83,75,106,112,83,68,70,66,68,56,65,53,50,57,49,41,42,55,77,60,34,51,47,39,36,38,53,44,44,48,38,57,54,73,54,74,68,62,73,82,69,85,61,56,52
533967_00949_14017_1,180.6,1,2873,77,103,90,95,104,67,98,110,100,67,55,49,52,54,38,47,55,53,39,46,35,43,67,56,67,60,42,66,40,30,43,39,33,29,28,50,29,49,45,41,40,47,73,76,51,66,42,66,69,52
533967_00976_12969_0,118.6,2,3357,28,29,35,43,62,67,59,51,56,61,62,59,37,81,96,54,55,76,79,89,66,69,66,78,48,92,70,83,92,43,66,95,49,68,79,55,78,55,85,85,54,85,67,70,88,72,88,62,95,75
533967_00976_12969_1,97.2,2,2649,69,82,71,110,116,112,131,153,66,75,118,42,44,55,34,17,22,46,23,19,12,11,50,51,22,35,60,43,39,41,36,29,54,54,30,9,24,47,26,12,53,50,59,38,71,59,65,57,35,72
533967_00978_01607_0,93.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_01607_1,95.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_12969_0,145.8,2,2649,71,80,73,110,114,114,131,151,67,74,119,41,44,55,35,16,23,45,23,19,12,11,51,50,22,35,62,41,39,41,36,29,54,54,30,9,24,47,26,14,51,50,60,37,71,59,65,57,35,72
533967_00978_12969_1,146.0,2,3356,28,29,35,43,61,68,56,51,58,62,58,62,38,80,97,54,54,76,78,91,66,68,67,77,49,90,72,81,93,44,65,93,51,65,83,55,77,56,85,84,55,83,69,70,88,72,88,62,94,75
533967_00978_87768_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_87768_1,109.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_1,93.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01269_13715_0,89.0,2,2841,35,52,11,50,63,74,87,36,100,54,48,93,49,21,94,33,65,43,55,55,53,64,58,56,83,61,72,46,66,29,59,34,83,54,49,66,35,55,48,89,103,29,44,24,44,71,91,61,41,55
533967_01405_01406_0,31.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01405_01406_1,31.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01408_0,143.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01408_1,134.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01644_0,145.7,2,2306,30,29,41,37,63,48,66,67,50,51,58,52,57,57,43,67,40,68,47,40,46,38,53,48,52,42,37,35,37,31,39,49,35,57,40,35,37,36,52,39,44,44,53,55,26,41,67,61,32,34
533967_01407_01408_0,65.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01407_01408_1,44.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_0,228.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_1,242.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_13716_0,103.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_13716_1,103.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01409_01410_1,98.4,1,995,13,16,11,18,28,20,20,13,26,17,20,14,11,21,19,6,16,11,19,26,12,28,23,21,25,23,24,16,13,19,29,22,14,25,29,28,16,30,34,16,24,10,16,23,19,23,27,19,20,22
533967_01409_01417_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01410_01417_1,84.9,1,3603,35,67,70,64,138,81,60,58,100,97,71,70,66,132,158,152,78,96,92,116,46,67,80,49,63,53,54,65,25,70,52,49,32,37,86,105,19,50,58,92,61,51,29,69,62,65,112,43,87,71
533967_01412_01413_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01412_01414_1,139.9,1,570,26,32,27,23,13,16,21,13,13,9,13,8,15,7,2,7,2,9,13,14,15,2,9,9,7,8,4,13,10,1,14,5,13,9,7,14,6,9,6,10,14,12,14,8,8,20,9,9,15,7
