Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00319_01435_0,261.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_01435_1,281.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_11518_0,242.2,1,29.95,29.94,29.96,29.96,29.97,30.02,29.94,29.94,29.91,29.92,30.00,29.92,29.96,30.00,29.92,29.95,29.95,29.91,29.90,29.87,29.92,29.93,29.92,29.97,29.90,29.94,29.89,29.95,29.99,29.91,29.95,29.96,29.96,29.94,29.96,29.95,29.95,29.91,29.94,29.98,29.98,29.92,29.95,29.91,29.98,29.98,30.02,29.96,29.99,29.98,29.96
533967_00319_11518_1,242.9,1,26.95,34.42,35.02,33.05,33.60,31.90,8.67,6.72,29.80,25.43,31.68,31.55,21.41,31.02,30.20,29.31,30.70,32.76,31.62,29.90,35.78,37.81,32.28,36.75,32.40,31.53,30.55,31.39,35.98,30.42,33.03,31.79,29.77,31.07,30.37,33.11,30.05,35.07,28.74,31.31,35.12,32.20,30.71,29.74,32.70,32.19,34.07,30.81,31.11,35.62,31.02
533967_00319_87770_0,526.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_87770_1,526.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00532_00534_0,270.4,1,25.83,32.26,33.83,30.01,27.84,32.04,28.22,26.86,28.93,26.50,19.36,19.08,26.53,24.66,34.03,31.13,27.14,23.42,31.43,32.61,26.27,30.50,30.23,31.10,25.33,28.58,31.23,30.33,32.16,32.71,27.13,22.66,25.85,30.84,14.36,22.93,21.66,27.89,26.19,26.66,27.61,25.08,28.05,29.35,26.60,33.01,25.94,26.35,14.04,15.91,27.38
533967_00532_00534_1,270.7,1,25.79,25.81,25.36,22.59,21.73,22.10,23.01,22.67,22.01,23.62,23.67,23.51,27.57,24.88,25.16,20.44,23.28,27.82,26.15,26.39,27.62,28.24,25.12,30.19,25.45,30.15,30.76,27.60,31.73,24.04,32.45,30.89,26.12,34.05,31.04,26.25,31.65,30.79,28.21,28.00,26.63,20.41,24.77,25.14,26.63,26.01,29.56,23.95,23.90,28.93,26.86
533967_00532_01530_0,145.8,1,46.97,47.50,47.49,47.03,47.21,47.33,48.20,46.65,44.96,45.11,47.65,47.93,48.32,47.81,47.05,47.19,47.24,47.33,47.42,47.99,47.35,46.94,48.32,47.21,46.96,44.34,40.30,46.72,46.18,47.71,47.56,46.16,42.28,46.33,48.79,47.57,48.24,47.43,48.18,46.86,48.52,47.32,48.97,47.11,48.78,47.23,46.76,46.41,47.20,46.96,47.33
533967_00532_01530_1,145.6,1,9.62,14.78,12.76,13.98,20.27,10.94,11.51,11.76,7.94,5.49,10.92,14.75,14.32,13.30,14.21,9.88,14.68,9.96,11.46,10.59,8.37,8.80,8.20,10.47,8.75,6.99,8.74,7.09,7.03,7.30,6.78,7.40,8.13,11.38,10.27,9.22,8.42,8.34,8.25,11.29,10.52,8.68,8.47,11.46,9.84,11.09,9.84,14.59,19.47,10.65,12.92
533967_00532_11490_0,284.1,1,48.33,48.07,47.88,48.03,48.02,48.05,48.68,48.08,47.26,47.25,48.21,48.16,48.64,48.65,47.95,48.22,48.37,48.57,48.39,47.77,48.10,48.79,48.41,48.28,48.43,48.11,48.36,48.16,47.79,48.66,48.32,48.55,48.09,48.12,48.44,48.46,48.70,48.80,48.84,49.10,48.45,48.56,48.02,48.34,48.02,48.56,48.60,48.84,49.11,48.38,48.67
533967_00532_11490_1,283.1,1,26.38,23.07,25.45,23.46,24.07,29.05,24.21,29.28,25.73,26.75,23.52,24.63,26.79,20.89,25.69,27.90,28.75,26.53,27.54,27.65,25.82,25.10,24.45,29.90,27.23,26.87,23.59,29.40,26.57,24.86,23.87,25.94,28.48,28.72,25.42,28.27,25.97,29.98,27.54,27.33,29.99,29.01,27.55,23.76,31.54,28.80,27.49,29.22,27.59,30.17,26.78
533967_00532_11497_0,89.2,1,45.20,44.47,49.89,44.75,45.64,45.57,44.93,45.88,45.19,43.30,-1,47.58,45.16,45.72,45.29,46.48,47.00,-1,40.71,45.88,42.68,45.23,45.88,50.37,45.88,46.88,46.27,46.54,40.14,44.03,44.85,44.81,43.79,-1,47.00,48.17,45.16,45.88,45.88,46.51,45.23,46.66,47.00,44.08,44.93,44.77,44.49,44.96,45.88,45.49,44.60
533967_00532_11497_1,90.0,1,8.60,8.10,8.57,7.62,7.95,8.33,7.35,7.56,8.40,8.14,12.36,8.60,8.01,8.02,7.56,8.25,8.10,8.33,9.16,9.16,9.50,7.33,9.45,7.68,9.61,9.15,10.32,7.88,9.24,8.36,12.53,7.66,11.20,7.62,9.65,10.45,10.99,9.28,10.60,6.29,11.02,9.96,9.48,8.11,7.77,8.59,8.77,12.96,6.91,11.49,11.46
533967_00533_11502_0,55.6,1,32.70,33.33,32.91,33.33,32.50,32.88,32.26,30.93,32.60,32.32,32.80,32.07,32.70,32.80,33.15,32.47,32.93,32.60,32.53,32.62,32.61,32.95,32.70,32.14,32.56,32.80,33.18,32.86,32.89,32.94,32.13,32.93,32.68,33.04,32.77,32.76,32.71,32.85,32.61,32.97,33.02,32.94,32.71,32.24,32.62,32.57,32.69,33.13,32.58,32.78,32.84
533967_00533_11502_1,76.1,1,44.99,45.31,45.06,44.95,44.16,44.50,44.27,41.55,44.74,42.86,44.13,44.23,45.56,44.01,44.54,46.28,45.24,47.99,44.34,45.80,44.36,48.14,44.88,47.19,44.52,46.06,45.69,46.59,45.30,43.91,47.09,45.10,45.18,45.14,44.48,46.29,44.08,44.72,45.14,44.87,45.92,44.14,46.00,43.47,44.33,45.69,46.64,45.11,45.19,45.06,46.78
533967_00533_11503_0,186.6,1,30.37,30.47,30.46,30.51,30.45,30.47,29.97,30.06,30.36,30.11,30.30,30.27,30.38,30.41,30.06,30.39,30.53,30.44,30.50,30.45,30.42,30.45,30.41,30.50,30.44,30.48,30.42,30.53,30.48,30.47,30.53,30.43,30.46,30.35,30.42,30.53,30.44,30.44,30.53,30.39,30.48,30.43,30.40,30.19,30.44,30.30,30.53,30.38,30.42,30.53,30.18
533967_00533_11503_1,186.7,1,31.58,32.00,32.00,32.00,31.86,31.85,30.75,30.99,31.53,31.59,31.76,31.56,31.56,31.80,31.90,31.94,31.85,31.63,30.92,31.84,31.82,31.88,30.97,31.62,31.67,31.88,31.50,31.65,31.73,31.83,31.28,31.83,31.87,31.39,31.66,31.73,31.89,31.95,31.79,31.38,31.31,31.12,31.31,31.33,31.09,31.95,31.89,31.65,31.38,31.23,31.46
533967_00533_11505_0,220.0,1,29.84,30.26,30.46,-1,-1,-1,29.82,29.88,30.07,30.20,30.46,-1,30.07,30.07,-1,30.10,29.70,30.33,29.88,29.97,29.88,29.28,26.15,30.19,29.82,30.20,30.03,30.14,29.98,29.70,30.09,30.07,29.88,29.72,29.88,30.21,30.46,30.46,29.88,30.00,30.00,29.82,29.92,30.03,29.92,30.36,30.05,29.73,30.19,29.98,29.95
533967_00533_11505_1,220.7,1,30.18,29.99,-1,-1,30.27,30.56,30.36,29.69,30.40,30.08,30.30,30.18,-1,-1,30.44,30.56,29.43,30.27,-1,30.56,29.99,-1,30.56,29.16,29.65,-1,30.56,30.56,-1,30.56,30.10,30.56,28.38,30.56,29.43,29.71,29.99,-1,-1,29.99,-1,-1,30.56,30.56,30.56,30.56,29.43,30.37,28.90,-1,30.43
533967_00534_00766_0,409.9,1,32.66,29.83,32.71,31.08,28.62,32.15,34.12,31.82,33.86,35.27,28.29,31.11,30.46,32.80,32.43,31.49,30.95,34.81,31.66,36.29,35.10,35.24,31.01,35.58,34.10,34.67,29.67,34.93,32.22,31.65,29.32,32.08,33.65,35.66,32.27,33.28,31.36,35.94,33.94,33.09,35.85,32.21,34.46,35.84,32.36,37.11,35.99,34.89,39.40,37.52,33.76
533967_00534_00766_1,409.7,1,30.27,29.94,34.97,35.20,35.24,34.93,30.41,32.10,32.10,30.40,32.77,30.97,31.55,30.60,32.71,32.10,31.15,29.51,30.89,32.05,30.37,28.04,28.23,29.67,31.87,32.48,26.78,26.78,30.27,31.87,29.90,31.04,27.31,31.34,26.45,30.50,27.06,29.40,29.51,26.47,31.03,34.39,31.11,29.02,30.96,30.60,30.05,31.62,29.87,31.64,29.07
533967_00534_11504_0,86.9,1,29.20,31.29,30.59,29.80,29.89,29.93,29.40,28.76,29.41,29.09,29.15,29.65,29.24,29.37,29.08,29.56,28.95,29.35,29.12,28.96,29.36,29.24,29.77,29.23,29.51,28.88,29.70,29.06,28.96,29.16,29.24,29.41,29.41,29.29,29.15,28.88,29.13,29.16,28.92,28.88,28.99,28.42,28.92,29.29,29.16,29.16,29.50,29.55,29.01,29.45,29.32
533967_00534_11504_1,87.2,1,7.26,7.14,6.96,7.38,7.92,7.61,6.96,6.75,6.90,5.25,6.05,8.26,7.21,7.48,8.27,7.01,7.60,7.07,9.94,6.40,6.61,10.14,8.72,7.85,7.07,6.93,8.33,7.89,7.70,7.63,8.38,8.92,8.76,8.14,7.57,7.95,8.25,8.17,9.36,8.71,6.59,6.47,6.86,5.04,6.98,7.29,7.41,7.09,8.28,7.50,9.46
533967_00535_00538_0,162.0,1,14.30,15.05,15.73,13.76,12.88,14.40,11.69,13.76,11.84,13.53,14.40,11.99,13.08,16.42,19.81,16.76,15.26,13.64,15.37,13.89,12.87,12.77,14.73,17.18,12.48,12.82,13.38,13.45,14.93,14.70,13.13,15.77,11.92,13.90,14.27,14.20,17.44,14.54,15.29,13.93,14.53,12.65,13.94,14.74,14.23,14.50,12.64,17.80,24.97,22.96,24.87
533967_00535_00538_1,173.6,1,17.15,13.70,19.68,22.26,18.01,17.84,15.70,18.52,22.27,19.33,14.05,17.02,19.92,15.68,15.94,18.75,22.63,22.61,20.34,18.82,14.21,20.87,20.48,18.29,19.13,17.85,22.57,19.26,24.42,18.71,15.40,19.75,15.35,14.72,13.17,17.43,12.97,11.63,12.95,17.07,25.18,30.83,16.39,14.12,13.82,17.99,18.91,17.11,19.17,18.74,17.53
533967_00535_00609_0,512.4,1,29.92,30.03,30.00,29.99,29.97,29.88,29.92,29.80,29.94,29.93,29.86,29.95,29.98,29.95,29.95,29.92,29.97,30.01,29.99,29.74,29.98,29.98,29.89,29.92,29.96,29.89,29.91,29.73,30.02,29.83,29.70,29.96,30.04,30.04,29.90,29.93,29.94,29.87,29.96,29.94,29.78,29.77,29.70,29.98,29.99,30.00,29.96,29.96,30.02,30.04,30.01
533967_00535_00609_1,514.6,1,17.91,19.55,19.02,20.45,19.06,14.42,20.18,21.89,17.04,20.75,18.39,20.42,20.00,19.04,21.55,20.00,19.06,20.14,19.52,18.52,18.00,19.33,18.52,15.46,11.67,15.51,18.04,18.19,19.73,20.93,21.25,20.85,20.10,20.25,21.41,17.84,18.20,17.72,20.64,18.83,12.33,18.82,17.44,17.04,15.38,15.71,18.55,14.60,19.46,15.27,18.90
533967_00535_11512_0,144.9,1,44.58,44.15,44.75,43.38,44.60,44.57,45.44,45.87,43.36,45.85,44.49,45.34,43.61,44.75,45.58,44.81,45.80,41.84,44.36,44.36,45.13,43.79,44.70,43.98,43.79,44.11,45.32,44.56,44.40,44.48,43.52,44.33,45.71,44.51,44.61,44.67,43.82,45.22,44.91,44.17,43.33,44.06,43.51,44.04,44.88,45.06,45.10,44.77,45.80,45.09,45.27
533967_00535_11512_1,145.9,1,13.74,14.75,14.65,15.06,14.91,10.41,10.92,11.95,10.47,12.89,15.27,15.14,15.39,15.99,16.48,15.34,16.71,17.03,14.34,13.56,14.53,13.96,13.93,15.98,15.39,12.88,17.70,13.43,13.92,14.89,16.20,15.74,13.04,13.97,15.42,12.87,10.98,7.10,15.75,14.73,12.33,12.45,14.75,12.43,16.01,15.63,14.59,14.27,15.18,16.16,14.83
533967_00535_14018_0,131.1,1,42.71,42.73,42.65,43.80,43.72,41.97,41.85,42.23,43.58,42.69,43.31,43.65,43.44,42.97,41.72,43.50,43.06,43.07,42.48,43.00,44.52,42.77,39.27,41.56,42.10,42.26,42.90,43.13,42.31,42.64,43.96,43.56,42.37,41.08,42.90,42.90,41.23,38.18,41.73,43.06,42.72,43.00,43.33,42.25,42.32,44.16,43.79,43.18,44.49,42.96,43.61
533967_00535_14018_1,131.7,1,10.98,11.42,14.70,18.08,10.77,9.13,12.37,11.18,8.39,5.20,8.03,13.40,11.84,14.56,10.44,13.84,14.05,14.31,13.04,12.42,11.51,12.97,11.98,14.55,12.48,11.25,11.83,12.27,14.39,13.34,12.79,13.99,12.49,11.05,14.68,10.58,13.27,6.05,10.58,12.12,11.98,10.23,12.75,12.77,11.85,10.87,9.52,9.53,12.63,11.44,12.98
533967_00536_11512_0,117.7,1,28.71,30.12,30.14,30.12,30.19,22.69,26.50,27.55,22.70,29.28,30.19,30.21,30.21,30.06,30.21,30.22,30.19,30.16,30.16,29.91,30.10,30.17,30.08,30.20,30.12,30.17,30.23,30.11,30.03,30.17,30.06,30.16,30.20,30.13,30.14,29.07,26.71,14.59,29.99,30.08,30.22,30.06,30.23,30.15,30.14,30.16,30.15,30.18,30.04,30.14,30.11
533967_00536_11512_1,97.2,1,43.18,43.13,43.24,43.08,43.26,43.36,43.14,43.16,43.33,43.44,43.07,42.96,43.09,43.22,43.02,43.13,42.78,43.61,43.29,43.34,43.23,43.08,43.25,43.29,43.18,43.20,43.06,43.00,43.57,43.11,43.30,43.21,43.04,43.02,43.20,42.90,42.95,42.97,43.16,43.01,43.60,43.32,43.25,43.04,43.17,43.24,43.25,43.33,43.24,43.46,43.03
533967_00538_00539_0,270.7,1,23.69,23.92,22.26,24.16,24.46,24.62,19.53,23.22,18.50,23.09,24.59,24.88,22.76,25.57,28.37,23.92,23.26,25.99,24.85,23.87,24.65,24.49,23.10,21.12,21.91,25.66,22.68,24.73,25.05,26.82,27.06,24.73,23.45,24.33,26.65,25.56,26.11,26.66,25.11,21.44,24.86,23.85,22.81,23.52,25.49,25.60,26.16,24.37,19.24,19.97,20.87
533967_00538_00539_1,271.1,1,18.18,24.17,24.71,24.48,14.45,18.43,14.92,14.62,16.18,10.73,11.44,16.54,17.36,20.18,21.23,22.21,19.04,21.50,26.46,21.57,17.30,19.46,25.32,23.93,16.35,23.03,19.63,17.49,24.58,24.31,27.18,16.89,26.18,25.55,22.42,12.46,16.36,24.12,22.49,15.52,17.94,28.68,22.64,17.36,26.11,9.40,8.06,17.39,19.12,27.81,22.85
533967_00538_11513_0,256.6,1,46.17,47.15,47.10,47.08,46.97,45.57,45.08,46.87,45.55,45.16,44.19,45.41,46.05,46.11,47.42,46.92,45.89,46.31,47.19,46.52,45.91,46.70,45.64,47.92,42.15,41.83,45.25,46.90,46.48,47.71,45.61,46.11,47.15,47.20,43.68,46.05,47.85,47.85,46.27,46.44,46.98,46.67,47.33,45.53,46.74,46.24,44.96,44.47,47.00,47.73,47.70
533967_00538_11513_1,257.1,1,12.70,7.28,5.52,7.68,6.39,6.15,9.71,16.70,14.36,12.07,9.82,7.83,16.53,12.73,9.55,15.30,19.02,15.69,19.35,20.46,18.67,20.10,22.65,18.16,22.01,17.42,20.19,19.78,21.11,18.38,19.71,18.92,18.43,20.01,16.10,20.37,19.32,17.32,20.85,17.42,19.85,20.25,24.62,18.04,17.75,17.20,19.48,19.26,20.48,20.33,21.74
533967_00539_11517_0,283.3,1,19.49,-1,-1,-1,-1,-1,-1,-1,19.43,19.54,19.41,19.55,19.62,19.62,19.62,-1,-1,-1,19.52,19.62,-1,19.62,19.25,-1,19.62,19.49,19.31,-1,19.62,-1,-1,-1,-1,19.47,19.52,19.62,19.52,19.45,19.51,19.45,19.50,19.45,19.43,19.53,19.54,-1,19.47,19.46,19.44,19.54,19.62
533967_00539_11517_1,303.8,1,13.33,-1,-1,-1,-1,14.24,9.59,13.64,13.62,10.29,16.76,12.40,11.40,18.70,12.78,13.02,14.67,14.98,14.93,12.32,14.90,12.15,13.22,11.82,11.83,9.51,-1,14.36,11.31,10.94,14.78,13.47,13.82,14.08,15.56,15.60,12.35,13.44,12.15,14.09,-1,13.85,11.59,13.06,13.21,13.02,13.53,14.25,12.69,15.85,13.99
533967_00605_01530_0,176.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_01530_1,174.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_0,92.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_1,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00608_00609_0,62.4,1,65.24,67.43,71.36,66.41,64.31,70.48,57.98,60.79,67.51,60.97,67.72,65.32,67.35,67.61,62.69,67.35,69.80,60.33,69.74,60.88,67.13,70.77,61.23,55.30,67.53,64.25,65.23,64.91,59.71,68.68,70.41,66.39,70.16,63.06,69.85,65.98,70.42,63.79,69.93,68.44,63.95,71.01,59.59,65.53,65.60,65.71,69.02,65.30,58.71,66.68,62.67
533967_00608_00609_1,41.7,1,29.87,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,29.96,29.87,30.00,30.00,29.91,30.00,30.00,30.00,29.77,29.69,29.59,30.00,30.00,29.93,29.67,30.00,30.00,30.00,29.93,30.00,30.00,29.82,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,29.45,29.34,28.93,29.34,29.82,29.89,30.00,30.00,29.85,30.00,29.77,29.68
533967_00609_11505_0,262.2,1,29.65,29.97,-1,-1,29.68,29.50,29.65,29.55,29.65,29.58,29.63,29.56,-1,-1,29.59,29.73,30.45,29.73,-1,29.50,29.97,-1,29.50,30.45,29.68,-1,29.50,29.50,-1,29.50,29.87,29.50,-1,29.50,30.45,30.21,29.97,-1,-1,29.50,-1,-1,29.81,29.50,29.50,29.50,30.45,29.65,29.97,-1,29.59
533967_00609_11505_1,261.8,1,29.95,29.63,29.45,-1,-1,-1,30.07,30.03,29.91,30.18,27.71,-1,29.89,31.00,-1,29.76,29.91,29.65,31.28,29.13,29.45,30.01,29.86,29.62,29.97,29.63,29.56,30.34,29.68,30.15,30.36,30.07,-1,30.34,30.56,29.78,29.45,29.45,30.15,30.48,30.40,28.74,29.14,30.92,30.33,29.52,29.78,31.03,29.74,30.86,29.90
533967_00693_01661_0,200.4,2,26.02,25.98,27.18,20.43,24.82,25.62,23.60,22.92,23.10,27.83,26.02,25.46,27.32,27.44,27.47,26.95,28.45,23.85,29.20,30.85,24.30,25.62,22.71,25.75,26.90,25.60,26.57,29.50,27.12,29.10,30.34,26.70,27.01,26.97,26.01,26.02,25.95,22.66,28.65,33.08,26.20,24.12,25.15,27.13,23.85,25.39,24.08,28.20,26.59,28.04,24.64
533967_00695_11518_0,242.9,1,48.49,50.85,51.13,51.28,50.91,50.88,32.48,22.52,50.42,50.60,50.55,50.90,50.82,50.65,50.95,50.90,50.77,50.47,50.84,50.75,50.50,50.67,50.37,51.02,50.64,50.97,51.05,50.46,50.90,50.81,50.90,50.86,50.71,50.72,50.75,50.32,50.57,50.57,50.62,50.90,50.72,51.29,50.67,50.80,50.71,50.90,50.61,50.77,50.69,50.69,51.00
533967_00695_11518_1,222.2,1,28.88,28.92,28.83,28.86,28.83,28.89,28.73,28.88,28.92,28.97,28.84,28.94,28.94,28.89,28.93,28.87,28.83,28.89,28.88,28.88,28.99,28.91,28.83,28.87,28.88,28.85,28.96,28.89,28.78,28.91,28.82,28.83,28.93,28.85,28.81,28.87,28.88,28.93,28.86,28.90,28.84,28.88,28.86,28.85,28.84,28.89,28.85,28.92,28.75,28.82,28.92
533967_00766_11513_0,381.7,1,40.27,22.60,9.19,44.69,28.54,40.86,47.29,48.22,49.09,49.12,48.69,44.90,49.22,47.70,48.72,48.97,49.10,49.10,48.94,48.88,49.17,48.98,49.36,49.02,49.29,48.75,48.97,49.30,49.14,49.03,49.16,49.04,48.99,48.99,49.31,48.92,48.75,49.15,49.15,49.32,49.17,47.72,48.94,48.83,49.05,49.07,49.30,48.98,49.18,49.24,49.00
