Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00533_11505_1,220.7,1,30.17,30.56,29.43,29.43,29.94,30.22,30.32,30.22,29.55,30.07,30.18,30.21,-1,-1,30.42,29.57,30.56,29.16,-1,30.18,-1,-1,30.56,29.65,29.80,30.56,30.56,30.56,-1,30.56,29.43,30.18,-1,30.23,29.99,30.27,29.43,-1,-1,28.38,-1,-1,30.56,30.56,30.56,30.56,-1,30.37,-1,30.56,30.56
533967_00534_00766_0,409.9,1,32.99,30.28,34.58,30.80,31.33,34.48,34.21,31.31,29.83,34.81,29.43,29.92,30.33,33.77,36.01,30.00,33.42,34.28,34.53,32.86,33.83,35.13,34.74,29.85,33.20,35.25,32.70,35.22,30.46,32.92,34.20,32.59,34.82,34.13,33.16,34.76,35.73,33.92,33.84,34.39,38.80,34.32,33.83,34.38,32.23,37.09,35.07,39.40,32.11,34.53,36.05
533967_00534_00766_1,409.7,1,30.35,33.27,35.53,34.45,32.73,36.79,27.96,34.97,32.57,31.22,32.31,34.23,32.21,31.36,29.57,30.41,32.87,27.33,31.13,27.96,32.86,30.31,27.25,27.36,31.38,31.47,28.29,32.19,28.11,34.77,29.57,31.36,25.48,30.38,29.23,32.04,25.22,30.60,29.06,29.26,29.00,31.23,29.37,32.62,28.23,32.23,30.71,32.18,26.77,31.80,27.88
533967_00534_11504_0,86.9,1,29.22,31.29,30.95,30.21,30.33,31.29,30.09,29.45,29.31,29.02,29.20,29.71,29.24,29.29,28.62,28.66,29.57,29.05,28.93,29.48,29.34,29.29,29.18,29.09,29.08,29.20,29.59,29.30,28.87,29.58,29.15,29.74,29.17,29.09,29.15,29.12,29.38,29.20,28.51,29.10,28.94,28.42,29.39,29.16,28.79,29.24,29.62,29.23,29.39,29.27,29.30
533967_00534_11504_1,87.2,1,7.51,8.21,7.04,7.14,9.91,6.18,8.11,5.99,6.13,6.73,6.24,8.43,8.52,6.50,8.19,6.67,7.79,7.67,7.69,7.18,8.32,8.15,8.14,9.90,8.93,6.21,8.00,7.25,9.04,8.60,9.77,11.30,7.93,6.87,7.45,7.45,7.67,8.47,6.73,7.73,7.04,7.72,7.25,6.21,6.82,6.98,7.83,9.11,9.51,7.43,9.62
533967_00535_00538_0,162.0,1,14.38,16.64,14.86,13.21,12.63,14.05,11.78,13.07,11.92,13.75,14.71,12.19,13.40,15.50,18.96,18.15,15.22,13.32,15.67,13.03,12.98,13.32,15.05,16.60,13.01,12.67,13.11,14.75,14.97,14.12,12.35,15.18,11.61,13.49,17.35,12.86,16.66,15.60,16.38,14.94,13.60,14.29,12.63,13.31,14.98,15.08,14.01,17.80,23.30,24.64,24.12
533967_00535_00538_1,173.6,1,17.13,15.39,18.80,20.22,21.85,16.58,15.24,16.36,22.51,17.81,14.97,15.03,22.10,17.08,17.94,17.12,15.96,20.49,20.46,20.70,16.69,16.00,28.02,17.82,17.65,19.85,18.26,20.94,23.30,16.52,16.58,17.40,14.37,15.49,15.96,16.37,14.34,11.82,13.15,18.26,30.57,24.24,18.42,15.40,15.21,16.88,18.31,16.96,15.56,19.15,18.10
533967_00535_00609_0,512.4,1,29.93,29.97,30.00,30.02,29.97,29.92,29.87,29.76,29.84,29.98,29.98,29.94,29.85,29.95,29.85,29.90,29.99,30.01,30.03,29.82,29.90,30.01,29.96,29.99,29.97,30.03,29.98,29.83,30.00,29.92,29.92,29.91,30.02,30.03,29.90,29.92,29.98,29.92,29.97,29.89,29.81,29.75,29.78,29.95,29.99,29.99,29.95,29.92,29.97,30.06,30.04
533967_00535_00609_1,514.6,1,17.95,19.72,19.47,19.61,14.61,20.43,19.88,20.71,20.21,19.74,18.11,19.65,20.75,19.01,22.75,19.06,19.57,19.69,21.22,19.78,19.03,21.71,19.23,10.54,13.06,16.71,19.68,18.75,17.15,20.35,21.05,20.67,20.51,21.28,21.83,19.58,14.55,13.00,20.55,20.46,16.29,18.98,18.51,11.74,15.92,19.12,18.31,18.97,17.87,17.22,20.37
533967_00535_11512_0,144.9,1,44.66,44.66,44.71,44.62,43.88,44.58,45.53,46.15,43.81,46.45,44.39,44.61,44.47,43.83,45.88,45.85,44.21,43.66,44.82,44.81,45.06,45.29,44.46,43.39,43.99,44.34,45.14,44.88,44.34,44.75,42.92,44.71,45.25,44.20,44.04,44.66,43.74,45.96,44.51,44.78,44.07,43.00,43.82,43.68,44.62,45.14,45.45,45.57,45.29,44.77,45.10
533967_00535_11512_1,145.9,1,14.23,13.09,14.33,14.70,15.63,15.23,11.58,14.60,11.20,12.50,15.09,15.13,15.87,14.03,15.75,14.87,15.10,14.53,16.08,13.14,13.66,14.30,14.09,15.16,14.50,12.42,15.64,13.61,15.45,15.86,13.46,16.40,12.45,14.38,15.16,13.86,12.92,15.56,13.95,15.30,14.75,13.58,15.42,11.47,13.92,15.37,15.72,15.88,14.44,16.82,16.08
533967_00535_14018_0,131.1,1,42.96,43.08,42.70,43.94,43.93,41.63,41.98,41.56,42.99,42.69,43.73,43.53,43.76,43.90,42.82,42.73,43.49,42.37,42.67,43.60,43.54,43.16,41.85,42.56,42.00,43.46,43.71,44.06,42.33,43.58,42.20,43.10,43.61,42.28,43.42,43.04,41.86,41.92,41.93,43.16,43.26,43.23,43.70,42.15,43.10,43.60,43.63,43.08,43.87,43.25,43.47
533967_00535_14018_1,131.7,1,10.91,14.19,14.60,13.08,12.37,10.39,13.19,13.66,10.97,4.86,6.98,12.72,9.69,11.02,11.73,15.19,13.03,15.77,12.11,14.06,11.55,13.83,11.96,13.52,12.86,13.47,10.27,12.46,13.95,13.57,12.18,15.74,10.53,13.27,12.79,16.21,7.62,5.64,11.47,11.63,11.74,8.37,12.04,11.59,10.09,11.87,12.51,9.24,11.31,12.61,12.57
533967_00536_11512_0,117.7,1,29.91,30.20,30.16,30.12,30.13,30.10,29.16,29.21,27.83,28.10,30.21,30.16,30.19,29.55,29.93,30.18,30.06,30.09,30.07,30.19,30.12,30.14,30.06,30.23,30.24,30.08,30.16,30.06,29.99,30.15,30.08,30.25,30.25,30.08,30.17,30.04,30.07,30.23,30.05,30.16,30.25,30.17,30.23,30.15,30.09,30.18,30.20,30.05,30.16,30.11,30.25
533967_00536_11512_1,97.2,1,43.14,43.24,43.57,43.33,43.05,43.08,43.22,42.89,43.17,43.10,42.99,43.10,43.32,43.52,42.99,43.05,43.04,43.47,43.23,43.13,43.05,43.32,43.23,43.22,43.29,43.25,43.09,43.19,43.40,43.22,43.20,42.98,42.97,42.94,42.98,42.99,43.22,42.93,42.94,43.00,43.04,43.34,43.01,43.08,43.14,42.85,43.35,43.29,43.23,43.23,43.03
533967_00538_00539_0,270.7,1,23.35,21.81,22.13,24.38,25.41,24.69,18.53,23.22,19.95,20.21,23.57,24.08,21.41,24.39,27.78,23.35,22.88,24.02,24.19,26.25,24.85,23.70,23.80,21.26,22.07,23.87,25.48,23.52,23.54,25.38,28.64,26.59,23.75,25.94,25.60,25.93,23.96,25.39,24.65,21.67,24.45,23.27,23.56,22.62,26.05,25.53,24.94,22.58,19.04,19.74,21.24
533967_00538_00539_1,271.1,1,17.65,29.85,24.50,24.52,15.89,19.21,19.33,18.31,6.73,18.24,10.65,18.67,21.52,16.89,17.20,22.39,19.09,17.39,27.04,24.47,17.41,17.00,20.11,25.61,23.35,21.49,23.70,15.92,19.08,20.77,26.76,22.90,20.63,21.95,21.14,20.65,21.28,21.91,24.59,18.05,23.00,25.77,27.25,9.08,19.94,8.18,8.37,9.69,16.70,28.13,28.74
533967_00538_11513_0,256.6,1,46.09,47.77,47.35,47.56,46.48,46.06,46.19,45.40,45.32,44.35,43.10,45.06,45.46,44.48,46.95,46.03,44.85,47.07,47.14,45.81,45.67,47.16,45.43,47.83,46.35,46.22,45.84,47.44,46.17,47.36,45.44,45.75,45.58,47.80,46.12,46.50,47.16,48.17,46.41,46.19,46.83,46.30,47.44,44.89,45.64,44.32,45.01,44.34,46.00,47.94,47.85
533967_00538_11513_1,257.1,1,11.89,7.90,5.52,6.82,7.23,5.92,9.90,9.15,14.62,9.34,9.37,5.63,7.27,10.22,11.55,11.87,16.34,17.55,20.24,19.57,18.50,19.16,19.26,20.35,24.05,17.24,20.36,18.29,27.35,18.10,23.16,17.16,20.95,21.48,18.54,20.03,20.05,22.34,20.44,18.11,19.65,21.43,21.30,18.94,20.56,19.12,19.09,18.15,19.20,20.99,24.42
533967_00539_11517_0,283.3,1,19.49,-1,-1,-1,-1,-1,-1,-1,19.43,19.55,19.38,19.57,19.62,19.52,19.62,-1,-1,-1,19.49,19.52,19.62,19.62,19.62,19.62,19.62,19.47,19.46,-1,19.43,19.62,-1,-1,-1,19.67,19.41,19.46,19.62,19.51,19.54,19.42,19.57,19.49,19.51,19.43,19.25,-1,19.55,19.52,19.39,19.54,19.49
533967_00539_11517_1,303.8,1,12.76,-1,-1,-1,-1,12.54,13.67,13.62,11.74,13.26,12.57,14.13,13.25,11.39,15.38,18.70,12.70,13.70,12.96,12.02,16.24,15.41,12.29,10.83,13.18,-1,-1,14.21,14.11,17.50,14.34,12.46,11.57,19.89,14.37,13.47,11.86,11.24,9.35,12.96,-1,15.19,11.41,11.94,11.84,12.78,11.34,12.63,12.14,-1,11.41
533967_00605_01530_0,176.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_01530_1,174.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_0,92.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_1,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00608_00609_0,62.4,1,65.75,68.10,69.81,70.06,64.48,69.95,57.67,58.62,68.47,61.43,66.84,65.54,66.61,68.21,61.76,63.45,65.04,58.45,69.00,66.27,66.78,67.82,59.65,60.68,65.98,65.51,66.07,64.14,60.18,69.08,69.85,67.08,72.59,66.18,70.24,58.57,68.83,70.27,65.88,66.46,68.01,69.71,66.21,65.80,67.73,69.93,67.56,66.30,65.36,68.60,63.58
533967_00608_00609_1,41.7,1,29.86,30.00,30.00,29.90,30.00,30.00,30.00,30.00,30.00,29.89,30.00,30.00,29.46,30.00,30.00,30.00,30.00,30.00,29.65,29.67,30.00,30.00,29.93,29.61,30.00,30.00,30.00,29.74,30.00,30.00,29.91,30.00,30.00,29.94,29.91,29.91,30.00,30.00,30.00,29.30,29.23,29.26,29.48,29.63,30.00,30.00,30.00,29.94,29.78,29.78,29.93
533967_00609_11505_0,262.2,1,29.68,29.50,30.45,30.45,29.71,29.85,29.66,29.64,30.26,29.70,29.73,29.57,-1,-1,29.63,29.68,29.50,29.73,-1,29.81,-1,-1,29.50,30.26,29.50,29.50,29.50,29.50,-1,29.50,29.97,29.81,-1,29.63,29.97,29.73,30.45,-1,-1,29.50,-1,-1,29.50,29.50,-1,29.50,-1,29.50,-1,29.50,29.50
533967_00609_11505_1,261.8,1,29.89,29.45,29.45,-1,-1,-1,29.91,29.58,29.68,27.90,29.45,30.40,30.15,29.98,-1,29.69,29.63,29.74,31.11,30.11,29.45,29.63,30.82,29.90,29.98,29.65,30.07,30.35,29.66,29.82,30.13,30.12,29.45,30.68,30.07,29.68,29.91,29.45,29.91,30.51,29.77,28.65,29.39,30.60,30.62,29.58,29.59,31.00,29.98,30.58,29.82
533967_00693_01661_0,200.4,2,26.40,28.07,24.79,25.85,26.43,28.44,21.58,22.72,22.94,25.18,25.86,28.16,24.81,29.52,27.56,29.48,24.96,26.59,27.55,26.32,24.21,26.86,28.99,25.33,24.46,26.59,26.68,26.12,24.07,31.12,28.79,26.66,27.87,31.08,25.38,30.22,26.69,23.08,26.72,26.96,26.53,29.94,29.16,27.36,30.25,25.19,28.39,27.85,25.27,26.26,24.91
533967_00695_11518_0,242.9,1,45.44,51.04,51.21,51.06,50.71,50.86,39.16,10.82,50.46,50.64,50.39,50.96,50.83,49.84,50.64,50.58,50.51,50.33,50.38,50.65,50.60,50.65,50.77,51.02,50.86,51.01,50.95,50.41,51.05,51.07,50.78,50.79,50.75,50.27,50.75,50.79,50.81,50.80,50.98,50.93,50.74,51.34,50.79,50.67,50.99,50.85,50.79,51.05,50.78,50.73,51.07
533967_00695_11518_1,222.2,1,28.87,28.80,28.80,28.82,28.81,28.74,28.96,28.87,28.76,28.87,28.77,29.00,28.97,28.90,28.93,28.86,28.82,28.90,28.86,28.91,28.84,28.85,28.86,28.87,28.93,28.88,28.90,28.84,28.89,28.89,28.90,28.89,28.90,28.84,28.92,28.85,28.91,28.93,28.90,28.94,28.88,28.84,28.87,28.95,28.96,28.87,28.92,28.82,28.83,28.78,28.88
533967_00766_11513_0,381.7,1,39.94,27.72,10.74,46.44,45.56,35.51,45.17,45.98,48.89,46.23,48.56,20.03,34.52,46.44,48.36,48.30,48.42,47.27,49.07,48.81,49.24,48.25,49.32,48.70,49.19,48.82,48.00,49.17,49.39,48.83,49.21,49.12,48.92,49.05,49.10,48.98,49.13,48.58,49.05,49.12,49.19,48.30,48.78,48.79,48.46,47.93,48.27,47.73,48.18,46.62,48.97
