Link,Length[m],LaneNum,Total,Vol_0630,Vol_0645,Vol_0700,Vol_0715,Vol_0730,Vol_0745,Vol_0800,Vol_0815,Vol_0830,Vol_0845,Vol_0900,Vol_0915,Vol_0930,Vol_0945,Vol_1000,Vol_1015,Vol_1030,Vol_1045,Vol_1100,Vol_1115,Vol_1130,Vol_1145,Vol_1200,Vol_1215,Vol_1230,Vol_1245,Vol_1300,Vol_1315,Vol_1330,Vol_1345,Vol_1400,Vol_1415,Vol_1430,Vol_1445,Vol_1500,Vol_1515,Vol_1530,Vol_1545,Vol_1600,Vol_1615,Vol_1630,Vol_1645,Vol_1700,Vol_1715,Vol_1730,Vol_1745,Vol_1800,Vol_1815,Vol_1830,Vol_1845
533967_00319_11518_0,242.2,1,3837,94,136,132,113,98,37,101,63,81,83,70,48,62,82,62,61,73,93,86,95,91,87,77,64,67,92,78,65,92,84,89,81,85,61,67,98,57,75,56,83,61,88,60,95,70,89,34,39,35,47
533967_00319_11518_1,242.9,1,4577,63,74,57,87,89,70,152,107,103,139,90,103,122,100,103,88,89,102,93,62,80,109,67,74,85,83,112,70,76,76,76,87,89,91,82,125,87,80,72,101,55,95,92,99,96,111,98,112,112,92
533967_00319_87770_0,526.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_87770_1,526.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00532_00534_0,270.4,1,5817,126,88,117,127,112,125,125,126,148,158,125,138,147,109,83,99,105,84,107,102,121,103,105,122,114,105,116,110,130,113,141,135,112,132,125,112,134,97,104,126,104,122,122,107,101,129,99,127,121,77
533967_00532_00534_1,270.7,1,5766,72,65,86,95,117,124,139,118,120,135,113,110,134,112,116,126,109,102,94,118,113,87,91,117,94,98,110,103,126,77,79,111,107,117,116,105,114,128,146,115,165,146,177,136,130,99,154,140,152,108
533967_00532_01530_0,145.8,1,2485,40,59,31,21,50,40,44,62,64,82,40,29,49,50,63,63,57,57,50,44,40,25,26,42,50,40,63,44,36,23,37,52,63,43,62,46,46,43,72,40,75,61,69,80,54,65,79,37,45,32
533967_00532_01530_1,145.6,1,2463,17,15,14,42,42,61,41,51,45,47,36,41,33,40,29,58,26,45,38,77,36,53,56,80,64,63,55,45,53,51,51,54,48,56,52,42,40,44,54,62,54,69,53,56,60,76,62,65,71,40
533967_00532_11490_0,284.1,1,5739,74,66,79,114,121,138,139,119,134,120,125,119,127,122,105,116,109,104,113,103,122,119,125,140,111,112,124,105,108,75,90,123,123,102,92,96,103,126,138,128,132,153,145,128,115,86,126,119,129,97
533967_00532_11490_1,283.1,1,5532,135,107,132,126,132,148,129,139,137,154,107,123,161,114,97,86,90,97,111,103,113,92,97,100,110,102,126,101,129,103,133,138,107,109,92,105,120,94,106,106,72,110,87,118,108,112,72,88,71,83
533967_00532_11497_0,89.2,1,976,18,14,38,28,39,61,39,53,6,0,5,8,38,18,31,9,1,8,3,56,18,7,9,2,27,11,10,5,50,26,20,1,0,9,13,11,2,18,19,12,17,6,14,24,54,22,16,19,29,32
533967_00532_11497_1,90.0,1,1267,37,37,37,30,32,28,37,56,47,32,32,23,33,32,33,27,38,16,22,22,32,22,18,18,21,13,15,16,13,14,18,21,25,16,21,13,12,17,31,21,31,26,35,29,19,22,23,18,20,16
533967_00533_11502_0,55.6,1,2444,1,10,23,34,15,4,6,44,54,78,33,62,49,35,23,38,46,33,49,49,78,31,70,63,64,37,50,60,44,69,63,85,42,79,71,68,58,42,44,73,42,68,52,24,57,77,47,86,64,50
533967_00533_11502_1,76.1,1,3020,60,36,60,73,74,53,91,77,98,68,71,57,71,59,76,67,67,54,71,62,60,46,83,57,62,35,43,39,69,28,39,45,54,49,51,32,46,41,72,66,91,75,84,62,64,56,67,60,49,50
533967_00533_11503_0,186.6,1,2943,53,35,61,73,70,90,115,81,113,71,83,49,71,80,67,68,42,54,57,59,41,48,59,59,51,41,35,27,71,18,40,45,59,51,38,33,45,42,66,60,92,62,94,60,54,42,75,53,48,42
533967_00533_11503_1,186.7,1,2768,1,9,23,24,6,13,16,39,63,68,30,71,50,35,23,38,50,59,52,49,78,53,74,68,64,46,60,64,48,78,63,85,54,83,67,69,58,48,58,105,73,101,78,37,58,78,56,94,90,61
533967_00533_11505_0,220.0,1,665,7,1,0,0,0,9,11,3,18,0,1,18,3,0,15,3,32,21,27,1,21,22,33,8,10,8,18,15,6,19,8,0,13,4,12,3,1,6,20,38,32,44,30,13,16,13,9,16,29,28
533967_00533_11505_1,220.7,1,265,1,1,0,11,10,33,29,11,21,17,13,0,0,25,7,1,4,0,3,0,0,4,5,3,1,3,1,1,1,2,7,0,6,1,5,2,0,0,2,0,0,2,11,1,2,0,6,1,2,9
533967_00534_00766_0,409.9,1,3511,124,97,110,130,104,118,130,126,107,134,113,76,88,92,63,68,46,38,49,64,39,65,37,61,45,72,46,56,73,48,67,68,77,68,56,61,77,64,40,35,22,39,44,86,45,75,40,59,38,31
533967_00534_00766_1,409.7,1,3294,38,33,54,48,41,44,60,63,49,85,51,64,69,39,53,54,68,52,43,67,69,39,51,61,45,59,79,74,64,49,45,68,70,85,91,74,88,85,88,66,77,88,89,83,83,75,89,101,114,70
533967_00534_11504_0,86.9,1,2768,1,9,26,22,5,13,22,33,67,64,30,72,53,31,26,35,60,49,59,42,88,43,82,60,70,40,70,57,52,74,71,74,58,80,75,60,65,42,70,97,84,86,88,26,67,69,61,89,102,49
533967_00534_11504_1,87.2,1,2941,43,43,57,75,68,90,100,99,90,93,75,57,59,90,63,76,40,56,50,62,41,52,53,63,51,42,31,31,62,30,35,49,56,51,37,36,42,44,63,62,81,70,88,68,48,46,67,64,46,46
533967_00535_00538_0,162.0,1,3614,62,56,69,75,81,100,66,99,96,64,63,67,59,61,75,72,64,78,70,80,65,92,78,66,72,68,74,91,66,71,60,71,52,57,85,71,61,66,83,75,82,80,84,57,90,91,75,69,54,51
533967_00535_00538_1,173.6,1,2843,10,20,46,46,38,65,90,62,56,60,83,41,49,77,46,42,35,44,50,66,59,44,57,76,84,47,61,53,51,46,58,77,62,49,79,53,78,77,60,37,23,37,44,73,61,86,79,87,59,60
533967_00535_00609_0,512.4,1,4546,70,74,56,105,133,112,135,146,148,147,116,95,112,107,100,86,83,65,82,113,66,69,88,115,65,74,82,66,77,60,80,65,87,60,69,77,83,78,107,84,91,92,59,98,100,103,98,109,86,73
533967_00535_00609_1,514.6,1,4214,92,85,96,103,89,60,68,89,69,88,78,72,77,51,71,75,85,71,98,95,83,74,112,101,94,95,83,100,67,67,75,60,49,58,81,95,79,80,89,97,72,100,100,100,106,111,81,102,104,87
533967_00535_11512_0,144.9,1,4158,22,30,52,54,47,79,73,70,66,85,88,71,73,84,69,75,77,61,108,108,113,70,92,120,127,80,96,108,69,72,68,89,82,89,98,96,110,112,77,68,53,75,83,109,89,103,109,116,97,96
533967_00535_11512_1,145.9,1,5073,113,115,78,129,148,134,150,170,178,108,96,97,99,102,118,95,100,93,98,139,79,119,89,118,95,96,100,114,103,88,66,88,98,76,92,82,85,83,105,75,101,93,79,96,91,81,91,93,76,61
533967_00535_14018_0,131.1,1,2872,87,95,97,103,91,66,107,99,93,70,59,50,53,49,45,47,51,51,40,50,31,47,56,69,56,65,43,61,42,33,39,38,38,23,29,51,35,46,47,44,36,53,67,80,53,59,45,67,67,49
533967_00535_14018_1,131.7,1,3012,42,41,45,65,85,89,70,102,99,101,66,75,67,65,59,62,55,52,52,51,42,43,53,76,60,35,55,48,37,37,37,51,45,43,40,48,52,57,70,57,73,66,60,72,84,71,74,70,55,58
533967_00536_11512_0,117.7,1,5074,118,113,80,127,153,128,156,172,175,104,94,98,105,98,120,99,92,93,96,144,77,120,87,117,99,92,101,116,101,88,65,88,101,73,92,84,82,83,110,72,102,93,82,94,92,79,94,90,75,60
533967_00536_11512_1,97.2,1,4156,21,31,51,54,48,79,73,68,67,85,86,74,70,85,69,76,77,62,105,108,113,72,92,117,128,82,94,109,70,70,68,89,82,91,99,93,109,114,79,68,52,75,84,109,89,103,109,116,95,96
533967_00538_00539_0,270.7,1,4530,120,164,145,126,145,155,145,119,146,122,117,125,96,97,96,92,85,96,51,86,87,79,94,68,59,103,80,89,100,66,94,61,68,72,78,76,66,51,71,80,74,81,60,83,73,80,45,58,55,51
533967_00538_00539_1,271.1,1,4883,47,57,59,60,78,49,98,76,72,92,88,80,93,90,101,80,101,101,104,96,98,97,107,103,88,74,101,94,73,76,112,84,108,94,117,132,115,103,113,130,101,109,110,125,115,128,134,152,142,126
533967_00538_11513_0,256.6,1,4794,50,55,55,79,89,60,58,96,80,102,75,90,100,83,113,104,96,84,109,92,88,121,73,89,68,78,90,101,65,93,88,89,95,92,113,133,98,118,104,124,109,110,128,117,132,119,135,134,116,104
533967_00538_11513_1,257.1,1,3732,91,120,118,114,116,130,132,99,129,124,121,108,107,96,85,87,49,41,43,79,55,68,36,55,57,89,56,54,86,51,71,69,66,72,66,64,62,79,37,34,26,38,42,94,67,70,46,57,37,39
533967_00539_11517_0,283.3,1,272,0,0,0,0,0,0,0,4,12,8,23,1,4,2,0,0,0,3,4,1,2,3,1,2,11,11,0,2,1,0,0,0,7,16,7,4,11,5,19,9,18,11,8,5,0,6,12,18,15,6
533967_00539_11517_1,303.8,1,327,0,0,0,0,5,2,10,5,6,4,7,13,3,9,4,8,6,5,4,9,2,13,6,5,0,0,6,4,2,7,11,7,3,9,11,12,12,1,8,0,4,7,18,12,13,12,14,15,0,13
533967_00605_01530_0,176.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_01530_1,174.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_0,92.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_1,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00608_00609_0,62.4,1,4018,91,88,93,110,86,84,88,86,84,92,87,54,79,74,65,73,63,71,80,94,58,72,100,77,89,88,82,78,64,56,75,54,51,56,78,84,77,76,82,93,68,87,102,89,95,96,88,92,88,81
533967_00608_00609_1,41.7,1,4736,70,72,57,91,127,113,133,137,158,136,113,99,114,107,100,85,87,85,91,113,66,80,91,115,65,73,91,66,76,67,78,65,93,63,63,74,85,78,117,114,126,113,79,102,101,103,105,111,106,82
533967_00609_11505_0,262.2,1,265,1,1,0,13,8,34,31,8,23,15,13,0,0,28,4,1,4,0,3,0,0,4,5,3,1,3,1,1,1,2,7,0,6,1,5,2,0,0,2,0,0,3,11,0,2,0,6,1,2,9
533967_00609_11505_1,261.8,1,664,7,1,0,0,0,9,11,3,17,1,1,17,4,0,15,3,31,22,26,2,20,22,33,8,10,8,19,14,7,19,8,0,13,3,12,4,1,6,20,35,35,41,33,12,17,12,10,16,29,27
533967_00693_01661_0,200.4,2,4519,89,96,89,106,105,126,111,123,124,129,82,82,77,99,90,100,87,51,84,77,111,77,93,66,82,94,88,66,57,72,68,76,90,104,62,110,67,103,82,94,74,99,114,105,81,89,88,89,94,97
533967_00695_11518_0,242.9,1,4580,66,76,54,93,82,98,138,102,104,135,86,112,115,100,106,86,90,97,93,63,82,111,64,77,82,84,109,75,72,81,73,90,93,82,86,123,88,77,69,106,57,95,85,106,95,110,98,116,109,89
533967_00695_11518_1,222.2,1,3837,85,139,130,116,97,42,98,64,80,85,72,48,61,82,60,63,73,92,85,96,91,85,77,68,66,92,77,64,94,82,91,82,83,63,63,98,58,78,54,83,62,89,58,92,75,89,33,40,34,48
533967_00766_11513_0,381.7,1,3733,108,117,119,115,114,135,120,107,116,133,125,96,113,101,76,82,49,42,42,80,54,68,36,59,55,90,54,54,85,53,69,71,68,74,60,64,64,78,36,34,26,38,42,100,61,71,45,58,37,39
533967_00766_11513_1,381.4,1,4784,50,55,55,79,82,59,62,97,77,108,74,90,98,79,120,95,101,88,100,92,87,119,84,88,70,75,81,112,63,86,92,94,93,94,107,125,103,122,101,120,122,107,116,129,123,115,135,137,123,100
533967_00766_14156_0,450.6,1,2724,17,33,30,63,76,50,65,80,76,62,68,41,52,59,70,50,58,53,80,36,43,99,61,52,39,39,41,54,26,56,70,28,65,44,42,54,62,45,55,78,58,45,59,80,51,63,58,55,37,46
533967_00766_14156_1,453.2,1,1457,19,20,33,32,37,35,63,46,40,49,38,43,40,24,24,21,32,21,20,17,38,24,27,23,22,44,41,32,20,26,25,15,35,30,27,18,21,29,34,25,21,26,33,41,24,17,19,31,20,15
533967_00818_01603_0,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00818_01603_1,72.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00933_00943_0,76.5,2,3451,88,76,90,91,72,86,80,64,101,74,87,73,87,70,99,60,57,55,73,71,58,51,74,68,61,75,43,63,61,47,87,45,76,66,58,39,71,50,68,73,70,78,49,80,55,69,90,55,61,56
533967_00933_00944_1,88.8,2,2843,33,47,18,55,60,67,86,39,97,56,45,101,47,24,87,37,65,44,45,69,50,52,65,58,76,77,55,60,56,33,56,39,76,58,50,68,35,45,56,94,94,34,46,22,46,71,83,66,44,56
533967_00933_14152_0,152.8,2,2842,33,44,21,55,59,66,86,41,94,57,47,98,49,25,84,40,60,49,41,71,48,56,59,64,75,78,50,63,54,37,53,42,72,59,50,70,34,46,53,93,94,37,47,23,43,74,82,66,44,56
533967_00933_14152_1,171.5,2,3451,89,77,89,90,72,87,80,63,102,73,87,73,87,70,100,59,58,54,73,71,58,51,74,70,60,75,42,63,63,45,87,45,76,66,58,39,71,50,68,74,69,78,49,80,55,70,90,54,61,56
533967_00938_00939_0,207.9,1,2347,25,40,34,50,73,57,47,35,57,43,40,28,37,49,51,16,54,25,39,54,42,56,55,51,58,49,42,52,35,46,59,44,33,53,63,61,36,34,67,61,51,34,34,62,54,63,56,46,48,48
533967_00938_00939_1,214.1,1,3603,37,71,58,77,128,86,68,47,104,90,69,81,60,119,165,141,102,87,97,109,51,73,70,51,69,48,49,70,26,59,61,39,44,30,92,104,24,49,61,93,58,43,40,63,64,70,111,35,79,81
533967_00938_01409_1,59.5,1,2351,25,41,34,49,75,60,47,32,59,43,36,31,36,51,48,15,55,25,39,59,38,55,54,56,54,51,42,49,38,46,58,46,29,53,65,62,40,50,67,40,53,32,40,60,53,64,56,45,43,52
533967_00938_01417_0,56.9,1,3603,37,71,58,77,128,86,68,47,104,90,69,81,60,119,165,141,102,87,96,110,51,73,70,51,67,50,49,70,25,59,62,39,44,30,92,103,25,48,61,92,59,44,38,64,65,69,110,37,77,83
533967_00939_00940_0,46.1,1,277,13,10,4,11,3,3,7,3,13,1,6,5,14,27,27,2,4,1,24,2,4,2,2,4,1,4,1,1,2,2,2,2,4,2,6,2,1,2,1,3,3,4,10,5,3,6,10,3,3,2
533967_00939_00940_1,48.5,1,652,14,29,22,10,9,6,1,1,6,28,4,17,11,35,38,36,25,26,13,25,6,0,1,15,11,4,7,11,7,7,2,18,12,6,28,26,1,0,20,23,17,3,16,13,11,1,7,3,11,9
533967_00939_01421_1,187.9,2,6432,27,75,70,116,136,108,109,101,146,103,112,90,94,130,171,204,146,123,202,154,145,158,146,136,117,140,144,141,133,118,139,135,116,112,136,127,136,108,138,168,104,146,124,109,143,136,170,117,119,154
533967_00940_13718_0,271.4,2,3652,61,78,64,101,115,101,135,106,88,107,117,53,84,89,65,59,62,58,72,51,41,39,63,67,55,86,73,59,62,62,62,48,96,78,62,39,50,52,56,45,70,86,105,78,70,91,95,65,54,77
533967_00943_01268_0,117.5,2,3451,88,76,90,91,70,88,78,63,103,74,88,71,88,70,98,60,58,56,73,71,58,51,74,68,60,76,43,62,62,47,86,46,74,68,58,39,68,52,68,74,69,78,50,80,54,70,90,54,62,56
533967_00944_13715_1,48.1,2,2844,33,47,18,55,60,69,84,39,97,58,43,105,43,24,87,37,66,43,48,66,50,52,65,58,77,76,58,57,56,33,56,40,75,58,50,68,36,47,53,94,96,32,46,23,45,71,83,67,43,57
533967_00949_14017_0,200.5,1,3014,44,42,42,70,85,86,73,107,113,84,67,70,67,65,58,64,52,52,57,49,40,43,54,77,61,33,53,47,38,36,38,53,45,43,42,45,56,53,75,53,74,67,62,72,83,69,85,64,53,53
533967_00949_14017_1,180.6,1,2872,78,102,98,99,93,68,103,100,95,70,59,52,52,47,48,44,52,53,39,50,29,48,54,71,55,67,43,61,43,32,40,35,41,23,26,54,35,46,44,47,36,51,68,80,48,63,47,66,68,49
533967_00976_12969_0,118.6,2,3357,30,28,33,44,64,63,61,52,55,62,62,58,36,83,95,55,54,77,79,87,67,70,65,78,48,92,68,86,91,45,65,92,51,67,79,56,78,57,83,83,55,86,66,71,89,71,88,61,94,77
533967_00976_12969_1,97.2,2,2656,70,75,80,104,113,119,126,151,69,86,101,47,48,57,30,21,24,27,39,17,12,13,42,61,19,44,47,47,31,43,39,30,59,53,31,9,25,42,22,20,47,58,51,39,68,65,59,61,34,81
533967_00978_01607_0,93.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_01607_1,95.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_12969_0,145.8,2,2656,71,74,80,104,114,119,128,149,69,86,102,45,48,57,32,19,24,27,39,17,12,13,44,59,19,44,48,46,31,43,39,30,59,54,31,8,25,42,22,23,44,58,52,38,68,65,59,61,34,81
533967_00978_12969_1,146.0,2,3356,30,28,33,44,63,63,62,50,57,62,62,58,36,83,95,55,54,75,80,88,66,71,64,79,47,90,69,86,90,48,65,90,53,67,78,57,78,57,81,85,54,86,67,70,88,73,87,62,94,76
533967_00978_87768_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_87768_1,109.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_1,93.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01269_13715_0,89.0,2,2844,35,45,18,55,60,70,83,39,97,58,43,106,42,24,87,37,66,43,49,66,49,52,65,58,78,75,59,56,56,33,56,41,74,59,49,68,36,47,53,94,96,32,46,23,45,71,83,67,43,57
533967_01405_01406_0,31.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01405_01406_1,31.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01408_0,143.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01408_1,134.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01644_0,145.7,2,2211,26,33,31,34,62,55,55,80,44,58,64,53,56,55,46,50,34,63,48,29,39,31,49,57,45,37,42,29,38,25,41,45,32,57,38,33,38,31,45,39,44,44,54,69,25,31,56,57,30,34
533967_01407_01408_0,65.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01407_01408_1,44.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_0,228.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_1,242.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_13716_0,103.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_13716_1,103.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01409_01410_1,98.4,1,1004,10,16,11,28,28,24,23,17,23,19,14,16,11,20,23,4,25,8,22,24,16,25,26,20,24,27,19,22,11,24,25,18,10,21,32,22,17,28,28,16,21,15,13,24,23,24,25,20,18,24
533967_01409_01417_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01410_01417_1,84.9,1,3601,37,71,58,77,128,86,68,47,104,90,69,81,60,119,165,139,104,87,93,113,51,73,70,51,65,52,49,70,25,58,63,39,44,30,92,103,25,47,59,93,60,43,40,62,67,66,110,40,75,83
533967_01412_01413_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01412_01414_1,139.9,1,595,29,45,25,21,18,10,15,25,14,9,11,18,7,8,10,11,3,8,13,6,18,5,5,7,6,13,6,12,11,1,9,4,11,5,4,9,6,9,12,13,13,14,17,6,8,14,8,9,21,13
