Link,Length[m],LaneNum,Total,Vol_0630,Vol_0645,Vol_0700,Vol_0715,Vol_0730,Vol_0745,Vol_0800,Vol_0815,Vol_0830,Vol_0845,Vol_0900,Vol_0915,Vol_0930,Vol_0945,Vol_1000,Vol_1015,Vol_1030,Vol_1045,Vol_1100,Vol_1115,Vol_1130,Vol_1145,Vol_1200,Vol_1215,Vol_1230,Vol_1245,Vol_1300,Vol_1315,Vol_1330,Vol_1345,Vol_1400,Vol_1415,Vol_1430,Vol_1445,Vol_1500,Vol_1515,Vol_1530,Vol_1545,Vol_1600,Vol_1615,Vol_1630,Vol_1645,Vol_1700,Vol_1715,Vol_1730,Vol_1745,Vol_1800,Vol_1815,Vol_1830,Vol_1845
533967_00532_01530_0,145.8,1,2332,40,59,32,29,49,34,50,64,51,70,46,37,49,49,69,55,63,31,43,46,38,26,37,24,41,41,59,43,33,18,32,39,70,40,33,46,45,43,64,23,80,65,58,80,47,65,66,41,37,32
533967_00532_01530_1,145.6,1,2488,18,15,14,35,38,59,42,52,42,56,40,46,35,40,32,49,29,48,45,79,41,55,53,82,65,67,50,49,53,57,49,54,46,48,50,42,43,40,47,66,59,67,55,56,59,78,62,66,72,43
533967_00532_11490_0,284.1,1,5739,75,65,79,115,120,138,138,121,134,125,120,118,128,122,104,113,109,108,111,104,124,117,125,141,111,112,118,110,105,78,92,121,123,101,93,99,102,126,132,133,131,153,149,126,117,84,127,125,121,96
533967_00532_11490_1,283.1,1,5532,135,107,132,126,132,148,129,139,137,154,107,124,160,114,97,86,90,97,111,103,113,92,97,100,110,102,126,101,129,103,133,138,107,109,92,106,119,94,106,106,72,110,87,116,110,112,72,88,71,83
533967_00532_11497_0,89.2,1,976,18,14,38,28,39,60,40,53,6,0,5,8,38,18,31,9,1,8,3,56,18,7,9,2,27,11,10,5,51,25,20,1,0,9,13,11,2,18,19,12,17,6,15,23,55,21,16,21,27,32
533967_00532_11497_1,90.0,1,1267,37,37,37,30,32,28,37,56,47,32,32,23,33,32,33,27,38,16,22,21,33,22,18,18,21,13,15,16,13,14,18,21,25,16,21,13,12,17,31,21,31,26,35,29,19,22,23,18,20,16
533967_00533_11502_0,55.6,1,2444,1,10,23,34,15,4,16,34,54,78,33,62,49,35,23,38,46,33,49,48,79,31,70,62,65,37,50,60,44,69,63,85,42,77,73,68,58,42,44,73,42,68,52,24,57,77,47,86,64,50
533967_00533_11502_1,76.1,1,3020,60,36,60,73,74,53,91,77,98,68,71,57,71,59,76,67,67,54,71,62,60,46,83,57,62,35,43,39,69,28,39,45,54,49,51,32,46,41,72,66,91,75,84,62,64,56,67,60,49,50
533967_00533_11503_0,186.6,1,2937,53,35,61,73,70,90,115,81,113,72,83,49,71,80,66,68,42,55,56,59,35,48,58,60,52,41,33,27,71,18,40,45,59,51,38,33,45,42,70,57,92,62,94,60,57,41,75,53,48,40
533967_00533_11503_1,186.7,1,2769,1,9,22,24,6,10,14,36,64,69,30,76,51,35,22,39,51,60,51,48,79,50,71,67,65,46,59,64,44,82,62,86,54,79,71,69,58,47,59,105,73,103,76,34,58,78,56,102,92,62
533967_00533_11505_0,220.0,1,680,7,1,0,0,0,6,7,8,19,1,1,23,4,0,16,4,33,20,28,1,27,19,31,7,9,8,19,14,4,22,7,1,14,3,13,3,1,4,18,41,32,47,27,10,13,14,9,23,30,31
533967_00533_11505_1,220.7,1,273,1,1,1,11,10,33,37,9,21,18,13,0,0,25,8,1,4,0,3,0,0,4,5,3,1,3,1,0,3,2,6,0,7,2,4,2,0,0,2,0,0,2,11,1,2,0,6,0,1,9
533967_00534_00766_0,409.9,1,3518,124,97,110,117,103,120,132,122,111,135,111,65,84,95,65,68,43,41,54,69,35,65,37,69,50,77,46,55,73,46,68,67,78,72,57,60,77,68,45,30,22,34,48,81,46,81,49,46,38,32
533967_00534_00766_1,409.7,1,3130,37,33,54,48,43,43,58,64,45,69,46,62,62,40,58,55,69,27,36,71,64,34,64,48,39,60,72,75,57,41,43,54,83,91,63,75,88,91,84,48,75,90,78,79,77,77,86,107,97,70
533967_00534_11504_0,86.9,1,2769,1,9,25,22,5,10,16,34,69,64,30,77,54,31,25,36,62,49,57,42,89,40,79,59,71,40,69,56,50,76,69,77,58,76,79,60,64,41,73,96,84,88,86,23,67,69,61,97,104,50
533967_00534_11504_1,87.2,1,2935,43,43,57,75,68,90,103,96,90,94,75,57,59,90,63,75,40,57,49,62,36,51,51,65,52,42,29,31,62,30,35,49,56,51,37,36,42,44,67,59,81,70,88,68,49,47,67,64,46,44
533967_00535_00538_0,162.0,1,3619,62,56,69,75,81,100,66,99,98,61,63,67,59,61,75,73,64,77,71,80,70,93,78,66,71,68,76,91,66,71,60,71,52,57,85,71,61,66,80,78,81,80,87,54,90,87,77,69,54,52
533967_00535_00538_1,173.6,1,2842,10,20,47,46,38,73,113,43,54,57,81,40,49,74,46,41,34,44,47,68,60,46,61,76,84,46,64,52,55,43,58,76,61,53,78,51,79,78,59,36,23,32,50,76,62,93,74,78,55,58
533967_00535_00609_0,512.4,1,4553,70,74,57,105,133,112,145,143,147,148,115,95,113,106,101,86,83,65,82,113,66,69,88,115,65,74,82,65,79,60,79,65,88,61,68,77,83,78,107,84,91,92,59,98,101,103,99,106,85,73
533967_00535_00609_1,514.6,1,4227,92,85,96,105,87,57,66,92,69,91,76,75,80,51,71,77,86,70,99,95,88,74,107,100,95,94,84,100,64,70,74,61,50,58,81,95,79,79,86,101,71,100,105,95,102,109,83,104,107,91
533967_00535_11512_0,144.9,1,4158,22,30,52,54,47,83,76,65,65,85,85,74,72,84,69,75,77,61,106,109,114,71,91,120,128,79,98,106,70,71,69,89,81,90,97,96,111,111,77,68,53,74,88,107,88,109,105,114,95,97
533967_00535_11512_1,145.9,1,5073,113,115,78,129,148,134,153,168,177,108,96,97,99,102,118,95,100,93,98,139,79,119,89,118,95,96,100,114,103,88,66,88,98,76,92,82,85,83,105,75,101,93,79,96,91,81,91,93,76,61
533967_00535_14018_0,131.1,1,2872,87,96,96,105,89,66,113,94,92,72,57,51,52,49,45,47,51,51,40,50,31,47,56,68,57,64,45,61,41,33,39,39,37,23,29,51,35,47,46,44,36,50,71,81,51,60,44,66,68,49
533967_00535_14018_1,131.7,1,3012,42,41,45,65,85,89,70,102,102,98,66,75,67,65,59,62,55,52,52,51,42,43,53,76,60,35,55,48,37,37,37,51,45,43,40,48,52,57,70,57,73,66,60,72,85,70,74,70,55,58
533967_00536_11512_0,117.7,1,5074,118,113,80,127,153,128,156,172,175,104,94,98,105,98,120,99,92,93,96,144,77,120,87,117,99,92,101,116,101,88,65,88,101,73,92,84,82,83,110,72,102,93,82,94,92,79,94,90,75,60
533967_00536_11512_1,97.2,1,4156,21,31,51,54,48,82,75,65,66,85,83,76,70,85,69,76,77,62,105,108,113,73,91,117,129,81,96,107,71,69,70,89,80,91,99,92,111,113,79,68,53,73,89,106,89,109,105,114,93,97
533967_00538_00539_0,270.7,1,4530,122,168,152,127,146,151,134,126,148,113,110,132,98,95,94,94,85,96,51,87,86,81,93,67,58,104,80,89,100,66,94,61,68,72,77,77,66,51,71,81,73,82,61,81,70,84,44,58,55,51
533967_00538_00539_1,271.1,1,4883,46,58,59,60,78,49,119,60,75,90,82,81,92,91,100,80,101,101,102,98,100,95,107,103,88,74,102,93,73,76,112,85,107,94,116,133,119,99,114,133,97,108,113,123,119,141,133,147,131,126
533967_00538_11513_0,256.6,1,4786,50,55,54,79,89,60,60,89,88,97,70,90,100,83,112,104,96,84,108,93,90,119,73,89,68,78,91,101,63,94,88,90,92,92,113,134,100,116,104,128,105,110,129,116,135,126,138,132,107,104
533967_00538_11513_1,257.1,1,3718,93,125,124,115,117,134,120,104,120,119,116,110,108,94,84,87,47,42,40,83,48,70,37,57,57,88,57,55,88,48,72,68,68,72,64,62,63,81,39,30,27,35,45,99,66,72,46,49,36,37
533967_00539_11517_0,283.3,1,272,0,0,0,0,0,0,0,4,12,8,23,1,4,2,0,0,0,3,4,1,3,2,1,2,10,12,0,2,1,0,0,0,7,16,7,4,11,5,19,9,18,11,8,5,0,6,12,18,15,6
533967_00539_11517_1,303.8,1,327,0,0,0,0,5,2,10,5,6,4,7,13,3,9,4,8,6,5,4,9,2,13,6,5,0,0,6,4,2,7,11,7,3,9,11,12,12,1,8,0,4,7,18,12,13,12,14,15,0,13
533967_00605_01530_0,176.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_01530_1,174.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_0,92.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_1,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00608_00609_0,62.4,1,4018,91,88,93,110,86,84,88,86,84,92,87,54,79,74,65,73,63,71,80,94,58,72,100,77,89,88,82,78,64,56,75,54,51,56,78,84,77,76,82,93,68,87,102,89,95,96,88,92,88,81
533967_00608_00609_1,41.7,1,4736,70,72,57,91,127,113,133,138,157,137,112,99,115,106,100,85,87,85,91,113,66,80,91,115,65,73,91,66,76,67,78,65,93,63,63,74,85,78,117,114,126,113,79,102,102,103,106,109,106,82
533967_00609_11505_0,262.2,1,273,1,1,1,13,8,34,40,5,23,16,13,0,0,28,5,1,4,0,3,0,0,4,5,3,1,3,1,0,3,2,6,0,7,2,4,2,0,0,2,0,0,3,11,0,2,0,6,0,1,9
533967_00609_11505_1,261.8,1,679,7,1,0,0,0,6,7,8,18,2,1,20,7,0,15,5,32,21,27,2,26,19,31,7,9,9,19,13,5,22,7,1,14,3,12,4,1,4,18,38,35,45,29,9,14,13,10,21,32,30
533967_00693_01661_0,200.4,2,4519,89,96,89,106,105,126,111,123,124,129,82,82,76,100,90,99,88,51,84,77,111,77,93,66,82,94,88,66,57,72,68,76,90,104,62,110,67,103,83,93,74,99,114,105,81,89,88,89,94,97
533967_00695_11518_0,242.9,1,4580,66,76,54,93,82,99,137,102,104,135,86,112,115,100,106,86,90,97,93,63,82,111,64,77,82,84,109,75,72,81,73,90,93,82,86,123,88,77,69,106,57,95,85,106,95,110,98,116,109,89
533967_00695_11518_1,222.2,1,3836,86,142,139,118,90,35,97,65,87,77,70,49,63,81,61,62,73,92,83,99,90,86,77,67,66,92,77,64,94,82,91,82,83,63,64,97,61,75,54,84,61,90,58,91,73,91,33,40,34,47
533967_00766_11513_0,381.7,1,3718,110,123,117,119,123,120,120,106,114,131,117,100,113,100,76,82,46,43,40,82,48,70,37,60,56,91,53,55,87,50,70,70,67,75,60,64,63,80,38,30,27,36,44,105,60,73,47,48,36,36
533967_00766_11513_1,381.4,1,4776,50,55,54,79,86,58,65,86,85,103,70,90,97,79,119,94,103,87,97,95,90,118,82,86,72,75,83,112,60,86,93,93,95,91,108,128,102,120,101,122,120,103,122,129,126,123,134,138,115,97
533967_00766_14156_0,450.6,1,2877,17,33,29,58,76,51,74,66,92,73,61,32,53,58,65,58,53,81,81,38,44,99,48,71,48,39,46,54,28,62,74,40,61,46,70,56,60,46,66,93,52,43,72,74,62,65,73,53,37,46
533967_00766_14156_1,453.2,1,1433,18,20,33,37,42,37,63,44,44,40,34,38,38,24,22,29,27,20,13,16,32,22,31,21,20,43,34,35,20,24,25,15,38,38,24,21,19,34,39,23,15,29,31,42,23,15,19,34,15,13
533967_00818_01603_0,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00818_01603_1,72.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00933_00943_0,76.5,2,3451,88,76,90,91,72,86,80,64,101,74,87,73,87,70,99,60,57,55,73,71,58,51,74,68,61,75,43,63,61,47,87,45,76,66,58,39,71,50,68,73,70,78,49,80,55,69,90,55,61,56
533967_00933_00944_1,88.8,2,2844,33,47,18,55,60,67,86,40,96,56,44,100,49,24,87,37,65,44,45,68,51,52,65,58,76,77,55,59,57,33,56,39,77,57,52,66,35,45,55,96,93,34,45,23,46,71,82,67,44,57
533967_00933_14152_0,152.8,2,2843,33,44,21,55,59,66,86,42,93,57,46,98,50,25,84,40,60,49,41,71,48,56,59,63,76,78,50,63,55,36,54,41,72,59,52,69,33,46,53,93,94,38,46,23,43,74,82,66,44,57
533967_00933_14152_1,171.5,2,3451,89,77,89,90,72,87,80,63,102,73,87,73,87,70,100,59,58,54,73,71,58,51,74,70,60,75,42,63,63,45,87,45,76,66,58,39,71,50,68,74,69,78,49,80,55,70,90,54,61,56
533967_00938_00939_0,207.9,1,2347,25,40,34,50,73,57,47,35,57,43,40,29,36,49,51,16,54,25,39,54,42,56,55,52,57,49,42,52,35,46,59,44,33,53,63,61,35,35,67,61,51,34,33,62,55,63,55,47,48,48
533967_00938_00939_1,214.1,1,3605,37,71,58,79,126,86,68,47,106,85,72,81,59,118,165,158,89,88,93,110,51,71,73,53,66,50,47,70,27,60,60,36,46,33,96,97,24,49,61,93,56,46,39,66,61,71,111,36,81,79
533967_00938_01409_1,59.5,1,2351,25,41,34,49,75,60,47,32,59,43,36,31,35,52,48,15,55,25,39,59,39,54,54,56,54,51,42,49,38,46,58,46,29,53,65,62,40,50,67,40,53,32,41,59,54,63,56,45,43,52
533967_00938_01417_0,56.9,1,3604,37,71,58,79,126,86,68,47,106,85,72,81,59,118,165,156,91,88,93,110,51,71,73,53,66,50,47,70,26,59,62,36,46,33,96,97,24,48,62,93,54,48,39,66,61,70,110,37,81,79
533967_00939_00940_0,46.1,1,287,13,11,4,18,2,3,7,3,13,1,6,5,16,28,25,3,4,1,15,3,4,2,2,2,1,4,1,1,2,2,2,2,4,2,5,2,1,2,1,3,3,4,16,6,3,6,14,4,3,2
533967_00939_00940_1,48.5,1,533,14,29,22,11,4,5,2,1,4,14,11,19,11,36,43,32,33,1,5,27,4,0,12,1,2,3,6,14,6,0,1,5,12,4,1,30,1,0,14,7,15,8,10,17,8,1,7,3,8,9
533967_00939_01421_1,187.9,2,6559,28,75,63,110,133,105,108,111,154,124,114,86,91,129,171,200,131,159,199,142,151,150,129,149,121,140,146,146,140,126,135,152,105,108,178,128,136,112,130,177,104,136,155,117,155,132,177,121,123,147
533967_00940_13718_0,271.4,2,3646,61,78,63,113,124,97,131,105,80,105,115,55,83,96,61,54,51,54,66,47,46,31,78,63,52,83,74,62,63,60,56,53,81,73,72,45,53,50,66,43,69,75,122,78,83,83,97,70,49,77
533967_00943_01268_0,117.5,2,3451,88,76,90,91,70,88,78,63,103,74,88,71,88,70,98,60,58,56,73,71,58,51,74,68,60,76,43,62,62,47,86,46,74,68,58,39,68,52,68,74,69,78,50,80,54,70,90,54,62,56
533967_00944_13715_1,48.1,2,2845,35,45,18,55,60,69,84,40,96,58,42,103,46,24,87,37,67,42,48,65,51,52,65,58,77,76,58,56,57,33,56,40,76,58,51,66,36,47,52,97,93,33,45,24,45,71,82,68,43,58
533967_00949_14017_0,200.5,1,3014,44,42,42,70,85,86,73,107,113,84,67,70,67,65,58,64,52,52,57,49,40,43,54,77,61,33,53,47,38,36,38,53,45,43,42,45,56,53,75,53,74,67,62,72,83,69,85,64,53,53
533967_00949_14017_1,180.6,1,2872,78,102,98,99,93,69,107,96,94,71,58,51,53,47,48,44,52,53,39,50,29,49,53,71,56,65,44,61,43,32,40,35,41,23,27,53,35,46,44,47,36,49,70,81,47,63,47,65,69,49
533967_00976_12969_0,118.6,2,3357,30,28,33,44,64,63,61,52,55,62,62,58,36,83,95,55,54,77,79,87,67,70,65,78,48,92,68,86,91,45,65,92,51,67,79,56,78,57,83,83,55,86,66,71,89,71,88,61,94,77
533967_00976_12969_1,97.2,2,2656,70,75,80,105,111,116,140,130,79,94,96,45,48,57,30,21,24,27,39,17,12,13,42,63,17,44,47,47,31,43,39,30,56,57,30,8,26,43,21,20,47,54,55,39,68,65,60,60,32,83
533967_00978_01607_0,93.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_01607_1,95.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_12969_0,145.8,2,2656,71,74,80,105,112,118,138,130,80,92,98,43,48,57,32,19,24,27,39,17,12,13,43,62,17,44,49,45,31,43,39,30,56,57,30,8,26,43,21,23,44,54,56,38,68,65,60,60,32,83
533967_00978_12969_1,146.0,2,3356,30,28,33,44,63,63,62,50,57,62,62,58,36,83,95,55,54,75,80,88,66,71,64,79,47,90,69,86,90,48,65,90,53,67,78,57,78,57,81,85,54,86,67,70,88,73,87,62,94,76
533967_00978_87768_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_87768_1,109.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_1,93.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01269_13715_0,89.0,2,2845,36,44,18,55,60,70,83,40,96,58,42,105,44,24,87,37,67,42,49,65,50,52,65,58,78,75,59,55,57,33,56,41,75,58,51,66,36,47,52,97,93,33,45,24,45,71,82,68,43,58
533967_01405_01406_0,31.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01405_01406_1,31.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01408_0,143.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01408_1,134.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01644_0,145.7,2,2221,26,34,40,42,56,52,51,68,43,60,67,60,59,54,47,61,36,55,52,42,40,39,56,61,39,37,44,30,33,27,42,42,38,51,35,27,36,26,57,37,43,47,41,59,20,31,53,57,35,33
533967_01407_01408_0,65.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01407_01408_1,44.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_0,228.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_1,242.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_13716_0,103.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_13716_1,103.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01409_01410_1,98.4,1,979,10,16,13,18,31,30,20,16,22,19,11,11,16,20,23,8,22,8,16,21,19,20,27,17,25,24,19,22,13,23,23,21,11,23,25,29,13,26,24,16,20,11,17,23,23,25,25,21,19,24
533967_01409_01417_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01410_01417_1,84.9,1,3603,37,71,58,79,126,86,68,47,106,85,72,81,59,118,165,154,93,88,91,112,50,72,73,53,64,52,47,70,26,57,64,36,46,33,96,96,25,47,61,93,56,47,38,66,63,67,110,39,80,80
533967_01412_01413_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01412_01414_1,139.9,1,608,29,45,22,27,17,7,20,20,14,7,10,18,15,6,10,13,4,8,8,18,15,6,9,4,6,12,4,9,5,1,10,4,14,3,5,15,12,13,8,7,13,15,21,10,10,14,6,10,16,13
