Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00319_11518_0,242.2,1,29.95,29.96,29.98,29.96,30.00,29.97,30.00,29.96,29.99,29.95,29.97,29.93,29.98,30.00,29.96,29.91,29.87,29.94,29.91,29.91,29.93,29.92,29.96,29.97,29.96,30.00,29.92,29.92,29.93,29.98,29.91,29.93,29.92,29.92,29.96,29.92,29.92,29.90,29.94,30.03,29.99,29.94,29.93,29.91,29.98,29.96,29.97,30.06,29.98,29.95,29.98
533967_00319_11518_1,242.9,1,25.87,34.42,35.02,33.05,33.60,31.90,10.79,6.25,29.83,26.20,31.57,31.55,13.80,22.54,30.20,29.61,30.70,32.77,31.64,29.90,35.78,37.81,32.28,36.75,32.40,31.53,30.56,31.38,35.98,30.42,33.03,31.79,29.75,31.07,30.36,33.11,30.05,35.07,28.74,31.31,35.12,32.20,30.71,29.74,32.70,29.25,17.41,29.28,31.11,35.62,31.02
533967_00319_87770_0,526.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_87770_1,526.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00532_00534_0,270.4,1,26.73,32.26,33.26,30.12,26.05,31.39,27.42,30.81,28.15,25.28,15.50,22.53,26.15,27.15,29.31,30.89,28.19,26.04,36.56,31.95,24.88,32.98,31.05,31.26,28.77,26.92,28.55,32.25,32.97,32.79,25.62,22.17,24.22,27.71,21.12,27.55,26.13,26.59,25.40,26.15,26.22,24.23,27.54,33.96,31.43,34.24,28.11,25.29,17.46,20.35,27.48
533967_00532_00534_1,270.7,1,26.01,27.53,26.36,22.09,21.69,22.40,22.91,22.85,22.81,21.78,24.07,23.85,27.10,22.93,23.65,23.80,25.50,29.34,27.05,24.94,24.79,28.95,24.78,28.83,26.19,28.87,29.06,29.53,33.27,26.43,34.03,32.91,27.83,33.28,32.00,31.68,31.98,28.88,29.19,29.81,24.70,23.10,24.72,23.24,26.18,26.60,27.44,24.23,21.27,28.35,28.45
533967_00532_01530_0,145.8,1,47.66,47.60,47.52,47.08,48.28,47.71,48.48,48.27,45.86,46.62,48.24,47.38,48.44,48.05,47.13,47.91,47.36,47.92,47.71,47.26,47.81,48.11,48.62,48.12,48.47,46.79,47.55,47.13,48.13,48.57,47.16,46.67,48.22,47.32,48.46,48.43,49.01,47.71,48.13,47.60,47.91,48.04,48.59,47.76,47.33,47.40,47.44,46.23,46.31,47.88,47.97
533967_00532_01530_1,145.6,1,9.69,14.76,14.97,14.19,22.76,11.23,11.30,11.89,6.72,6.89,10.95,14.53,16.07,11.45,17.29,8.83,17.05,10.26,11.87,13.86,8.89,8.54,8.59,10.56,8.44,7.63,8.16,7.38,6.87,7.22,6.67,7.03,8.39,11.08,11.07,12.34,7.71,8.22,9.05,9.40,8.14,8.85,9.04,11.15,10.39,10.04,11.14,13.03,23.46,11.04,10.80
533967_00532_11490_0,284.1,1,48.34,48.20,48.10,48.11,47.99,48.03,48.67,48.15,47.14,47.53,48.30,48.35,48.55,48.49,48.02,47.92,48.79,48.66,48.24,47.97,48.70,48.42,48.56,48.60,48.23,48.38,48.35,48.29,47.85,48.47,47.97,48.41,48.03,48.04,48.47,48.73,48.33,48.89,49.04,48.54,47.98,48.80,48.13,48.46,48.01,48.43,48.76,49.10,49.14,48.46,48.54
533967_00532_11490_1,283.1,1,26.01,22.97,25.44,23.46,23.14,28.37,24.12,28.35,26.15,26.44,20.38,26.99,25.58,20.48,26.59,29.56,27.31,26.94,25.27,28.42,26.18,24.90,26.05,26.16,26.35,27.94,28.37,26.84,26.00,25.26,25.00,24.87,27.76,30.17,27.62,26.16,24.62,27.25,25.87,28.28,26.97,30.04,26.45,23.53,29.91,27.22,26.96,28.57,27.05,31.36,26.50
533967_00532_11497_0,89.2,1,45.13,44.47,49.89,44.21,46.35,46.04,44.58,45.18,44.39,43.79,-1,47.58,44.47,45.07,43.79,45.88,45.88,-1,44.47,45.88,43.76,43.61,43.40,43.99,48.17,45.88,46.24,45.41,45.88,45.10,43.79,43.79,-1,-1,47.00,45.88,50.46,45.88,45.88,46.21,46.39,46.62,41.44,44.75,44.65,44.55,45.88,46.54,46.51,44.93,44.25
533967_00532_11497_1,90.0,1,8.59,8.09,8.57,7.62,7.97,8.38,7.35,7.63,8.47,8.02,12.36,8.57,7.99,8.02,7.53,8.20,8.10,8.33,9.15,9.26,9.30,7.33,9.51,7.68,8.69,8.70,12.09,8.25,9.73,9.72,11.41,7.21,12.00,7.48,8.25,10.21,10.97,9.86,10.24,6.47,10.67,9.61,10.31,8.90,7.64,8.41,11.12,11.22,6.74,8.88,9.67
533967_00533_11502_0,55.6,1,32.73,33.33,32.10,32.99,31.50,32.88,32.26,31.46,33.33,33.14,32.31,32.79,32.84,32.50,33.02,32.93,32.73,32.72,32.95,33.12,32.79,32.86,32.35,31.91,32.85,32.70,33.06,32.65,32.73,32.88,32.92,32.40,32.52,32.48,32.76,32.99,32.91,32.93,32.90,33.06,32.94,32.95,32.66,32.98,33.04,32.89,32.52,32.99,32.77,32.66,32.74
533967_00533_11502_1,76.1,1,45.01,45.44,44.86,44.95,44.16,44.50,44.27,41.96,44.74,42.93,44.13,44.23,45.56,44.01,44.54,46.28,45.24,47.61,44.34,45.58,44.36,47.85,44.72,47.28,44.52,46.31,45.69,46.59,45.30,43.91,47.97,45.10,45.18,45.14,44.48,46.76,44.08,44.72,45.14,44.57,45.69,44.14,46.10,43.47,44.33,45.81,46.78,45.11,45.32,45.06,46.78
533967_00533_11503_0,186.6,1,30.37,30.47,30.46,30.51,30.45,30.47,29.97,30.07,30.36,30.09,30.35,30.27,30.38,30.41,30.06,30.39,30.53,30.47,30.50,30.41,30.42,30.49,30.41,30.50,30.44,30.47,30.42,30.53,30.48,30.47,30.53,30.43,30.46,30.35,30.42,30.53,30.44,30.44,30.53,30.39,30.46,30.43,30.40,30.19,30.44,30.32,30.47,30.36,30.42,30.53,30.18
533967_00533_11503_1,186.7,1,31.53,32.00,31.88,31.91,31.80,31.85,30.78,30.79,31.15,31.60,31.66,31.69,31.55,31.69,31.96,32.00,31.87,31.67,30.97,31.85,31.78,31.87,31.11,30.65,31.73,31.91,31.47,31.62,31.72,31.76,31.50,31.74,31.90,31.46,31.52,31.65,31.76,31.89,31.47,31.34,31.26,31.02,31.35,31.49,30.86,31.85,31.91,31.63,31.43,31.39,30.82
533967_00533_11505_0,220.0,1,30.05,30.26,30.46,-1,-1,-1,30.07,30.11,30.11,30.17,30.07,29.33,30.02,29.70,-1,30.10,30.46,30.26,29.90,30.11,29.88,30.24,29.93,30.11,30.17,30.10,30.23,30.17,30.19,29.70,30.17,30.00,29.88,29.82,29.96,30.39,29.88,30.46,30.04,29.94,29.94,29.95,30.06,29.85,29.91,30.30,30.10,29.82,30.01,29.99,29.94
533967_00533_11505_1,220.7,1,30.16,29.99,-1,-1,30.20,29.99,30.36,29.73,29.83,30.08,30.20,30.35,-1,-1,30.44,30.56,29.43,30.27,-1,30.18,-1,-1,30.56,29.22,29.71,-1,30.56,30.56,-1,-1,29.99,29.43,28.38,30.56,29.43,29.99,29.80,-1,-1,29.99,-1,-1,30.56,30.56,30.56,30.56,-1,30.31,30.56,-1,30.43
533967_00534_00766_0,409.9,1,32.64,29.53,32.26,30.40,27.09,33.06,34.10,32.94,31.46,33.18,28.90,32.24,31.16,33.48,33.32,31.44,32.17,32.96,32.25,33.73,34.10,36.27,30.41,33.28,34.19,36.79,32.81,35.70,31.07,31.48,31.94,31.95,34.67,33.78,31.29,36.47,31.44,38.33,35.65,33.78,33.06,32.66,34.01,34.43,34.90,34.98,37.02,38.31,33.74,35.44,34.23
533967_00534_00766_1,409.7,1,30.70,31.42,34.01,38.47,34.55,37.91,25.60,40.02,34.10,31.80,29.57,32.00,30.97,34.33,35.97,31.71,33.14,28.52,32.92,33.30,31.56,28.53,28.46,30.00,34.88,33.90,25.67,28.80,30.34,32.73,31.33,28.72,27.89,30.82,28.59,31.42,27.10,29.87,28.94,25.30,29.41,31.74,31.75,32.51,29.47,33.00,32.19,30.00,29.77,29.21,34.31
533967_00534_11504_0,86.9,1,29.18,28.45,30.59,29.80,29.74,29.68,30.04,29.23,29.80,28.89,29.15,29.70,29.15,29.38,29.21,28.64,29.01,29.10,28.80,28.99,29.34,29.13,29.36,29.44,28.76,29.17,29.45,29.50,29.11,29.43,29.04,29.41,28.92,29.62,29.32,28.95,29.48,28.93,29.02,28.90,28.78,28.70,28.99,29.02,28.45,29.43,29.43,29.51,29.04,29.46,29.55
533967_00534_11504_1,87.2,1,7.29,7.14,6.96,7.38,7.91,7.60,6.96,6.85,6.92,5.00,5.98,8.23,7.21,7.48,8.42,7.03,7.61,7.64,9.62,6.37,6.61,10.13,8.86,7.62,7.00,6.90,8.37,8.04,7.54,7.63,8.37,8.92,8.77,8.11,7.61,7.98,8.26,8.42,9.37,8.75,6.26,6.75,6.84,5.89,6.99,6.93,7.64,7.09,8.01,7.48,9.32
533967_00535_00538_0,162.0,1,14.35,15.05,15.73,13.70,12.88,13.54,11.90,13.12,12.11,13.61,14.09,12.60,13.13,16.72,21.23,15.37,15.83,13.93,14.70,13.14,12.88,13.05,15.75,17.82,13.52,13.97,12.66,14.02,14.35,14.66,12.91,16.65,11.49,13.64,15.13,13.56,17.25,14.29,15.76,13.97,12.97,13.83,13.70,14.39,13.98,14.16,13.02,19.94,24.23,25.85,25.72
533967_00535_00538_1,173.6,1,17.34,13.70,19.65,22.08,20.44,18.07,15.80,20.06,16.44,21.88,18.91,15.34,21.13,18.28,14.84,19.63,18.97,21.35,20.80,17.52,16.24,19.18,20.73,15.13,18.79,19.95,22.50,18.68,18.16,20.58,17.60,19.63,15.14,14.87,16.11,17.21,14.23,11.45,11.61,16.23,27.90,30.59,14.48,14.70,17.60,16.76,17.27,18.69,18.07,19.86,18.75
533967_00535_00609_0,512.4,1,29.93,30.03,30.00,29.99,29.95,29.89,29.91,29.76,29.83,29.94,29.91,29.89,29.93,29.91,29.96,29.91,29.96,30.04,29.82,29.92,29.93,29.94,29.94,29.94,30.00,29.99,29.89,29.83,29.94,29.90,29.92,29.96,30.01,29.96,29.91,29.95,29.92,29.86,29.99,29.92,29.87,29.76,29.92,30.04,30.04,30.03,29.94,29.88,30.06,30.06,29.97
533967_00535_00609_1,514.6,1,17.64,19.55,19.02,20.45,19.07,14.42,19.86,21.14,15.81,20.71,18.32,20.42,20.32,19.50,21.55,20.00,19.02,20.75,19.70,18.71,16.28,17.89,18.69,14.99,13.27,14.76,15.29,16.70,19.92,20.83,21.22,20.88,20.32,21.68,21.73,16.80,17.33,17.71,20.44,17.23,15.88,19.74,16.53,15.41,12.08,15.27,18.02,15.15,18.88,16.41,18.74
533967_00535_11512_0,144.9,1,44.61,44.15,44.87,43.57,44.53,44.50,45.59,46.06,43.13,45.91,44.61,45.36,44.25,44.21,46.03,44.73,45.59,43.25,43.67,43.90,45.28,44.29,44.00,44.84,43.75,43.88,45.00,44.52,44.02,44.29,43.37,44.63,45.67,44.43,44.95,44.44,44.65,45.93,44.90,44.14,43.37,43.26,44.13,44.07,44.08,45.18,44.66,44.94,45.64,44.69,45.14
533967_00535_11512_1,145.9,1,13.66,14.75,14.65,15.06,14.86,10.65,12.57,12.44,9.13,10.57,15.37,14.55,16.55,15.38,17.09,15.03,15.40,14.68,14.81,14.04,12.86,13.11,12.90,14.11,15.61,12.04,14.73,13.17,13.50,14.62,15.38,16.03,16.04,15.91,13.70,13.56,11.78,13.88,15.18,14.17,12.43,11.33,15.19,11.74,15.50,15.51,15.36,14.49,15.26,15.86,14.78
533967_00535_14018_0,131.1,1,42.83,42.73,42.65,43.80,43.80,42.40,41.37,42.30,43.38,42.45,44.26,43.72,43.58,43.80,42.49,43.38,43.29,43.49,41.80,43.61,43.66,43.03,40.15,40.83,41.84,42.32,43.28,44.00,42.56,42.29,43.84,43.98,42.20,42.11,43.25,44.05,40.52,39.88,42.73,43.49,43.52,42.02,42.90,42.76,42.74,43.22,43.90,42.73,43.59,42.62,43.90
533967_00535_14018_1,131.7,1,10.86,11.42,14.70,18.08,10.77,9.13,12.37,11.18,8.39,5.20,8.03,13.39,11.38,14.82,11.98,14.01,14.02,15.06,13.76,11.83,10.34,13.73,11.93,15.92,12.55,11.25,13.09,11.89,15.06,13.61,11.65,14.98,12.05,12.55,11.70,11.50,12.50,4.86,10.73,11.76,11.86,8.34,10.61,12.25,10.01,10.97,10.69,10.10,12.82,12.24,13.33
533967_00536_11512_0,117.7,1,28.83,30.12,30.14,30.12,30.19,26.84,28.02,30.02,17.14,22.57,30.18,30.21,30.16,30.04,30.10,30.16,30.13,30.07,30.16,30.07,30.02,30.09,28.08,30.13,30.10,29.88,30.18,30.07,30.04,30.15,30.11,30.25,30.20,30.12,30.11,30.09,30.10,30.25,30.10,30.04,30.19,29.98,30.18,30.16,30.07,30.11,30.15,30.09,30.23,30.10,30.25
533967_00536_11512_1,97.2,1,43.16,43.13,43.24,42.94,43.45,43.26,43.12,43.12,43.40,43.45,43.16,43.10,43.13,43.06,43.04,43.14,42.78,43.35,43.45,43.15,43.13,42.82,43.36,43.15,43.42,43.20,43.32,43.08,43.28,43.05,43.22,43.31,43.15,42.97,42.85,43.16,43.23,43.19,43.21,43.25,43.17,43.21,43.15,43.08,43.19,43.12,43.12,43.32,43.22,43.14,42.91
533967_00538_00539_0,270.7,1,23.44,24.03,21.91,24.32,24.17,24.77,19.23,22.57,21.82,18.65,24.46,25.01,20.75,25.27,28.57,24.56,21.97,25.72,24.50,26.37,25.29,23.58,22.39,21.10,21.61,23.61,24.75,24.20,26.75,24.21,26.06,25.39,24.95,24.47,25.12,24.69,25.55,26.34,24.64,22.86,26.32,22.97,22.57,22.90,25.35,25.55,26.55,22.14,20.37,18.69,19.86
533967_00538_00539_1,271.1,1,17.04,24.15,24.70,23.39,14.75,19.77,17.11,15.62,13.55,13.91,15.30,16.85,14.87,19.14,20.47,20.52,24.42,21.18,24.17,22.47,17.69,19.78,20.53,25.36,23.10,24.58,17.43,17.16,25.06,24.48,26.69,20.77,24.54,25.79,21.82,8.29,14.77,24.12,25.61,12.93,15.05,23.78,23.92,16.69,24.38,7.37,6.32,9.86,18.62,26.23,20.93
533967_00538_11513_0,256.6,1,36.33,41.11,40.62,37.05,41.92,36.27,39.00,35.09,35.50,34.64,35.65,36.18,34.24,35.39,40.86,36.34,35.54,38.83,38.71,35.93,38.29,39.79,34.35,33.10,38.65,38.65,34.83,39.17,37.10,40.79,33.05,39.37,36.28,40.64,36.27,33.80,38.85,40.17,36.01,33.66,37.06,33.32,37.53,35.18,36.84,33.01,31.20,36.54,36.15,35.30,34.69
533967_00538_11513_1,257.1,1,11.13,7.01,5.30,5.70,5.72,5.18,6.78,15.78,11.14,9.77,8.63,7.44,12.31,14.12,7.72,12.88,16.38,18.84,15.98,18.71,16.63,22.10,15.19,18.22,20.05,16.87,16.32,19.80,22.11,15.52,19.67,17.32,19.11,17.70,13.13,17.71,14.19,16.31,16.73,17.44,20.94,20.29,18.26,17.41,15.76,21.76,17.46,13.10,15.75,21.25,20.89
533967_00539_11517_0,283.3,1,19.48,-1,-1,-1,-1,-1,-1,-1,19.52,19.48,19.29,19.55,19.62,19.62,19.62,-1,-1,-1,19.62,19.62,-1,19.62,19.25,-1,19.62,19.43,19.53,-1,19.62,-1,-1,-1,-1,19.49,19.47,19.34,19.43,19.31,19.47,19.39,19.58,19.47,19.47,19.50,19.34,-1,19.55,19.59,19.53,19.48,19.62
533967_00539_11517_1,303.8,1,13.34,-1,-1,-1,-1,14.24,9.59,13.72,13.56,10.29,16.76,12.40,11.40,18.70,12.78,13.02,14.65,14.93,14.93,12.32,14.88,15.41,13.60,13.09,12.47,9.51,-1,13.42,13.67,11.64,13.63,13.88,13.26,12.02,13.15,13.58,12.36,14.93,12.15,16.20,-1,13.96,13.44,11.91,15.41,13.89,13.23,14.22,12.37,13.96,12.84
533967_00605_01530_0,176.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_01530_1,174.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_0,92.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_1,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00608_00609_0,62.4,1,65.19,67.43,71.36,66.41,64.31,70.48,58.69,60.98,66.35,60.97,67.72,65.32,67.73,67.61,62.69,67.35,69.80,60.87,69.74,60.88,67.13,70.01,63.39,54.38,67.53,63.63,62.89,64.91,61.01,67.76,71.25,65.62,70.16,71.05,71.03,64.74,69.90,63.79,68.80,68.44,63.37,71.01,58.15,66.50,63.54,64.92,67.92,64.87,60.44,68.03,62.01
533967_00608_00609_1,41.7,1,29.90,30.00,30.00,30.00,30.00,30.00,30.00,30.00,29.96,29.84,29.75,30.00,30.00,29.86,30.00,30.00,30.00,30.00,29.77,29.63,30.00,30.00,29.92,30.00,30.00,30.00,30.00,29.85,29.75,30.00,30.00,30.00,30.00,30.00,29.90,30.00,29.92,30.00,30.00,29.80,29.80,29.12,29.89,29.81,29.95,30.00,30.00,29.82,30.00,29.67,29.71
533967_00609_11505_0,262.2,1,29.67,29.97,-1,-1,29.65,29.97,29.65,29.72,30.06,29.61,29.73,29.58,-1,-1,29.59,29.68,30.45,29.73,-1,29.81,-1,-1,29.50,29.87,29.50,-1,29.50,29.50,-1,-1,29.97,29.50,-1,29.50,29.50,30.13,29.97,-1,-1,29.50,-1,-1,29.81,29.50,29.50,29.50,-1,29.81,29.50,-1,29.59
533967_00609_11505_1,261.8,1,29.94,29.63,29.45,-1,-1,-1,29.82,29.70,29.82,29.86,19.10,30.40,29.98,30.40,-1,29.76,29.45,29.79,31.14,29.82,29.45,29.49,30.47,29.80,29.91,29.73,29.80,30.11,29.83,30.15,30.11,29.26,29.91,30.95,30.40,29.56,29.91,29.45,29.97,30.40,30.97,28.19,30.13,31.08,30.45,29.56,29.76,30.79,30.03,30.73,30.30
533967_00693_01661_0,200.4,2,26.12,25.93,27.90,20.67,24.43,26.16,23.41,22.87,22.86,28.68,26.27,23.76,26.70,26.39,27.51,27.14,29.72,25.31,29.02,28.21,24.19,26.76,23.05,25.05,26.90,26.03,26.39,30.24,26.82,28.97,32.60,26.40,27.47,27.08,27.42,25.98,27.30,24.35,27.81,31.16,25.49,26.09,24.54,27.45,23.50,24.45,24.75,28.30,26.69,28.38,24.44
533967_00695_11518_0,242.9,1,48.74,50.85,51.13,51.28,50.91,50.88,47.08,20.05,50.42,50.60,50.55,50.90,50.80,50.65,50.95,50.90,50.77,50.47,50.84,50.75,50.50,50.67,50.37,51.02,50.64,50.97,51.05,50.46,50.90,50.81,50.90,50.86,50.71,50.72,50.75,50.32,50.57,50.57,50.62,50.90,50.72,51.29,50.67,50.80,50.71,50.90,50.61,50.77,50.69,50.69,51.00
533967_00695_11518_1,222.2,1,28.86,28.89,28.81,28.81,28.85,28.86,28.85,28.90,28.82,28.85,28.89,28.91,28.84,28.86,28.83,28.82,28.84,28.83,28.84,28.88,28.97,28.88,28.82,28.84,28.85,28.94,28.91,28.87,28.89,28.84,28.93,28.81,28.85,28.90,28.83,28.89,28.89,28.90,28.93,28.82,28.87,28.90,28.84,28.90,28.92,28.84,28.89,28.77,28.75,28.87,28.89
533967_00766_11513_0,381.7,1,29.81,18.47,7.73,24.56,15.06,14.14,18.63,44.11,34.24,32.03,38.33,36.72,42.17,37.59,37.24,47.12,38.11,43.87,42.67,47.90,35.86,44.03,37.82,42.73,47.32,39.83,41.35,39.71,43.32,42.89,44.95,37.65,39.10,42.52,35.65,44.95,40.82,44.14,39.37,44.04,42.97,42.25,42.24,37.07,39.68,40.74,44.82,39.70,41.35,45.25,45.59
