Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00319_01435_0,261.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_01435_1,281.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_11518_0,242.2,1,29.95,29.89,29.97,29.98,29.99,29.95,29.89,29.97,29.98,29.89,29.97,29.89,30.00,29.95,29.91,29.95,29.96,29.88,29.90,29.92,29.94,29.95,29.98,30.00,29.99,29.95,29.94,29.94,29.92,29.93,29.92,29.91,29.96,29.92,29.98,29.96,29.95,29.98,29.91,29.94,29.93,29.91,29.98,29.91,29.95,29.98,29.92,29.96,29.98,29.96,30.02
533967_00319_11518_1,242.9,1,27.07,34.05,29.25,34.91,33.29,31.38,8.76,8.03,31.84,21.49,28.20,30.24,25.53,25.33,30.28,30.16,29.62,31.37,28.13,31.10,31.01,31.88,28.18,31.68,34.40,32.79,27.34,30.19,32.90,32.39,36.01,34.78,33.52,31.00,30.45,31.67,30.71,34.90,29.90,35.47,31.58,34.30,31.98,34.88,35.44,31.59,28.35,31.67,32.08,30.14,30.76
533967_00319_87770_0,526.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_87770_1,526.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00532_00534_0,270.4,1,27.25,32.38,31.31,29.07,31.27,30.71,30.44,30.52,34.63,22.89,22.56,28.58,29.65,28.47,30.02,28.94,30.70,25.23,29.23,31.23,26.66,26.58,31.42,30.70,28.35,30.77,26.09,31.08,30.99,33.06,25.04,23.63,23.91,27.04,24.84,15.34,24.97,25.35,29.50,27.08,32.09,26.13,27.32,28.65,25.96,30.80,30.40,25.40,21.96,22.11,23.48
533967_00532_00534_1,270.7,1,25.81,24.67,26.63,25.25,21.88,22.62,22.96,22.44,23.91,21.12,20.72,23.25,28.89,27.56,22.38,22.95,23.01,30.22,26.79,23.17,26.52,32.55,29.24,28.81,24.51,27.52,27.79,29.85,31.34,25.98,33.28,26.05,28.45,32.18,27.87,32.43,28.16,31.47,29.35,27.53,26.59,21.98,24.68,24.67,21.94,29.80,27.77,25.00,25.37,25.43,24.94
533967_00532_01530_0,145.8,1,47.46,46.43,48.76,48.15,48.02,47.10,47.61,46.14,46.18,44.96,47.17,47.95,47.71,48.28,47.86,47.45,48.07,48.62,48.00,47.71,46.22,47.23,48.84,47.13,47.08,47.98,48.41,47.37,47.48,47.71,48.32,47.44,47.71,47.58,48.16,48.44,48.47,44.98,47.71,47.06,47.71,47.91,48.88,48.12,47.31,47.34,47.24,46.53,46.65,47.03,47.46
533967_00532_01530_1,145.6,1,9.75,14.34,13.34,15.85,24.86,11.96,11.27,10.90,11.46,7.67,12.39,13.10,12.67,16.83,15.96,10.88,12.23,10.22,12.14,12.73,8.62,8.47,8.55,11.12,7.55,8.72,8.46,7.05,7.32,7.11,6.55,7.63,4.85,11.81,10.23,11.17,7.91,8.21,8.93,9.35,7.57,8.77,9.50,12.31,12.18,8.74,10.33,16.09,18.21,11.18,10.04
533967_00532_11490_0,284.1,1,48.31,47.88,48.22,48.64,48.27,48.31,48.61,47.98,47.19,47.24,48.66,48.15,48.72,48.24,48.42,48.16,48.41,48.23,48.18,48.15,48.57,48.70,48.11,48.48,48.31,48.35,48.23,48.38,47.66,48.43,48.30,48.25,48.00,47.96,48.33,48.59,48.44,48.79,49.05,48.44,47.95,48.45,48.11,48.57,47.95,48.44,48.93,48.91,48.76,48.39,48.67
533967_00532_11490_1,283.1,1,26.49,25.12,27.29,25.55,26.65,26.25,27.55,24.79,23.68,26.95,24.51,25.08,21.94,23.92,25.47,26.13,25.17,26.10,28.50,27.18,28.64,31.36,29.26,27.88,25.70,27.89,30.89,27.76,25.91,26.08,25.32,29.11,26.66,27.92,23.31,25.40,26.94,26.75,28.00,25.27,24.57,31.33,24.18,27.21,28.65,26.94,25.46,30.88,26.73,30.94,31.06
533967_00532_11497_0,89.2,1,44.98,45.20,45.47,44.34,47.17,46.28,44.84,43.58,43.45,42.25,-1,45.88,43.79,44.63,45.88,43.86,45.88,45.88,44.47,45.88,44.39,43.54,47.23,43.61,45.88,46.16,46.29,45.23,42.82,45.38,44.81,45.20,45.88,-1,49.95,45.88,49.41,43.40,46.22,44.60,41.44,47.47,40.14,45.07,43.51,44.65,45.88,45.07,46.54,46.32,45.27
533967_00532_11497_1,90.0,1,8.91,7.28,11.45,8.04,8.45,10.80,8.40,9.85,8.28,8.11,11.56,7.72,10.91,8.28,11.80,9.36,6.74,10.27,8.66,8.35,11.84,9.16,13.93,7.06,9.34,11.85,7.44,7.03,10.80,8.22,5.87,6.46,9.20,9.63,9.12,10.43,14.30,13.59,9.75,9.16,8.87,10.77,7.88,7.40,8.49,8.57,9.80,8.69,5.84,13.47,8.02
533967_00533_11502_0,55.6,1,32.74,-1,33.33,32.61,33.02,33.01,31.25,32.43,32.92,32.86,32.10,32.04,33.03,32.98,32.43,33.33,33.00,32.63,32.76,32.73,32.96,32.79,32.80,32.79,32.88,32.81,32.88,32.92,32.90,32.91,32.82,31.85,32.32,33.09,32.55,32.80,32.79,32.61,32.68,33.01,32.62,32.62,33.00,33.05,32.65,33.13,32.98,32.86,32.53,32.39,32.78
533967_00533_11502_1,76.1,1,45.07,45.32,45.04,44.24,44.23,44.80,44.50,41.90,43.49,43.81,43.97,43.50,46.63,44.83,43.95,45.89,44.60,47.49,44.87,46.56,44.43,47.67,45.06,46.35,44.90,45.33,44.42,46.41,47.10,44.73,48.06,45.30,44.51,44.61,44.94,46.64,45.23,45.21,44.76,44.77,45.34,44.31,46.10,44.73,44.96,46.41,47.49,44.44,45.32,45.22,46.76
533967_00533_11503_0,186.6,1,30.38,30.42,30.53,30.51,30.45,30.47,30.03,30.09,30.33,30.14,30.27,30.26,30.50,30.47,30.11,30.35,30.47,30.37,30.48,30.40,30.53,30.41,30.39,30.39,30.37,30.48,30.42,30.37,30.53,30.45,30.45,30.43,30.46,30.31,30.47,30.49,30.49,30.53,30.49,30.43,30.50,30.45,30.44,30.38,30.33,30.42,30.53,30.39,30.47,30.50,30.20
533967_00533_11503_1,186.7,1,31.59,-1,32.00,32.00,31.93,31.86,31.02,31.07,31.77,31.43,31.72,31.41,31.58,31.77,31.80,32.00,31.86,31.84,30.92,31.73,31.93,31.89,30.94,31.81,31.73,31.93,31.56,31.54,31.71,31.75,31.47,31.76,31.83,31.44,31.77,31.72,31.87,31.95,31.40,31.41,31.34,31.04,31.24,31.27,31.30,31.83,31.88,31.60,31.67,31.26,31.36
533967_00533_11505_0,220.0,1,30.02,30.26,30.46,-1,-1,-1,30.17,30.04,30.23,29.88,-1,-1,29.94,30.07,-1,30.33,-1,30.10,29.93,30.13,30.46,30.36,30.04,30.10,30.46,29.95,29.80,30.11,30.13,30.07,30.07,29.88,29.88,29.95,29.88,30.24,30.46,-1,30.33,29.91,29.76,30.00,30.05,29.86,29.79,30.17,30.32,28.74,29.83,29.86,30.09
533967_00533_11505_1,220.7,1,30.19,30.56,29.43,-1,30.10,30.37,30.25,30.16,29.80,30.36,30.07,29.94,30.56,-1,30.31,30.10,-1,29.43,-1,30.18,-1,-1,30.56,29.43,30.23,-1,30.56,30.56,29.99,-1,29.99,30.33,-1,30.56,30.56,30.10,29.99,-1,-1,30.56,-1,-1,29.80,30.43,29.99,30.56,29.43,29.65,30.56,30.56,30.18
533967_00534_00766_0,409.9,1,33.32,32.01,33.50,32.68,31.36,34.82,33.26,33.75,30.87,34.26,29.72,33.17,32.85,33.98,32.67,34.46,31.44,33.68,36.48,35.33,33.44,32.03,31.73,32.21,35.10,38.27,29.51,37.01,31.92,33.02,33.33,30.71,31.20,34.17,29.50,34.22,33.28,32.75,34.33,35.37,36.45,40.72,33.17,38.29,34.05,40.47,35.39,38.25,36.68,38.21,38.13
533967_00534_00766_1,409.7,1,30.52,31.75,34.28,32.64,33.46,33.95,26.30,33.55,32.95,31.14,28.82,33.04,31.21,33.03,32.50,31.77,33.38,30.66,31.38,30.37,31.87,29.74,32.97,30.10,32.22,27.88,26.12,29.37,31.52,32.79,29.40,31.22,27.87,31.03,30.52,28.51,31.67,29.13,30.00,28.38,29.14,31.37,28.00,29.27,28.81,31.79,30.20,28.55,32.88,32.19,31.33
533967_00534_11504_0,86.9,1,29.20,31.29,30.36,30.01,29.28,29.70,30.42,28.95,29.54,29.39,29.67,29.50,29.23,29.52,29.04,28.45,29.11,28.86,28.82,28.93,29.67,28.93,29.57,29.04,29.19,29.28,29.34,29.51,28.92,29.34,29.10,29.62,29.23,28.87,29.39,28.91,29.49,29.21,29.40,29.30,29.03,28.32,29.52,28.97,28.79,29.20,29.48,29.25,28.97,29.27,29.21
533967_00534_11504_1,87.2,1,7.21,7.34,7.49,7.35,7.42,6.92,6.66,5.66,6.93,4.78,6.75,8.44,7.70,6.93,6.31,7.53,7.09,8.39,8.33,6.53,7.10,7.03,6.87,7.96,7.68,6.68,8.09,6.81,9.83,7.93,6.79,8.38,8.13,6.78,8.47,5.95,7.43,7.31,8.30,7.76,7.07,8.18,8.08,6.01,7.17,9.83,7.28,7.15,8.19,10.55,10.69
533967_00535_00538_0,162.0,1,14.41,16.19,15.22,13.93,12.77,14.29,11.88,13.05,12.09,14.33,14.09,12.67,14.02,15.49,19.95,16.55,14.99,13.47,14.38,14.18,13.06,13.92,15.61,15.00,13.75,12.86,12.90,13.78,16.24,13.39,12.32,16.33,12.14,13.48,16.49,14.02,15.89,14.96,16.49,14.01,13.74,13.64,13.22,12.98,13.43,16.90,14.11,18.05,25.66,22.96,25.46
533967_00535_00538_1,173.6,1,17.06,14.39,17.86,20.31,19.09,18.32,16.42,13.69,17.26,20.36,16.07,14.35,15.48,16.23,17.85,16.54,16.55,21.41,17.75,20.39,16.94,19.18,21.22,21.19,20.44,19.94,17.99,19.73,23.77,18.25,19.11,15.36,15.05,13.62,12.95,18.71,13.26,12.50,12.00,20.65,30.51,32.70,18.35,15.68,14.12,18.18,23.34,17.85,17.44,17.05,18.00
533967_00535_00609_0,512.4,1,29.93,30.00,30.00,30.01,29.93,29.94,29.98,29.74,29.89,29.97,29.97,29.88,29.91,29.94,29.98,29.92,29.99,29.98,29.90,29.92,29.97,29.93,30.01,29.97,29.97,29.95,29.96,29.83,30.00,29.91,29.87,29.90,30.08,29.92,29.93,29.95,29.92,29.88,29.91,29.88,29.83,29.88,29.80,29.94,29.97,29.99,29.94,29.96,29.94,30.08,30.01
533967_00535_00609_1,514.6,1,17.67,17.98,19.87,17.05,16.80,22.02,21.12,21.35,16.84,20.46,15.81,20.45,19.51,20.22,20.71,19.55,18.88,17.66,20.83,19.10,15.18,19.73,21.45,11.21,12.90,13.10,18.73,18.54,18.43,21.27,21.10,21.46,20.81,20.97,20.96,20.24,19.00,15.05,18.29,20.70,16.84,20.76,18.28,9.56,17.10,17.30,18.56,17.17,17.54,18.46,19.63
533967_00535_11512_0,144.9,1,44.56,43.88,44.40,44.66,44.31,44.26,45.38,45.68,43.37,46.28,44.32,44.77,43.75,44.16,45.54,45.16,44.12,42.64,44.57,44.79,45.39,44.07,45.45,44.94,43.20,43.93,45.47,44.45,44.03,44.70,44.08,43.91,45.34,44.80,43.94,44.28,45.06,45.35,44.50,44.56,43.42,44.48,42.94,44.12,44.28,45.12,45.45,45.39,45.40,45.34,44.20
533967_00535_11512_1,145.9,1,13.82,14.95,13.39,13.97,14.09,11.34,10.85,12.45,10.29,11.54,16.30,16.73,14.26,16.22,15.93,16.36,15.80,14.71,14.95,13.44,12.24,16.09,11.73,14.61,13.13,12.97,15.09,12.94,16.27,15.61,13.89,17.15,15.11,14.55,15.32,12.57,13.95,11.76,14.17,13.81,12.26,11.95,15.10,12.47,16.96,14.56,15.75,15.92,15.66,16.25,18.62
533967_00535_14018_0,131.1,1,42.94,43.00,42.86,43.45,43.47,42.09,42.43,42.72,43.72,43.21,43.59,44.05,43.59,43.99,42.31,43.26,43.62,43.55,43.06,42.99,44.12,42.77,39.65,42.84,42.58,42.77,43.74,43.26,41.76,42.79,43.11,42.69,42.48,41.21,43.07,43.51,41.91,38.33,42.62,43.51,43.52,43.35,44.30,42.28,42.51,44.76,43.85,41.86,43.83,42.73,42.90
533967_00535_14018_1,131.7,1,10.86,15.38,13.75,13.12,12.45,9.44,11.15,12.54,9.11,5.27,6.00,11.84,9.33,12.00,13.36,10.00,10.99,14.19,13.92,11.66,11.95,14.16,16.51,12.53,13.08,11.51,13.63,14.97,11.24,10.96,17.32,11.73,13.32,13.95,14.30,12.94,14.73,6.32,9.57,10.70,10.79,11.56,11.48,11.41,13.43,9.89,12.99,10.53,12.35,13.09,12.11
533967_00536_11512_0,117.7,1,29.27,30.18,30.21,30.13,30.17,28.67,25.95,27.73,20.99,27.66,30.23,30.11,30.15,30.13,30.15,30.24,30.19,30.10,30.14,29.98,29.03,30.20,27.75,29.95,29.36,30.17,30.18,30.15,30.12,30.12,30.13,30.25,30.21,29.95,30.22,30.16,29.86,30.23,30.15,30.14,30.22,30.00,30.13,30.13,30.10,30.18,30.15,30.09,30.18,30.08,30.25
533967_00536_11512_1,97.2,1,43.17,43.35,42.95,43.40,43.06,43.11,43.19,43.16,43.08,43.52,43.19,43.43,43.20,42.99,42.95,43.18,43.07,43.27,43.04,43.08,43.20,43.20,42.92,43.32,43.33,43.30,43.04,43.28,43.44,42.94,43.34,42.77,43.09,43.00,43.19,43.18,43.19,43.28,43.03,43.19,43.24,43.04,43.46,43.27,43.14,43.06,43.39,43.22,43.10,43.14,43.15
533967_00538_00539_0,270.7,1,23.41,22.49,21.33,22.87,24.99,23.14,19.29,25.08,23.02,22.53,22.83,24.28,21.84,24.34,26.33,22.93,24.90,23.95,26.54,24.58,25.03,23.32,22.55,22.15,22.21,22.88,23.51,23.88,25.07,25.47,25.14,25.14,24.13,27.12,24.81,23.71,25.76,25.01,25.06,22.29,23.96,23.39,23.79,23.79,25.39,23.11,24.12,24.08,18.91,20.21,19.97
533967_00538_00539_1,271.1,1,16.83,28.33,25.17,22.96,21.33,20.27,19.57,15.57,15.92,10.34,11.21,11.91,19.35,19.39,17.22,15.40,19.51,17.54,20.92,25.22,16.38,18.01,19.40,19.97,24.20,26.33,22.01,14.77,21.35,23.51,20.98,22.49,22.74,22.10,25.60,19.92,17.18,24.66,16.46,18.27,19.13,20.56,24.94,17.04,16.25,10.55,6.05,7.63,13.87,25.20,26.53
533967_00538_11513_0,256.6,1,44.70,46.96,47.58,47.24,46.28,45.89,45.58,44.46,44.67,42.11,43.99,44.43,44.96,44.11,47.62,41.34,42.92,41.73,47.70,45.76,46.31,46.34,41.82,47.17,46.41,46.81,46.36,47.44,46.84,47.19,45.62,43.35,46.44,46.60,43.80,45.82,47.86,47.84,43.04,46.37,41.79,45.39,47.46,45.50,40.24,43.31,40.97,39.65,44.59,44.66,44.58
533967_00538_11513_1,257.1,1,11.85,8.94,5.58,7.57,6.06,5.82,11.00,13.40,7.79,12.05,10.06,5.63,10.86,9.73,10.61,10.53,19.93,17.58,18.27,21.05,20.34,17.95,22.45,17.12,22.06,16.97,21.10,21.08,24.51,16.80,22.78,17.30,19.29,21.97,21.36,20.10,14.12,18.31,23.27,17.13,24.14,20.30,20.24,15.61,19.06,17.10,16.07,12.94,20.67,16.15,20.00
533967_00539_11517_0,283.3,1,19.50,-1,-1,-1,-1,-1,-1,-1,19.52,19.44,19.62,19.53,19.62,19.62,19.62,-1,-1,-1,19.62,19.52,19.25,19.62,19.62,-1,19.62,19.42,19.54,-1,19.62,19.62,-1,-1,-1,19.56,19.54,19.52,19.43,19.47,19.49,19.40,19.53,19.52,19.32,19.43,19.49,-1,19.62,19.47,19.50,19.55,19.62
533967_00539_11517_1,303.8,1,12.77,-1,-1,-1,-1,12.90,8.51,12.17,11.47,13.02,15.48,12.60,12.98,11.10,12.97,14.43,14.67,11.03,11.18,15.26,13.18,20.26,15.33,13.48,17.04,-1,-1,15.54,11.70,16.57,15.43,11.19,12.45,11.05,15.73,11.65,12.44,13.25,10.04,15.85,8.97,14.36,13.54,13.55,11.22,11.03,12.39,11.62,13.07,10.37,12.47
533967_00605_01530_0,176.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_01530_1,174.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_0,92.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_1,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00608_00609_0,62.4,1,65.54,66.76,67.75,63.00,63.02,67.67,60.76,58.88,64.91,62.24,67.94,65.54,65.18,64.26,58.09,63.30,65.52,64.60,69.08,69.41,66.49,68.53,66.25,55.43,68.40,63.63,65.54,64.58,68.25,70.56,68.98,68.37,73.06,66.82,69.85,64.50,70.63,70.10,70.75,66.22,68.58,69.64,66.12,63.43,69.38,61.71,64.24,65.94,65.69,66.83,62.15
533967_00608_00609_1,41.7,1,29.84,30.00,30.00,30.00,30.00,29.96,30.00,30.00,30.00,29.96,30.00,30.00,29.94,30.00,30.00,30.00,30.00,30.00,29.11,29.68,30.00,30.00,29.48,29.81,29.94,30.00,30.00,29.80,30.00,30.00,29.32,30.00,30.00,29.48,30.00,30.00,30.00,30.00,30.00,29.32,29.30,29.46,29.22,29.49,30.00,30.00,30.00,29.90,30.00,29.63,29.33
533967_00609_11505_0,262.2,1,29.60,29.50,30.45,-1,29.88,29.50,29.72,29.62,29.81,29.54,29.73,29.05,29.50,-1,29.63,28.82,-1,29.50,-1,29.81,-1,-1,29.50,30.45,28.98,-1,29.50,29.50,29.97,-1,29.87,29.50,-1,29.50,29.50,29.65,30.45,-1,-1,29.50,-1,-1,29.50,29.59,29.50,29.50,30.45,29.50,29.50,29.50,29.59
533967_00609_11505_1,261.8,1,29.96,29.63,29.45,-1,-1,-1,29.91,29.79,29.26,30.40,31.41,-1,30.22,30.07,-1,29.29,29.45,29.85,30.92,29.99,29.45,29.45,30.52,29.69,29.63,29.65,30.23,30.07,29.85,29.91,30.19,30.59,29.91,30.28,31.41,29.67,29.45,-1,29.68,30.49,30.68,30.73,27.56,30.76,30.47,29.22,29.56,31.07,29.99,30.90,30.02
533967_00693_01661_0,200.4,2,25.80,26.39,28.57,22.03,24.69,24.36,21.33,26.71,26.35,23.77,24.03,25.12,26.40,24.90,23.21,27.96,23.01,27.35,30.82,27.37,31.21,25.61,29.19,27.33,27.87,24.81,24.89,22.52,25.90,26.61,25.36,26.99,34.26,25.56,27.22,27.05,23.33,25.30,24.79,27.46,23.94,34.83,23.39,29.57,26.63,26.16,28.47,22.52,25.64,31.08,25.91
533967_00695_11518_0,242.9,1,47.37,50.91,50.76,50.72,50.97,50.83,24.49,19.04,50.75,50.74,50.65,50.85,50.56,50.51,50.73,50.48,50.65,50.62,50.67,50.73,50.68,50.31,50.67,51.03,50.91,50.92,50.53,50.75,50.62,50.91,50.86,50.91,50.82,50.70,51.08,50.85,50.41,50.40,50.95,50.74,50.99,51.09,50.82,50.79,50.78,50.71,50.72,51.03,50.42,50.77,50.96
533967_00695_11518_1,222.2,1,28.87,28.86,28.90,28.83,28.83,28.89,28.82,28.83,28.84,28.87,28.89,28.92,28.89,28.96,28.90,28.79,28.81,28.92,28.87,28.86,28.90,28.85,28.83,28.83,28.87,28.88,28.85,28.84,28.86,28.85,28.89,28.93,28.85,28.88,28.91,28.91,28.89,28.82,28.86,28.93,28.87,28.96,28.80,28.92,28.93,28.86,28.96,28.85,28.86,28.75,28.82
533967_00766_11513_0,381.7,1,39.45,35.77,12.56,45.49,33.34,29.21,48.27,47.52,47.47,44.21,43.92,17.77,46.77,36.09,46.20,43.67,49.09,47.57,44.26,48.93,49.13,46.40,49.18,48.76,49.26,47.45,48.35,49.29,49.10,45.23,49.25,49.05,49.00,43.77,49.24,48.97,49.04,48.91,47.60,49.42,49.12,47.52,49.18,45.32,44.28,45.90,47.03,48.48,44.75,45.58,47.92
