Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00319_01435_0,261.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_01435_1,281.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_11518_0,242.2,1,29.95,29.91,29.96,29.97,30.01,29.96,30.03,29.90,29.95,30.00,29.98,29.93,29.94,29.97,29.91,29.96,29.96,29.98,29.89,29.93,29.93,29.96,29.98,29.97,29.96,29.97,29.94,29.92,29.91,29.91,29.91,29.93,29.95,29.93,29.95,29.96,29.94,29.97,29.93,29.94,29.95,29.92,29.94,29.95,29.94,29.98,29.97,29.94,29.95,29.94,30.02
533967_00319_11518_1,242.9,1,23.20,34.05,29.25,34.91,33.29,31.13,12.26,6.43,32.00,14.26,24.48,30.24,23.86,17.37,30.30,30.15,29.65,31.36,28.13,31.10,31.01,31.88,28.18,31.68,34.40,32.79,27.34,30.19,32.90,32.39,36.01,34.78,33.52,31.00,30.45,31.67,30.70,34.90,29.90,35.47,31.58,34.28,31.98,34.88,35.44,31.51,8.62,12.46,10.24,28.65,30.61
533967_00319_87770_0,526.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_87770_1,526.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00532_00534_0,270.4,1,26.89,30.82,31.00,28.93,30.60,29.50,29.39,28.90,33.65,22.58,22.62,26.34,26.74,27.45,30.01,29.24,32.42,26.82,28.46,31.28,26.85,27.34,31.26,31.60,27.32,31.34,26.76,31.13,30.50,32.78,24.55,23.64,24.76,26.46,22.99,15.51,24.34,27.05,28.61,26.07,32.02,26.32,28.57,29.12,25.53,30.80,29.61,25.04,18.76,22.04,23.51
533967_00532_00534_1,270.7,1,25.42,25.91,25.51,25.29,22.25,23.18,22.54,21.03,21.86,23.20,20.04,23.76,26.20,25.71,23.18,22.94,25.30,30.61,27.80,24.86,26.23,29.66,29.86,27.23,24.66,29.18,29.02,31.57,29.78,25.98,32.09,27.66,27.57,31.94,27.83,27.80,28.03,29.26,27.96,25.78,26.25,17.94,23.33,23.02,24.37,27.92,28.90,23.87,25.85,26.70,25.18
533967_00532_01530_0,145.8,1,47.09,46.15,48.05,47.84,48.77,48.10,47.02,46.25,44.91,45.38,47.04,46.60,46.65,47.88,45.67,46.83,48.17,47.71,48.02,46.49,45.68,47.80,48.35,47.11,46.80,47.81,47.62,47.64,47.60,47.39,47.61,46.65,48.20,47.71,47.71,48.29,47.62,43.95,47.49,46.33,47.97,47.13,47.88,47.40,47.02,47.03,48.14,45.66,46.06,48.08,46.75
533967_00532_01530_1,145.6,1,9.85,14.13,12.15,16.60,24.64,11.93,10.63,10.94,11.52,7.90,12.97,12.98,12.48,14.89,20.67,15.35,12.18,12.51,12.64,13.06,8.79,8.80,8.01,9.59,7.86,9.09,8.91,6.81,7.27,7.65,6.56,7.66,6.83,12.13,10.71,10.71,8.10,7.99,8.97,9.49,5.96,8.46,8.35,11.45,10.59,9.23,10.74,17.20,22.57,10.57,10.92
533967_00532_11490_0,284.1,1,48.06,47.77,47.73,48.44,47.70,48.05,48.15,47.72,47.17,46.62,48.49,47.86,48.19,48.19,48.46,47.79,48.09,48.19,47.98,47.63,48.30,48.27,48.05,48.16,48.03,47.94,47.98,48.31,48.01,48.25,48.33,47.99,47.53,48.07,48.08,47.93,48.52,48.20,48.78,48.07,47.86,48.38,47.86,48.10,47.63,48.14,48.29,48.75,48.99,48.30,48.39
533967_00532_11490_1,283.1,1,26.37,24.74,27.03,25.25,26.09,25.34,26.48,24.66,23.81,26.99,24.32,25.39,21.78,23.16,25.99,26.01,25.62,25.94,28.27,26.80,28.56,31.28,29.62,27.57,25.89,27.79,30.87,27.66,25.90,26.05,25.19,29.25,26.66,27.94,23.17,25.58,26.90,27.02,28.12,25.58,24.50,31.07,23.89,27.21,28.70,26.86,25.37,30.32,26.69,30.91,31.00
533967_00532_11497_0,89.2,1,45.05,45.53,45.88,44.17,46.65,44.90,45.21,44.36,43.50,40.14,-1,45.88,42.50,45.25,45.41,43.86,45.88,45.88,44.47,42.82,44.01,44.29,47.23,43.08,45.88,46.18,45.88,45.23,42.82,45.75,45.59,45.20,49.41,-1,51.09,48.81,45.88,45.88,47.67,45.23,42.82,49.18,33.80,44.68,43.79,44.47,45.59,45.88,46.62,45.88,45.25
533967_00532_11497_1,90.0,1,8.90,7.28,11.45,8.04,8.41,10.76,8.34,9.85,8.29,8.18,11.56,7.66,10.93,8.28,11.74,9.34,6.74,10.26,8.66,8.31,11.88,9.16,13.73,7.06,9.34,11.85,7.44,7.03,10.80,8.22,5.87,6.47,9.20,9.63,9.12,10.43,14.30,13.22,9.75,9.11,8.87,10.77,7.88,7.40,8.66,8.37,9.80,8.73,5.87,13.44,8.02
533967_00533_11502_0,55.6,1,32.68,-1,33.33,32.97,32.71,33.01,29.41,32.69,32.67,32.87,32.05,32.86,32.53,32.80,32.80,32.88,32.99,32.47,32.48,32.73,32.84,32.79,32.63,32.87,32.79,32.81,33.03,32.62,32.81,32.64,32.54,31.92,32.62,33.09,32.47,32.58,32.95,32.61,32.43,33.12,32.55,32.90,33.00,32.79,32.39,33.02,32.69,32.64,32.56,32.75,32.34
533967_00533_11502_1,76.1,1,45.15,45.81,45.26,44.36,44.44,44.80,44.79,42.10,43.23,43.73,43.97,43.50,46.90,45.15,43.95,45.89,44.60,47.49,45.41,46.56,44.56,47.26,45.37,45.78,44.90,45.21,45.04,46.23,47.10,45.04,48.38,45.30,44.84,44.61,45.09,47.30,45.69,45.21,44.94,44.97,45.46,44.31,46.10,44.73,45.44,46.41,47.35,44.44,45.32,45.37,46.60
533967_00533_11503_0,186.6,1,30.36,30.37,30.49,30.48,30.44,30.47,30.00,30.04,30.38,30.15,30.26,30.24,30.44,30.41,30.11,30.36,30.47,30.30,30.38,30.35,30.51,30.49,30.39,30.36,30.37,30.48,30.35,30.38,30.53,30.38,30.37,30.43,30.43,30.31,30.44,30.39,30.40,30.53,30.49,30.37,30.51,30.47,30.46,30.38,30.25,30.41,30.53,30.37,30.50,30.48,30.21
533967_00533_11503_1,186.7,1,31.57,-1,32.00,31.90,31.86,31.86,30.95,30.90,31.76,31.58,31.82,31.66,31.64,31.72,31.71,32.00,31.86,31.80,30.67,31.78,31.90,31.92,30.87,31.85,31.77,31.84,31.62,31.49,31.73,31.85,31.36,31.73,31.79,31.46,31.57,31.74,31.74,31.92,31.43,31.43,31.26,31.04,31.29,31.29,31.04,31.83,31.92,31.60,31.63,31.28,31.25
533967_00533_11505_0,220.0,1,30.02,30.31,30.46,-1,-1,-1,29.95,29.93,30.46,29.95,-1,29.33,29.97,30.07,-1,30.32,29.33,30.05,29.95,30.21,30.46,30.35,30.03,30.01,30.46,30.07,29.64,30.26,30.15,30.07,30.01,29.88,29.88,29.98,30.00,30.23,30.46,-1,30.17,30.09,29.84,29.96,30.08,30.00,29.72,30.25,30.31,28.62,29.45,30.01,30.03
533967_00533_11505_1,220.7,1,30.17,30.56,29.43,-1,30.03,30.37,30.25,30.25,29.87,30.36,30.10,29.86,30.56,-1,30.31,30.18,29.43,29.43,-1,30.18,-1,-1,30.56,29.43,30.23,-1,30.56,30.56,30.56,30.56,29.43,29.43,-1,30.56,30.56,29.99,29.99,-1,-1,30.56,-1,-1,30.18,30.43,29.99,30.56,30.56,29.65,30.56,30.56,30.18
533967_00534_00766_0,409.9,1,33.17,31.20,32.13,31.87,31.35,34.30,33.45,31.51,31.25,34.02,30.34,32.87,33.77,34.29,33.31,33.48,31.60,32.38,35.82,36.34,34.52,31.30,31.91,32.78,35.05,36.92,31.13,34.83,31.73,32.84,34.50,30.81,31.38,34.39,29.73,33.54,33.82,33.84,34.91,36.92,34.89,40.71,33.50,36.13,36.46,38.38,34.48,34.89,35.91,34.72,37.31
533967_00534_00766_1,409.7,1,30.01,30.79,35.38,27.70,31.46,32.35,31.99,36.47,28.05,31.00,33.78,33.98,31.62,31.31,35.54,31.83,29.29,29.19,29.95,29.97,30.13,29.47,30.12,30.68,32.50,29.07,27.84,30.13,32.34,30.55,28.41,32.77,30.43,30.35,28.57,26.51,26.85,29.69,29.75,28.79,31.18,30.28,28.02,32.54,28.65,32.36,29.18,29.10,26.80,28.21,30.46
533967_00534_11504_0,86.9,1,29.16,-1,30.01,30.48,29.30,29.70,27.82,28.69,29.36,29.25,29.38,29.49,29.39,29.18,28.84,28.56,28.96,29.01,28.95,29.11,29.87,28.96,29.51,29.15,29.23,29.45,29.11,29.39,28.92,29.32,29.07,29.46,29.23,28.93,29.24,28.82,29.57,29.13,28.71,29.09,29.00,28.12,29.33,28.98,28.87,29.21,29.54,29.19,29.06,29.49,29.26
533967_00534_11504_1,87.2,1,7.19,7.18,7.74,7.33,7.38,7.09,6.62,5.72,6.13,6.15,6.31,8.37,7.61,6.92,6.68,7.41,7.06,8.55,8.08,6.43,6.96,6.70,6.91,7.76,7.60,6.52,8.03,6.79,9.83,7.88,6.79,8.28,8.02,6.69,8.42,5.80,7.38,7.33,8.29,7.71,6.73,8.25,7.97,6.16,6.98,9.07,6.82,7.04,8.20,10.64,10.60
533967_00535_00538_0,162.0,1,14.33,15.61,14.94,13.65,12.76,14.23,11.63,13.38,12.12,13.70,14.00,12.60,14.09,15.41,19.74,16.55,15.10,13.50,14.54,14.25,12.61,13.81,15.67,14.83,13.58,12.72,13.00,13.64,16.32,13.38,12.32,16.58,12.15,13.19,16.49,14.03,15.58,14.96,16.60,14.22,13.46,13.65,13.15,13.07,12.85,16.76,14.18,17.99,23.58,23.36,25.80
533967_00535_00538_1,173.6,1,16.99,13.00,18.17,20.40,20.30,20.02,15.91,16.95,17.40,19.49,14.61,14.77,14.72,15.73,18.77,16.39,16.17,21.69,18.07,19.83,17.04,18.80,19.62,18.68,20.10,19.27,17.36,20.37,23.45,18.20,19.13,15.18,14.37,13.65,12.81,18.08,13.25,12.45,10.74,19.96,29.88,32.70,19.00,17.59,13.79,20.02,21.54,18.19,18.26,17.59,17.03
533967_00535_00609_0,512.4,1,29.92,29.93,30.02,30.01,29.90,29.95,30.00,29.80,29.86,29.95,29.90,29.92,29.91,29.91,29.92,29.89,29.99,29.99,29.94,29.85,29.97,29.85,29.90,29.99,29.96,29.96,29.92,29.83,30.02,29.86,29.84,29.94,30.06,29.91,29.85,29.90,29.93,29.87,29.88,29.77,29.81,29.88,29.80,29.86,29.98,29.99,29.93,29.89,29.96,30.03,30.03
533967_00535_00609_1,514.6,1,17.71,17.99,19.73,16.71,15.17,20.02,20.99,20.73,18.46,20.60,16.95,20.33,19.36,19.96,20.01,19.55,18.84,17.37,20.86,18.31,16.61,19.72,20.60,12.39,13.26,11.82,18.32,18.93,18.39,21.70,21.05,21.55,20.89,21.21,20.66,20.33,18.77,15.04,18.41,20.37,16.92,20.86,18.50,11.67,18.45,14.31,18.30,17.68,17.66,16.23,19.11
533967_00535_11512_0,144.9,1,44.23,43.74,44.53,44.26,43.17,43.97,44.59,45.48,43.09,45.91,42.86,44.63,42.73,44.28,45.39,45.45,43.66,42.68,44.25,44.48,44.94,43.40,44.77,44.74,42.64,43.11,45.16,44.31,43.51,43.88,44.08,43.76,45.39,44.31,44.14,43.63,44.78,45.12,44.16,44.50,42.93,43.54,43.28,44.62,43.55,45.21,45.65,45.14,45.14,45.17,43.80
533967_00535_11512_1,145.9,1,13.77,14.95,13.34,13.97,14.09,11.33,10.66,12.31,10.05,11.39,16.21,16.76,14.22,16.30,15.86,16.31,15.79,14.75,14.87,13.41,12.24,16.04,12.76,14.58,13.13,12.90,15.08,12.93,15.28,15.59,13.87,17.20,15.11,14.48,15.32,12.50,14.15,11.77,14.15,13.86,12.22,11.88,15.06,12.15,16.84,14.54,15.73,15.74,15.50,16.23,18.57
533967_00535_14018_0,131.1,1,42.71,42.76,42.23,43.33,43.65,41.54,41.86,42.09,43.72,43.09,43.52,44.05,43.98,43.81,41.81,42.90,43.73,42.59,42.67,41.78,44.12,41.98,39.33,42.84,42.71,41.86,43.65,42.99,42.08,44.52,42.29,42.45,42.90,40.62,43.56,43.20,41.99,38.43,40.91,42.68,43.16,42.46,44.95,42.80,41.96,44.37,43.44,41.55,44.04,42.67,42.98
533967_00535_14018_1,131.7,1,10.75,15.38,13.74,13.12,12.34,9.44,10.87,12.53,9.03,5.16,5.62,11.84,9.15,12.00,13.36,10.00,10.94,14.18,13.91,11.63,11.22,14.09,16.50,12.54,13.07,11.45,13.64,14.97,11.20,10.96,17.28,11.70,13.32,13.95,14.32,12.95,14.73,6.09,9.55,10.92,10.78,11.56,11.48,11.40,12.98,9.84,12.96,10.53,12.31,13.09,12.14
533967_00536_11512_0,117.7,1,29.21,30.18,30.21,30.13,30.17,28.70,25.15,27.25,20.52,26.85,30.23,30.11,30.15,30.13,30.15,30.24,30.19,30.10,30.14,29.98,29.03,30.20,29.39,29.95,29.36,30.17,30.18,30.15,30.12,30.12,30.13,30.25,30.21,29.95,30.22,30.16,29.86,30.23,30.15,30.14,30.22,30.00,30.13,30.13,30.10,30.18,30.15,30.09,30.18,30.08,30.25
533967_00536_11512_1,97.2,1,43.15,43.35,42.95,43.18,42.86,43.26,43.09,43.05,43.01,43.18,43.02,43.18,43.20,43.18,43.10,43.19,43.13,43.33,43.06,43.28,43.25,43.19,42.94,43.32,43.10,43.34,43.14,43.12,43.44,43.00,43.18,42.89,43.01,42.96,42.91,43.23,43.24,43.28,43.08,42.96,43.38,43.03,43.54,43.08,42.95,43.05,43.38,43.21,43.30,43.34,42.84
533967_00538_00539_0,270.7,1,23.25,22.79,21.54,23.45,24.41,25.23,21.42,23.73,23.63,17.52,20.86,24.03,22.56,25.41,26.12,22.93,23.56,23.30,26.05,23.74,24.21,23.86,22.54,23.50,21.11,23.38,23.38,23.69,25.26,25.32,25.11,24.78,24.34,27.15,23.95,23.94,25.84,24.81,25.09,21.50,24.44,23.01,23.78,22.36,25.84,24.21,23.98,24.08,19.06,19.53,19.85
533967_00538_00539_1,271.1,1,14.51,28.05,23.20,22.86,20.80,18.43,17.91,16.23,15.11,10.75,12.79,6.77,16.14,18.22,15.43,13.72,19.88,18.40,20.43,24.57,13.01,15.60,17.87,19.40,24.20,25.16,21.67,14.42,21.60,23.22,20.93,20.17,22.70,19.74,25.09,14.84,11.51,25.67,14.13,19.00,18.37,13.04,23.19,13.41,14.58,8.64,5.33,6.68,7.57,12.06,25.47
533967_00538_11513_0,256.6,1,39.13,42.59,44.06,44.32,41.56,39.50,31.13,29.71,41.02,35.89,42.19,37.31,43.29,36.77,39.68,41.07,38.85,39.93,42.26,36.76,36.83,38.76,38.38,42.03,43.70,38.70,41.33,39.76,42.19,42.41,41.86,37.95,42.82,41.02,39.60,41.91,39.77,35.70,37.57,39.25,39.54,36.94,38.28,39.32,37.15,36.34,36.23,37.62,37.66,42.05,42.22
533967_00538_11513_1,257.1,1,10.78,9.06,5.24,5.78,5.41,5.38,6.19,12.21,8.01,8.33,10.56,5.68,10.43,9.94,9.63,10.75,15.75,16.29,17.52,21.99,16.39,18.83,21.19,18.16,21.48,17.89,15.80,20.71,25.68,15.24,17.99,18.98,17.99,22.30,20.78,16.90,14.08,16.31,21.99,18.66,21.65,17.77,20.30,16.93,19.18,16.27,14.75,10.54,18.73,15.16,18.10
533967_00539_11517_0,283.3,1,19.50,-1,-1,-1,-1,-1,-1,-1,19.47,19.45,19.56,19.58,19.62,19.62,19.49,-1,-1,-1,19.62,19.52,19.62,19.62,19.62,-1,19.62,19.42,19.62,-1,19.62,19.62,-1,-1,-1,19.56,19.54,19.47,19.52,19.50,19.49,19.40,19.49,19.52,19.32,19.43,19.49,-1,19.49,19.48,19.50,19.55,19.62
533967_00539_11517_1,303.8,1,12.52,-1,-1,-1,-1,12.81,8.51,11.48,10.88,13.02,15.48,12.65,13.00,11.10,12.97,14.35,14.61,11.03,11.24,15.33,13.26,20.26,15.33,13.38,17.09,-1,-1,15.54,11.70,16.57,15.41,10.47,12.45,11.05,15.70,11.70,12.37,13.15,8.68,16.05,8.97,14.27,13.64,13.53,11.22,10.97,12.16,9.57,12.45,9.47,12.45
533967_00605_01530_0,176.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_01530_1,174.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_0,92.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_1,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00608_00609_0,62.4,1,65.93,66.76,67.98,63.56,63.18,67.67,60.96,59.39,65.35,62.24,67.06,65.11,66.61,64.49,58.09,63.58,65.52,64.90,69.37,68.88,66.49,69.26,66.52,60.19,68.40,65.51,66.44,65.71,66.65,68.92,69.37,68.37,73.06,67.62,68.70,63.79,70.63,70.10,71.05,66.22,68.36,69.96,66.58,65.61,69.86,62.81,67.01,65.51,65.27,64.87,63.69
533967_00608_00609_1,41.7,1,29.78,29.92,30.00,30.00,30.00,30.00,30.00,30.00,30.00,29.92,29.88,29.87,29.89,29.95,29.88,29.84,30.00,30.00,29.36,29.68,29.95,29.69,29.21,29.68,29.94,30.00,30.00,29.66,30.00,30.00,29.32,29.77,29.91,29.35,30.00,30.00,29.91,30.00,29.79,28.91,29.40,29.56,29.22,29.17,30.00,29.95,30.00,29.86,30.00,29.51,29.19
533967_00609_11505_0,262.2,1,29.62,29.50,30.45,-1,29.94,29.50,29.72,29.55,30.04,29.54,29.66,28.87,29.50,-1,29.63,29.68,30.45,29.50,-1,29.81,-1,-1,29.50,30.45,28.98,-1,29.50,29.50,29.50,29.50,30.13,29.65,-1,29.50,29.50,29.97,29.97,-1,-1,29.50,-1,-1,29.81,29.59,29.50,29.50,29.50,29.50,29.50,29.50,29.59
533967_00609_11505_1,261.8,1,29.95,29.56,29.45,-1,-1,-1,30.03,29.91,29.45,30.34,31.41,30.40,30.23,29.68,-1,29.28,29.91,29.91,30.94,29.99,29.45,29.54,30.32,29.99,29.91,29.65,30.23,29.84,29.76,29.76,30.12,30.79,29.91,30.40,30.90,29.56,29.45,-1,29.98,30.64,30.65,30.80,27.58,30.71,30.47,29.50,29.57,30.79,30.13,29.41,30.22
533967_00693_01661_0,200.4,2,25.78,26.35,28.16,22.46,25.31,24.29,21.32,24.84,25.58,23.24,23.64,27.70,26.12,24.22,23.47,29.02,21.98,27.15,30.69,28.29,31.90,24.31,31.15,27.71,28.93,25.76,23.08,23.69,26.54,25.79,26.81,26.08,32.63,25.57,26.92,27.63,24.65,25.49,25.55,26.36,22.79,34.23,25.17,28.96,24.05,26.66,28.73,24.33,24.89,30.21,26.09
533967_00695_11518_0,242.9,1,47.34,50.91,50.76,50.72,50.97,50.83,44.46,14.87,50.75,50.74,50.65,50.85,50.56,50.51,50.73,50.48,50.65,50.62,50.67,50.73,50.68,50.31,50.67,51.03,50.91,50.92,50.53,50.75,50.62,50.91,50.86,50.91,50.82,50.70,51.08,50.85,50.41,50.40,50.95,50.74,50.99,51.09,50.82,50.79,50.78,50.71,49.43,51.03,50.37,50.77,50.96
533967_00695_11518_1,222.2,1,28.87,28.93,28.89,28.87,28.80,28.87,28.74,28.88,28.81,28.85,28.83,28.88,28.83,28.94,28.88,28.77,28.87,28.80,28.89,28.86,28.86,28.86,28.79,28.81,28.92,28.87,28.88,28.88,28.90,28.85,28.89,28.87,28.87,28.85,28.94,28.90,28.86,28.87,28.88,28.90,28.89,28.94,28.83,28.87,28.93,28.94,28.97,28.87,28.91,28.78,28.82
533967_00766_11513_0,381.7,1,32.52,35.16,11.22,28.53,15.37,12.52,22.95,42.45,38.11,30.76,40.39,20.23,46.05,35.58,43.88,39.78,42.65,46.35,40.55,36.44,45.21,46.41,47.40,39.60,47.47,45.03,44.46,49.11,46.68,42.15,47.38,47.68,42.94,42.55,45.05,46.64,46.54,47.46,47.40,42.75,43.09,41.52,47.87,40.90,45.66,43.82,40.20,41.51,42.70,45.17,43.42
