Link,Length[m],LaneNum,Total,Vol_0630,Vol_0645,Vol_0700,Vol_0715,Vol_0730,Vol_0745,Vol_0800,Vol_0815,Vol_0830,Vol_0845,Vol_0900,Vol_0915,Vol_0930,Vol_0945,Vol_1000,Vol_1015,Vol_1030,Vol_1045,Vol_1100,Vol_1115,Vol_1130,Vol_1145,Vol_1200,Vol_1215,Vol_1230,Vol_1245,Vol_1300,Vol_1315,Vol_1330,Vol_1345,Vol_1400,Vol_1415,Vol_1430,Vol_1445,Vol_1500,Vol_1515,Vol_1530,Vol_1545,Vol_1600,Vol_1615,Vol_1630,Vol_1645,Vol_1700,Vol_1715,Vol_1730,Vol_1745,Vol_1800,Vol_1815,Vol_1830,Vol_1845
533967_00319_87770_1,526.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00532_00534_0,270.4,1,5820,124,84,126,123,119,107,124,124,158,155,126,129,143,107,82,98,114,78,115,111,114,109,100,118,127,105,118,110,124,119,147,126,122,124,106,109,139,87,114,127,93,127,128,104,102,128,108,135,114,89
533967_00532_00534_1,270.7,1,5738,71,57,85,92,112,133,146,104,135,135,123,110,120,101,111,128,115,93,99,135,121,90,133,116,93,100,109,92,115,92,75,97,120,114,112,94,111,126,135,112,152,145,176,147,124,103,152,142,129,106
533967_00532_01530_0,145.8,1,2427,43,55,30,28,49,43,48,52,67,80,54,29,54,29,67,61,68,45,43,48,54,47,52,41,48,44,50,37,33,36,32,36,67,39,42,35,48,41,66,31,65,61,64,76,58,55,72,32,38,34
533967_00532_01530_1,145.6,1,2424,20,14,14,37,47,64,49,47,45,43,40,27,43,32,32,49,37,44,42,76,25,57,48,79,76,59,62,49,54,47,58,42,41,50,41,32,41,40,53,61,56,73,43,59,60,73,65,69,66,43
533967_00532_11490_0,284.1,1,5729,75,57,81,111,119,150,143,119,136,118,134,114,124,116,102,111,108,111,120,104,113,108,138,137,117,103,135,105,102,75,87,124,117,107,103,99,102,113,135,131,140,143,146,137,115,90,135,120,111,88
533967_00532_11490_1,283.1,1,5533,136,108,138,125,131,142,131,134,141,145,115,127,159,111,96,87,95,90,113,103,111,98,98,97,112,104,120,103,124,105,132,142,108,105,92,112,120,91,106,106,70,104,93,119,105,109,76,92,68,84
533967_00532_11497_0,89.2,1,978,19,16,37,26,33,68,46,46,5,0,4,9,41,14,31,10,1,9,4,64,8,5,11,2,23,16,10,4,52,24,19,2,0,7,19,6,5,19,20,8,17,6,16,21,52,25,16,20,30,32
533967_00532_11497_1,90.0,1,1270,38,34,36,34,30,28,38,55,49,29,35,23,35,27,35,32,29,22,20,25,30,20,20,20,18,15,14,15,15,13,16,22,24,17,17,17,12,17,28,23,35,22,34,28,24,20,27,15,19,19
533967_00533_11502_0,55.6,1,2447,0,15,15,35,17,5,18,40,46,78,33,54,62,30,24,33,62,19,54,44,80,31,71,60,63,36,53,63,39,75,68,69,46,76,72,70,60,42,51,69,38,67,58,24,53,77,46,94,63,49
533967_00533_11502_1,76.1,1,3021,61,35,61,71,76,50,94,79,97,64,73,58,70,59,76,68,66,55,71,59,60,48,82,57,63,35,43,39,70,27,39,44,55,50,49,33,47,40,73,65,91,74,86,62,64,57,65,61,48,51
533967_00533_11503_0,186.6,1,2939,53,36,59,74,76,85,118,85,109,70,82,48,68,88,63,69,44,54,52,59,35,51,59,60,55,38,35,29,67,17,43,42,63,49,39,33,46,40,69,57,89,64,92,69,49,41,71,51,52,42
533967_00533_11503_1,186.7,1,2780,0,14,15,22,11,9,19,39,58,69,28,65,65,30,23,33,67,45,56,44,80,57,73,62,63,44,62,67,43,85,68,71,61,80,71,69,60,52,66,101,69,102,85,36,54,76,56,105,82,68
533967_00533_11505_0,220.0,1,686,6,1,0,0,0,4,11,5,20,0,0,22,3,0,18,0,29,26,25,1,23,25,32,4,9,7,20,14,6,24,4,2,16,4,16,1,0,9,21,36,35,48,29,12,16,17,9,20,21,35
533967_00533_11505_1,220.7,1,273,1,1,0,15,6,33,37,9,23,14,13,1,0,28,5,0,4,0,3,0,0,4,2,7,0,2,2,2,0,4,5,0,7,1,5,2,0,0,2,0,0,3,9,2,2,1,5,3,1,9
533967_00534_00766_0,409.9,1,3508,116,99,119,126,105,112,116,136,115,133,110,73,76,95,65,71,49,38,52,73,31,66,31,66,57,76,46,52,71,48,69,73,71,72,50,56,80,55,43,41,17,37,43,85,48,77,55,44,39,30
533967_00534_00766_1,409.7,1,3280,33,38,47,39,43,47,59,55,62,84,61,64,55,24,59,59,74,45,45,73,89,56,76,61,48,57,76,62,54,68,41,56,75,88,104,63,80,88,82,60,65,87,92,80,82,75,95,102,80,72
533967_00534_11504_0,86.9,1,2780,1,13,21,16,13,7,21,37,65,62,28,68,65,27,24,32,70,42,60,42,88,48,80,54,74,33,68,62,48,81,76,61,68,74,80,59,70,42,75,96,78,90,97,23,60,70,60,101,91,59
533967_00534_11504_1,87.2,1,2933,44,42,53,80,64,96,104,98,90,93,71,55,64,93,56,73,44,58,46,65,37,46,57,64,51,44,30,34,59,26,38,45,60,52,34,40,42,41,60,64,83,68,87,77,44,49,64,58,50,40
533967_00535_00538_0,162.0,1,3608,55,62,61,82,81,100,59,105,105,53,72,61,63,52,84,76,61,74,72,79,59,90,86,68,79,60,76,87,60,82,53,77,45,60,96,58,64,60,90,70,91,70,93,57,89,89,89,61,51,41
533967_00535_00538_1,173.6,1,2836,12,20,39,55,43,76,96,59,43,56,75,50,54,68,48,42,41,39,48,80,44,47,59,70,75,61,62,48,54,47,56,72,64,62,63,65,77,72,49,35,27,32,43,70,73,78,90,79,56,62
533967_00535_00609_0,512.4,1,4553,71,68,64,102,148,103,144,141,144,158,95,98,121,97,116,87,77,70,69,126,57,66,91,101,88,66,80,63,85,56,79,66,86,66,74,73,74,86,100,93,83,98,50,106,111,91,111,101,82,71
533967_00535_00609_1,514.6,1,4232,87,86,98,107,85,57,66,95,73,86,76,71,78,51,72,83,77,75,91,101,81,80,112,93,95,92,95,90,73,67,77,56,54,57,91,88,74,84,88,106,70,94,104,100,116,102,86,102,99,91
533967_00535_11512_0,144.9,1,4155,27,28,47,62,42,87,74,72,48,87,86,78,80,79,67,79,77,61,99,128,98,71,87,118,119,95,106,85,82,66,76,81,87,94,96,97,115,112,65,73,55,74,80,100,105,90,122,110,87,101
533967_00535_11512_1,145.9,1,5069,109,115,84,132,147,130,157,164,174,114,92,95,103,101,122,99,96,92,93,143,79,116,92,113,102,94,99,114,100,89,66,87,100,77,93,77,85,84,111,73,100,88,91,96,85,81,92,91,74,58
533967_00535_14018_0,131.1,1,2873,83,96,93,112,89,65,109,102,103,58,56,52,48,52,44,50,49,50,44,46,30,51,63,60,58,62,44,70,35,37,36,37,42,24,26,50,32,41,52,45,35,46,74,79,57,59,40,69,67,51
533967_00535_14018_1,131.7,1,3010,43,40,42,69,89,85,70,104,105,96,59,77,66,66,60,62,55,49,58,47,44,37,57,75,66,33,50,50,39,32,38,55,42,46,48,40,49,59,70,61,69,69,58,73,87,67,82,64,56,52
533967_00536_11512_0,117.7,1,5075,120,104,89,128,154,124,159,171,172,107,91,100,101,102,120,98,95,91,94,144,79,121,86,115,101,93,101,114,99,88,67,89,98,75,93,82,81,86,109,74,103,88,87,95,87,81,92,90,76,61
533967_00536_11512_1,97.2,1,4153,27,27,47,62,42,87,73,72,48,87,86,79,78,81,66,79,79,61,96,128,98,71,88,117,119,98,103,88,80,66,76,81,86,96,94,96,115,112,68,74,53,76,79,97,109,90,122,108,89,99
533967_00538_00539_0,270.7,1,4530,121,167,150,130,157,146,112,144,150,111,115,123,100,91,110,91,80,97,48,79,79,87,102,63,67,95,86,82,96,77,85,72,56,66,89,73,69,50,72,86,73,74,67,75,78,66,65,55,53,50
533967_00538_00539_1,271.1,1,4884,44,62,55,65,80,47,118,61,71,81,93,84,79,98,107,75,97,105,103,102,96,89,116,99,77,84,104,88,79,84,108,77,119,84,110,142,104,117,105,128,111,106,109,115,126,129,141,155,122,133
533967_00538_11513_0,256.6,1,4779,46,60,52,79,85,67,63,78,100,84,87,91,86,85,119,97,93,87,112,96,91,101,89,86,79,68,93,98,64,100,84,84,102,87,118,125,87,133,103,116,122,105,128,121,128,124,146,127,102,101
533967_00538_11513_1,257.1,1,3712,93,126,123,117,123,142,94,118,123,113,126,107,106,88,94,80,54,42,38,87,44,66,38,53,66,90,53,54,85,49,71,69,68,72,57,63,67,76,30,39,24,32,44,95,62,62,60,49,41,39
533967_00539_11517_0,283.3,1,271,0,0,0,0,0,0,0,4,13,6,22,3,3,3,0,0,0,3,4,1,4,2,0,2,17,5,0,2,1,0,0,0,7,15,8,4,13,3,19,9,19,10,10,3,0,7,13,16,17,3
533967_00539_11517_1,303.8,1,328,0,0,0,0,5,2,8,8,4,3,10,12,2,9,5,7,7,6,3,10,1,11,8,5,0,0,5,4,3,8,9,8,3,9,11,11,13,1,6,2,6,5,17,12,13,15,12,13,2,14
533967_00605_01530_0,176.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_01530_1,174.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_0,92.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_1,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00608_00609_0,62.4,1,4018,91,86,94,112,85,82,91,85,84,92,87,54,79,74,64,75,61,72,81,93,58,72,100,78,89,87,84,76,66,55,74,55,50,56,77,84,79,75,82,95,67,86,102,89,94,97,89,91,89,80
533967_00608_00609_1,41.7,1,4736,71,67,63,87,144,103,133,136,152,147,94,104,121,97,115,87,82,92,75,126,57,80,94,97,88,67,88,62,85,60,80,66,91,68,69,70,76,86,112,117,121,120,70,110,111,91,120,100,97,87
533967_00609_11505_0,262.2,1,274,1,1,0,17,4,34,39,6,24,16,10,1,0,29,4,0,4,0,3,0,0,4,2,7,0,3,1,2,0,5,4,0,7,1,6,1,0,0,2,0,0,3,10,1,2,1,6,2,1,10
533967_00609_11505_1,261.8,1,684,5,2,0,0,0,4,11,5,19,1,0,22,3,0,17,1,28,25,26,2,21,24,34,5,9,6,21,14,6,23,5,2,16,3,17,1,0,8,22,32,39,46,30,13,16,17,9,19,22,33
533967_00693_01661_0,200.4,2,4518,91,88,94,105,109,124,116,120,121,132,74,89,75,99,89,102,86,50,88,74,113,79,94,60,87,92,87,67,55,73,69,74,92,102,59,113,66,106,87,89,69,102,117,102,84,86,90,92,90,96
533967_00695_11518_0,242.9,1,4579,67,70,62,89,87,96,134,103,105,135,86,111,118,100,104,86,87,100,92,62,83,112,65,73,85,84,108,76,72,82,72,91,92,82,86,120,91,78,68,105,59,95,86,107,93,111,93,116,114,86
533967_00695_11518_1,222.2,1,3835,95,130,139,119,97,29,81,91,79,75,68,48,67,81,72,52,71,96,88,87,80,90,87,62,64,99,77,61,94,90,81,91,71,64,76,90,63,67,58,91,61,75,69,86,81,74,51,39,28,50
533967_00766_11513_0,381.7,1,3712,108,119,128,120,118,131,105,113,117,128,122,101,112,96,75,82,52,43,38,89,41,66,39,57,69,86,49,55,84,49,71,76,61,75,54,65,65,76,30,40,23,33,44,98,59,74,50,47,42,37
533967_00766_11513_1,381.4,1,4769,46,60,51,78,84,62,71,75,103,84,87,91,85,79,120,99,93,91,96,106,95,93,98,85,80,66,90,101,59,98,85,92,103,84,106,134,91,123,99,118,136,99,126,126,118,122,148,128,105,100
533967_00766_14156_0,450.6,1,2783,12,37,31,57,82,43,67,80,83,48,73,33,47,79,62,59,45,57,87,43,33,60,45,57,43,33,58,50,29,50,67,54,61,41,53,70,61,40,71,77,84,41,67,76,52,72,73,53,44,43
533967_00766_14156_1,453.2,1,1501,20,22,28,25,39,46,53,50,35,50,40,44,44,20,25,25,28,24,22,18,35,26,30,24,20,36,40,31,18,27,21,25,30,47,43,23,26,29,37,19,23,26,40,34,24,19,17,37,17,19
533967_00818_01603_0,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00818_01603_1,72.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00933_00943_0,76.5,2,3451,89,77,88,90,72,92,79,60,102,74,86,74,85,71,97,58,61,56,69,75,57,51,74,67,63,74,40,64,63,47,87,45,76,65,59,40,70,51,67,75,66,80,50,79,52,72,91,51,64,56
533967_00933_00944_1,88.8,2,2846,33,54,11,51,62,68,91,36,103,54,46,93,49,24,85,38,68,40,55,55,50,65,61,54,82,72,58,61,57,26,61,38,82,56,47,64,33,50,60,84,101,32,50,20,41,74,82,66,45,58
533967_00933_14152_0,152.8,2,2846,33,51,14,51,62,66,92,36,100,56,48,90,50,26,80,43,62,45,54,57,45,68,57,58,83,73,53,66,52,31,57,42,81,52,48,68,32,51,58,85,97,37,50,20,38,76,83,65,45,59
533967_00933_14152_1,171.5,2,3451,89,78,88,89,72,92,79,61,103,72,87,73,86,70,97,58,61,56,69,75,57,52,73,69,61,75,40,63,63,47,87,46,76,64,60,39,71,51,66,75,66,80,50,79,52,72,92,53,61,56
533967_00938_00939_0,207.9,1,2345,24,41,34,51,68,61,48,36,59,42,37,31,34,51,50,13,57,23,40,54,41,54,55,56,50,54,44,47,40,47,56,45,31,52,66,61,41,32,70,49,54,38,39,55,55,65,58,45,43,48
533967_00938_00939_1,214.1,1,3603,34,69,60,76,136,77,70,56,84,100,73,81,57,126,158,153,92,88,85,125,53,64,71,52,66,53,61,49,30,69,51,49,38,42,69,104,33,54,52,84,69,48,38,77,51,69,101,46,93,67
533967_00938_01409_1,59.5,1,2350,25,41,35,49,72,61,50,31,58,43,36,33,34,51,48,14,56,25,39,57,40,53,55,54,55,52,41,49,39,47,57,46,29,53,64,63,41,53,63,40,53,32,41,60,54,62,57,44,45,50
533967_00938_01417_0,56.9,1,3603,34,69,60,76,136,77,70,56,84,100,73,81,57,126,158,151,94,88,84,125,53,65,71,52,66,53,61,49,29,68,53,49,38,42,69,104,33,53,52,83,71,48,36,78,52,67,101,48,92,68
533967_00939_00940_0,46.1,1,301,13,15,3,15,2,4,6,3,11,2,5,5,16,28,24,2,15,2,19,1,3,3,2,3,2,3,1,1,3,1,2,2,4,2,5,2,2,0,2,2,4,3,11,3,12,6,13,3,7,3
533967_00939_00940_1,48.5,1,633,12,31,24,8,8,4,4,1,11,38,9,22,11,20,38,36,38,16,8,30,19,15,30,11,11,5,5,0,1,17,8,0,2,9,20,3,4,2,17,15,2,13,9,17,7,1,3,3,8,7
533967_00939_01421_1,187.9,2,6464,28,67,70,121,143,100,113,121,129,109,128,82,90,162,169,202,118,147,183,160,123,135,114,147,111,136,147,137,157,115,122,156,112,106,109,159,138,107,135,156,141,131,139,145,121,139,168,129,155,132
533967_00940_13718_0,271.4,2,3676,62,77,64,102,135,85,123,110,92,96,126,47,95,72,75,55,71,60,61,45,47,33,65,63,57,68,80,65,65,58,62,46,82,75,75,47,49,57,60,53,80,83,108,81,79,95,87,78,55,70
533967_00943_01268_0,117.5,2,3450,85,79,90,90,71,93,78,61,102,73,87,74,85,71,97,57,61,57,69,75,57,50,74,68,62,75,39,64,64,47,87,45,75,66,59,39,70,52,66,75,67,79,51,78,53,72,91,51,64,55
533967_00944_13715_1,48.1,2,2846,35,52,11,51,62,70,89,36,103,57,43,93,49,24,88,35,68,40,55,55,50,66,60,56,80,73,60,58,57,26,61,38,82,56,47,64,33,51,59,84,103,30,50,20,41,75,81,68,43,58
533967_00949_14017_0,200.5,1,3012,45,40,41,74,85,87,71,108,113,82,66,71,66,69,55,64,53,50,58,45,45,41,56,75,62,34,52,47,38,35,39,52,46,44,46,40,54,56,73,56,72,67,63,72,83,69,84,63,54,51
533967_00949_14017_1,180.6,1,2873,73,100,93,112,92,68,102,109,98,62,53,54,48,51,44,51,50,49,43,49,28,52,62,57,59,64,42,73,36,37,35,38,41,24,26,51,30,41,52,45,37,44,72,82,53,60,44,69,66,52
533967_00976_12969_0,118.6,2,3356,29,29,34,42,63,64,62,52,56,61,62,57,37,83,96,54,54,76,79,88,66,71,66,78,47,91,70,83,93,45,65,93,49,69,79,54,78,57,84,83,57,84,67,70,89,72,85,63,96,74
533967_00976_12969_1,97.2,2,2649,68,79,73,105,121,104,137,143,77,81,122,33,53,48,32,23,17,40,33,12,14,12,43,62,19,38,51,51,38,37,39,26,53,61,24,17,20,48,23,14,51,55,54,36,63,75,57,60,32,75
533967_00978_01607_0,93.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_01607_1,95.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_12969_0,145.8,2,2649,69,78,75,104,122,103,139,140,77,81,123,32,53,48,33,22,17,40,33,12,14,13,43,61,19,38,53,49,38,37,39,26,53,61,24,17,20,48,23,16,49,55,55,35,63,75,57,60,32,75
533967_00978_12969_1,146.0,2,3352,29,29,34,41,64,63,63,52,56,60,63,56,38,83,95,55,53,76,80,87,66,72,66,77,47,89,72,82,92,48,65,93,48,69,78,55,78,58,82,85,55,86,67,69,90,72,85,63,95,71
533967_00978_87768_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_87768_1,109.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_1,93.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01269_13715_0,89.0,2,2846,37,50,11,51,62,71,88,36,103,57,43,94,48,24,89,34,68,41,54,55,50,66,60,56,80,73,61,57,57,27,60,38,82,56,47,64,33,51,59,84,103,30,50,20,41,75,81,69,42,58
533967_01405_01406_0,31.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01405_01406_1,31.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01408_0,143.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01408_1,134.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01644_0,145.7,2,2209,26,36,33,34,68,56,56,75,43,52,53,44,64,54,46,44,48,61,44,40,46,32,54,44,50,46,42,33,34,29,43,35,41,48,41,29,43,27,56,39,47,43,45,64,30,24,54,60,26,27
533967_01407_01408_0,65.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01407_01408_1,44.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_0,228.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_1,242.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_13716_0,103.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_13716_1,103.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01409_01410_1,98.4,1,1010,9,16,12,21,27,23,27,15,20,15,17,9,12,26,22,6,26,7,14,28,19,25,21,22,33,25,19,23,24,21,23,21,10,21,34,34,14,33,26,16,18,13,17,20,19,26,17,22,17,25
533967_01409_01417_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01410_01417_1,84.9,1,3601,34,69,60,76,136,77,70,56,84,100,73,81,57,126,158,148,97,88,82,127,52,66,71,52,64,55,61,49,29,66,55,49,38,42,69,104,33,52,52,82,72,46,39,76,53,65,102,48,93,67
533967_01412_01413_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01412_01414_1,139.9,1,598,25,49,24,19,17,17,15,14,14,8,10,17,15,11,8,11,4,10,8,17,13,5,5,6,6,8,6,11,6,1,8,4,16,7,6,12,10,11,11,7,15,17,16,7,10,15,7,10,19,10
