Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00319_01435_0,261.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_01435_1,281.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_11518_0,242.2,1,29.94,29.98,29.96,30.00,29.95,30.03,29.92,29.97,29.94,29.95,29.95,29.97,29.93,29.95,29.96,29.97,29.90,29.91,29.94,29.90,29.97,29.94,29.94,29.96,29.95,30.00,29.92,29.94,29.97,29.92,29.88,29.90,29.92,29.91,29.93,29.94,29.92,29.91,29.91,29.88,29.92,29.92,29.95,29.93,29.94,29.96,29.92,29.94,29.87,30.00,29.99
533967_00319_11518_1,242.9,1,23.30,35.94,32.57,31.09,31.94,31.78,11.09,5.96,29.34,26.42,30.27,26.87,10.87,5.81,18.83,30.18,28.38,34.55,32.26,32.73,30.23,34.06,28.37,31.06,33.49,33.57,32.19,30.87,30.32,32.58,29.56,34.53,30.66,31.32,35.23,32.36,29.38,30.80,33.62,30.74,28.31,36.20,35.83,31.31,31.92,34.10,26.86,32.23,31.72,28.44,29.44
533967_00319_87770_0,526.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_87770_1,526.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00532_00534_0,270.4,1,25.81,28.02,32.48,28.98,27.85,32.33,27.76,28.53,29.67,24.48,15.06,16.28,24.19,29.23,30.15,25.17,26.94,20.30,34.98,28.32,23.58,27.89,28.17,32.05,26.81,30.93,30.58,26.57,27.54,32.08,25.40,26.75,24.15,31.62,21.67,21.16,25.35,25.96,22.59,30.95,27.33,28.10,25.46,26.47,26.99,29.61,27.35,22.11,22.56,23.28,23.79
533967_00532_00534_1,270.7,1,26.07,26.89,28.55,23.62,23.24,21.82,23.21,22.38,21.89,22.01,23.95,22.47,26.84,22.39,23.83,22.03,25.07,30.17,23.34,25.90,24.60,30.09,27.11,32.47,26.60,30.26,28.41,33.17,32.75,22.47,31.45,29.90,30.68,34.56,30.03,31.81,30.63,28.47,29.08,27.05,26.83,24.15,25.60,24.91,24.47,26.53,26.27,24.11,26.60,27.80,24.79
533967_00532_01530_0,145.8,1,47.25,47.21,47.31,46.47,47.71,47.38,47.07,46.72,44.75,45.10,47.13,46.93,47.05,47.31,47.89,46.41,47.32,47.38,47.82,46.58,47.59,47.39,47.71,49.07,47.93,47.81,46.80,46.93,48.66,48.05,46.65,44.95,47.55,47.84,47.49,48.11,48.22,45.85,47.38,46.83,47.44,47.50,48.89,47.51,47.54,47.19,47.84,46.77,47.90,47.14,47.97
533967_00532_01530_1,145.6,1,9.84,14.97,9.11,13.32,23.73,10.53,11.50,12.89,8.64,7.76,12.35,14.92,13.48,14.69,16.54,10.23,13.34,7.74,13.12,13.81,8.33,8.12,8.19,10.18,8.24,9.19,8.33,7.12,6.66,7.56,6.53,7.11,8.44,14.93,9.77,11.18,8.29,7.73,8.36,9.51,8.70,8.39,8.82,10.52,10.69,11.76,10.93,16.02,16.80,12.00,10.68
533967_00532_11490_0,284.1,1,48.15,47.91,47.50,47.87,48.39,47.99,48.40,48.34,47.06,46.89,48.21,48.13,48.35,47.91,48.22,47.60,48.44,48.06,48.12,47.97,48.42,48.49,48.18,48.24,48.07,48.01,48.01,48.33,47.78,48.36,48.34,48.14,48.20,48.06,48.14,48.05,48.07,48.70,48.84,48.02,48.01,48.62,48.05,48.19,47.82,48.32,48.75,48.57,48.94,48.38,48.26
533967_00532_11490_1,283.1,1,25.26,25.42,25.69,25.59,25.59,24.68,26.43,22.15,23.74,23.78,18.94,14.09,23.74,22.19,27.65,26.78,19.66,26.02,26.95,26.67,26.28,29.38,29.07,26.41,26.35,25.65,22.99,30.17,27.46,25.21,24.37,26.57,25.44,27.33,27.37,31.52,26.02,27.19,27.29,25.30,25.10,29.68,26.56,26.60,26.17,30.17,25.00,28.70,29.88,31.62,27.99
533967_00532_11497_0,89.2,1,45.07,47.00,42.82,43.85,46.66,46.05,44.69,42.82,44.98,42.25,-1,47.58,43.54,45.57,44.72,44.90,44.47,45.88,43.54,43.40,45.11,44.89,44.29,49.41,45.88,47.64,45.88,44.89,45.88,45.49,43.87,44.91,45.88,-1,49.83,47.58,47.58,48.17,44.41,45.88,43.40,45.88,42.12,45.88,45.04,45.26,44.85,45.38,45.88,44.19,44.01
533967_00532_11497_1,90.0,1,8.36,8.83,7.98,8.14,9.54,8.36,8.21,8.72,5.28,7.90,9.11,9.40,9.08,9.05,9.64,7.07,9.85,8.79,8.32,7.69,8.67,9.44,9.29,9.29,10.46,11.47,7.88,11.12,10.01,13.45,8.04,6.43,10.33,8.23,7.52,7.94,8.14,7.36,7.71,7.45,7.06,8.36,8.50,7.85,10.37,7.33,8.81,8.51,8.14,9.71,9.32
533967_00533_11502_0,55.6,1,32.68,33.33,33.33,33.06,32.17,32.65,29.63,32.84,32.65,32.66,32.19,32.32,33.07,32.28,32.51,33.12,32.92,32.65,32.79,32.33,32.79,32.53,32.37,32.68,32.83,32.86,32.84,32.89,32.78,32.17,32.42,32.90,32.39,32.86,32.73,32.57,32.68,33.07,32.73,32.97,32.97,32.89,32.65,32.92,32.81,32.89,32.75,32.54,32.79,32.76,32.31
533967_00533_11502_1,76.1,1,45.05,45.69,44.78,44.83,44.57,44.42,43.20,43.80,44.23,43.19,43.52,43.51,45.95,43.94,44.26,44.84,44.67,47.09,44.87,45.80,43.83,47.95,45.20,46.16,44.39,45.69,45.69,46.41,46.89,43.81,48.27,45.10,45.02,45.26,44.94,47.59,46.15,45.20,45.49,44.49,45.34,43.69,45.49,42.89,45.44,46.80,49.07,44.88,46.33,45.06,47.36
533967_00533_11503_0,186.6,1,30.35,30.42,30.39,30.44,30.40,30.42,29.99,30.12,30.39,30.15,30.33,30.19,30.30,30.43,30.15,30.27,30.48,30.39,30.45,30.39,30.51,30.41,30.47,30.40,30.39,30.48,30.35,30.45,30.48,30.39,30.44,30.36,30.40,30.39,30.39,30.39,30.40,30.53,30.49,30.42,30.48,30.36,30.34,30.23,30.39,30.37,30.53,30.39,30.50,30.41,30.28
533967_00533_11503_1,186.7,1,31.52,32.00,31.78,32.00,31.93,32.00,30.35,30.64,31.61,31.52,31.26,30.25,31.56,31.82,31.91,31.75,31.78,31.70,31.02,31.49,31.88,31.88,31.11,31.49,31.78,31.87,31.53,31.66,31.70,31.49,30.63,31.70,31.85,31.27,31.77,31.81,31.86,31.88,31.51,31.30,31.18,31.16,31.40,31.32,30.93,31.85,31.88,31.63,31.51,31.22,31.40
533967_00533_11505_0,220.0,1,30.03,30.03,30.46,-1,-1,-1,30.00,29.77,29.88,29.91,30.46,30.46,30.19,29.49,-1,30.24,29.88,29.96,30.11,29.97,-1,30.26,29.93,30.23,30.23,30.00,29.70,30.12,30.38,29.88,30.22,29.77,29.33,29.95,29.60,30.46,-1,30.46,29.88,29.86,29.99,29.88,29.96,29.83,29.91,30.25,30.32,29.88,30.13,29.84,29.98
533967_00533_11505_1,220.7,1,30.12,30.56,30.56,-1,30.15,29.71,30.26,30.26,30.08,30.21,30.33,29.71,28.38,-1,30.30,29.99,-1,30.56,30.56,30.56,30.56,-1,30.56,30.07,30.33,-1,30.56,30.56,29.43,29.07,27.40,30.56,-1,30.27,29.43,29.99,29.99,-1,-1,30.56,-1,-1,30.18,30.22,30.56,30.27,-1,29.80,-1,-1,30.42
533967_00534_00766_0,409.9,1,32.59,24.98,31.68,25.50,31.21,35.21,35.84,33.74,32.28,35.25,30.46,26.95,33.93,34.90,33.97,33.34,32.73,30.20,29.51,37.68,33.97,33.27,31.04,29.56,32.45,39.82,32.98,37.24,35.82,31.38,34.79,32.07,30.63,35.33,30.28,36.75,33.77,36.79,34.93,32.50,33.84,37.56,35.32,34.10,34.03,33.23,39.41,35.74,38.10,35.97,35.29
533967_00534_00766_1,409.7,1,29.87,30.28,27.80,31.46,31.60,29.06,34.43,31.32,32.65,33.46,31.56,35.79,30.20,37.23,34.40,33.31,28.93,27.19,32.13,32.71,31.44,28.41,30.26,28.84,29.90,32.70,29.57,29.40,26.96,33.25,27.49,29.58,25.69,28.89,28.09,28.65,25.49,27.65,28.12,28.07,28.87,29.65,28.72,31.57,29.49,31.37,32.81,30.32,29.71,28.19,31.84
533967_00534_11504_0,86.9,1,29.19,31.29,29.60,30.09,30.06,29.70,30.36,29.72,29.77,28.80,29.01,29.80,29.19,29.11,29.37,28.87,29.32,28.97,29.38,29.22,29.71,29.06,29.20,29.23,29.28,29.37,29.38,29.23,28.87,29.68,29.04,29.47,29.27,28.91,28.85,29.01,29.17,29.41,28.76,29.24,28.91,28.51,29.25,29.04,28.98,29.26,29.47,29.18,29.32,29.33,29.31
533967_00534_11504_1,87.2,1,7.44,7.17,9.15,7.63,7.61,7.13,6.60,6.78,7.54,6.43,6.72,7.46,7.03,7.19,7.30,6.89,7.51,9.84,7.97,8.25,7.62,9.39,6.43,7.55,6.52,9.72,7.70,8.15,8.26,7.19,8.85,8.09,7.23,8.43,7.06,8.12,6.27,7.37,8.80,7.88,6.77,7.20,7.15,7.07,7.83,7.31,7.65,6.78,10.65,8.37,8.55
533967_00535_00538_0,162.0,1,14.42,16.53,15.47,13.62,12.50,14.07,12.61,12.80,12.09,14.26,14.07,12.33,13.67,17.15,20.40,16.02,14.68,13.52,15.58,13.35,13.41,13.50,15.34,17.24,12.23,13.60,12.65,14.34,14.23,14.49,12.71,14.83,11.93,13.99,15.62,13.87,15.90,14.26,16.09,13.59,14.29,14.07,13.11,13.88,14.74,15.45,14.40,18.32,22.81,24.30,24.16
533967_00535_00538_1,173.6,1,17.23,15.56,15.84,20.51,18.94,18.09,14.43,19.92,21.21,24.98,15.24,16.67,10.91,14.63,17.21,17.68,22.64,17.88,21.78,21.06,14.05,15.28,18.99,20.65,19.67,20.72,22.93,20.08,21.24,20.72,19.50,17.03,14.69,12.87,14.42,19.95,14.32,11.93,12.02,20.30,33.31,37.88,16.20,15.23,13.06,18.43,18.51,19.56,16.83,19.58,18.99
533967_00535_00609_0,512.4,1,29.91,29.94,29.98,29.96,29.93,29.89,29.86,29.80,29.84,29.89,29.96,29.89,29.83,29.84,29.90,29.86,29.96,30.01,29.95,29.79,29.91,29.97,29.99,29.85,29.96,30.02,29.95,29.81,30.04,29.87,29.80,29.85,29.99,29.86,29.94,29.98,29.96,29.85,29.97,29.85,29.81,29.86,29.92,29.85,29.96,30.00,29.96,29.96,30.01,30.01,30.01
533967_00535_00609_1,514.6,1,17.17,20.28,18.52,19.28,15.89,12.84,21.06,20.10,19.89,18.46,17.81,18.02,21.04,18.24,21.28,17.09,17.83,17.55,22.08,19.03,18.54,21.07,19.76,13.36,14.01,15.10,19.48,19.44,18.60,18.53,20.99,21.58,20.61,22.08,20.90,19.78,19.04,18.46,19.91,18.97,17.55,19.05,12.97,8.38,12.98,17.56,19.21,14.95,16.08,12.48,19.21
533967_00535_11512_0,144.9,1,44.27,43.84,42.88,44.50,42.58,43.87,44.15,44.65,43.52,45.89,44.02,44.21,43.72,43.70,45.36,45.07,44.45,42.12,44.31,43.85,45.28,43.97,44.38,43.25,42.10,43.94,45.41,44.08,44.04,43.77,43.61,44.47,45.19,45.13,44.00,43.96,44.41,45.66,44.97,44.97,43.90,42.85,43.87,43.68,44.13,44.65,45.07,45.35,44.83,45.30,44.75
533967_00535_11512_1,145.9,1,13.76,14.47,13.70,11.74,15.09,10.04,13.89,10.18,11.42,11.61,15.83,13.23,16.06,18.56,14.83,15.33,14.28,14.45,14.39,13.96,15.36,15.12,12.35,12.84,13.94,13.94,14.77,13.52,14.46,16.24,14.07,17.67,13.82,14.63,13.90,14.30,13.10,14.22,13.29,14.45,14.47,15.07,15.91,11.15,14.15,15.41,13.26,14.14,16.08,14.13,15.64
533967_00535_14018_0,131.1,1,42.59,42.90,42.17,42.08,43.48,42.42,41.74,41.02,42.98,41.67,43.31,43.88,43.73,43.77,41.73,43.00,42.65,42.90,43.27,42.80,44.10,42.34,39.33,41.60,41.50,42.55,43.71,43.52,41.74,43.95,41.68,42.79,42.60,42.00,42.39,43.61,41.67,40.92,41.12,43.41,43.17,43.31,44.01,42.37,41.76,43.80,43.37,41.85,43.70,42.90,43.83
533967_00535_14018_1,131.7,1,10.05,11.86,11.44,13.93,11.65,10.27,10.74,13.07,7.65,4.67,5.24,9.46,13.57,11.23,13.49,9.76,13.48,13.71,13.43,11.93,11.86,12.23,11.19,12.54,14.24,10.67,12.47,16.65,13.98,11.76,11.07,15.65,12.03,9.56,13.86,16.73,14.51,4.46,6.92,9.08,9.87,10.50,8.67,10.43,12.26,6.82,13.14,10.58,11.52,13.03,12.18
533967_00536_11512_0,117.7,1,28.95,30.16,30.20,28.68,29.43,16.06,30.19,27.22,27.22,28.21,30.25,30.16,30.23,30.04,30.02,30.14,30.07,30.04,30.00,30.07,29.84,30.20,26.72,30.15,30.10,30.13,30.16,30.17,29.13,30.23,30.18,30.22,30.25,30.08,30.23,30.18,30.04,30.23,30.04,30.08,30.22,30.17,30.18,30.21,30.16,30.23,30.17,30.07,30.18,30.11,30.22
533967_00536_11512_1,97.2,1,43.16,43.21,43.15,43.05,43.21,43.28,43.28,43.05,43.27,43.17,43.02,43.56,43.07,43.22,42.88,43.02,43.26,43.31,42.72,43.29,43.01,43.38,42.85,43.23,43.22,43.20,43.24,43.05,43.17,43.39,43.04,43.16,43.16,43.06,42.95,43.10,43.07,43.04,43.12,43.17,43.20,42.92,43.37,43.32,43.23,43.26,43.25,43.14,43.25,43.20,43.16
533967_00538_00539_0,270.7,1,23.48,21.56,22.40,24.61,24.92,26.02,20.99,22.09,22.63,19.61,24.48,25.68,19.24,23.46,28.18,23.41,24.24,26.72,25.34,23.98,24.87,23.54,24.43,19.99,24.40,21.70,25.87,23.63,24.84,24.78,27.13,24.99,25.94,24.17,24.85,26.15,24.29,25.18,25.01,22.72,24.95,22.41,22.13,23.70,25.05,23.95,23.34,23.15,20.05,20.38,20.08
533967_00538_00539_1,271.1,1,15.40,25.79,26.19,25.65,17.60,20.07,16.98,12.28,9.63,12.05,13.42,9.77,17.61,17.58,10.47,13.58,16.83,18.69,25.91,19.96,12.68,13.79,17.72,26.36,18.47,21.56,23.02,19.10,15.06,23.21,13.57,23.86,22.51,19.85,19.88,11.58,16.01,26.04,26.61,21.15,19.03,14.19,24.73,18.94,22.83,11.00,6.48,6.81,9.93,14.90,28.18
533967_00538_11513_0,256.6,1,38.95,46.42,43.53,46.67,36.48,41.14,29.95,37.45,38.21,37.51,40.36,40.73,44.52,39.03,40.90,40.20,37.29,46.38,41.60,41.50,35.42,41.49,35.83,43.73,41.86,41.68,39.27,39.54,35.66,41.72,43.49,38.59,43.25,42.43,40.90,41.86,39.62,38.21,37.63,39.10,39.77,39.48,42.74,34.92,28.79,37.37,39.68,37.99,32.93,38.19,36.38
533967_00538_11513_1,257.1,1,10.86,7.11,5.17,5.89,5.33,5.43,5.97,10.46,8.03,11.05,13.24,6.28,7.29,11.45,10.25,14.39,17.36,12.61,19.03,15.79,14.47,15.65,19.42,17.73,20.07,18.59,23.03,20.10,20.53,19.93,10.88,17.46,20.34,17.09,21.29,18.29,20.50,17.16,21.82,18.86,16.15,16.48,22.96,22.99,14.15,16.18,19.78,14.79,19.73,14.71,17.00
533967_00539_11517_0,283.3,1,19.51,-1,-1,-1,-1,-1,-1,-1,19.52,19.56,19.55,19.45,19.62,19.62,19.62,-1,-1,-1,19.62,19.62,-1,19.62,19.62,-1,19.62,19.39,19.62,-1,19.37,-1,-1,-1,-1,19.54,19.55,19.47,19.62,19.43,19.62,19.51,19.43,19.46,19.41,19.54,19.62,-1,19.51,19.46,19.52,19.59,19.62
533967_00539_11517_1,303.8,1,12.57,-1,-1,-1,-1,9.43,9.27,10.75,13.77,14.35,18.54,11.01,13.73,20.26,12.74,15.15,13.15,12.70,14.49,11.55,10.57,9.85,13.96,11.62,14.21,8.55,-1,13.80,13.45,10.99,13.10,10.74,14.45,16.91,12.00,11.06,13.70,13.04,-1,13.40,-1,12.06,13.34,13.02,13.44,14.13,12.68,10.87,12.06,12.43,12.31
533967_00605_01530_0,176.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_01530_1,174.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_0,92.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_1,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00608_00609_0,62.4,1,64.22,67.43,64.04,68.68,64.31,69.08,57.67,62.44,67.03,56.79,66.63,62.08,70.16,63.68,59.81,53.72,67.53,64.44,64.92,66.58,62.36,63.21,67.83,60.51,67.44,60.18,65.76,66.55,65.98,65.73,73.06,66.29,70.96,62.86,68.43,66.23,68.58,66.93,65.01,63.60,67.21,69.00,61.16,63.70,64.25,63.95,61.29,66.52,58.71,69.67,52.67
533967_00608_00609_1,41.7,1,29.78,30.00,30.00,30.00,29.87,30.00,30.00,30.00,30.00,29.81,29.96,30.00,29.94,29.95,29.88,29.88,30.00,29.86,29.63,29.43,30.00,29.68,29.86,29.46,30.00,29.86,30.00,29.69,29.91,29.85,30.00,29.43,29.91,29.88,30.00,30.00,30.00,30.00,29.94,29.44,28.93,28.90,29.55,28.93,29.84,30.00,29.86,29.89,29.78,29.17,29.46
533967_00609_11505_0,262.2,1,29.71,29.50,-1,-1,29.89,29.97,29.65,29.65,29.97,29.73,29.68,29.79,-1,-1,29.60,29.90,-1,29.50,-1,29.50,29.50,-1,29.50,29.97,29.68,-1,29.50,29.50,30.45,29.81,30.06,29.50,-1,29.73,30.45,29.97,29.97,-1,-1,29.50,-1,-1,29.50,29.67,-1,29.73,-1,29.65,-1,-1,29.59
533967_00609_11505_1,261.8,1,29.98,29.80,29.45,-1,-1,-1,29.35,30.04,29.56,29.64,29.91,30.40,29.89,30.28,-1,29.63,29.76,29.98,30.55,30.09,26.92,29.61,30.55,29.48,29.63,29.79,30.15,30.07,29.82,29.68,30.06,30.73,30.40,30.34,30.40,29.45,-1,29.45,29.91,30.67,30.40,30.48,29.45,30.48,28.92,29.71,29.45,30.85,29.80,30.83,29.80
533967_00693_01661_0,200.4,2,25.59,24.01,28.43,21.21,23.26,26.24,24.45,28.46,27.96,26.52,23.04,25.81,24.35,29.45,24.10,25.90,22.87,25.85,23.83,24.93,29.24,24.83,28.54,26.93,23.05,25.05,23.55,27.91,26.49,30.84,27.95,26.34,27.65,26.57,26.84,26.55,25.66,28.92,25.64,25.73,23.93,26.81,25.23,28.48,24.24,26.23,28.21,23.15,21.56,24.31,26.20
533967_00695_11518_0,242.9,1,43.00,50.99,50.82,51.13,50.76,50.63,49.24,11.90,50.70,50.68,50.33,51.07,41.94,11.65,48.29,50.35,50.61,50.56,50.81,50.87,50.64,51.19,50.63,51.02,50.82,51.09,50.90,50.24,50.79,50.86,50.75,51.04,50.83,50.87,50.81,50.51,50.47,50.67,50.76,50.63,50.73,51.12,50.69,50.83,50.95,50.68,50.79,50.72,50.96,50.33,51.04
533967_00695_11518_1,222.2,1,28.88,28.84,28.87,28.81,28.89,28.84,28.90,28.86,28.90,28.81,28.91,28.80,28.91,28.90,28.85,28.91,28.88,28.89,28.83,28.90,28.83,28.86,28.85,28.91,28.93,28.86,28.85,28.94,28.87,28.84,28.91,28.92,28.92,28.86,28.93,28.88,28.88,28.85,28.87,28.99,28.89,28.94,28.89,28.85,28.92,28.92,28.89,28.78,28.92,28.90,28.78
533967_00766_11513_0,381.7,1,28.04,16.09,8.70,34.34,11.26,9.74,15.42,38.04,42.01,34.03,40.47,15.18,23.01,37.07,47.34,44.79,46.84,40.95,47.38,43.45,47.21,39.87,47.80,45.40,42.70,41.58,46.99,49.35,45.78,39.32,47.29,47.88,44.69,42.65,45.01,42.84,44.80,40.38,46.37,45.66,44.76,42.35,49.17,46.03,41.84,43.70,40.82,41.00,42.53,42.94,45.34
