Link,Length[m],LaneNum,Total,Vol_0630,Vol_0645,Vol_0700,Vol_0715,Vol_0730,Vol_0745,Vol_0800,Vol_0815,Vol_0830,Vol_0845,Vol_0900,Vol_0915,Vol_0930,Vol_0945,Vol_1000,Vol_1015,Vol_1030,Vol_1045,Vol_1100,Vol_1115,Vol_1130,Vol_1145,Vol_1200,Vol_1215,Vol_1230,Vol_1245,Vol_1300,Vol_1315,Vol_1330,Vol_1345,Vol_1400,Vol_1415,Vol_1430,Vol_1445,Vol_1500,Vol_1515,Vol_1530,Vol_1545,Vol_1600,Vol_1615,Vol_1630,Vol_1645,Vol_1700,Vol_1715,Vol_1730,Vol_1745,Vol_1800,Vol_1815,Vol_1830,Vol_1845
533967_00319_87770_1,526.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00532_00534_0,270.4,1,5846,127,89,124,118,129,114,125,127,154,136,150,129,142,94,94,104,111,82,107,122,115,107,105,127,114,111,111,116,122,119,140,142,109,130,106,102,140,102,108,115,108,126,124,100,107,133,111,120,109,89
533967_00532_00534_1,270.7,1,5819,71,61,80,105,124,109,156,116,122,128,110,119,118,113,119,124,119,96,99,122,140,85,116,135,91,98,112,101,138,65,90,106,123,110,124,105,132,101,138,113,177,151,157,128,146,110,148,116,141,111
533967_00532_01530_0,145.8,1,2485,43,54,34,25,52,40,47,55,55,82,44,39,43,49,55,66,65,41,64,37,54,41,46,40,43,47,60,42,39,24,40,54,67,39,54,43,56,39,63,32,84,68,64,51,66,69,68,23,45,34
533967_00532_01530_1,145.6,1,2438,15,17,18,37,48,61,44,43,57,44,35,42,38,28,36,53,27,44,46,77,33,53,52,70,75,52,54,47,50,54,60,49,33,54,42,35,41,41,63,50,59,69,52,53,63,79,59,67,65,54
533967_00532_11490_0,284.1,1,5733,69,66,80,120,110,137,153,123,143,107,121,126,125,110,118,106,107,115,107,98,141,102,126,149,110,99,126,106,107,71,98,123,115,102,106,98,112,98,149,122,144,149,135,134,121,92,124,118,115,100
533967_00532_11490_1,283.1,1,5533,135,110,138,124,132,144,129,133,138,136,130,121,165,101,102,93,88,95,108,104,115,95,97,101,103,110,121,105,121,104,135,143,104,107,89,107,126,92,104,101,77,109,90,110,112,113,77,85,69,85
533967_00532_11497_0,89.2,1,980,18,14,34,34,37,59,42,43,15,0,4,8,42,11,33,9,3,8,5,59,13,8,8,2,27,11,13,2,51,25,20,1,0,9,16,8,3,13,25,10,15,8,17,23,52,25,13,17,30,37
533967_00532_11497_1,90.0,1,1268,37,36,37,31,24,37,38,56,48,31,31,22,36,27,32,33,32,21,20,24,28,25,16,23,17,15,14,16,11,16,12,25,26,16,18,14,14,17,27,23,34,25,35,28,19,23,26,16,14,22
533967_00533_11502_0,55.6,1,2443,2,8,20,37,16,4,11,40,57,75,32,63,46,33,26,40,48,30,43,50,88,28,67,65,58,44,50,59,46,71,63,80,35,90,64,67,63,45,46,60,49,72,53,21,50,84,48,81,57,58
533967_00533_11502_1,76.1,1,3021,61,33,61,73,76,52,93,76,98,67,70,58,71,57,79,66,67,55,69,63,60,46,82,57,63,35,43,39,70,28,38,45,53,50,50,33,46,39,74,66,91,75,87,60,63,58,65,60,48,52
533967_00533_11503_0,186.6,1,2941,52,30,64,73,76,88,118,81,109,77,76,49,70,84,68,63,48,56,49,65,36,45,62,61,56,38,35,30,70,15,41,44,60,49,40,32,47,36,73,63,89,64,97,60,53,33,70,54,48,44
533967_00533_11503_1,186.7,1,2793,1,7,20,22,12,14,15,39,68,68,28,78,49,33,24,41,55,54,47,50,87,50,68,68,59,54,58,66,44,80,66,82,49,93,64,66,62,55,66,91,79,104,74,40,51,85,57,100,80,70
533967_00533_11505_0,220.0,1,701,8,1,0,0,0,10,10,8,19,2,1,22,7,0,16,2,30,23,26,0,24,26,25,5,10,9,17,15,4,24,5,2,16,4,13,0,1,8,25,32,34,46,22,19,17,25,10,25,24,29
533967_00533_11505_1,220.7,1,271,2,1,0,17,4,35,31,12,23,15,12,2,0,26,8,0,3,1,2,1,0,1,7,5,0,3,1,1,3,5,3,0,8,1,2,2,0,0,2,0,0,3,10,1,4,0,6,0,0,8
533967_00534_00766_0,409.9,1,3533,128,92,119,123,115,110,119,144,103,120,130,64,78,90,73,66,53,40,49,82,23,72,35,78,50,70,45,60,68,51,63,77,72,69,58,50,76,62,45,36,24,36,56,69,55,68,52,40,37,38
533967_00534_00766_1,409.7,1,3368,31,38,44,55,52,30,67,66,53,77,48,75,50,47,48,66,69,40,56,65,97,47,73,71,49,54,81,78,69,41,52,69,85,86,106,75,95,70,78,65,87,91,75,70,96,86,82,92,100,71
533967_00534_11504_0,86.9,1,2793,1,7,25,17,13,13,17,37,75,61,28,79,52,29,25,40,66,43,55,45,95,39,78,58,67,46,61,63,46,80,71,75,57,86,70,59,67,51,71,91,84,93,85,30,59,76,62,95,94,56
533967_00534_11504_1,87.2,1,2939,47,33,61,70,73,95,103,94,93,95,70,56,66,86,68,65,50,57,44,66,38,46,51,70,48,47,33,29,63,26,41,44,52,54,39,36,44,40,64,65,83,74,89,69,48,36,68,55,43,52
533967_00535_00538_0,162.0,1,3610,61,60,59,85,82,92,69,102,97,60,61,74,58,55,82,75,60,70,65,89,61,102,71,56,90,65,68,82,63,81,59,72,55,56,94,61,59,67,86,67,85,79,87,58,84,99,96,55,52,44
533967_00535_00538_1,173.6,1,2816,13,20,42,49,46,64,92,64,44,57,68,47,52,71,52,38,38,42,47,71,56,56,49,80,81,47,63,49,57,45,50,82,65,55,64,62,72,78,53,34,22,43,48,56,76,82,71,78,62,63
533967_00535_00609_0,512.4,1,4543,71,70,63,107,145,91,155,134,146,142,121,97,116,103,103,90,79,73,76,118,56,71,86,108,83,59,89,62,83,55,79,63,91,70,61,76,72,91,102,83,93,99,53,106,110,85,103,104,84,66
533967_00535_00609_1,514.6,1,4251,84,89,102,98,94,56,73,89,76,87,74,72,92,47,73,77,80,75,93,100,82,76,108,89,105,85,97,86,73,73,73,57,52,62,79,91,82,81,84,95,77,89,106,105,111,114,90,98,104,96
533967_00535_11512_0,144.9,1,4156,20,36,47,60,46,81,76,69,57,80,85,73,80,80,75,76,75,62,105,117,104,77,82,123,126,82,103,91,74,78,63,94,86,91,83,107,106,120,70,69,52,74,88,95,107,87,115,110,97,102
533967_00535_11512_1,145.9,1,5072,110,103,98,131,150,121,154,174,171,104,100,104,100,101,116,105,88,95,90,148,77,123,84,114,105,88,105,114,91,94,68,89,97,78,92,84,83,81,108,77,94,95,88,95,85,81,92,91,78,58
533967_00535_14018_0,131.1,1,2874,82,89,102,96,103,59,111,102,98,67,57,48,55,52,42,47,50,54,37,50,34,49,58,59,66,54,51,62,42,34,34,39,38,30,28,49,30,42,47,44,39,47,80,73,53,67,36,65,67,56
533967_00535_14018_1,131.7,1,3005,43,40,42,70,87,82,76,100,93,98,81,66,68,63,61,63,55,53,53,50,43,37,58,74,66,31,54,41,43,38,34,49,53,42,44,40,42,71,65,60,71,68,67,67,86,67,78,70,50,52
533967_00536_11512_0,117.7,1,5074,114,114,86,128,154,127,154,173,169,106,95,100,101,102,115,104,90,94,94,144,78,122,86,115,102,90,103,113,100,89,67,87,100,76,92,82,83,82,112,73,98,90,89,95,87,82,92,90,75,60
533967_00536_11512_1,97.2,1,4155,20,36,46,60,46,81,77,67,56,81,87,71,81,80,74,77,74,62,105,117,103,77,83,122,127,84,100,93,75,76,64,92,86,94,83,103,106,120,74,69,52,71,89,93,111,87,115,108,99,101
533967_00538_00539_0,270.7,1,4525,117,167,146,125,151,150,133,139,144,106,109,132,109,87,109,82,91,89,58,81,85,83,93,70,62,101,77,92,87,72,94,68,65,58,104,60,70,46,87,72,76,79,62,73,76,79,57,54,52,46
533967_00538_00539_1,271.1,1,4885,47,53,62,64,79,52,102,74,71,77,95,77,79,104,104,83,91,107,103,89,107,96,110,102,85,68,105,98,78,83,96,99,102,90,109,135,122,95,118,115,115,110,115,113,122,137,125,148,147,127
533967_00538_11513_0,256.6,1,4785,50,49,54,89,79,66,60,91,92,80,85,97,78,95,112,109,84,93,99,96,91,119,81,75,86,61,93,103,62,104,79,92,96,92,116,126,97,116,110,113,126,106,136,109,129,128,139,120,121,101
533967_00538_11513_1,257.1,1,3694,89,121,120,114,117,134,113,123,113,108,120,110,114,85,92,75,68,36,35,86,50,70,38,64,64,74,57,63,64,65,66,71,72,65,76,47,71,73,42,37,27,36,53,72,76,55,51,47,33,42
533967_00539_11517_0,283.3,1,270,0,0,0,0,0,0,0,4,13,6,23,2,2,4,0,0,0,4,4,0,4,2,0,2,15,7,0,3,0,0,0,0,10,12,8,3,14,3,22,6,17,11,10,4,0,7,14,16,13,5
533967_00539_11517_1,303.8,1,328,0,0,0,0,4,3,8,9,4,4,9,12,2,8,5,5,9,4,3,12,1,11,8,4,1,0,7,3,2,8,10,7,3,8,10,12,15,0,8,0,6,5,17,13,13,14,12,14,1,14
533967_00605_01530_0,176.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_01530_1,174.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_0,92.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_1,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00608_00609_0,62.4,1,4018,88,91,93,112,84,84,89,83,86,92,86,55,78,73,67,74,62,72,78,95,58,71,100,79,89,87,83,77,65,55,75,55,49,57,77,84,79,75,83,94,67,85,103,89,96,95,88,91,90,80
533967_00608_00609_1,41.7,1,4728,69,70,63,89,144,91,147,126,154,134,117,101,118,103,100,90,85,96,82,117,56,85,87,106,83,60,95,64,80,57,83,63,97,70,60,73,71,93,116,108,131,118,70,113,109,85,110,107,105,77
533967_00609_11505_0,262.2,1,273,3,0,0,19,2,37,31,10,24,15,13,0,0,27,7,0,4,0,2,1,0,2,6,5,0,3,1,1,3,5,3,0,8,1,2,2,0,0,2,0,0,3,11,0,4,0,6,0,0,10
533967_00609_11505_1,261.8,1,701,8,1,0,0,0,9,11,8,19,2,1,21,8,0,15,3,28,25,25,1,23,26,25,5,11,8,18,15,4,23,6,2,16,4,13,0,1,8,25,29,37,45,23,17,18,25,11,24,25,29
533967_00693_01661_0,200.4,2,4520,89,96,91,105,104,129,116,112,119,137,81,85,73,102,89,102,80,56,81,78,107,85,89,69,84,93,82,71,57,71,66,79,93,98,58,115,64,105,88,92,74,98,115,103,80,91,82,96,91,99
533967_00695_11518_0,242.9,1,4581,66,76,57,92,84,109,120,104,105,133,88,109,120,98,108,85,87,103,88,63,83,110,63,77,85,83,108,77,66,86,74,88,93,84,86,122,88,78,66,109,56,99,82,109,93,109,95,111,117,89
533967_00695_11518_1,222.2,1,3832,83,138,134,115,100,38,87,86,79,67,77,46,66,77,79,43,74,94,90,93,82,95,77,66,61,101,71,69,87,83,91,89,75,58,87,81,63,68,69,78,65,84,62,81,82,87,40,38,31,45
533967_00766_11513_0,381.7,1,3695,107,118,118,113,119,138,101,131,104,108,130,100,116,88,83,81,61,37,37,94,39,70,38,67,62,80,50,65,74,56,63,82,61,72,71,48,69,73,42,36,27,36,54,75,72,56,55,42,33,43
533967_00766_11513_1,381.4,1,4780,45,54,53,84,83,62,60,87,86,92,88,94,79,92,117,105,86,92,94,94,93,115,88,78,88,56,92,108,61,98,83,94,99,87,111,127,103,111,104,115,134,107,110,121,125,135,140,121,123,106
533967_00766_14156_0,450.6,1,2730,18,22,37,57,78,51,70,75,76,71,62,38,46,73,72,55,42,72,64,38,28,88,47,50,55,23,47,50,24,65,55,35,61,40,47,51,60,52,65,77,58,46,70,84,44,71,80,45,46,49
533967_00766_14156_1,453.2,1,1487,22,18,29,29,35,42,54,47,44,44,33,41,52,22,21,26,30,22,18,17,41,22,28,36,22,47,34,35,22,14,21,22,42,40,46,17,22,28,35,25,23,27,37,31,26,18,18,32,16,14
533967_00818_01603_0,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00818_01603_1,72.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00933_00943_0,76.5,2,3451,84,81,90,92,72,89,74,66,103,72,85,72,86,73,98,60,59,55,71,73,58,48,76,71,58,72,46,63,61,45,86,46,78,66,58,42,69,50,66,74,68,81,49,77,55,71,93,52,62,55
533967_00933_00944_1,88.8,2,2844,35,45,19,48,63,70,91,33,98,66,44,94,44,25,88,37,62,42,54,58,51,66,57,55,81,71,71,46,58,36,56,35,85,54,40,75,29,54,44,93,96,40,52,17,43,78,75,71,42,57
533967_00933_14152_0,152.8,2,2843,35,45,19,46,64,71,89,31,97,71,44,90,47,26,83,42,57,47,53,59,47,67,54,60,81,69,71,49,54,39,52,40,81,57,39,76,28,55,43,94,91,44,54,17,40,81,75,69,44,56
533967_00933_14152_1,171.5,2,3451,85,80,91,91,72,89,75,65,103,72,85,73,86,73,97,60,59,55,71,73,58,48,76,72,57,75,43,63,62,44,86,46,78,66,58,42,69,51,65,76,67,80,49,78,54,71,93,52,63,54
533967_00938_00939_0,207.9,1,2347,25,36,38,50,72,63,43,36,56,46,34,34,35,49,49,15,55,25,38,57,41,55,53,58,50,53,44,49,37,45,58,47,29,54,60,64,40,30,67,61,50,34,41,61,52,62,55,45,44,52
533967_00938_00939_1,214.1,1,3605,37,67,64,62,146,77,61,63,102,87,76,69,65,112,165,152,94,89,97,106,50,82,77,40,74,45,51,69,21,61,60,47,35,39,82,108,23,48,57,89,62,49,44,59,65,73,109,33,89,73
533967_00938_01409_1,59.5,1,2350,25,40,35,50,74,61,47,32,58,43,36,33,34,49,50,15,54,27,38,59,38,55,54,56,54,51,42,49,38,46,58,46,28,54,64,60,45,50,66,39,53,32,40,63,52,59,60,43,46,49
533967_00938_01417_0,56.9,1,3605,37,67,64,62,146,77,61,63,102,87,76,69,65,112,165,150,96,89,95,107,51,82,77,40,73,46,51,69,20,60,62,47,35,39,82,108,23,47,58,88,63,47,46,58,66,71,110,33,90,73
533967_00939_00940_0,46.1,1,307,14,10,4,16,3,5,5,3,11,2,4,7,20,25,29,1,5,2,19,3,4,2,2,4,2,3,1,1,3,1,2,2,4,2,5,2,2,1,1,3,3,5,25,5,4,4,14,4,4,4
533967_00939_00940_1,48.5,1,700,11,34,23,8,22,5,1,2,5,26,8,19,6,37,35,34,35,13,25,27,15,14,22,13,10,4,11,6,5,6,13,12,9,7,23,25,6,1,14,12,17,7,15,6,10,2,10,3,13,13
533967_00939_01421_1,187.9,2,6252,27,75,64,101,139,94,108,118,149,107,125,72,106,122,171,185,85,148,194,150,116,149,121,124,112,127,145,149,135,134,120,154,91,101,119,134,120,106,155,153,114,138,135,122,151,134,162,107,145,139
533967_00940_13718_0,271.4,2,3623,65,75,61,115,113,99,119,115,85,109,112,48,84,91,68,51,54,59,65,46,55,31,60,61,50,72,74,59,59,65,51,59,91,75,71,49,40,55,66,40,66,85,121,84,89,85,91,70,48,67
533967_00943_01268_0,117.5,2,3449,83,82,90,90,74,88,75,66,103,72,82,73,87,73,96,62,60,54,71,74,57,49,76,71,58,72,46,63,61,45,85,47,78,64,59,43,67,51,67,74,67,81,50,76,54,73,91,53,63,53
533967_00944_13715_1,48.1,2,2844,38,42,19,48,63,73,88,35,99,63,44,95,43,25,89,36,64,40,54,58,51,66,57,55,82,71,70,46,58,36,56,36,84,54,40,75,30,55,42,93,99,37,52,18,42,78,75,72,41,57
533967_00949_14017_0,200.5,1,3012,45,39,45,72,84,86,73,107,114,77,71,69,66,68,56,64,54,52,54,51,41,42,54,79,60,34,50,46,39,37,39,50,47,43,46,41,55,55,74,55,75,65,62,69,86,70,82,63,55,51
533967_00949_14017_1,180.6,1,2874,75,92,100,96,107,58,112,96,103,68,59,45,56,52,43,47,49,54,39,48,34,47,60,59,63,53,54,63,42,34,34,41,38,30,27,50,30,41,47,44,39,46,77,77,53,64,40,65,67,56
533967_00976_12969_0,118.6,2,3357,29,27,34,44,65,65,60,50,57,61,62,56,38,82,96,56,52,78,79,89,64,70,67,78,46,93,70,83,92,45,66,93,46,69,79,57,78,57,85,83,54,84,67,71,88,73,86,61,97,75
533967_00976_12969_1,97.2,2,2650,74,72,76,119,108,115,132,148,57,92,109,44,43,53,36,16,23,33,37,15,14,14,37,67,16,41,58,41,35,41,35,31,56,60,23,14,21,42,30,17,44,60,51,37,62,67,66,53,47,68
533967_00978_01607_0,93.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_01607_1,95.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_12969_0,145.8,2,2650,75,71,76,121,107,114,135,145,58,92,108,44,43,53,36,17,23,32,37,15,14,14,41,63,16,41,59,40,35,41,35,31,56,61,22,14,21,42,30,17,44,60,52,36,62,67,66,53,47,68
533967_00978_12969_1,146.0,2,3357,29,25,36,44,65,65,60,49,58,61,61,57,38,81,95,57,50,79,80,90,62,72,67,78,44,93,71,84,89,48,66,90,49,68,79,57,78,57,86,81,55,82,68,72,89,73,86,61,96,76
533967_00978_87768_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_87768_1,109.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_1,93.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01269_13715_0,89.0,2,2844,38,43,18,48,63,75,86,35,100,62,44,95,43,25,89,36,64,40,54,58,51,66,57,55,82,72,69,46,58,36,56,36,84,55,39,75,30,55,42,93,100,36,52,18,42,78,75,72,41,57
533967_01405_01406_0,31.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01405_01406_1,31.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01408_0,143.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01408_1,134.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01644_0,145.7,2,2327,25,30,39,41,74,53,52,60,57,62,57,54,57,60,42,79,74,48,53,33,53,37,50,57,52,42,33,29,29,26,45,49,35,51,48,39,39,31,54,37,37,49,40,68,20,29,63,68,35,32
533967_01407_01408_0,65.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01407_01408_1,44.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_0,228.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_1,242.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_13716_0,103.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_13716_1,103.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01409_01410_1,98.4,1,996,11,14,14,22,31,21,18,15,20,20,15,9,13,25,23,7,15,11,15,26,12,21,22,34,24,25,18,23,15,20,22,18,16,28,22,33,18,26,25,11,22,11,18,22,24,31,24,19,23,24
533967_01409_01417_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01410_01417_1,84.9,1,3603,37,67,64,62,146,77,61,63,102,87,76,69,65,112,165,148,98,89,92,110,51,82,77,40,71,48,51,69,20,58,64,47,35,39,82,106,25,46,59,86,65,46,47,56,67,69,110,35,88,74
533967_01412_01413_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01412_01414_1,139.9,1,638,22,46,34,21,22,15,19,15,15,9,13,16,15,10,14,11,3,9,6,13,11,5,5,8,7,10,4,11,11,3,13,5,10,10,8,12,10,9,14,9,10,13,17,14,13,19,6,9,20,14
