Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00535_00609_0,512.4,1,29.93,29.93,30.02,30.00,29.93,29.93,29.98,29.69,29.91,29.97,29.97,29.83,29.89,29.91,29.99,29.90,29.99,30.01,29.93,29.88,29.98,29.93,30.00,29.96,29.98,29.95,29.96,29.85,30.00,29.91,29.86,29.92,30.08,29.91,29.93,29.95,29.91,29.88,29.94,29.88,29.83,29.88,29.80,29.96,29.96,29.98,29.96,29.93,30.00,30.06,30.00
533967_00535_00609_1,514.6,1,17.62,18.02,19.87,17.05,16.80,22.02,21.13,21.81,18.64,20.68,15.97,20.45,19.82,20.06,20.69,19.56,18.46,17.32,20.78,19.18,16.81,19.73,21.47,11.25,11.30,12.86,18.71,18.55,18.40,21.42,20.94,21.46,20.77,21.55,21.07,20.18,18.82,15.05,18.43,20.96,14.65,20.26,18.36,11.83,18.19,15.20,18.20,16.40,17.55,17.26,18.59
533967_00535_11512_0,144.9,1,44.57,43.88,44.67,44.58,44.25,44.26,45.32,46.01,43.94,46.11,44.76,44.82,43.94,44.26,45.54,45.57,44.12,42.81,44.61,44.70,45.05,43.74,45.56,44.42,43.38,43.96,45.38,44.45,43.77,44.84,44.31,43.95,45.34,44.89,44.06,44.28,44.98,45.43,44.52,44.73,43.37,44.41,43.42,43.87,44.23,45.16,45.42,45.09,45.15,45.05,44.37
533967_00535_11512_1,145.9,1,13.80,14.95,13.39,13.97,14.09,11.34,10.85,12.18,10.29,11.54,16.30,16.70,14.24,16.16,15.88,16.20,15.80,14.75,14.94,13.43,12.24,16.09,11.73,14.60,13.14,12.97,15.09,12.94,16.28,15.60,13.89,17.17,15.11,14.54,15.32,12.57,13.95,11.76,14.18,13.81,12.26,11.95,15.10,12.46,16.82,14.53,15.75,15.92,15.68,16.25,18.62
533967_00535_14018_0,131.1,1,42.91,42.95,42.86,43.50,43.72,42.09,42.66,42.58,44.41,43.17,43.59,44.05,43.39,44.16,42.38,43.17,43.46,42.82,43.06,42.90,43.94,42.90,39.65,42.72,42.19,43.30,44.00,43.53,41.61,43.47,42.80,42.69,42.70,40.82,42.74,43.98,41.76,38.62,41.52,43.13,43.18,43.21,43.90,42.26,42.17,44.03,44.17,43.10,43.53,42.61,42.68
533967_00535_14018_1,131.7,1,10.86,15.38,13.75,13.12,12.45,9.44,11.15,12.54,9.10,5.27,6.00,11.84,9.33,12.00,13.36,10.00,10.98,14.20,13.92,11.66,11.95,14.16,16.51,12.53,13.12,11.50,13.63,14.97,11.31,10.96,17.32,11.73,13.32,13.95,14.30,12.94,14.73,6.32,9.58,10.72,10.80,11.56,11.48,11.41,13.44,9.90,12.99,10.51,12.35,13.09,12.12
533967_00536_11512_0,117.7,1,29.27,30.18,30.21,30.13,30.17,28.67,25.95,27.73,21.00,27.66,30.23,30.11,30.15,30.13,30.15,30.24,30.19,30.10,30.14,29.98,29.03,30.20,27.75,29.95,29.36,30.17,30.18,30.15,30.12,30.12,30.13,30.25,30.21,29.95,30.22,30.16,29.86,30.23,30.15,30.14,30.22,30.00,30.13,30.13,30.10,30.18,30.15,30.09,30.18,30.08,30.25
533967_00536_11512_1,97.2,1,43.21,43.35,42.95,43.52,43.23,43.11,43.14,43.23,43.22,43.41,43.50,43.50,43.34,43.14,43.08,43.19,43.26,43.33,43.14,43.29,43.33,43.08,42.77,43.31,43.34,43.25,43.04,43.28,43.26,42.94,43.34,42.77,43.09,43.00,43.08,43.12,43.35,43.32,43.04,42.81,43.17,43.04,43.60,43.48,43.06,43.31,43.41,43.28,43.25,43.27,42.85
533967_00538_00539_0,270.7,1,23.33,22.85,21.32,23.21,24.94,22.82,17.98,25.28,22.50,21.27,23.86,24.15,22.66,25.16,26.15,22.43,24.40,24.35,26.63,24.05,25.45,23.43,23.53,22.05,21.30,22.15,23.86,23.79,25.10,25.35,25.15,25.12,24.09,26.88,25.02,23.81,25.77,24.95,24.81,22.32,24.50,23.47,23.79,22.68,25.86,23.27,24.63,23.32,18.73,20.25,19.97
533967_00538_00539_1,271.1,1,16.98,28.31,25.15,22.85,21.38,20.26,20.58,16.45,16.21,8.74,10.70,11.90,19.97,20.17,17.25,15.58,21.43,19.73,20.77,16.03,17.36,17.99,19.87,19.16,24.12,26.61,21.41,14.83,21.70,23.43,21.07,22.70,22.71,22.01,25.68,19.97,16.84,23.75,16.08,18.58,19.09,15.32,24.78,16.98,16.92,10.75,7.24,8.38,15.59,25.25,27.17
533967_00538_11513_0,256.6,1,42.32,44.27,46.15,43.95,41.73,43.10,41.40,45.15,41.07,41.81,41.84,41.97,39.87,44.35,44.64,39.51,44.71,41.48,43.82,42.61,41.33,42.50,43.93,42.67,42.30,42.90,44.18,44.65,42.29,46.12,42.08,42.84,42.64,41.43,43.60,43.40,43.67,45.43,40.71,41.21,42.71,40.09,42.73,41.19,40.35,40.29,40.58,40.37,42.40,43.63,41.95
533967_00538_11513_1,257.1,1,12.11,8.82,5.53,7.50,6.19,5.97,11.47,13.40,8.31,13.68,8.65,5.60,12.35,12.67,13.43,11.89,22.29,16.42,19.11,20.00,16.10,17.11,22.51,18.41,23.28,17.27,17.49,19.61,24.77,17.27,22.80,18.36,20.33,20.07,21.88,19.52,14.98,16.05,20.67,16.65,23.76,21.95,22.31,17.98,17.39,15.96,19.42,18.34,17.47,16.46,22.07
533967_00539_11517_0,283.3,1,19.48,-1,-1,-1,-1,-1,-1,-1,19.62,19.46,19.40,19.53,19.62,19.37,19.49,-1,-1,-1,19.62,19.43,19.62,19.62,19.62,-1,19.62,19.35,19.54,-1,19.62,19.62,-1,-1,-1,19.56,19.54,19.52,19.43,19.47,19.49,19.41,19.43,19.52,19.32,19.43,19.49,-1,19.62,19.47,19.44,19.51,19.62
533967_00539_11517_1,303.8,1,12.79,-1,-1,-1,-1,12.90,8.51,12.17,11.48,12.98,15.48,12.60,13.07,11.10,12.97,14.43,14.70,11.03,11.18,15.26,13.21,20.26,15.31,13.48,17.04,-1,-1,15.54,11.70,16.57,15.43,11.14,12.45,11.05,15.73,11.75,12.48,13.62,9.94,15.85,8.97,14.17,13.64,13.53,11.22,11.02,12.60,11.46,13.06,10.37,12.46
533967_00605_01530_0,176.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_01530_1,174.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_0,92.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_1,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00608_00609_0,62.4,1,65.81,66.76,67.75,63.00,63.02,67.67,61.16,61.91,65.58,62.24,67.06,65.54,66.25,66.18,58.09,63.58,64.51,65.84,69.37,68.88,66.49,71.15,67.63,56.98,67.87,63.43,64.25,65.48,68.52,70.56,68.60,68.37,73.06,67.22,69.85,64.99,68.83,70.10,71.35,63.92,68.58,69.64,63.51,65.61,69.86,61.53,66.19,65.51,65.90,67.50,63.92
533967_00608_00609_1,41.7,1,29.84,29.92,30.00,30.00,30.00,29.96,30.00,30.00,30.00,29.92,30.00,30.00,29.94,30.00,30.00,30.00,30.00,30.00,29.42,29.68,30.00,30.00,29.56,29.81,29.94,30.00,30.00,29.60,30.00,30.00,29.41,30.00,30.00,29.48,30.00,30.00,30.00,30.00,30.00,29.31,29.40,29.61,29.22,29.41,30.00,30.00,30.00,30.00,30.00,29.22,29.39
533967_00609_11505_0,262.2,1,29.59,29.50,30.45,30.45,29.94,29.50,29.72,29.50,29.73,29.54,29.72,29.05,29.50,-1,29.63,28.82,-1,29.50,-1,29.81,-1,-1,29.50,30.45,28.98,-1,29.50,29.50,29.50,-1,29.97,29.68,-1,29.61,29.50,29.68,30.45,-1,-1,29.50,-1,-1,29.50,29.59,29.50,29.50,30.45,29.50,29.50,29.50,29.59
533967_00609_11505_1,261.8,1,29.98,29.60,29.45,-1,-1,-1,29.91,29.82,29.26,30.30,-1,-1,29.98,30.40,-1,29.28,29.76,29.84,30.94,29.97,29.45,29.54,30.57,30.00,29.91,29.54,30.07,30.03,29.88,30.40,30.12,30.79,-1,30.56,30.90,29.62,29.45,-1,30.03,30.56,30.68,30.79,27.77,31.22,30.34,29.50,29.54,30.69,29.94,30.36,30.00
533967_00693_01661_0,200.4,2,25.80,25.91,28.51,22.42,24.25,24.38,19.88,25.80,25.46,24.29,24.13,26.05,26.40,24.27,22.99,29.07,22.87,25.65,30.93,28.51,29.95,25.06,28.48,27.61,31.11,24.59,25.19,22.89,26.24,24.93,26.51,27.79,34.11,25.59,26.29,27.35,23.59,27.81,25.12,28.39,23.82,36.22,24.24,29.78,24.96,26.84,28.11,23.30,25.87,30.99,25.64
533967_00695_11518_0,242.9,1,48.17,50.91,50.76,50.72,50.97,50.83,26.56,23.28,50.75,50.74,50.65,50.85,50.56,50.51,50.73,50.48,50.65,50.62,50.67,50.73,50.68,50.31,50.67,51.03,50.91,50.92,50.53,50.75,50.62,50.91,50.86,50.91,50.82,50.70,51.08,50.85,50.41,50.40,50.95,50.74,50.99,51.09,50.82,50.79,50.78,50.71,50.72,51.03,50.42,50.77,50.96
533967_00695_11518_1,222.2,1,28.87,28.84,28.90,28.86,28.79,28.91,28.82,28.88,28.88,28.83,28.88,28.88,28.94,28.87,28.87,28.89,28.83,28.85,28.89,28.86,28.86,28.86,28.79,28.82,28.82,28.82,28.90,28.88,28.89,28.81,28.89,28.91,28.89,28.87,28.88,28.92,28.90,28.85,28.85,28.92,28.89,28.90,28.83,28.90,28.90,28.89,28.96,28.89,28.91,28.79,28.80
533967_00766_11513_0,381.7,1,36.80,30.90,11.29,40.03,32.42,30.99,42.74,43.87,44.11,44.24,38.46,13.74,44.93,43.46,43.13,43.21,48.52,45.13,46.31,46.17,44.57,47.27,46.61,45.51,46.46,43.11,45.46,46.27,44.45,44.66,48.55,45.61,43.65,47.56,46.29,43.28,45.96,46.65,44.54,47.02,46.56,46.71,46.60,47.83,42.92,43.35,45.89,44.27,44.03,44.51,48.63
