Link,Length[m],LaneNum,Total,Vol_0630,Vol_0645,Vol_0700,Vol_0715,Vol_0730,Vol_0745,Vol_0800,Vol_0815,Vol_0830,Vol_0845,Vol_0900,Vol_0915,Vol_0930,Vol_0945,Vol_1000,Vol_1015,Vol_1030,Vol_1045,Vol_1100,Vol_1115,Vol_1130,Vol_1145,Vol_1200,Vol_1215,Vol_1230,Vol_1245,Vol_1300,Vol_1315,Vol_1330,Vol_1345,Vol_1400,Vol_1415,Vol_1430,Vol_1445,Vol_1500,Vol_1515,Vol_1530,Vol_1545,Vol_1600,Vol_1615,Vol_1630,Vol_1645,Vol_1700,Vol_1715,Vol_1730,Vol_1745,Vol_1800,Vol_1815,Vol_1830,Vol_1845
533967_00319_87770_0,526.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_87770_1,526.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00532_00534_0,270.4,1,5831,123,83,126,122,118,108,125,121,156,164,133,130,153,103,89,96,114,81,113,116,115,106,106,113,129,102,116,111,125,117,149,125,122,122,110,109,140,86,110,127,93,126,125,106,103,124,109,137,109,85
533967_00532_00534_1,270.7,1,5775,70,58,88,92,114,133,148,117,124,123,113,110,121,127,107,124,109,113,106,143,117,92,107,114,89,107,116,88,113,88,75,92,111,117,105,96,108,127,147,141,172,141,172,150,114,112,148,149,127,100
533967_00532_01530_0,145.8,1,2484,43,60,33,26,45,40,46,69,60,67,46,32,49,55,61,60,57,54,61,51,54,48,25,40,44,43,68,35,30,35,34,36,63,44,42,37,43,43,74,55,86,59,59,74,53,66,67,34,41,37
533967_00532_01530_1,145.6,1,2454,20,17,14,36,37,63,48,46,46,53,50,27,47,30,38,48,33,40,44,77,32,53,55,75,75,48,67,55,56,49,62,45,45,54,48,34,39,40,47,54,54,73,45,57,66,73,62,70,60,47
533967_00532_11490_0,284.1,1,5729,75,57,81,112,119,149,147,115,140,114,137,109,125,115,105,109,109,114,114,107,113,108,140,135,117,103,130,109,103,76,87,123,117,108,97,105,100,114,132,134,139,146,144,137,117,92,131,125,105,89
533967_00532_11490_1,283.1,1,5533,136,108,138,125,131,142,131,134,141,145,115,127,159,112,95,87,95,90,113,103,111,98,98,97,112,104,120,103,124,105,132,142,108,105,92,111,121,91,106,106,70,104,93,120,104,108,77,92,68,84
533967_00532_11497_0,89.2,1,978,19,16,37,26,33,68,46,47,4,0,4,9,41,14,31,10,1,9,4,64,8,5,11,2,22,17,10,4,52,24,19,2,0,7,19,6,5,19,20,8,17,6,16,21,54,23,16,21,29,32
533967_00532_11497_1,90.0,1,1270,38,34,36,34,30,28,38,55,49,29,35,23,35,27,35,32,29,22,20,25,30,20,20,20,18,15,14,15,15,13,16,22,24,17,17,17,12,17,28,23,35,22,34,28,24,20,27,15,19,19
533967_00533_11502_0,55.6,1,2447,0,15,15,35,17,5,16,42,46,78,33,54,62,30,24,32,63,19,54,44,80,31,71,59,64,36,53,63,39,75,69,68,46,76,72,70,60,42,51,69,38,67,57,25,53,77,46,95,61,50
533967_00533_11502_1,76.1,1,3021,61,35,61,71,76,50,94,79,97,64,73,58,70,59,76,68,66,55,71,59,60,48,82,57,63,35,43,39,70,27,39,44,55,50,49,33,47,40,73,65,91,74,86,62,64,57,65,61,48,51
533967_00533_11503_0,186.6,1,2938,52,36,59,74,76,85,118,85,109,71,82,48,68,88,64,69,46,55,53,59,37,49,56,59,53,38,35,29,67,17,43,42,63,49,39,33,46,40,71,57,90,64,92,69,49,38,71,51,52,42
533967_00533_11503_1,186.7,1,2767,0,14,14,22,11,9,10,43,59,69,28,66,63,30,23,34,68,45,56,44,80,56,72,63,64,44,62,66,38,93,68,68,57,79,71,68,60,51,65,101,69,101,77,43,55,76,56,105,84,67
533967_00533_11505_0,220.0,1,674,7,1,0,0,0,4,5,5,21,0,0,23,1,0,17,2,27,25,24,1,21,25,35,8,10,7,20,13,1,29,4,0,12,5,15,1,0,9,17,36,34,46,23,18,17,20,9,18,25,33
533967_00533_11505_1,220.7,1,273,1,1,1,15,6,33,38,7,23,15,13,1,0,28,5,0,4,0,3,0,0,4,2,7,0,2,2,2,0,2,5,0,7,3,4,3,0,0,2,0,0,3,9,2,2,1,5,2,1,9
533967_00534_00766_0,409.9,1,3512,114,98,119,125,104,112,126,123,116,133,114,74,81,96,70,68,51,41,46,82,35,63,35,58,57,74,44,55,75,41,70,75,73,72,53,57,78,58,43,42,18,37,44,78,49,71,55,44,35,30
533967_00534_00766_1,409.7,1,3298,31,41,48,38,46,46,55,68,52,64,48,66,54,48,55,54,68,65,53,80,89,55,49,59,42,67,83,59,51,67,39,51,65,91,97,65,77,89,105,83,82,86,82,80,75,83,88,107,85,67
533967_00534_11504_0,86.9,1,2767,0,14,20,16,13,7,14,39,66,62,28,68,64,27,24,33,71,42,61,41,88,47,79,55,75,33,68,60,44,89,76,58,64,73,79,59,69,42,74,96,78,88,91,30,60,70,60,101,95,56
533967_00534_11504_1,87.2,1,2932,43,42,53,80,64,96,108,94,89,95,71,55,64,93,56,74,47,58,45,67,39,45,54,62,50,43,30,34,59,26,38,45,60,52,34,40,42,41,62,64,84,68,87,77,43,47,64,58,50,40
533967_00535_00538_0,162.0,1,3609,56,62,61,82,81,100,59,105,105,52,72,61,63,52,84,75,58,74,74,76,59,89,87,72,79,62,76,87,60,82,53,77,45,60,96,58,64,60,89,70,89,70,95,55,90,88,91,62,51,41
533967_00535_00538_1,173.6,1,2850,13,19,40,55,43,76,101,59,43,55,75,45,59,69,48,43,37,40,46,82,44,49,59,67,76,60,64,48,59,39,57,74,69,62,63,66,77,70,52,36,27,32,51,64,72,89,78,80,53,65
533967_00535_00609_0,512.4,1,4552,72,67,65,102,148,103,145,139,144,158,95,98,121,97,116,87,77,70,69,126,57,66,91,101,88,66,80,63,85,53,80,66,87,67,73,74,74,86,99,94,83,98,50,106,111,93,109,100,82,71
533967_00535_00609_1,514.6,1,4220,88,86,98,107,85,57,63,92,74,85,76,72,76,51,72,84,74,75,93,98,79,79,112,100,96,94,94,89,68,72,77,55,49,58,90,88,74,85,82,104,72,95,102,97,120,102,88,100,102,91
533967_00535_11512_0,144.9,1,4157,27,28,47,62,42,88,74,71,48,87,86,78,80,79,67,79,76,62,97,131,97,71,86,119,119,95,106,85,82,66,76,81,87,94,96,97,114,113,65,73,55,73,82,97,107,97,114,110,88,103
533967_00535_11512_1,145.9,1,5069,109,115,84,132,147,130,157,164,174,114,92,95,104,100,122,99,96,92,93,143,79,116,92,113,102,94,99,114,100,89,66,87,100,77,93,77,85,84,111,73,100,88,91,96,85,81,92,91,74,58
533967_00535_14018_0,131.1,1,2873,83,96,93,112,89,65,109,102,103,58,56,49,51,52,44,50,49,50,44,46,30,51,63,59,59,62,44,70,35,37,36,38,41,24,26,50,32,41,52,42,38,48,78,73,57,60,39,69,66,52
533967_00535_14018_1,131.7,1,3010,43,40,42,69,89,85,70,104,105,96,59,77,66,66,60,62,55,49,58,47,44,37,57,75,66,33,50,50,39,32,38,55,42,46,48,40,49,59,70,61,69,69,58,73,87,67,82,64,56,52
533967_00536_11512_0,117.7,1,5075,120,104,89,128,154,124,159,171,172,107,91,100,101,102,120,98,95,91,94,144,79,121,86,115,101,93,101,114,99,88,67,89,98,75,93,82,81,86,109,74,103,88,87,95,87,81,92,90,76,61
533967_00536_11512_1,97.2,1,4155,27,27,47,62,42,88,73,71,48,87,86,79,79,80,67,78,78,62,95,130,97,71,87,118,119,98,103,88,80,66,76,81,86,96,94,96,114,113,68,74,53,75,81,94,111,97,114,108,90,101
533967_00538_00539_0,270.7,1,4530,119,168,152,129,157,143,115,146,153,103,118,122,107,85,112,88,81,97,48,77,81,87,100,65,66,96,86,82,96,77,85,73,55,66,89,73,69,49,72,87,73,74,70,72,77,73,59,54,54,50
533967_00538_00539_1,271.1,1,4883,44,62,55,65,80,50,115,61,67,85,93,79,85,97,106,76,97,105,97,108,96,90,115,99,77,84,105,87,79,84,108,77,119,84,110,142,107,114,106,127,111,106,109,115,124,146,129,152,123,131
533967_00538_11513_0,256.6,1,4778,45,61,51,79,85,67,63,79,95,88,87,89,88,85,118,98,93,87,109,99,91,102,88,86,79,68,93,98,64,103,83,84,101,86,119,124,90,130,105,114,122,105,128,121,127,132,140,127,103,99
533967_00538_11513_1,257.1,1,3724,90,126,126,116,123,142,100,120,118,111,130,106,116,80,97,76,58,41,33,89,50,67,35,48,71,81,56,55,90,43,72,71,72,69,59,64,66,78,32,40,25,36,48,86,63,70,51,49,38,41
533967_00539_11517_0,283.3,1,271,0,0,0,0,0,0,0,4,12,7,22,3,3,3,0,0,0,3,4,1,4,2,0,2,17,5,0,2,1,0,0,0,7,15,8,4,13,3,18,10,19,10,10,3,0,7,13,15,18,3
533967_00539_11517_1,303.8,1,328,0,0,0,0,5,2,8,8,4,3,10,12,2,9,5,7,7,6,3,10,1,11,8,5,0,0,5,4,3,8,9,8,3,9,11,11,13,1,6,2,6,5,17,12,13,15,12,13,2,14
533967_00605_01530_0,176.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_01530_1,174.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_0,92.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_1,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00608_00609_0,62.4,1,4018,91,86,94,112,85,82,91,85,84,92,87,54,79,74,64,75,61,72,81,93,58,72,100,78,89,87,84,76,66,55,74,55,50,56,77,84,79,75,82,95,67,86,102,89,94,97,89,91,89,80
533967_00608_00609_1,41.7,1,4736,71,67,63,87,144,103,133,136,153,146,94,104,121,97,115,87,82,92,75,126,57,80,94,97,88,67,88,62,85,60,80,66,91,68,69,70,76,86,111,118,121,120,70,110,111,93,118,100,97,87
533967_00609_11505_0,262.2,1,274,1,1,1,17,4,34,40,4,24,17,10,1,0,29,4,0,4,0,3,0,0,4,2,7,0,3,1,2,0,2,5,0,8,2,5,2,0,0,2,0,0,3,10,1,2,1,6,1,1,10
533967_00609_11505_1,261.8,1,673,6,2,0,0,0,4,5,5,21,0,0,23,1,0,16,3,26,24,25,2,19,23,39,8,10,6,21,13,1,28,5,0,12,4,16,1,0,8,18,32,38,46,22,18,18,19,10,17,26,32
533967_00693_01661_0,200.4,2,4518,90,89,94,104,110,124,116,120,120,133,74,89,75,99,89,102,86,50,88,74,113,79,94,60,87,92,87,67,55,73,69,74,92,102,59,113,67,105,87,89,69,102,117,102,84,86,91,91,90,96
533967_00695_11518_0,242.9,1,4579,67,70,62,89,87,100,130,103,105,135,86,111,118,100,104,86,87,100,92,62,83,112,65,73,85,84,108,76,72,82,72,91,92,82,86,120,91,78,68,105,59,95,86,107,93,111,93,116,114,86
533967_00695_11518_1,222.2,1,3835,93,131,140,117,99,29,81,91,79,73,70,48,72,77,71,52,71,96,87,87,81,90,86,63,65,98,76,62,94,90,80,94,69,64,76,90,62,67,59,90,62,75,72,82,81,80,45,40,28,50
533967_00766_11513_0,381.7,1,3724,106,120,128,120,115,134,112,112,117,123,125,101,111,97,80,78,56,42,33,93,45,67,36,49,72,85,49,56,89,43,72,78,65,73,55,66,64,78,32,41,24,37,48,86,63,72,50,48,39,39
533967_00766_11513_1,381.4,1,4769,45,59,52,78,84,61,71,79,94,89,88,89,87,79,122,96,94,91,87,116,94,93,98,85,74,72,88,103,59,101,84,85,109,81,109,137,89,121,101,117,135,101,120,128,120,131,141,132,103,97
533967_00766_14156_0,450.6,1,2727,12,31,29,59,85,47,73,59,86,66,77,33,53,50,77,55,54,48,63,47,32,59,72,57,49,32,39,54,32,50,66,49,70,36,54,68,64,39,56,58,65,41,71,82,55,64,80,54,34,41
533967_00766_14156_1,453.2,1,1471,20,19,28,29,41,52,55,51,33,41,30,43,40,19,22,24,34,28,21,13,35,27,24,24,22,48,29,31,17,26,16,19,28,42,37,22,26,30,43,27,21,30,38,35,21,17,19,35,24,15
533967_00818_01603_0,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00818_01603_1,72.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00933_00943_0,76.5,2,3451,89,77,88,90,72,92,79,60,102,74,86,74,85,71,97,58,61,56,69,75,57,51,74,67,63,74,40,64,63,47,87,45,76,65,59,40,70,51,67,75,66,80,50,79,52,72,91,51,64,56
533967_00933_00944_1,88.8,2,2846,33,54,11,51,62,69,90,36,103,55,45,92,50,24,85,38,67,41,55,54,51,64,62,55,81,72,58,61,57,26,61,38,81,57,47,64,33,50,59,86,98,34,50,20,40,75,83,66,44,58
533967_00933_14152_0,152.8,2,2846,33,51,14,51,62,67,91,36,102,56,46,90,50,26,80,43,62,45,54,56,46,66,60,58,82,73,53,66,52,29,59,42,79,54,48,68,32,51,58,84,96,39,50,20,38,77,83,64,45,59
533967_00933_14152_1,171.5,2,3451,89,78,88,89,72,92,79,61,103,72,87,73,86,70,97,58,61,56,69,75,57,52,73,69,61,75,40,63,63,47,87,46,76,64,60,39,71,51,66,75,66,80,50,79,52,72,92,53,61,56
533967_00938_00939_0,207.9,1,2345,24,42,33,51,70,59,52,32,59,42,37,31,34,52,49,12,58,24,39,54,41,54,55,56,50,54,44,47,40,47,56,45,31,52,66,61,41,32,68,51,54,38,39,56,54,65,58,45,43,48
533967_00938_00939_1,214.1,1,3603,34,69,60,71,140,78,71,55,89,96,75,78,57,121,145,161,100,87,86,125,55,64,71,52,67,52,58,52,32,64,53,50,38,41,73,103,31,54,46,90,74,43,38,75,52,69,106,43,91,68
533967_00938_01409_1,59.5,1,2350,25,41,35,49,72,61,50,31,59,42,36,33,34,51,48,15,55,25,39,58,39,53,55,54,55,52,41,49,39,47,57,46,29,53,64,63,41,53,63,40,53,32,41,60,54,62,57,44,45,50
533967_00938_01417_0,56.9,1,3603,34,69,60,71,140,78,71,55,89,96,75,78,57,121,145,159,102,87,84,127,54,65,71,52,66,53,58,52,31,63,55,50,38,41,73,103,31,53,47,88,74,45,38,74,53,67,108,42,90,70
533967_00939_00940_0,46.1,1,318,13,17,3,17,2,4,6,3,10,2,5,5,12,25,24,2,16,2,17,2,3,3,2,4,2,3,1,1,3,1,2,2,4,2,6,2,2,0,2,2,4,6,25,3,14,6,12,3,8,3
533967_00939_00940_1,48.5,1,683,12,31,24,6,8,6,3,1,8,24,6,18,5,43,37,35,29,22,29,30,20,14,7,10,9,4,16,5,1,17,12,0,2,7,17,6,2,2,16,41,27,3,13,20,3,1,7,1,15,8
533967_00939_01421_1,187.9,2,6304,27,68,62,109,147,95,104,113,130,128,137,81,92,122,161,191,102,140,158,168,130,126,134,153,118,130,146,145,159,120,125,154,109,95,118,146,138,110,128,132,119,128,128,135,144,137,167,123,142,130
533967_00940_13718_0,271.4,2,3645,64,78,66,104,130,76,122,120,84,94,122,42,87,73,71,60,74,63,62,42,52,32,64,70,55,78,82,66,68,47,63,45,81,72,65,44,47,52,56,41,74,85,110,80,79,90,93,85,60,75
533967_00943_01268_0,117.5,2,3450,85,79,90,90,71,93,78,61,102,73,87,74,85,71,97,57,61,57,69,75,57,50,74,68,62,75,39,64,64,47,87,45,75,66,59,39,70,52,66,75,67,79,51,78,53,72,91,51,64,55
533967_00944_13715_1,48.1,2,2846,36,51,11,51,62,72,87,36,104,54,45,92,50,24,88,35,68,40,55,54,51,66,60,55,81,73,60,58,57,26,61,38,81,57,47,64,33,51,58,86,101,31,50,20,40,76,82,67,43,58
533967_00949_14017_0,200.5,1,3012,45,40,41,74,85,87,71,108,113,82,66,71,66,69,55,64,53,50,58,45,45,41,56,75,62,34,52,47,38,35,39,52,46,44,46,40,54,56,73,56,72,67,63,72,83,69,84,63,54,51
533967_00949_14017_1,180.6,1,2873,73,100,93,112,92,68,104,107,98,62,53,49,53,51,44,50,51,49,43,49,29,52,61,55,61,65,41,73,36,37,35,39,40,24,26,51,30,41,52,43,39,46,78,74,52,63,42,69,66,52
533967_00976_12969_0,118.6,2,3356,29,29,34,42,63,64,62,52,56,61,62,57,37,83,96,54,54,76,79,88,66,71,66,78,47,91,70,83,93,45,65,93,49,69,79,54,78,57,84,83,57,84,67,70,89,72,85,63,96,74
533967_00976_12969_1,97.2,2,2649,69,78,73,103,126,103,133,138,87,85,111,36,54,48,33,21,19,39,33,12,14,11,47,57,21,38,51,51,38,38,38,26,52,62,25,16,20,48,23,14,50,56,54,36,63,75,55,62,32,75
533967_00978_01607_0,93.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_01607_1,95.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_12969_0,145.8,2,2649,69,78,75,103,125,103,133,138,86,85,112,36,53,48,34,20,20,39,32,12,14,12,47,56,21,38,52,50,38,38,38,26,52,62,25,16,20,48,23,17,47,56,55,35,63,75,55,62,32,75
533967_00978_12969_1,146.0,2,3352,29,29,34,41,64,63,63,52,56,60,63,56,38,83,95,55,53,76,80,87,66,72,66,77,47,89,72,82,92,48,65,93,48,69,78,55,78,58,82,85,55,86,67,69,90,72,85,63,95,71
533967_00978_87768_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_87768_1,109.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_1,93.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01269_13715_0,89.0,2,2846,37,50,11,51,62,73,86,36,104,54,45,93,49,24,89,34,68,41,54,55,50,66,60,55,81,73,61,57,57,26,61,38,81,57,47,64,33,51,58,86,102,30,50,20,40,76,82,68,42,58
533967_01405_01406_0,31.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01405_01406_1,31.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01408_0,143.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01408_1,134.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01644_0,145.7,2,2294,29,38,33,47,54,56,58,71,55,57,54,45,70,55,44,68,80,55,41,34,46,38,59,42,48,41,39,21,38,20,46,46,42,56,48,37,37,27,54,32,42,42,51,68,20,33,54,63,27,33
533967_01407_01408_0,65.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01407_01408_1,44.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_0,228.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_1,242.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_13716_0,103.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_13716_1,103.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01409_01410_1,98.4,1,1002,9,18,9,24,27,28,26,16,25,14,18,11,10,18,21,6,25,13,15,27,19,28,19,23,21,24,19,20,19,21,24,18,12,21,27,28,20,31,17,15,24,15,15,30,25,29,25,17,16,20
533967_01409_01417_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01410_01417_1,84.9,1,3602,34,69,60,71,140,78,71,55,89,96,75,78,57,121,145,156,105,87,83,127,53,67,71,52,65,54,58,52,31,60,58,50,38,41,73,101,33,52,47,87,73,46,37,75,53,66,108,44,90,70
533967_01412_01413_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01412_01414_1,139.9,1,591,22,39,18,19,22,14,17,14,15,10,10,13,11,10,13,8,1,8,9,15,13,5,5,6,4,9,3,9,9,0,10,5,8,10,6,12,5,13,12,8,12,19,19,12,14,21,6,14,22,12
