Link,Length[m],LaneNum,Total,Vol_0630,Vol_0645,Vol_0700,Vol_0715,Vol_0730,Vol_0745,Vol_0800,Vol_0815,Vol_0830,Vol_0845,Vol_0900,Vol_0915,Vol_0930,Vol_0945,Vol_1000,Vol_1015,Vol_1030,Vol_1045,Vol_1100,Vol_1115,Vol_1130,Vol_1145,Vol_1200,Vol_1215,Vol_1230,Vol_1245,Vol_1300,Vol_1315,Vol_1330,Vol_1345,Vol_1400,Vol_1415,Vol_1430,Vol_1445,Vol_1500,Vol_1515,Vol_1530,Vol_1545,Vol_1600,Vol_1615,Vol_1630,Vol_1645,Vol_1700,Vol_1715,Vol_1730,Vol_1745,Vol_1800,Vol_1815,Vol_1830,Vol_1845
533967_00693_01661_0,200.4,2,4519,91,94,92,103,105,128,115,119,114,139,81,83,78,95,96,95,84,52,85,77,112,80,91,67,86,87,86,70,55,71,69,77,91,101,58,116,64,104,85,93,75,99,113,105,86,85,87,93,88,99
533967_00695_11518_0,242.9,1,4580,66,76,57,91,85,111,116,106,107,130,88,112,117,102,104,84,91,100,87,66,82,108,66,78,84,81,112,75,70,81,75,87,90,83,87,127,85,81,65,109,55,98,85,107,91,110,97,115,111,89
533967_00695_11518_1,222.2,1,3834,92,134,141,109,97,33,91,80,76,75,81,37,70,76,72,53,81,96,81,91,86,89,83,59,80,84,83,49,98,83,79,90,93,57,66,96,57,76,55,86,70,79,66,86,71,83,49,33,39,43
533967_00766_11513_0,381.7,1,3721,108,122,119,117,116,128,107,117,126,108,128,110,112,90,73,90,58,40,36,90,42,72,40,58,67,84,49,54,78,54,65,80,72,69,59,64,63,77,40,32,29,33,52,96,58,67,55,47,28,42
533967_00766_11513_1,381.4,1,4771,44,68,47,74,89,60,56,95,102,91,79,91,80,93,107,101,102,81,101,96,99,103,95,77,74,79,83,104,63,102,78,99,85,102,100,128,95,121,105,126,122,97,124,130,109,135,134,130,122,93
533967_00766_14156_0,450.6,1,2629,18,34,30,56,76,51,60,70,70,62,65,41,38,59,54,49,50,49,82,64,38,67,53,50,46,36,41,51,25,64,46,43,60,36,52,75,46,49,63,78,56,41,52,70,45,63,62,59,49,35
533967_00766_14156_1,453.2,1,1480,20,23,28,37,32,42,44,55,40,49,29,49,45,22,17,33,36,26,19,18,33,18,24,31,23,37,49,31,14,25,24,15,33,39,36,22,21,29,41,18,16,41,30,40,21,19,18,39,11,18
533967_00818_01603_0,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00818_01603_1,72.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00933_00943_0,76.5,2,3450,88,79,89,90,72,90,78,62,103,70,90,71,88,68,100,58,60,53,74,71,57,50,75,71,59,73,44,63,63,46,86,46,75,65,58,43,71,50,64,77,66,82,48,77,57,69,90,55,61,55
533967_00933_00944_1,88.8,2,2844,39,43,15,53,60,67,92,38,95,61,48,95,48,20,87,39,66,38,55,61,47,66,61,53,84,73,60,51,57,36,54,37,87,43,57,60,39,48,53,96,93,35,56,13,48,65,84,67,40,61
533967_00933_14152_0,152.8,2,2842,39,42,16,52,61,66,93,37,92,63,50,91,49,23,82,43,62,43,53,62,46,67,56,56,86,72,57,55,54,40,48,43,81,47,55,63,38,50,53,92,92,38,58,13,46,66,85,64,43,59
533967_00933_14152_1,171.5,2,3452,89,78,90,89,72,91,77,62,103,71,89,71,88,69,99,58,61,54,72,72,57,49,77,69,59,73,44,63,64,45,86,46,75,65,58,43,71,50,66,75,66,82,48,77,57,69,91,54,62,56
533967_00938_00939_0,207.9,1,2350,25,41,35,48,72,61,47,33,59,43,35,32,36,48,50,14,57,25,37,59,37,58,54,56,48,57,43,44,42,46,50,51,32,53,66,57,41,34,67,56,55,32,40,61,50,64,56,47,44,52
533967_00938_00939_1,214.1,1,3605,39,68,62,70,134,76,71,61,81,104,70,74,59,127,143,156,103,86,100,115,47,71,72,49,69,51,46,69,32,52,65,44,38,37,88,98,28,51,67,75,69,42,36,71,59,69,104,46,83,78
533967_00938_01409_1,59.5,1,2351,25,41,35,49,73,60,50,31,59,42,35,34,34,51,48,14,56,26,38,59,39,54,54,56,54,51,42,49,38,47,56,47,29,53,65,62,42,51,65,39,53,32,40,63,52,62,56,45,45,50
533967_00938_01417_0,56.9,1,3604,39,68,62,70,134,76,71,61,81,104,70,74,59,127,143,156,103,86,100,115,46,72,72,49,68,52,46,69,32,52,65,44,38,37,88,98,28,50,67,74,70,42,37,70,60,67,106,46,83,77
533967_00939_00940_0,46.1,1,282,14,15,3,14,2,5,5,3,12,3,5,6,16,23,25,1,5,2,21,4,4,2,2,3,2,3,1,1,3,1,2,2,4,2,2,2,2,0,2,3,3,4,12,5,3,5,13,3,3,4
533967_00939_00940_1,48.5,1,721,14,26,27,5,15,5,1,1,12,30,20,17,11,40,41,59,31,21,21,4,7,21,18,17,3,5,10,10,8,9,13,16,13,4,26,1,3,1,18,15,20,4,17,17,13,2,5,1,13,10
533967_00939_01421_1,187.9,2,6271,28,82,64,110,138,103,112,117,113,122,99,84,93,144,158,149,121,137,183,171,140,131,140,130,126,144,127,131,160,117,115,153,104,87,133,148,127,109,145,146,131,122,123,116,129,135,173,112,153,136
533967_00940_13718_0,271.4,2,3657,55,90,65,110,106,102,121,113,91,115,112,54,94,74,67,50,56,58,65,45,51,38,71,56,66,66,86,60,68,47,57,48,90,78,70,37,57,57,67,45,66,88,103,89,75,88,92,73,48,77
533967_00943_01268_0,117.5,2,3450,86,79,91,90,72,88,80,62,101,71,89,71,90,68,100,58,59,54,74,70,56,52,72,71,62,73,44,63,62,47,86,46,75,64,59,43,70,51,62,79,64,84,48,77,57,69,88,56,61,56
533967_00944_13715_1,48.1,2,2845,40,42,15,53,60,69,90,38,96,61,47,96,47,20,89,37,66,38,55,61,47,67,61,52,85,72,61,50,57,36,57,34,87,43,57,60,40,49,51,96,96,32,56,13,48,65,84,67,40,62
533967_00949_14017_0,200.5,1,3014,46,39,44,72,85,84,74,104,116,82,67,70,67,68,53,67,52,51,57,47,42,43,54,79,59,34,51,46,40,35,39,53,45,43,48,40,54,53,74,55,76,66,62,73,81,70,83,63,54,54
533967_00949_14017_1,180.6,1,2870,79,108,87,89,107,73,91,105,105,58,60,52,54,52,42,49,52,45,47,43,32,51,59,69,51,58,53,61,40,34,38,38,44,22,30,45,38,38,52,39,42,45,69,85,45,60,56,65,69,44
533967_00976_12969_0,118.6,2,3357,30,28,34,43,64,64,60,52,56,60,63,58,37,81,97,55,53,77,78,89,66,69,67,77,48,92,68,86,90,44,68,93,49,67,80,55,77,58,84,84,55,85,64,71,90,72,85,63,95,76
533967_00976_12969_1,97.2,2,2649,65,94,68,109,109,107,148,140,67,93,99,45,52,53,34,17,16,41,31,12,16,13,44,56,25,35,60,45,36,36,36,27,55,60,29,11,19,50,23,18,46,49,65,35,70,64,59,59,39,69
533967_00978_01607_0,93.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_01607_1,95.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_12969_0,145.8,2,2649,67,92,70,107,111,105,150,138,67,95,99,43,52,53,34,17,16,41,31,12,16,14,47,52,25,35,62,43,36,36,36,27,55,60,32,8,19,50,23,19,45,49,66,34,70,64,59,59,39,69
533967_00978_12969_1,146.0,2,3356,30,28,34,42,65,64,60,52,56,59,64,58,37,79,99,54,54,77,77,89,67,69,66,76,48,92,70,85,89,46,67,92,49,68,79,55,77,58,84,85,55,85,65,71,90,72,83,62,94,79
533967_00978_87768_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_87768_1,109.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_1,93.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01269_13715_0,89.0,2,2845,40,42,15,53,60,69,90,39,95,61,47,97,46,20,89,37,66,39,54,61,47,67,61,52,86,71,61,50,57,37,56,34,87,43,57,60,40,49,51,96,98,30,56,13,48,65,84,67,40,62
533967_01405_01406_0,31.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01405_01406_1,31.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01408_0,143.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01408_1,134.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01644_0,145.7,2,2275,27,31,38,34,64,52,55,77,48,64,55,55,55,51,35,56,76,62,54,39,48,25,47,55,47,33,40,19,33,29,45,42,37,61,39,34,42,33,51,43,46,43,39,77,24,33,57,59,27,39
533967_01407_01408_0,65.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01407_01408_1,44.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_0,228.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_1,242.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_13716_0,103.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_13716_1,103.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01409_01410_1,98.4,1,997,10,16,12,28,35,28,20,13,19,12,15,13,17,30,23,6,25,12,16,26,17,23,27,21,23,20,20,23,19,13,25,20,11,18,22,22,18,23,29,17,23,12,20,24,21,27,27,21,15,20
533967_01409_01417_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01410_01417_1,84.9,1,3602,39,68,62,70,134,76,71,61,81,104,70,74,59,127,143,155,104,86,98,116,47,72,72,49,67,53,46,69,32,50,67,44,38,37,88,96,30,49,66,74,69,43,39,68,61,66,106,46,84,76
533967_01412_01413_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01412_01414_1,139.9,1,582,25,46,21,19,15,12,14,14,11,6,11,13,10,9,11,4,4,8,13,9,22,4,10,9,9,8,2,10,11,1,10,4,10,10,5,18,9,11,7,11,15,11,11,12,8,22,11,5,18,13
