Link,Length[m],LaneNum,Total,Vol_0630,Vol_0645,Vol_0700,Vol_0715,Vol_0730,Vol_0745,Vol_0800,Vol_0815,Vol_0830,Vol_0845,Vol_0900,Vol_0915,Vol_0930,Vol_0945,Vol_1000,Vol_1015,Vol_1030,Vol_1045,Vol_1100,Vol_1115,Vol_1130,Vol_1145,Vol_1200,Vol_1215,Vol_1230,Vol_1245,Vol_1300,Vol_1315,Vol_1330,Vol_1345,Vol_1400,Vol_1415,Vol_1430,Vol_1445,Vol_1500,Vol_1515,Vol_1530,Vol_1545,Vol_1600,Vol_1615,Vol_1630,Vol_1645,Vol_1700,Vol_1715,Vol_1730,Vol_1745,Vol_1800,Vol_1815,Vol_1830,Vol_1845
533967_00319_01435_1,281.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_11518_0,242.2,1,3827,100,133,141,107,93,33,91,81,84,72,70,47,67,78,75,45,79,103,79,89,82,97,78,58,79,91,77,58,91,94,83,80,85,61,73,93,54,76,60,76,71,80,67,79,78,94,37,36,38,34
533967_00319_11518_1,242.9,1,4578,62,79,55,88,87,93,134,98,110,132,92,106,116,106,106,83,95,94,86,71,84,97,75,77,85,80,109,79,70,79,73,91,91,81,86,127,84,82,64,104,64,95,85,108,91,109,99,112,113,91
533967_00319_87770_0,526.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_87770_1,526.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00532_00534_0,270.4,1,5831,128,92,117,122,119,116,119,117,156,153,134,131,142,95,94,101,103,78,112,104,128,100,102,118,123,108,115,101,129,114,143,145,113,127,125,108,144,94,103,127,96,126,125,116,92,133,109,134,108,92
533967_00532_00534_1,270.7,1,5934,72,66,79,101,110,125,139,112,126,136,114,101,139,106,117,139,115,105,117,122,126,83,126,126,94,108,108,103,121,89,85,114,128,112,117,109,110,118,169,132,184,143,180,123,136,112,136,155,143,103
533967_00532_01530_0,145.8,1,2610,41,56,29,27,46,41,50,59,70,79,37,36,43,54,60,80,53,65,62,38,52,41,57,43,49,46,64,40,36,34,45,61,73,43,54,39,46,40,81,41,95,73,66,60,60,68,66,34,45,32
533967_00532_01530_1,145.6,1,2429,15,18,18,34,42,64,49,49,45,43,39,35,33,34,34,49,26,50,37,73,36,58,52,72,71,63,47,44,61,49,59,50,45,51,61,36,46,35,27,63,54,73,50,62,64,72,64,62,64,51
533967_00532_11490_0,284.1,1,5732,75,65,80,116,116,141,140,126,127,124,127,105,139,107,118,108,111,112,112,100,126,104,135,141,111,114,108,112,109,77,90,121,122,97,108,100,107,104,127,144,137,141,156,122,121,96,113,133,116,91
533967_00532_11490_1,283.1,1,5533,137,110,134,127,129,144,130,133,146,146,113,127,154,104,107,84,98,95,102,99,119,95,99,98,114,98,128,97,127,98,136,149,103,105,92,109,120,98,99,109,71,105,97,112,105,111,76,96,63,85
533967_00532_11497_0,89.2,1,982,17,14,40,29,33,63,48,45,7,0,5,8,39,15,32,7,4,6,4,63,12,7,8,3,26,12,14,1,53,23,21,0,0,8,15,9,5,16,21,10,16,7,17,24,56,17,19,17,28,38
533967_00532_11497_1,90.0,1,1270,38,34,38,30,32,31,36,56,45,35,27,26,35,28,38,29,29,23,19,23,28,24,20,20,15,17,16,15,14,13,16,22,21,21,18,14,14,15,32,17,34,25,36,28,20,23,25,17,17,21
533967_00533_11502_0,55.6,1,2447,2,10,20,42,10,4,11,42,46,82,33,59,50,31,27,42,50,24,51,46,86,26,66,64,71,38,49,57,46,62,70,79,45,77,73,67,59,42,50,71,31,75,54,22,54,82,41,95,58,55
533967_00533_11502_1,76.1,1,3021,61,35,61,72,75,52,92,78,99,65,70,58,71,59,77,66,67,55,71,61,60,45,84,56,63,34,44,39,69,27,40,44,55,50,50,32,47,40,73,64,91,76,87,60,63,58,65,61,48,51
533967_00533_11503_0,186.6,1,2941,55,35,61,73,73,89,116,80,115,72,76,50,71,85,66,63,45,55,54,61,32,47,57,57,55,39,35,30,64,21,42,44,60,50,38,33,47,42,71,60,88,64,101,58,52,42,70,55,49,43
533967_00533_11503_1,186.7,1,2760,2,9,20,26,7,8,10,44,57,71,31,74,50,31,27,44,57,48,55,44,86,49,67,69,71,45,60,61,49,73,67,79,51,82,73,65,59,49,64,105,61,105,77,36,54,81,49,112,73,73
533967_00533_11505_0,220.0,1,676,6,1,0,0,0,4,8,12,18,2,0,24,2,0,16,3,34,23,25,0,26,25,34,6,9,6,21,13,6,24,3,0,9,6,17,1,0,6,18,38,32,42,26,13,14,19,7,25,16,36
533967_00533_11505_1,220.7,1,283,1,1,0,18,3,34,35,13,22,18,11,0,0,28,4,0,4,0,1,2,0,4,4,4,1,3,1,1,1,6,4,0,9,1,7,2,1,1,2,0,0,3,11,0,3,2,6,2,0,9
533967_00534_00766_0,409.9,1,3525,124,103,107,129,103,114,123,129,112,130,115,77,76,94,68,66,41,40,53,66,34,65,32,62,53,69,46,51,70,55,67,81,75,67,54,56,86,64,37,37,20,39,50,94,42,73,50,50,39,37
533967_00534_00766_1,409.7,1,3455,31,40,44,51,40,48,46,67,65,79,50,66,61,44,50,75,72,50,64,67,87,49,78,68,46,66,74,78,62,62,51,71,87,85,87,73,84,75,116,74,96,93,84,76,82,82,86,109,94,70
533967_00534_11504_0,86.9,1,2760,2,9,23,23,7,8,15,39,68,60,31,74,55,26,33,38,65,40,60,39,98,38,77,58,76,40,67,54,51,72,71,74,56,79,78,58,70,38,70,101,75,90,86,26,56,79,57,104,87,59
533967_00534_11504_1,87.2,1,2937,49,39,57,76,66,92,102,92,89,103,72,53,65,90,61,68,45,59,51,63,34,45,53,61,50,45,33,32,57,29,36,47,55,58,31,40,42,45,66,62,88,66,90,67,51,46,59,61,56,40
533967_00535_00538_0,162.0,1,3613,62,62,61,73,89,91,64,105,97,55,74,65,61,58,85,68,62,80,67,72,73,87,87,63,79,70,72,82,71,73,63,70,51,57,92,61,60,60,83,77,83,81,87,59,73,106,85,55,55,47
533967_00535_00538_1,173.6,1,2858,12,23,40,48,42,73,102,54,51,57,66,51,61,66,34,53,33,46,45,78,45,54,57,71,83,48,63,48,58,43,55,79,75,52,70,66,65,81,57,35,27,35,48,74,64,83,79,80,54,74
533967_00535_00609_0,512.4,1,4556,69,80,57,102,140,103,144,145,153,155,104,94,122,94,106,88,75,73,84,109,57,75,90,112,73,60,87,63,87,59,71,73,85,68,71,76,83,73,115,81,93,91,55,100,106,94,113,105,80,63
533967_00535_00609_1,514.6,1,4228,89,93,92,93,96,58,64,96,73,86,80,74,77,53,75,75,86,65,104,87,91,75,115,101,82,101,98,84,79,67,65,61,52,55,92,85,80,77,88,98,73,101,88,98,111,116,85,104,102,88
533967_00535_11512_0,144.9,1,4163,28,32,46,50,47,79,89,65,54,84,82,82,79,78,60,88,71,65,106,117,105,67,92,117,119,90,107,89,80,70,60,88,96,83,98,104,99,121,71,72,55,78,77,103,102,99,103,116,89,111
533967_00535_11512_1,145.9,1,5069,116,115,80,125,153,130,145,178,167,119,93,95,106,98,120,100,87,98,96,134,87,110,96,120,93,96,100,115,101,88,67,89,97,78,89,80,86,82,112,71,102,92,83,96,89,82,88,95,74,56
533967_00535_14018_0,131.1,1,2873,87,100,91,96,97,76,92,105,99,65,57,52,54,49,46,45,53,46,47,41,33,51,62,63,52,64,50,57,46,33,37,37,43,24,29,46,36,35,56,42,38,49,71,78,51,64,46,69,64,49
533967_00535_14018_1,131.7,1,3007,46,37,46,67,86,85,74,101,107,88,76,66,66,70,55,66,48,56,56,48,41,42,55,78,60,31,53,47,41,34,41,49,41,48,46,44,53,53,74,56,71,65,68,70,75,77,82,63,56,49
533967_00536_11512_0,117.7,1,5073,120,111,83,127,154,128,150,179,168,109,92,97,105,100,117,101,92,93,95,143,79,117,88,121,97,92,103,112,102,87,67,89,99,75,91,84,81,84,110,72,102,91,86,94,89,80,92,92,74,59
533967_00536_11512_1,97.2,1,4162,28,32,45,50,48,78,88,64,55,84,82,84,76,78,61,88,73,64,104,117,108,64,94,115,120,91,106,89,82,67,62,86,97,84,98,101,101,119,73,73,56,78,77,99,106,98,104,116,89,110
533967_00538_00539_0,270.7,1,4522,125,165,147,123,151,144,133,140,149,103,119,122,102,90,113,84,85,102,46,79,86,86,96,60,73,99,77,83,103,72,92,62,65,61,93,70,61,54,75,79,79,80,61,69,76,88,50,51,57,42
533967_00538_00539_1,271.1,1,4881,45,67,50,61,81,58,111,59,75,88,83,81,83,101,91,86,98,99,97,109,98,91,118,98,84,77,97,93,83,75,109,87,115,88,105,143,110,105,106,137,102,109,109,127,112,130,137,155,137,121
533967_00538_11513_0,256.6,1,4773,49,62,47,75,93,68,54,86,90,93,77,93,89,93,109,101,96,81,107,94,100,104,87,77,73,80,86,101,69,92,91,87,100,93,104,128,98,112,104,132,107,111,129,129,114,133,135,129,114,97
533967_00538_11513_1,257.1,1,3727,95,119,121,115,119,137,111,118,122,108,114,114,113,84,88,86,56,43,36,82,46,71,34,53,64,82,57,54,78,55,69,84,71,60,69,62,58,82,41,35,24,37,52,88,66,69,47,55,31,52
533967_00539_11517_0,283.3,1,272,0,0,0,0,0,0,0,4,11,8,24,1,4,1,1,0,0,3,3,2,3,2,1,2,14,8,0,2,1,0,0,0,8,15,7,4,12,4,19,9,20,9,11,2,0,8,12,14,15,8
533967_00539_11517_1,303.8,1,326,0,0,0,0,5,2,10,7,4,4,8,13,1,10,4,8,7,5,2,10,2,12,6,6,0,0,6,4,2,8,10,7,3,10,11,10,14,0,8,0,6,3,19,12,14,14,10,16,1,12
533967_00605_01530_0,176.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_01530_1,174.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_0,92.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_1,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00608_00609_0,62.4,1,4017,91,89,92,111,85,84,88,86,83,94,86,54,79,74,65,74,62,71,81,93,58,72,101,77,89,87,83,77,65,56,73,56,50,56,77,84,79,75,82,95,67,86,101,90,94,96,89,92,89,79
533967_00608_00609_1,41.7,1,4729,69,79,57,84,138,103,132,139,161,142,104,99,123,94,105,89,81,96,88,109,57,87,93,110,73,60,96,62,87,63,71,73,88,70,63,74,82,73,129,107,130,111,76,103,105,93,119,107,94,81
533967_00609_11505_0,262.2,1,284,1,1,0,20,1,35,37,10,23,17,11,0,0,29,3,0,4,0,2,1,0,4,4,5,0,3,1,2,0,6,4,0,9,1,9,0,1,1,2,0,0,3,11,0,3,2,6,2,0,10
533967_00609_11505_1,261.8,1,676,6,1,0,0,0,4,8,12,17,3,0,23,3,0,16,3,31,26,25,0,25,22,37,7,9,6,21,13,6,23,4,0,9,6,17,1,0,6,18,32,38,42,26,11,15,20,7,25,16,36
533967_00693_01661_0,200.4,2,4519,91,94,92,103,105,128,114,120,114,139,81,83,78,95,96,95,84,52,85,77,112,80,91,67,86,87,86,70,55,71,69,77,91,100,59,116,64,104,85,93,75,99,113,105,86,85,87,93,88,99
533967_00695_11518_0,242.9,1,4580,66,76,57,91,85,112,115,106,107,130,88,112,117,102,104,84,91,100,87,66,82,108,66,78,84,81,112,75,70,81,75,87,90,83,87,127,85,81,65,109,55,98,85,107,91,110,97,115,111,89
533967_00695_11518_1,222.2,1,3825,93,133,143,109,94,34,90,80,83,73,72,46,65,79,74,49,76,104,78,87,84,93,83,59,79,90,77,58,88,97,84,80,82,63,72,94,55,77,58,75,73,81,67,76,80,93,39,36,36,34
533967_00766_11513_0,381.7,1,3727,110,122,120,113,119,127,110,121,115,121,117,107,106,97,81,83,52,43,40,81,42,71,36,57,64,76,57,55,77,59,70,85,66,61,67,62,70,72,39,36,24,37,51,96,60,67,48,54,35,48
533967_00766_11513_1,381.4,1,4767,44,67,47,70,96,66,56,79,97,94,75,91,81,94,113,105,98,73,113,93,99,100,90,73,83,76,85,98,72,92,85,96,96,88,103,131,98,114,99,130,122,105,121,128,112,137,131,133,121,97
533967_00766_14156_0,450.6,1,2600,16,35,27,58,81,56,67,64,80,61,76,44,37,70,61,49,47,47,70,41,36,64,47,42,44,33,46,49,31,50,49,29,55,40,47,60,63,46,49,76,44,34,69,89,40,76,73,50,41,41
533967_00766_14156_1,453.2,1,1499,20,22,28,41,31,43,40,57,40,51,29,57,39,19,24,29,34,23,20,22,30,27,30,30,22,36,40,35,20,22,21,19,31,36,31,19,22,25,61,20,24,32,30,33,28,16,16,40,12,22
533967_00818_01603_0,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00818_01603_1,72.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00933_00943_0,76.5,2,3450,88,79,89,90,72,90,78,62,103,70,89,72,88,68,100,58,60,53,74,71,57,50,75,71,59,73,44,63,63,46,86,46,75,66,57,43,71,50,66,75,67,81,48,77,57,69,90,55,61,55
533967_00933_00944_1,88.8,2,2844,38,44,15,57,57,57,100,38,101,55,49,96,46,21,88,35,65,42,60,50,49,68,63,56,84,71,57,52,58,38,53,36,90,48,42,70,36,49,54,93,96,33,53,16,49,66,83,65,44,58
533967_00933_14152_0,152.8,2,2842,38,42,17,55,58,57,98,40,97,59,50,91,50,22,83,39,62,46,60,50,46,67,62,58,86,70,58,52,53,39,52,42,85,51,43,71,34,51,52,91,95,35,56,16,46,68,82,65,46,56
533967_00933_14152_1,171.5,2,3452,89,78,90,89,72,91,77,62,103,71,89,71,88,69,99,58,61,54,72,72,57,49,77,69,59,73,44,63,64,45,86,46,75,66,57,43,71,50,66,75,67,81,48,77,57,69,91,54,62,56
533967_00938_00939_0,207.9,1,2349,25,41,35,48,72,61,47,32,60,43,35,32,36,48,50,14,57,26,36,56,40,57,54,56,50,55,43,46,40,46,52,49,33,53,65,57,42,31,66,58,57,31,41,62,47,65,57,46,44,52
533967_00938_00939_1,214.1,1,3602,39,68,62,71,132,77,76,52,94,95,68,86,53,129,147,157,91,84,103,110,51,69,76,44,72,48,54,65,26,62,58,47,41,32,83,102,30,46,58,86,71,41,41,67,62,70,99,49,85,73
533967_00938_01409_1,59.5,1,2350,25,41,35,49,74,60,49,31,59,42,35,34,34,51,48,15,55,26,38,58,39,54,54,56,54,51,42,49,38,47,56,47,29,53,65,62,42,50,66,39,53,32,41,62,51,63,57,44,45,50
533967_00938_01417_0,56.9,1,3601,39,68,62,71,132,76,77,52,94,95,68,86,53,129,147,155,93,84,102,111,51,69,76,44,70,50,54,65,25,61,60,47,41,32,83,102,30,45,58,85,73,41,40,67,63,68,100,50,83,74
533967_00939_00940_0,46.1,1,327,14,14,3,17,2,5,5,3,12,3,5,6,15,26,28,1,8,2,22,4,3,3,2,4,2,3,1,1,3,1,2,2,4,2,5,2,2,0,2,5,3,7,36,6,4,5,12,4,3,3
533967_00939_00940_1,48.5,1,787,14,27,27,6,4,7,1,0,4,30,7,17,8,33,31,57,30,22,36,24,19,13,26,18,12,5,7,10,3,16,18,20,17,11,20,24,1,0,23,31,30,10,16,8,13,1,4,6,14,6
533967_00939_01421_1,187.9,2,6190,28,70,68,105,146,96,119,102,147,115,117,93,89,142,173,163,129,132,174,153,134,119,134,128,111,131,137,124,157,110,114,144,91,98,131,130,130,105,108,144,122,124,145,133,139,124,174,108,131,149
533967_00940_13718_0,271.4,2,3704,58,84,63,112,113,94,123,117,92,103,112,58,90,84,73,54,60,69,66,51,54,40,74,56,62,71,83,57,63,49,48,52,85,67,75,45,45,56,55,45,63,84,134,88,84,89,89,84,53,78
533967_00943_01268_0,117.5,2,3449,86,79,91,90,72,88,80,62,101,71,89,71,90,68,100,58,59,54,74,70,56,52,72,70,62,74,44,63,62,47,86,46,75,65,58,43,70,51,64,77,64,84,48,77,57,69,88,56,61,55
533967_00944_13715_1,48.1,2,2844,39,43,15,57,57,59,98,38,104,52,49,97,45,21,90,33,65,42,60,50,49,70,61,56,84,71,57,52,61,35,54,35,90,48,42,70,37,49,53,93,99,30,53,16,49,66,83,66,43,58
533967_00949_14017_0,200.5,1,3011,46,39,44,72,85,84,74,104,116,82,67,70,67,68,53,67,52,51,57,47,42,43,54,79,60,33,51,46,40,35,40,52,44,44,48,40,54,54,73,55,75,67,62,73,82,70,81,64,56,49
533967_00949_14017_1,180.6,1,2873,79,107,88,91,104,76,91,103,102,63,58,53,53,50,44,49,51,47,48,41,33,50,59,65,52,64,50,56,47,34,37,38,43,24,29,46,36,34,56,42,39,46,71,80,47,64,51,68,65,49
533967_00976_12969_0,118.6,2,3357,30,28,34,43,64,63,62,50,55,62,62,59,37,81,97,54,52,79,78,89,66,70,66,78,47,91,69,85,91,46,66,92,50,68,78,56,78,57,85,82,55,85,67,70,86,75,87,61,96,75
533967_00976_12969_1,97.2,2,2654,62,95,70,102,116,112,137,137,74,82,112,44,49,53,38,17,18,42,28,16,10,12,51,51,23,39,56,41,45,34,36,29,53,60,29,9,21,52,24,15,47,55,58,39,57,73,51,66,38,76
533967_00978_01607_0,93.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_01607_1,95.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_12969_0,145.8,2,2654,63,94,72,102,116,110,141,135,72,82,113,43,49,53,38,17,18,42,28,16,10,12,52,50,23,39,58,39,45,34,36,29,54,59,29,9,21,52,24,16,46,55,59,38,57,73,51,66,38,76
533967_00978_12969_1,146.0,2,3356,30,28,34,42,65,63,62,50,54,63,62,59,37,79,99,54,52,78,78,88,67,70,66,78,48,90,70,85,91,46,65,91,51,68,77,58,76,58,85,81,57,85,67,70,86,74,88,61,94,76
533967_00978_87768_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_87768_1,109.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_1,93.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01269_13715_0,89.0,2,2844,39,43,15,57,57,60,97,38,105,51,49,98,44,21,90,33,65,43,59,50,49,70,61,56,84,71,57,52,61,36,53,35,90,48,42,70,37,49,53,93,99,30,53,16,49,66,83,66,43,58
533967_01405_01406_0,31.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01405_01406_1,31.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01408_0,143.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01408_1,134.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01644_0,145.7,2,2286,30,34,36,36,65,50,60,77,49,55,53,49,60,54,49,57,46,64,51,36,49,36,52,52,48,46,37,26,38,26,48,47,47,56,42,39,39,32,59,42,39,37,40,58,31,36,55,61,29,28
533967_01407_01408_0,65.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01407_01408_1,44.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_0,228.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_1,242.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_13716_0,103.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_13716_1,103.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01409_01410_1,98.4,1,1015,10,24,14,22,34,22,19,14,23,19,14,15,11,21,22,4,21,11,13,32,16,21,29,23,19,21,18,21,19,20,27,24,11,25,21,27,22,26,33,11,23,11,16,29,19,30,23,22,23,20
533967_01409_01417_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01410_01417_1,84.9,1,3599,39,68,62,71,132,76,77,52,94,95,68,86,53,129,147,153,95,84,100,112,52,69,76,44,67,53,54,65,25,59,62,47,41,32,83,102,30,44,57,85,74,40,42,65,64,66,100,52,83,73
533967_01412_01413_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01412_01414_1,139.9,1,567,29,41,20,22,14,15,18,14,12,5,11,13,16,12,7,7,5,4,8,11,16,4,10,9,3,6,4,11,13,2,7,3,11,5,6,10,9,8,11,9,8,20,15,9,6,16,7,12,17,16
