,Time,VID,Type,Pos.x,Pos.y
827047,07:29:42,4006,I_09_1204235410404,139.939445,35.900173
827048,07:29:42,3964,I_09_1204235410404,139.939521,35.900081
827049,07:29:42,3959,I_09_1204235410404,139.939587,35.899997
827050,07:29:42,3416,I_09_1204235410404,139.939647,35.899921
827051,07:29:42,3431,I_09_1204235410404,139.939701,35.899852
827052,07:29:42,3421,I_09_1204235410404,139.939751,35.899789
827053,07:29:42,3993,I_09_1204235410404,139.939797,35.899729
827054,07:29:42,3968,I_09_1204235410404,139.93984,35.899674
827055,07:29:42,3985,I_09_1204235410404,139.939879,35.899621
827056,07:29:42,4025,I_09_1204235410419,139.939953,35.89952
827057,07:29:42,3958,I_09_1204235410404,139.940011,35.899441
827058,07:29:42,3953,I_09_1204235410404,139.940047,35.899392
827059,07:29:42,4018,I_09_1204235410404,139.940083,35.899343
827060,07:29:42,3961,I_09_1204235410404,139.940117,35.899294
827061,07:29:42,3952,I_09_1204235410404,139.94015,35.899244
827062,07:29:42,3949,I_09_1204235410404,139.940182,35.899193
827063,07:29:42,3428,I_09_1204235410404,139.940214,35.899142
827064,07:29:42,3432,I_09_1204235410404,139.940246,35.899092
827065,07:29:42,3458,I_09_1204235410434,139.939252,35.90041
827066,07:29:42,4027,I_09_1204235410419,139.939158,35.900526
827081,07:29:42,4017,I_09_1204235410404,139.940959,35.897821
827082,07:29:42,4016,I_09_1204235410404,139.941098,35.897542
827083,07:29:42,4011,I_09_1204235410404,139.941228,35.897281
827084,07:29:42,3983,I_09_1204235410404,139.941353,35.897029
827085,07:29:42,3991,I_09_1204235410404,139.941474,35.896786
827086,07:29:42,3978,I_09_1204235410404,139.941594,35.896546
827087,07:29:42,3980,I_09_1204235410404,139.941706,35.896319
827088,07:29:42,2928,I_09_1204235410404,139.941772,35.896188
827089,07:29:42,2938,I_09_1204235410404,139.94173,35.896272
827090,07:29:42,3796,I_09_1204235410434,139.941665,35.896403
827091,07:29:42,2910,I_09_1204235410404,139.941619,35.896495
827092,07:29:42,2932,I_09_1204235410404,139.941586,35.896561
827093,07:29:42,2933,I_09_1204235410404,139.941551,35.896632
827094,07:29:42,3581,I_09_1204235410434,139.941473,35.896789
827095,07:29:42,2961,I_09_1204235410404,139.941778,35.896175
827096,07:29:42,3579,I_09_1204235410434,139.943494,35.896825
827097,07:29:42,2937,I_09_1204235410404,139.943196,35.896685
827098,07:29:42,3906,I_09_1204235410404,139.942727,35.896465
827099,07:29:42,3935,I_09_1204235410404,139.942447,35.896333
827100,07:29:42,3904,I_09_1204235410404,139.942206,35.89622
827101,07:29:42,2960,I_09_1204235410404,139.941983,35.896116
827102,07:29:42,3010,I_09_1204235410419,139.9428,35.896499
827110,07:29:42,3035,I_09_1204235410404,139.949925,35.894571
827111,07:29:42,3032,I_09_1204235410404,139.949915,35.894623
827112,07:29:42,3028,I_09_1204235410404,139.949906,35.894674
827113,07:29:42,3474,I_09_1204235410404,139.949897,35.894726
827114,07:29:42,3185,I_09_1204235410404,139.949887,35.894781
827115,07:29:42,3221,I_09_1204235410404,139.949865,35.8949
827116,07:29:42,3200,I_09_1204235410404,139.949783,35.895353
827117,07:29:42,3574,I_09_1204235410404,139.949712,35.895746
827118,07:29:42,3197,I_09_1204235410404,139.949821,35.895143
827119,07:29:42,3187,I_09_1204235410404,139.949748,35.895545
827167,07:29:42,3201,I_09_1204235410404,139.94967,35.895996
827168,07:29:42,3215,I_09_1204235410404,139.949632,35.89625
827169,07:29:42,3583,I_09_1204235410434,139.949557,35.896746
827170,07:29:42,3576,I_09_1204235410404,139.949527,35.897016
827171,07:29:42,3571,I_09_1204235410404,139.949503,35.897238
827172,07:29:42,3570,I_09_1204235410404,139.94948,35.897444
827173,07:29:42,2945,I_09_1204235410404,139.949495,35.897633
827174,07:29:42,3301,I_09_1204235410404,139.947297,35.898153
827204,07:29:42,3943,I_09_1204235410404,139.948829,35.897995
827205,07:29:42,2954,I_09_1204235410404,139.949014,35.897975
827206,07:29:42,2944,I_09_1204235410404,139.949131,35.897962
827207,07:29:42,3007,I_09_1204235410434,139.94875,35.898004
827222,07:29:42,3137,I_09_1204235410404,139.949388,35.897766
827223,07:29:42,3459,I_09_1204235410434,139.94939,35.896739
827224,07:29:42,3115,I_09_1204235410404,139.949388,35.897766
827348,07:29:43,4006,I_09_1204235410404,139.939416,35.90021
827349,07:29:43,3964,I_09_1204235410404,139.939496,35.900111
827350,07:29:43,3959,I_09_1204235410404,139.939569,35.900021
827351,07:29:43,3416,I_09_1204235410404,139.939632,35.89994
827352,07:29:43,3431,I_09_1204235410404,139.93969,35.899867
827353,07:29:43,3421,I_09_1204235410404,139.939742,35.899799
827354,07:29:43,3993,I_09_1204235410404,139.939791,35.899737
827355,07:29:43,3968,I_09_1204235410404,139.939836,35.899679
827356,07:29:43,3985,I_09_1204235410404,139.939877,35.899624
827357,07:29:43,4025,I_09_1204235410419,139.939952,35.899521
827358,07:29:43,3958,I_09_1204235410404,139.940011,35.899442
827359,07:29:43,3953,I_09_1204235410404,139.940047,35.899392
827360,07:29:43,4018,I_09_1204235410404,139.940083,35.899344
827361,07:29:43,3961,I_09_1204235410404,139.940117,35.899294
827362,07:29:43,3952,I_09_1204235410404,139.94015,35.899244
827363,07:29:43,3949,I_09_1204235410404,139.940182,35.899193
827364,07:29:43,3428,I_09_1204235410404,139.940214,35.899142
827365,07:29:43,3432,I_09_1204235410404,139.940246,35.899092
827366,07:29:43,3458,I_09_1204235410434,139.939213,35.900459
827367,07:29:43,3986,I_09_1204235410404,139.939327,35.900319
827368,07:29:43,4027,I_09_1204235410419,139.939112,35.900582
827382,07:29:43,4017,I_09_1204235410404,139.940906,35.897928
827383,07:29:43,4016,I_09_1204235410404,139.941045,35.897649
827384,07:29:43,4011,I_09_1204235410404,139.941175,35.897388
827385,07:29:43,3983,I_09_1204235410404,139.9413,35.897136
827386,07:29:43,3991,I_09_1204235410404,139.941421,35.896892
827387,07:29:43,3978,I_09_1204235410404,139.941542,35.89665
827388,07:29:43,3980,I_09_1204235410404,139.941657,35.896419
827389,07:29:43,3973,I_09_1204235410404,139.941767,35.896197
827390,07:29:43,2928,I_09_1204235410404,139.941787,35.896158
827391,07:29:43,2938,I_09_1204235410404,139.941739,35.896254
827392,07:29:43,3796,I_09_1204235410434,139.941669,35.896395
827393,07:29:43,2910,I_09_1204235410404,139.941623,35.896487
827394,07:29:43,2932,I_09_1204235410404,139.94159,35.896553
827395,07:29:43,2933,I_09_1204235410404,139.941556,35.896621
827396,07:29:43,3581,I_09_1204235410434,139.941483,35.896768
827397,07:29:43,2961,I_09_1204235410404,139.941788,35.896156
827398,07:29:43,3579,I_09_1204235410434,139.943616,35.896882
827399,07:29:43,2937,I_09_1204235410404,139.943319,35.896743
827400,07:29:43,3906,I_09_1204235410404,139.942845,35.89652
827401,07:29:43,3935,I_09_1204235410404,139.942557,35.896385
827402,07:29:43,3904,I_09_1204235410404,139.942301,35.896265
827403,07:29:43,2960,I_09_1204235410404,139.942023,35.896134
827404,07:29:43,3010,I_09_1204235410419,139.942676,35.896441
827411,07:29:43,3035,I_09_1204235410404,139.949925,35.894571
827412,07:29:43,3032,I_09_1204235410404,139.949915,35.894623
827413,07:29:43,3028,I_09_1204235410404,139.949906,35.894674
827414,07:29:43,3474,I_09_1204235410404,139.949897,35.894726
827415,07:29:43,3185,I_09_1204235410404,139.949887,35.894778
827416,07:29:43,3221,I_09_1204235410404,139.949871,35.894867
827417,07:29:43,3200,I_09_1204235410404,139.949801,35.895254
827418,07:29:43,3574,I_09_1204235410404,139.94973,35.895645
827419,07:29:43,3197,I_09_1204235410404,139.949835,35.895064
827420,07:29:43,3187,I_09_1204235410404,139.949766,35.895445
827470,07:29:43,3215,I_09_1204235410404,139.94965,35.89613
827471,07:29:43,3583,I_09_1204235410434,139.949575,35.89663
827472,07:29:43,3576,I_09_1204235410404,139.949539,35.896905
827473,07:29:43,3571,I_09_1204235410404,139.949515,35.897135
827474,07:29:43,3570,I_09_1204235410404,139.949491,35.897351
827475,07:29:43,2945,I_09_1204235410404,139.949485,35.89755
827476,07:29:43,2944,I_09_1204235410404,139.949507,35.89773
827477,07:29:43,3201,I_09_1204235410404,139.949662,35.896048
827478,07:29:43,3301,I_09_1204235410404,139.947152,35.898168
827508,07:29:43,3943,I_09_1204235410404,139.948923,35.897985
827509,07:29:43,2954,I_09_1204235410404,139.949094,35.897966
827510,07:29:43,3007,I_09_1204235410434,139.948833,35.897994
827525,07:29:43,3137,I_09_1204235410404,139.949391,35.897787
827526,07:29:43,3459,I_09_1204235410434,139.949377,35.896833
827527,07:29:43,3115,I_09_1204235410404,139.949391,35.897787
827650,07:29:44,4006,I_09_1204235410404,139.939383,35.90025
827651,07:29:44,3964,I_09_1204235410404,139.939469,35.900145
827652,07:29:44,3959,I_09_1204235410404,139.939546,35.900049
827653,07:29:44,3416,I_09_1204235410404,139.939615,35.899962
827654,07:29:44,3431,I_09_1204235410404,139.939676,35.899884
827655,07:29:44,3421,I_09_1204235410404,139.939732,35.899813
827656,07:29:44,3993,I_09_1204235410404,139.939783,35.899747
827657,07:29:44,3968,I_09_1204235410404,139.939831,35.899686
827658,07:29:44,3985,I_09_1204235410404,139.939873,35.899629
827659,07:29:44,4025,I_09_1204235410419,139.939951,35.899523
827660,07:29:44,3958,I_09_1204235410404,139.94001,35.899444
827661,07:29:44,3953,I_09_1204235410404,139.940047,35.899393
827662,07:29:44,4018,I_09_1204235410404,139.940083,35.899344
827663,07:29:44,3961,I_09_1204235410404,139.940117,35.899294
827664,07:29:44,3952,I_09_1204235410404,139.94015,35.899244
827665,07:29:44,3949,I_09_1204235410404,139.940182,35.899193
827666,07:29:44,3428,I_09_1204235410404,139.940214,35.899142
827667,07:29:44,3432,I_09_1204235410404,139.940246,35.899092
827668,07:29:44,3458,I_09_1204235410434,139.939171,35.90051
827669,07:29:44,3986,I_09_1204235410404,139.939289,35.900365
827670,07:29:44,4027,I_09_1204235410419,139.939067,35.900638
827684,07:29:44,4017,I_09_1204235410404,139.94085,35.898034
827685,07:29:44,4016,I_09_1204235410404,139.940991,35.897756
827686,07:29:44,4011,I_09_1204235410404,139.941121,35.897495
827687,07:29:44,3983,I_09_1204235410404,139.941247,35.897243
827688,07:29:44,3991,I_09_1204235410404,139.941368,35.896999
827689,07:29:44,3978,I_09_1204235410404,139.94149,35.896755
827690,07:29:44,3980,I_09_1204235410404,139.941606,35.896522
827691,07:29:44,3973,I_09_1204235410404,139.941719,35.896294
827692,07:29:44,2938,I_09_1204235410404,139.941751,35.89623
827693,07:29:44,3796,I_09_1204235410434,139.941673,35.896386
827694,07:29:44,2910,I_09_1204235410404,139.941627,35.896478
827695,07:29:44,2932,I_09_1204235410404,139.941594,35.896546
827696,07:29:44,2933,I_09_1204235410404,139.941561,35.896612
827697,07:29:44,3581,I_09_1204235410434,139.941492,35.896751
827698,07:29:44,2928,I_09_1204235410404,139.941727,35.896278
827699,07:29:44,3579,I_09_1204235410434,139.943739,35.89694
827700,07:29:44,2937,I_09_1204235410404,139.943441,35.8968
827701,07:29:44,3906,I_09_1204235410404,139.942964,35.896576
827702,07:29:44,3935,I_09_1204235410404,139.942671,35.896438
827703,07:29:44,3904,I_09_1204235410404,139.942404,35.896313
827704,07:29:44,2960,I_09_1204235410404,139.942077,35.89616
827705,07:29:44,2961,I_09_1204235410404,139.941941,35.896096
827706,07:29:44,3901,I_09_1204235410404,139.941937,35.896094
827707,07:29:44,3010,I_09_1204235410419,139.942553,35.896383
827713,07:29:44,3035,I_09_1204235410404,139.949925,35.894571
827714,07:29:44,3032,I_09_1204235410404,139.949915,35.894623
827715,07:29:44,3028,I_09_1204235410404,139.949906,35.894674
827716,07:29:44,3474,I_09_1204235410404,139.949897,35.894726
827717,07:29:44,3185,I_09_1204235410404,139.949887,35.894777
827718,07:29:44,3221,I_09_1204235410404,139.949875,35.894846
827719,07:29:44,3200,I_09_1204235410404,139.949818,35.895162
827720,07:29:44,3574,I_09_1204235410404,139.949748,35.895545
827721,07:29:44,3201,I_09_1204235410404,139.94971,35.895756
827722,07:29:44,3197,I_09_1204235410404,139.949849,35.894987
827723,07:29:44,3187,I_09_1204235410404,139.949785,35.895344
827776,07:29:44,3215,I_09_1204235410404,139.949668,35.89601
827777,07:29:44,3583,I_09_1204235410434,139.949592,35.896513
827778,07:29:44,3576,I_09_1204235410404,139.949551,35.89679
827779,07:29:44,3571,I_09_1204235410404,139.949526,35.897027
827780,07:29:44,3570,I_09_1204235410404,139.949502,35.897251
827781,07:29:44,2945,I_09_1204235410404,139.949479,35.89746
827782,07:29:44,2944,I_09_1204235410404,139.949497,35.897651
827783,07:29:44,3301,I_09_1204235410404,139.947208,35.898162
827812,07:29:44,3943,I_09_1204235410404,139.949031,35.897973
827813,07:29:44,3007,I_09_1204235410434,139.948919,35.897985
827814,07:29:44,2954,I_09_1204235410404,139.948679,35.898011
827828,07:29:44,3137,I_09_1204235410404,139.949392,35.897794
827829,07:29:44,3459,I_09_1204235410434,139.94937,35.896928
827830,07:29:44,3115,I_09_1204235410404,139.949392,35.897794
827955,07:29:45,3964,I_09_1204235410404,139.939438,35.900182
827956,07:29:45,3959,I_09_1204235410404,139.939521,35.900081
827957,07:29:45,3416,I_09_1204235410404,139.939594,35.899988
827958,07:29:45,3431,I_09_1204235410404,139.93966,35.899904
827959,07:29:45,3421,I_09_1204235410404,139.939719,35.899828
827960,07:29:45,3993,I_09_1204235410404,139.939774,35.899759
827961,07:29:45,3968,I_09_1204235410404,139.939824,35.899695
827962,07:29:45,3985,I_09_1204235410404,139.939869,35.899635
827963,07:29:45,4025,I_09_1204235410419,139.939949,35.899526
827964,07:29:45,3958,I_09_1204235410404,139.940008,35.899446
827965,07:29:45,3953,I_09_1204235410404,139.940046,35.899394
827966,07:29:45,4018,I_09_1204235410404,139.940082,35.899344
827967,07:29:45,3961,I_09_1204235410404,139.940117,35.899294
827968,07:29:45,3952,I_09_1204235410404,139.940149,35.899244
827969,07:29:45,3949,I_09_1204235410404,139.940182,35.899193
827970,07:29:45,3428,I_09_1204235410404,139.940214,35.899142
827971,07:29:45,3432,I_09_1204235410404,139.940246,35.899092
827972,07:29:45,3458,I_09_1204235410434,139.939128,35.900563
827973,07:29:45,3986,I_09_1204235410404,139.939249,35.900414
827974,07:29:45,4006,I_09_1204235410404,139.939347,35.900294
827987,07:29:45,4017,I_09_1204235410404,139.940793,35.89814
827988,07:29:45,4016,I_09_1204235410404,139.940938,35.897864
827989,07:29:45,4011,I_09_1204235410404,139.941068,35.897603
827990,07:29:45,3983,I_09_1204235410404,139.941194,35.89735
827991,07:29:45,3991,I_09_1204235410404,139.941315,35.897105
827992,07:29:45,3978,I_09_1204235410404,139.941437,35.896861
827993,07:29:45,3980,I_09_1204235410404,139.941554,35.896626
827994,07:29:45,3973,I_09_1204235410404,139.941669,35.896395
827995,07:29:45,2938,I_09_1204235410404,139.941755,35.896222
827996,07:29:45,3796,I_09_1204235410434,139.94168,35.896373
827997,07:29:45,2910,I_09_1204235410404,139.941632,35.896468
827998,07:29:45,2932,I_09_1204235410404,139.941598,35.896537
827999,07:29:45,2933,I_09_1204235410404,139.941565,35.896604
828000,07:29:45,3581,I_09_1204235410434,139.941498,35.896738
828001,07:29:45,2928,I_09_1204235410404,139.94175,35.896232
828002,07:29:45,3579,I_09_1204235410434,139.943862,35.896998
828003,07:29:45,2937,I_09_1204235410404,139.943564,35.896858
828004,07:29:45,3906,I_09_1204235410404,139.943085,35.896633
828005,07:29:45,3935,I_09_1204235410404,139.942788,35.896494
828006,07:29:45,3904,I_09_1204235410404,139.942513,35.896364
828007,07:29:45,2960,I_09_1204235410404,139.942144,35.896191
828008,07:29:45,2961,I_09_1204235410404,139.941982,35.896115
828009,07:29:45,3901,I_09_1204235410404,139.941952,35.896101
828010,07:29:45,3010,I_09_1204235410419,139.94243,35.896325
828016,07:29:45,3035,I_09_1204235410404,139.949925,35.894571
828017,07:29:45,3032,I_09_1204235410404,139.949915,35.894623
828018,07:29:45,3028,I_09_1204235410404,139.949906,35.894674
828019,07:29:45,3474,I_09_1204235410404,139.949897,35.894726
828020,07:29:45,3185,I_09_1204235410404,139.949887,35.894777
828021,07:29:45,3221,I_09_1204235410404,139.949877,35.894835
828022,07:29:45,3200,I_09_1204235410404,139.949832,35.895081
828023,07:29:45,3574,I_09_1204235410404,139.949766,35.895445
828024,07:29:45,3201,I_09_1204235410404,139.949728,35.895655
828025,07:29:45,3197,I_09_1204235410404,139.949865,35.894903
828026,07:29:45,3187,I_09_1204235410404,139.949803,35.895244
828040,07:29:45,3301,I_09_1204235410404,139.946862,35.898177
828077,07:29:45,3583,I_09_1204235410434,139.94961,35.896395
828078,07:29:45,3576,I_09_1204235410404,139.949568,35.896674
828079,07:29:45,3571,I_09_1204235410404,139.949538,35.896914
828080,07:29:45,3570,I_09_1204235410404,139.949513,35.897146
828081,07:29:45,2945,I_09_1204235410404,139.949489,35.897365
828082,07:29:45,2944,I_09_1204235410404,139.949487,35.897565
828083,07:29:45,3215,I_09_1204235410404,139.94966,35.896061
828112,07:29:45,3943,I_09_1204235410404,139.949149,35.89796
828113,07:29:45,3007,I_09_1204235410434,139.949008,35.897975
828114,07:29:45,2954,I_09_1204235410404,139.948763,35.898002
828128,07:29:45,3137,I_09_1204235410404,139.949392,35.897794
828129,07:29:45,3459,I_09_1204235410434,139.949363,35.897023
828130,07:29:45,3115,I_09_1204235410404,139.949392,35.897794
828253,07:29:46,3964,I_09_1204235410404,139.939404,35.900224
828254,07:29:46,3959,I_09_1204235410404,139.939492,35.900116
828255,07:29:46,3416,I_09_1204235410404,139.939571,35.900018
828256,07:29:46,3431,I_09_1204235410404,139.939641,35.899928
828257,07:29:46,3421,I_09_1204235410404,139.939705,35.899847
828258,07:29:46,3993,I_09_1204235410404,139.939762,35.899774
828259,07:29:46,3968,I_09_1204235410404,139.939815,35.899706
828260,07:29:46,3985,I_09_1204235410404,139.939863,35.899643
828261,07:29:46,4025,I_09_1204235410419,139.939946,35.899529
828262,07:29:46,3958,I_09_1204235410404,139.940005,35.89945
828263,07:29:46,3953,I_09_1204235410404,139.940044,35.899396
828264,07:29:46,4018,I_09_1204235410404,139.940082,35.899346
828265,07:29:46,3961,I_09_1204235410404,139.940117,35.899295
828266,07:29:46,3952,I_09_1204235410404,139.940149,35.899244
828267,07:29:46,3949,I_09_1204235410404,139.940182,35.899193
828268,07:29:46,3428,I_09_1204235410404,139.940214,35.899142
828269,07:29:46,3432,I_09_1204235410404,139.940246,35.899092
828270,07:29:46,3458,I_09_1204235410434,139.939084,35.900617
828271,07:29:46,3986,I_09_1204235410404,139.939207,35.900465
828272,07:29:46,4006,I_09_1204235410404,139.939309,35.900341
828288,07:29:46,4017,I_09_1204235410404,139.940736,35.898245
828289,07:29:46,4016,I_09_1204235410404,139.940884,35.897971
828290,07:29:46,4011,I_09_1204235410404,139.941014,35.89771
828291,07:29:46,3983,I_09_1204235410404,139.94114,35.897457
828292,07:29:46,3991,I_09_1204235410404,139.941262,35.897212
828293,07:29:46,3978,I_09_1204235410404,139.941384,35.896968
828294,07:29:46,3980,I_09_1204235410404,139.941501,35.896732
828295,07:29:46,3973,I_09_1204235410404,139.941618,35.896497
828296,07:29:46,2938,I_09_1204235410404,139.941756,35.896219
828297,07:29:46,3796,I_09_1204235410434,139.941686,35.89636
828298,07:29:46,2910,I_09_1204235410404,139.941638,35.896457
828299,07:29:46,2932,I_09_1204235410404,139.941603,35.896528
828300,07:29:46,2933,I_09_1204235410404,139.941569,35.896596
828301,07:29:46,3581,I_09_1204235410434,139.941504,35.896727
828302,07:29:46,2928,I_09_1204235410404,139.941779,35.896174
828303,07:29:46,3579,I_09_1204235410434,139.943985,35.897055
828304,07:29:46,2937,I_09_1204235410404,139.943687,35.896916
828305,07:29:46,3906,I_09_1204235410404,139.943207,35.89669
828306,07:29:46,3935,I_09_1204235410404,139.942908,35.89655
828307,07:29:46,3904,I_09_1204235410404,139.942627,35.896418
828308,07:29:46,2960,I_09_1204235410404,139.942224,35.896229
828309,07:29:46,2961,I_09_1204235410404,139.942036,35.896141
828310,07:29:46,3901,I_09_1204235410404,139.941952,35.896101
828311,07:29:46,3010,I_09_1204235410419,139.942311,35.896269
828317,07:29:46,3035,I_09_1204235410404,139.949925,35.894571
828318,07:29:46,3032,I_09_1204235410404,139.949915,35.894623
828319,07:29:46,3028,I_09_1204235410404,139.949906,35.894674
828320,07:29:46,3474,I_09_1204235410404,139.949897,35.894726
828321,07:29:46,3185,I_09_1204235410404,139.949887,35.894777
828322,07:29:46,3221,I_09_1204235410404,139.949878,35.89483
828323,07:29:46,3200,I_09_1204235410404,139.949844,35.895015
828324,07:29:46,3574,I_09_1204235410404,139.949785,35.895344
828325,07:29:46,3201,I_09_1204235410404,139.949746,35.895555
828326,07:29:46,3215,I_09_1204235410404,139.949708,35.895766
828327,07:29:46,3197,I_09_1204235410404,139.94988,35.89482
828328,07:29:46,3187,I_09_1204235410404,139.949819,35.895154
828342,07:29:46,3301,I_09_1204235410404,139.946751,35.898173
828382,07:29:46,3583,I_09_1204235410434,139.949628,35.896276
828383,07:29:46,3576,I_09_1204235410404,139.949586,35.896556
828384,07:29:46,3571,I_09_1204235410404,139.94955,35.896799
828385,07:29:46,3570,I_09_1204235410404,139.949525,35.897036
828386,07:29:46,2945,I_09_1204235410404,139.9495,35.897263
828387,07:29:46,2944,I_09_1204235410404,139.949477,35.897474
828416,07:29:46,3943,I_09_1204235410404,139.949061,35.897969
828417,07:29:46,3007,I_09_1204235410434,139.949101,35.897965
828418,07:29:46,2954,I_09_1204235410404,139.948851,35.897993
828431,07:29:46,3137,I_09_1204235410404,139.949392,35.897794
828432,07:29:46,3459,I_09_1204235410434,139.949356,35.897118
828433,07:29:46,3115,I_09_1204235410404,139.949392,35.897794
828557,07:29:47,3964,I_09_1204235410404,139.939367,35.900269
828558,07:29:47,3959,I_09_1204235410404,139.93946,35.900156
828559,07:29:47,3416,I_09_1204235410404,139.939544,35.900052
828560,07:29:47,3431,I_09_1204235410404,139.93962,35.899956
828561,07:29:47,3421,I_09_1204235410404,139.939687,35.899869
828562,07:29:47,3993,I_09_1204235410404,139.939749,35.899791
828563,07:29:47,3968,I_09_1204235410404,139.939805,35.899719
828564,07:29:47,3985,I_09_1204235410404,139.939856,35.899653
828565,07:29:47,4025,I_09_1204235410419,139.939943,35.899535
828566,07:29:47,3958,I_09_1204235410404,139.940002,35.899453
828567,07:29:47,3953,I_09_1204235410404,139.940042,35.899399
828568,07:29:47,4018,I_09_1204235410404,139.94008,35.899347
828569,07:29:47,3961,I_09_1204235410404,139.940116,35.899296
828570,07:29:47,3952,I_09_1204235410404,139.940149,35.899244
828571,07:29:47,3949,I_09_1204235410404,139.940182,35.899193
828572,07:29:47,3428,I_09_1204235410404,139.940214,35.899142
828573,07:29:47,3432,I_09_1204235410404,139.940246,35.899092
828574,07:29:47,3986,I_09_1204235410404,139.939164,35.900518
828575,07:29:47,4006,I_09_1204235410404,139.939268,35.900391
828576,07:29:47,3458,I_09_1204235410434,139.939151,35.900535
828591,07:29:47,4017,I_09_1204235410404,139.940678,35.89835
828592,07:29:47,4016,I_09_1204235410404,139.940827,35.898077
828593,07:29:47,4011,I_09_1204235410404,139.940961,35.897817
828594,07:29:47,3983,I_09_1204235410404,139.941087,35.897565
828595,07:29:47,3991,I_09_1204235410404,139.941209,35.89732
828596,07:29:47,3978,I_09_1204235410404,139.94133,35.897075
828597,07:29:47,3980,I_09_1204235410404,139.941449,35.896838
828598,07:29:47,3973,I_09_1204235410404,139.941566,35.896602
828599,07:29:47,2938,I_09_1204235410404,139.941763,35.896206
828600,07:29:47,3796,I_09_1204235410434,139.941692,35.896348
828601,07:29:47,2910,I_09_1204235410404,139.941644,35.896445
828602,07:29:47,2932,I_09_1204235410404,139.941608,35.896517
828603,07:29:47,2933,I_09_1204235410404,139.941573,35.896587
828604,07:29:47,3581,I_09_1204235410434,139.941508,35.896717
828605,07:29:47,3579,I_09_1204235410434,139.944108,35.897113
828606,07:29:47,2937,I_09_1204235410404,139.94381,35.896973
828607,07:29:47,3906,I_09_1204235410404,139.94333,35.896748
828608,07:29:47,3935,I_09_1204235410404,139.943028,35.896606
828609,07:29:47,3904,I_09_1204235410404,139.942744,35.896473
828610,07:29:47,2960,I_09_1204235410404,139.942315,35.896271
828611,07:29:47,2961,I_09_1204235410404,139.942102,35.896171
828612,07:29:47,3901,I_09_1204235410404,139.94196,35.896105
828613,07:29:47,3010,I_09_1204235410419,139.942207,35.896221
828620,07:29:47,3035,I_09_1204235410404,139.949925,35.894571
828621,07:29:47,3032,I_09_1204235410404,139.949915,35.894623
828622,07:29:47,3028,I_09_1204235410404,139.949906,35.894674
828623,07:29:47,3474,I_09_1204235410404,139.949897,35.894726
828624,07:29:47,3185,I_09_1204235410404,139.949887,35.894777
828625,07:29:47,3221,I_09_1204235410404,139.949878,35.89483
828626,07:29:47,3200,I_09_1204235410404,139.949853,35.894965
828627,07:29:47,3574,I_09_1204235410404,139.949802,35.895247
828628,07:29:47,3201,I_09_1204235410404,139.949764,35.895455
828629,07:29:47,3215,I_09_1204235410404,139.949726,35.895665
828630,07:29:47,3197,I_09_1204235410404,139.949893,35.894749
828631,07:29:47,3187,I_09_1204235410404,139.949831,35.895088
828644,07:29:47,3301,I_09_1204235410404,139.94664,35.898168
828685,07:29:47,3583,I_09_1204235410434,139.949646,35.896156
828686,07:29:47,3576,I_09_1204235410404,139.949604,35.896438
828687,07:29:47,3571,I_09_1204235410404,139.949567,35.896682
828688,07:29:47,3570,I_09_1204235410404,139.949537,35.896923
828689,07:29:47,2945,I_09_1204235410404,139.949512,35.897156
828690,07:29:47,2944,I_09_1204235410404,139.949488,35.897376
828691,07:29:47,3007,I_09_1204235410434,139.949509,35.897751
828720,07:29:47,2954,I_09_1204235410404,139.948942,35.897982
828734,07:29:47,3137,I_09_1204235410404,139.949392,35.897794
828735,07:29:47,3459,I_09_1204235410434,139.949353,35.897212
828736,07:29:47,3115,I_09_1204235410404,139.949392,35.897794
828860,07:29:48,3959,I_09_1204235410404,139.939424,35.900199
828861,07:29:48,3416,I_09_1204235410404,139.939514,35.900089
828862,07:29:48,3431,I_09_1204235410404,139.939595,35.899988
828863,07:29:48,3421,I_09_1204235410404,139.939667,35.899895
828864,07:29:48,3993,I_09_1204235410404,139.939733,35.899811
828865,07:29:48,3968,I_09_1204235410404,139.939792,35.899735
828866,07:29:48,3985,I_09_1204235410404,139.939846,35.899666
828867,07:29:48,4025,I_09_1204235410419,139.939938,35.899541
828868,07:29:48,3958,I_09_1204235410404,139.939997,35.899461
828869,07:29:48,3953,I_09_1204235410404,139.940039,35.899403
828870,07:29:48,4018,I_09_1204235410404,139.940079,35.89935
828871,07:29:48,3961,I_09_1204235410404,139.940115,35.899297
828872,07:29:48,3952,I_09_1204235410404,139.940149,35.899245
828873,07:29:48,3949,I_09_1204235410404,139.940181,35.899193
828874,07:29:48,3428,I_09_1204235410404,139.940214,35.899142
828875,07:29:48,3432,I_09_1204235410404,139.940246,35.899092
828876,07:29:48,3986,I_09_1204235410404,139.93912,35.900572
828877,07:29:48,4006,I_09_1204235410404,139.939225,35.900443
828878,07:29:48,3964,I_09_1204235410404,139.939328,35.900318
828879,07:29:48,3458,I_09_1204235410434,139.939106,35.90059
828893,07:29:48,4017,I_09_1204235410404,139.940621,35.898456
828894,07:29:48,4016,I_09_1204235410404,139.94077,35.898182
828895,07:29:48,4011,I_09_1204235410404,139.940908,35.897925
828896,07:29:48,3983,I_09_1204235410404,139.941033,35.897672
828897,07:29:48,3991,I_09_1204235410404,139.941155,35.897427
