Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00319_01435_0,261.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_01435_1,281.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_11518_0,242.2,1,29.94,29.95,29.98,29.97,30.03,29.95,30.00,29.97,29.98,29.94,29.86,29.88,29.87,29.95,29.91,29.88,29.90,29.96,29.99,29.93,29.95,29.88,29.99,29.99,29.93,29.91,29.92,29.88,29.92,29.90,29.89,29.94,29.94,29.95,29.95,29.97,29.92,29.84,29.88,29.96,29.94,29.94,29.95,29.94,29.97,29.95,29.92,29.98,29.95,30.04,29.96
533967_00319_11518_1,242.9,1,25.71,29.83,36.52,33.23,29.98,28.13,11.85,7.12,34.94,16.01,24.69,33.86,24.87,13.35,29.08,29.23,28.46,22.75,30.77,31.77,31.04,32.07,29.33,30.38,30.11,32.80,33.42,31.59,32.04,29.23,34.06,35.17,33.72,31.56,35.31,33.50,31.83,31.33,29.39,36.59,31.40,35.95,31.13,30.57,31.88,30.75,22.11,32.45,29.56,32.69,33.12
533967_00319_87770_0,526.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_87770_1,526.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00532_00534_0,270.4,1,26.70,28.09,36.14,28.77,29.23,28.79,28.95,29.29,34.09,25.90,19.47,21.62,24.94,26.91,27.53,31.55,30.20,31.19,30.00,27.00,23.41,29.43,28.73,33.27,25.57,27.65,27.16,34.82,31.16,33.13,28.50,26.74,26.80,26.75,18.82,19.83,25.30,25.34,25.30,25.49,31.62,25.10,24.96,27.79,25.30,37.44,27.74,25.88,20.85,22.66,23.70
533967_00532_00534_1,270.7,1,25.69,24.32,31.07,23.14,22.80,23.24,23.05,23.06,21.46,24.65,23.63,23.16,24.00,22.79,23.36,24.11,26.12,29.23,25.25,28.40,25.23,29.42,27.26,29.19,27.20,29.56,29.16,27.82,29.89,24.80,27.62,29.77,27.70,32.10,27.48,27.39,30.30,30.93,27.59,28.67,24.98,19.78,22.76,24.71,26.77,26.50,26.05,25.01,25.02,26.72,27.52
533967_00532_01530_0,145.8,1,47.23,47.24,46.58,46.26,46.82,48.55,47.06,47.88,44.98,45.08,47.02,47.11,48.64,47.16,46.91,47.06,48.67,47.38,47.33,46.11,47.08,46.43,46.58,48.24,46.84,47.62,48.35,46.86,47.71,48.56,46.38,46.50,48.32,46.96,48.32,48.07,48.34,48.30,48.19,47.91,47.39,46.56,48.20,47.32,47.03,46.94,46.79,46.50,48.18,48.15,46.78
533967_00532_01530_1,145.6,1,9.23,17.91,16.07,10.92,24.70,11.35,11.18,12.10,5.75,4.52,10.38,13.09,15.05,16.21,15.29,10.98,17.05,9.07,12.74,11.96,8.50,7.27,7.53,8.81,8.20,7.42,8.33,7.24,6.76,7.16,7.02,7.17,7.68,11.05,10.24,9.61,7.37,7.79,9.22,10.03,8.23,9.38,9.35,10.17,10.10,8.89,9.60,17.19,16.94,9.90,8.85
533967_00532_11490_0,284.1,1,48.32,48.35,48.62,48.01,48.66,48.18,48.67,48.34,47.16,47.17,48.68,48.22,48.54,48.24,48.23,48.15,48.70,48.24,48.32,47.87,48.59,48.53,48.07,48.14,48.38,48.32,48.35,48.29,47.81,48.45,48.42,48.13,47.77,48.14,48.36,48.43,48.16,48.96,48.96,48.18,48.23,48.72,48.55,48.37,48.08,48.42,48.81,48.82,49.06,48.43,48.50
533967_00532_11490_1,283.1,1,25.92,25.10,24.65,22.66,25.55,26.79,25.10,23.00,25.98,27.59,20.95,28.18,23.76,22.20,29.93,26.55,24.86,25.80,28.60,24.80,27.35,25.11,25.51,26.77,29.50,25.51,29.44,25.63,25.57,26.77,26.09,28.74,23.24,27.20,26.44,27.93,26.18,31.02,27.52,24.05,25.19,29.74,23.69,27.42,27.21,26.16,25.25,26.95,29.76,29.50,28.36
533967_00532_11497_0,89.2,1,45.02,46.51,47.58,44.33,47.65,45.07,45.24,43.79,45.72,41.71,-1,45.88,45.88,43.34,47.23,45.49,45.88,45.88,44.47,42.82,43.62,47.33,44.81,45.88,49.41,46.11,45.88,45.29,44.60,44.13,45.65,43.46,41.89,-1,48.87,46.83,51.80,44.29,46.32,44.49,43.79,46.91,43.40,44.68,44.72,45.88,43.65,44.68,46.58,44.74,44.08
533967_00532_11497_1,90.0,1,8.58,8.85,7.78,8.15,10.71,8.54,9.59,9.36,6.33,7.88,8.50,7.83,8.47,10.22,10.28,8.27,7.96,8.34,9.35,10.05,8.63,8.05,7.89,8.56,7.57,7.54,10.47,10.39,7.81,11.34,8.89,9.08,8.70,6.84,9.51,11.26,9.36,8.47,10.39,8.93,8.05,9.46,9.38,11.14,5.96,8.08,8.36,10.65,12.92,7.72,7.78
533967_00533_11502_0,55.6,1,32.77,33.33,32.79,33.33,32.31,33.33,33.33,32.56,32.79,32.86,32.49,33.00,32.72,32.89,33.16,32.91,33.05,32.70,32.91,32.64,32.96,32.71,32.43,33.07,32.75,32.96,32.65,32.81,32.88,33.03,32.68,32.41,32.67,32.56,32.87,32.79,32.55,32.99,32.61,33.09,32.86,32.56,32.89,32.20,33.06,32.69,32.88,32.50,32.52,33.04,33.05
533967_00533_11502_1,76.1,1,44.99,46.07,44.21,44.36,43.86,44.60,44.83,42.03,44.72,43.17,44.88,44.61,45.82,44.42,43.83,45.79,44.36,46.87,44.48,46.94,44.38,47.81,43.33,46.43,42.17,46.32,45.27,46.41,47.31,45.04,47.67,45.69,45.33,44.52,45.54,46.31,44.73,44.91,45.12,45.37,45.58,43.51,44.60,43.39,44.94,46.18,48.12,44.36,45.69,44.92,47.39
533967_00533_11503_0,186.6,1,30.37,30.50,30.49,30.37,30.40,30.44,29.98,30.08,30.42,30.12,30.34,30.24,30.45,30.43,30.10,30.36,30.45,30.25,30.50,30.50,30.48,30.49,30.33,30.38,30.32,30.50,30.36,30.37,30.53,30.49,30.38,30.42,30.50,30.31,30.53,30.43,30.53,30.47,30.50,30.49,30.46,30.35,30.38,30.29,30.48,30.41,30.53,30.33,30.53,30.47,30.21
533967_00533_11503_1,186.7,1,31.59,32.00,32.00,32.00,31.94,31.86,30.55,30.47,31.37,31.39,31.78,31.85,31.67,31.91,31.95,32.00,31.82,31.74,30.97,31.63,31.89,31.95,31.00,31.73,31.76,31.90,31.44,31.72,31.84,31.68,31.54,31.89,31.80,31.44,31.82,31.72,31.83,31.86,31.57,31.33,31.30,31.03,31.22,31.25,31.33,31.76,31.90,31.67,31.45,31.25,31.37
533967_00533_11505_0,220.0,1,30.05,30.29,30.46,-1,-1,-1,30.17,30.17,30.11,30.14,29.70,-1,30.18,30.46,-1,30.25,29.33,30.25,30.01,30.27,29.88,30.26,29.95,30.11,29.88,30.17,29.88,30.12,30.29,30.17,30.07,29.88,30.46,29.70,29.88,30.37,30.07,-1,29.55,30.12,29.90,29.87,29.94,29.86,29.70,30.07,30.46,30.00,29.84,30.00,30.18
533967_00533_11505_1,220.7,1,30.24,30.56,-1,-1,30.33,30.07,30.22,30.31,29.76,30.30,30.36,30.56,-1,-1,30.30,29.99,29.99,30.27,-1,30.56,30.56,-1,30.56,29.43,29.16,-1,30.56,30.56,-1,29.99,30.56,30.56,-1,30.56,-1,29.43,29.43,-1,-1,30.56,-1,-1,30.56,30.08,-1,30.56,-1,30.37,28.38,30.56,30.56
533967_00534_00766_0,409.9,1,32.99,25.28,33.06,33.72,27.91,35.15,33.48,32.54,31.82,35.21,31.27,32.12,30.24,35.14,35.64,35.58,34.98,33.76,31.59,33.91,33.65,29.49,34.95,32.22,33.21,38.07,32.07,38.26,32.18,32.47,30.19,32.13,33.27,32.06,30.00,32.06,36.74,35.02,33.90,34.57,31.94,32.18,37.61,42.09,32.49,39.07,34.52,37.94,34.76,33.12,39.43
533967_00534_00766_1,409.7,1,30.87,33.85,31.75,31.54,34.08,31.91,33.27,34.71,34.72,34.23,29.01,30.34,37.39,35.24,28.71,30.33,32.38,30.14,31.75,31.63,32.36,28.85,29.61,31.29,30.42,31.08,28.22,28.03,32.73,33.78,33.19,29.27,30.43,30.51,28.28,29.36,25.73,31.10,32.31,27.84,29.89,33.46,30.29,30.77,28.41,32.96,34.74,29.94,27.52,33.00,28.20
533967_00534_11504_0,86.9,1,29.24,31.29,30.38,29.87,30.28,29.93,29.80,29.99,29.92,29.34,29.53,29.43,29.35,29.16,28.81,28.82,29.00,29.04,28.62,28.97,29.54,29.08,29.34,29.09,29.51,29.37,29.34,29.38,28.99,29.50,29.25,29.34,29.26,29.25,29.01,28.98,29.17,29.39,28.98,29.34,29.09,28.41,28.98,29.36,29.30,29.24,29.68,29.46,29.13,29.34,29.28
533967_00534_11504_1,87.2,1,7.38,7.95,9.78,8.02,7.72,6.92,7.98,6.32,7.11,6.96,5.63,8.20,6.16,7.54,6.53,7.44,8.69,8.42,9.06,7.62,6.59,6.83,8.15,6.68,7.35,8.79,9.19,6.50,8.40,6.69,6.28,8.90,7.89,8.36,7.53,8.23,8.80,8.28,8.56,7.67,6.81,6.91,6.76,5.58,7.32,7.20,10.03,8.63,7.03,9.05,8.93
533967_00535_00538_0,162.0,1,14.47,16.81,15.26,13.98,12.03,14.18,11.75,13.26,11.80,13.82,14.44,13.63,12.63,15.42,21.28,16.34,15.27,13.47,15.13,13.30,13.51,13.37,15.15,16.82,12.74,13.06,12.88,15.43,14.18,14.18,11.90,16.08,12.33,14.29,16.49,14.94,14.48,15.10,15.68,14.78,14.68,13.06,13.17,14.09,15.19,17.96,13.99,16.98,26.20,25.10,29.19
533967_00535_00538_1,173.6,1,16.92,14.13,20.36,25.35,18.65,19.60,17.38,14.76,11.61,17.20,15.90,19.19,11.34,18.17,17.30,20.92,14.63,22.98,21.70,16.98,16.24,17.70,18.41,17.81,19.97,19.08,20.16,17.99,18.16,19.34,17.63,17.69,15.89,15.13,15.52,18.49,14.03,12.81,13.15,18.56,35.02,30.42,17.67,14.96,14.19,18.96,21.39,16.89,15.50,19.67,15.90
533967_00535_00609_0,512.4,1,29.93,29.96,30.00,30.06,29.99,29.93,29.97,29.68,29.84,29.91,29.91,29.87,29.81,29.97,29.92,29.90,29.96,29.97,29.97,29.92,29.95,30.05,30.01,29.92,30.02,29.94,29.95,29.82,30.01,29.87,29.98,29.96,30.00,29.98,29.91,29.88,29.93,29.86,29.99,29.82,29.90,29.82,29.87,29.92,30.01,29.96,29.97,29.99,30.01,30.04,29.93
533967_00535_00609_1,514.6,1,17.77,20.04,20.94,20.12,15.28,15.66,20.06,19.46,20.30,19.74,18.80,18.61,18.92,20.23,22.21,18.29,19.30,17.48,21.55,19.48,18.78,20.36,20.10,13.69,17.57,18.46,17.14,20.01,19.38,19.74,21.68,20.93,20.90,22.21,20.30,19.79,19.21,19.03,19.72,18.80,15.15,19.14,15.30,9.13,15.94,18.65,15.96,20.15,16.88,11.03,19.98
533967_00535_11512_0,144.9,1,44.63,43.47,43.89,45.23,44.28,44.57,45.21,45.86,43.47,46.42,44.34,45.26,44.00,45.36,45.16,45.68,44.78,42.18,45.46,44.86,45.14,44.37,45.16,44.36,43.71,44.26,45.20,44.93,43.65,44.47,43.74,44.86,45.29,44.97,43.59,44.29,44.88,45.61,44.67,44.27,43.42,44.56,43.56,43.52,44.40,45.10,44.64,45.31,45.31,45.01,44.93
533967_00535_11512_1,145.9,1,13.95,13.90,14.08,15.31,13.98,13.72,12.99,10.86,11.20,10.91,15.13,16.92,15.41,16.96,14.70,14.05,17.33,15.79,15.12,14.66,11.90,14.43,13.02,15.42,14.85,12.98,13.43,13.38,13.58,15.54,14.71,14.73,13.77,15.34,15.40,14.26,12.82,16.60,13.51,14.11,14.48,12.67,16.31,12.17,15.77,13.81,13.79,15.09,15.20,17.77,14.50
533967_00535_14018_0,131.1,1,42.90,42.63,42.78,43.88,43.28,42.24,41.54,42.70,43.63,42.11,43.10,44.14,44.14,42.90,41.72,43.22,43.07,43.06,42.90,43.93,44.01,43.16,41.30,40.97,41.68,42.59,42.70,43.33,42.47,44.06,42.78,43.72,42.03,42.19,43.54,44.52,40.60,40.75,42.59,44.59,43.58,42.22,44.01,42.40,42.90,44.37,44.04,41.59,44.37,43.13,43.56
533967_00535_14018_1,131.7,1,10.80,15.37,15.32,14.52,11.55,8.09,11.69,13.20,9.32,4.91,6.06,11.57,11.15,11.07,12.15,9.32,12.34,13.23,12.06,12.46,11.44,13.49,11.26,13.06,13.08,13.06,10.63,13.50,11.02,13.40,13.77,13.78,11.44,12.97,12.67,11.06,14.40,5.56,9.00,12.24,12.59,12.34,12.27,11.66,10.67,10.96,14.26,14.33,12.52,12.64,11.41
533967_00536_11512_0,117.7,1,29.39,30.24,30.16,30.12,30.22,29.33,29.93,26.88,29.00,19.92,30.21,30.23,30.23,30.21,30.08,30.13,30.05,29.99,30.12,30.19,28.99,30.17,28.86,30.13,30.14,30.12,30.11,30.10,29.83,30.19,30.08,30.25,30.23,30.08,30.23,30.13,30.18,30.14,30.08,30.21,30.25,30.15,30.25,30.15,30.14,30.20,30.20,30.09,30.11,30.22,30.18
533967_00536_11512_1,97.2,1,43.20,43.52,43.31,42.90,43.26,43.38,43.06,43.02,43.45,42.84,43.35,43.26,43.48,43.31,42.78,43.06,43.29,43.26,43.22,43.15,42.94,43.06,43.17,43.26,43.24,43.30,43.48,43.22,43.21,43.07,43.18,42.93,42.91,43.21,43.29,43.14,43.25,43.08,43.38,43.22,43.52,43.01,42.93,43.36,43.06,43.15,43.37,43.28,43.28,43.32,43.09
533967_00538_00539_0,270.7,1,23.61,21.62,22.78,23.89,25.28,22.89,21.80,24.04,21.59,21.63,24.57,24.22,22.18,24.85,27.89,23.99,24.64,24.34,26.09,24.91,23.57,24.12,22.22,22.31,22.04,24.49,24.88,24.10,24.96,24.75,26.34,25.65,23.42,25.34,25.10,25.40,25.27,25.79,24.67,20.77,25.00,23.78,22.27,23.63,26.18,23.60,24.80,22.11,19.60,18.90,19.22
533967_00538_00539_1,271.1,1,16.62,25.50,23.83,28.41,22.63,22.29,21.36,15.84,15.09,11.09,9.05,15.84,11.35,20.60,22.07,20.87,16.22,15.09,27.02,22.54,20.66,23.08,20.42,25.44,19.96,28.26,22.93,21.59,24.22,19.60,23.74,23.33,23.57,24.08,23.34,12.26,22.45,27.04,23.52,20.06,18.78,23.77,21.80,11.11,17.02,7.96,5.66,7.09,10.64,27.29,26.27
533967_00538_11513_0,256.6,1,46.36,47.35,46.57,47.52,46.56,46.24,46.15,46.95,45.52,45.28,44.49,46.07,44.69,47.09,47.43,46.91,46.49,46.10,47.74,46.63,46.24,46.85,45.53,47.05,45.64,46.89,46.60,47.40,46.12,46.56,44.70,46.63,46.48,47.70,46.19,46.78,47.05,47.85,47.05,46.59,47.35,46.43,47.17,44.78,47.15,45.91,43.73,43.84,47.10,47.66,47.66
533967_00538_11513_1,257.1,1,13.04,8.04,5.59,8.31,7.67,6.99,11.94,17.57,8.57,11.95,10.39,6.56,15.20,11.63,13.74,14.36,20.72,18.11,19.78,18.75,19.53,21.30,20.18,22.80,22.09,17.93,20.70,19.73,20.38,15.97,19.31,16.90,21.72,18.67,19.68,21.15,17.31,20.69,23.77,18.57,21.82,22.76,22.17,21.46,20.32,17.39,18.93,17.58,16.73,21.33,20.97
533967_00539_11517_0,283.3,1,19.50,-1,-1,-1,-1,-1,-1,-1,19.54,19.45,19.57,19.56,19.34,19.52,19.62,-1,-1,-1,19.62,19.52,19.62,19.62,19.62,-1,19.62,19.39,19.54,-1,19.62,-1,-1,-1,-1,19.62,19.57,19.55,19.62,19.34,19.62,19.42,19.49,19.50,19.54,19.55,19.34,-1,19.51,19.43,19.38,19.50,19.55
533967_00539_11517_1,303.8,1,12.96,-1,-1,-1,-1,11.92,10.78,13.47,13.50,11.07,13.59,16.77,12.83,15.52,14.23,11.94,11.95,12.85,13.02,10.99,13.91,13.34,12.27,13.43,14.98,-1,-1,11.98,15.33,13.50,11.14,12.99,14.05,8.89,14.01,13.19,15.13,12.08,10.94,12.53,10.22,14.36,12.87,12.85,13.19,12.42,12.30,13.15,12.91,9.19,12.61
533967_00605_01530_0,176.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_01530_1,174.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_0,92.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_1,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00608_00609_0,62.4,1,64.99,65.90,67.28,68.17,64.64,69.01,59.30,61.60,64.69,57.50,67.79,65.80,68.88,65.69,61.53,60.73,68.09,64.14,67.53,65.07,67.57,67.47,64.14,52.49,67.08,69.49,61.81,66.87,64.51,69.32,69.67,65.01,73.50,68.87,70.24,62.54,68.58,68.73,60.66,65.48,64.73,68.83,57.60,63.69,70.65,66.44,63.48,66.68,64.45,66.68,62.67
533967_00608_00609_1,41.7,1,29.86,30.00,30.00,30.00,30.00,30.00,30.00,30.00,29.96,29.44,30.00,30.00,30.00,29.95,30.00,30.00,30.00,29.93,29.75,29.93,30.00,30.00,29.38,29.87,30.00,30.00,30.00,29.87,30.00,30.00,29.90,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,29.47,29.44,29.47,29.55,29.70,29.83,30.00,30.00,29.70,29.78,29.72,29.39
533967_00609_11505_0,262.2,1,29.67,29.50,-1,-1,29.66,29.87,29.66,29.67,30.09,29.62,29.61,29.50,-1,-1,29.64,29.65,29.97,29.50,-1,29.50,29.50,-1,29.73,30.45,29.50,-1,29.50,29.50,29.50,30.45,29.50,29.50,-1,29.50,-1,30.45,30.45,-1,-1,29.50,-1,-1,29.50,29.75,-1,29.50,-1,29.50,29.50,29.50,29.50
533967_00609_11505_1,261.8,1,30.06,29.58,29.45,-1,-1,-1,29.76,29.88,29.45,29.76,30.73,-1,29.89,30.40,-1,29.50,30.07,29.77,31.24,29.90,29.76,29.52,30.36,29.72,30.15,29.65,29.91,30.23,29.85,29.68,29.65,30.68,29.45,30.59,31.41,29.45,29.68,-1,30.18,30.32,30.58,31.04,29.74,30.80,30.40,29.81,29.39,30.30,30.06,30.45,29.53
533967_00693_01661_0,200.4,2,26.07,27.31,30.69,20.45,23.90,25.72,21.95,24.14,27.95,25.60,28.91,28.38,25.58,31.56,23.70,27.33,26.85,28.58,28.18,22.92,26.66,26.33,21.77,26.21,28.13,28.73,27.46,24.77,23.75,32.37,28.52,23.95,27.18,23.03,25.72,27.65,24.62,24.87,27.89,24.73,25.96,28.64,27.76,27.74,24.71,29.27,22.69,27.85,25.71,25.78,31.42
533967_00695_11518_0,242.9,1,46.90,51.17,51.06,51.12,50.71,50.97,48.90,12.80,50.71,50.65,50.69,50.53,50.38,50.54,50.66,50.54,50.75,50.59,50.58,50.53,50.36,50.83,50.48,50.81,50.82,51.05,51.05,50.56,51.12,50.84,51.08,50.71,50.84,50.82,50.53,50.58,50.55,50.50,50.36,50.90,50.83,50.95,51.02,51.06,50.55,50.35,51.07,50.99,50.96,50.73,50.82
533967_00695_11518_1,222.2,1,28.89,28.86,28.82,28.85,28.83,28.91,28.87,28.86,28.82,28.87,28.96,28.97,28.97,28.94,28.92,28.94,28.87,28.87,28.83,28.95,28.83,28.88,28.80,28.83,28.92,28.94,28.92,28.94,28.88,28.88,28.94,28.87,28.91,28.84,28.86,28.87,28.95,28.97,29.01,28.85,28.92,28.92,28.87,28.89,28.90,28.95,28.93,28.90,28.89,28.81,28.83
533967_00766_11513_0,381.7,1,42.36,31.59,11.51,47.35,42.08,41.52,48.72,49.01,48.87,49.17,48.81,29.69,48.93,48.93,48.96,49.11,49.25,49.04,48.77,48.81,49.13,48.56,49.47,48.52,49.31,49.12,49.14,49.27,49.07,48.89,49.04,49.12,49.19,48.95,48.89,48.64,49.05,49.07,48.92,49.16,49.01,48.75,49.37,49.01,48.90,49.41,49.13,49.27,49.15,49.07,49.42
