Link,Length[m],LaneNum,Total,Vol_0630,Vol_0645,Vol_0700,Vol_0715,Vol_0730,Vol_0745,Vol_0800,Vol_0815,Vol_0830,Vol_0845,Vol_0900,Vol_0915,Vol_0930,Vol_0945,Vol_1000,Vol_1015,Vol_1030,Vol_1045,Vol_1100,Vol_1115,Vol_1130,Vol_1145,Vol_1200,Vol_1215,Vol_1230,Vol_1245,Vol_1300,Vol_1315,Vol_1330,Vol_1345,Vol_1400,Vol_1415,Vol_1430,Vol_1445,Vol_1500,Vol_1515,Vol_1530,Vol_1545,Vol_1600,Vol_1615,Vol_1630,Vol_1645,Vol_1700,Vol_1715,Vol_1730,Vol_1745,Vol_1800,Vol_1815,Vol_1830,Vol_1845
533967_00533_11502_1,76.1,1,3021,61,35,61,71,75,53,93,77,98,66,71,58,68,61,77,66,66,55,72,60,59,48,83,57,62,35,43,39,70,28,37,45,55,50,50,32,47,40,73,64,90,77,87,60,64,57,65,60,49,51
533967_00533_11503_0,186.6,1,2972,55,32,63,72,75,87,117,81,112,74,79,47,65,94,62,64,51,55,52,64,34,52,67,61,54,38,38,29,70,16,39,46,61,49,39,31,49,41,70,63,91,64,98,61,52,41,67,56,50,44
533967_00533_11503_1,186.7,1,2788,1,11,21,22,9,11,17,47,60,72,28,67,55,27,27,32,65,57,44,47,87,51,68,73,67,48,58,66,51,77,69,78,50,98,61,65,62,50,61,98,77,100,74,40,54,79,50,101,83,72
533967_00533_11505_0,220.0,1,657,6,2,0,0,0,6,10,12,19,3,1,14,5,0,18,1,29,27,17,2,24,21,23,6,10,14,17,14,7,24,4,1,10,8,13,2,0,6,21,33,37,41,25,14,12,19,10,13,23,33
533967_00533_11505_1,220.7,1,270,1,0,0,18,3,35,30,11,22,18,12,0,0,29,4,1,4,0,3,0,0,4,5,4,0,3,1,0,1,3,4,0,6,3,2,4,1,3,2,0,0,3,11,0,2,0,4,3,0,10
533967_00534_00766_0,409.9,1,3559,121,99,114,121,107,111,139,122,114,122,125,72,90,91,76,63,59,40,51,73,30,70,44,64,55,65,48,50,66,52,65,75,69,79,53,52,75,63,49,33,23,35,52,76,52,67,59,50,40,38
533967_00534_00766_1,409.7,1,3270,26,57,48,44,48,44,54,75,50,93,55,60,51,56,58,64,61,40,48,68,79,41,64,66,37,66,73,61,65,39,50,58,73,91,71,65,81,70,94,67,81,93,77,86,79,96,86,100,82,79
533967_00534_11504_0,86.9,1,2788,1,11,23,20,10,11,16,47,69,67,24,69,56,24,30,29,72,50,52,39,97,42,79,61,72,43,68,58,52,75,77,69,59,89,69,57,71,42,65,100,78,93,82,31,62,71,62,90,92,62
533967_00534_11504_1,87.2,1,2970,50,36,60,70,68,97,97,100,94,89,74,57,58,99,56,71,51,53,47,70,35,53,63,63,51,44,36,32,60,25,34,48,51,61,35,33,47,44,61,69,87,70,83,73,52,46,65,57,44,51
533967_00535_00538_0,162.0,1,3583,56,67,55,85,88,93,58,103,103,56,65,70,58,60,83,63,66,70,81,71,63,93,71,55,84,61,74,83,76,78,48,83,44,58,94,52,73,61,84,70,83,78,92,50,75,106,82,57,55,49
533967_00535_00538_1,173.6,1,2829,12,19,36,53,43,71,92,57,49,46,85,51,55,61,51,44,31,53,47,80,43,48,57,79,76,50,61,41,59,38,57,80,60,62,68,56,80,72,59,29,28,35,52,69,72,66,89,89,55,63
533967_00535_00609_0,512.4,1,4545,72,72,58,104,134,100,159,130,157,142,117,92,126,87,114,92,65,79,81,117,52,71,89,112,72,73,80,62,79,56,81,69,85,67,70,69,85,78,108,85,92,94,56,106,104,91,112,101,80,68
533967_00535_00609_1,514.6,1,4205,87,90,96,101,88,59,71,95,74,90,70,72,78,53,73,77,81,74,87,99,86,71,115,80,101,97,88,99,70,70,77,57,41,64,83,90,80,78,87,95,73,96,103,97,108,107,94,93,100,90
533967_00535_11512_0,144.9,1,4159,25,32,43,60,46,82,76,74,53,78,84,81,81,73,72,78,77,70,97,125,103,68,92,120,119,90,102,92,75,73,69,87,79,97,91,95,122,103,76,67,54,75,86,101,109,75,127,120,85,100
533967_00535_11512_1,145.9,1,5072,112,113,86,126,150,126,161,162,178,106,98,101,101,100,122,96,94,94,94,144,76,120,86,118,99,95,96,117,101,87,69,90,98,74,93,79,86,84,105,74,103,89,86,96,87,82,91,90,77,60
533967_00535_14018_0,131.1,1,2873,83,100,89,103,95,66,105,105,100,67,55,51,50,54,41,45,53,53,38,48,34,42,73,52,66,61,42,65,40,32,40,40,34,29,26,50,29,50,45,42,38,49,73,80,47,67,39,64,71,52
533967_00535_14018_1,131.7,1,3010,45,37,44,71,84,82,76,105,99,99,68,66,70,67,60,62,50,51,61,49,41,41,55,71,65,36,50,43,41,40,37,50,45,47,45,40,54,52,77,52,70,73,63,71,84,71,75,66,56,53
533967_00536_11512_0,117.7,1,5074,119,110,83,130,152,125,159,166,177,107,92,99,101,102,121,98,92,93,94,145,76,122,84,121,97,94,101,113,100,88,68,89,99,74,93,80,84,85,108,74,101,89,88,95,86,82,90,91,77,60
533967_00536_11512_1,97.2,1,4158,24,33,42,60,47,82,75,73,53,78,83,83,81,72,72,78,79,70,94,125,105,67,91,120,119,93,99,92,78,70,72,84,79,100,88,94,122,104,79,67,52,74,88,101,110,75,127,119,86,99
533967_00538_00539_0,270.7,1,4530,123,167,149,125,158,145,124,137,146,113,113,122,107,88,111,80,97,91,52,83,76,84,99,60,74,91,82,84,100,77,78,77,60,64,87,71,73,46,82,75,79,79,65,64,74,82,54,53,58,51
533967_00538_00539_1,271.1,1,4886,41,65,52,61,87,50,107,63,62,94,95,81,85,97,100,78,95,113,89,103,97,98,114,104,77,79,105,85,83,82,105,88,109,91,114,133,114,99,116,127,102,117,102,125,124,121,140,159,129,129
533967_00538_11513_0,256.6,1,4791,43,67,45,84,91,62,58,83,85,98,83,93,89,93,112,93,96,87,108,92,87,122,78,83,76,76,89,92,74,107,80,93,89,94,117,119,102,115,104,130,107,111,124,120,125,138,128,135,110,104
533967_00538_11513_1,257.1,1,3736,98,119,124,116,121,127,109,114,117,114,127,106,116,85,96,72,64,44,39,84,42,70,51,56,69,79,53,53,76,56,67,76,63,70,66,62,65,78,44,33,26,33,49,90,73,62,49,61,32,40
533967_00539_11517_0,283.3,1,271,0,0,0,0,0,0,0,3,11,9,22,3,4,0,2,0,0,4,3,1,4,2,0,2,13,9,0,2,1,0,0,0,5,17,8,3,16,1,24,4,17,12,12,1,0,6,12,18,14,6
533967_00539_11517_1,303.8,1,327,0,0,0,0,4,2,11,7,4,4,9,12,1,9,5,7,6,6,4,10,0,13,6,6,0,0,7,3,2,8,11,4,5,9,10,11,15,0,6,2,5,6,17,13,13,12,14,15,0,13
533967_00605_01530_0,176.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_01530_1,174.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_0,92.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_1,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00608_00609_0,62.4,1,4018,91,88,92,113,84,83,90,84,85,92,87,53,80,74,64,74,63,71,81,93,58,72,101,77,89,86,84,77,66,55,74,55,50,55,79,83,79,73,85,94,67,84,103,90,95,96,87,93,89,80
533967_00608_00609_1,41.7,1,4733,72,72,58,86,133,99,148,128,166,130,116,94,129,88,113,90,72,104,83,117,52,83,91,111,72,74,88,62,78,63,82,69,90,68,68,64,86,75,121,113,131,111,73,112,104,92,121,102,99,80
533967_00609_11505_0,262.2,1,270,1,0,0,19,2,35,33,8,23,17,12,0,0,29,4,1,4,0,3,0,0,4,5,4,0,3,1,0,1,3,4,0,7,2,2,4,1,3,2,0,0,3,11,0,2,0,5,2,0,10
533967_00609_11505_1,261.8,1,657,6,2,0,0,0,5,11,12,18,4,1,12,7,0,17,2,27,27,18,3,23,21,24,6,10,13,17,15,7,23,5,1,9,9,13,2,0,6,20,32,39,38,28,14,11,19,11,12,24,33
533967_00693_01661_0,200.4,2,4517,90,94,91,108,103,123,121,116,121,133,80,83,78,96,90,103,82,52,88,75,108,81,92,67,85,92,82,71,56,73,63,80,92,102,57,113,65,109,82,93,75,97,115,102,80,93,87,91,94,93
533967_00695_11518_0,242.9,1,4578,66,75,58,93,82,102,128,99,104,139,86,114,115,102,105,84,90,103,86,64,82,112,61,81,81,83,112,74,69,84,73,90,93,84,83,124,89,75,67,106,59,98,84,108,92,110,96,116,108,89
533967_00695_11518_1,222.2,1,3835,94,128,146,111,93,37,89,85,74,79,70,50,64,79,71,45,83,91,96,85,76,90,84,59,80,91,73,58,90,97,80,91,79,58,78,82,65,73,56,85,72,78,68,77,73,92,44,33,39,44
533967_00766_11513_0,381.7,1,3745,111,121,125,114,115,123,108,114,119,115,130,103,111,96,86,72,62,44,39,85,41,70,52,59,67,77,53,55,74,57,66,79,60,77,62,60,64,78,45,32,26,34,50,95,67,61,57,53,32,49
533967_00766_11513_1,381.4,1,4785,39,71,44,82,92,60,52,92,79,104,84,91,81,97,112,86,102,94,103,89,93,114,88,83,75,76,82,100,70,103,79,100,91,88,111,131,95,113,99,130,120,112,116,123,114,145,126,136,116,102
533967_00766_14156_0,450.6,1,2761,11,30,23,56,92,47,62,76,79,55,80,35,57,63,53,55,54,73,81,31,42,87,50,48,53,30,41,47,32,78,47,50,52,49,70,72,57,50,53,87,50,44,63,65,53,65,67,56,49,41
533967_00766_14156_1,453.2,1,1438,19,23,28,30,35,48,44,57,39,54,35,46,36,27,21,29,25,19,19,16,39,18,30,23,25,35,33,30,19,19,20,14,33,45,30,21,27,29,38,25,16,32,28,37,22,16,21,24,17,22
533967_00818_01603_0,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00818_01603_1,72.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00933_00943_0,76.5,2,3452,88,78,88,90,76,87,78,62,103,71,89,71,88,69,99,59,61,54,70,74,58,51,73,72,56,76,41,64,62,47,84,47,78,63,59,43,70,49,64,79,67,78,49,80,54,71,90,53,62,57
533967_00933_00944_1,88.8,2,2841,32,55,11,49,64,72,89,36,100,53,49,90,50,23,91,36,61,47,55,55,53,64,57,56,83,61,73,46,65,26,62,34,83,55,48,67,34,53,50,90,100,32,45,23,45,69,93,58,42,56
533967_00933_14152_0,152.8,2,2839,32,54,12,49,63,73,87,38,95,55,52,88,51,23,87,41,55,52,51,59,50,64,55,62,82,58,73,49,60,32,56,40,80,57,46,70,32,54,51,90,95,37,44,24,41,73,92,58,43,54
533967_00933_14152_1,171.5,2,3452,88,78,88,90,76,88,78,61,104,71,88,71,88,69,100,58,61,54,71,73,58,51,74,71,56,77,40,64,64,45,84,48,77,63,59,43,70,49,64,79,67,78,49,80,54,71,91,52,63,56
533967_00938_00939_0,207.9,1,2348,25,39,37,48,74,60,41,38,58,41,40,32,32,52,49,16,54,27,37,56,36,60,52,58,53,51,43,49,38,42,58,48,31,53,65,62,41,30,67,55,55,32,43,54,59,58,60,45,46,48
533967_00938_00939_1,214.1,1,3606,35,67,70,64,138,81,60,57,99,97,71,72,65,131,162,154,70,100,93,114,47,65,83,48,67,49,52,67,25,68,54,49,32,38,87,105,17,52,62,90,58,52,29,70,58,70,110,42,94,66
533967_00938_01409_1,59.5,1,2351,25,41,35,49,73,62,47,32,58,42,37,33,33,52,48,15,55,26,38,59,39,53,53,57,55,51,42,48,39,46,58,46,29,53,65,62,42,51,65,38,53,33,40,63,51,61,59,44,45,50
533967_00938_01417_0,56.9,1,3606,35,67,70,64,138,81,60,57,99,97,71,72,65,131,162,153,71,100,92,115,47,65,83,48,66,50,52,67,25,67,55,49,32,38,87,104,18,51,61,90,60,52,28,70,59,68,110,44,91,69
533967_00939_00940_0,46.1,1,290,14,15,3,15,3,5,5,2,14,2,5,6,11,29,26,2,4,2,22,2,3,3,2,3,2,3,1,1,3,1,2,2,3,3,6,2,2,0,2,3,3,5,12,3,6,4,13,3,3,4
533967_00939_00940_1,48.5,1,622,14,25,28,7,4,6,2,1,11,36,4,13,7,49,35,40,27,13,19,24,5,10,18,9,7,9,10,10,1,1,10,10,4,6,1,2,4,1,21,19,18,5,14,16,11,2,5,5,11,12
533967_00939_01421_1,187.9,2,6419,23,69,71,101,158,99,96,118,140,104,126,84,90,136,196,185,105,175,174,153,133,134,140,142,116,153,133,138,147,144,119,156,109,82,158,161,123,114,128,154,111,143,134,118,136,125,178,112,150,125
533967_00940_13718_0,271.4,2,3664,72,75,60,118,111,102,127,108,92,92,123,50,82,83,74,71,59,65,65,41,44,31,66,63,65,71,85,58,65,51,47,53,91,67,72,38,61,56,69,40,74,89,100,75,87,85,97,73,49,72
533967_00943_01268_0,117.5,2,3451,86,79,89,90,75,87,76,63,103,72,90,69,90,69,99,59,60,54,71,74,58,51,71,73,57,76,41,63,61,49,84,47,78,63,59,42,71,49,63,80,66,78,50,79,55,68,92,54,62,56
533967_00944_13715_1,48.1,2,2841,34,53,11,50,63,73,88,36,103,50,49,92,48,23,94,33,63,45,55,55,53,64,58,56,83,61,72,46,66,26,62,34,82,55,48,67,35,55,47,90,103,29,45,23,45,70,92,60,40,56
533967_00949_14017_0,200.5,1,3014,46,40,42,72,86,83,75,106,112,83,68,70,66,68,56,65,53,50,57,49,41,42,55,77,60,34,51,47,39,36,38,53,44,44,48,38,57,54,73,54,74,68,62,73,82,69,85,61,56,52
533967_00949_14017_1,180.6,1,2873,77,103,90,95,104,67,99,109,100,67,55,49,52,54,38,47,55,53,39,46,35,43,70,53,67,59,43,65,41,30,43,39,33,29,28,50,29,49,45,41,40,46,75,75,51,66,42,64,71,52
533967_00976_12969_0,118.6,2,3357,28,29,35,43,62,67,59,51,56,61,62,59,37,81,96,54,55,76,79,89,66,69,66,78,48,92,70,83,92,43,66,95,49,68,79,55,78,55,85,85,54,85,67,70,88,72,88,62,95,75
533967_00976_12969_1,97.2,2,2649,69,82,71,110,116,112,129,155,66,73,117,45,44,55,34,18,22,45,23,19,12,11,50,51,22,35,60,42,40,41,34,31,54,52,32,9,24,47,26,12,53,50,59,38,71,61,63,56,36,72
533967_00978_01607_0,93.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_01607_1,95.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_12969_0,145.8,2,2649,71,80,73,110,114,114,130,152,67,72,118,44,44,55,35,17,22,45,23,19,12,11,51,50,22,35,61,42,39,41,34,31,54,53,31,9,24,47,26,14,51,50,60,37,71,61,63,56,36,72
533967_00978_12969_1,146.0,2,3356,28,29,35,43,61,68,56,51,58,62,58,62,38,80,97,54,54,76,78,91,66,68,67,77,49,90,72,81,93,44,65,93,51,65,83,55,77,56,85,84,55,83,69,70,88,72,88,62,94,75
533967_00978_87768_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_87768_1,109.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_1,93.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01269_13715_0,89.0,2,2841,35,52,11,50,63,74,87,36,103,51,48,93,47,23,94,33,65,43,55,55,53,64,58,56,83,61,72,46,66,26,62,34,82,55,48,67,35,55,47,90,103,29,45,23,45,70,92,60,40,56
533967_01405_01406_0,31.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01405_01406_1,31.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01408_0,143.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01408_1,134.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01644_0,145.7,2,2281,30,29,41,37,63,48,65,65,54,51,59,51,63,52,42,55,35,62,55,34,52,35,59,42,55,30,38,30,42,26,36,57,37,59,46,29,34,36,57,43,46,42,48,61,26,38,56,70,34,26
533967_01407_01408_0,65.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01407_01408_1,44.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_0,228.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_1,242.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_13716_0,103.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_13716_1,103.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01409_01410_1,98.4,1,944,13,16,11,18,28,20,17,14,21,22,18,13,15,22,19,4,20,9,19,23,13,25,19,22,22,16,16,12,15,24,23,15,10,15,24,28,18,22,22,12,26,19,13,28,25,23,26,24,21,24
533967_01409_01417_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01410_01417_1,84.9,1,3604,35,67,70,64,138,81,60,57,99,97,71,72,65,131,162,152,72,100,90,116,48,65,83,48,64,52,52,67,25,65,57,49,32,38,87,101,21,50,60,90,60,52,29,69,61,65,110,45,92,68
533967_01412_01413_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01412_01414_1,139.9,1,596,26,32,27,23,13,16,23,13,13,8,10,12,16,10,6,6,4,9,11,12,21,7,7,6,7,7,4,10,10,1,11,3,8,5,4,13,13,11,8,8,11,19,20,8,15,17,10,8,14,20
