Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00319_01435_0,261.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_01435_1,281.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_11518_0,242.2,1,29.95,29.96,30.00,30.02,29.95,29.97,29.95,29.90,29.92,29.95,29.91,29.90,30.02,29.97,29.93,29.96,29.99,29.92,29.96,29.91,29.87,29.93,29.92,29.94,30.02,29.94,29.95,29.90,29.96,29.94,29.94,29.96,29.92,29.93,29.96,29.97,29.95,29.87,29.91,29.94,29.97,29.92,29.94,29.94,29.98,29.93,30.01,29.92,29.87,29.99,30.02
533967_00319_11518_1,242.9,1,21.75,34.04,37.23,36.94,30.95,30.95,14.65,6.26,23.31,4.96,8.90,31.70,9.98,17.55,27.95,31.26,29.64,29.56,27.85,29.95,30.39,27.57,28.94,30.75,32.43,32.40,31.63,32.02,30.79,30.03,31.67,30.40,30.32,31.18,29.32,33.66,29.74,29.58,29.82,32.34,31.79,31.45,34.07,33.74,35.06,31.39,19.85,26.57,28.89,30.09,33.88
533967_00319_87770_0,526.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_87770_1,526.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00532_00534_0,270.4,1,26.95,28.09,31.87,31.37,29.33,32.20,24.19,29.72,30.37,26.02,18.71,24.16,27.14,26.80,29.96,29.33,27.27,29.47,33.24,30.12,27.04,29.27,28.60,35.02,24.26,26.41,29.58,33.85,26.98,29.91,25.90,27.55,22.92,24.61,17.09,26.96,27.68,26.76,27.04,31.52,31.23,26.24,25.26,31.41,25.93,33.12,27.01,32.15,17.20,25.55,28.01
533967_00532_00534_1,270.7,1,25.50,24.51,29.70,24.00,23.85,23.16,21.60,21.70,22.29,20.82,22.43,24.79,24.38,23.46,22.85,24.25,29.78,26.96,25.02,27.00,23.90,31.25,28.29,28.42,26.59,30.18,27.00,25.29,30.12,23.25,33.90,29.42,27.98,30.66,28.80,29.86,29.99,27.86,25.97,29.76,27.87,19.72,28.64,21.92,25.19,24.33,26.63,24.14,24.49,29.35,24.26
533967_00532_01530_0,145.8,1,47.22,47.11,47.40,47.07,45.99,46.67,48.44,46.87,45.18,44.59,47.03,45.14,46.78,47.34,47.50,47.80,48.42,47.85,47.82,47.78,46.45,47.39,47.38,46.77,48.24,48.74,47.01,46.16,48.65,46.73,47.71,47.95,47.17,48.05,48.51,48.14,48.51,46.65,47.48,46.57,48.17,46.96,48.49,47.49,46.71,47.00,47.71,45.61,47.27,48.76,47.60
533967_00532_01530_1,145.6,1,9.64,19.88,9.48,13.97,21.20,10.84,10.94,11.92,10.29,9.24,11.26,12.55,13.13,18.34,16.32,10.21,14.20,9.89,12.37,10.86,9.29,6.94,8.29,9.88,8.46,8.32,8.35,6.72,8.25,6.99,6.71,7.22,7.94,8.85,11.24,8.70,8.20,9.06,8.73,10.47,7.22,8.48,9.24,10.02,9.92,9.89,10.75,15.21,21.62,10.88,8.80
533967_00532_11490_0,284.1,1,48.13,48.17,47.75,48.25,48.36,48.01,48.26,47.92,47.04,47.21,48.10,47.94,47.75,48.30,48.42,47.58,48.66,47.89,47.89,48.07,48.27,48.30,47.85,48.32,47.90,47.67,48.10,48.19,47.91,48.51,48.52,48.30,47.97,48.08,48.39,48.29,48.39,48.12,48.64,48.34,47.77,48.49,47.78,48.47,47.71,48.38,48.88,48.57,48.84,48.34,48.07
533967_00532_11490_1,283.1,1,26.27,23.51,27.93,24.85,24.37,24.49,24.09,29.33,23.44,23.01,23.87,24.97,24.59,20.65,27.02,26.95,28.41,26.75,28.27,30.01,25.01,24.67,27.42,27.80,27.04,27.73,28.58,28.10,30.48,24.23,25.12,28.48,24.01,31.56,28.07,27.67,25.45,27.74,28.49,26.59,26.40,30.96,26.92,27.67,28.75,26.87,26.27,25.38,34.32,28.14,26.57
533967_00532_11497_0,89.2,1,45.24,46.71,45.41,43.21,47.17,46.36,45.27,45.62,43.57,42.12,-1,44.60,45.88,45.57,47.23,43.79,45.88,-1,45.88,45.88,45.21,45.88,47.23,43.08,45.88,47.05,45.88,46.48,37.05,45.53,43.99,44.08,-1,-1,47.58,45.53,45.88,45.88,45.88,46.21,45.29,47.69,43.54,44.60,44.99,45.36,45.26,45.88,46.75,45.40,44.29
533967_00532_11497_1,90.0,1,8.39,9.88,8.95,7.35,7.39,9.81,7.45,8.81,7.89,7.61,7.54,7.40,9.99,8.87,8.19,9.06,9.94,8.64,10.33,8.30,8.62,7.91,10.96,8.54,7.08,13.84,7.03,8.71,7.69,9.49,12.22,10.75,8.47,8.03,9.14,8.61,10.97,10.59,7.26,7.99,7.31,7.31,8.35,8.39,6.62,9.03,8.33,8.66,10.38,9.71,6.61
533967_00533_11502_0,55.6,1,32.66,33.33,33.33,32.81,32.07,32.88,29.63,33.33,32.49,32.78,31.97,32.99,32.62,32.92,31.95,32.94,32.82,32.68,32.58,33.09,32.75,32.89,32.40,32.66,32.84,33.00,33.01,32.45,32.52,32.64,32.51,32.94,32.83,33.06,32.62,32.64,32.67,32.98,32.35,32.61,32.60,32.67,32.80,32.57,32.30,32.73,32.64,32.67,32.48,32.79,32.35
533967_00533_11502_1,76.1,1,45.04,46.19,45.47,44.59,42.78,44.31,43.89,42.35,44.82,43.54,44.78,43.74,47.18,44.49,43.55,46.29,44.24,46.75,45.14,45.58,43.51,48.42,46.01,48.10,44.77,45.57,45.26,46.41,46.28,44.21,49.52,44.49,45.86,44.48,45.39,47.26,46.17,45.21,44.76,45.17,45.10,43.51,44.91,42.44,44.94,46.41,46.78,44.77,45.69,44.77,47.39
533967_00533_11503_0,186.6,1,30.35,30.43,30.44,30.44,30.38,30.46,29.92,30.20,30.41,30.13,30.41,30.22,30.38,30.51,30.04,30.31,30.42,30.30,30.40,30.42,30.44,30.40,30.39,30.35,30.32,30.45,30.28,30.42,30.53,30.45,30.44,30.39,30.44,30.33,30.50,30.39,30.40,30.50,30.33,30.47,30.46,30.38,30.36,30.23,30.44,30.43,30.49,30.41,30.41,30.47,30.17
533967_00533_11503_1,186.7,1,31.59,32.00,32.00,32.00,31.86,32.00,31.08,30.45,31.53,31.40,31.04,31.83,31.70,31.65,32.00,31.84,31.86,31.69,31.12,31.79,31.81,31.81,31.11,31.60,31.77,31.89,31.48,31.69,31.90,31.85,31.59,31.78,31.85,31.56,31.76,31.82,31.88,31.88,31.73,31.42,31.32,31.08,31.35,31.26,31.33,31.86,31.92,31.49,31.68,31.06,31.37
533967_00533_11505_0,220.0,1,30.06,30.07,30.46,-1,-1,-1,29.60,30.23,30.34,30.21,30.46,-1,29.98,30.26,-1,30.33,29.33,29.99,29.84,30.01,30.46,30.32,30.11,30.06,30.07,30.20,30.07,30.12,29.94,30.23,30.04,30.46,29.88,29.74,30.07,30.26,30.46,-1,29.88,30.00,29.96,29.90,30.06,30.02,29.88,30.35,30.23,29.66,30.05,29.80,30.14
533967_00533_11505_1,220.7,1,30.15,30.56,-1,29.43,30.11,29.80,30.43,30.05,30.10,30.04,30.10,30.08,-1,-1,30.20,29.07,30.56,30.56,-1,30.18,-1,-1,30.56,29.00,30.27,-1,30.18,30.56,27.40,30.56,28.72,30.56,-1,30.56,29.99,29.99,29.75,29.99,30.56,30.56,-1,-1,30.56,30.35,-1,30.18,-1,30.56,29.99,-1,30.56
533967_00534_00766_0,409.9,1,32.67,25.19,30.60,30.90,30.25,32.91,32.15,32.66,30.23,33.03,29.29,30.44,32.81,36.31,34.25,32.14,34.44,32.33,37.06,31.23,33.40,33.28,31.38,29.51,34.82,36.33,34.28,34.32,34.46,31.23,29.18,31.76,34.86,33.61,34.41,30.83,35.69,37.43,36.36,33.68,33.74,39.45,34.86,37.10,34.50,34.10,36.65,35.41,37.76,34.84,37.17
533967_00534_00766_1,409.7,1,30.51,32.56,31.21,30.22,32.16,33.28,33.83,38.64,32.56,31.12,34.19,28.88,32.00,30.30,36.59,31.51,31.89,31.82,32.54,31.86,29.94,27.53,30.47,29.56,31.02,33.13,27.66,30.30,29.33,32.87,25.77,34.21,30.13,32.86,28.03,27.24,28.22,30.77,33.51,24.47,30.94,33.29,29.71,30.50,29.62,30.19,33.43,30.73,28.54,28.81,31.33
533967_00534_11504_0,86.9,1,29.21,31.29,30.20,29.52,29.93,29.96,29.34,29.11,29.77,29.26,29.38,29.99,29.19,29.73,29.11,29.05,29.25,28.71,28.87,29.16,29.84,29.10,29.22,29.42,29.26,29.12,29.44,29.23,28.80,28.81,29.08,29.49,29.33,28.97,28.80,28.82,29.26,29.39,29.16,29.28,28.79,28.58,29.26,29.08,29.16,29.26,29.55,29.49,29.18,29.37,29.56
533967_00534_11504_1,87.2,1,7.39,8.52,7.53,7.92,7.95,7.43,6.92,5.38,6.09,5.93,6.80,7.57,7.57,8.44,6.65,6.87,7.15,7.07,7.85,8.39,8.25,7.66,7.26,8.30,8.59,7.42,8.10,8.16,7.74,7.85,7.93,10.18,8.01,7.90,8.64,5.82,9.33,8.09,8.15,8.01,6.20,6.56,6.56,8.19,7.71,6.75,7.95,7.34,9.38,9.73,8.77
533967_00535_00538_0,162.0,1,14.28,15.59,15.19,13.58,12.54,13.66,11.56,13.74,11.96,13.99,14.81,12.72,13.36,15.15,19.64,15.05,14.94,14.13,15.00,14.01,13.14,13.44,15.04,16.29,14.31,13.06,13.13,14.05,14.80,14.46,12.94,14.51,11.99,14.86,16.35,13.88,14.75,13.93,15.07,13.81,13.40,14.08,12.89,13.86,16.12,15.44,13.63,14.76,24.17,24.31,26.55
533967_00535_00538_1,173.6,1,16.96,16.37,17.13,19.80,21.94,17.33,16.38,12.94,12.36,20.88,17.81,13.98,16.07,16.38,16.01,15.47,18.91,19.27,17.48,20.38,14.86,17.63,24.31,20.19,19.86,20.19,19.12,19.39,22.00,23.42,21.63,19.77,14.04,13.87,15.95,18.95,14.94,11.04,13.52,17.95,28.90,28.78,18.14,13.78,16.24,15.88,21.31,17.65,17.05,19.12,17.18
533967_00535_00609_0,512.4,1,29.91,30.00,29.98,30.00,29.90,29.94,29.91,29.72,29.86,29.96,29.98,29.85,29.95,29.89,29.87,29.90,29.95,30.03,29.85,29.84,29.88,30.06,29.95,29.95,29.96,30.00,29.98,29.71,29.98,29.84,29.89,29.92,30.06,29.90,29.90,29.89,29.90,29.88,30.02,29.78,29.88,29.67,29.89,29.90,29.95,30.00,29.95,29.88,29.98,30.02,30.01
533967_00535_00609_1,514.6,1,17.09,18.40,20.61,20.57,16.56,15.11,19.24,20.80,19.76,19.65,15.63,20.63,16.47,20.27,20.71,20.50,17.95,21.27,21.86,16.81,16.03,19.43,20.13,11.44,10.79,17.78,19.66,18.32,13.12,20.34,21.94,20.45,22.46,23.30,20.17,20.62,18.70,15.84,20.73,18.87,15.92,13.67,19.54,11.32,14.32,15.86,14.08,16.38,16.35,15.52,17.12
533967_00535_11512_0,144.9,1,44.26,44.21,43.59,43.98,43.66,44.61,43.76,44.89,43.75,45.47,43.80,44.87,43.07,43.65,45.55,45.36,44.32,42.60,45.08,44.19,44.80,43.61,45.10,44.45,43.67,43.84,45.36,43.62,42.93,45.20,43.18,44.94,45.32,45.02,43.11,44.29,44.44,45.57,44.46,44.84,42.19,41.73,43.42,43.21,44.57,44.13,45.25,45.19,44.76,44.50,44.98
533967_00535_11512_1,145.9,1,13.86,15.47,13.27,12.99,14.15,10.65,12.78,10.25,11.46,11.48,16.37,14.12,15.07,15.05,15.31,14.05,15.02,15.67,13.78,13.61,12.24,14.00,14.70,15.65,15.50,13.04,15.46,14.82,13.05,15.28,14.16,15.25,13.26,16.19,13.73,13.54,13.54,13.71,15.46,13.10,14.63,13.90,14.68,12.60,17.63,15.54,14.12,15.73,18.40,14.37,17.73
533967_00535_14018_0,131.1,1,42.58,42.35,41.29,43.57,43.54,41.57,40.47,41.44,43.49,42.02,43.33,44.17,43.37,43.54,42.19,43.19,43.26,42.26,42.18,42.60,43.90,41.46,40.20,41.30,43.10,42.66,44.00,43.87,41.68,43.30,42.66,43.50,43.31,41.71,41.85,44.62,40.40,40.98,41.25,43.08,42.71,43.72,44.30,42.47,42.15,43.58,42.96,41.31,43.72,42.69,43.96
533967_00535_14018_1,131.7,1,10.56,11.98,16.70,13.23,14.49,7.84,9.72,13.10,10.82,5.34,6.40,12.95,15.32,13.51,10.55,13.10,13.38,12.34,12.18,12.94,13.00,14.26,13.45,12.22,9.45,14.38,12.75,11.93,12.86,10.71,12.95,12.11,14.43,12.60,11.86,14.53,14.82,3.69,13.54,11.11,12.74,11.90,9.67,11.21,11.18,7.23,10.14,11.97,9.75,13.07,12.29
533967_00536_11512_0,117.7,1,29.36,30.16,30.18,30.25,30.19,25.41,30.17,26.18,24.80,24.61,30.17,30.21,30.23,29.92,30.11,29.29,30.06,30.04,30.00,30.12,30.06,30.25,30.06,30.15,30.22,30.16,30.09,30.04,29.89,30.12,30.06,30.25,30.23,30.04,30.20,30.18,29.91,30.23,29.93,29.98,30.20,30.17,30.21,30.11,30.07,30.18,30.15,30.11,30.18,30.06,30.22
533967_00536_11512_1,97.2,1,43.10,43.08,42.94,43.11,42.92,42.77,43.02,43.01,43.11,43.24,43.13,43.22,43.09,43.22,42.80,43.08,43.20,43.07,43.21,43.35,42.97,43.19,43.02,43.22,43.05,43.16,42.86,43.01,43.34,43.39,43.15,42.78,42.95,43.07,43.12,42.91,43.12,42.99,43.09,43.04,43.27,43.45,42.95,43.05,43.23,42.94,43.37,43.21,43.08,43.32,43.27
533967_00538_00539_0,270.7,1,23.33,22.55,22.36,23.80,24.72,22.83,20.51,24.04,21.39,19.55,24.95,24.05,22.01,25.55,27.01,23.53,21.18,25.48,26.01,25.02,24.88,24.79,21.82,21.68,19.60,24.68,23.59,24.18,25.95,24.27,26.80,25.53,23.08,25.27,24.08,25.81,25.52,25.01,26.49,21.46,23.59,23.02,21.26,23.24,25.91,25.91,23.41,23.92,19.28,20.19,19.69
533967_00538_00539_1,271.1,1,15.07,25.69,24.40,22.76,15.06,14.08,23.17,17.74,14.93,19.72,6.15,8.12,18.70,17.47,18.05,18.48,18.91,21.84,20.37,19.67,19.22,17.53,17.89,22.58,17.95,27.83,21.50,16.66,19.92,22.11,20.12,25.28,23.51,26.17,21.52,10.73,19.33,21.76,21.62,16.42,16.75,23.91,27.67,11.73,14.60,7.86,5.64,6.62,7.93,15.21,27.26
533967_00538_11513_0,256.6,1,39.29,46.84,43.59,43.47,40.65,37.60,34.56,34.29,31.84,35.76,43.89,37.54,42.41,39.11,39.01,38.38,37.93,42.21,43.34,38.83,38.62,41.01,36.68,43.30,40.89,44.52,36.59,44.71,40.20,40.78,40.45,40.23,43.54,35.78,39.36,44.83,41.12,38.72,38.00,39.24,37.34,39.55,42.76,32.84,41.90,36.20,42.46,34.28,37.29,38.98,41.92
533967_00538_11513_1,257.1,1,11.32,11.96,5.13,5.77,5.30,5.30,6.04,8.08,16.92,11.50,9.17,6.21,10.91,13.04,17.29,12.74,15.04,14.76,16.21,18.62,16.57,18.58,20.19,21.52,19.62,18.34,17.55,23.57,23.98,15.10,13.08,16.36,15.73,19.50,16.14,18.55,16.57,19.73,20.95,16.99,16.93,18.03,18.80,17.79,18.35,16.21,18.43,15.97,16.99,19.49,17.15
533967_00539_11517_0,283.3,1,19.49,-1,-1,-1,-1,-1,-1,-1,19.62,19.51,19.66,19.45,19.37,19.52,-1,19.62,-1,-1,19.52,19.43,19.62,19.62,19.62,-1,19.62,19.41,19.41,-1,19.62,19.62,-1,-1,-1,19.62,19.52,19.49,19.62,19.36,19.62,19.35,19.52,19.55,19.46,19.49,19.62,-1,19.55,19.55,19.47,19.51,19.55
533967_00539_11517_1,303.8,1,13.30,-1,-1,-1,-1,14.83,14.30,13.01,14.05,12.09,11.76,16.41,12.76,19.53,12.09,14.28,12.72,16.66,11.72,11.64,13.24,-1,14.63,11.37,15.85,-1,-1,17.36,10.65,17.50,11.41,14.51,19.02,13.18,13.39,15.26,13.88,11.71,-1,10.55,9.51,14.66,18.38,14.52,13.35,13.05,12.45,12.36,13.68,-1,10.92
533967_00605_01530_0,176.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_01530_1,174.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_0,92.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_1,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00608_00609_0,62.4,1,65.51,67.20,68.84,68.17,65.05,68.83,60.11,61.23,67.35,60.39,67.94,64.46,70.83,67.52,62.22,65.91,66.19,65.48,66.69,65.07,65.34,67.12,67.35,50.61,68.06,67.50,64.36,66.17,68.06,71.58,68.22,67.26,68.60,70.16,70.16,64.49,65.61,67.44,65.29,66.96,68.52,69.64,62.24,62.33,67.35,64.83,62.11,68.53,67.13,65.73,61.93
533967_00608_00609_1,41.7,1,29.83,30.00,30.00,30.00,29.86,30.00,30.00,30.00,30.00,29.82,29.95,29.79,29.94,29.91,29.86,29.89,29.93,29.83,29.89,29.86,30.00,29.77,29.43,29.87,29.95,30.00,29.92,29.60,30.00,29.92,29.53,29.78,29.74,29.73,29.66,30.00,29.91,30.00,29.92,29.41,29.69,28.98,29.89,29.51,29.95,30.00,29.94,29.75,29.94,29.64,29.70
533967_00609_11505_0,262.2,1,29.67,29.50,-1,30.45,29.79,29.97,29.63,29.64,29.84,29.58,29.56,29.65,-1,-1,29.59,29.50,29.50,29.50,-1,29.81,-1,-1,29.50,30.45,29.50,-1,29.81,29.50,29.50,-1,30.13,29.50,-1,29.63,29.50,29.97,30.17,29.97,29.81,29.50,-1,-1,29.50,29.58,-1,29.50,-1,29.50,29.81,-1,29.59
533967_00609_11505_1,261.8,1,29.92,29.60,29.45,-1,-1,-1,30.15,29.63,29.26,30.45,29.76,-1,29.95,30.40,-1,29.45,29.91,30.11,31.15,30.09,29.45,29.56,30.30,29.86,29.91,29.65,29.91,30.23,29.76,29.68,29.97,29.68,29.91,30.68,30.68,29.45,29.45,-1,29.91,30.50,30.85,28.05,29.81,30.52,30.48,29.63,29.54,31.00,29.83,29.70,29.73
533967_00693_01661_0,200.4,2,26.25,25.69,29.06,21.98,24.10,25.06,20.92,24.80,24.84,22.69,30.49,23.94,25.54,28.13,24.41,30.41,26.48,29.40,29.57,28.07,27.43,25.87,26.96,27.44,28.45,26.26,28.30,25.10,22.80,29.44,24.35,29.15,26.95,23.24,25.72,25.49,25.35,30.84,28.63,30.02,27.23,26.08,28.70,25.90,26.84,29.06,28.73,26.57,24.82,28.19,25.15
533967_00695_11518_0,242.9,1,46.48,50.95,51.01,50.62,50.80,50.86,49.79,20.25,50.63,22.54,29.16,50.75,50.35,50.19,50.80,50.57,50.60,50.46,50.72,50.62,50.56,50.75,50.52,50.86,50.86,51.00,50.94,50.44,50.80,50.88,50.88,50.79,50.95,50.55,50.81,50.73,50.39,50.58,50.93,50.78,50.80,51.09,50.60,50.70,50.73,50.80,50.79,51.20,50.70,50.84,51.01
533967_00695_11518_1,222.2,1,28.87,28.85,28.81,28.79,28.95,28.86,28.94,28.90,28.83,28.86,28.92,28.87,28.77,28.99,28.87,28.83,28.82,28.79,28.86,28.91,28.92,28.93,28.83,28.89,28.83,28.85,28.91,28.88,28.87,28.85,28.93,28.83,28.92,28.83,28.96,28.87,28.87,28.91,28.95,28.81,28.88,28.94,28.84,28.89,28.94,28.98,28.81,28.91,28.89,28.85,28.78
533967_00766_11513_0,381.7,1,32.39,32.97,9.79,28.15,13.77,14.21,21.42,38.79,38.84,42.31,36.34,23.37,39.74,40.92,47.19,45.28,39.48,46.39,43.22,49.12,43.83,45.95,47.12,39.96,39.70,44.82,46.88,47.20,48.42,40.98,48.23,44.47,40.11,47.30,46.04,48.68,41.68,42.94,48.96,45.63,43.14,44.38,46.42,45.33,41.88,43.23,40.11,43.12,41.90,44.52,40.68
