Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00319_01435_0,261.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_01435_1,281.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_11518_0,242.2,1,29.95,29.95,30.01,30.00,30.01,29.98,29.93,29.99,30.03,29.94,29.91,29.96,30.02,29.94,29.91,29.94,29.92,29.92,29.96,29.87,29.90,29.95,29.92,29.95,29.95,29.94,29.96,29.88,29.96,29.96,29.93,29.93,29.91,29.93,29.92,29.95,29.93,29.85,29.90,29.89,29.97,29.95,29.97,29.93,29.98,29.94,30.01,29.92,29.91,29.96,29.99
533967_00319_11518_1,242.9,1,22.32,34.04,37.23,36.94,30.95,31.11,16.51,6.46,24.48,5.05,8.99,31.74,9.81,21.81,29.51,31.26,30.97,29.57,27.85,29.95,30.39,27.57,28.95,30.75,32.45,32.40,31.63,32.02,30.79,30.03,31.67,30.40,30.32,31.18,29.32,33.66,29.75,29.58,29.82,32.34,31.79,31.61,34.07,33.74,35.06,31.39,30.48,32.49,30.16,30.09,33.92
533967_00319_87770_0,526.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_87770_1,526.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00532_00534_0,270.4,1,26.37,30.21,31.46,31.68,26.73,31.49,23.46,28.10,29.71,26.03,18.04,21.57,25.81,25.79,31.21,28.73,26.35,22.09,33.67,30.37,27.09,29.17,30.65,33.86,24.89,26.51,29.98,33.83,27.69,29.21,26.33,27.26,23.32,25.96,17.48,29.80,27.41,25.88,26.12,30.52,31.95,25.80,25.55,31.20,24.33,32.47,25.48,32.21,14.19,25.42,28.32
533967_00532_00534_1,270.7,1,25.70,25.61,29.52,23.63,23.90,23.15,23.57,24.61,22.55,22.64,21.33,24.56,24.44,25.48,25.83,24.09,27.31,29.09,23.62,27.23,24.22,31.30,25.25,29.49,26.90,30.43,27.97,27.26,32.43,25.38,30.05,31.66,28.07,31.57,27.92,28.99,30.70,31.07,27.32,21.91,27.09,20.79,27.27,24.41,21.29,25.17,26.69,25.34,25.40,27.86,24.94
533967_00532_01530_0,145.8,1,47.31,47.13,47.25,46.37,47.17,46.93,48.05,47.71,46.53,44.71,47.01,46.65,47.37,47.50,49.05,47.29,47.43,48.16,47.40,46.86,46.92,47.61,47.71,46.24,48.21,48.48,47.30,46.31,48.67,47.71,46.77,48.54,47.45,47.97,48.49,47.10,48.12,47.63,48.04,46.65,47.71,46.91,48.40,47.44,46.75,46.97,46.40,46.92,46.68,49.16,47.71
533967_00532_01530_1,145.6,1,9.68,19.67,9.62,14.37,21.19,10.77,11.24,12.13,11.63,10.27,11.55,11.98,12.75,13.29,16.49,10.81,15.89,10.46,12.28,11.77,9.16,5.74,8.45,9.26,7.98,9.01,7.95,6.84,7.46,7.34,6.55,7.09,8.18,9.78,10.80,9.20,8.18,8.77,8.49,9.83,7.97,8.42,9.01,9.75,10.89,10.48,10.41,17.83,15.54,11.36,9.43
533967_00532_11490_0,284.1,1,48.34,48.32,47.78,48.48,48.51,48.23,48.54,48.07,47.39,47.31,48.55,48.21,48.58,48.66,48.17,48.14,48.90,48.54,48.20,48.08,48.48,48.66,47.97,48.28,48.34,48.31,48.39,48.37,47.56,48.57,48.29,48.45,48.11,47.85,48.48,48.61,48.49,48.93,48.81,48.62,47.71,48.72,47.91,48.32,48.17,48.47,49.07,48.93,48.81,48.34,48.68
533967_00532_11490_1,283.1,1,26.33,24.36,28.03,25.02,25.52,25.55,24.81,28.43,23.54,23.25,22.55,21.84,24.65,21.05,27.01,27.48,28.20,26.79,28.22,30.42,25.07,24.79,27.70,27.72,27.05,27.72,28.58,28.32,30.80,24.22,25.36,28.61,24.11,32.06,27.71,27.63,26.44,26.53,28.52,26.38,26.48,30.91,27.00,27.73,29.06,26.82,26.33,27.08,34.36,28.14,26.38
533967_00532_11497_0,89.2,1,45.23,46.71,44.96,43.88,47.17,46.19,44.98,45.27,44.64,43.79,-1,44.60,45.07,44.54,47.23,43.97,47.74,-1,45.88,45.88,43.90,45.88,45.88,42.56,45.88,47.65,45.88,47.10,43.79,46.35,44.60,43.51,-1,-1,46.71,44.47,44.96,50.71,46.66,47.23,44.72,47.69,46.71,44.60,43.52,44.48,44.08,46.83,47.96,45.40,44.26
533967_00532_11497_1,90.0,1,8.37,9.88,8.95,7.35,7.39,9.81,7.45,8.81,7.71,7.43,7.57,7.30,10.16,8.87,8.19,9.16,10.00,8.70,10.33,8.26,8.59,7.91,10.96,8.54,7.08,13.84,7.03,8.71,7.68,9.49,12.22,10.75,8.47,8.03,9.14,8.61,10.97,10.63,7.26,7.99,7.31,7.31,8.35,8.38,6.60,9.03,8.33,8.66,10.28,9.72,6.61
533967_00533_11502_0,55.6,1,32.79,33.33,32.84,33.33,32.48,32.88,32.00,33.33,32.80,32.56,32.30,32.99,32.71,32.92,32.73,32.75,32.82,32.86,32.58,33.21,32.64,32.89,32.77,32.50,32.84,33.08,33.17,32.67,32.88,32.87,32.51,33.01,33.12,32.92,32.62,32.89,32.67,33.07,32.96,32.49,32.84,32.93,32.95,32.59,32.47,32.83,32.57,32.93,32.87,32.70,32.64
533967_00533_11502_1,76.1,1,44.83,46.07,45.26,44.36,42.68,44.31,43.76,42.35,44.72,43.40,44.78,43.44,46.22,44.49,43.55,46.19,44.24,46.27,44.74,45.48,43.51,47.85,45.53,45.78,44.77,45.44,44.42,46.41,46.28,44.01,49.20,44.49,45.35,44.48,45.24,46.62,45.69,45.21,44.21,44.97,44.76,43.44,44.82,42.44,44.82,46.54,47.06,44.77,45.56,44.63,47.07
533967_00533_11503_0,186.6,1,30.36,30.45,30.49,30.48,30.38,30.46,29.92,30.19,30.41,30.13,30.36,30.25,30.50,30.51,30.04,30.33,30.42,30.15,30.45,30.40,30.44,30.45,30.40,30.45,30.30,30.45,30.42,30.42,30.53,30.47,30.53,30.39,30.53,30.33,30.53,30.49,30.53,30.50,30.46,30.43,30.42,30.39,30.38,30.23,30.46,30.42,30.46,30.41,30.43,30.50,30.16
533967_00533_11503_1,186.7,1,31.61,32.00,32.00,32.00,31.86,32.00,30.80,31.13,31.43,31.48,31.40,31.73,31.75,31.75,32.00,31.83,31.91,31.74,31.09,31.79,31.90,31.84,31.04,31.69,31.79,31.84,31.41,31.66,31.82,31.73,31.55,31.76,31.85,31.61,31.68,31.85,31.88,31.90,31.64,31.36,31.33,31.02,31.36,31.26,31.26,31.94,31.92,31.52,31.75,31.35,31.40
533967_00533_11505_0,220.0,1,30.00,30.07,30.46,-1,-1,-1,29.88,29.88,29.70,30.09,30.46,29.33,29.88,30.00,-1,30.33,29.33,30.06,29.78,29.98,30.46,30.31,30.02,29.91,29.70,30.00,29.80,30.19,29.96,30.13,30.07,30.17,29.33,29.66,30.03,30.19,29.88,-1,29.70,29.91,29.90,29.87,30.09,30.04,29.80,30.26,30.21,29.77,30.10,29.86,30.07
533967_00533_11505_1,220.7,1,30.19,30.56,-1,-1,30.24,30.18,30.43,30.10,30.14,30.04,29.92,30.18,-1,-1,30.20,29.43,30.56,30.56,-1,30.18,-1,-1,30.56,29.22,30.56,-1,30.18,30.56,-1,29.43,28.72,30.56,-1,30.56,29.43,29.99,30.27,30.56,30.18,30.56,-1,-1,30.56,30.35,-1,29.99,-1,30.56,30.18,-1,30.45
533967_00534_00766_0,409.9,1,33.00,25.85,32.02,31.29,31.06,32.91,32.29,33.05,31.30,33.25,30.20,29.51,32.78,36.14,35.68,32.17,34.64,33.72,37.12,32.38,33.06,30.98,30.69,30.83,34.57,37.21,34.07,34.82,34.22,31.78,29.21,31.64,36.13,33.06,35.13,33.46,37.34,36.19,36.76,34.07,33.77,39.74,32.98,37.91,33.86,35.02,36.86,33.98,37.40,35.07,38.59
533967_00534_00766_1,409.7,1,30.48,30.43,33.69,31.04,33.99,35.27,33.38,34.46,35.30,32.79,29.56,30.85,34.06,27.05,34.02,28.50,32.31,32.83,30.71,28.07,29.93,28.56,29.55,28.10,32.18,35.12,27.99,28.76,29.21,34.14,28.55,27.99,27.77,32.95,28.12,27.67,29.89,31.11,32.97,26.61,33.20,32.06,29.04,32.35,24.74,30.49,32.51,32.51,26.87,34.18,30.47
533967_00534_11504_0,86.9,1,29.22,31.29,30.20,29.50,29.80,30.98,29.42,28.78,29.42,29.58,29.16,29.22,29.26,29.60,29.00,29.34,29.37,28.74,28.98,29.22,29.84,29.05,29.47,29.43,29.41,29.22,29.25,29.27,28.76,29.11,29.16,29.53,29.38,28.99,29.16,28.75,29.19,29.20,28.82,29.44,28.82,28.65,29.25,29.23,29.40,29.26,29.47,29.44,29.01,29.41,29.49
533967_00534_11504_1,87.2,1,7.44,8.56,7.55,7.95,8.02,7.50,6.93,5.72,6.53,6.44,7.08,7.36,7.65,8.45,6.42,7.36,7.13,7.53,7.70,8.64,8.29,7.82,7.33,7.98,8.63,7.63,7.87,8.22,7.75,7.80,7.97,10.28,8.14,7.89,8.65,5.96,9.46,8.04,8.28,7.70,6.19,6.18,6.62,7.19,7.79,6.85,8.11,7.09,9.51,9.46,9.06
533967_00535_00538_0,162.0,1,14.25,15.63,15.10,13.57,12.59,13.65,11.75,13.42,12.19,14.04,14.83,12.72,13.39,15.12,19.61,15.05,15.00,13.82,14.89,14.05,13.21,13.26,14.87,15.36,13.41,12.86,13.27,14.15,14.63,14.47,12.90,14.49,11.99,15.30,16.19,13.63,15.05,13.92,15.26,13.56,13.82,14.00,12.91,13.95,15.93,15.61,13.27,15.59,24.60,24.19,26.41
533967_00535_00538_1,173.6,1,17.62,16.34,17.04,20.44,21.07,18.86,16.51,17.21,18.64,21.42,19.77,15.18,17.79,15.89,16.78,16.76,17.18,17.92,15.62,19.26,14.27,18.32,22.88,20.18,19.77,19.45,18.85,22.64,23.11,21.68,20.04,19.08,14.42,14.71,16.21,20.56,13.33,11.34,14.40,19.58,31.25,28.27,17.16,15.96,16.04,16.76,20.63,18.91,19.77,19.00,18.08
533967_00535_00609_0,512.4,1,29.93,30.01,29.99,30.00,29.95,29.97,29.90,29.73,29.85,29.97,29.98,29.89,29.94,29.89,29.93,29.93,29.98,30.03,29.91,29.86,29.92,30.08,29.92,29.95,29.97,29.98,29.98,29.71,30.02,29.85,29.90,29.93,30.09,29.90,29.96,29.96,29.95,29.87,30.00,29.78,29.92,29.66,29.89,29.90,29.97,30.02,29.97,29.94,29.99,30.04,30.01
533967_00535_00609_1,514.6,1,18.33,18.50,20.58,20.58,16.89,17.61,19.36,20.65,16.94,19.67,18.31,21.15,16.98,20.31,20.70,20.51,18.74,21.13,22.00,17.85,16.69,19.62,20.54,14.57,20.52,17.89,19.23,18.45,13.36,20.18,22.08,20.34,22.44,23.29,20.28,20.49,18.83,15.84,20.99,19.02,18.51,18.84,19.41,13.86,19.15,15.84,15.62,16.19,17.53,18.73,17.37
533967_00535_11512_0,144.9,1,44.64,43.91,44.05,44.16,44.78,45.11,44.93,45.68,44.12,45.93,44.71,44.90,44.02,44.34,45.50,45.58,44.28,43.33,45.19,44.23,45.28,43.72,45.36,44.03,44.33,44.76,45.58,44.45,43.32,45.13,43.42,44.71,45.84,45.09,43.66,44.24,44.41,45.56,44.81,45.31,42.47,43.54,43.91,44.16,44.99,44.56,44.61,45.28,45.23,44.88,45.40
533967_00535_11512_1,145.9,1,14.01,15.50,13.37,12.99,14.31,10.99,12.83,11.64,11.57,11.48,16.37,14.29,15.09,15.14,15.37,14.05,15.09,15.79,13.72,13.64,12.83,14.09,14.86,15.74,15.50,13.06,15.46,14.82,13.04,15.34,14.15,15.29,13.26,16.34,13.88,13.55,13.58,13.72,15.47,13.15,14.64,13.92,14.73,12.62,17.65,15.67,14.10,15.88,18.43,14.41,17.75
533967_00535_14018_0,131.1,1,42.90,42.95,42.48,43.84,43.79,41.98,41.47,41.96,43.01,41.91,43.55,43.62,43.84,43.22,42.40,43.19,43.79,43.12,42.76,43.42,44.16,42.79,40.95,41.51,43.59,43.38,43.49,43.47,42.43,43.40,42.54,44.10,43.10,41.25,43.59,43.67,40.61,40.98,41.54,43.61,43.75,43.53,43.96,42.69,43.10,43.92,43.85,42.80,43.84,42.58,43.36
533967_00535_14018_1,131.7,1,10.77,12.01,16.70,13.23,14.57,7.84,9.76,13.20,11.37,5.46,8.54,12.96,15.31,13.51,10.55,13.10,13.40,12.40,12.14,12.93,13.12,14.26,13.47,12.25,10.62,14.49,12.75,11.99,12.89,10.74,12.95,12.11,14.43,12.60,11.90,13.13,14.82,3.50,13.14,11.14,12.74,11.91,9.69,11.72,11.20,7.35,10.16,11.97,9.77,13.08,12.30
533967_00536_11512_0,117.7,1,29.46,30.16,30.18,30.25,30.19,26.20,30.17,28.05,24.80,24.61,30.17,30.21,30.23,29.98,30.11,29.29,30.06,30.04,30.00,30.12,30.08,30.25,30.06,30.15,30.22,30.16,30.09,30.04,29.89,30.12,30.06,30.25,30.23,30.04,30.20,30.18,29.91,30.23,29.93,29.98,30.20,30.17,30.21,30.11,30.07,30.18,30.15,30.11,30.18,30.06,30.22
533967_00536_11512_1,97.2,1,43.16,43.08,42.94,42.98,43.21,43.06,43.09,43.03,43.09,43.34,43.33,43.16,43.23,43.15,42.64,43.15,43.20,43.27,43.29,43.23,43.19,43.18,43.03,43.27,42.94,43.25,42.94,43.26,43.28,43.20,43.21,42.93,42.98,43.00,43.05,43.14,43.23,43.09,43.18,42.87,43.51,43.33,43.02,42.96,43.16,43.11,43.39,43.37,43.25,43.43,43.37
533967_00538_00539_0,270.7,1,23.35,22.59,22.13,24.40,24.62,20.36,20.11,24.15,21.82,17.27,25.79,23.54,21.99,25.31,26.82,23.63,23.09,26.83,26.26,25.17,25.31,24.67,22.32,22.98,21.49,26.38,23.84,24.79,25.86,24.41,26.96,25.65,23.00,25.42,24.96,26.19,25.45,25.10,26.45,21.77,23.25,24.18,22.16,22.66,26.36,25.84,23.43,23.62,19.14,20.15,19.68
533967_00538_00539_1,271.1,1,16.30,25.75,24.54,22.80,17.42,16.06,23.46,14.67,14.83,16.82,6.31,8.35,19.50,19.11,18.01,18.62,20.36,22.52,21.78,20.81,19.88,18.81,19.03,24.74,19.11,28.09,23.50,17.82,20.78,22.96,19.25,24.86,23.60,29.34,22.63,10.82,23.17,25.41,24.47,19.77,21.60,23.85,29.32,16.05,16.33,7.95,6.11,7.17,10.13,28.28,27.71
533967_00538_11513_0,256.6,1,45.04,46.79,46.78,46.81,46.83,45.96,46.04,45.03,41.79,40.71,45.02,42.60,45.70,42.51,47.41,41.45,42.49,46.80,48.13,45.47,46.27,47.17,43.30,47.47,46.47,46.90,46.25,46.50,46.17,47.54,44.23,46.66,47.34,48.17,43.48,45.17,47.06,47.57,46.05,46.57,46.91,46.08,44.49,41.12,45.68,40.67,43.88,39.95,46.47,45.22,44.34
533967_00538_11513_1,257.1,1,13.00,10.47,5.41,8.04,5.90,6.79,12.06,17.22,14.43,11.35,9.74,6.95,11.04,13.93,16.68,13.58,15.54,14.65,15.81,19.60,17.70,20.14,20.79,20.76,23.66,18.93,24.06,23.09,23.51,18.59,18.82,17.92,18.41,20.15,20.31,17.08,16.19,21.22,20.54,18.27,21.28,21.24,19.80,18.98,18.43,17.76,20.68,16.04,17.55,22.74,18.01
533967_00539_11517_0,283.3,1,19.50,-1,-1,-1,-1,-1,-1,-1,19.62,19.48,19.62,19.45,19.37,19.62,-1,19.62,-1,-1,19.52,19.62,19.62,19.62,19.43,-1,19.62,19.41,19.57,-1,19.62,19.62,-1,-1,-1,19.62,19.55,19.52,19.62,19.38,19.62,19.34,19.52,19.51,19.46,19.49,19.62,-1,19.55,19.58,19.49,19.51,19.55
533967_00539_11517_1,303.8,1,13.42,-1,-1,-1,-1,14.93,14.58,13.04,14.00,12.15,11.76,16.41,12.81,19.53,12.24,14.35,12.78,16.66,11.78,11.95,13.34,-1,14.61,11.47,15.89,-1,-1,17.44,10.65,17.50,11.41,14.51,19.27,13.18,13.36,15.26,13.88,11.78,-1,10.72,9.51,14.70,18.28,14.68,13.43,13.19,12.57,12.99,14.74,-1,10.92
533967_00605_01530_0,176.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_01530_1,174.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_0,92.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_1,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00608_00609_0,62.4,1,65.82,67.65,68.84,68.17,65.05,68.83,59.53,60.86,67.84,60.39,67.06,63.62,71.25,67.02,62.22,65.91,66.72,66.09,66.97,65.18,65.86,67.12,67.35,56.83,69.99,66.60,62.08,66.17,66.49,70.90,68.22,66.99,69.37,70.16,69.76,64.26,66.31,67.44,65.04,66.26,66.36,69.64,62.86,66.07,68.03,64.83,63.02,68.53,68.01,67.28,62.58
533967_00608_00609_1,41.7,1,29.86,30.00,30.00,30.00,30.00,30.00,30.00,29.96,30.00,29.93,30.00,30.00,29.94,29.91,30.00,30.00,30.00,29.92,29.77,30.00,30.00,30.00,29.09,30.00,30.00,30.00,30.00,29.46,30.00,30.00,29.81,29.93,30.00,29.87,29.74,30.00,30.00,30.00,30.00,29.61,29.63,28.77,29.79,29.20,29.95,30.00,30.00,29.90,30.00,29.70,29.63
533967_00609_11505_0,262.2,1,29.66,29.50,-1,-1,29.69,29.97,29.63,29.67,29.97,29.58,29.55,29.65,-1,-1,29.59,29.50,29.50,29.50,-1,29.81,-1,-1,29.50,30.26,29.50,-1,29.81,29.50,-1,30.45,30.13,29.50,-1,29.63,30.45,29.97,29.73,29.50,30.13,29.50,-1,-1,29.50,29.58,-1,29.50,-1,29.50,29.97,-1,29.68
533967_00609_11505_1,261.8,1,30.02,29.76,29.45,-1,-1,-1,30.01,29.87,30.15,30.51,29.68,30.40,30.07,30.68,-1,29.39,29.91,30.00,31.18,30.18,29.45,29.57,30.49,30.15,30.07,29.82,29.95,30.23,29.76,29.71,30.23,29.63,30.40,30.73,30.62,29.52,29.91,-1,30.07,30.69,30.96,28.10,29.79,30.61,30.40,29.62,29.64,31.03,29.84,29.91,29.99
533967_00693_01661_0,200.4,2,26.06,25.67,28.77,22.39,23.56,25.30,20.76,25.44,24.57,22.76,30.59,25.21,25.24,28.44,24.68,30.05,25.53,27.91,28.37,27.30,26.13,26.20,26.67,27.72,28.80,25.86,27.87,26.18,22.06,27.88,25.18,30.70,25.09,22.71,25.91,25.89,25.27,29.28,28.84,31.10,26.09,23.75,27.63,26.57,26.53,28.74,28.20,27.15,23.46,27.60,25.87
533967_00695_11518_0,242.9,1,44.56,50.95,51.01,50.62,50.80,50.86,45.82,12.57,50.63,23.29,28.19,50.75,50.38,50.19,50.80,50.57,50.60,50.46,50.72,50.62,50.56,50.75,50.52,50.86,50.86,51.00,50.94,50.44,50.80,50.88,50.88,50.79,50.95,50.55,50.81,50.73,50.39,50.58,50.93,50.78,50.80,51.09,50.60,50.70,50.73,50.80,50.79,51.20,50.70,50.84,51.01
533967_00695_11518_1,222.2,1,28.88,28.82,28.80,28.85,28.83,28.81,28.82,28.81,28.81,28.85,28.94,28.85,28.80,28.88,28.94,28.86,28.87,28.87,28.85,28.95,28.92,28.84,28.86,28.90,28.89,28.89,28.85,28.90,28.87,28.83,28.94,28.87,28.92,28.83,28.98,28.88,28.90,28.99,28.94,28.92,28.94,28.93,28.85,28.89,28.97,28.97,28.87,28.88,28.85,28.89,28.83
533967_00766_11513_0,381.7,1,41.22,36.79,11.68,43.35,33.81,36.55,47.92,48.91,44.15,49.16,39.15,37.80,41.14,46.58,48.87,47.69,41.65,48.10,46.47,48.89,49.15,48.44,48.65,48.44,49.10,49.18,46.98,49.27,49.23,48.30,49.19,49.07,49.23,47.46,49.25,48.71,49.07,46.77,48.94,49.03,49.02,49.41,46.35,47.31,43.37,47.06,42.81,44.86,48.16,49.24,42.37
