Link,Length[m],LaneNum,Total,Vol_0630,Vol_0645,Vol_0700,Vol_0715,Vol_0730,Vol_0745,Vol_0800,Vol_0815,Vol_0830,Vol_0845,Vol_0900,Vol_0915,Vol_0930,Vol_0945,Vol_1000,Vol_1015,Vol_1030,Vol_1045,Vol_1100,Vol_1115,Vol_1130,Vol_1145,Vol_1200,Vol_1215,Vol_1230,Vol_1245,Vol_1300,Vol_1315,Vol_1330,Vol_1345,Vol_1400,Vol_1415,Vol_1430,Vol_1445,Vol_1500,Vol_1515,Vol_1530,Vol_1545,Vol_1600,Vol_1615,Vol_1630,Vol_1645,Vol_1700,Vol_1715,Vol_1730,Vol_1745,Vol_1800,Vol_1815,Vol_1830,Vol_1845
533967_00319_01435_0,261.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_01435_1,281.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_11518_0,242.2,1,3831,94,136,143,114,90,31,93,79,75,85,63,51,65,83,69,49,75,98,80,95,87,93,75,62,72,96,75,62,91,87,83,88,83,61,78,83,62,66,57,101,53,75,73,87,70,96,34,35,37,41
533967_00319_11518_1,242.9,1,4571,64,77,54,92,83,93,133,97,99,147,88,104,124,102,102,88,92,96,90,65,82,110,64,79,84,85,101,81,70,80,75,89,91,88,81,119,91,81,69,101,60,98,86,106,92,108,96,121,108,85
533967_00319_87770_0,526.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_87770_1,526.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00532_00534_0,270.4,1,5826,127,90,117,123,114,116,134,110,157,150,134,134,140,105,86,108,105,82,116,110,124,101,103,123,123,115,106,117,120,120,143,137,110,123,105,114,133,97,104,113,107,118,129,113,96,122,114,133,118,87
533967_00532_00534_1,270.7,1,5672,72,62,81,97,118,128,139,127,112,110,111,97,132,112,117,122,123,91,97,112,125,72,93,140,90,98,109,102,128,61,84,85,114,104,105,121,114,106,169,125,175,139,167,143,133,104,135,144,125,102
533967_00532_01530_0,145.8,1,2328,39,63,33,23,47,33,55,61,59,61,34,25,48,43,64,62,60,37,54,21,58,28,27,46,42,49,57,45,29,20,29,36,68,32,37,41,54,39,65,47,87,54,68,67,47,75,62,31,32,34
533967_00532_01530_1,145.6,1,2397,18,18,17,35,48,51,46,44,45,51,45,30,31,40,32,44,32,43,40,79,44,45,58,69,75,69,53,39,50,57,57,45,42,51,38,33,41,37,32,56,61,59,51,59,61,75,66,70,70,45
533967_00532_11490_0,284.1,1,5731,75,63,78,116,114,151,124,131,137,113,141,105,130,121,113,100,114,108,108,109,133,100,125,148,113,106,126,95,119,65,100,113,120,105,99,113,100,98,146,131,143,143,131,147,123,85,120,129,116,88
533967_00532_11490_1,283.1,1,5532,137,112,133,127,128,137,135,133,148,142,113,133,153,109,96,91,92,95,109,99,119,94,99,98,113,101,119,109,119,107,130,148,103,110,85,115,117,93,106,100,75,107,94,115,103,112,77,92,66,84
533967_00532_11497_0,89.2,1,977,20,14,36,30,42,50,50,48,6,0,5,8,38,18,28,10,3,10,3,60,12,4,12,2,25,12,12,4,45,31,20,1,0,9,15,9,4,15,26,6,16,7,16,23,51,25,17,18,29,32
533967_00532_11497_1,90.0,1,1270,35,38,37,33,28,31,39,53,46,35,31,22,33,32,37,28,33,17,21,24,30,23,18,20,16,16,18,12,13,15,16,23,27,14,17,14,13,16,32,19,36,23,34,33,15,25,27,15,18,19
533967_00533_11502_0,55.6,1,2447,2,9,19,42,11,4,10,40,59,78,28,58,56,28,26,40,47,34,47,46,87,24,69,57,72,37,55,52,41,75,69,83,35,86,63,75,52,49,42,67,44,64,59,23,51,80,48,92,60,52
533967_00533_11502_1,76.1,1,3020,61,35,61,72,73,54,92,79,98,65,71,58,68,60,77,68,66,55,70,62,60,45,83,58,61,36,40,42,70,27,39,45,54,50,50,32,46,39,75,64,92,72,89,61,63,57,64,62,49,50
533967_00533_11503_0,186.6,1,2937,52,36,58,76,74,86,122,81,106,72,81,49,68,85,64,69,44,54,52,62,33,48,57,64,51,40,33,32,69,17,41,41,61,50,40,33,45,39,72,60,89,61,99,64,55,38,71,55,49,39
533967_00533_11503_1,186.7,1,2792,1,9,19,26,7,8,22,36,71,69,25,71,62,28,25,39,53,57,51,47,86,50,71,62,73,46,68,55,42,86,68,85,43,95,63,74,52,59,55,97,81,92,84,38,53,80,57,106,80,65
533967_00533_11505_0,220.0,1,687,8,0,0,0,0,4,15,5,20,2,0,23,7,0,18,0,31,24,26,1,26,27,31,5,11,8,22,15,3,21,5,2,8,8,15,0,1,10,18,34,38,41,27,15,12,19,8,20,23,30
533967_00533_11505_1,220.7,1,260,2,0,0,17,5,33,33,9,20,18,10,2,0,25,8,1,4,0,3,0,0,3,5,4,1,3,1,1,2,2,5,0,6,0,4,0,0,0,2,0,0,3,11,0,2,1,6,1,0,7
533967_00534_00766_0,409.9,1,3507,116,107,108,129,101,116,131,125,115,116,115,76,70,101,66,73,40,43,58,71,33,62,34,74,47,81,33,65,65,55,64,68,81,72,50,56,76,57,37,39,18,38,48,85,43,72,57,49,38,33
533967_00534_00766_1,409.7,1,3215,33,36,45,51,44,47,64,71,47,58,38,60,61,38,57,58,76,40,49,51,90,29,47,81,42,65,74,78,58,44,46,44,78,99,71,93,82,73,105,75,86,84,81,82,78,85,75,106,75,65
533967_00534_11504_0,86.9,1,2792,2,8,22,23,8,7,25,33,75,65,26,74,61,25,28,36,62,48,58,40,94,42,81,52,78,41,71,54,47,82,72,78,50,89,66,70,61,50,70,88,88,79,94,28,63,70,63,100,90,55
533967_00534_11504_1,87.2,1,2937,46,40,55,76,67,93,97,102,89,94,75,57,58,93,64,69,45,53,48,70,30,48,56,66,49,43,30,34,61,26,36,46,56,54,37,38,42,39,68,61,85,64,90,75,55,39,66,59,49,44
533967_00535_00538_0,162.0,1,3611,60,56,63,84,83,91,61,113,89,65,67,75,56,55,82,74,59,75,71,79,71,90,81,61,85,59,74,85,62,85,51,71,59,56,102,51,62,64,82,76,83,73,94,51,78,107,86,52,53,49
533967_00535_00538_1,173.6,1,2820,12,18,42,52,45,77,87,58,38,61,79,36,63,69,38,48,34,43,53,68,54,43,49,84,74,55,57,51,62,45,52,74,70,52,62,66,82,74,50,36,24,36,50,73,59,82,81,86,58,58
533967_00535_00609_0,512.4,1,4535,68,81,54,100,139,105,147,144,151,149,109,84,127,96,111,92,73,65,83,119,56,72,86,111,72,71,74,69,91,51,76,71,73,76,63,75,76,82,115,82,88,96,52,102,104,98,105,106,78,67
533967_00535_00609_1,514.6,1,4240,89,88,94,105,91,55,69,93,71,93,73,81,78,49,79,74,83,72,101,92,82,77,123,88,97,93,96,90,75,61,74,60,52,56,83,94,76,84,84,95,77,98,106,90,108,113,81,101,104,92
533967_00535_11512_0,144.9,1,4157,25,31,49,52,52,83,74,70,49,87,92,72,85,78,61,81,78,63,110,107,106,70,87,124,122,88,98,95,79,70,69,84,95,78,96,107,111,115,65,69,58,75,83,108,95,84,117,122,89,99
533967_00535_11512_1,145.9,1,5072,114,111,86,129,150,131,147,179,164,112,98,91,108,95,128,96,94,88,95,146,81,119,86,114,101,92,99,119,99,90,65,84,99,77,93,84,81,85,108,74,102,89,88,94,88,77,98,90,72,62
533967_00535_14018_0,131.1,1,2873,86,93,90,113,93,69,103,101,95,69,53,51,54,51,46,46,48,51,42,47,30,47,64,59,58,63,49,64,42,32,38,38,42,23,24,53,31,44,46,45,36,53,80,63,54,68,41,67,69,49
533967_00535_14018_1,131.7,1,3006,42,42,43,66,83,88,78,98,103,99,70,65,69,68,57,65,51,48,56,54,38,44,55,74,65,34,49,49,36,37,38,51,45,44,48,43,46,57,76,58,73,61,65,68,84,74,80,64,52,53
533967_00536_11512_0,117.7,1,5074,119,113,80,130,153,128,155,176,166,107,95,94,106,96,125,98,93,91,93,145,81,120,85,117,101,90,102,115,99,89,66,85,105,69,94,85,82,83,109,75,101,90,88,93,88,80,93,93,72,61
533967_00536_11512_1,97.2,1,4157,25,30,49,52,53,82,74,69,50,86,94,72,83,78,62,80,80,62,108,107,107,69,90,122,121,91,95,97,78,69,72,81,96,80,93,106,111,115,69,68,58,75,84,104,99,84,116,123,88,100
533967_00538_00539_0,270.7,1,4526,123,161,155,128,155,139,131,134,151,115,114,124,97,94,103,84,87,94,55,86,81,89,89,68,63,105,81,81,92,72,89,68,68,65,91,65,68,49,72,96,61,77,70,75,69,87,51,51,55,48
533967_00538_00539_1,271.1,1,4882,45,60,55,67,81,60,95,71,59,89,94,76,103,86,99,77,103,101,98,100,102,98,95,114,84,78,102,95,74,80,105,91,110,90,101,142,117,100,114,128,104,111,108,115,126,137,122,167,129,124
533967_00538_11513_0,256.6,1,4795,49,58,46,87,83,66,60,98,68,97,87,98,93,80,115,100,96,83,101,99,99,109,76,86,80,73,87,98,63,108,79,87,100,98,118,123,95,117,107,119,118,108,128,114,131,134,133,131,111,101
533967_00538_11513_1,257.1,1,3707,96,122,119,120,121,127,118,111,113,123,122,103,99,95,88,79,57,42,40,84,47,62,39,59,56,90,45,59,82,56,66,66,77,67,66,59,74,70,37,42,20,38,51,90,68,61,54,49,38,40
533967_00539_11517_0,283.3,1,271,0,0,0,0,0,0,0,2,16,6,19,5,3,3,0,0,0,4,3,1,4,2,0,2,14,8,0,3,0,0,0,0,9,18,3,4,16,0,20,8,17,12,10,3,0,6,14,18,13,5
533967_00539_11517_1,303.8,1,328,0,0,0,0,5,2,10,7,4,4,9,11,3,9,4,6,9,4,4,9,2,11,8,4,1,0,5,5,2,8,10,7,3,9,12,10,14,0,8,0,6,4,18,14,12,14,11,16,0,14
533967_00605_01530_0,176.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_01530_1,174.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_0,92.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_1,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00608_00609_0,62.4,1,4018,91,89,91,113,84,84,89,84,84,94,86,54,77,74,66,75,62,72,80,93,58,72,100,78,87,89,83,77,65,54,75,56,50,56,78,84,78,75,83,92,68,87,102,88,95,97,88,92,90,79
533967_00608_00609_1,41.7,1,4728,66,82,54,82,137,105,141,138,159,136,108,89,129,96,108,93,79,86,88,120,56,86,87,109,73,71,83,68,89,58,77,70,76,82,58,76,77,82,128,108,128,112,71,108,104,98,113,107,97,80
533967_00609_11505_0,262.2,1,261,2,0,0,18,4,37,31,7,21,19,8,2,0,25,8,1,4,0,3,0,0,4,4,5,0,3,1,1,2,3,4,0,6,0,4,0,0,0,2,0,0,3,11,0,3,0,6,1,0,8
533967_00609_11505_1,261.8,1,687,8,0,0,0,0,4,15,5,20,2,0,23,7,0,18,0,30,24,27,1,25,26,33,5,11,7,23,15,3,21,5,2,8,8,14,1,1,9,19,31,41,39,29,14,13,19,8,19,24,30
533967_00693_01661_0,200.4,2,4517,91,95,89,107,106,123,122,113,120,133,80,83,81,94,89,103,82,54,82,78,116,76,95,64,83,91,90,65,57,72,65,77,92,101,59,114,65,107,80,97,71,100,117,101,79,93,86,93,95,91
533967_00695_11518_0,242.9,1,4579,67,76,55,93,84,114,114,104,106,133,87,113,116,98,105,86,90,101,89,64,82,109,65,78,84,84,107,77,69,81,76,89,92,85,83,122,91,74,69,109,56,98,83,108,94,107,96,118,112,86
533967_00695_11518_1,222.2,1,3831,88,135,145,116,92,32,90,79,78,85,63,50,64,84,66,53,73,94,83,94,89,90,78,61,73,95,75,63,90,89,82,90,81,59,78,86,61,66,57,100,55,73,74,86,71,96,35,35,37,42
533967_00766_11513_0,381.7,1,3707,112,121,119,119,119,120,120,106,118,120,125,101,101,99,77,90,47,42,39,84,47,62,39,63,54,94,39,60,81,59,63,72,71,75,60,58,74,70,37,41,21,38,51,94,63,62,54,49,39,38
533967_00766_11513_1,381.4,1,4790,49,58,45,86,85,62,59,101,70,97,87,93,96,72,124,90,99,91,98,93,105,103,83,86,82,70,79,109,56,110,78,90,103,97,105,136,88,112,105,119,133,108,115,119,127,135,132,131,117,102
533967_00766_14156_0,450.6,1,2888,14,30,29,63,78,54,63,80,73,82,80,48,54,63,66,57,47,72,76,59,36,90,56,51,56,25,46,49,25,84,55,54,66,53,65,53,52,46,64,66,55,61,64,71,61,70,77,50,50,49
533967_00766_14156_1,453.2,1,1522,18,19,28,40,31,44,61,46,43,48,29,49,43,23,19,31,38,26,10,17,37,20,25,34,19,37,41,36,20,20,25,18,34,50,40,23,31,27,60,24,18,35,38,34,30,10,18,29,12,14
533967_00818_01603_0,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00818_01603_1,72.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00933_00943_0,76.5,2,3452,89,77,91,89,73,89,79,59,105,68,92,71,87,69,100,60,57,56,72,69,60,52,73,69,61,75,41,62,64,44,86,49,73,66,59,43,68,52,66,73,68,82,46,80,55,71,89,56,61,56
533967_00933_00944_1,88.8,2,2840,34,46,19,54,57,67,95,35,104,54,45,85,59,21,89,33,66,47,53,51,50,63,67,58,80,67,68,46,62,30,62,28,89,49,48,72,29,53,60,92,87,35,50,20,43,76,85,61,44,52
533967_00933_14152_0,152.8,2,2839,34,45,20,54,57,65,93,39,99,57,47,81,61,22,85,38,61,52,49,53,47,65,64,63,80,67,64,50,63,29,59,31,88,50,48,72,28,55,56,95,83,38,50,22,41,75,88,59,46,51
533967_00933_14152_1,171.5,2,3452,89,77,91,90,72,89,79,60,104,68,92,71,87,70,99,60,57,56,72,69,60,52,73,70,60,75,41,62,65,43,86,49,73,66,59,43,69,51,66,74,67,82,46,80,55,71,91,54,61,56
533967_00938_00939_0,207.9,1,2350,25,41,33,50,72,62,45,35,59,42,35,33,34,51,46,18,51,31,36,54,41,54,58,55,52,52,44,49,37,46,56,45,33,49,68,61,39,34,68,55,52,35,36,60,55,62,58,43,47,53
533967_00938_00939_1,214.1,1,3606,35,73,59,73,132,82,62,57,94,98,74,76,66,116,158,158,88,95,85,120,53,59,72,57,70,50,51,61,27,73,48,43,40,45,81,99,22,50,64,87,60,46,45,59,64,68,111,39,94,67
533967_00938_01409_1,59.5,1,2350,25,41,34,50,74,61,48,31,58,42,36,34,33,51,48,16,54,27,38,58,38,55,54,55,54,50,44,49,38,47,57,46,29,53,65,61,42,52,65,39,51,34,40,62,53,61,56,44,47,50
533967_00938_01417_0,56.9,1,3604,35,73,59,73,132,82,62,57,94,98,74,76,66,116,158,156,90,95,84,121,53,59,72,57,68,52,51,61,26,72,50,43,40,45,81,99,22,48,64,87,62,46,45,58,65,68,109,41,94,65
533967_00939_00940_0,46.1,1,319,14,16,3,15,2,5,5,3,12,2,5,6,21,24,24,4,3,3,14,2,4,2,2,3,2,3,1,1,3,1,2,2,4,1,6,2,2,0,2,4,5,6,30,9,11,4,13,4,3,4
533967_00939_00940_1,48.5,1,510,11,35,21,6,8,3,2,1,2,9,0,5,12,28,40,33,29,14,21,3,20,0,2,18,10,2,2,11,1,1,0,1,2,2,4,27,4,2,9,31,16,5,16,11,11,1,6,2,1,9
533967_00939_01421_1,187.9,2,6481,28,71,75,120,135,110,101,125,135,135,134,95,98,132,187,183,107,154,181,182,147,131,146,139,122,154,134,118,154,137,107,161,115,110,133,120,130,102,118,158,113,133,146,112,141,134,173,114,169,122
533967_00940_13718_0,271.4,2,3688,61,82,68,105,128,95,124,115,82,104,116,53,97,84,60,64,52,65,56,42,49,35,62,62,58,75,83,57,70,51,58,47,86,78,63,44,56,50,57,42,68,95,126,74,93,94,92,69,56,85
533967_00943_01268_0,117.5,2,3450,87,77,93,89,73,87,81,59,104,69,92,70,87,68,102,58,59,55,73,69,59,53,72,69,62,72,44,62,62,46,85,50,72,66,59,44,67,53,65,73,67,84,46,79,56,71,89,56,59,56
533967_00944_13715_1,48.1,2,2842,35,46,18,54,57,68,94,35,104,56,43,85,59,21,92,30,68,45,53,52,51,62,68,56,81,66,70,44,62,30,62,29,88,49,48,72,29,55,58,92,89,33,50,20,43,77,84,63,42,54
533967_00949_14017_0,200.5,1,3013,46,40,43,70,86,86,73,106,114,81,67,68,69,67,57,65,52,50,55,52,38,44,55,76,62,35,51,47,37,36,40,52,44,43,47,42,52,54,76,55,75,64,63,69,85,72,83,64,53,52
533967_00949_14017_1,180.6,1,2873,81,92,93,108,97,72,99,102,96,67,55,53,52,51,48,46,48,51,41,47,31,48,60,63,57,62,50,64,42,30,38,39,44,22,24,53,32,44,45,44,38,52,80,60,56,65,46,66,70,49
533967_00976_12969_0,118.6,2,3355,30,28,34,43,64,64,61,51,56,61,60,60,37,80,97,54,55,77,77,90,66,69,65,77,50,91,71,82,93,45,66,92,49,69,76,58,78,54,87,84,55,83,67,70,89,72,86,63,96,73
533967_00976_12969_1,97.2,2,2656,54,92,79,101,120,113,128,146,76,87,104,44,51,52,28,22,22,35,32,16,11,17,46,54,19,39,56,45,41,33,38,33,64,52,24,8,26,45,23,16,47,61,55,33,62,73,58,52,43,80
533967_00978_01607_0,93.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_01607_1,95.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_12969_0,145.8,2,2656,56,91,80,100,119,114,130,144,75,87,106,42,51,52,28,22,22,35,32,16,11,17,47,53,19,39,57,44,41,33,38,33,64,52,24,8,26,45,23,18,45,61,56,32,62,73,58,52,43,80
533967_00978_12969_1,146.0,2,3354,29,29,33,44,64,64,60,52,56,60,60,61,37,79,97,55,55,77,77,89,67,69,62,80,48,92,71,81,95,42,68,91,51,69,76,57,79,52,87,86,55,83,67,69,89,72,87,63,94,74
533967_00978_87768_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_87768_1,109.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_1,93.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01269_13715_0,89.0,2,2842,35,47,17,54,57,70,92,35,104,56,43,85,59,21,92,30,68,45,53,52,51,63,67,56,82,65,70,44,62,30,62,29,88,49,48,72,29,56,57,92,89,33,50,20,43,77,84,63,42,54
533967_01405_01406_0,31.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01405_01406_1,31.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01408_0,143.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01408_1,134.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01644_0,145.7,2,2254,30,35,34,36,65,43,57,71,41,56,58,53,64,55,43,63,51,53,42,41,38,35,49,53,39,35,52,20,36,29,56,44,38,54,41,41,45,28,49,44,42,42,41,66,29,36,56,66,31,28
533967_01407_01408_0,65.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01407_01408_1,44.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_0,228.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_1,242.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_13716_0,103.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_13716_1,103.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01409_01410_1,98.4,1,999,10,20,14,21,35,25,23,12,20,23,18,9,8,25,25,9,24,9,14,29,16,23,18,20,19,20,22,21,12,20,22,23,9,26,25,34,15,28,30,15,26,11,13,26,17,25,29,23,22,16
533967_01409_01417_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01410_01417_1,84.9,1,3602,35,73,59,73,132,82,62,57,94,98,74,76,66,116,158,154,92,95,82,122,53,60,72,57,67,53,51,61,26,70,52,43,40,45,81,99,22,47,63,87,63,47,43,58,67,66,108,44,91,66
533967_01412_01413_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01412_01414_1,139.9,1,582,19,37,26,19,12,12,15,17,13,5,9,15,15,8,11,9,4,7,6,14,13,6,5,5,9,6,7,9,15,2,9,8,11,8,4,14,9,13,5,13,12,15,22,6,11,18,5,13,19,17
