Link,Length[m],LaneNum,Total,Vol_0630,Vol_0645,Vol_0700,Vol_0715,Vol_0730,Vol_0745,Vol_0800,Vol_0815,Vol_0830,Vol_0845,Vol_0900,Vol_0915,Vol_0930,Vol_0945,Vol_1000,Vol_1015,Vol_1030,Vol_1045,Vol_1100,Vol_1115,Vol_1130,Vol_1145,Vol_1200,Vol_1215,Vol_1230,Vol_1245,Vol_1300,Vol_1315,Vol_1330,Vol_1345,Vol_1400,Vol_1415,Vol_1430,Vol_1445,Vol_1500,Vol_1515,Vol_1530,Vol_1545,Vol_1600,Vol_1615,Vol_1630,Vol_1645,Vol_1700,Vol_1715,Vol_1730,Vol_1745,Vol_1800,Vol_1815,Vol_1830,Vol_1845
533967_00319_01435_0,261.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_01435_1,281.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_11518_0,242.2,1,3831,92,134,144,111,96,31,93,79,75,85,64,50,66,82,67,53,73,98,79,97,86,93,73,64,73,95,75,62,91,87,83,88,83,62,76,87,59,65,59,100,53,75,73,88,69,96,34,32,39,42
533967_00319_11518_1,242.9,1,4571,64,77,54,92,83,91,135,97,91,155,88,98,130,102,102,88,92,96,90,65,82,110,64,79,84,85,101,81,70,80,75,89,91,88,81,119,91,81,69,101,60,98,86,106,92,90,112,117,114,85
533967_00319_87770_0,526.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_87770_1,526.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00532_00534_0,270.4,1,5807,126,90,117,120,117,116,137,109,160,142,134,134,140,106,90,106,101,83,105,110,127,96,107,120,125,114,107,113,119,121,141,140,113,128,103,116,137,96,104,113,106,116,131,107,94,125,109,127,121,88
533967_00532_00534_1,270.7,1,5601,74,59,81,98,119,129,135,127,109,109,118,98,124,118,113,126,115,89,94,114,115,79,106,111,89,98,109,86,129,65,74,93,126,109,99,105,121,107,162,102,177,138,148,144,135,89,149,143,143,101
533967_00532_01530_0,145.8,1,2321,42,60,33,26,47,35,50,64,52,62,36,30,41,47,59,67,57,40,52,22,45,37,40,28,37,51,62,38,33,22,24,42,79,31,37,41,49,42,61,27,93,62,56,68,46,69,71,28,47,33
533967_00532_01530_1,145.6,1,2439,18,18,17,32,53,51,50,43,45,46,38,36,27,43,35,44,30,51,29,82,39,45,63,74,74,72,55,45,52,56,60,45,45,46,46,41,43,38,31,64,65,65,55,59,55,77,60,60,76,45
533967_00532_11490_0,284.1,1,5728,75,63,78,116,114,151,127,128,136,113,141,106,125,126,113,101,111,111,104,112,130,103,125,147,114,107,124,96,118,67,99,111,121,105,100,101,111,98,144,134,138,146,134,147,121,76,125,128,120,87
533967_00532_11490_1,283.1,1,5532,137,112,133,127,128,137,135,133,148,142,113,133,153,109,96,91,92,95,109,99,119,94,99,98,113,101,119,109,119,107,130,148,103,110,85,113,119,93,106,100,75,107,94,116,102,109,80,92,66,84
533967_00532_11497_0,89.2,1,977,20,14,36,29,43,50,50,47,7,0,5,8,38,18,28,10,3,10,3,61,11,4,12,2,25,12,12,4,46,30,20,1,0,9,15,9,4,15,24,8,16,7,16,23,51,25,17,17,30,32
533967_00532_11497_1,90.0,1,1270,35,38,37,33,28,31,39,53,46,35,31,22,33,32,37,28,33,17,21,24,30,23,18,20,16,16,18,12,13,15,16,23,27,14,17,14,13,16,32,19,36,23,34,33,15,25,27,15,18,19
533967_00533_11502_0,55.6,1,2447,2,9,19,42,11,4,10,40,59,74,32,58,56,28,26,40,47,34,47,46,87,24,69,57,72,37,55,52,41,76,68,83,35,87,60,72,57,49,42,67,44,64,59,23,51,80,48,87,66,51
533967_00533_11502_1,76.1,1,3020,61,35,61,72,73,54,92,79,98,65,71,58,68,60,77,68,66,55,70,62,60,45,83,58,61,36,40,42,70,27,39,45,54,50,50,32,46,39,75,64,92,73,88,61,63,57,64,62,49,50
533967_00533_11503_0,186.6,1,2930,49,36,58,76,74,86,122,81,106,73,79,49,68,85,64,69,45,54,53,62,34,47,56,63,51,40,33,32,69,17,41,41,61,50,40,33,46,39,75,57,89,61,99,64,46,42,71,55,49,40
533967_00533_11503_1,186.7,1,2788,1,9,19,27,7,10,16,37,70,67,27,68,59,28,26,42,54,57,51,47,86,48,72,63,73,42,68,56,40,88,66,85,42,98,59,69,57,58,57,97,81,90,81,40,53,80,57,106,87,67
533967_00533_11505_0,220.0,1,699,11,0,0,0,0,6,11,5,19,2,0,20,4,0,18,2,31,24,25,1,25,26,33,7,11,5,21,15,2,23,5,2,11,10,15,1,0,8,17,38,38,40,23,17,21,15,8,24,27,32
533967_00533_11505_1,220.7,1,269,2,0,0,16,5,33,35,8,20,18,9,2,0,25,7,0,4,0,3,0,0,3,5,4,1,3,1,1,2,3,6,0,10,0,5,3,0,0,2,0,0,3,11,0,2,1,6,2,1,7
533967_00534_00766_0,409.9,1,3492,115,103,109,125,107,110,141,119,113,118,115,77,72,103,70,69,36,44,47,72,38,57,35,70,49,83,35,60,67,53,66,68,71,75,50,60,81,57,43,36,17,39,67,78,35,74,51,39,40,33
533967_00534_00766_1,409.7,1,3150,35,33,45,52,46,48,55,70,43,64,44,59,54,44,55,62,68,39,45,53,81,35,60,52,41,64,76,61,60,45,37,52,77,104,66,76,90,74,100,55,89,82,77,82,80,67,89,107,94,63
533967_00534_11504_0,86.9,1,2788,2,8,22,24,8,9,19,34,75,64,26,69,60,25,29,39,63,48,58,40,94,40,82,53,78,37,71,55,45,82,70,80,50,92,63,63,65,51,71,88,87,78,93,28,63,70,63,103,94,57
533967_00534_11504_1,87.2,1,2930,43,40,55,76,67,93,97,102,89,95,73,57,58,93,64,69,45,54,48,71,32,46,55,65,49,43,30,34,61,26,36,46,56,54,37,38,43,39,72,58,84,64,90,75,48,42,65,59,49,45
533967_00535_00538_0,162.0,1,3617,60,59,63,83,82,92,62,113,89,65,68,75,56,55,82,74,59,74,71,78,69,91,80,65,86,58,74,85,62,85,51,71,59,56,102,51,61,63,78,80,84,73,91,54,84,106,86,52,52,48
533967_00535_00538_1,173.6,1,2824,12,18,42,51,45,74,94,57,38,66,75,38,65,71,37,46,31,44,54,70,51,44,46,86,74,58,58,50,64,45,51,74,72,51,61,68,82,76,46,37,25,39,52,71,59,66,94,82,58,56
533967_00535_00609_0,512.4,1,4545,68,81,54,98,140,105,150,142,151,150,108,84,126,97,110,91,73,65,83,119,56,72,85,112,72,71,74,69,91,53,76,71,77,76,64,78,76,82,114,83,88,96,53,101,104,94,108,108,79,67
533967_00535_00609_1,514.6,1,4250,92,88,94,103,93,56,67,92,71,93,73,78,75,49,79,76,84,71,98,94,80,78,121,93,95,92,94,91,74,63,74,61,54,57,84,95,75,84,80,98,79,95,101,95,113,111,83,101,111,92
533967_00535_11512_0,144.9,1,4155,25,31,49,52,52,83,74,70,48,90,90,72,83,80,61,81,77,64,109,110,104,70,87,124,121,89,97,96,79,71,68,84,95,78,94,107,114,113,66,69,57,76,80,112,90,81,122,117,95,98
533967_00535_11512_1,145.9,1,5072,114,111,85,130,147,132,149,179,163,113,98,91,108,95,128,96,93,89,95,146,81,119,85,115,101,92,99,119,99,90,65,84,99,77,93,84,81,85,108,74,102,89,88,94,87,78,98,90,72,62
533967_00535_14018_0,131.1,1,2872,86,93,90,111,93,71,103,101,94,72,51,51,53,52,46,45,49,51,42,47,30,47,62,61,57,64,49,63,43,32,38,38,42,23,24,52,31,46,45,44,37,53,80,63,54,63,46,64,71,49
533967_00535_14018_1,131.7,1,3006,42,42,43,64,84,89,78,98,100,102,70,65,69,68,57,65,51,48,56,54,38,44,55,74,65,34,49,49,36,37,38,51,45,44,48,43,46,57,76,58,73,61,66,67,84,74,80,64,52,53
533967_00536_11512_0,117.7,1,5074,119,113,80,130,153,128,155,176,166,107,95,94,106,96,125,98,93,91,93,145,81,120,85,117,101,90,102,115,99,89,66,85,105,69,94,85,82,83,109,75,101,90,88,93,88,80,93,93,72,61
533967_00536_11512_1,97.2,1,4155,24,31,49,52,53,82,74,69,50,88,91,73,81,80,63,79,79,63,107,111,103,70,90,122,120,91,95,98,78,70,71,81,95,81,92,105,115,112,70,68,58,75,80,110,93,81,122,117,94,99
533967_00538_00539_0,270.7,1,4526,121,159,156,124,153,147,132,133,152,115,114,124,98,95,101,85,86,94,55,87,80,89,88,69,63,105,81,81,92,72,89,68,68,67,87,70,66,46,75,95,60,78,69,76,69,87,51,51,54,49
533967_00538_00539_1,271.1,1,4882,45,60,55,67,81,59,94,73,58,93,91,74,100,91,99,78,101,102,98,100,102,95,96,116,84,78,101,96,74,80,104,92,108,92,93,150,117,99,113,128,106,111,105,117,117,119,133,154,159,124
533967_00538_11513_0,256.6,1,4786,49,58,47,86,83,66,57,101,67,100,86,97,91,83,116,101,95,84,101,99,99,107,77,87,80,73,86,98,64,106,79,87,96,98,110,127,95,116,107,118,120,108,124,117,123,130,133,119,134,101
533967_00538_11513_1,257.1,1,3695,92,119,120,116,121,132,122,111,113,123,123,106,103,98,83,79,53,45,40,84,50,62,37,55,57,95,45,59,83,55,65,66,74,67,63,62,72,72,39,38,19,40,54,89,60,64,53,45,33,39
533967_00539_11517_0,283.3,1,271,0,0,0,0,0,0,0,2,16,6,19,5,3,3,0,0,0,4,3,1,4,2,0,2,13,9,0,3,0,0,0,0,9,18,3,4,16,0,20,8,17,12,10,3,0,4,16,18,13,5
533967_00539_11517_1,303.8,1,328,0,0,0,0,5,2,10,7,4,4,9,11,3,9,4,6,9,4,4,9,2,11,8,4,1,0,5,5,2,8,10,7,3,9,12,10,14,0,8,0,6,4,18,14,12,14,10,17,0,14
533967_00605_01530_0,176.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_01530_1,174.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_0,92.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_1,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00608_00609_0,62.4,1,4018,91,89,91,113,84,84,89,84,84,94,86,54,77,74,66,75,62,72,80,93,58,72,100,78,88,88,83,77,65,54,75,56,50,56,78,84,78,75,83,92,68,87,102,88,95,97,88,92,90,79
533967_00608_00609_1,41.7,1,4728,66,82,54,81,137,106,140,139,159,137,107,89,128,97,108,93,79,86,88,120,56,87,85,110,73,71,83,68,89,58,77,70,76,82,58,76,77,82,127,109,128,112,72,107,104,94,116,108,96,81
533967_00609_11505_0,262.2,1,270,2,0,0,17,4,37,34,5,21,18,8,2,0,25,7,0,4,0,3,0,0,4,4,5,0,3,1,1,2,5,4,0,10,0,5,3,0,0,2,0,0,3,11,0,3,0,6,2,1,8
533967_00609_11505_1,261.8,1,699,11,0,0,0,0,5,12,5,19,2,0,20,4,0,18,2,30,24,26,1,24,27,33,7,10,5,22,15,2,23,5,2,11,10,14,2,0,8,17,35,41,37,26,16,22,14,9,22,29,32
533967_00693_01661_0,200.4,2,4517,91,95,89,107,106,123,122,113,120,133,80,83,82,93,89,103,82,54,81,79,115,77,95,64,83,91,90,65,57,72,65,77,92,101,60,113,66,106,81,96,71,100,117,100,80,93,86,93,95,91
533967_00695_11518_0,242.9,1,4579,67,76,55,93,84,114,114,104,100,139,87,113,116,98,105,86,90,101,89,64,82,109,65,78,84,84,107,77,69,81,76,89,92,85,83,122,91,74,69,109,56,98,83,108,94,107,96,118,112,86
533967_00695_11518_1,222.2,1,3831,87,135,145,111,96,33,90,80,78,85,63,50,65,83,65,54,73,94,82,96,88,90,76,63,73,95,75,63,90,89,82,90,81,60,76,90,58,66,58,99,55,73,75,86,70,95,36,32,40,42
533967_00766_11513_0,381.7,1,3695,111,118,119,115,122,120,123,108,118,117,128,102,108,97,76,89,47,42,39,84,50,62,37,61,53,98,40,60,82,58,62,72,68,75,56,63,71,72,38,38,20,40,54,92,56,65,53,44,33,39
533967_00766_11513_1,381.4,1,4776,49,58,45,87,84,63,55,104,68,101,86,94,88,79,125,91,97,93,97,95,101,106,83,86,82,68,81,108,57,108,76,92,99,97,101,124,99,113,104,118,134,109,105,130,121,128,130,124,132,101
533967_00766_14156_0,450.6,1,2892,13,31,29,62,75,51,72,76,75,83,81,44,52,66,70,52,49,72,80,55,47,82,42,70,62,24,41,53,24,81,60,44,59,54,62,51,61,44,68,80,52,56,68,80,56,82,59,46,47,49
533967_00766_14156_1,453.2,1,1480,18,19,28,39,30,44,56,48,43,52,36,45,45,21,16,33,35,21,20,17,40,21,21,29,17,37,36,33,14,23,20,20,30,56,29,21,26,27,54,21,15,29,32,36,35,10,23,36,8,15
533967_00818_01603_0,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00818_01603_1,72.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00933_00943_0,76.5,2,3452,89,77,91,89,73,89,79,59,105,68,92,71,87,69,100,60,57,56,72,69,60,52,73,69,61,75,41,62,64,44,86,49,73,66,59,43,68,52,66,73,68,82,46,80,55,71,89,56,61,56
533967_00933_00944_1,88.8,2,2840,34,46,19,53,58,68,92,37,103,55,44,85,60,22,88,33,67,46,53,52,49,63,67,59,79,67,67,46,63,29,63,28,88,50,48,72,29,53,60,92,89,33,51,19,45,74,82,65,44,51
533967_00933_14152_0,152.8,2,2839,34,46,19,53,58,66,90,41,99,58,45,82,61,23,84,38,62,51,49,53,47,65,64,64,79,67,63,51,63,28,60,31,87,51,46,74,28,55,56,94,86,36,50,22,41,75,85,62,46,51
533967_00933_14152_1,171.5,2,3452,89,77,91,90,72,89,79,60,104,68,92,71,87,70,99,60,57,56,72,69,60,52,73,70,60,75,41,62,65,43,86,49,73,66,59,43,69,51,66,74,67,82,46,80,55,71,91,54,61,56
533967_00938_00939_0,207.9,1,2350,24,42,33,50,72,62,45,35,59,42,35,33,34,51,46,18,52,30,36,55,40,54,58,55,51,53,44,49,37,46,56,45,33,49,67,62,39,34,68,55,53,34,36,60,56,61,58,43,48,52
533967_00938_00939_1,214.1,1,3606,35,73,59,73,131,83,63,57,92,99,74,74,67,120,157,150,90,99,84,120,52,59,75,57,69,50,52,60,27,73,47,44,40,45,80,99,22,50,61,91,58,49,43,60,64,69,112,36,81,81
533967_00938_01409_1,59.5,1,2350,25,41,34,50,74,60,49,31,58,42,36,34,33,51,48,16,54,27,38,58,38,54,55,55,55,49,44,49,38,47,57,46,29,53,65,61,42,52,65,39,52,32,42,61,53,61,56,44,47,50
533967_00938_01417_0,56.9,1,3604,35,73,59,73,131,83,63,57,92,99,74,74,67,120,157,148,92,99,84,120,52,59,75,57,68,51,52,60,26,72,49,44,40,45,80,99,22,49,62,89,60,48,42,61,65,67,112,38,79,81
533967_00939_00940_0,46.1,1,324,13,15,3,15,3,5,5,3,11,2,5,6,17,27,24,4,4,2,23,2,4,2,2,3,2,3,1,1,3,1,2,2,4,1,6,3,2,0,1,4,2,8,32,9,10,4,12,4,3,4
533967_00939_00940_1,48.5,1,480,11,33,20,10,8,5,2,1,5,7,0,3,4,31,38,33,26,18,16,4,5,10,18,0,1,1,11,8,6,1,0,6,10,4,2,25,4,2,7,8,22,8,1,8,4,1,10,2,10,10
533967_00939_01421_1,187.9,2,6611,28,70,75,127,138,98,107,125,136,139,125,103,108,141,183,194,123,159,180,182,152,129,128,150,125,145,132,137,152,139,122,158,110,104,143,126,130,91,122,182,114,142,153,128,149,142,174,103,150,138
533967_00940_13718_0,271.4,2,3705,61,81,68,102,124,98,117,123,83,98,123,54,103,82,57,60,62,61,65,41,57,37,62,64,55,73,84,59,75,54,55,57,88,68,65,49,49,50,60,43,71,93,121,82,90,86,98,62,55,80
533967_00943_01268_0,117.5,2,3450,87,77,93,89,73,87,81,59,104,69,92,70,87,68,102,58,59,55,73,69,59,53,72,69,62,72,44,62,62,46,85,50,72,66,59,44,67,53,65,73,67,84,46,79,56,71,89,56,59,56
533967_00944_13715_1,48.1,2,2842,35,47,17,53,58,71,89,37,103,55,44,85,60,22,91,30,69,44,53,53,50,61,69,57,80,66,69,44,63,29,63,28,88,50,48,72,29,56,57,92,90,32,51,19,45,75,81,66,43,53
533967_00949_14017_0,200.5,1,3013,46,40,43,70,86,86,73,106,114,81,67,68,69,67,57,65,52,50,55,52,38,44,55,76,62,35,51,47,37,36,40,52,44,43,47,42,52,54,76,55,75,64,63,69,85,72,83,64,53,52
533967_00949_14017_1,180.6,1,2872,81,92,93,107,97,73,98,103,97,67,54,52,53,51,48,46,48,51,41,47,31,48,60,62,56,65,49,64,42,30,38,39,44,22,24,52,32,45,45,44,38,51,81,60,56,61,50,64,71,49
533967_00976_12969_0,118.6,2,3355,30,28,34,43,64,64,61,51,56,61,60,60,37,80,97,54,55,77,77,90,66,69,65,77,50,91,71,82,93,45,66,92,49,69,76,58,78,54,87,84,55,83,67,70,89,72,86,63,96,73
533967_00976_12969_1,97.2,2,2656,53,93,79,103,116,111,137,143,74,86,105,44,49,54,28,23,21,35,32,16,11,17,44,54,21,41,54,45,41,33,38,32,65,52,24,9,24,46,23,16,47,61,55,33,63,71,60,52,42,80
533967_00978_01607_0,93.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_01607_1,95.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_12969_0,145.8,2,2656,57,90,80,101,118,111,138,141,73,86,105,44,50,53,28,23,21,35,32,16,11,17,45,53,21,41,56,43,41,33,38,32,65,52,24,9,24,46,23,18,45,61,56,32,63,71,60,52,42,80
533967_00978_12969_1,146.0,2,3354,29,29,33,44,64,64,60,52,56,60,60,61,37,79,97,55,55,77,77,89,67,69,62,80,48,92,71,81,95,42,68,91,51,69,76,57,79,52,87,86,55,83,67,69,89,72,87,63,94,74
533967_00978_87768_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_87768_1,109.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_1,93.0,1,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0
533967_01269_13715_0,89.0,2,2842,35,48,16,53,58,73,87,37,103,55,44,85,60,22,91,30,70,43,53,53,50,62,68,57,81,65,69,44,63,29,63,29,87,50,48,72,29,56,57,92,90,32,51,19,45,75,81,66,43,53
533967_01405_01406_0,31.5,1,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0
533967_01405_01406_1,31.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01408_0,143.1,1,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0
533967_01406_01408_1,134.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01644_0,145.7,2,2216,30,33,37,23,70,42,59,76,38,55,59,51,61,48,39,45,52,46,48,37,39,43,52,56,50,46,42,24,41,26,46,38,39,52,42,33,40,46,53,44,33,44,43,54,26,33,58,61,28,35
533967_01407_01408_0,65.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01407_01408_1,44.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_0,228.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_1,242.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_13716_0,103.4,1,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0
533967_01408_13716_1,103.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01409_01410_1,98.4,1,962,15,13,15,18,35,25,20,11,18,20,16,15,13,21,18,3,21,8,17,29,11,27,24,25,27,13,14,16,16,20,26,21,8,21,23,31,19,26,26,20,24,8,15,19,24,18,27,13,27,22
533967_01409_01417_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01410_01417_1,84.9,1,3602,35,73,59,73,131,83,63,57,92,99,74,74,67,120,157,146,94,99,82,122,51,60,75,57,67,52,52,60,26,69,52,44,40,45,80,98,23,48,63,87,62,48,42,59,67,65,111,40,79,80
533967_01412_01413_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01412_01414_1,139.9,1,608,18,35,26,24,19,15,17,8,16,6,8,11,12,10,12,10,4,14,6,11,17,5,9,12,3,11,3,12,9,1,13,4,13,10,3,16,7,10,8,12,14,20,14,9,9,23,12,17,16,14
